series,quarter,value
T22516,2002-12-31,4220.0
T22516,2003-03-31,4200.0
T22516,2003-06-30,4200.0
T22516,2003-09-30,4020.0
T22516,2003-12-31,4290.0
T22516,2004-03-31,4380.0
T22516,2004-06-30,4160.0
T22516,2004-09-30,4120.0
T22516,2004-12-31,4430.0
T22516,2005-03-31,4250.0
T22516,2005-06-30,4540.0
T22516,2005-09-30,4500.0
T22516,2005-12-31,4390.0
T22516,2006-03-31,4290.0
T22516,2006-06-30,4030.0
T22516,2006-09-30,4070.0
T22516,2006-12-31,4180.0
T22516,2007-03-31,4280.0
T22516,2007-06-30,4550.0
T22516,2007-09-30,4770.0
T22516,2007-12-31,4510.0
T22516,2008-03-31,4290.0
T22516,2008-06-30,4590.0
T22516,2008-09-30,4290.0
T22516,2008-12-31,4440.0
T22516,2009-03-31,4630.0
T22516,2009-06-30,4560.0
T22516,2009-09-30,4450.0
T22516,2009-12-31,4530.0
T22516,2010-03-31,4490.0
T22516,2010-06-30,4400.0
T22516,2010-09-30,4450.0
T22516,2010-12-31,4310.0
T22516,2011-03-31,4260.0
T22516,2011-06-30,4160.0
T22516,2011-09-30,4070.0
T22516,2011-12-31,3900.0
T22516,2012-03-31,3640.0
T22516,2012-06-30,3560.0
T22516,2012-09-30,3540.0
T22516,2012-12-31,3350.0
T22516,2013-03-31,3490.0
T22516,2013-06-30,3180.0
T22516,2013-09-30,3250.0
T22516,2013-12-31,3310.0
T22516,2014-03-31,3440.0
T22516,2014-06-30,3620.0
T22516,2014-09-30,3410.0
T22516,2014-12-31,3230.0
T22516,2015-03-31,3370.0
T22516,2015-06-30,3450.0
T22516,2015-09-30,3310.0
T22516,2015-12-31,3430.0
T22516,2016-03-31,3190.0
T22516,2016-06-30,3090.0
T22516,2016-09-30,3200.0
T22516,2016-12-31,3070.0
T22516,2017-03-31,3080.0
T22516,2017-06-30,3170.0
T22606,1998-03-31,8600.0
T22606,1998-06-30,8600.0
T22606,1998-09-30,8400.0
T22606,1998-12-31,8400.0
T22606,1999-03-31,8400.0
T22606,1999-06-30,8400.0
T22606,1999-09-30,8300.0
T22606,1999-12-31,8200.0
T22606,2000-03-31,8200.0
T22606,2000-06-30,8300.0
T22606,2000-09-30,8400.0
T22606,2000-12-31,8400.0
T22606,2001-03-31,8400.0
T22606,2001-06-30,8400.0
T22606,2001-09-30,8300.0
T22606,2001-12-31,8300.0
T22606,2002-03-31,8400.0
T22606,2002-06-30,8300.0
T22606,2002-09-30,8100.0
T22606,2002-12-31,8000.0
T22606,2003-03-31,8100.0
T22606,2003-06-30,8200.0
T22606,2003-09-30,8100.0
T22606,2003-12-31,8000.0
T22606,2004-03-31,7900.0
T22606,2004-06-30,8000.0
T22606,2004-09-30,8000.0
T22606,2004-12-31,8000.0
T22606,2005-03-31,8100.0
T22606,2005-06-30,8100.0
T22606,2005-09-30,8000.0
T22606,2005-12-31,8100.0
T22606,2006-03-31,8100.0
T22606,2006-06-30,8100.0
T22606,2006-09-30,8000.0
T22606,2006-12-31,8000.0
T22606,2007-03-31,8000.0
T22606,2007-06-30,8000.0
T22606,2007-09-30,8000.0
T22606,2007-12-31,8100.0
T22606,2008-03-31,8300.0
T22606,2008-06-30,8600.0
T22606,2008-09-30,8800.0
T22606,2008-12-31,9400.0
T22606,2009-03-31,9700.0
T22606,2009-06-30,9400.0
T22606,2009-09-30,9200.0
T22606,2009-12-31,9300.0
T22606,2010-03-31,9600.0
T22606,2010-06-30,9900.0
T22606,2010-09-30,9700.0
T22606,2010-12-31,9800.0
T22606,2011-03-31,9900.0
T22606,2011-06-30,10000.0
T22606,2011-09-30,10000.0
T22606,2011-12-31,10000.0
T22606,2012-03-31,10100.0
T22606,2012-06-30,10100.0
T22606,2012-09-30,10000.0
T22606,2012-12-31,10000.0
T22606,2013-03-31,10200.0
T22606,2013-06-30,10300.0
T22606,2013-09-30,10200.0
T22606,2013-12-31,10000.0
T22606,2014-03-31,9900.0
T22606,2014-06-30,9800.0
T22606,2014-09-30,9800.0
T22606,2014-12-31,10000.0
T22606,2015-03-31,10200.0
T22606,2015-06-30,10000.0
T22606,2015-09-30,9900.0
T22606,2015-12-31,10000.0
T22606,2016-03-31,10300.0
T22606,2016-06-30,10400.0
T22606,2016-09-30,10900.0
T22606,2016-12-31,11100.0
T22606,2017-03-31,11100.0
T22606,2017-06-30,11000.0
T23711,1998-03-31,3300.0
T23711,1998-06-30,3500.0
T23711,1998-09-30,2800.0
T23711,1998-12-31,5100.0
T23711,1999-03-31,3100.0
T23711,1999-06-30,2800.0
T23711,1999-09-30,3000.0
T23711,1999-12-31,4700.0
T23711,2000-03-31,4100.0
T23711,2000-06-30,3600.0
T23711,2000-09-30,4200.0
T23711,2000-12-31,6300.0
T23711,2001-03-31,4000.0
T23711,2001-06-30,4600.0
T23711,2001-09-30,4600.0
T23711,2001-12-31,7000.0
T23711,2002-03-31,4500.0
T23711,2002-06-30,4300.0
T23711,2002-09-30,5200.0
T23711,2002-12-31,7300.0
T23711,2003-03-31,4500.0
T23711,2003-06-30,3400.0
T23711,2003-09-30,4200.0
T23711,2003-12-31,7000.0
T23711,2004-03-31,4500.0
T23711,2004-06-30,3900.0
T23711,2004-09-30,4500.0
T23711,2004-12-31,5900.0
T23711,2005-03-31,4900.0
T23711,2005-06-30,4400.0
T23711,2005-09-30,4800.0
T23711,2005-12-31,6100.0
T23711,2006-03-31,5000.0
T23711,2006-06-30,4200.0
T23711,2006-09-30,4300.0
T23711,2006-12-31,5400.0
T23711,2007-03-31,4400.0
T23711,2007-06-30,4300.0
T23711,2007-09-30,5900.0
T23711,2007-12-31,7400.0
T23711,2008-03-31,3800.0
T23711,2008-06-30,3900.0
T23711,2008-09-30,3900.0
T23711,2008-12-31,5600.0
T23711,2009-03-31,3400.0
T23711,2009-06-30,3500.0
T23711,2009-09-30,3800.0
T23711,2009-12-31,4900.0
T23711,2010-03-31,3200.0
T23711,2010-06-30,2900.0
T23711,2010-09-30,2700.0
T23711,2010-12-31,4700.0
T23711,2011-03-31,2500.0
T23711,2011-06-30,2500.0
T23711,2011-09-30,2900.0
T23711,2011-12-31,5100.0
T23711,2012-03-31,2900.0
T23711,2012-06-30,2600.0
T23711,2012-09-30,2700.0
T23711,2012-12-31,4700.0
T23711,2013-03-31,2800.0
T23711,2013-06-30,2800.0
T23711,2013-09-30,2900.0
T23711,2013-12-31,4500.0
T23711,2014-03-31,3000.0
T23711,2014-06-30,2600.0
T23711,2014-09-30,2500.0
T23711,2014-12-31,3800.0
T23711,2015-03-31,2600.0
T23711,2015-06-30,2300.0
T23711,2015-09-30,2600.0
T23711,2015-12-31,3600.0
T23711,2016-03-31,2500.0
T23711,2016-06-30,2500.0
T23711,2016-09-30,3000.0
T23711,2016-12-31,3100.0
T23711,2017-03-31,1300.0
T23711,2017-06-30,1500.0
T23752,1998-03-31,3230.0
T23752,1998-06-30,3330.0
T23752,1998-09-30,3100.0
T23752,1998-12-31,3240.0
T23752,1999-03-31,3080.0
T23752,1999-06-30,3000.0
T23752,1999-09-30,2940.0
T23752,1999-12-31,3170.0
T23752,2000-03-31,3040.0
T23752,2000-06-30,3200.0
T23752,2000-09-30,2930.0
T23752,2000-12-31,3070.0
T23752,2001-03-31,3150.0
T23752,2001-06-30,3320.0
T23752,2001-09-30,2870.0
T23752,2001-12-31,2940.0
T23752,2002-03-31,2700.0
T23752,2002-06-30,3000.0
T23752,2002-09-30,2790.0
T23752,2002-12-31,3100.0
T23752,2003-03-31,2900.0
T23752,2003-06-30,3270.0
T23752,2003-09-30,3060.0
T23752,2003-12-31,3310.0
T23752,2004-03-31,3010.0
T23752,2004-06-30,3340.0
T23752,2004-09-30,3110.0
T23752,2004-12-31,3230.0
T23752,2005-03-31,2960.0
T23752,2005-06-30,3240.0
T23752,2005-09-30,2940.0
T23752,2005-12-31,3320.0
T23752,2006-03-31,3240.0
T23752,2006-06-30,3380.0
T23752,2006-09-30,3030.0
T23752,2006-12-31,3230.0
T23752,2007-03-31,3270.0
T23752,2007-06-30,3230.0
T23752,2007-09-30,3040.0
T23752,2007-12-31,3260.0
T23752,2008-03-31,3300.0
T23752,2008-06-30,3450.0
T23752,2008-09-30,3210.0
T23752,2008-12-31,3260.0
T23752,2009-03-31,2920.0
T23752,2009-06-30,3070.0
T23752,2009-09-30,2940.0
T23752,2009-12-31,3420.0
T23752,2010-03-31,3210.0
T23752,2010-06-30,3480.0
T23752,2010-09-30,3450.0
T23752,2010-12-31,3350.0
T23752,2011-03-31,3540.0
T23752,2011-06-30,3790.0
T23752,2011-09-30,3540.0
T23752,2011-12-31,3480.0
T23752,2012-03-31,3560.0
T23752,2012-06-30,3350.0
T23752,2012-09-30,3320.0
T23752,2012-12-31,3260.0
T23752,2013-03-31,3270.0
T23752,2013-06-30,3630.0
T23752,2013-09-30,3590.0
T23752,2013-12-31,3490.0
T23752,2014-03-31,3500.0
T23752,2014-06-30,3580.0
T23752,2014-09-30,3450.0
T23752,2014-12-31,3570.0
T23752,2015-03-31,3690.0
T23752,2015-06-30,3530.0
T23752,2015-09-30,3480.0
T23752,2015-12-31,3530.0
T23752,2016-03-31,3670.0
T23752,2016-06-30,3730.0
T23752,2016-09-30,3770.0
T23752,2016-12-31,3850.0
T23752,2017-03-31,3980.0
T23752,2017-06-30,3860.0
T23755,1998-03-31,660.0
T23755,1998-06-30,650.0
T23755,1998-09-30,770.0
T23755,1998-12-31,730.0
T23755,1999-03-31,630.0
T23755,1999-06-30,640.0
T23755,1999-09-30,730.0
T23755,1999-12-31,750.0
T23755,2000-03-31,640.0
T23755,2000-06-30,790.0
T23755,2000-09-30,760.0
T23755,2000-12-31,880.0
T23755,2001-03-31,860.0
T23755,2001-06-30,800.0
T23755,2001-09-30,810.0
T23755,2001-12-31,920.0
T23755,2002-03-31,950.0
T23755,2002-06-30,890.0
T23755,2002-09-30,930.0
T23755,2002-12-31,920.0
T23755,2003-03-31,990.0
T23755,2003-06-30,1260.0
T23755,2003-09-30,1120.0
T23755,2003-12-31,1370.0
T23755,2004-03-31,1200.0
T23755,2004-06-30,1230.0
T23755,2004-09-30,1290.0
T23755,2004-12-31,1530.0
T23755,2005-03-31,1340.0
T23755,2005-06-30,1430.0
T23755,2005-09-30,1350.0
T23755,2005-12-31,1560.0
T23755,2006-03-31,1600.0
T23755,2006-06-30,1570.0
T23755,2006-09-30,1710.0
T23755,2006-12-31,1910.0
T23755,2007-03-31,1960.0
T23755,2007-06-30,1820.0
T23755,2007-09-30,1460.0
T23755,2007-12-31,1950.0
T23755,2008-03-31,1680.0
T23755,2008-06-30,1940.0
T23755,2008-09-30,1990.0
T23755,2008-12-31,2150.0
T23755,2009-03-31,2490.0
T23755,2009-06-30,2590.0
T23755,2009-09-30,2400.0
T23755,2009-12-31,3170.0
T23755,2010-03-31,2730.0
T23755,2010-06-30,2770.0
T23755,2010-09-30,2780.0
T23755,2010-12-31,3140.0
T23755,2011-03-31,3020.0
T23755,2011-06-30,3210.0
T23755,2011-09-30,3340.0
T23755,2011-12-31,3680.0
T23755,2012-03-31,3200.0
T23755,2012-06-30,3290.0
T23755,2012-09-30,3140.0
T23755,2012-12-31,3690.0
T23755,2013-03-31,3510.0
T23755,2013-06-30,3890.0
T23755,2013-09-30,3360.0
T23755,2013-12-31,3840.0
T23755,2014-03-31,3560.0
T23755,2014-06-30,3580.0
T23755,2014-09-30,3190.0
T23755,2014-12-31,3620.0
T23755,2015-03-31,3460.0
T23755,2015-06-30,3920.0
T23755,2015-09-30,3620.0
T23755,2015-12-31,3600.0
T23755,2016-03-31,3510.0
T23755,2016-06-30,3690.0
T23755,2016-09-30,3700.0
T23755,2016-12-31,4220.0
T23755,2017-03-31,4040.0
T23755,2017-06-30,3980.0
T23767,1998-03-31,18900.0
T23767,1998-06-30,18900.0
T23767,1998-09-30,16000.0
T23767,1998-12-31,16700.0
T23767,1999-03-31,17300.0
T23767,1999-06-30,18100.0
T23767,1999-09-30,14100.0
T23767,1999-12-31,15000.0
T23767,2000-03-31,15300.0
T23767,2000-06-30,14900.0
T23767,2000-09-30,12300.0
T23767,2000-12-31,13300.0
T23767,2001-03-31,15100.0
T23767,2001-06-30,14000.0
T23767,2001-09-30,10600.0
T23767,2001-12-31,9800.0
T23767,2002-03-31,11500.0
T23767,2002-06-30,11700.0
T23767,2002-09-30,10700.0
T23767,2002-12-31,11000.0
T23767,2003-03-31,10500.0
T23767,2003-06-30,10400.0
T23767,2003-09-30,9600.0
T23767,2003-12-31,10000.0
T23767,2004-03-31,10200.0
T23767,2004-06-30,9700.0
T23767,2004-09-30,13200.0
T23767,2004-12-31,10300.0
T23767,2005-03-31,8000.0
T23767,2005-06-30,9300.0
T23767,2005-09-30,7600.0
T23767,2005-12-31,16400.0
T23767,2006-03-31,14400.0
T23767,2006-06-30,11900.0
T23767,2006-09-30,6600.0
T23767,2006-12-31,7200.0
T23767,2007-03-31,9000.0
T23767,2007-06-30,8000.0
T23767,2007-09-30,7400.0
T23767,2007-12-31,7700.0
T23767,2008-03-31,8800.0
T23767,2008-06-30,7900.0
T23767,2008-09-30,5800.0
T23767,2008-12-31,5900.0
T23767,2009-03-31,6100.0
T23767,2009-06-30,6600.0
T23767,2009-09-30,6100.0
T23767,2009-12-31,6000.0
T23767,2010-03-31,6700.0
T23767,2010-06-30,7000.0
T23767,2010-09-30,7000.0
T23767,2010-12-31,6600.0
T23767,2011-03-31,8300.0
T23767,2011-06-30,7700.0
T23767,2011-09-30,7100.0
T23767,2011-12-31,6600.0
T23767,2012-03-31,7400.0
T23767,2012-06-30,6500.0
T23767,2012-09-30,6100.0
T23767,2012-12-31,6300.0
T23767,2013-03-31,5800.0
T23767,2013-06-30,6400.0
T23767,2013-09-30,6100.0
T23767,2013-12-31,5900.0
T23767,2014-03-31,7000.0
T23767,2014-06-30,6800.0
T23767,2014-09-30,6200.0
T23767,2014-12-31,6100.0
T23767,2015-03-31,7000.0
T23767,2015-06-30,7400.0
T23767,2015-09-30,6500.0
T23767,2015-12-31,6200.0
T23767,2016-03-31,6500.0
T23767,2016-06-30,6600.0
T23767,2016-09-30,5500.0
T23767,2016-12-31,5100.0
T23767,2017-03-31,6000.0
T23767,2017-06-30,6200.0
T23787,1998-03-31,430.0
T23787,1998-06-30,390.0
T23787,1998-09-30,310.0
T23787,1998-12-31,430.0
T23787,1999-03-31,510.0
T23787,1999-06-30,550.0
T23787,1999-09-30,630.0
T23787,1999-12-31,600.0
T23787,2000-03-31,610.0
T23787,2000-06-30,610.0
T23787,2000-09-30,620.0
T23787,2000-12-31,640.0
T23787,2001-03-31,690.0
T23787,2001-06-30,740.0
T23787,2001-09-30,770.0
T23787,2001-12-31,830.0
T23787,2002-03-31,730.0
T23787,2002-06-30,740.0
T23787,2002-09-30,700.0
T23787,2002-12-31,850.0
T23787,2003-03-31,930.0
T23787,2003-06-30,950.0
T23787,2003-09-30,1040.0
T23787,2003-12-31,910.0
T23787,2004-03-31,910.0
T23787,2004-06-30,1020.0
T23787,2004-09-30,1110.0
T23787,2004-12-31,1140.0
T23787,2005-03-31,1190.0
T23787,2005-06-30,1200.0
T23787,2005-09-30,1240.0
T23787,2005-12-31,1160.0
T23787,2006-03-31,1180.0
T23787,2006-06-30,1200.0
T23787,2006-09-30,1350.0
T23787,2006-12-31,1390.0
T23787,2007-03-31,1290.0
T23787,2007-06-30,1380.0
T23787,2007-09-30,1320.0
T23787,2007-12-31,1460.0
T23787,2008-03-31,1430.0
T23787,2008-06-30,1530.0
T23787,2008-09-30,1280.0
T23787,2008-12-31,1370.0
T23787,2009-03-31,1610.0
T23787,2009-06-30,1660.0
T23787,2009-09-30,1740.0
T23787,2009-12-31,1800.0
T23787,2010-03-31,1710.0
T23787,2010-06-30,1620.0
T23787,2010-09-30,1620.0
T23787,2010-12-31,1540.0
T23787,2011-03-31,1630.0
T23787,2011-06-30,1790.0
T23787,2011-09-30,1750.0
T23787,2011-12-31,1700.0
T23787,2012-03-31,1670.0
T23787,2012-06-30,1540.0
T23787,2012-09-30,1580.0
T23787,2012-12-31,1760.0
T23787,2013-03-31,1730.0
T23787,2013-06-30,1820.0
T23787,2013-09-30,1900.0
T23787,2013-12-31,1820.0
T23787,2014-03-31,1920.0
T23787,2014-06-30,1940.0
T23787,2014-09-30,1960.0
T23787,2014-12-31,2140.0
T23787,2015-03-31,1900.0
T23787,2015-06-30,2000.0
T23787,2015-09-30,2040.0
T23787,2015-12-31,2010.0
T23787,2016-03-31,2190.0
T23787,2016-06-30,2440.0
T23787,2016-09-30,2450.0
T23787,2016-12-31,2480.0
T23787,2017-03-31,1600.0
T23787,2017-06-30,1470.0
T23808,1998-03-31,2940.0
T23808,1998-06-30,2960.0
T23808,1998-09-30,3010.0
T23808,1998-12-31,2980.0
T23808,1999-03-31,2980.0
T23808,1999-06-30,3080.0
T23808,1999-09-30,3040.0
T23808,1999-12-31,3150.0
T23808,2000-03-31,3200.0
T23808,2000-06-30,3060.0
T23808,2000-09-30,3050.0
T23808,2000-12-31,3020.0
T23808,2001-03-31,3100.0
T23808,2001-06-30,3240.0
T23808,2001-09-30,3110.0
T23808,2001-12-31,3190.0
T23808,2002-03-31,3350.0
T23808,2002-06-30,3530.0
T23808,2002-09-30,3750.0
T23808,2002-12-31,3820.0
T23808,2003-03-31,3920.0
T23808,2003-06-30,3880.0
T23808,2003-09-30,3990.0
T23808,2003-12-31,4160.0
T23808,2004-03-31,4300.0
T23808,2004-06-30,4350.0
T23808,2004-09-30,4320.0
T23808,2004-12-31,4210.0
T23808,2005-03-31,4310.0
T23808,2005-06-30,4170.0
T23808,2005-09-30,4040.0
T23808,2005-12-31,4160.0
T23808,2006-03-31,4150.0
T23808,2006-06-30,4260.0
T23808,2006-09-30,4280.0
T23808,2006-12-31,4310.0
T23808,2007-03-31,4210.0
T23808,2007-06-30,4130.0
T23808,2007-09-30,4430.0
T23808,2007-12-31,4350.0
T23808,2008-03-31,4100.0
T23808,2008-06-30,3970.0
T23808,2008-09-30,3770.0
T23808,2008-12-31,3500.0
T23808,2009-03-31,3410.0
T23808,2009-06-30,3430.0
T23808,2009-09-30,3320.0
T23808,2009-12-31,3470.0
T23808,2010-03-31,3450.0
T23808,2010-06-30,3500.0
T23808,2010-09-30,3460.0
T23808,2010-12-31,3440.0
T23808,2011-03-31,3460.0
T23808,2011-06-30,3330.0
T23808,2011-09-30,3420.0
T23808,2011-12-31,3450.0
T23808,2012-03-31,3430.0
T23808,2012-06-30,3570.0
T23808,2012-09-30,3490.0
T23808,2012-12-31,3310.0
T23808,2013-03-31,3390.0
T23808,2013-06-30,3420.0
T23808,2013-09-30,3590.0
T23808,2013-12-31,3680.0
T23808,2014-03-31,3820.0
T23808,2014-06-30,3850.0
T23808,2014-09-30,3810.0
T23808,2014-12-31,3790.0
T23808,2015-03-31,3750.0
T23808,2015-06-30,3640.0
T23808,2015-09-30,3630.0
T23808,2015-12-31,3700.0
T23808,2016-03-31,3820.0
T23808,2016-06-30,3940.0
T23808,2016-09-30,3900.0
T23808,2016-12-31,3960.0
T23808,2017-03-31,3950.0
T23808,2017-06-30,3960.0
T23809,1998-03-31,433.0
T23809,1998-06-30,467.0
T23809,1998-09-30,490.0
T23809,1998-12-31,479.0
T23809,1999-03-31,546.0
T23809,1999-06-30,593.0
T23809,1999-09-30,638.0
T23809,1999-12-31,670.0
T23809,2000-03-31,772.0
T23809,2000-06-30,662.0
T23809,2000-09-30,737.0
T23809,2000-12-31,753.0
T23809,2001-03-31,787.0
T23809,2001-06-30,837.0
T23809,2001-09-30,888.0
T23809,2001-12-31,1059.0
T23809,2002-03-31,1204.0
T23809,2002-06-30,1182.0
T23809,2002-09-30,1406.0
T23809,2002-12-31,1460.0
T23809,2003-03-31,1408.0
T23809,2003-06-30,1402.0
T23809,2003-09-30,1479.0
T23809,2003-12-31,1763.0
T23809,2004-03-31,1485.0
T23809,2004-06-30,1539.0
T23809,2004-09-30,1440.0
T23809,2004-12-31,1714.0
T23809,2005-03-31,1653.0
T23809,2005-06-30,1661.0
T23809,2005-09-30,1621.0
T23809,2005-12-31,1615.0
T23809,2006-03-31,1720.0
T23809,2006-06-30,1630.0
T23809,2006-09-30,1629.0
T23809,2006-12-31,1694.0
T23809,2007-03-31,1728.0
T23809,2007-06-30,1608.0
T23809,2007-09-30,1930.0
T23809,2007-12-31,1854.0
T23809,2008-03-31,1760.0
T23809,2008-06-30,1694.0
T23809,2008-09-30,1781.0
T23809,2008-12-31,1779.0
T23809,2009-03-31,1959.0
T23809,2009-06-30,2006.0
T23809,2009-09-30,2096.0
T23809,2009-12-31,2082.0
T23809,2010-03-31,2387.0
T23809,2010-06-30,2268.0
T23809,2010-09-30,2404.0
T23809,2010-12-31,2306.0
T23809,2011-03-31,2277.0
T23809,2011-06-30,2215.0
T23809,2011-09-30,2566.0
T23809,2011-12-31,2465.0
T23809,2012-03-31,2366.0
T23809,2012-06-30,2598.0
T23809,2012-09-30,3241.0
T23809,2012-12-31,2858.0
T23809,2013-03-31,3124.0
T23809,2013-06-30,3310.0
T23809,2013-09-30,3265.0
T23809,2013-12-31,3335.0
T23809,2014-03-31,3766.0
T23809,2014-06-30,3985.0
T23809,2014-09-30,3954.0
T23809,2014-12-31,3973.0
T23809,2015-03-31,4208.0
T23809,2015-06-30,4058.0
T23809,2015-09-30,3930.0
T23809,2015-12-31,4303.0
T23809,2016-03-31,4345.0
T23809,2016-06-30,4220.0
T23809,2016-09-30,4478.0
T23809,2016-12-31,4433.0
T23809,2017-03-31,4588.0
T23809,2017-06-30,4846.0
T23861,1998-03-31,4000.0
T23861,1998-06-30,4600.0
T23861,1998-09-30,4800.0
T23861,1998-12-31,4800.0
T23861,1999-03-31,3200.0
T23861,1999-06-30,4500.0
T23861,1999-09-30,5700.0
T23861,1999-12-31,5600.0
T23861,2000-03-31,4500.0
T23861,2000-06-30,6700.0
T23861,2000-09-30,5700.0
T23861,2000-12-31,6900.0
T23861,2001-03-31,4400.0
T23861,2001-06-30,4600.0
T23861,2001-09-30,3400.0
T23861,2001-12-31,3700.0
T23861,2002-03-31,2700.0
T23861,2002-06-30,3600.0
T23861,2002-09-30,3200.0
T23861,2002-12-31,3500.0
T23861,2003-03-31,2600.0
T23861,2003-06-30,3700.0
T23861,2003-09-30,3500.0
T23861,2003-12-31,3600.0
T23861,2004-03-31,2800.0
T23861,2004-06-30,3300.0
T23861,2004-09-30,3400.0
T23861,2004-12-31,3200.0
T23861,2005-03-31,2100.0
T23861,2005-06-30,3100.0
T23861,2005-09-30,3400.0
T23861,2005-12-31,3000.0
T23861,2006-03-31,2500.0
T23861,2006-06-30,3300.0
T23861,2006-09-30,3000.0
T23861,2006-12-31,3000.0
T23861,2007-03-31,3000.0
T23861,2007-06-30,3500.0
T23861,2007-09-30,3700.0
T23861,2007-12-31,3600.0
T23861,2008-03-31,3300.0
T23861,2008-06-30,4300.0
T23861,2008-09-30,4500.0
T23861,2008-12-31,4000.0
T23861,2009-03-31,3200.0
T23861,2009-06-30,3700.0
T23861,2009-09-30,3700.0
T23861,2009-12-31,3600.0
T23861,2010-03-31,3300.0
T23861,2010-06-30,5300.0
T23861,2010-09-30,5900.0
T23861,2010-12-31,6000.0
T23861,2011-03-31,6200.0
T23861,2011-06-30,5900.0
T23861,2011-09-30,5700.0
T23861,2011-12-31,5300.0
T23861,2012-03-31,4300.0
T23861,2012-06-30,4800.0
T23861,2012-09-30,6500.0
T23861,2012-12-31,8600.0
T23861,2013-03-31,9500.0
T23861,2013-06-30,10000.0
T23861,2013-09-30,12300.0
T23861,2013-12-31,13500.0
T23861,2014-03-31,11000.0
T23861,2014-06-30,12500.0
T23861,2014-09-30,12700.0
T23861,2014-12-31,14500.0
T23861,2015-03-31,13200.0
T23861,2015-06-30,12100.0
T23861,2015-09-30,13600.0
T23861,2015-12-31,15600.0
T23861,2016-03-31,14800.0
T23861,2016-06-30,14100.0
T23861,2016-09-30,14800.0
T23861,2016-12-31,17000.0
T23861,2017-03-31,17900.0
T23861,2017-06-30,16500.0
T23866,1998-03-31,11000.0
T23866,1998-06-30,10100.0
T23866,1998-09-30,10500.0
T23866,1998-12-31,10200.0
T23866,1999-03-31,9700.0
T23866,1999-06-30,9300.0
T23866,1999-09-30,9500.0
T23866,1999-12-31,10400.0
T23866,2000-03-31,11400.0
T23866,2000-06-30,10400.0
T23866,2000-09-30,10500.0
T23866,2000-12-31,9800.0
T23866,2001-03-31,9800.0
T23866,2001-06-30,8800.0
T23866,2001-09-30,7200.0
T23866,2001-12-31,9200.0
T23866,2002-03-31,8500.0
T23866,2002-06-30,7800.0
T23866,2002-09-30,7500.0
T23866,2002-12-31,7700.0
T23866,2003-03-31,7700.0
T23866,2003-06-30,7600.0
T23866,2003-09-30,7900.0
T23866,2003-12-31,7700.0
T23866,2004-03-31,8000.0
T23866,2004-06-30,7100.0
T23866,2004-09-30,6800.0
T23866,2004-12-31,6300.0
T23866,2005-03-31,5500.0
T23866,2005-06-30,4000.0
T23866,2005-09-30,4400.0
T23866,2005-12-31,5100.0
T23866,2006-03-31,5600.0
T23866,2006-06-30,5300.0
T23866,2006-09-30,5200.0
T23866,2006-12-31,6100.0
T23866,2007-03-31,5800.0
T23866,2007-06-30,5500.0
T23866,2007-09-30,5700.0
T23866,2007-12-31,5400.0
T23866,2008-03-31,6700.0
T23866,2008-06-30,6100.0
T23866,2008-09-30,5700.0
T23866,2008-12-31,5100.0
T23866,2009-03-31,4500.0
T23866,2009-06-30,3700.0
T23866,2009-09-30,4200.0
T23866,2009-12-31,5300.0
T23866,2010-03-31,5900.0
T23866,2010-06-30,6000.0
T23866,2010-09-30,6000.0
T23866,2010-12-31,5800.0
T23866,2011-03-31,6200.0
T23866,2011-06-30,5800.0
T23866,2011-09-30,5600.0
T23866,2011-12-31,6000.0
T23866,2012-03-31,5800.0
T23866,2012-06-30,5700.0
T23866,2012-09-30,6700.0
T23866,2012-12-31,7300.0
T23866,2013-03-31,10400.0
T23866,2013-06-30,10900.0
T23866,2013-09-30,10700.0
T23866,2013-12-31,10000.0
T23866,2014-03-31,14300.0
T23866,2014-06-30,11500.0
T23866,2014-09-30,9800.0
T23866,2014-12-31,9200.0
T23866,2015-03-31,10100.0
T23866,2015-06-30,10700.0
T23866,2015-09-30,11400.0
T23866,2015-12-31,11400.0
T23866,2016-03-31,10400.0
T23866,2016-06-30,10400.0
T23866,2016-09-30,10600.0
T23866,2016-12-31,10400.0
T23866,2017-03-31,10600.0
T23866,2017-06-30,10400.0
T23925,1998-03-31,6550.0
T23925,1998-06-30,6840.0
T23925,1998-09-30,5980.0
T23925,1998-12-31,6290.0
T23925,1999-03-31,5680.0
T23925,1999-06-30,6030.0
T23925,1999-09-30,5380.0
T23925,1999-12-31,5880.0
T23925,2000-03-31,5650.0
T23925,2000-06-30,5630.0
T23925,2000-09-30,4840.0
T23925,2000-12-31,5430.0
T23925,2001-03-31,5540.0
T23925,2001-06-30,5970.0
T23925,2001-09-30,4960.0
T23925,2001-12-31,5600.0
T23925,2002-03-31,5420.0
T23925,2002-06-30,5800.0
T23925,2002-09-30,5220.0
T23925,2002-12-31,5680.0
T23925,2003-03-31,5550.0
T23925,2003-06-30,5770.0
T23925,2003-09-30,5120.0
T23925,2003-12-31,5600.0
T23925,2004-03-31,5750.0
T23925,2004-06-30,5750.0
T23925,2004-09-30,5110.0
T23925,2004-12-31,5390.0
T23925,2005-03-31,5170.0
T23925,2005-06-30,5450.0
T23925,2005-09-30,4770.0
T23925,2005-12-31,5130.0
T23925,2006-03-31,5120.0
T23925,2006-06-30,5210.0
T23925,2006-09-30,4750.0
T23925,2006-12-31,5150.0
T23925,2007-03-31,5150.0
T23925,2007-06-30,5400.0
T23925,2007-09-30,5120.0
