series,day,value
T1206,374,1671.1
T1206,375,1683.4
T1206,376,1666.4
T1206,377,1698.0
T1206,378,1690.8
T1206,379,1642.6
T1206,380,1656.5
T1206,381,1596.4
T1206,382,1599.5
T1206,383,1615.3
T1206,384,1630.1
T1206,385,1687.5
T1206,386,1686.2
T1206,387,1702.2
T1206,388,1726.6
T1206,389,1721.4
T1206,390,1705.2
T1206,391,1721.5
T1206,392,1691.3
T1206,393,1705.0
T1206,394,1691.7
T1206,395,1683.4
T1206,396,1690.3
T1206,397,1689.8
T1206,398,1673.1
T1206,399,1679.3
T1206,400,1656.2
T1206,401,1675.4
T1206,402,1643.5
T1206,403,1642.7
T1206,404,1617.1
T1206,405,1608.2
T1206,406,1628.7
T1206,407,1636.7
T1206,408,1626.0
T1206,409,1611.8
T1206,410,1601.1
T1206,411,1624.3
T1206,412,1666.8
T1206,413,1654.5
T1206,414,1698.9
T1206,415,1717.8
T1206,416,1739.4
T1206,417,1764.3
T1206,418,1767.6
T1206,419,1734.4
T1206,420,1702.3
T1206,421,1707.0
T1206,422,1700.5
T1206,423,1699.9
T1206,424,1689.8
T1206,425,1690.0
T1206,426,1691.8
T1206,427,1672.4
T1206,428,1660.3
T1206,429,1649.4
T1206,430,1650.1
T1206,431,1662.9
T1206,432,1656.2
T1206,433,1653.3
T1206,434,1645.5
T1206,435,1637.0
T1206,436,1615.8
T1206,437,1593.2
T1206,438,1587.8
T1206,439,1601.8
T1206,440,1594.5
T1206,441,1623.6
T1206,442,1607.4
T1206,443,1587.8
T1206,444,1574.3
T1206,445,1591.6
T1206,446,1615.9
T1206,447,1614.1
T1206,448,1641.3
T1206,449,1619.3
T1206,450,1593.9
T1206,451,1554.9
T1206,452,1517.0
T1206,453,1530.2
T1206,454,1503.9
T1206,455,1472.5
T1206,456,1454.4
T1206,457,1451.1
T1206,458,1457.5
T1206,459,1479.0
T1206,460,1499.2
T1206,461,1482.7
T1206,462,1499.2
T1206,463,1478.0
T1206,464,1461.4
T1206,465,1452.7
T1206,466,1457.6
T1206,467,1471.7
T1206,468,1485.4
T1206,469,1490.8
T1206,470,1560.8
T1206,471,1531.9
T1206,472,1531.6
T1206,473,1547.9
T1206,474,1552.3
T1206,475,1552.9
T1206,476,1543.8
T1206,477,1536.0
T1206,478,1541.5
T1206,479,1540.4
T1206,480,1505.1
T1206,481,1456.2
T1206,482,1473.1
T1206,483,1437.8
T1206,484,1419.1
T1206,485,1448.7
T1206,486,1468.0
T1206,487,1518.3
T1206,488,1518.7
T1206,489,1483.9
T1206,490,1508.2
T1206,491,1497.7
T1206,492,1522.9
T1206,493,1538.9
T1206,494,1509.8
T1206,495,1517.3
T1206,496,1518.1
T1206,497,1535.5
T1206,498,1528.3
T1206,499,1496.4
T1206,500,1493.9
T1206,501,1526.9
T1206,502,1522.5
T1206,503,1564.2
T1206,504,1594.4
T1206,505,1587.5
T1206,506,1573.3
T1206,507,1566.7
T1206,508,1579.8
T1206,509,1603.0
T1206,510,1630.8
T1206,511,1622.9
T1206,512,1646.9
T1206,513,1665.8
T1206,514,1642.9
T1206,515,1644.0
T1206,516,1635.5
T1206,517,1607.9
T1206,518,1659.0
T1206,519,1695.7
T1206,520,1695.6
T1206,521,1686.1
T1206,522,1713.4
T1206,523,1722.1
T1206,524,1701.5
T1206,525,1749.1
T1206,526,1732.4
T1206,527,1756.7
T1206,528,1736.4
T1206,529,1732.4
T1206,530,1721.2
T1206,531,1727.3
T1206,532,1703.1
T1206,533,1679.2
T1206,534,1683.4
T1206,535,1704.4
T1206,536,1721.2
T1206,537,1742.2
T1206,538,1739.6
T1206,539,1710.2
T1206,540,1706.1
T1206,541,1726.0
T1206,542,1759.0
T1206,543,1755.6
T1206,544,1753.1
T1206,545,1743.1
T1206,546,1751.1
T1206,547,1744.8
T1206,548,1742.7
T1206,549,1767.4
T1206,550,1788.3
T1206,551,1810.2
T1206,552,1793.5
T1206,553,1815.2
T1206,554,1813.2
T1206,555,1812.4
T1206,556,1832.9
T1206,557,1813.8
T1206,558,1809.5
T1206,559,1791.9
T1206,560,1805.4
T1206,561,1839.5
T1206,562,1811.5
T1206,563,1825.8
T1206,564,1847.9
T1206,565,1847.8
T1206,566,1894.0
T1206,567,1898.6
T1206,568,1883.7
T1206,569,1873.3
T1206,570,1899.5
T1206,571,1944.4
T1206,572,1938.0
T1206,573,1905.5
T1206,574,1897.5
T1206,575,1902.1
T1206,576,1885.2
T1206,577,1904.2
T1206,578,1908.2
T1206,579,1924.8
T1206,580,1944.5
T1206,581,1949.2
T1206,582,1954.9
T1206,583,1973.7
T1206,584,1995.1
T1206,585,1996.7
T1206,586,1979.7
T1206,587,1934.7
T1206,588,1922.7
T1206,589,1948.9
T1206,590,1944.5
T1206,591,1929.5
T1206,592,1942.5
T1206,593,1951.4
T1206,594,1991.3
T1206,595,1990.2
T1206,596,2020.5
T1206,597,1999.4
T1206,598,1983.5
T1206,599,2007.8
T1206,600,2021.6
T1206,601,2006.8
T1206,602,2028.8
T1206,603,2044.2
T1206,604,2017.3
T1206,605,2017.7
T1206,606,2046.4
T1206,607,2076.7
T1206,608,2068.5
T1206,609,2068.5
T1206,610,2053.6
T1206,611,2036.6
T1206,612,2052.6
T1206,613,2052.4
T1206,614,2036.5
T1206,615,2029.2
T1206,616,2044.7
T1206,617,2036.2
T1206,618,2026.9
T1206,619,2006.7
T1206,620,2005.2
T1206,621,2026.6
T1206,622,2014.3
T1206,623,1999.3
T1206,624,1992.9
T1206,625,1965.5
T1206,626,1982.9
T1206,627,2026.7
T1206,628,2007.3
T1206,629,2016.6
T1206,630,1987.4
T1206,631,2014.1
T1206,632,2013.8
T1206,633,2037.4
T1206,634,2059.8
T1206,635,2054.9
T1206,636,2032.0
T1206,637,2018.7
T1206,638,2013.4
T1206,639,1995.9
T1206,640,2002.2
T1206,641,2005.1
T1206,642,1996.7
T1206,643,1978.8
T1206,644,1986.4
T1206,645,2016.0
T1206,646,2004.5
T1206,647,2016.3
T1206,648,2058.2
T1206,649,2060.7
T1206,650,2122.6
T1206,651,2119.0
T1206,652,2140.3
T1206,653,2152.8
T1206,654,2175.6
T1206,655,2183.8
T1206,656,2199.9
T1206,657,2205.5
T1206,658,2213.7
T1206,659,2232.4
T1206,660,2182.3
T1206,661,2182.7
T1206,662,2153.4
T1206,663,2147.6
T1206,664,2138.4
T1206,665,2091.4
T1206,666,2118.7
T1206,667,2165.6
T1206,668,2189.2
T1206,669,2214.6
T1206,670,2218.5
T1206,671,2248.3
T1206,672,2272.8
T1206,673,2250.3
T1206,674,2238.3
T1206,675,2229.4
T1206,676,2210.5
T1206,677,2224.6
T1206,678,2240.1
T1206,679,2246.2
T1206,680,2228.5
T1206,681,2198.2
T1206,682,2209.8
T1206,683,2191.6
T1206,684,2180.2
T1206,685,2199.6
T1206,686,2198.6
T1206,687,2207.6
T1206,688,2216.2
T1206,689,2255.0
T1206,690,2239.7
T1206,691,2311.2
T1206,692,2349.3
T1206,693,2300.6
T1206,694,2305.9
T1206,695,2269.5
T1206,696,2236.1
T1206,697,2218.9
T1206,698,2227.4
T1206,699,2216.8
T1206,700,2175.5
T1206,701,2222.5
T1206,702,2211.0
T1206,703,2178.9
T1206,704,2172.9
T1206,705,2192.2
T1206,706,2222.6
T1206,707,2199.4
T1206,708,2213.0
T1206,709,2176.4
T1206,710,2169.5
T1206,711,2182.0
T1206,712,2182.2
T1206,713,2196.4
T1206,714,2181.7
T1206,715,2203.4
T1206,716,2204.0
T1206,717,2167.2
T1206,718,2165.3
T1206,719,2202.3
T1206,720,2197.8
T1206,721,2177.0
T1206,722,2210.1
T1206,723,2187.0
T1206,724,2206.3
T1206,725,2184.5
T1206,726,2159.6
T1206,727,2178.0
T1206,728,2189.2
T1206,729,2203.3
T1206,730,2189.7
T1206,731,2237.8
T1206,732,2213.7
T1206,733,2231.2
T1206,734,2245.6
T1206,735,2240.4
T1206,736,2273.3
T1206,737,2282.4
T1206,738,2245.4
T1206,739,2246.9
T1206,740,2244.5
T1206,741,2227.3
T1206,742,2217.3
T1206,743,2219.8
T1206,744,2241.3
T1206,745,2228.5
T1206,746,2221.8
T1206,747,2270.1
T1206,748,2309.8
T1206,749,2298.1
T1206,750,2310.8
T1206,751,2309.7
T1206,752,2306.3
T1206,753,2300.6
T1206,754,2324.2
T1206,755,2375.0
T1206,756,2354.7
T1206,757,2371.2
T1206,758,2359.5
T1206,759,2371.4
T1206,760,2356.2
T1206,761,2376.2
T1206,762,2371.0
T1206,763,2389.2
T1206,764,2349.1
T1206,765,2389.8
T1206,766,2359.7
T1206,767,2331.2
T1206,768,2361.3
T1206,769,2337.3
T1206,770,2335.0
T1206,771,2313.3
T1206,772,2271.9
T1206,773,2227.0
T1206,774,2240.7
T1206,775,2230.1
T1206,776,2230.1
T1206,777,2189.1
T1206,778,2193.7
T1206,779,2124.1
T1206,780,2170.6
T1206,781,2177.7
T1206,782,2165.2
T1206,783,2159.0
T1206,784,2145.5
T1206,785,2174.6
T1206,786,2185.4
T1206,787,2177.4
T1206,788,2181.5
T1206,789,2199.0
T1206,790,2187.0
T1206,791,2198.4
T1206,792,2195.6
T1206,793,2197.0
T1206,794,2206.8
T1206,795,2204.8
T1206,796,2182.9
T1206,797,2196.8
T1206,798,2232.7
T1206,799,2243.7
T1206,800,2252.2
T1206,801,2231.2
T1206,802,2220.4
T1206,803,2222.7
T1206,804,2239.3
T1206,805,2222.7
T1206,806,2241.7
T1206,807,2270.7
T1206,808,2284.0
T1206,809,2284.1
T1206,810,2290.4
T1206,811,2282.2
T1206,812,2306.9
T1206,813,2318.1
T1206,814,2325.9
T1206,815,2338.0
T1206,816,2333.1
T1206,817,2293.3
T1206,818,2282.7
T1206,819,2281.7
T1206,820,2279.6
T1206,821,2282.2
T1206,822,2283.8
T1206,823,2279.1
T1206,824,2293.0
T1206,825,2298.2
T1206,826,2329.0
T1206,827,2341.5
T1206,828,2333.7
T1206,829,2321.7
T1206,830,2314.1
T1206,831,2308.4
T1206,832,2328.8
T1206,833,2336.8
T1206,834,2352.2
T1206,835,2362.8
T1206,836,2344.8
T1206,837,2351.9
T1206,838,2365.8
T1206,839,2377.2
T1206,840,2357.9
T1206,841,2369.6
T1206,842,2410.0
T1206,843,2383.5
T1206,844,2382.6
T1206,845,2335.7
T1206,846,2331.6
T1206,847,2364.0
T1206,848,2378.4
T1206,849,2360.5
T1206,850,2380.6
T1206,851,2378.7
T1206,852,2414.0
T1206,853,2421.0
T1206,854,2447.4
T1206,855,2444.4
T1206,856,2438.9
T1206,857,2443.8
T1206,858,2507.6
T1206,859,2549.3
T1206,860,2546.6
T1206,861,2547.3
T1206,862,2534.5
T1206,863,2556.6
T1206,864,2550.7
T1206,865,2555.4
T1206,866,2560.9
T1206,867,2576.9
T1206,868,2562.4
T1206,869,2575.4
T1206,870,2605.6
T1206,871,2626.5
T1206,872,2615.0
T1206,873,2623.8
T1206,874,2602.9
T1206,875,2580.0
T1206,876,2595.1
T1206,877,2616.8
T1206,878,2596.2
T1206,879,2626.9
T1206,880,2682.0
T1206,881,2665.3
T1206,882,2676.1
T1206,883,2656.5
T1206,884,2640.8
T1206,885,2626.8
T1206,886,2607.9
T1206,887,2569.0
T1206,888,2565.4
T1206,889,2584.6
T1206,890,2620.2
T1206,891,2635.3
T1206,892,2601.8
T1206,893,2603.8
T1206,894,2628.8
T1206,895,2597.9
T1206,896,2595.5
T1206,897,2625.9
T1206,898,2670.0
T1206,899,2716.5
T1206,900,2718.6
T1206,901,2729.6
T1206,902,2779.2
T1206,903,2798.9
T1206,904,2781.2
T1206,905,2781.9
T1206,906,2757.9
T1206,907,2794.2
T1206,908,2799.0
T1206,909,2789.9
T1206,910,2810.0
T1206,911,2807.5
T1206,912,2813.2
T1206,913,2823.0
T1206,914,2813.8
T1206,915,2810.8
T1206,916,2795.7
T1206,917,2805.7
T1206,918,2848.5
T1206,919,2889.0
T1206,920,2851.2
T1206,921,2828.1
T1206,922,2803.0
T1206,923,2770.0
T1206,924,2784.6
T1206,925,2752.3
T1206,926,2715.4
T1206,927,2728.9
T1206,928,2756.4
T1206,929,2769.2
T1206,930,2786.1
T1206,931,2793.7
T1206,932,2794.9
T1206,933,2784.3
T1206,934,2819.8
T1206,935,2857.5
T1206,936,2877.7
T1206,937,2889.6
T1206,938,2879.3
T1206,939,2884.9
T1206,940,2897.5
T1206,941,2909.2
T1206,942,2939.5
T1206,943,2946.1
T1206,944,2909.2
T1206,945,2880.2
T1206,946,2806.3
T1206,947,2813.0
T1206,948,2845.9
T1206,949,2847.4
T1206,950,2823.3
T1206,951,2855.0
T1206,952,2867.4
T1206,953,2841.5
T1206,954,2835.0
T1206,955,2788.5
T1206,956,2782.0
T1206,957,2821.5
T1206,958,2826.9
T1206,959,2842.9
T1206,960,2839.2
T1206,961,2822.0
T1206,962,2849.2
T1206,963,2829.6
T1206,964,2790.7
T1206,965,2784.4
T1206,966,2806.1
T1206,967,2829.3
T1206,968,2825.9
T1206,969,2828.5
T1206,970,2834.4
T1206,971,2858.6
T1206,972,2858.0
T1206,973,2847.5
T1206,974,2885.2
T1206,975,2877.5
T1206,976,2891.2
T1206,977,2921.6
T1206,978,2933.8
T1206,979,2943.5
T1206,980,2938.6
T1206,981,2967.6
T1206,982,2967.5
T1206,983,2966.9
T1206,984,2980.8
T1206,985,2981.3
T1206,986,2973.6
T1206,987,2974.7
T1206,988,2979.3
T1206,989,2960.0
T1206,990,2982.5
T1206,991,2960.1
T1206,992,2893.7
T1206,993,2858.8
T1206,994,2828.7
T1206,995,2856.2
T1206,996,2870.4
T1206,997,2873.7
T1206,998,2846.9
T1206,999,2818.7
T1206,1000,2824.1
T1206,1001,2775.0
T1206,1002,2781.5
T1206,1003,2803.7
T1206,1004,2858.5
T1206,1005,2815.7
T1206,1006,2797.1
T1206,1007,2802.3
T1206,1008,2844.6
T1206,1009,2832.2
T1206,1010,2823.6
T1206,1011,2808.5
T1206,1012,2826.2
T1206,1013,2802.5
T1206,1014,2773.6
T1206,1015,2738.4
T1206,1016,2763.0
T1206,1017,2774.1
T1206,1018,2798.9
T1206,1019,2799.0
T1206,1020,2798.3
T1206,1021,2823.4
T1206,1022,2809.7
T1206,1023,2796.9
T1206,1024,2851.5
T1206,1025,2879.5
T1206,1026,2856.9
T1206,1027,2897.9
T1206,1028,2924.2
T1206,1029,2965.8
T1206,1030,2976.0
T1206,1031,2946.5
T1206,1032,2939.3
T1206,1033,2924.4
T1206,1034,2927.2
T1206,1035,2935.6
T1206,1036,2933.3
T1206,1037,2920.8
T1206,1038,2947.5
T1206,1039,2951.4
T1206,1040,2951.9
T1206,1041,2955.0
T1206,1042,2972.2
T1206,1043,2995.0
T1206,1044,3005.6
T1206,1045,2960.4
T1206,1046,2966.5
T1206,1047,3004.3
T1206,1048,3033.3
T1206,1049,3024.4
T1206,1050,3038.9
T1206,1051,3053.3
T1206,1052,3023.7
T1206,1053,3054.0
T1206,1054,3056.1
T1206,1055,3060.1
T1206,1056,3055.0
T1206,1057,3069.7
T1206,1058,3087.7
T1206,1059,3091.0
T1206,1060,3061.2
T1206,1061,3089.6
T1206,1062,3079.1
T1206,1063,3045.8
T1206,1064,3047.7
T1206,1065,3070.2
T1206,1066,3088.2
T1206,1067,3100.4
T1206,1068,3141.1
T1206,1069,3149.1
T1206,1070,3188.0
T1206,1071,3183.7
T1206,1072,3190.6
T1206,1073,3215.6
T1206,1074,3266.7
T1206,1075,3264.3
T1206,1076,3352.6
T1206,1077,3347.8
T1206,1078,3364.1
T1206,1079,3399.8
T1206,1080,3416.0
T1206,1081,3430.0
T1206,1082,3463.4
T1206,1083,3467.5
T1206,1084,3456.0
T1206,1085,3475.0
T1206,1086,3493.8
T1206,1087,3504.4
T1206,1088,3526.7
T1206,1089,3562.3
T1206,1090,3585.4
T1206,1091,3589.6
T1206,1092,3564.3
T1206,1093,3567.5
T1206,1094,3574.1
T1206,1095,3606.3
T1206,1096,3573.6
T1206,1097,3560.6
T1206,1098,3555.9
T1206,1099,3492.4
T1206,1100,3483.3
T1206,1101,3478.9
T1206,1102,3481.8
T1206,1103,3538.8
T1206,1104,3529.4
T1206,1105,3490.9
T1206,1106,3491.0
T1206,1107,3499.5
T1206,1108,3451.8
T1206,1109,3439.4
T1206,1110,3440.3
T1206,1111,3449.4
T1206,1112,3483.7
T1206,1113,3500.0
T1206,1114,3546.8
T1206,1115,3549.3
T1206,1116,3584.7
T1206,1117,3615.8
T1206,1118,3604.2
T1206,1119,3639.8
T1206,1120,3707.1
T1206,1121,3698.6
T1206,1122,3721.7
T1206,1123,3729.1
T1206,1124,3719.1
T1206,1125,3723.7
T1206,1126,3730.3
T1206,1127,3720.3
T1206,1128,3756.8
T1206,1129,3774.8
T1206,1130,3823.0
T1206,1131,3836.3
T1206,1132,3824.1
T1206,1133,3813.1
T1206,1134,3759.4
T1206,1135,3656.8
T1206,1136,3682.9
T1206,1137,3713.6
T1206,1138,3757.7
T1206,1139,3696.1
T1206,1140,3590.1
T1206,1141,3571.9
T1206,1142,3649.9
T1206,1143,3632.4
T1206,1144,3555.4
T1206,1145,3542.4
T1206,1146,3532.2
T1206,1147,3583.3
T1206,1148,3534.6
T1206,1149,3584.1
T1206,1150,3533.8
T1206,1151,3557.8
T1206,1152,3605.4
T1206,1153,3661.5
T1206,1154,3691.5
T1206,1155,3762.3
T1206,1156,3786.3
T1206,1157,3807.7
T1206,1158,3799.1
T1206,1159,3818.5
T1206,1160,3842.2
T1206,1161,3843.0
T1206,1162,3869.6
T1206,1163,3861.4
T1206,1164,3917.3
T1206,1165,3946.2
T1206,1166,4002.3
T1206,1167,4036.0
T1206,1168,4000.4
T1206,1169,4074.5
T1206,1170,4123.9
T1206,1171,4042.3
T1206,1172,4025.9
T1206,1173,4024.5
T1206,1174,4052.7
T1206,1175,4071.8
T1206,1176,4046.4
T1206,1177,4142.1
T1206,1178,4146.2
T1206,1179,4079.7
T1206,1180,4057.0
T1206,1181,4047.7
T1206,1182,4114.0
T1206,1183,4100.7
T1206,1184,4089.2
T1206,1185,4070.5
T1206,1186,4126.1
T1206,1187,4125.1
T1206,1188,4164.2
T1206,1189,4199.7
T1206,1190,4218.2
T1206,1191,4241.2
T1206,1192,4243.3
T1206,1193,4278.2
T1206,1194,4333.0
T1206,1195,4349.8
T1206,1196,4454.1
T1206,1197,4499.5
T1206,1198,4511.0
T1206,1199,4569.7
T1206,1200,4552.0
T1206,1201,4571.8
T1206,1202,4588.6
T1206,1203,4534.9
T1206,1204,4456.2
T1206,1205,4407.1
T1206,1206,4519.9
T1206,1207,4481.1
T1206,1208,4466.6
T1206,1209,4555.2
T1206,1210,4562.1
T1206,1211,4610.1
T1206,1212,4695.4
T1206,1213,4676.3
T1206,1214,4724.9
T1206,1215,4763.9
T1206,1216,4681.5
T1206,1217,4656.9
T1206,1218,4736.6
T1206,1219,4710.2
T1206,1220,4650.0
T1206,1221,4731.5
T1206,1222,4782.3
T1206,1223,4718.4
T1206,1224,4706.8
T1206,1225,4723.2
T1206,1226,4759.5
T1206,1227,4812.8
T1206,1228,4845.0
T1206,1229,4864.6
T1206,1230,4938.8
T1206,1231,4929.9
T1206,1232,4905.5
T1206,1233,4819.4
T1206,1234,4852.6
T1206,1235,4845.4
T1206,1236,4776.6
T1206,1237,4765.9
T1206,1238,4680.2
T1206,1239,4647.2
T1206,1240,4659.6
T1206,1241,4708.9
T1206,1242,4736.9
T1206,1243,4726.1
T1206,1244,4725.4
T1206,1245,4730.5
T1206,1246,4741.3
T1206,1247,4757.0
T1206,1248,4721.4
T1206,1249,4729.1
T1206,1250,4767.9
T1206,1251,4788.3
T1206,1252,4766.4
T1206,1253,4713.2
T1206,1254,4737.4
T1206,1255,4773.9
T1206,1256,4829.4
T1206,1257,4904.3
T1206,1258,4919.5
T1206,1259,4940.5
T1206,1260,4947.7
T1206,1261,4899.5
T1206,1262,4909.5
T1206,1263,4879.5
T1206,1264,4864.1
T1206,1265,4870.9
T1206,1266,4867.3
T1206,1267,4870.7
T1206,1268,4863.9
T1206,1269,4868.3
T1206,1270,4876.0
T1206,1271,4835.4
T1206,1272,4867.3
T1206,1273,4879.6
T1206,1274,4835.7
T1206,1275,4813.1
T1206,1276,4836.8
T1206,1277,4830.0
T1206,1278,4850.2
T1206,1279,4837.0
T1211,0,2706.7
T1211,1,2758.9
T1211,2,2665.3
T1211,3,2641.7
T1211,4,2666.2
T1211,5,2629.4
T1211,6,2662.0
T1211,7,2732.3
T1211,8,2688.6
T1211,9,2639.1
T1211,10,2594.8
T1211,11,2671.6
T1211,12,2727.1
T1211,13,2601.7
T1211,14,2572.0
T1211,15,2636.6
T1211,16,2664.1
T1211,17,2673.5
T1211,18,2653.6
T1211,19,2619.9
T1211,20,2613.5
T1211,21,2590.5
T1211,22,2566.6
T1211,23,2612.0
T1211,24,2579.8
T1211,25,2564.7
T1211,26,2543.5
T1211,27,2496.5
T1211,28,2507.8
T1211,29,2525.4
T1211,30,2504.8
T1211,31,2452.6
T1211,32,2466.6
T1211,33,2553.3
T1211,34,2552.6
T1211,35,2643.0
T1211,36,2691.1
T1211,37,2753.7
T1211,38,2708.2
T1211,39,2721.5
T1211,40,2706.9
T1211,41,2694.4
T1211,42,2723.8
T1211,43,2720.3
T1211,44,2750.7
T1211,45,2731.9
T1211,46,2732.9
T1211,47,2747.0
T1211,48,2690.4
T1211,49,2711.6
T1211,50,2700.0
T1211,51,2693.1
T1211,52,2717.2
T1211,53,2718.0
T1211,54,2661.3
T1211,55,2630.5
T1211,56,2662.6
T1211,57,2710.8
T1211,58,2716.0
T1211,59,2741.6
T1211,60,2713.2
T1211,61,2725.1
T1211,62,2809.0
T1211,63,2796.4
T1211,64,2816.1
T1211,65,2786.0
T1211,66,2793.7
T1211,67,2799.8
T1211,68,2795.6
T1211,69,2803.5
T1211,70,2761.4
T1211,71,2758.3
T1211,72,2713.5
T1211,73,2695.8
T1211,74,2746.4
T1211,75,2734.5
T1211,76,2742.3
T1211,77,2771.1
T1211,78,2766.9
T1211,79,2737.8
T1211,80,2737.7
T1211,81,2750.5
T1211,82,2774.2
T1211,83,2803.7
T1211,84,2740.8
T1211,85,2732.2
T1211,86,2818.1
T1211,87,2831.0
T1211,88,2797.3
T1211,89,2820.1
T1211,90,2803.3
T1211,91,2805.1
T1211,92,2821.3
T1211,93,2803.7
T1211,94,2783.2
T1211,95,2736.3
T1211,96,2758.5
T1211,97,2640.5
T1211,98,2648.8
T1211,99,2614.3
T1211,100,2658.9
T1211,101,2643.3
T1211,102,2651.5
T1211,103,2670.6
T1211,104,2668.2
T1211,105,2643.8
T1211,106,2626.0
T1211,107,2621.4
T1211,108,2641.4
T1211,109,2659.4
T1211,110,2588.0
T1211,111,2580.6
T1211,112,2607.3
T1211,113,2393.7
T1211,114,2445.8
T1211,115,2468.0
T1211,116,2421.1
T1211,117,2408.8
T1211,118,2432.3
T1211,119,2414.9
T1211,120,2408.6
T1211,121,2413.7
T1211,122,2399.7
T1211,123,2349.9
T1211,124,2314.0
T1211,125,2330.4
T1211,126,2372.4
T1211,127,2335.1
T1211,128,2332.1
T1211,129,2403.0
T1211,130,2464.9
T1211,131,2619.7
T1211,132,2529.0
T1211,133,2466.9
T1211,134,2498.4
T1211,135,2516.7
T1211,136,2541.1
T1211,137,2576.9
T1211,138,2513.2
T1211,139,2551.6
T1211,140,2598.5
T1211,141,2598.7
T1211,142,2572.3
T1211,143,2553.8
T1211,144,2536.5
T1211,145,2525.7
T1211,146,2533.1
T1211,147,2546.6
T1211,148,2569.0
T1211,149,2555.9
T1211,150,2519.4
T1211,151,2525.4
T1211,152,2499.6
T1211,153,2438.2
T1211,154,2462.2
T1211,155,2516.2
T1211,156,2552.1
T1211,157,2516.5
T1211,158,2533.2
T1211,159,2546.8
T1211,160,2523.5
T1211,161,2545.5
T1211,162,2591.9
T1211,163,2653.6
T1211,164,2570.1
T1211,165,2554.4
T1211,166,2559.5
T1211,167,2600.0
T1211,168,2620.5
T1211,169,2621.8
T1211,170,2618.0
T1211,171,2656.9
T1211,172,2660.5
T1211,173,2657.5
T1211,174,2671.4
T1211,175,2671.1
T1211,176,2669.1
T1211,177,2713.5
T1211,178,2728.8
T1211,179,2789.0
T1211,180,2789.1
T1211,181,2866.2
T1211,182,2900.9
T1211,183,2943.1
T1211,184,2969.7
T1211,185,2992.6
T1211,186,3009.8
T1211,187,3024.7
T1211,188,3018.0
T1211,189,2980.1
T1211,190,2986.9
T1211,191,2960.6
T1211,192,2952.6
T1211,193,2932.4
T1211,194,2909.1
T1211,195,2906.3
T1211,196,2929.3
T1211,197,2945.2
T1211,198,2947.7
T1211,199,2950.7
T1211,200,2960.2
T1211,201,3000.8
T1211,202,3006.4
T1211,203,3033.1
T1211,204,3022.4
T1211,205,3063.5
T1211,206,3045.8
T1211,207,3109.8
T1211,208,3038.3
T1211,209,3079.3
T1211,210,3082.3
T1211,211,3112.1
T1211,212,3136.4
T1211,213,3111.4
T1211,214,3083.6
T1211,215,3074.1
T1211,216,3079.8
T1211,217,3093.3
T1211,218,3065.6
T1211,219,3037.7
T1211,220,3036.2
T1211,221,3056.1
T1211,222,3067.2
T1211,223,3083.6
T1211,224,3124.5
T1211,225,3213.6
T1211,226,3190.9
T1211,227,3237.3
T1211,228,3289.3
T1211,229,3306.6
T1211,230,3303.2
T1211,231,3243.4
T1211,232,3256.8
T1211,233,3265.2
T1211,234,3390.3
T1211,235,3371.2
T1211,236,3361.2
T1211,237,3351.4
T1211,238,3393.5
T1211,239,3446.5
T1211,240,3377.4
T1211,241,3369.4
T1211,242,3416.5
T1211,243,3335.6
T1211,244,3370.7
T1211,245,3357.5
T1211,246,3342.3
T1211,247,3378.9
T1211,248,3393.3
T1211,249,3367.6
T1211,250,3360.3
T1211,251,3372.6
T1211,252,3400.4
T1211,253,3444.7
T1211,254,3483.8
T1211,255,3429.3
T1211,256,3395.7
T1211,257,3352.8
T1211,258,3417.8
T1211,259,3416.0
T1211,260,3403.1
T1211,261,3438.3
T1211,262,3364.2
T1211,263,3393.1
T1211,264,3345.0
T1211,265,3318.6
T1211,266,3371.1
T1211,267,3327.7
T1211,268,3340.4
T1211,269,3316.5
T1211,270,3344.0
T1211,271,3297.4
T1211,272,3270.3
T1211,273,3228.4
T1211,274,3349.2
T1211,275,3188.9
T1211,276,3134.0
T1211,277,3097.1
T1211,278,3110.9
T1211,279,3134.1
T1211,280,3226.1
T1211,281,3217.3
T1211,282,3179.8
T1211,283,3129.9
T1211,284,3134.7
T1211,285,3133.8
T1211,286,3150.0
T1211,287,3141.9
T1211,288,3023.3
T1211,289,2964.5
T1211,290,2893.0
T1211,291,2895.2
T1211,292,2936.1
T1211,293,2888.6
T1211,294,2862.4
T1211,295,2869.0
T1211,296,2894.4
T1211,297,2913.3
T1211,298,2894.3
T1211,299,2884.1
T1211,300,2871.2
T1211,301,2901.8
T1211,302,2852.7
T1211,303,2817.6
T1211,304,2750.6
T1211,305,2712.6
T1211,306,2724.3
T1211,307,2670.1
T1211,308,2646.5
T1211,309,2737.7
T1211,310,2824.7
T1211,311,2835.2
T1211,312,2825.3
T1211,313,2830.7
T1211,314,2875.6
T1211,315,2845.3
T1211,316,2925.4
T1211,317,2936.7
T1211,318,2905.2
T1211,319,3013.5
T1211,320,2982.6
T1211,321,2961.1
T1211,322,3018.4
T1211,323,3022.2
T1211,324,2973.5
T1211,325,2924.3
T1211,326,2937.8
T1211,327,2861.0
T1211,328,2815.3
T1211,329,2784.5
T1211,330,2784.3
T1211,331,2797.5
T1211,332,2809.0
T1211,333,2719.1
T1211,334,2708.5
T1211,335,2732.2
T1211,336,2743.5
T1211,337,2761.0
T1211,338,2834.6
T1211,339,2799.4
