series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
BuffaloRochester_conventional,2016-10-23,110.745,1.6,1.172,50.974,0.078,58.521,0.0,0.0,0
BuffaloRochester_conventional,2016-10-30,71.164,1.65,1.13,56.077,0.082,13.875,0.0,0.0,0
BuffaloRochester_conventional,2016-11-06,81.692,1.64,1.322,56.678,0.08,23.4,0.0,0.212,0
BuffaloRochester_conventional,2016-11-13,87.367,1.6,1.892,56.518,0.084,28.873,0.0,0.0,0
BuffaloRochester_conventional,2016-11-20,78.676,1.63,1.426,52.281,0.028,24.94,0.0,0.0,0
BuffaloRochester_conventional,2016-11-27,73.261,1.57,1.006,50.582,0.012,21.641,0.0,0.019,0
BuffaloRochester_conventional,2016-12-04,72.203,1.66,0.96,54.243,0.023,15.683,1.256,0.037,0
BuffaloRochester_conventional,2016-12-11,89.038,1.47,0.968,62.963,0.054,23.316,1.737,0.0,0
BuffaloRochester_conventional,2016-12-18,85.34,1.36,1.276,52.115,0.06,29.697,2.191,0.0,0
BuffaloRochester_conventional,2016-12-25,103.035,1.41,1.197,64.435,0.042,35.701,1.66,0.0,0
BuffaloRochester_conventional,2017-01-01,105.349,1.43,1.285,58.532,0.103,45.155,0.256,0.018,0
BuffaloRochester_conventional,2017-01-08,158.267,1.37,1.507,83.906,0.066,72.703,0.085,0.0,0
BuffaloRochester_conventional,2017-01-15,168.231,1.29,2.012,68.322,0.054,96.32,1.523,0.0,0
BuffaloRochester_conventional,2017-01-22,160.925,1.34,1.692,70.337,0.056,86.198,2.642,0.0,0
BuffaloRochester_conventional,2017-01-29,163.137,1.37,1.542,72.001,0.111,87.724,1.254,0.506,0
BuffaloRochester_conventional,2017-02-05,188.582,1.4,1.561,97.167,0.116,89.665,0.073,0.0,0
BuffaloRochester_conventional,2017-02-12,135.287,1.56,1.773,71.051,0.111,58.032,4.32,0.0,0
BuffaloRochester_conventional,2017-02-19,109.809,1.68,1.361,62.45,0.033,44.232,1.733,0.0,0
BuffaloRochester_conventional,2017-02-26,122.294,1.69,1.196,71.329,0.045,49.518,0.206,0.0,0
BuffaloRochester_conventional,2017-03-05,140.469,1.68,1.421,75.284,0.046,63.653,0.065,0.0,0
BuffaloRochester_conventional,2017-03-12,165.975,1.48,1.457,85.677,0.028,56.757,22.055,0.0,0
BuffaloRochester_conventional,2017-03-19,151.459,1.54,1.918,72.622,0.074,73.724,3.121,0.0,0
BuffaloRochester_conventional,2017-03-26,156.788,1.53,2.184,67.001,0.053,86.728,0.821,0.0,0
BuffaloRochester_conventional,2017-04-02,167.365,1.54,3.855,73.054,0.042,64.654,25.76,0.0,0
BuffaloRochester_conventional,2017-04-09,172.946,1.56,1.954,80.633,0.049,38.344,51.967,0.0,0
BuffaloRochester_conventional,2017-04-16,166.089,1.54,3.104,70.002,0.036,87.097,5.85,0.0,0
BuffaloRochester_conventional,2017-04-23,147.244,1.55,2.555,70.195,0.04,72.229,2.226,0.0,0
BuffaloRochester_conventional,2017-04-30,178.864,1.54,1.803,83.395,0.046,91.173,2.447,0.0,0
BuffaloRochester_conventional,2017-05-07,174.746,1.71,1.772,87.26,0.21,84.213,1.291,0.0,0
BuffaloRochester_conventional,2017-05-14,152.143,1.55,1.762,66.532,0.134,82.649,1.065,0.0,0
BuffaloRochester_conventional,2017-05-21,139.635,1.71,1.486,72.164,0.056,63.24,2.271,0.418,0
BuffaloRochester_conventional,2017-05-28,160.484,1.64,1.589,75.153,0.109,81.517,1.153,0.963,0
BuffaloRochester_conventional,2017-06-04,145.204,1.6,1.454,80.513,0.058,59.569,1.657,1.953,0
BuffaloRochester_conventional,2017-06-11,114.082,1.62,1.737,75.552,0.079,30.261,1.938,4.515,0
BuffaloRochester_conventional,2017-06-18,129.735,1.5,2.124,82.873,0.101,40.583,0.7,3.353,0
BuffaloRochester_conventional,2017-06-25,115.902,1.46,1.955,77.255,0.06,32.338,0.946,3.35,0
BuffaloRochester_conventional,2017-07-02,144.309,1.34,1.954,80.411,0.106,55.196,3.168,3.475,0
BuffaloRochester_conventional,2017-07-09,166.852,1.31,2.076,80.023,0.056,78.261,0.641,5.795,0
BuffaloRochester_conventional,2017-07-16,144.762,1.35,1.791,72.329,0.036,68.147,0.048,2.411,0
BuffaloRochester_conventional,2017-07-23,148.098,1.34,1.918,67.608,0.037,76.394,0.331,1.81,0
BuffaloRochester_conventional,2017-07-30,146.069,1.32,1.769,65.452,0.04,76.952,0.592,1.263,0
BuffaloRochester_conventional,2017-08-06,155.635,1.32,2.068,78.78,0.043,73.066,0.084,1.593,0
BuffaloRochester_conventional,2017-08-13,144.619,1.32,2.321,60.73,0.019,79.458,0.108,1.983,0
BuffaloRochester_conventional,2017-08-20,142.109,1.34,2.619,71.901,0.011,64.906,0.102,2.57,0
BuffaloRochester_conventional,2017-08-27,147.84,1.33,1.872,74.398,0.02,71.041,0.019,0.49,0
BuffaloRochester_conventional,2017-09-03,135.28,1.56,2.894,67.611,0.04,56.628,6.699,1.409,0
BuffaloRochester_conventional,2017-09-10,142.197,1.46,2.86,66.98,0.031,63.253,6.368,2.703,0
BuffaloRochester_conventional,2017-09-17,140.653,1.37,7.008,59.413,0.048,60.985,12.842,0.357,0
BuffaloRochester_conventional,2017-09-24,121.502,1.42,11.991,52.357,0.031,50.015,7.108,0.0,0
BuffaloRochester_conventional,2017-10-01,96.292,1.53,22.792,42.862,0.037,16.986,13.616,0.0,0
BuffaloRochester_conventional,2017-10-08,102.625,1.49,25.377,31.577,0.039,25.279,20.354,0.0,0
BuffaloRochester_conventional,2017-10-15,86.881,1.5,26.275,40.395,0.033,14.837,5.341,0.0,0
BuffaloRochester_conventional,2017-10-22,90.911,1.5,24.441,39.989,0.061,21.74,4.68,0.0,0
BuffaloRochester_conventional,2017-10-29,121.815,1.36,11.383,53.895,0.038,15.585,40.914,0.0,0
BuffaloRochester_conventional,2017-11-05,115.631,1.37,9.707,54.119,0.058,19.895,31.805,0.047,0
BuffaloRochester_conventional,2017-11-12,118.434,1.37,10.402,55.305,0.048,45.324,7.354,0.0,0
BuffaloRochester_conventional,2017-11-19,112.445,1.3,8.87,55.8,0.075,36.898,10.802,0.0,0
BuffaloRochester_conventional,2017-11-26,102.658,1.23,6.353,50.509,0.026,40.451,5.319,0.0,0
BuffaloRochester_conventional,2017-12-03,153.282,1.13,7.805,87.461,0.042,54.677,3.297,0.0,0
BuffaloRochester_conventional,2017-12-10,127.279,1.25,7.934,63.39,0.062,51.673,4.221,0.0,0
BuffaloRochester_conventional,2017-12-17,108.352,1.26,7.563,57.326,0.04,38.801,4.622,0.0,0
BuffaloRochester_conventional,2017-12-24,127.375,1.28,7.431,72.517,0.027,43.236,4.164,0.0,0
BuffaloRochester_conventional,2017-12-31,115.508,1.27,5.925,62.632,0.025,37.398,9.529,0.0,0
BuffaloRochester_organic,2015-01-04,0.38,1.73,0.0,0.06,0.0,0.32,0.0,0.0,1
BuffaloRochester_organic,2015-01-11,2.078,1.59,0.0,0.144,0.0,1.935,0.0,0.0,1
BuffaloRochester_organic,2015-01-18,1.427,1.64,0.092,0.137,0.0,1.198,0.0,0.0,1
BuffaloRochester_organic,2015-01-25,1.481,1.6,0.016,0.091,0.0,1.374,0.0,0.0,1
BuffaloRochester_organic,2015-02-01,2.809,1.55,0.019,0.102,0.0,2.687,0.0,0.0,1
BuffaloRochester_organic,2015-02-08,3.415,1.54,0.025,0.116,0.0,3.274,0.0,0.0,1
BuffaloRochester_organic,2015-02-15,1.27,1.65,0.013,0.124,0.0,1.133,0.0,0.0,1
BuffaloRochester_organic,2015-02-22,5.821,1.53,0.033,0.092,0.0,5.697,0.0,0.0,1
BuffaloRochester_organic,2015-03-01,3.52,1.55,0.017,0.126,0.0,3.377,0.0,0.0,1
BuffaloRochester_organic,2015-03-08,2.163,1.56,0.009,0.095,0.0,2.059,0.0,0.0,1
BuffaloRochester_organic,2015-03-15,0.712,1.79,0.005,0.13,0.0,0.577,0.0,0.0,1
BuffaloRochester_organic,2015-03-22,0.531,1.93,0.0,0.148,0.0,0.383,0.0,0.0,1
BuffaloRochester_organic,2015-03-29,1.643,1.83,0.014,0.128,0.0,1.5,0.0,0.0,1
BuffaloRochester_organic,2015-04-05,2.585,1.8,0.016,0.131,0.0,2.438,0.0,0.0,1
BuffaloRochester_organic,2015-04-12,3.474,1.79,0.03,0.145,0.0,3.299,0.0,0.0,1
BuffaloRochester_organic,2015-04-19,2.731,1.83,0.038,0.156,0.0,2.537,0.0,0.0,1
BuffaloRochester_organic,2015-04-26,2.561,1.84,0.029,0.205,0.0,2.327,0.0,0.0,1
BuffaloRochester_organic,2015-05-03,3.648,1.81,0.063,0.168,0.0,3.417,0.0,0.0,1
BuffaloRochester_organic,2015-05-10,2.161,1.85,0.033,0.184,0.0,1.945,0.0,0.0,1
BuffaloRochester_organic,2015-05-17,5.112,1.79,0.031,0.196,0.0,4.885,0.0,0.0,1
BuffaloRochester_organic,2015-05-24,5.017,1.8,0.033,0.17,0.0,4.814,0.0,0.0,1
BuffaloRochester_organic,2015-05-31,5.018,1.79,0.043,0.173,0.0,4.803,0.0,0.0,1
BuffaloRochester_organic,2015-06-07,4.777,1.8,0.046,0.167,0.0,4.564,0.0,0.0,1
BuffaloRochester_organic,2015-06-14,3.437,1.83,0.072,0.138,0.0,3.227,0.0,0.0,1
BuffaloRochester_organic,2015-06-21,1.188,1.9,0.057,0.127,0.0,0.953,0.051,0.0,1
BuffaloRochester_organic,2015-06-28,3.567,1.83,0.05,0.125,0.0,3.389,0.003,0.0,1
BuffaloRochester_organic,2015-07-05,1.439,1.91,0.07,0.15,0.0,1.217,0.003,0.0,1
BuffaloRochester_organic,2015-07-12,0.614,2.02,0.09,0.104,0.0,0.418,0.003,0.0,1
BuffaloRochester_organic,2015-07-19,1.729,1.91,0.056,0.123,0.0,1.55,0.0,0.0,1
BuffaloRochester_organic,2015-07-26,3.414,1.87,0.08,0.155,0.0,3.176,0.003,0.0,1
BuffaloRochester_organic,2015-08-02,3.348,1.86,0.079,0.154,0.0,3.116,0.0,0.0,1
BuffaloRochester_organic,2015-08-09,2.743,1.6,0.031,0.189,0.0,2.511,0.013,0.0,1
BuffaloRochester_organic,2015-08-16,0.716,1.89,0.046,0.154,0.0,0.516,0.0,0.0,1
BuffaloRochester_organic,2015-08-23,3.682,1.57,0.019,0.181,0.0,3.479,0.003,0.0,1
BuffaloRochester_organic,2015-08-30,1.772,1.62,0.021,0.124,0.0,1.621,0.005,0.0,1
BuffaloRochester_organic,2015-09-06,5.283,1.53,0.014,0.092,0.0,5.177,0.0,0.0,1
BuffaloRochester_organic,2015-09-13,4.266,1.55,0.019,0.14,0.0,4.107,0.0,0.0,1
BuffaloRochester_organic,2015-09-20,3.292,1.56,0.033,0.127,0.0,3.131,0.0,0.0,1
BuffaloRochester_organic,2015-09-27,1.478,1.58,0.011,0.071,0.0,1.396,0.0,0.0,1
BuffaloRochester_organic,2015-10-04,3.447,1.55,0.03,0.177,0.0,3.24,0.0,0.0,1
BuffaloRochester_organic,2015-10-11,4.176,1.52,0.017,0.047,0.0,4.109,0.003,0.0,1
BuffaloRochester_organic,2015-10-18,3.334,1.57,0.014,0.159,0.0,3.161,0.0,0.0,1
BuffaloRochester_organic,2015-10-25,3.021,1.55,0.02,0.124,0.0,2.871,0.007,0.0,1
BuffaloRochester_organic,2015-11-01,2.738,1.55,0.014,0.093,0.0,2.631,0.0,0.0,1
BuffaloRochester_organic,2015-11-08,4.032,1.55,0.002,0.141,0.0,3.888,0.0,0.0,1
BuffaloRochester_organic,2015-11-15,1.852,1.59,0.002,0.118,0.0,1.732,0.0,0.0,1
BuffaloRochester_organic,2015-11-22,2.626,1.57,0.013,0.12,0.0,2.493,0.0,0.0,1
BuffaloRochester_organic,2015-11-29,2.262,1.6,0.017,0.13,0.0,2.097,0.018,0.0,1
BuffaloRochester_organic,2015-12-06,2.545,1.57,0.017,0.103,0.0,2.299,0.126,0.0,1
BuffaloRochester_organic,2015-12-13,4.318,1.45,0.0,0.131,0.0,1.503,2.685,0.0,1
BuffaloRochester_organic,2015-12-20,5.315,1.5,0.002,0.152,0.0,3.672,1.488,0.0,1
BuffaloRochester_organic,2015-12-27,5.043,1.47,0.0,0.166,0.0,2.752,2.125,0.0,1
BuffaloRochester_organic,2016-01-03,5.739,1.44,0.002,0.16,0.0,2.336,3.24,0.0,1
BuffaloRochester_organic,2016-01-10,4.398,1.5,0.001,0.183,0.0,3.059,1.155,0.0,1
BuffaloRochester_organic,2016-01-17,3.607,1.51,0.0,0.155,0.0,3.139,0.314,0.0,1
BuffaloRochester_organic,2016-01-24,2.04,1.49,0.001,0.129,0.0,1.703,0.206,0.0,1
BuffaloRochester_organic,2016-01-31,4.648,1.81,0.0,0.227,0.0,2.75,1.671,0.0,1
BuffaloRochester_organic,2016-02-07,5.018,2.11,0.0,0.223,0.0,0.854,3.94,0.0,1
BuffaloRochester_organic,2016-02-14,4.578,1.99,0.0,0.247,0.0,2.77,1.561,0.0,1
BuffaloRochester_organic,2016-02-21,5.329,1.66,0.0,0.28,0.0,1.224,3.826,0.0,1
BuffaloRochester_organic,2016-02-28,6.935,1.56,0.0,0.224,0.0,0.699,6.012,0.0,1
BuffaloRochester_organic,2016-03-06,3.752,2.13,0.0,0.182,0.0,0.387,3.183,0.0,1
BuffaloRochester_organic,2016-03-13,4.49,1.63,0.007,0.127,0.0,1.187,3.169,0.0,1
BuffaloRochester_organic,2016-03-20,6.49,1.48,0.013,0.181,0.0,3.455,2.842,0.0,1
BuffaloRochester_organic,2016-03-27,5.729,1.57,0.0,0.214,0.0,2.237,3.277,0.0,1
BuffaloRochester_organic,2016-04-03,6.217,1.48,0.004,0.198,0.0,3.322,2.694,0.0,1
BuffaloRochester_organic,2016-04-10,6.772,1.63,0.0,0.175,0.0,1.836,4.762,0.0,1
BuffaloRochester_organic,2016-04-17,4.295,1.76,0.0,0.165,0.0,0.603,3.527,0.0,1
BuffaloRochester_organic,2016-04-24,6.903,1.55,0.018,0.203,0.0,3.428,3.254,0.0,1
BuffaloRochester_organic,2016-05-01,7.208,1.58,0.005,0.265,0.0,3.226,3.712,0.0,1
BuffaloRochester_organic,2016-05-08,7.228,1.56,0.004,0.152,0.0,3.334,3.738,0.0,1
BuffaloRochester_organic,2016-05-15,7.832,1.46,0.031,0.239,0.0,5.027,2.535,0.0,1
BuffaloRochester_organic,2016-05-22,8.383,1.55,0.01,0.994,0.0,4.217,3.162,0.0,1
BuffaloRochester_organic,2016-05-29,7.056,1.64,0.033,1.056,0.0,1.973,3.994,0.0,1
BuffaloRochester_organic,2016-06-05,5.859,1.54,0.054,0.465,0.0,2.678,2.663,0.0,1
BuffaloRochester_organic,2016-06-12,6.617,1.57,0.008,0.294,0.0,2.595,3.719,0.0,1
BuffaloRochester_organic,2016-06-19,7.565,1.72,0.02,0.228,0.0,4.116,3.2,0.0,1
BuffaloRochester_organic,2016-06-26,5.882,1.78,0.051,0.225,0.0,3.174,2.433,0.0,1
BuffaloRochester_organic,2016-07-03,5.104,2.02,0.025,0.264,0.0,1.055,3.76,0.0,1
BuffaloRochester_organic,2016-07-10,5.062,1.8,0.119,0.17,0.0,2.553,2.22,0.0,1
BuffaloRochester_organic,2016-07-17,4.222,1.76,0.065,0.398,0.0,1.882,1.878,0.0,1
BuffaloRochester_organic,2016-07-24,2.705,1.62,0.038,0.258,0.0,1.446,0.963,0.0,1
BuffaloRochester_organic,2016-07-31,1.765,1.55,0.05,0.252,0.0,1.101,0.362,0.0,1
BuffaloRochester_organic,2016-08-07,4.351,1.52,0.051,0.215,0.0,4.084,0.0,0.0,1
BuffaloRochester_organic,2016-08-14,1.693,1.55,0.02,0.218,0.0,1.455,0.0,0.0,1
BuffaloRochester_organic,2016-08-21,5.119,1.51,0.024,0.188,0.0,4.882,0.024,0.0,1
BuffaloRochester_organic,2016-08-28,2.909,1.54,0.024,0.329,0.0,2.552,0.003,0.0,1
BuffaloRochester_organic,2016-09-04,5.688,1.53,0.084,0.196,0.0,5.409,0.0,0.0,1
BuffaloRochester_organic,2016-09-11,1.699,1.51,0.06,0.108,0.0,1.529,0.003,0.0,1
BuffaloRochester_organic,2016-09-18,4.0,1.52,0.041,0.156,0.0,3.8,0.003,0.0,1
BuffaloRochester_organic,2016-09-25,1.855,1.6,0.033,0.185,0.0,1.637,0.0,0.0,1
BuffaloRochester_organic,2016-10-02,1.211,1.55,0.011,0.207,0.0,0.988,0.006,0.0,1
BuffaloRochester_organic,2016-10-09,1.119,1.57,0.017,0.245,0.0,0.857,0.0,0.0,1
BuffaloRochester_organic,2016-10-16,1.164,1.57,0.03,0.144,0.0,0.99,0.0,0.0,1
BuffaloRochester_organic,2016-10-23,1.079,1.61,0.02,0.222,0.0,0.837,0.0,0.0,1
BuffaloRochester_organic,2016-10-30,0.563,1.63,0.004,0.126,0.0,0.433,0.0,0.0,1
BuffaloRochester_organic,2016-11-06,1.186,1.56,0.012,0.144,0.0,1.03,0.0,0.0,1
BuffaloRochester_organic,2016-11-13,1.146,1.68,0.021,0.247,0.0,0.878,0.0,0.0,1
BuffaloRochester_organic,2016-11-20,3.047,1.77,0.006,0.157,0.0,2.884,0.0,0.0,1
BuffaloRochester_organic,2016-11-27,1.221,1.76,0.01,0.21,0.0,0.94,0.061,0.0,1
BuffaloRochester_organic,2016-12-04,3.713,1.88,0.025,1.092,0.0,2.522,0.075,0.0,1
BuffaloRochester_organic,2016-12-11,3.303,1.81,0.024,0.517,0.0,2.758,0.004,0.0,1
BuffaloRochester_organic,2016-12-18,1.859,1.52,0.034,0.24,0.0,1.575,0.01,0.0,1
BuffaloRochester_organic,2016-12-25,1.099,1.51,0.001,0.264,0.0,0.807,0.026,0.0,1
BuffaloRochester_organic,2017-01-01,3.425,1.64,0.009,0.321,0.0,2.585,0.511,0.0,1
BuffaloRochester_organic,2017-01-08,3.247,1.73,0.013,0.175,0.0,2.001,1.058,0.0,1
BuffaloRochester_organic,2017-01-15,4.158,1.58,0.007,0.185,0.0,3.417,0.55,0.0,1
BuffaloRochester_organic,2017-01-22,2.59,1.5,0.009,0.139,0.0,2.44,0.003,0.0,1
BuffaloRochester_organic,2017-01-29,2.349,1.61,0.002,0.347,0.0,1.83,0.169,0.0,1
BuffaloRochester_organic,2017-02-05,5.75,1.81,0.006,0.258,0.0,3.201,2.285,0.0,1
BuffaloRochester_organic,2017-02-12,3.595,1.81,0.0,0.37,0.0,1.951,1.274,0.0,1
BuffaloRochester_organic,2017-02-19,4.833,1.98,0.0,1.112,0.0,1.261,2.46,0.0,1
BuffaloRochester_organic,2017-02-26,2.1,1.93,0.005,0.606,0.0,0.966,0.523,0.0,1
BuffaloRochester_organic,2017-03-05,3.184,1.89,0.01,1.405,0.0,0.91,0.86,0.0,1
BuffaloRochester_organic,2017-03-12,2.415,2.05,0.0,0.286,0.0,0.637,1.492,0.0,1
BuffaloRochester_organic,2017-03-19,3.615,2.05,0.002,0.293,0.0,0.973,2.346,0.0,1
BuffaloRochester_organic,2017-03-26,4.486,2.16,0.0,0.451,0.0,0.739,3.296,0.0,1
BuffaloRochester_organic,2017-04-02,3.338,2.09,0.001,0.924,0.0,1.18,1.233,0.0,1
BuffaloRochester_organic,2017-04-09,5.013,2.17,0.0,0.547,0.0,1.003,3.463,0.0,1
BuffaloRochester_organic,2017-04-16,5.987,2.14,0.009,0.526,0.0,1.313,4.14,0.0,1
BuffaloRochester_organic,2017-04-23,5.925,2.14,0.007,0.385,0.0,1.181,4.352,0.0,1
BuffaloRochester_organic,2017-04-30,3.63,2.16,0.002,0.508,0.0,0.9,2.219,0.0,1
BuffaloRochester_organic,2017-05-07,7.61,2.19,0.0,0.651,0.0,1.22,5.739,0.0,1
BuffaloRochester_organic,2017-05-14,5.945,2.16,0.0,0.548,0.0,1.203,4.194,0.0,1
BuffaloRochester_organic,2017-05-21,4.934,2.16,0.007,0.844,0.0,1.05,3.033,0.0,1
BuffaloRochester_organic,2017-05-28,5.712,2.19,0.0,0.711,0.0,0.98,4.021,0.0,1
BuffaloRochester_organic,2017-06-04,5.425,2.51,0.004,0.492,0.0,0.948,3.982,0.0,1
BuffaloRochester_organic,2017-06-11,5.165,2.46,0.005,0.645,0.0,1.073,3.442,0.0,1
BuffaloRochester_organic,2017-06-18,5.446,2.54,0.028,0.544,0.0,0.83,4.043,0.0,1
BuffaloRochester_organic,2017-06-25,5.228,2.57,0.016,0.44,0.0,0.637,4.136,0.0,1
BuffaloRochester_organic,2017-07-02,4.27,2.57,0.004,0.473,0.0,0.487,3.306,0.0,1
BuffaloRochester_organic,2017-07-09,5.37,2.55,0.006,0.393,0.0,0.731,4.239,0.0,1
BuffaloRochester_organic,2017-07-16,12.765,1.26,0.005,0.446,0.0,7.112,5.202,0.0,1
BuffaloRochester_organic,2017-07-23,14.117,1.28,0.006,0.427,0.0,4.223,9.46,0.0,1
BuffaloRochester_organic,2017-07-30,10.709,1.44,0.01,0.451,0.0,1.433,8.814,0.0,1
BuffaloRochester_organic,2017-08-06,12.706,1.34,0.0,0.312,0.0,3.182,9.212,0.0,1
BuffaloRochester_organic,2017-08-13,10.212,1.27,0.005,0.416,0.0,5.319,4.473,0.0,1
BuffaloRochester_organic,2017-08-20,8.236,1.46,0.075,0.228,0.0,2.47,5.463,0.0,1
BuffaloRochester_organic,2017-08-27,11.184,1.37,0.193,0.182,0.0,9.102,1.707,0.0,1
BuffaloRochester_organic,2017-09-03,11.172,1.41,0.367,0.16,0.0,7.804,2.841,0.0,1
BuffaloRochester_organic,2017-09-10,4.947,1.8,0.408,0.156,0.0,1.515,2.868,0.0,1
BuffaloRochester_organic,2017-09-17,7.698,1.47,0.274,0.14,0.0,6.095,1.189,0.0,1
BuffaloRochester_organic,2017-09-24,10.081,1.4,0.278,0.134,0.0,9.642,0.028,0.0,1
BuffaloRochester_organic,2017-10-01,11.487,1.39,0.278,0.111,0.0,11.092,0.005,0.0,1
BuffaloRochester_organic,2017-10-08,15.467,1.34,0.324,0.149,0.0,14.994,0.0,0.0,1
BuffaloRochester_organic,2017-10-15,12.93,1.33,0.159,0.154,0.0,12.617,0.0,0.0,1
BuffaloRochester_organic,2017-10-22,10.116,1.35,0.231,0.136,0.0,9.744,0.004,0.0,1
BuffaloRochester_organic,2017-10-29,12.76,1.35,0.217,0.115,0.0,12.428,0.0,0.0,1
BuffaloRochester_organic,2017-11-05,12.254,1.36,0.175,0.093,0.0,10.352,1.634,0.0,1
BuffaloRochester_organic,2017-11-12,12.396,1.39,0.251,0.105,0.0,6.031,6.008,0.0,1
BuffaloRochester_organic,2017-11-19,7.519,1.42,0.257,0.069,0.0,3.938,3.255,0.0,1
BuffaloRochester_organic,2017-11-26,5.28,1.26,0.217,0.058,0.0,4.509,0.496,0.0,1
BuffaloRochester_organic,2017-12-03,7.575,1.18,0.102,0.039,0.0,3.656,3.779,0.0,1
BuffaloRochester_organic,2017-12-10,11.144,1.14,0.199,0.071,0.0,3.942,6.933,0.0,1
BuffaloRochester_organic,2017-12-17,10.785,1.15,0.196,0.131,0.0,3.56,6.897,0.0,1
BuffaloRochester_organic,2017-12-24,11.026,1.15,0.233,0.065,0.0,9.44,1.288,0.0,1
BuffaloRochester_organic,2017-12-31,10.568,1.15,0.176,0.083,0.0,5.005,5.305,0.0,1
California_conventional,2015-01-04,5777.335,0.93,2843.648,2267.755,137.48,477.193,47.883,3.376,0
California_conventional,2015-01-11,6024.932,0.92,2889.591,2485.72,103.573,510.56,31.874,3.613,0
California_conventional,2015-01-18,5570.915,1.02,2780.86,2108.45,121.614,520.299,36.501,3.19,0
California_conventional,2015-01-25,4929.884,1.06,2380.956,1827.783,150.536,521.004,46.809,2.796,0
California_conventional,2015-02-01,9032.181,0.85,4794.142,3460.744,177.145,556.205,41.203,2.741,0
California_conventional,2015-02-08,5871.225,0.91,2908.845,2200.394,149.459,553.683,56.311,2.533,0
California_conventional,2015-02-15,5699.945,0.96,3315.164,1620.462,169.908,544.991,47.018,2.403,0
California_conventional,2015-02-22,5951.871,0.96,3210.177,1933.699,172.676,596.185,36.941,2.193,0
California_conventional,2015-03-01,6700.134,0.84,3516.551,2460.932,170.581,515.386,34.846,1.838,0
California_conventional,2015-03-08,5990.244,0.96,3484.275,1649.936,184.721,642.307,27.241,1.765,0
California_conventional,2015-03-15,5557.163,1.06,2962.52,1737.354,194.761,632.904,27.625,1.999,0
California_conventional,2015-03-22,5571.813,1.06,2348.618,2314.394,195.791,681.404,30.059,1.546,0
California_conventional,2015-03-29,5341.822,1.1,2609.533,1869.271,193.578,605.995,61.959,1.486,0
California_conventional,2015-04-05,5467.156,1.12,2754.465,1886.169,225.397,539.258,59.212,2.655,0
California_conventional,2015-04-12,5636.645,1.06,2848.184,1988.818,185.199,532.714,79.865,1.864,0
California_conventional,2015-04-19,5871.081,1.05,3024.466,2070.974,177.355,524.768,71.989,1.529,0
California_conventional,2015-04-26,4923.565,1.15,2421.01,1729.487,196.469,548.252,26.484,1.863,0
California_conventional,2015-05-03,8567.534,0.88,4340.117,3403.145,192.474,609.389,19.736,2.674,0
California_conventional,2015-05-10,6650.358,0.93,4085.859,1735.132,194.576,613.601,18.366,2.824,0
California_conventional,2015-05-17,5289.139,1.08,2923.674,1649.624,168.597,525.805,18.497,2.942,0
California_conventional,2015-05-24,5621.714,1.1,2978.397,1873.206,195.991,546.421,24.486,3.213,0
California_conventional,2015-05-31,6236.903,0.98,3620.44,1826.497,209.443,554.225,23.083,3.215,0
California_conventional,2015-06-07,6374.843,0.98,3614.314,1860.329,221.33,651.945,23.422,3.502,0
California_conventional,2015-06-14,6741.662,0.97,4075.881,1771.909,210.671,657.421,22.961,2.819,0
California_conventional,2015-06-21,5952.597,1.07,3328.632,1743.509,218.424,634.245,24.278,3.51,0
California_conventional,2015-06-28,5641.742,1.1,3163.84,1610.91,212.173,630.301,21.862,2.656,0
California_conventional,2015-07-05,6718.012,1.12,3581.15,2120.303,254.187,731.692,27.317,3.362,0
California_conventional,2015-07-12,5451.637,1.13,2747.3,1923.893,157.478,601.359,18.032,3.575,0
California_conventional,2015-07-19,5225.201,1.18,2805.888,1629.872,188.207,577.737,20.674,2.823,0
California_conventional,2015-07-26,5557.616,1.13,3112.922,1636.66,209.427,590.75,5.181,2.676,0
California_conventional,2015-08-02,5428.239,1.16,2940.146,1737.846,183.471,559.588,4.954,2.235,0
California_conventional,2015-08-09,6232.081,1.1,3260.776,2196.705,193.832,570.729,7.357,2.684,0
California_conventional,2015-08-16,5616.434,1.11,3098.709,1731.349,208.725,572.197,2.082,3.372,0
California_conventional,2015-08-23,5193.221,1.18,2626.978,1798.911,222.083,535.184,6.574,3.491,0
California_conventional,2015-08-30,5647.385,1.08,3104.608,1660.274,233.027,640.601,5.989,2.886,0
California_conventional,2015-09-06,5806.393,1.09,2859.326,2077.194,240.185,591.63,33.545,4.513,0
California_conventional,2015-09-13,5106.508,1.13,1863.271,2388.023,270.794,502.057,76.298,6.065,0
California_conventional,2015-09-20,4759.791,1.14,1702.965,2230.694,273.922,529.779,17.304,5.126,0
California_conventional,2015-09-27,5216.785,1.04,1860.05,2635.028,206.46,496.868,13.336,5.042,0
California_conventional,2015-10-04,4943.781,1.02,1461.112,2788.318,222.261,442.924,25.572,3.594,0
California_conventional,2015-10-11,5063.309,1.08,1757.212,2530.023,221.033,533.478,18.373,3.191,0
California_conventional,2015-10-18,4999.032,1.07,1847.991,2286.236,217.814,633.894,10.78,2.317,0
California_conventional,2015-10-25,4592.462,1.12,1733.791,2025.016,215.623,606.393,7.596,4.043,0
