series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2017-01-15 01:00:00,47.245,15.162,5.587,2.473,41.388,10.722,11.1235
series_1,2017-01-15 02:00:00,46.659,13.822,4.222,1.247,42.916,10.642,10.6835
series_1,2017-01-15 03:00:00,47.413,14.157,4.211,1.493,42.139,10.481,10.0245
series_1,2017-01-15 04:00:00,42.889,13.403,2.953,0.0,39.136,10.508,9.3655
series_1,2017-01-15 05:00:00,47.329,14.911,5.523,1.226,41.978,11.071,9.1455
series_1,2017-01-15 06:00:00,48.837,15.246,5.299,1.397,43.399,11.339,8.706
series_1,2017-01-15 07:00:00,42.135,11.476,4.915,1.215,37.287,8.39,8.4865
series_1,2017-01-15 08:00:00,45.151,12.314,4.755,1.215,40.53,9.007,8.2665
series_1,2017-01-15 09:00:00,48.585,14.073,3.486,1.215,45.194,10.856,9.585
series_1,2017-01-15 10:00:00,52.104,15.832,3.486,1.226,48.465,12.089,11.3425
series_1,2017-01-15 11:00:00,44.732,12.9,3.486,0.0,41.71,10.025,13.9795
series_1,2017-01-15 12:00:00,45.737,12.816,3.486,0.0,42.594,9.891,16.836
series_1,2017-01-15 13:00:00,49.758,15.162,3.486,0.0,46.562,11.821,17.715
series_1,2017-01-15 14:00:00,49.256,14.408,3.486,0.0,46.106,11.178,19.033
series_1,2017-01-15 15:00:00,49.256,14.324,3.486,0.0,46.642,11.553,18.1545
series_1,2017-01-15 16:00:00,52.858,16.837,3.486,1.215,48.733,12.867,16.6165
series_1,2017-01-15 17:00:00,54.784,15.916,4.702,1.215,49.323,11.392,14.8585
series_1,2017-01-15 18:00:00,58.219,17.34,5.928,1.215,51.628,12.143,13.54
series_1,2017-01-15 19:00:00,51.936,13.403,5.896,1.215,46.99,9.221,13.32
series_1,2017-01-15 20:00:00,56.125,16.083,5.896,2.431,49.885,11.366,12.8805
series_1,2017-01-15 21:00:00,57.13,19.35,5.81,2.431,51.708,14.019,12.2215
series_1,2017-01-15 22:00:00,53.025,16.67,5.81,2.431,47.607,12.197,11.5625
series_1,2017-01-15 23:00:00,50.177,16.167,5.81,2.431,44.364,11.768,11.343
series_1,2017-01-16 00:00:00,48.92,16.335,4.009,1.301,44.712,12.84,10.9035
series_1,2017-01-16 01:00:00,47.999,15.832,5.053,1.354,43.077,11.848,10.464
series_1,2017-01-16 02:00:00,48.585,16.335,5.022,1.29,43.13,12.063,9.8045
series_1,2017-01-16 03:00:00,47.915,16.0,4.947,1.226,42.568,11.768,9.1455
series_1,2017-01-16 04:00:00,45.989,15.413,4.915,1.269,41.334,11.526,8.706
series_1,2017-01-16 05:00:00,46.24,15.246,4.915,1.269,41.308,11.473,8.2665
series_1,2017-01-16 06:00:00,47.413,14.492,4.915,1.215,43.023,11.312,8.0465
series_1,2017-01-16 07:00:00,41.298,10.722,5.437,1.215,36.295,7.345,7.6075
series_1,2017-01-16 08:00:00,42.303,10.555,3.998,0.0,38.681,7.586,7.6075
series_1,2017-01-16 09:00:00,51.182,16.419,2.719,0.0,48.197,12.813,8.926
series_1,2017-01-16 10:00:00,47.832,13.152,3.934,0.0,44.283,10.025,11.123
series_1,2017-01-16 11:00:00,43.224,11.225,2.708,0.0,40.075,8.337,13.7595
series_1,2017-01-16 12:00:00,49.758,14.659,4.041,1.215,45.811,11.178,16.836
series_1,2017-01-16 13:00:00,51.098,15.748,2.388,0.0,47.768,12.384,17.9345
series_1,2017-01-16 14:00:00,51.182,16.251,3.604,1.279,47.553,12.545,19.912
series_1,2017-01-16 15:00:00,50.428,16.0,3.604,1.279,47.044,12.277,20.132
series_1,2017-01-16 16:00:00,52.104,17.172,3.668,0.0,49.269,13.456,19.0335
series_1,2017-01-16 17:00:00,53.611,16.586,4.926,1.215,49.189,12.679,17.0555
series_1,2017-01-16 18:00:00,55.957,18.178,4.691,1.279,51.172,13.859,15.298
series_1,2017-01-16 19:00:00,48.92,13.822,4.691,1.279,44.846,10.213,14.1995
series_1,2017-01-16 20:00:00,53.779,16.586,3.39,0.0,49.832,12.706,13.54
series_1,2017-01-16 21:00:00,56.711,17.34,4.456,1.429,51.44,13.028,13.1005
series_1,2017-01-16 22:00:00,54.198,17.256,4.456,1.215,49.215,12.84,13.1005
series_1,2017-01-16 23:00:00,52.69,16.754,4.456,1.215,47.446,12.411,12.8805
series_1,2017-01-17 00:00:00,49.423,16.502,4.19,1.269,45.141,12.786,12.661
series_1,2017-01-17 01:00:00,47.664,14.994,4.19,1.237,43.077,11.473,11.782
series_1,2017-01-17 02:00:00,47.161,15.748,4.094,1.237,43.479,12.465,11.343
series_1,2017-01-17 03:00:00,47.329,15.497,4.094,1.215,43.533,11.848,11.343
series_1,2017-01-17 04:00:00,45.989,14.994,4.094,1.226,42.273,11.687,10.9035
series_1,2017-01-17 05:00:00,44.146,14.073,4.094,1.215,40.101,10.937,10.9035
series_1,2017-01-17 06:00:00,34.512,9.466,3.71,0.0,30.8,7.184,10.9035
series_1,2017-01-17 07:00:00,26.973,4.607,3.71,0.0,23.589,2.681,10.6835
series_1,2017-01-17 08:00:00,26.89,5.612,3.71,1.301,22.544,3.351,10.6835
series_1,2017-01-17 09:00:00,26.89,4.942,3.71,0.0,24.286,3.243,10.6835
series_1,2017-01-17 10:00:00,27.811,5.864,3.71,1.215,24.42,3.806,11.343
series_1,2017-01-17 11:00:00,27.141,4.859,2.484,0.0,25.063,3.512,11.782
series_1,2017-01-17 12:00:00,25.717,0.0,2.484,0.0,22.678,2.466,13.32
series_1,2017-01-17 13:00:00,26.89,5.026,2.484,0.0,23.884,3.485,13.54
series_1,2017-01-17 14:00:00,25.465,4.691,2.473,0.0,23.053,3.351,13.7595
series_1,2017-01-17 15:00:00,25.717,4.942,2.473,0.0,23.187,3.378,13.9795
series_1,2017-01-17 16:00:00,26.638,4.44,2.473,0.0,23.321,2.493,13.9795
series_1,2017-01-17 17:00:00,30.492,7.288,3.689,1.226,26.779,5.12,13.54
series_1,2017-01-17 18:00:00,31.999,7.874,3.689,1.226,28.682,5.602,12.8805
series_1,2017-01-17 19:00:00,36.355,8.377,3.689,1.375,32.274,5.576,12.661
series_1,2017-01-17 20:00:00,40.041,9.466,4.936,1.301,35.384,6.407,12.0015
series_1,2017-01-17 21:00:00,39.287,10.639,4.936,1.301,34.553,7.532,12.0015
series_1,2017-01-17 22:00:00,38.282,9.466,4.968,1.226,32.998,6.246,12.2215
series_1,2017-01-17 23:00:00,35.601,9.131,4.968,1.215,31.899,6.648,12.2215
series_1,2017-01-18 00:00:00,40.209,11.309,3.358,1.258,36.215,8.417,12.4415
series_1,2017-01-18 01:00:00,37.109,11.56,3.358,0.0,34.016,9.328,12.4415
series_1,2017-01-18 02:00:00,36.272,11.728,3.358,1.343,32.676,8.98,12.4415
series_1,2017-01-18 03:00:00,38.282,12.23,3.358,1.258,34.472,9.355,12.4415
series_1,2017-01-18 04:00:00,39.622,12.314,3.358,0.0,35.812,9.596,12.4415
series_1,2017-01-18 05:00:00,36.02,10.89,3.358,0.0,32.596,8.337,12.661
series_1,2017-01-18 06:00:00,35.769,10.387,3.358,0.0,32.81,8.497,12.661
series_1,2017-01-18 07:00:00,37.779,11.225,3.358,0.0,34.043,8.631,12.661
series_1,2017-01-18 08:00:00,37.361,8.796,3.358,1.386,33.614,6.326,11.782
series_1,2017-01-18 09:00:00,43.224,11.728,4.584,1.215,39.833,8.685,11.5625
series_1,2017-01-18 10:00:00,41.298,10.974,3.369,1.279,37.823,7.881,11.5625
series_1,2017-01-18 11:00:00,43.978,11.644,3.369,1.237,40.369,8.631,11.782
series_1,2017-01-18 12:00:00,44.565,11.057,3.369,1.269,40.986,7.747,11.782
series_1,2017-01-18 13:00:00,44.229,12.733,3.369,1.215,40.852,9.596,11.782
series_1,2017-01-18 14:00:00,46.491,14.157,3.369,0.0,43.104,10.695,12.0015
series_1,2017-01-18 15:00:00,43.308,12.816,3.369,0.0,39.78,9.784,12.0015
series_1,2017-01-18 16:00:00,45.57,13.487,4.616,1.215,41.388,9.838,12.0015
series_1,2017-01-18 17:00:00,49.926,14.743,4.616,1.493,45.623,11.017,11.782
series_1,2017-01-18 18:00:00,51.434,16.083,4.616,1.215,47.259,12.009,11.343
series_1,2017-01-18 19:00:00,47.161,13.487,3.39,1.365,42.996,9.784,11.343
series_1,2017-01-18 20:00:00,44.565,12.565,4.691,0.0,40.906,9.972,11.782
series_1,2017-01-18 21:00:00,48.334,13.57,4.691,1.407,44.015,10.052,12.2215
series_1,2017-01-18 22:00:00,47.748,14.743,4.691,1.589,43.077,11.098,12.4415
series_1,2017-01-18 23:00:00,43.308,13.989,3.486,1.482,38.788,10.722,12.661
series_1,2017-01-19 00:00:00,42.638,13.403,3.486,1.247,38.225,10.347,12.8805
series_1,2017-01-19 01:00:00,36.188,9.885,3.486,0.0,32.81,7.425,12.8805
series_1,2017-01-19 02:00:00,33.926,8.963,3.486,0.0,31.416,7.077,12.8805
series_1,2017-01-19 03:00:00,37.612,11.895,3.572,1.269,33.856,9.06,12.8805
series_1,2017-01-19 04:00:00,35.936,11.895,2.207,0.0,34.07,9.865,12.8805
series_1,2017-01-19 05:00:00,39.874,12.733,2.207,0.0,37.099,10.052,12.661
series_1,2017-01-19 06:00:00,41.13,13.319,3.422,0.0,37.662,10.481,12.2215
series_1,2017-01-19 07:00:00,37.109,11.309,3.422,0.0,33.936,8.953,12.2215
series_1,2017-01-19 08:00:00,37.109,9.382,3.422,0.0,34.258,7.077,12.2215
series_1,2017-01-19 09:00:00,47.413,13.403,2.09,0.0,44.712,10.695,12.2215
series_1,2017-01-19 10:00:00,46.491,12.816,3.305,0.0,43.613,9.811,12.661
series_1,2017-01-19 11:00:00,49.758,13.905,3.305,0.0,47.098,10.749,13.1005
series_1,2017-01-19 12:00:00,48.334,14.073,3.305,0.0,44.766,10.883,13.54
series_1,2017-01-19 13:00:00,51.936,16.67,3.305,0.0,48.277,12.894,13.9795
series_1,2017-01-19 14:00:00,52.523,16.837,3.305,0.0,48.947,13.135,14.199
series_1,2017-01-19 15:00:00,50.68,16.67,3.305,0.0,47.607,13.135,14.419
series_1,2017-01-19 16:00:00,52.271,17.424,3.305,1.237,48.733,13.591,14.419
series_1,2017-01-19 17:00:00,54.449,17.256,4.52,1.365,50.261,12.974,13.9795
series_1,2017-01-19 18:00:00,54.617,17.591,4.52,1.333,50.314,13.376,13.76
series_1,2017-01-19 19:00:00,52.941,16.0,4.52,1.514,47.955,11.526,13.76
series_1,2017-01-19 20:00:00,55.119,17.089,4.52,0.0,51.038,13.081,13.76
series_1,2017-01-19 21:00:00,50.847,14.827,3.262,0.0,47.768,11.634,13.76
series_1,2017-01-19 22:00:00,51.015,15.162,4.478,0.0,46.213,11.473,13.32
series_1,2017-01-19 23:00:00,47.413,14.576,4.392,0.0,43.774,11.473,12.4415
series_1,2017-01-20 00:00:00,47.078,14.743,3.145,0.0,44.015,11.982,12.0015
series_1,2017-01-20 01:00:00,44.481,13.403,3.145,0.0,42.058,11.232,11.343
series_1,2017-01-20 02:00:00,45.318,14.576,3.54,0.0,41.71,11.661,10.6835
series_1,2017-01-20 03:00:00,45.654,14.157,3.412,0.0,42.326,11.232,10.2445
series_1,2017-01-20 04:00:00,45.737,14.659,3.412,0.0,42.273,11.634,9.585
series_1,2017-01-20 05:00:00,45.235,14.241,3.412,0.0,41.79,11.366,8.9255
series_1,2017-01-20 06:00:00,43.894,13.487,2.09,0.0,41.924,11.339,8.2665
series_1,2017-01-20 07:00:00,46.324,14.073,2.09,0.0,42.916,11.071,7.827
series_1,2017-01-20 08:00:00,43.811,12.23,2.09,0.0,40.798,9.596,7.3875
series_1,2017-01-20 09:00:00,47.915,14.827,2.1,0.0,45.757,12.116,8.486
series_1,2017-01-20 10:00:00,42.303,11.309,2.1,0.0,40.048,8.792,10.464
series_1,2017-01-20 11:00:00,48.92,13.654,2.1,0.0,45.865,10.722,12.661
series_1,2017-01-20 12:00:00,51.517,16.167,3.326,0.0,48.304,12.599,15.2975
series_1,2017-01-20 13:00:00,51.769,16.67,3.326,1.226,48.09,12.786,15.7375
series_1,2017-01-20 14:00:00,49.256,16.335,3.326,0.0,45.757,12.867,17.4955
series_1,2017-01-20 15:00:00,50.345,17.256,3.326,0.0,47.339,13.403,17.2755
series_1,2017-01-20 16:00:00,52.355,18.178,3.326,1.226,48.143,14.18,16.1765
series_1,2017-01-20 17:00:00,52.523,16.502,3.326,1.226,48.331,12.223,14.1995
series_1,2017-01-20 18:00:00,54.198,16.586,4.542,1.258,49.751,12.331,12.441
series_1,2017-01-20 19:00:00,50.428,14.157,4.542,1.546,45.891,10.079,10.464
series_1,2017-01-20 20:00:00,56.208,17.005,4.542,1.226,51.735,12.545,9.585
series_1,2017-01-20 21:00:00,55.454,17.424,4.542,0.0,51.869,13.51,8.706
series_1,2017-01-20 22:00:00,53.025,15.832,3.22,0.0,49.644,12.223,7.827
series_1,2017-01-20 23:00:00,52.02,16.419,3.22,0.0,48.384,12.894,7.3875
series_1,2017-01-21 00:00:00,44.229,13.738,3.22,0.0,40.772,10.481,6.509
series_1,2017-01-21 01:00:00,42.387,12.398,3.252,0.0,39.378,9.838,6.0695
series_1,2017-01-21 02:00:00,42.889,13.487,3.252,0.0,40.128,10.937,5.1905
series_1,2017-01-21 03:00:00,43.057,12.984,3.252,0.0,39.351,10.213,4.531
series_1,2017-01-21 04:00:00,42.387,12.9,3.401,0.0,39.378,10.401,3.872
series_1,2017-01-21 05:00:00,44.313,13.403,3.699,0.0,41.576,10.99,3.213
series_1,2017-01-21 06:00:00,45.486,14.576,2.399,0.0,42.648,11.875,2.7735
series_1,2017-01-21 07:00:00,41.13,12.314,3.763,1.258,36.938,9.328,2.554
series_1,2017-01-21 08:00:00,44.146,12.984,3.763,0.0,41.415,10.052,2.7735
series_1,2017-01-21 09:00:00,50.428,16.502,2.537,0.0,47.393,12.813,4.751
series_1,2017-01-21 10:00:00,49.507,15.162,2.537,1.258,45.623,11.124,8.2665
series_1,2017-01-21 11:00:00,52.104,17.172,2.537,0.0,49.189,13.698,11.123
series_1,2017-01-21 12:00:00,48.669,14.659,2.537,0.0,45.409,11.366,13.9795
series_1,2017-01-21 13:00:00,47.245,15.33,2.537,0.0,43.988,11.902,15.5175
series_1,2017-01-21 14:00:00,49.507,16.502,2.537,0.0,46.696,13.028,18.1545
series_1,2017-01-21 15:00:00,47.664,15.665,2.537,0.0,45.221,12.84,17.9345
series_1,2017-01-21 16:00:00,50.261,16.586,3.806,0.0,46.508,13.028,17.495
series_1,2017-01-21 17:00:00,52.523,16.586,3.497,0.0,48.09,12.76,16.1765
series_1,2017-01-21 18:00:00,54.7,17.424,4.798,0.0,50.314,13.403,14.419
series_1,2017-01-21 19:00:00,49.591,13.152,4.798,1.215,44.605,9.489,13.1005
series_1,2017-01-21 20:00:00,52.02,15.33,4.851,0.0,48.331,13.939,12.0015
series_1,2017-01-21 21:00:00,54.952,17.926,4.894,0.0,50.395,14.073,10.9035
series_1,2017-01-21 22:00:00,51.35,16.921,3.625,0.0,47.58,13.296,10.0245
series_1,2017-01-21 23:00:00,45.151,13.738,3.625,0.0,40.503,10.615,9.1455
series_1,2017-01-22 00:00:00,47.329,15.078,3.625,0.0,43.667,11.902,8.2665
series_1,2017-01-22 01:00:00,41.884,12.9,3.486,0.0,39.217,10.454,7.827
series_1,2017-01-22 02:00:00,42.638,13.152,3.486,0.0,40.235,10.776,6.948
series_1,2017-01-22 03:00:00,42.303,12.9,3.486,0.0,38.681,10.079,6.0695
series_1,2017-01-22 04:00:00,41.214,12.565,3.486,0.0,38.225,10.025,5.63
series_1,2017-01-22 05:00:00,42.554,13.403,3.486,0.0,39.592,10.615,4.751
series_1,2017-01-22 06:00:00,45.486,14.576,3.657,0.0,42.139,11.714,4.3115
series_1,2017-01-22 07:00:00,39.957,10.974,3.657,0.0,36.375,8.524,3.872
series_1,2017-01-22 08:00:00,42.47,12.063,2.239,0.0,39.592,9.838,3.652
series_1,2017-01-22 09:00:00,47.748,13.403,2.239,0.0,44.712,10.749,5.41
series_1,2017-01-22 10:00:00,40.292,10.22,2.239,0.0,37.635,8.015,8.047
series_1,2017-01-22 11:00:00,42.722,10.806,2.239,0.0,40.262,8.631,11.5625
series_1,2017-01-22 12:00:00,47.329,13.487,2.239,0.0,44.524,10.642,15.298
series_1,2017-01-22 13:00:00,48.083,15.162,2.239,0.0,45.302,12.304,17.056
series_1,2017-01-22 14:00:00,39.622,11.56,2.239,0.0,36.858,9.355,19.6925
series_1,2017-01-22 15:00:00,43.141,12.816,2.239,0.0,40.182,10.374,19.912
series_1,2017-01-22 16:00:00,49.339,15.916,2.239,0.0,46.615,12.867,19.253
series_1,2017-01-22 17:00:00,49.256,15.413,2.239,0.0,46.294,12.599,17.275
series_1,2017-01-22 18:00:00,51.015,14.241,2.239,0.0,47.848,11.446,15.0785
series_1,2017-01-22 19:00:00,47.832,11.895,3.454,0.0,44.551,9.194,13.3205
series_1,2017-01-22 20:00:00,48.669,12.816,3.454,0.0,45.141,9.838,11.782
series_1,2017-01-22 21:00:00,44.565,10.22,3.454,0.0,41.549,7.961,10.9035
series_1,2017-01-22 22:00:00,49.256,14.743,2.228,0.0,47.125,12.197,10.464
series_1,2017-01-22 23:00:00,46.826,13.738,2.228,0.0,44.069,11.178,10.0245
series_1,2017-01-23 00:00:00,45.067,13.989,2.228,0.0,42.434,11.553,9.8045
series_1,2017-01-23 01:00:00,44.313,13.487,2.228,0.0,41.442,11.044,9.3655
series_1,2017-01-23 02:00:00,42.638,13.403,2.228,0.0,39.914,11.392,9.1455
series_1,2017-01-23 03:00:00,42.722,13.068,2.228,0.0,40.021,10.91,8.706
series_1,2017-01-23 04:00:00,42.889,13.57,2.228,0.0,40.262,11.312,8.2665
series_1,2017-01-23 05:00:00,40.963,12.816,2.228,0.0,38.386,10.722,7.6075
series_1,2017-01-23 06:00:00,43.224,13.068,2.228,0.0,41.147,11.232,7.1675
series_1,2017-01-23 07:00:00,41.8,11.895,2.228,0.0,38.842,9.623,6.7285
series_1,2017-01-23 08:00:00,41.465,10.22,2.228,0.0,38.198,8.122,6.509
series_1,2017-01-23 09:00:00,41.549,11.476,2.228,0.0,39.485,9.704,7.827
series_1,2017-01-23 10:00:00,43.224,10.806,2.228,0.0,40.959,8.9,10.0245
series_1,2017-01-23 11:00:00,48.502,13.738,2.228,0.0,45.865,11.124,12.441
series_1,2017-01-23 12:00:00,45.151,12.733,2.228,0.0,43.372,10.508,15.078
series_1,2017-01-23 13:00:00,44.9,13.403,2.228,0.0,43.264,11.205,15.737
series_1,2017-01-23 14:00:00,43.811,13.319,2.228,0.0,42.273,11.124,18.5935
series_1,2017-01-23 15:00:00,46.575,14.659,2.228,0.0,44.444,12.357,19.033
series_1,2017-01-23 16:00:00,46.491,14.492,2.228,0.0,44.203,12.036,18.594
series_1,2017-01-23 17:00:00,48.837,14.994,2.164,0.0,45.972,12.465,16.836
series_1,2017-01-23 18:00:00,50.596,14.827,2.164,0.0,48.036,12.223,14.639
series_1,2017-01-23 19:00:00,46.91,12.733,3.38,0.0,43.157,9.838,13.1005
series_1,2017-01-23 20:00:00,52.104,15.748,3.38,0.0,48.894,12.572,12.2215
series_1,2017-01-23 21:00:00,50.177,14.827,3.38,0.0,46.481,11.795,11.5625
series_1,2017-01-23 22:00:00,49.423,15.162,3.38,0.0,46.32,12.143,10.9035
series_1,2017-01-23 23:00:00,43.894,12.816,2.164,0.0,41.897,10.964,10.464
series_1,2017-01-24 00:00:00,44.816,13.822,2.164,0.0,42.139,11.473,10.0245
series_1,2017-01-24 01:00:00,42.722,13.57,2.164,0.0,40.557,11.205,10.0245
series_1,2017-01-24 02:00:00,40.292,13.403,2.164,0.0,37.501,11.044,9.585
series_1,2017-01-24 03:00:00,38.198,11.644,2.164,0.0,35.437,9.65,9.1455
series_1,2017-01-24 04:00:00,38.785,12.816,2.164,0.0,36.483,10.83,8.706
series_1,2017-01-24 05:00:00,37.947,11.979,2.164,0.0,35.41,10.052,8.2665
series_1,2017-01-24 06:00:00,40.795,12.481,2.164,0.0,39.083,10.347,7.3875
series_1,2017-01-24 07:00:00,40.795,11.811,2.164,0.0,38.708,10.106,7.1675
series_1,2017-01-24 08:00:00,39.036,9.717,2.164,0.0,36.804,8.149,7.1675
series_1,2017-01-24 09:00:00,45.402,13.738,2.164,0.0,43.506,11.687,8.486
series_1,2017-01-24 10:00:00,41.884,10.722,2.164,0.0,40.101,8.792,11.123
series_1,2017-01-24 11:00:00,42.47,11.225,2.164,0.0,40.584,9.248,13.9795
series_1,2017-01-24 12:00:00,44.816,13.068,2.164,0.0,43.077,10.883,16.836
series_1,2017-01-24 13:00:00,43.476,12.481,2.164,0.0,41.79,10.508,17.2755
series_1,2017-01-24 14:00:00,45.57,14.492,2.164,0.0,43.961,12.438,17.495
series_1,2017-01-24 15:00:00,43.643,12.816,2.164,0.0,41.576,10.937,17.715
series_1,2017-01-24 16:00:00,43.141,12.816,2.164,0.0,41.442,10.91,17.0555
series_1,2017-01-24 17:00:00,45.235,12.398,2.164,0.0,43.586,10.427,15.957
series_1,2017-01-24 18:00:00,44.146,12.063,2.164,0.0,41.871,10.106,14.419
series_1,2017-01-24 19:00:00,45.654,12.146,2.164,0.0,43.559,9.918,13.54
series_1,2017-01-24 20:00:00,48.585,12.816,2.164,0.0,46.025,10.186,13.1005
series_1,2017-01-24 21:00:00,46.826,13.654,2.164,0.0,45.972,11.982,12.8805
series_1,2017-01-24 22:00:00,47.999,14.492,2.164,0.0,46.16,12.223,12.8805
series_1,2017-01-24 23:00:00,45.151,13.654,2.164,0.0,43.264,11.473,12.8805
series_1,2017-01-25 00:00:00,38.617,11.309,2.164,0.0,36.724,9.677,12.661
series_1,2017-01-25 01:00:00,38.952,11.56,2.164,0.0,37.26,9.972,12.661
series_1,2017-01-25 02:00:00,40.376,12.314,2.164,0.0,38.734,10.669,12.661
series_1,2017-01-25 03:00:00,39.12,11.979,2.164,0.0,37.474,10.454,12.2215
series_1,2017-01-25 04:00:00,37.025,11.728,2.164,0.0,35.169,10.267,11.782
series_1,2017-01-25 05:00:00,38.701,12.063,2.164,0.0,37.26,10.776,11.5625
series_1,2017-01-25 06:00:00,40.292,12.063,2.164,0.0,38.118,10.267,11.5625
series_1,2017-01-25 07:00:00,40.795,12.23,2.164,0.0,38.815,10.267,11.5625
series_1,2017-01-25 08:00:00,38.449,9.633,2.164,0.0,36.322,8.229,11.343
series_1,2017-01-25 09:00:00,39.957,11.057,2.164,0.0,38.279,9.596,11.782
series_1,2017-01-25 10:00:00,37.444,8.544,2.164,0.0,35.786,7.077,12.661
series_1,2017-01-25 11:00:00,40.125,9.131,2.164,0.0,38.359,7.345,13.54
series_1,2017-01-25 12:00:00,42.554,10.722,2.164,0.0,40.745,9.06,15.078
series_1,2017-01-25 13:00:00,45.486,13.905,2.164,0.0,43.935,11.902,16.616
series_1,2017-01-25 14:00:00,44.229,13.989,2.164,0.0,42.568,12.009,18.594
series_1,2017-01-25 15:00:00,43.141,13.152,2.164,0.0,41.924,11.5,20.352
series_1,2017-01-25 16:00:00,43.392,12.398,2.164,0.0,42.085,10.481,21.0105
series_1,2017-01-25 17:00:00,43.643,12.398,2.164,0.0,42.085,10.615,19.912
series_1,2017-01-25 18:00:00,47.999,13.905,2.164,0.0,46.079,11.795,17.9345
series_1,2017-01-25 19:00:00,42.638,10.22,2.164,0.0,40.879,8.337,15.7375
series_1,2017-01-25 20:00:00,45.067,11.644,2.164,0.0,43.023,9.65,14.1995
series_1,2017-01-25 21:00:00,47.245,13.235,2.164,0.0,45.194,10.99,13.1005
series_1,2017-01-25 22:00:00,47.245,15.413,2.164,0.0,44.819,11.634,12.0015
series_1,2017-01-25 23:00:00,44.397,12.816,2.164,0.0,42.541,10.91,11.343
series_1,2017-01-26 00:00:00,41.549,13.319,2.164,0.0,39.994,11.473,10.6835
series_1,2017-01-26 01:00:00,38.952,11.141,2.164,0.0,37.206,9.462,10.0245
series_1,2017-01-26 02:00:00,40.125,12.733,2.164,0.0,38.52,11.124,9.1455
series_1,2017-01-26 03:00:00,39.622,12.063,2.164,0.0,38.547,10.427,8.706
series_1,2017-01-26 04:00:00,39.79,12.565,2.164,0.0,38.091,10.964,8.2665
series_1,2017-01-26 05:00:00,39.874,12.481,2.164,0.0,37.984,10.722,8.0465
series_1,2017-01-26 06:00:00,38.031,11.476,2.164,0.0,36.483,9.999,8.2665
series_1,2017-01-26 07:00:00,36.02,9.55,2.164,0.0,34.177,8.229,8.2665
series_1,2017-01-26 08:00:00,36.02,8.377,2.164,0.0,33.909,6.916,8.4865
series_1,2017-01-26 09:00:00,34.847,8.125,2.164,0.0,32.81,6.782,10.2445
series_1,2017-01-26 10:00:00,31.329,5.277,2.164,0.0,29.62,4.316,13.54
series_1,2017-01-26 11:00:00,40.46,10.639,2.164,0.0,38.627,9.194,17.495
series_1,2017-01-26 12:00:00,40.544,10.052,2.164,0.0,38.842,8.417,21.011
series_1,2017-01-26 13:00:00,39.455,10.387,2.164,0.0,37.769,8.873,22.549
series_1,2017-01-26 14:00:00,38.701,10.303,2.164,0.0,37.287,8.819,24.966
series_1,2017-01-26 15:00:00,37.025,9.633,2.164,0.0,35.196,8.149,25.1855
series_1,2017-01-26 16:00:00,35.266,8.712,2.164,0.0,33.614,7.532,24.3065
series_1,2017-01-26 17:00:00,39.203,9.047,2.164,0.0,37.769,7.72,22.988
series_1,2017-01-26 18:00:00,40.292,9.55,2.164,0.0,38.198,7.881,21.011
series_1,2017-01-26 19:00:00,41.884,9.298,2.164,0.0,39.887,7.425,18.5935
series_1,2017-01-26 20:00:00,43.894,10.806,2.164,0.0,41.576,8.926,17.0555
series_1,2017-01-26 21:00:00,42.554,10.22,2.164,0.0,40.557,8.524,15.5175
series_1,2017-01-26 22:00:00,42.889,10.89,2.164,0.0,40.745,8.926,14.419
series_1,2017-01-26 23:00:00,39.036,9.633,2.164,0.0,36.992,7.908,13.54
series_1,2017-01-27 00:00:00,36.523,9.047,2.164,0.0,34.713,7.774,12.8805
series_1,2017-01-27 01:00:00,32.67,8.209,2.164,0.0,31.148,7.13,12.4415
series_1,2017-01-27 02:00:00,31.078,6.45,2.164,0.0,29.272,5.281,11.5625
series_1,2017-01-27 03:00:00,35.266,9.214,2.164,0.0,33.775,7.854,10.9035
series_1,2017-01-27 04:00:00,32.753,8.544,2.164,0.0,31.363,7.398,10.464
series_1,2017-01-27 05:00:00,35.685,9.717,2.164,0.0,34.016,8.497,10.0245
series_1,2017-01-27 06:00:00,36.104,9.382,2.164,0.0,34.311,8.122,9.8045
series_1,2017-01-27 07:00:00,31.916,7.707,2.164,0.0,30.076,6.46,10.2445
series_1,2017-01-27 08:00:00,35.685,7.455,2.164,0.0,33.641,6.112,11.1235
series_1,2017-01-27 09:00:00,35.853,6.785,2.164,0.0,33.829,5.442,11.5625
series_1,2017-01-27 10:00:00,36.858,6.45,2.164,0.0,34.606,4.879,12.2215
series_1,2017-01-27 11:00:00,42.052,10.136,2.164,0.0,39.941,8.444,12.661
