series_id,time_step,value
series_14,666,0.191
series_14,667,1.696
series_14,668,0.063
series_14,669,-1.724
series_14,670,-0.384
series_14,671,0.275
series_14,672,0.365
series_14,673,-0.478
series_14,674,-1.197
series_14,675,-0.532
series_14,676,-0.216
series_14,677,-0.276
series_14,678,-0.463
series_14,679,-0.596
series_14,680,0.899
series_14,681,-0.691
series_14,682,-0.12
series_14,683,-0.54
series_14,684,2.148
series_14,685,-0.621
series_14,686,-1.256
series_14,687,-0.65
series_14,688,-0.398
series_14,689,0.504
series_14,690,-2.425
series_14,691,-1.699
series_14,692,-1.71
series_14,693,0.885
series_14,694,-1.895
series_14,695,-1.251
series_14,696,-1.352
series_14,697,0.418
series_14,698,-0.096
series_14,699,-1.008
series_14,700,-0.42
series_14,701,-0.795
series_14,702,-2.425
series_14,703,-2.603
series_14,704,2.908
series_14,705,-2.851
series_14,706,-2.823
series_14,707,-3.343
series_14,708,2.578
series_14,709,-2.175
series_14,710,-1.233
series_14,711,-0.629
series_14,712,1.478
series_14,713,0.129
series_14,714,-1.462
series_14,715,1.686
series_14,716,2.955
series_14,717,2.919
series_14,718,-1.304
series_14,719,-1.311
series_14,720,0.9
series_15,1,0.128
series_15,2,0.308
series_15,3,-0.646
series_15,4,-0.138
series_15,5,0.785
series_15,6,-0.075
series_15,7,-0.836
series_15,8,-0.204
series_15,9,-0.256
series_15,10,-0.553
series_15,11,-0.98
series_15,12,-1.439
series_15,13,-1.45
series_15,14,-1.74
series_15,15,-1.959
series_15,16,-1.312
series_15,17,0.923
series_15,18,-1.995
series_15,19,-3.057
series_15,20,-1.766
series_15,21,-2.294
series_15,22,0.598
series_15,23,0.743
series_15,24,-1.796
series_15,25,-0.373
series_15,26,-1.644
series_15,27,-1.674
series_15,28,2.497
series_15,29,-1.021
series_15,30,1.968
series_15,31,1.162
series_15,32,-0.361
series_15,33,3.329
series_15,34,0.037
series_15,35,1.484
series_15,36,1.494
series_15,37,0.788
series_15,38,3.69
series_15,39,-1.025
series_15,40,-1.066
series_15,41,-1.579
series_15,42,-0.33
series_15,43,2.269
series_15,44,-1.671
series_15,45,-1.061
series_15,46,-2.058
series_15,47,1.061
series_15,48,1.917
series_15,49,0.567
series_15,50,-0.262
series_15,51,-0.86
series_15,52,3.551
series_15,53,1.354
series_15,54,0.668
series_15,55,0.091
series_15,56,-1.392
series_15,57,2.016
series_15,58,-1.097
series_15,59,-0.059
series_15,60,1.341
series_15,61,-1.408
series_15,62,-0.386
series_15,63,-2.274
series_15,64,1.689
series_15,65,-0.115
series_15,66,-0.803
series_15,67,-0.102
series_15,68,-0.863
series_15,69,3.401
series_15,70,-0.68
series_15,71,-2.005
series_15,72,-1.001
series_15,73,-0.35
series_15,74,0.842
series_15,75,1.557
series_15,76,-1.517
series_15,77,-0.735
series_15,78,-0.975
series_15,79,-0.176
series_15,80,2.952
series_15,81,0.319
series_15,82,-0.599
series_15,83,0.86
series_15,84,-1.039
series_15,85,2.418
series_15,86,-0.163
series_15,87,-2.275
series_15,88,0.527
series_15,89,-1.366
series_15,90,1.27
series_15,91,0.53
series_15,92,-0.78
series_15,93,-1.155
series_15,94,-0.009
series_15,95,-0.237
series_15,96,-0.363
series_15,97,2.197
series_15,98,-0.177
series_15,99,-1.959
series_15,100,-0.201
series_15,101,-1.321
series_15,102,0.738
series_15,103,-0.324
series_15,104,-2.063
series_15,105,1.275
series_15,106,-1.352
series_15,107,-0.226
series_15,108,-0.57
series_15,109,-1.31
series_15,110,0.769
series_15,111,-1.286
series_15,112,1.281
series_15,113,0.302
series_15,114,-2.242
series_15,115,0.329
series_15,116,-0.536
series_15,117,2.774
series_15,118,-1.184
series_15,119,-1.202
series_15,120,-0.267
series_15,121,0.161
series_15,122,3.477
series_15,123,-2.014
series_15,124,-0.283
series_15,125,-0.873
series_15,126,-1.219
series_15,127,0.992
series_15,128,-0.78
series_15,129,-1.059
series_15,130,0.282
series_15,131,-0.072
series_15,132,0.452
series_15,133,1.973
series_15,134,-2.42
series_15,135,-0.671
series_15,136,0.46
series_15,137,0.657
series_15,138,1.277
series_15,139,-1.119
series_15,140,-1.693
series_15,141,-1.179
series_15,142,0.9
series_15,143,-2.689
series_15,144,0.582
series_15,145,-2.298
series_15,146,-1.49
series_15,147,2.205
series_15,148,-2.359
series_15,149,-0.304
series_15,150,-0.851
series_15,151,-0.677
series_15,152,1.393
series_15,153,-0.325
series_15,154,-1.342
series_15,155,0.628
series_15,156,0.996
series_15,157,0.183
series_15,158,-0.073
series_15,159,-0.993
series_15,160,-0.446
series_15,161,1.443
series_15,162,-0.504
series_15,163,-0.41
series_15,164,-0.379
series_15,165,0.366
series_15,166,0.288
series_15,167,-1.652
series_15,168,-1.526
series_15,169,-2.197
series_15,170,-0.554
series_15,171,-2.553
series_15,172,-0.049
series_15,173,-1.181
series_15,174,-2.489
series_15,175,-1.105
series_15,176,-1.292
series_15,177,0.222
series_15,178,-0.052
series_15,179,-1.012
series_15,180,1.581
series_15,181,-1.471
series_15,182,-2.063
series_15,183,0.689
series_15,184,-2.673
series_15,185,1.53
series_15,186,-1.288
series_15,187,-1.779
series_15,188,-0.219
series_15,189,-3.124
series_15,190,0.962
series_15,191,0.795
series_15,192,-1.182
series_15,193,-2.521
series_15,194,0.358
series_15,195,1.805
series_15,196,-1.233
series_15,197,0.259
series_15,198,-1.051
series_15,199,0.236
series_15,200,0.217
series_15,201,-1.596
series_15,202,1.715
series_15,203,1.35
series_15,204,-0.892
series_15,205,-1.144
series_15,206,0.531
series_15,207,-0.584
series_15,208,0.643
series_15,209,-0.67
series_15,210,-0.734
series_15,211,0.024
series_15,212,-1.772
series_15,213,-1.595
series_15,214,-1.546
series_15,215,-0.137
series_15,216,-0.506
series_15,217,-1.27
series_15,218,-2.17
series_15,219,0.471
series_15,220,-0.717
series_15,221,0.223
series_15,222,-0.438
series_15,223,-0.903
series_15,224,3.708
series_15,225,-3.958
series_15,226,0.897
series_15,227,-0.65
series_15,228,0.044
series_15,229,2.825
series_15,230,-4.281
series_15,231,0.576
series_15,232,-3.145
series_15,233,-0.048
series_15,234,0.917
series_15,235,-1.41
series_15,236,1.933
series_15,237,-0.776
series_15,238,0.238
series_15,239,0.234
series_15,240,-1.167
series_15,241,2.9
series_15,242,2.056
series_15,243,0.867
series_15,244,0.064
series_15,245,0.255
series_15,246,0.353
series_15,247,0.331
series_15,248,-0.41
series_15,249,-1.603
series_15,250,-0.624
series_15,251,-0.9
series_15,252,1.363
series_15,253,-0.274
series_15,254,-1.727
series_15,255,-1.359
series_15,256,-0.24
series_15,257,1.622
series_15,258,0.256
series_15,259,-1.455
series_15,260,0.579
series_15,261,0.53
series_15,262,-0.481
series_15,263,0.306
series_15,264,-2.857
series_15,265,0.392
series_15,266,-0.075
series_15,267,-0.149
series_15,268,0.365
series_15,269,0.304
series_15,270,-0.081
series_15,271,-0.025
series_15,272,-0.178
series_15,273,-0.132
series_15,274,2.389
series_15,275,0.307
series_15,276,-0.051
series_15,277,1.06
series_15,278,-0.745
series_15,279,1.061
series_15,280,0.417
series_15,281,-0.222
series_15,282,1.854
series_15,283,0.256
series_15,284,-0.207
series_15,285,-0.508
series_15,286,0.038
series_15,287,1.188
series_15,288,2.012
series_15,289,-1.958
series_15,290,0.367
series_15,291,0.005
series_15,292,0.665
series_15,293,3.221
series_15,294,-1.344
series_15,295,-1.59
series_15,296,-1.548
series_15,297,-0.354
series_15,298,1.033
series_15,299,0.343
series_15,300,-1.202
series_15,301,-3.497
series_15,302,0.196
series_15,303,-1.38
series_15,304,-0.23
series_15,305,1.486
series_15,306,-2.605
series_15,307,-0.566
series_15,308,-1.223
series_15,309,1.273
series_15,310,-0.655
series_15,311,-0.859
series_15,312,-0.321
series_15,313,-2.99
series_15,314,1.692
series_15,315,-1.753
series_15,316,-1.995
series_15,317,2.849
series_15,318,-3.692
series_15,319,0.999
series_15,320,-0.914
series_15,321,-0.918
series_15,322,1.928
series_15,323,-1.323
series_15,324,0.122
series_15,325,-0.442
series_15,326,0.417
series_15,327,-0.93
series_15,328,0.402
series_15,329,-1.542
series_15,330,-0.358
series_15,331,-1.522
series_15,332,0.97
series_15,333,-0.576
series_15,334,-0.647
series_15,335,-0.275
series_15,336,-1.931
series_15,337,1.511
series_15,338,-1.25
series_15,339,1.056
series_15,340,-1.435
series_15,341,-2.072
series_15,342,-0.404
series_15,343,-1.027
series_15,344,2.818
series_15,345,-0.272
series_15,346,-1.402
series_15,347,0.171
series_15,348,-0.057
series_15,349,2.892
series_15,350,1.213
series_15,351,-0.237
series_15,352,-1.479
series_15,353,1.675
series_15,354,0.723
series_15,355,0.644
series_15,356,0.896
series_15,357,-2.601
series_15,358,0.791
series_15,359,-0.245
series_15,360,-0.349
series_15,361,1.788
series_15,362,-2.967
series_15,363,-2.582
series_15,364,-0.634
series_15,365,1.178
series_15,366,2.217
series_15,367,-2.282
series_15,368,-1.269
series_15,369,-0.086
series_15,370,1.319
series_15,371,-0.024
series_15,372,-0.57
series_15,373,1.283
series_15,374,1.656
series_15,375,-0.427
series_15,376,-1.504
series_15,377,-2.014
series_15,378,0.528
series_15,379,-0.483
series_15,380,1.235
series_15,381,-0.453
series_15,382,-2.526
series_15,383,-0.066
series_15,384,-2.251
series_15,385,1.697
series_15,386,1.426
series_15,387,-1.481
series_15,388,1.602
series_15,389,-0.333
series_15,390,1.306
series_15,391,2.053
series_15,392,-0.852
series_15,393,1.6
series_15,394,1.775
series_15,395,0.21
series_15,396,0.976
series_15,397,-0.345
series_15,398,-0.91
series_15,399,0.028
series_15,400,-0.595
series_15,401,1.54
series_15,402,-0.351
series_15,403,-1.147
series_15,404,-0.7
series_15,405,0.765
series_15,406,1.963
series_15,407,0.875
series_15,408,-0.369
series_15,409,0.182
series_15,410,1.127
series_15,411,0.021
series_15,412,0.803
series_15,413,-0.441
series_15,414,-0.149
series_15,415,1.307
series_15,416,-1.478
series_15,417,-1.821
series_15,418,1.41
series_15,419,1.324
series_15,420,1.646
series_15,421,-1.568
series_15,422,-0.437
series_15,423,-0.129
series_15,424,0.741
series_15,425,-1.078
series_15,426,-2.368
series_15,427,0.994
series_15,428,-2.543
series_15,429,1.469
series_15,430,-1.948
series_15,431,-1.463
series_15,432,0.096
series_15,433,-3.25
series_15,434,2.301
series_15,435,0.175
series_15,436,-0.122
series_15,437,0.306
series_15,438,-1.803
series_15,439,-0.532
series_15,440,0.781
series_15,441,-0.087
series_15,442,0.21
series_15,443,0.665
series_15,444,-0.426
series_15,445,-0.209
series_15,446,-0.873
series_15,447,-1.697
series_15,448,-1.189
series_15,449,0.162
series_15,450,0.484
series_15,451,-1.261
series_15,452,-1.41
series_15,453,-2.207
series_15,454,-1.594
series_15,455,0.559
series_15,456,0.826
series_15,457,-0.092
series_15,458,0.976
series_15,459,-0.201
series_15,460,0.297
series_15,461,2.936
series_15,462,-2.006
series_15,463,2.792
series_15,464,2.73
series_15,465,2.421
series_15,466,-0.221
series_15,467,-0.969
series_15,468,-0.561
series_15,469,2.065
series_15,470,1.789
series_15,471,0.282
series_15,472,-1.075
series_15,473,-1.98
series_15,474,0.708
series_15,475,0.994
series_15,476,2.14
series_15,477,-4.301
series_15,478,0.491
series_15,479,-0.102
series_15,480,1.09
series_15,481,-2.239
series_15,482,-2.609
series_15,483,1.999
series_15,484,1.461
series_15,485,0.034
series_15,486,-2.503
series_15,487,-0.976
series_15,488,1.313
series_15,489,2.661
series_15,490,1.31
series_15,491,1.801
series_15,492,-2.272
series_15,493,0.398
series_15,494,-0.164
series_15,495,1.67
series_15,496,2.017
series_15,497,-1.83
series_15,498,0.077
series_15,499,-0.798
series_15,500,-1.093
series_15,501,-1.643
series_15,502,-0.813
series_15,503,0.852
series_15,504,0.632
series_15,505,-1.751
series_15,506,-1.043
series_15,507,-1.663
series_15,508,0.478
series_15,509,0.786
series_15,510,-1.655
series_15,511,2.292
series_15,512,-1.723
series_15,513,0.709
series_15,514,-0.439
series_15,515,-0.112
series_15,516,2.434
series_15,517,-0.5
series_15,518,-0.484
series_15,519,-1.556
series_15,520,0.469
series_15,521,-0.221
series_15,522,-0.454
series_15,523,-1.674
series_15,524,-0.065
series_15,525,-2.387
series_15,526,-1.138
series_15,527,-0.992
series_15,528,-0.553
series_15,529,-0.435
series_15,530,-0.283
series_15,531,-0.133
series_15,532,0.997
series_15,533,-0.367
series_15,534,-1.039
series_15,535,1.5
series_15,536,1.509
series_15,537,0.814
series_15,538,1.823
series_15,539,-0.207
series_15,540,-0.245
series_15,541,2.322
series_15,542,-1.146
series_15,543,2.569
series_15,544,-1.263
series_15,545,-0.973
series_15,546,0.262
series_15,547,-1.638
series_15,548,0.578
series_15,549,-0.41
series_15,550,-1.685
series_15,551,0.492
series_15,552,-1.388
series_15,553,-0.591
series_15,554,1.369
series_15,555,-0.597
series_15,556,0.869
series_15,557,0.315
series_15,558,-1.886
series_15,559,0.877
series_15,560,0.747
series_15,561,-0.164
series_15,562,-0.18
series_15,563,-1.19
series_15,564,-0.081
series_15,565,-1.366
series_15,566,0.545
series_15,567,-0.966
series_15,568,-0.896
series_15,569,1.734
series_15,570,-3.011
series_15,571,0.855
series_15,572,1.058
series_15,573,-1.894
series_15,574,1.093
series_15,575,1.265
series_15,576,0.896
series_15,577,0.154
series_15,578,-2.33
series_15,579,-0.745
series_15,580,5.59
series_15,581,0.564
series_15,582,-0.393
series_15,583,-0.649
series_15,584,-0.114
series_15,585,3.101
series_15,586,-1.477
series_15,587,1.475
series_15,588,0.702
series_15,589,-1.235
series_15,590,-1.686
series_15,591,-2.019
series_15,592,1.766
series_15,593,-0.293
series_15,594,-1.713
series_15,595,-2.469
series_15,596,-1.737
series_15,597,1.423
series_15,598,1.17
series_15,599,-0.448
series_15,600,-1.03
series_15,601,-1.591
series_15,602,0.677
series_15,603,-0.783
series_15,604,-1.454
series_15,605,0.255
series_15,606,-2.31
series_15,607,-1.633
series_15,608,-3.982
series_15,609,-0.236
series_15,610,1.385
series_15,611,-1.088
series_15,612,-2.772
series_15,613,-0.62
series_15,614,2.89
series_15,615,-1.195
series_15,616,1.56
series_15,617,-1.4
series_15,618,-0.08
series_15,619,1.219
series_15,620,-1.949
series_15,621,1.547
series_15,622,0.093
series_15,623,0.697
series_15,624,0.63
series_15,625,-0.252
series_15,626,0.795
series_15,627,0.305
series_15,628,1.626
series_15,629,0.427
series_15,630,-0.571
series_15,631,-0.778
series_15,632,0.638
series_15,633,-0.684
series_15,634,-0.815
series_15,635,-0.656
series_15,636,-2.482
series_15,637,0.05
series_15,638,-0.506
series_15,639,-1.847
series_15,640,-0.796
series_15,641,-0.431
series_15,642,-2.026
series_15,643,3.036
series_15,644,-3.684
series_15,645,-0.947
series_15,646,1.959
series_15,647,-0.054
series_15,648,3.758
series_15,649,-2.056
series_15,650,0.271
series_15,651,-0.839
series_15,652,1.866
series_15,653,1.632
series_15,654,-0.181
series_15,655,0.641
series_15,656,-1.81
series_15,657,0.444
series_15,658,1.853
series_15,659,-0.88
series_15,660,-0.475
series_15,661,0.55
series_15,662,0.273
series_15,663,0.91
series_15,664,-2.237
series_15,665,1.107
series_15,666,1.32
series_15,667,0.791
series_15,668,0.37
series_15,669,-2.613
series_15,670,4.351
series_15,671,1.483
series_15,672,0.143
series_15,673,0.552
series_15,674,-2.651
series_15,675,2.701
series_15,676,1.538
series_15,677,0.324
series_15,678,0.549
series_15,679,-0.432
series_15,680,-0.306
series_15,681,0.778
series_15,682,1.12
series_15,683,-0.982
series_15,684,2.045
series_15,685,1.119
series_15,686,-1.978
series_15,687,1.446
series_15,688,-1.141
series_15,689,1.866
series_15,690,1.579
series_15,691,-4.294
series_15,692,1.646
series_15,693,0.284
series_15,694,0.516
series_15,695,0.39
series_15,696,-2.193
series_15,697,-0.042
series_15,698,-0.722
series_15,699,-1.288
series_15,700,-1.841
series_15,701,0.602
series_15,702,-1.952
series_15,703,-1.285
series_15,704,0.223
series_15,705,-1.698
series_15,706,-1.722
series_15,707,-0.396
series_15,708,0.309
series_15,709,0.916
series_15,710,-0.133
series_15,711,-1.898
series_15,712,0.458
series_15,713,1.967
series_15,714,-1.525
series_15,715,-1.522
series_15,716,0.612
series_15,717,0.378
series_15,718,1.563
series_15,719,-0.692
series_15,720,-0.447
series_16,1,1.421
series_16,2,-0.098
series_16,3,0.5
series_16,4,-0.902
series_16,5,-0.08
series_16,6,-1.699
series_16,7,2.62
series_16,8,0.642
series_16,9,0.557
series_16,10,-0.459
series_16,11,0.33
series_16,12,-1.677
series_16,13,-0.131
series_16,14,1.214
series_16,15,0.621
series_16,16,-0.352
series_16,17,-0.786
series_16,18,-0.784
series_16,19,0.246
series_16,20,0.867
series_16,21,-0.68
series_16,22,-2.037
series_16,23,-2.922
series_16,24,-0.735
series_16,25,2.391
series_16,26,-0.2
series_16,27,-0.195
series_16,28,-1.308
series_16,29,-2.11
series_16,30,-0.616
series_16,31,0.934
series_16,32,0.107
series_16,33,1.494
series_16,34,-1.217
series_16,35,-2.156
series_16,36,-0.923
series_16,37,0.206
series_16,38,0.5
series_16,39,1.266
series_16,40,-3.181
series_16,41,-3.684
series_16,42,-1.982
series_16,43,-0.672
series_16,44,-1.019
series_16,45,0.866
series_16,46,-2.786
series_16,47,-1.893
series_16,48,-1.518
series_16,49,-1.623
series_16,50,-1.876
series_16,51,0.749
series_16,52,-1.822
series_16,53,-0.037
series_16,54,-0.809
series_16,55,-1.844
series_16,56,-2.775
series_16,57,1.208
series_16,58,-2.894
series_16,59,-1.075
series_16,60,-0.542
series_16,61,0.643
series_16,62,-1.483
series_16,63,0.843
series_16,64,-2.045
series_16,65,-0.116
series_16,66,-0.275
series_16,67,0.718
series_16,68,0.084
series_16,69,1.197
series_16,70,0.385
series_16,71,-0.757
series_16,72,-2.107
series_16,73,-1.329
series_16,74,-2.005
series_16,75,0.463
series_16,76,0.999
series_16,77,-0.848
series_16,78,-0.562
series_16,79,-1.492
series_16,80,-1.2
series_16,81,-2.265
series_16,82,2.122
series_16,83,0.98
series_16,84,0.612
series_16,85,-0.406
series_16,86,1.218
series_16,87,-2.229
series_16,88,1.679
series_16,89,0.83
series_16,90,0.991
series_16,91,0.237
series_16,92,-0.063
series_16,93,0.548
series_16,94,0.349
series_16,95,1.013
series_16,96,3.084
series_16,97,1.335
series_16,98,-1.612
series_16,99,-0.211
series_16,100,-0.034
series_16,101,0.12
series_16,102,1.848
series_16,103,0.532
series_16,104,-1.741
series_16,105,-0.788
series_16,106,-2.201
series_16,107,1.674
series_16,108,-0.35
series_16,109,-1.084
series_16,110,-0.686
series_16,111,0.079
series_16,112,-2.14
series_16,113,0.889
series_16,114,-0.381
series_16,115,0.455
series_16,116,0.031
