series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2016-11-09 16:00:00,8.105,2.143,2.102,-0.883,6.148,2.665,12.1
series_0,2016-11-09 17:00:00,9.779,2.344,3.229,-0.548,6.396,2.345,12.24
series_0,2016-11-09 18:00:00,8.306,1.206,2.833,-0.944,5.437,2.025,12.944
series_0,2016-11-09 19:00:00,7.837,1.206,2.437,-1.066,5.33,1.99,12.522
series_0,2016-11-09 20:00:00,7.234,1.541,2.163,-1.097,5.295,2.487,12.592
series_0,2016-11-09 21:00:00,7.569,0.268,1.828,-1.127,5.97,1.421,12.1
series_0,2016-11-09 22:00:00,11.052,1.407,1.432,-1.097,9.097,2.63,12.451
series_0,2016-11-09 23:00:00,10.784,2.277,1.492,-1.066,9.275,2.203,11.748
series_0,2016-11-10 00:00:00,12.324,3.349,1.401,-1.066,11.442,3.767,12.522
series_0,2016-11-10 01:00:00,12.391,3.014,1.279,-1.066,10.589,3.625,12.381
series_0,2016-11-10 02:00:00,12.458,3.483,1.127,-1.127,10.838,3.98,13.085
series_0,2016-11-10 03:00:00,10.516,2.21,1.066,-1.188,9.701,2.807,12.874
series_0,2016-11-10 04:00:00,11.186,2.813,1.157,-1.157,10.092,3.198,12.944
series_0,2016-11-10 05:00:00,11.655,2.679,1.432,-1.127,9.701,3.269,14.491
series_0,2016-11-10 06:00:00,13.396,2.21,1.98,-1.066,11.336,3.447,14.28
series_0,2016-11-10 07:00:00,13.731,2.746,2.589,-0.944,10.803,3.056,14.773
series_0,2016-11-10 08:00:00,10.583,3.349,2.589,-0.64,8.493,3.447,14.491
series_0,2016-11-10 09:00:00,9.578,2.947,2.315,-0.67,7.071,3.092,14.28
series_0,2016-11-10 10:00:00,8.038,2.478,2.376,-0.64,5.899,2.061,12.24
series_0,2016-11-10 11:00:00,8.975,2.076,2.833,-0.731,6.325,2.416,12.029
series_0,2016-11-10 12:00:00,6.698,1.206,2.102,-0.883,4.015,1.954,11.678
series_0,2016-11-10 13:00:00,8.038,2.947,2.315,-0.518,5.579,2.949,13.366
series_0,2016-11-10 14:00:00,8.239,2.478,2.102,-0.579,5.792,3.234,12.592
series_0,2016-11-10 15:00:00,6.497,2.21,1.767,-0.579,4.726,2.914,11.256
series_0,2016-11-10 16:00:00,7.1,2.813,2.528,-0.305,4.691,2.736,11.537
series_0,2016-11-10 17:00:00,9.31,2.277,3.411,-0.183,5.757,2.132,10.904
series_0,2016-11-10 18:00:00,8.439,1.474,3.046,-0.731,5.472,1.919,10.904
series_0,2016-11-10 19:00:00,7.502,0.938,2.589,-0.975,4.797,1.599,11.326
series_0,2016-11-10 20:00:00,6.765,1.072,2.315,-0.975,4.406,1.777,11.748
series_0,2016-11-10 21:00:00,6.229,-0.469,1.888,-1.036,4.264,0.782,12.522
series_0,2016-11-10 22:00:00,7.301,1.608,1.553,-1.066,6.183,2.239,12.592
series_0,2016-11-10 23:00:00,9.98,1.005,1.492,-1.005,8.493,1.635,12.381
series_0,2016-11-11 00:00:00,14.535,3.014,3.929,-0.579,10.661,3.02,13.085
series_0,2016-11-11 01:00:00,15.74,2.813,3.746,-0.579,11.371,3.127,13.296
series_0,2016-11-11 02:00:00,14.267,2.21,3.716,-0.64,10.661,2.274,13.436
series_0,2016-11-11 03:00:00,15.204,6.028,3.746,-0.548,11.371,5.828,14.351
series_0,2016-11-11 04:00:00,14.669,2.813,3.746,-0.579,10.874,2.63,13.014
series_0,2016-11-11 05:00:00,15.472,5.425,4.051,-0.487,10.696,5.259,13.296
series_0,2016-11-11 06:00:00,14.267,3.885,4.386,-0.548,9.879,3.767,12.874
series_0,2016-11-11 07:00:00,16.008,2.344,5.026,-0.457,11.3,2.239,12.944
series_0,2016-11-11 08:00:00,9.578,3.148,2.467,-0.609,7.32,2.736,13.999
series_0,2016-11-11 09:00:00,7.636,1.474,2.071,-0.67,5.863,1.919,13.647
series_0,2016-11-11 10:00:00,7.636,2.344,2.224,-0.548,5.579,1.954,13.507
series_0,2016-11-11 11:00:00,8.774,2.143,2.772,-0.609,5.934,2.274,14.703
series_0,2016-11-11 12:00:00,6.497,1.206,1.949,-0.761,4.3,1.706,15.547
series_0,2016-11-11 13:00:00,5.894,1.808,1.949,-0.64,4.122,1.528,18.994
series_0,2016-11-11 14:00:00,6.095,1.608,1.736,-0.731,4.833,2.487,19.768
series_0,2016-11-11 15:00:00,6.095,1.808,1.797,-0.701,4.442,2.452,18.572
series_0,2016-11-11 16:00:00,5.961,1.808,1.828,-0.731,4.193,2.132,18.572
series_0,2016-11-11 17:00:00,8.306,1.674,2.772,-0.914,5.366,2.203,17.657
series_0,2016-11-11 18:00:00,7.703,1.072,2.559,-0.944,5.082,1.919,16.883
series_0,2016-11-11 19:00:00,7.435,1.139,2.345,-1.036,5.117,1.954,15.687
series_0,2016-11-11 20:00:00,6.698,0.938,2.163,-1.066,4.62,1.883,15.758
series_0,2016-11-11 21:00:00,5.693,1.072,1.828,-1.371,3.838,1.67,16.321
series_0,2016-11-11 22:00:00,7.904,2.88,1.706,-1.005,6.432,3.731,15.828
series_0,2016-11-11 23:00:00,10.918,3.349,1.432,-1.097,8.99,3.98,15.406
series_0,2016-11-12 00:00:00,9.511,2.076,1.249,-1.127,7.747,3.092,16.039
series_0,2016-11-12 01:00:00,10.918,2.947,1.249,-1.097,9.097,3.553,16.109
series_0,2016-11-12 02:00:00,10.248,3.416,1.097,-1.157,9.168,3.447,15.969
series_0,2016-11-12 03:00:00,10.248,3.215,1.127,-1.157,9.204,4.158,16.461
series_0,2016-11-12 04:00:00,11.721,3.818,1.157,-1.127,10.021,3.944,16.25
series_0,2016-11-12 05:00:00,13.195,3.55,4.325,-0.67,9.204,3.873,16.321
series_0,2016-11-12 06:00:00,13.798,3.617,4.386,-0.548,8.564,3.092,16.461
series_0,2016-11-12 07:00:00,14.669,3.751,5.148,-0.244,9.275,3.305,16.602
series_0,2016-11-12 08:00:00,9.377,2.679,2.894,-0.579,6.076,3.127,17.094
series_0,2016-11-12 09:00:00,7.971,2.679,2.498,-0.579,5.543,2.345,16.602
series_0,2016-11-12 10:00:00,8.573,2.478,2.894,-0.244,5.757,2.203,16.321
series_0,2016-11-12 11:00:00,9.377,1.942,3.411,-0.457,6.076,2.274,16.532
series_0,2016-11-12 12:00:00,7.234,1.608,2.437,-0.609,4.513,1.67,16.25
series_0,2016-11-12 13:00:00,7.301,2.277,2.132,-0.487,4.868,2.097,16.25
series_0,2016-11-12 14:00:00,6.698,2.545,2.376,-0.366,4.406,2.523,15.828
series_0,2016-11-12 15:00:00,7.301,1.942,2.163,-0.335,5.046,2.63,17.305
series_0,2016-11-12 16:00:00,7.301,2.746,2.955,-0.305,4.62,2.31,16.672
series_0,2016-11-12 17:00:00,8.439,2.143,3.259,-0.396,5.508,2.132,18.572
series_0,2016-11-12 18:00:00,7.569,0.938,2.68,-0.731,4.726,1.706,17.868
series_0,2016-11-12 19:00:00,7.636,1.139,2.924,-0.731,4.868,1.741,17.727
series_0,2016-11-12 20:00:00,6.631,1.005,2.284,-0.883,4.264,1.67,16.813
series_0,2016-11-12 21:00:00,5.559,0.603,1.949,-0.883,3.696,2.025,17.376
series_0,2016-11-12 22:00:00,6.095,1.875,1.523,-0.975,4.122,2.168,17.657
series_0,2016-11-12 23:00:00,8.64,2.143,1.614,-0.853,7.107,3.02,16.883
series_0,2016-11-13 00:00:00,12.726,4.689,4.051,-0.305,8.777,3.802,17.165
series_0,2016-11-13 01:00:00,12.659,4.086,3.777,-0.457,9.026,4.051,18.009
series_0,2016-11-13 02:00:00,12.324,3.416,3.655,-0.457,8.031,3.518,17.798
series_0,2016-11-13 03:00:00,12.257,3.885,3.929,-0.305,8.777,3.767,17.516
series_0,2016-11-13 04:00:00,11.855,3.282,3.929,-0.366,7.818,3.66,18.501
series_0,2016-11-13 05:00:00,10.784,2.545,3.929,-0.487,7.107,3.092,17.868
series_0,2016-11-13 06:00:00,11.588,3.148,4.386,-0.457,7.285,3.127,17.516
series_0,2016-11-13 07:00:00,12.592,3.148,4.995,-0.305,7.676,2.772,15.969
series_0,2016-11-13 08:00:00,7.703,1.674,2.345,-0.548,5.366,2.097,16.743
series_0,2016-11-13 09:00:00,6.765,2.277,2.041,-0.701,5.046,2.274,18.009
series_0,2016-11-13 10:00:00,8.439,2.143,2.68,-0.335,6.076,2.665,18.22
series_0,2016-11-13 11:00:00,9.243,2.009,3.015,-0.579,5.97,2.345,18.853
series_0,2016-11-13 12:00:00,6.765,1.541,2.132,-0.761,4.797,1.883,19.556
series_0,2016-11-13 13:00:00,6.966,2.143,2.041,-0.518,4.371,2.31,19.205
series_0,2016-11-13 14:00:00,6.966,2.344,1.949,-0.579,4.335,2.807,19.627
series_0,2016-11-13 15:00:00,5.827,2.076,2.071,-0.701,4.087,1.954,20.471
series_0,2016-11-13 16:00:00,7.1,1.875,2.498,-0.609,4.513,2.381,20.119
series_0,2016-11-13 17:00:00,7.904,1.608,2.65,-0.822,5.366,2.097,19.556
series_0,2016-11-13 18:00:00,7.636,1.139,3.076,-0.701,4.975,1.777,19.697
series_0,2016-11-13 19:00:00,7.435,0.67,2.437,-1.005,4.762,1.528,19.064
series_0,2016-11-13 20:00:00,6.363,0.603,2.071,-1.066,4.3,1.564,19.768
series_0,2016-11-13 21:00:00,5.559,-0.335,1.675,-1.157,3.909,0.533,19.768
series_0,2016-11-13 22:00:00,7.368,1.608,1.34,-1.218,5.934,2.594,20.33
series_0,2016-11-13 23:00:00,9.31,2.21,1.401,-1.066,7.285,3.127,19.486
series_0,2016-11-14 00:00:00,10.717,3.55,1.462,-1.066,9.026,4.122,18.783
series_0,2016-11-14 01:00:00,9.578,3.282,1.097,-1.157,8.599,4.229,19.275
series_0,2016-11-14 02:00:00,9.511,3.751,1.127,-1.249,8.671,4.087,19.486
series_0,2016-11-14 03:00:00,10.315,3.684,1.127,-1.127,8.457,4.015,18.712
series_0,2016-11-14 04:00:00,10.114,3.55,1.066,-1.218,8.706,4.193,19.416
series_0,2016-11-14 05:00:00,8.908,2.679,1.34,-1.157,7.533,3.802,19.064
series_0,2016-11-14 06:00:00,10.65,2.679,1.828,-1.097,8.848,3.376,19.275
series_0,2016-11-14 07:00:00,11.922,3.081,2.528,-0.914,8.955,3.163,19.697
series_0,2016-11-14 08:00:00,10.114,3.349,2.559,-0.64,7.107,2.878,19.627
series_0,2016-11-14 09:00:00,7.502,1.674,2.589,-0.487,4.939,1.599,17.516
series_0,2016-11-14 10:00:00,8.439,1.875,2.863,-0.487,6.005,2.274,19.908
series_0,2016-11-14 11:00:00,9.042,1.741,3.137,-0.609,5.437,1.99,19.064
series_0,2016-11-14 12:00:00,6.43,0.938,2.498,-0.609,3.553,1.421,19.768
series_0,2016-11-14 13:00:00,6.966,2.277,2.224,-0.64,4.193,2.701,21.808
series_0,2016-11-14 14:00:00,7.1,1.608,1.949,-0.67,4.548,2.168,20.119
series_0,2016-11-14 15:00:00,6.095,1.808,1.98,-0.731,4.335,2.701,21.667
series_0,2016-11-14 16:00:00,6.899,2.076,2.041,-0.701,4.797,2.807,21.174
series_0,2016-11-14 17:00:00,8.038,1.541,2.619,-0.761,5.401,2.487,20.541
series_0,2016-11-14 18:00:00,7.435,1.072,2.559,-0.761,4.939,1.777,18.009
series_0,2016-11-14 19:00:00,7.167,1.072,2.467,-1.066,4.762,1.883,18.501
series_0,2016-11-14 20:00:00,6.43,0.938,2.102,-1.097,4.158,1.848,17.516
series_0,2016-11-14 21:00:00,7.435,0.335,1.736,-1.066,5.863,1.421,16.461
series_0,2016-11-14 22:00:00,7.77,2.143,1.34,-1.249,6.503,3.34,15.758
series_0,2016-11-14 23:00:00,11.119,3.751,1.401,-1.127,9.346,4.406,15.617
series_0,2016-11-15 00:00:00,13.061,4.086,4.051,-0.487,8.706,3.767,16.321
series_0,2016-11-15 01:00:00,13.53,4.823,3.777,-0.579,9.239,4.371,16.039
series_0,2016-11-15 02:00:00,11.922,3.55,3.594,-0.64,8.777,3.909,14.632
series_0,2016-11-15 03:00:00,13.262,4.421,3.686,-0.579,9.452,4.264,14.421
series_0,2016-11-15 04:00:00,13.597,4.689,3.716,-0.609,9.239,4.442,14.491
series_0,2016-11-15 05:00:00,12.324,3.081,3.96,-0.579,7.747,3.234,15.195
series_0,2016-11-15 06:00:00,13.597,3.617,4.63,-0.457,8.209,2.914,13.858
series_0,2016-11-15 07:00:00,14.468,3.416,5.087,-0.396,9.701,3.411,13.225
series_0,2016-11-15 08:00:00,9.444,2.612,2.467,-0.457,6.716,2.736,13.085
series_0,2016-11-15 09:00:00,9.511,4.89,2.315,1.066,6.752,2.914,13.788
series_0,2016-11-15 10:00:00,7.837,3.818,2.345,0.914,5.543,2.452,14.491
series_0,2016-11-15 11:00:00,9.243,4.488,2.894,1.097,6.361,2.914,14.843
series_0,2016-11-15 12:00:00,6.028,3.349,2.102,0.761,4.193,1.564,14.21
series_0,2016-11-15 13:00:00,7.1,4.22,2.132,1.005,5.082,2.416,15.617
series_0,2016-11-15 14:00:00,7.167,4.287,2.102,1.097,4.584,2.772,15.969
series_0,2016-11-15 15:00:00,7.301,4.086,2.254,1.218,4.513,2.168,15.547
series_0,2016-11-15 16:00:00,6.832,3.751,2.132,1.188,4.833,2.381,15.406
series_0,2016-11-15 17:00:00,8.239,3.215,2.619,0.822,5.543,1.883,15.969
series_0,2016-11-15 18:00:00,7.502,2.478,2.65,0.701,4.833,1.741,15.125
series_0,2016-11-15 19:00:00,7.167,2.411,2.406,0.579,4.584,1.777,14.632
series_0,2016-11-15 20:00:00,6.564,2.277,2.224,0.548,4.229,1.421,13.085
series_0,2016-11-15 21:00:00,7.234,2.545,1.675,0.518,5.65,1.457,13.436
series_0,2016-11-15 22:00:00,7.1,3.55,1.401,0.457,5.366,1.919,12.1
series_0,2016-11-15 23:00:00,12.458,5.425,1.584,0.518,10.518,4.015,11.537
series_0,2016-11-16 00:00:00,11.119,5.76,1.401,0.426,10.305,4.371,11.678
series_0,2016-11-16 01:00:00,12.592,6.028,1.127,0.335,11.513,4.904,11.607
series_0,2016-11-16 02:00:00,13.128,5.827,1.157,0.457,11.087,4.193,11.115
series_0,2016-11-16 03:00:00,10.851,4.555,1.218,0.426,7.924,3.518,11.326
series_0,2016-11-16 04:00:00,9.578,5.023,1.432,0.487,8.244,3.34,11.115
series_0,2016-11-16 05:00:00,10.516,4.488,1.462,0.457,9.061,4.015,10.833
series_0,2016-11-16 06:00:00,12.592,5.224,2.071,0.457,9.879,3.589,10.271
series_0,2016-11-16 07:00:00,9.846,3.952,2.467,0.579,7.178,2.452,10.552
series_0,2016-11-16 08:00:00,9.176,4.689,2.376,0.883,6.219,3.127,11.256
series_0,2016-11-16 09:00:00,6.899,3.885,2.376,1.066,5.188,2.559,11.607
series_0,2016-11-16 10:00:00,8.841,4.823,2.528,1.157,5.543,3.056,12.592
series_0,2016-11-16 11:00:00,9.109,4.22,2.924,1.066,5.757,2.878,14.14
series_0,2016-11-16 12:00:00,5.827,3.014,2.193,0.822,4.087,1.812,13.647
series_0,2016-11-16 13:00:00,6.43,3.55,2.193,1.036,4.548,2.523,13.155
series_0,2016-11-16 14:00:00,6.229,3.952,1.858,0.731,4.371,2.274,14.984
series_0,2016-11-16 15:00:00,6.497,3.081,1.675,0.792,4.655,2.274,14.28
series_0,2016-11-16 16:00:00,6.899,3.416,3.015,0.761,4.548,2.239,14.773
series_0,2016-11-16 17:00:00,9.176,3.617,3.046,0.853,5.899,2.416,15.758
series_0,2016-11-16 18:00:00,7.904,2.88,3.015,0.67,5.082,1.954,15.547
series_0,2016-11-16 19:00:00,6.899,2.478,2.406,0.518,4.513,1.635,15.125
series_0,2016-11-16 20:00:00,6.162,2.277,2.102,0.518,4.087,1.599,14.632
series_0,2016-11-16 21:00:00,5.425,0.938,1.614,0.518,3.873,0.462,12.451
series_0,2016-11-16 22:00:00,7.368,3.014,1.34,0.396,5.757,2.274,13.155
series_0,2016-11-16 23:00:00,10.985,4.22,1.462,0.487,9.168,2.487,13.999
series_0,2016-11-17 00:00:00,13.396,5.559,3.868,1.005,9.772,3.944,11.748
series_0,2016-11-17 01:00:00,13.865,5.425,3.716,1.066,10.021,3.696,13.647
series_0,2016-11-17 02:00:00,12.927,4.555,3.807,1.097,9.488,3.056,13.647
series_0,2016-11-17 03:00:00,13.061,4.287,3.686,1.066,9.417,2.701,14.773
series_0,2016-11-17 04:00:00,13.463,5.157,3.777,1.279,9.452,3.056,15.265
series_0,2016-11-17 05:00:00,12.86,4.287,3.99,1.127,8.315,2.63,14.421
series_0,2016-11-17 06:00:00,13.329,3.617,4.417,1.066,8.635,2.203,15.617
series_0,2016-11-17 07:00:00,14.2,4.287,4.934,1.127,8.99,2.132,16.602
series_0,2016-11-17 08:00:00,9.578,4.689,2.345,1.097,8.031,2.914,15.969
series_0,2016-11-17 09:00:00,8.439,3.617,2.224,0.883,5.934,2.63,15.898
series_0,2016-11-17 10:00:00,10.114,4.488,2.315,0.944,7.569,2.878,15.758
series_0,2016-11-17 11:00:00,9.98,4.019,3.107,0.975,7.427,2.843,16.25
series_0,2016-11-17 12:00:00,7.301,2.411,2.041,0.731,5.508,1.421,17.024
series_0,2016-11-17 13:00:00,7.167,3.55,1.797,0.761,5.437,1.706,16.813
series_0,2016-11-17 14:00:00,7.636,3.215,2.102,0.853,5.686,1.883,15.828
series_0,2016-11-17 15:00:00,7.904,3.818,2.041,1.036,5.934,1.919,16.461
series_0,2016-11-17 16:00:00,7.904,3.349,2.132,0.761,5.934,2.061,15.476
series_0,2016-11-17 17:00:00,8.038,2.411,2.589,0.64,5.508,1.883,15.476
series_0,2016-11-17 18:00:00,7.167,2.411,2.559,0.579,4.655,1.599,15.758
series_0,2016-11-17 19:00:00,6.296,2.009,2.132,0.457,4.087,1.315,14.843
series_0,2016-11-17 20:00:00,5.626,1.875,1.919,0.457,3.696,1.208,14.843
series_0,2016-11-17 21:00:00,4.89,2.21,1.553,0.457,3.269,1.99,14.914
series_0,2016-11-17 22:00:00,6.229,2.947,1.218,0.366,4.797,2.203,13.718
series_0,2016-11-17 23:00:00,8.774,4.153,1.218,0.305,6.929,2.772,14.351
series_0,2016-11-18 00:00:00,9.846,4.823,1.218,0.305,8.138,3.696,14.21
series_0,2016-11-18 01:00:00,9.176,3.952,1.249,0.487,7.498,3.305,14.491
series_0,2016-11-18 02:00:00,7.368,3.751,1.097,0.335,6.361,3.127,14.703
series_0,2016-11-18 03:00:00,9.578,4.689,1.066,0.396,8.102,3.66,15.125
series_0,2016-11-18 04:00:00,9.31,4.622,0.975,0.305,8.138,3.376,14.914
series_0,2016-11-18 05:00:00,9.176,3.617,1.401,0.487,7.747,3.66,14.491
series_0,2016-11-18 06:00:00,8.105,2.545,2.071,0.609,5.65,1.706,15.969
series_0,2016-11-18 07:00:00,9.444,3.483,2.65,0.731,6.929,2.665,16.602
series_0,2016-11-18 08:00:00,9.645,4.756,2.315,0.761,7.071,3.447,16.743
series_0,2016-11-18 09:00:00,8.038,4.22,2.132,0.883,5.65,2.701,18.572
series_0,2016-11-18 10:00:00,8.105,3.818,2.863,0.975,5.757,2.381,17.657
series_0,2016-11-18 11:00:00,9.109,3.55,3.076,1.036,5.934,2.097,16.25
series_0,2016-11-18 12:00:00,5.827,2.411,2.102,0.822,4.193,1.564,16.391
series_0,2016-11-18 13:00:00,6.162,3.55,2.132,0.944,4.335,2.274,16.883
series_0,2016-11-18 14:00:00,7.234,3.818,1.858,0.822,4.691,2.274,18.29
series_0,2016-11-18 15:00:00,7.368,4.488,1.949,0.914,4.762,2.949,18.501
series_0,2016-11-18 16:00:00,6.966,3.617,1.919,0.67,5.224,2.594,18.853
series_0,2016-11-18 17:00:00,8.64,3.55,2.955,0.853,5.721,2.239,19.134
series_0,2016-11-18 18:00:00,9.31,3.282,2.741,0.761,7.32,2.345,18.923
series_0,2016-11-18 19:00:00,9.377,3.282,2.467,0.609,7.143,2.168,18.853
series_0,2016-11-18 20:00:00,8.306,2.947,2.102,0.64,6.076,2.097,19.275
series_0,2016-11-18 21:00:00,7.368,2.21,1.706,0.548,5.579,1.279,19.064
series_0,2016-11-18 22:00:00,9.377,4.019,1.401,0.487,7.818,3.056,18.994
series_0,2016-11-18 23:00:00,12.056,5.76,1.553,0.548,10.199,4.62,18.15
series_0,2016-11-19 00:00:00,15.74,7.234,4.173,1.279,11.194,5.401,18.431
series_0,2016-11-19 01:00:00,17.013,8.038,3.899,1.097,13.041,6.076,19.134
series_0,2016-11-19 02:00:00,15.472,7.435,3.655,1.036,11.798,5.117,20.823
series_0,2016-11-19 03:00:00,15.338,7.167,3.594,1.005,11.016,5.117,20.823
series_0,2016-11-19 04:00:00,15.07,6.698,3.716,1.127,11.016,4.833,21.456
series_0,2016-11-19 05:00:00,15.271,6.765,3.899,1.036,10.98,4.406,21.245
series_0,2016-11-19 06:00:00,14.468,5.425,4.295,1.066,9.31,3.411,21.245
series_0,2016-11-19 07:00:00,15.137,5.961,4.752,1.127,10.341,3.873,22.019
series_0,2016-11-19 08:00:00,12.659,5.492,2.833,1.066,9.594,3.482,20.893
series_0,2016-11-19 09:00:00,9.377,4.89,2.711,1.279,7.0,3.34,21.948
series_0,2016-11-19 10:00:00,11.186,5.291,3.107,1.249,7.924,3.66,21.667
series_0,2016-11-19 11:00:00,11.32,4.421,3.442,0.853,8.173,2.914,21.315
series_0,2016-11-19 12:00:00,8.439,2.947,2.528,1.036,6.148,1.67,20.541
series_0,2016-11-19 13:00:00,8.64,4.019,2.254,1.036,6.645,2.949,19.134
series_0,2016-11-19 14:00:00,10.315,5.425,2.498,1.005,7.462,3.873,20.119
series_0,2016-11-19 15:00:00,9.645,4.689,2.315,1.127,6.503,2.665,17.305
series_0,2016-11-19 16:00:00,9.377,3.751,3.076,0.975,7.214,2.772,17.165
series_0,2016-11-19 17:00:00,10.583,2.679,3.594,0.883,7.143,1.35,16.391
series_0,2016-11-19 18:00:00,8.038,3.081,2.711,0.67,5.366,1.919,16.532
series_0,2016-11-19 19:00:00,6.765,2.612,2.437,0.548,4.371,1.635,18.783
series_0,2016-11-19 20:00:00,6.497,2.545,2.163,0.548,3.909,1.777,19.345
series_0,2016-11-19 21:00:00,5.09,2.411,1.797,0.64,3.376,1.954,20.049
series_0,2016-11-19 22:00:00,7.837,3.148,1.523,0.609,5.934,2.061,18.923
series_0,2016-11-19 23:00:00,8.105,3.751,1.645,0.579,6.716,2.772,16.602
series_0,2016-11-20 00:00:00,8.774,4.689,1.828,0.67,6.965,3.518,16.602
series_0,2016-11-20 01:00:00,6.028,4.153,1.462,0.609,5.01,2.203,15.617
series_0,2016-11-20 02:00:00,8.172,4.488,1.218,0.518,6.716,3.447,15.687
series_0,2016-11-20 03:00:00,8.372,3.885,1.401,0.64,6.858,3.234,14.491
series_0,2016-11-20 04:00:00,9.31,4.823,1.675,0.518,7.356,3.589,14.069
series_0,2016-11-20 05:00:00,8.038,3.55,1.675,0.609,6.29,2.594,13.647
series_0,2016-11-20 06:00:00,6.162,2.679,1.828,0.487,4.051,1.954,13.577
series_0,2016-11-20 07:00:00,7.77,2.478,2.284,0.579,5.579,1.777,13.366
series_0,2016-11-20 08:00:00,6.229,3.349,2.345,0.792,3.98,1.812,13.507
series_0,2016-11-20 09:00:00,6.43,3.081,2.224,0.883,3.731,1.777,13.718
series_0,2016-11-20 10:00:00,6.966,3.014,2.711,0.944,4.513,2.025,14.491
series_0,2016-11-20 11:00:00,7.569,2.679,3.137,1.127,4.584,1.492,14.21
series_0,2016-11-20 12:00:00,5.224,1.875,2.041,0.761,3.376,0.959,14.562
series_0,2016-11-20 13:00:00,5.224,3.081,2.284,1.066,3.376,2.239,14.843
series_0,2016-11-20 14:00:00,5.023,2.344,1.98,0.883,3.163,1.812,15.125
series_0,2016-11-20 15:00:00,6.564,4.622,2.619,0.944,4.3,3.376,14.914
series_0,2016-11-20 16:00:00,6.765,3.215,2.863,0.792,4.087,2.132,14.069
series_0,2016-11-20 17:00:00,8.239,2.88,3.411,0.822,4.584,1.635,13.225
series_0,2016-11-20 18:00:00,8.105,2.478,2.955,0.822,5.117,1.35,12.944
series_0,2016-11-20 19:00:00,7.368,2.277,2.711,0.67,4.442,1.35,13.296
series_0,2016-11-20 20:00:00,6.296,2.143,2.284,0.67,3.98,1.279,13.436
series_0,2016-11-20 21:00:00,6.966,2.076,1.858,0.579,5.508,0.995,13.296
series_0,2016-11-20 22:00:00,8.506,3.952,1.675,0.579,6.823,2.381,13.718
series_0,2016-11-20 23:00:00,8.439,3.349,1.614,0.579,6.823,2.594,13.436
series_0,2016-11-21 00:00:00,12.927,5.358,4.112,1.127,8.884,3.589,13.085
series_0,2016-11-21 01:00:00,13.463,5.425,3.838,1.066,9.132,3.127,13.507
series_0,2016-11-21 02:00:00,13.396,5.626,3.716,1.097,9.061,3.838,13.647
series_0,2016-11-21 03:00:00,13.597,5.626,3.716,1.188,9.488,3.518,13.718
series_0,2016-11-21 04:00:00,11.119,4.488,1.371,0.579,9.168,3.34,14.14
series_0,2016-11-21 05:00:00,10.985,4.89,1.492,0.548,9.452,3.305,14.491
series_0,2016-11-21 06:00:00,10.516,3.751,2.071,0.548,8.351,2.274,14.28
series_0,2016-11-21 07:00:00,13.597,5.358,2.711,0.731,10.767,3.767,14.914
series_0,2016-11-21 08:00:00,10.382,4.086,2.589,1.097,7.889,2.736,15.898
series_0,2016-11-21 09:00:00,8.975,3.885,2.528,0.975,6.432,2.487,13.436
series_0,2016-11-21 10:00:00,8.239,3.148,2.345,0.67,5.437,1.812,13.225
series_0,2016-11-21 11:00:00,8.239,3.014,2.711,0.731,5.472,1.635,13.929
series_0,2016-11-21 12:00:00,6.229,2.746,1.919,0.579,3.838,1.244,15.336
series_0,2016-11-21 13:00:00,6.698,3.148,1.858,0.853,4.726,1.848,17.657
series_0,2016-11-21 14:00:00,6.966,3.081,2.102,0.853,4.62,2.31,18.079
series_0,2016-11-21 15:00:00,7.569,4.019,1.736,0.701,5.153,2.416,16.954
series_0,2016-11-21 16:00:00,6.698,2.612,2.041,0.822,4.655,1.528,16.602
series_0,2016-11-21 17:00:00,8.372,2.545,2.985,0.914,5.366,1.137,15.265
series_0,2016-11-21 18:00:00,7.636,2.344,2.772,0.67,4.868,1.741,16.25
series_0,2016-11-21 19:00:00,7.1,2.478,2.528,0.518,4.726,1.706,14.491
series_0,2016-11-21 20:00:00,6.296,2.344,2.132,0.487,4.122,1.599,14.562
series_0,2016-11-21 21:00:00,5.961,1.139,1.767,0.548,3.767,0.142,14.14
series_0,2016-11-21 22:00:00,7.636,3.014,1.432,0.457,5.792,1.919,14.491
series_0,2016-11-21 23:00:00,9.779,4.421,1.432,0.426,7.533,2.985,13.718
series_0,2016-11-22 00:00:00,12.726,5.425,3.99,0.944,8.528,3.802,13.999
series_0,2016-11-22 01:00:00,11.454,4.823,3.807,1.005,7.782,3.163,11.326
series_0,2016-11-22 02:00:00,12.324,4.689,3.746,0.944,8.422,3.34,12.733
series_0,2016-11-22 03:00:00,12.324,5.09,3.746,0.914,8.706,3.411,11.467
series_0,2016-11-22 04:00:00,12.726,5.358,3.868,1.036,8.848,3.198,9.778
series_0,2016-11-22 05:00:00,12.123,4.22,4.173,1.097,7.747,2.487,8.864
series_0,2016-11-22 06:00:00,12.525,4.622,4.569,1.036,8.493,2.985,4.362
series_0,2016-11-22 07:00:00,15.405,5.76,5.239,1.249,9.737,2.736,5.206
series_0,2016-11-22 08:00:00,12.86,5.425,2.619,0.853,10.127,3.944,4.713
series_0,2016-11-22 09:00:00,8.975,4.086,2.315,0.761,6.219,2.487,6.12
series_0,2016-11-22 10:00:00,8.239,3.818,2.65,0.975,5.65,1.812,4.924
