SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,2015-11-30,2.165,2.079,2.340,2.059,1.974,2.236,2.308,2.209,2.501,2.529,2.462,2.655,2.421
1,2015-12-07,2.159,2.074,2.334,2.053,1.969,2.231,2.303,2.206,2.490,2.523,2.457,2.647,2.379
1,2015-12-14,2.144,2.059,2.317,2.037,1.953,2.214,2.287,2.191,2.474,2.509,2.446,2.626,2.338
1,2015-12-21,2.133,2.035,2.332,2.026,1.929,2.230,2.280,2.169,2.495,2.499,2.425,2.638,2.284
1,2015-12-28,2.141,2.039,2.348,2.034,1.933,2.244,2.290,2.172,2.519,2.506,2.427,2.653,2.237
1,2016-01-04,2.135,2.027,2.354,2.028,1.922,2.250,2.285,2.161,2.525,2.498,2.413,2.656,2.211
1,2016-01-11,2.104,1.994,2.327,1.996,1.888,2.224,2.253,2.126,2.499,2.469,2.382,2.631,2.177
1,2016-01-18,2.022,1.917,2.235,1.914,1.810,2.131,2.172,2.052,2.404,2.390,2.308,2.544,2.112
1,2016-01-25,1.965,1.859,2.182,1.856,1.752,2.076,2.118,1.996,2.352,2.337,2.252,2.495,2.071
1,2016-02-01,1.932,1.837,2.124,1.822,1.729,2.017,2.085,1.976,2.294,2.307,2.233,2.443,2.031
1,2016-02-08,1.870,1.773,2.068,1.759,1.663,1.961,2.025,1.915,2.237,2.247,2.172,2.388,2.008
1,2016-02-15,1.834,1.747,2.010,1.724,1.638,1.904,1.984,1.885,2.176,2.209,2.144,2.330,1.980
1,2016-02-22,1.837,1.767,1.980,1.730,1.661,1.874,1.983,1.902,2.140,2.205,2.154,2.300,1.983
1,2016-02-29,1.887,1.817,2.030,1.783,1.715,1.925,2.029,1.943,2.196,2.244,2.191,2.342,1.989
1,2016-03-07,1.943,1.882,2.067,1.841,1.782,1.964,2.081,2.005,2.227,2.294,2.250,2.374,2.021
1,2016-03-14,2.062,1.988,2.214,1.961,1.888,2.116,2.200,2.114,2.366,2.409,2.357,2.505,2.099
1,2016-03-21,2.109,2.036,2.258,2.007,1.935,2.159,2.248,2.163,2.413,2.461,2.410,2.555,2.119
1,2016-03-28,2.169,2.079,2.353,2.066,1.976,2.255,2.310,2.208,2.507,2.521,2.454,2.645,2.121
1,2016-04-04,2.185,2.095,2.367,2.083,1.994,2.271,2.323,2.222,2.520,2.532,2.465,2.655,2.115
1,2016-04-11,2.173,2.085,2.351,2.069,1.981,2.253,2.315,2.217,2.504,2.527,2.463,2.645,2.128
1,2016-04-18,2.240,2.155,2.411,2.137,2.053,2.314,2.378,2.283,2.562,2.590,2.528,2.706,2.165
1,2016-04-25,2.265,2.182,2.432,2.162,2.080,2.335,2.405,2.313,2.582,2.616,2.557,2.725,2.198
1,2016-05-02,2.342,2.271,2.487,2.240,2.168,2.391,2.482,2.404,2.633,2.693,2.647,2.778,2.266
1,2016-05-09,2.325,2.249,2.481,2.220,2.143,2.384,2.469,2.387,2.627,2.683,2.633,2.775,2.271
1,2016-05-16,2.345,2.274,2.489,2.242,2.170,2.392,2.485,2.410,2.631,2.700,2.655,2.785,2.297
1,2016-05-23,2.403,2.339,2.532,2.300,2.235,2.435,2.541,2.472,2.674,2.756,2.717,2.828,2.357
1,2016-05-30,2.440,2.382,2.557,2.339,2.281,2.461,2.574,2.511,2.696,2.788,2.753,2.852,2.382
1,2016-06-06,2.482,2.430,2.586,2.381,2.328,2.491,2.616,2.560,2.725,2.830,2.804,2.876,2.407
1,2016-06-13,2.499,2.444,2.610,2.399,2.343,2.516,2.632,2.573,2.748,2.842,2.812,2.896,2.431
1,2016-06-20,2.455,2.393,2.581,2.353,2.290,2.484,2.592,2.523,2.725,2.805,2.770,2.872,2.426
1,2016-06-27,2.432,2.353,2.593,2.329,2.250,2.496,2.570,2.481,2.742,2.785,2.732,2.885,2.426
1,2016-07-04,2.396,2.311,2.570,2.291,2.205,2.472,2.537,2.442,2.720,2.755,2.696,2.865,2.423
1,2016-07-11,2.359,2.276,2.527,2.253,2.171,2.426,2.501,2.408,2.682,2.721,2.663,2.830,2.414
1,2016-07-18,2.336,2.254,2.503,2.230,2.148,2.402,2.479,2.386,2.657,2.701,2.645,2.806,2.402
1,2016-07-25,2.289,2.211,2.447,2.182,2.105,2.344,2.434,2.345,2.606,2.656,2.602,2.757,2.379
1,2016-08-01,2.267,2.198,2.406,2.159,2.091,2.302,2.413,2.335,2.565,2.635,2.591,2.716,2.348
1,2016-08-08,2.256,2.193,2.384,2.150,2.087,2.281,2.398,2.325,2.539,2.621,2.582,2.693,2.316
1,2016-08-15,2.256,2.203,2.364,2.149,2.096,2.262,2.401,2.340,2.518,2.622,2.593,2.674,2.310
1,2016-08-22,2.299,2.243,2.413,2.193,2.136,2.312,2.441,2.378,2.563,2.664,2.635,2.718,2.370
1,2016-08-29,2.341,2.292,2.441,2.237,2.187,2.341,2.481,2.424,2.589,2.701,2.677,2.747,2.409
1,2016-09-05,2.329,2.277,2.436,2.223,2.170,2.333,2.468,2.405,2.588,2.698,2.671,2.749,2.407
1,2016-09-12,2.310,2.246,2.439,2.202,2.138,2.336,2.454,2.380,2.597,2.680,2.642,2.751,2.399
1,2016-09-19,2.333,2.280,2.443,2.225,2.170,2.339,2.481,2.419,2.600,2.706,2.679,2.756,2.389
1,2016-09-26,2.334,2.276,2.451,2.224,2.166,2.348,2.484,2.419,2.609,2.708,2.679,2.762,2.382
1,2016-10-03,2.354,2.295,2.476,2.245,2.184,2.375,2.506,2.441,2.631,2.726,2.696,2.782,2.389
1,2016-10-10,2.381,2.327,2.491,2.272,2.216,2.389,2.529,2.469,2.644,2.754,2.728,2.802,2.445
1,2016-10-17,2.367,2.309,2.484,2.257,2.198,2.381,2.516,2.452,2.640,2.742,2.712,2.797,2.481
1,2016-10-24,2.353,2.286,2.490,2.243,2.175,2.386,2.502,2.429,2.644,2.730,2.689,2.804,2.478
1,2016-10-31,2.341,2.270,2.484,2.230,2.159,2.379,2.493,2.415,2.645,2.719,2.675,2.801,2.479
1,2016-11-07,2.345,2.270,2.499,2.233,2.157,2.392,2.498,2.416,2.656,2.732,2.681,2.826,2.470
1,2016-11-14,2.298,2.220,2.458,2.184,2.105,2.349,2.455,2.370,2.618,2.691,2.640,2.787,2.443
1,2016-11-21,2.269,2.192,2.427,2.155,2.078,2.318,2.423,2.341,2.582,2.660,2.605,2.762,2.421
1,2016-11-28,2.268,2.193,2.420,2.154,2.079,2.312,2.423,2.342,2.578,2.657,2.607,2.750,2.420
1,2016-12-05,2.321,2.250,2.464,2.208,2.137,2.356,2.471,2.397,2.615,2.710,2.664,2.795,2.480
1,2016-12-12,2.347,2.286,2.473,2.236,2.174,2.366,2.494,2.428,2.622,2.732,2.695,2.801,2.493
1,2016-12-19,2.375,2.316,2.496,2.264,2.203,2.391,2.522,2.461,2.639,2.761,2.727,2.824,2.527
1,2016-12-26,2.419,2.364,2.531,2.309,2.254,2.426,2.561,2.502,2.673,2.799,2.768,2.858,2.540
1,2017-01-02,2.485,2.429,2.601,2.377,2.319,2.497,2.622,2.560,2.742,2.865,2.832,2.927,2.586
1,2017-01-09,2.496,2.437,2.618,2.388,2.328,2.514,2.636,2.571,2.760,2.874,2.838,2.941,2.597
1,2017-01-16,2.467,2.407,2.590,2.358,2.298,2.486,2.607,2.542,2.732,2.845,2.807,2.914,2.585
1,2017-01-23,2.436,2.368,2.573,2.326,2.258,2.468,2.578,2.505,2.719,2.817,2.771,2.901,2.569
1,2017-01-30,2.408,2.337,2.552,2.296,2.224,2.446,2.553,2.476,2.703,2.795,2.749,2.882,2.562
1,2017-02-06,2.405,2.333,2.552,2.293,2.221,2.446,2.552,2.474,2.703,2.790,2.743,2.878,2.558
1,2017-02-13,2.418,2.340,2.578,2.307,2.228,2.472,2.566,2.480,2.733,2.801,2.747,2.903,2.565
1,2017-02-20,2.414,2.336,2.573,2.302,2.224,2.467,2.564,2.477,2.731,2.798,2.744,2.897,2.572
1,2017-02-27,2.427,2.346,2.592,2.314,2.233,2.484,2.579,2.489,2.753,2.812,2.756,2.917,2.577
1,2017-03-06,2.452,2.375,2.610,2.341,2.264,2.504,2.604,2.515,2.775,2.833,2.781,2.929,2.579
1,2017-03-13,2.434,2.353,2.601,2.323,2.242,2.494,2.586,2.492,2.768,2.816,2.759,2.923,2.564
1,2017-03-20,2.433,2.350,2.602,2.321,2.238,2.495,2.587,2.494,2.766,2.816,2.758,2.923,2.539
1,2017-03-27,2.428,2.341,2.605,2.315,2.228,2.499,2.583,2.487,2.767,2.812,2.752,2.925,2.532
1,2017-04-03,2.471,2.393,2.631,2.360,2.281,2.527,2.622,2.537,2.785,2.851,2.799,2.948,2.556
1,2017-04-10,2.534,2.463,2.680,2.424,2.351,2.577,2.683,2.606,2.831,2.912,2.869,2.991,2.582
1,2017-04-17,2.546,2.468,2.706,2.436,2.356,2.602,2.694,2.609,2.858,2.927,2.876,3.021,2.597
1,2017-04-24,2.559,2.484,2.711,2.449,2.372,2.609,2.706,2.627,2.859,2.938,2.893,3.023,2.595
1,2017-05-01,2.522,2.444,2.683,2.411,2.331,2.578,2.673,2.588,2.837,2.907,2.855,3.002,2.583
1,2017-05-08,2.484,2.401,2.654,2.372,2.288,2.549,2.635,2.545,2.809,2.870,2.814,2.974,2.565
1,2017-05-15,2.481,2.396,2.656,2.369,2.283,2.550,2.634,2.540,2.816,2.867,2.807,2.979,2.544
1,2017-05-22,2.510,2.418,2.698,2.399,2.306,2.594,2.663,2.562,2.857,2.889,2.822,3.013,2.539
1,2017-05-29,2.516,2.418,2.716,2.406,2.308,2.612,2.665,2.558,2.874,2.894,2.821,3.030,2.571
1,2017-06-05,2.525,2.437,2.705,2.414,2.325,2.601,2.677,2.579,2.864,2.906,2.843,3.022,2.564
1,2017-06-12,2.479,2.389,2.661,2.366,2.276,2.554,2.633,2.535,2.823,2.865,2.800,2.984,2.524
1,2017-06-19,2.433,2.339,2.623,2.318,2.224,2.514,2.593,2.492,2.789,2.825,2.756,2.952,2.489
1,2017-06-26,2.404,2.316,2.583,2.288,2.201,2.473,2.565,2.468,2.753,2.799,2.735,2.916,2.465
1,2017-07-03,2.376,2.278,2.574,2.260,2.163,2.464,2.536,2.430,2.742,2.770,2.696,2.907,2.472
1,2017-07-10,2.411,2.324,2.588,2.297,2.210,2.481,2.569,2.475,2.749,2.798,2.736,2.912,2.481
1,2017-07-17,2.392,2.303,2.574,2.278,2.188,2.466,2.551,2.455,2.736,2.781,2.719,2.898,2.491
1,2017-07-24,2.426,2.340,2.601,2.312,2.224,2.495,2.582,2.492,2.757,2.816,2.760,2.920,2.507
1,2017-07-31,2.467,2.386,2.631,2.352,2.269,2.526,2.623,2.538,2.787,2.860,2.810,2.952,2.531
1,2017-08-07,2.492,2.405,2.668,2.378,2.290,2.564,2.644,2.553,2.821,2.882,2.825,2.987,2.581
1,2017-08-14,2.497,2.416,2.664,2.384,2.301,2.558,2.653,2.565,2.823,2.886,2.834,2.983,2.598
1,2017-08-21,2.474,2.389,2.649,2.360,2.273,2.543,2.631,2.539,2.811,2.865,2.810,2.968,2.596
1,2017-08-28,2.513,2.438,2.665,2.399,2.322,2.561,2.668,2.588,2.825,2.901,2.859,2.981,2.605
1,2017-09-04,2.794,2.722,2.939,2.679,2.604,2.835,2.946,2.875,3.085,3.191,3.153,3.262,2.758
1,2017-09-11,2.800,2.728,2.946,2.685,2.610,2.842,2.953,2.880,3.092,3.197,3.158,3.268,2.802
1,2017-09-18,2.750,2.678,2.897,2.634,2.559,2.791,2.906,2.831,3.050,3.151,3.112,3.224,2.791
1,2017-09-25,2.701,2.629,2.846,2.583,2.508,2.740,2.859,2.785,3.001,3.105,3.069,3.171,2.788
1,2017-10-02,2.682,2.614,2.820,2.565,2.493,2.715,2.841,2.772,2.975,3.085,3.055,3.142,2.792
1,2017-10-09,2.622,2.547,2.774,2.504,2.426,2.668,2.780,2.702,2.932,3.025,2.986,3.098,2.776
1,2017-10-16,2.605,2.532,2.754,2.489,2.413,2.648,2.764,2.687,2.913,3.003,2.964,3.077,2.787
1,2017-10-23,2.594,2.523,2.739,2.479,2.406,2.632,2.750,2.672,2.902,2.987,2.946,3.064,2.797
1,2017-10-30,2.602,2.526,2.758,2.488,2.410,2.652,2.760,2.679,2.918,2.994,2.947,3.081,2.819
1,2017-11-06,2.673,2.583,2.858,2.561,2.468,2.754,2.829,2.732,3.018,3.059,2.999,3.170,2.882
1,2017-11-13,2.706,2.619,2.881,2.592,2.504,2.777,2.865,2.771,3.046,3.092,3.037,3.194,2.915
1,2017-11-20,2.683,2.597,2.858,2.568,2.480,2.753,2.843,2.750,3.022,3.075,3.021,3.174,2.912
1,2017-11-27,2.648,2.562,2.825,2.533,2.444,2.719,2.810,2.717,2.990,3.043,2.988,3.146,2.926
1,2017-12-04,2.617,2.528,2.797,2.500,2.410,2.689,2.778,2.683,2.962,3.014,2.957,3.122,2.922
1,2017-12-11,2.601,2.519,2.769,2.485,2.401,2.661,2.763,2.675,2.933,3.000,2.949,3.095,2.910
1,2017-12-18,2.568,2.478,2.750,2.450,2.358,2.642,2.731,2.636,2.914,2.969,2.912,3.076,2.901
1,2017-12-25,2.589,2.502,2.765,2.472,2.384,2.658,2.749,2.655,2.931,2.985,2.929,3.090,2.903
1,2018-01-01,2.637,2.554,2.804,2.520,2.436,2.697,2.798,2.711,2.965,3.035,2.983,3.129,2.973
1,2018-01-08,2.639,2.548,2.824,2.522,2.429,2.716,2.802,2.705,2.989,3.040,2.981,3.150,2.996
1,2018-01-15,2.673,2.589,2.843,2.557,2.473,2.735,2.831,2.740,3.009,3.068,3.013,3.169,3.028
1,2018-01-22,2.684,2.601,2.854,2.567,2.482,2.744,2.845,2.754,3.022,3.085,3.031,3.184,3.025
1,2018-01-29,2.723,2.634,2.905,2.607,2.516,2.797,2.882,2.784,3.070,3.122,3.064,3.229,3.070
1,2018-02-05,2.753,2.661,2.940,2.637,2.544,2.832,2.914,2.813,3.109,3.149,3.089,3.262,3.086
1,2018-02-12,2.724,2.630,2.915,2.607,2.511,2.806,2.888,2.785,3.086,3.125,3.063,3.239,3.063
1,2018-02-19,2.676,2.576,2.881,2.557,2.455,2.770,2.843,2.732,3.056,3.082,3.013,3.210,3.027
1,2018-02-26,2.666,2.561,2.880,2.548,2.442,2.770,2.830,2.713,3.055,3.069,2.996,3.205,3.007
1,2018-03-05,2.679,2.582,2.877,2.560,2.462,2.767,2.845,2.738,3.053,3.084,3.020,3.204,2.992
1,2018-03-12,2.677,2.574,2.887,2.559,2.455,2.777,2.843,2.728,3.065,3.078,3.007,3.210,2.976
1,2018-03-19,2.716,2.612,2.926,2.598,2.494,2.817,2.881,2.765,3.105,3.114,3.043,3.247,2.972
1,2018-03-26,2.764,2.659,2.979,2.648,2.541,2.871,2.928,2.810,3.157,3.161,3.086,3.299,3.010
1,2018-04-02,2.817,2.710,3.033,2.700,2.592,2.927,2.979,2.863,3.205,3.212,3.140,3.345,3.042
1,2018-04-09,2.811,2.707,3.024,2.694,2.587,2.918,2.977,2.864,3.196,3.209,3.140,3.338,3.043
1,2018-04-16,2.863,2.762,3.068,2.747,2.644,2.963,3.025,2.915,3.238,3.256,3.189,3.381,3.104
1,2018-04-23,2.914,2.814,3.119,2.798,2.696,3.014,3.075,2.967,3.284,3.310,3.243,3.433,3.133
1,2018-04-30,2.961,2.858,3.170,2.846,2.741,3.068,3.117,3.008,3.330,3.353,3.285,3.479,3.157
1,2018-05-07,2.960,2.851,3.182,2.845,2.733,3.078,3.119,3.003,3.343,3.354,3.280,3.491,3.171
1,2018-05-14,2.949,2.846,3.148,2.873,2.786,3.055,3.212,3.076,3.405,3.452,3.347,3.574,3.239
1,2018-05-21,2.999,2.893,3.201,2.923,2.834,3.109,3.257,3.121,3.448,3.497,3.391,3.617,3.277
1,2018-05-28,3.039,2.937,3.235,2.962,2.877,3.142,3.296,3.165,3.482,3.536,3.435,3.653,3.288
1,2018-06-04,3.018,2.910,3.226,2.940,2.849,3.131,3.285,3.146,3.482,3.524,3.417,3.647,3.285
1,2018-06-11,2.989,2.883,3.194,2.911,2.822,3.099,3.259,3.122,3.453,3.495,3.387,3.619,3.266
1,2018-06-18,2.958,2.852,3.161,2.879,2.790,3.064,3.230,3.093,3.422,3.470,3.359,3.598,3.244
1,2018-06-25,2.913,2.808,3.116,2.833,2.745,3.018,3.189,3.055,3.380,3.432,3.324,3.557,3.216
1,2018-07-02,2.924,2.824,3.117,2.844,2.762,3.019,3.197,3.068,3.382,3.439,3.335,3.559,3.236
1,2018-07-09,2.937,2.837,3.132,2.857,2.774,3.034,3.207,3.080,3.389,3.454,3.354,3.571,3.243
1,2018-07-16,2.943,2.852,3.120,2.865,2.790,3.023,3.209,3.093,3.377,3.451,3.362,3.555,3.239
1,2018-07-23,2.911,2.818,3.092,2.831,2.754,2.994,3.180,3.060,3.352,3.426,3.338,3.529,3.220
1,2018-07-30,2.924,2.834,3.102,2.846,2.772,3.006,3.189,3.075,3.357,3.433,3.349,3.533,3.226
1,2018-08-06,2.930,2.843,3.101,2.852,2.781,3.004,3.191,3.080,3.352,3.435,3.354,3.530,3.223
1,2018-08-13,2.921,2.836,3.089,2.843,2.774,2.993,3.184,3.077,3.339,3.428,3.351,3.518,3.217
1,2018-08-20,2.900,2.818,3.062,2.821,2.755,2.964,3.171,3.066,3.323,3.407,3.334,3.494,3.207
1,2018-08-27,2.906,2.824,3.068,2.827,2.761,2.969,3.176,3.069,3.329,3.412,3.336,3.502,3.226
1,2018-09-03,2.903,2.822,3.064,2.824,2.759,2.964,3.175,3.069,3.328,3.416,3.340,3.505,3.252
1,2018-09-10,2.912,2.829,3.079,2.833,2.765,2.980,3.184,3.080,3.336,3.426,3.351,3.516,3.258
1,2018-09-17,2.921,2.834,3.091,2.841,2.771,2.991,3.194,3.081,3.355,3.435,3.350,3.534,3.268
1,2018-09-24,2.923,2.841,3.082,2.844,2.779,2.982,3.195,3.086,3.349,3.436,3.356,3.528,3.271
1,2018-10-01,2.947,2.859,3.117,2.866,2.796,3.014,3.223,3.106,3.390,3.468,3.378,3.573,3.313
1,2018-10-08,2.984,2.892,3.161,2.903,2.829,3.057,3.263,3.136,3.440,3.504,3.405,3.618,3.385
1,2018-10-15,2.961,2.869,3.141,2.879,2.806,3.034,3.249,3.119,3.431,3.488,3.387,3.603,3.394
1,2018-10-22,2.925,2.828,3.113,2.841,2.763,3.005,3.221,3.084,3.414,3.463,3.357,3.585,3.380
1,2018-10-29,2.896,2.799,3.083,2.811,2.732,2.975,3.196,3.064,3.381,3.437,3.334,3.555,3.355
1,2018-11-05,2.840,2.738,3.036,2.753,2.670,2.927,3.146,3.008,3.340,3.389,3.281,3.514,3.338
1,2018-11-12,2.773,2.672,2.971,2.686,2.604,2.860,3.086,2.949,3.280,3.326,3.220,3.448,3.317
1,2018-11-19,2.700,2.594,2.903,2.611,2.525,2.793,3.022,2.883,3.219,3.258,3.151,3.383,3.282
1,2018-11-26,2.630,2.517,2.850,2.539,2.445,2.736,2.965,2.819,3.171,3.203,3.088,3.335,3.261
1,2018-12-03,2.544,2.422,2.777,2.451,2.350,2.665,2.883,2.731,3.098,3.119,2.998,3.258,3.207
1,2018-12-10,2.511,2.395,2.734,2.421,2.325,2.622,2.842,2.696,3.047,3.079,2.959,3.217,3.161
1,2018-12-17,2.460,2.338,2.694,2.369,2.268,2.583,2.793,2.643,3.004,3.030,2.903,3.176,3.121
1,2018-12-24,2.413,2.287,2.653,2.321,2.216,2.540,2.750,2.588,2.974,2.987,2.848,3.143,3.077
1,2018-12-31,2.358,2.227,2.608,2.266,2.156,2.496,2.697,2.532,2.928,2.934,2.793,3.096,3.048
1,2019-01-07,2.329,2.199,2.578,2.237,2.128,2.465,2.662,2.496,2.895,2.906,2.764,3.069,3.013
1,2019-01-14,2.338,2.212,2.578,2.247,2.143,2.466,2.660,2.496,2.888,2.907,2.764,3.069,2.976
1,2019-01-21,2.340,2.216,2.577,2.251,2.147,2.468,2.661,2.500,2.885,2.902,2.769,3.055,2.965
1,2019-01-28,2.343,2.229,2.567,2.256,2.162,2.458,2.650,2.500,2.866,2.899,2.773,3.045,2.965
1,2019-02-04,2.341,2.228,2.561,2.254,2.162,2.451,2.644,2.488,2.867,2.895,2.770,3.040,2.966
1,2019-02-11,2.361,2.251,2.577,2.276,2.187,2.466,2.657,2.500,2.883,2.912,2.783,3.062,2.966
1,2019-02-18,2.400,2.293,2.610,2.317,2.230,2.502,2.688,2.535,2.906,2.940,2.817,3.081,3.006
1,2019-02-25,2.471,2.372,2.664,2.390,2.311,2.560,2.739,2.601,2.937,2.998,2.887,3.124,3.048
1,2019-03-04,2.502,2.412,2.678,2.422,2.352,2.574,2.768,2.638,2.956,3.020,2.919,3.137,3.076
1,2019-03-11,2.549,2.458,2.726,2.471,2.399,2.625,2.807,2.674,2.999,3.059,2.959,3.175,3.079
1,2019-03-18,2.625,2.537,2.800,2.548,2.477,2.700,2.879,2.750,3.064,3.135,3.041,3.244,3.070
1,2019-03-25,2.701,2.604,2.893,2.623,2.544,2.793,2.960,2.819,3.162,3.212,3.105,3.337,3.080
1,2019-04-01,2.770,2.670,2.967,2.691,2.611,2.863,3.034,2.885,3.250,3.286,3.172,3.419,3.078
1,2019-04-08,2.826,2.710,3.055,2.745,2.650,2.949,3.103,2.930,3.355,3.354,3.214,3.518,3.093
1,2019-04-15,2.912,2.785,3.162,2.828,2.725,3.052,3.198,3.006,3.478,3.449,3.290,3.635,3.118
1,2019-04-22,2.926,2.785,3.206,2.841,2.723,3.097,3.221,3.019,3.515,3.474,3.301,3.677,3.147
1,2019-04-29,2.972,2.824,3.264,2.887,2.761,3.156,3.270,3.062,3.571,3.523,3.343,3.734,3.169
1,2019-05-06,2.983,2.834,3.279,2.897,2.771,3.171,3.286,3.083,3.583,3.537,3.357,3.748,3.171
1,2019-05-13,2.954,2.800,3.256,2.866,2.735,3.149,3.258,3.054,3.554,3.514,3.331,3.726,3.160
1,2019-05-20,2.939,2.789,3.236,2.852,2.723,3.129,3.245,3.045,3.536,3.499,3.323,3.706,3.163
1,2019-05-27,2.909,2.762,3.200,2.822,2.696,3.094,3.212,3.022,3.493,3.471,3.300,3.670,3.151
1,2019-06-03,2.893,2.757,3.164,2.807,2.691,3.058,3.194,3.015,3.458,3.447,3.295,3.627,3.136
1,2019-06-10,2.821,2.687,3.086,2.732,2.620,2.976,3.134,2.955,3.398,3.383,3.231,3.561,3.105
1,2019-06-17,2.759,2.621,3.032,2.670,2.553,2.923,3.079,2.897,3.344,3.326,3.174,3.505,3.070
1,2019-06-24,2.741,2.608,3.002,2.654,2.541,2.896,3.051,2.881,3.299,3.300,3.154,3.471,3.043
1,2019-07-01,2.798,2.674,3.043,2.713,2.608,2.938,3.095,2.931,3.336,3.343,3.205,3.505,3.042
1,2019-07-08,2.827,2.708,3.060,2.743,2.644,2.956,3.117,2.959,3.348,3.366,3.237,3.517,3.055
1,2019-07-15,2.860,2.745,3.089,2.779,2.682,2.987,3.137,2.982,3.365,3.392,3.266,3.539,3.051
1,2019-07-22,2.833,2.716,3.062,2.750,2.653,2.959,3.116,2.958,3.345,3.368,3.244,3.513,3.044
1,2019-07-29,2.798,2.680,3.032,2.715,2.615,2.928,3.084,2.924,3.318,3.339,3.210,3.491,3.034
1,2019-08-05,2.772,2.653,3.007,2.688,2.588,2.902,3.062,2.899,3.300,3.317,3.187,3.469,3.032
1,2019-08-12,2.710,2.590,2.946,2.624,2.524,2.839,3.010,2.851,3.242,3.266,3.137,3.417,3.011
1,2019-08-19,2.684,2.567,2.914,2.598,2.501,2.807,2.982,2.826,3.210,3.240,3.115,3.387,2.994
1,2019-08-26,2.661,2.538,2.905,2.574,2.471,2.797,2.965,2.799,3.206,3.219,3.087,3.374,2.983
1,2019-09-02,2.651,2.527,2.893,2.563,2.461,2.782,2.960,2.789,3.207,3.215,3.076,3.377,2.976
1,2019-09-09,2.638,2.517,2.876,2.550,2.450,2.765,2.950,2.783,3.194,3.202,3.069,3.357,2.971
1,2019-09-16,2.640,2.521,2.874,2.552,2.454,2.763,2.950,2.787,3.186,3.203,3.070,3.359,2.987
1,2019-09-23,2.741,2.627,2.964,2.654,2.561,2.852,3.048,2.883,3.286,3.296,3.164,3.450,3.081
1,2019-09-30,2.737,2.586,3.033,2.642,2.518,2.907,3.082,2.855,3.409,3.341,3.142,3.571,3.066
1,2019-10-07,2.742,2.581,3.058,2.645,2.513,2.929,3.097,2.855,3.449,3.356,3.140,3.610,3.047
1,2019-10-14,2.727,2.565,3.048,2.629,2.495,2.919,3.085,2.843,3.438,3.345,3.129,3.597,3.051
1,2019-10-21,2.735,2.581,3.036,2.638,2.512,2.910,3.089,2.861,3.419,3.340,3.144,3.568,3.050
1,2019-10-28,2.692,2.539,2.995,2.596,2.469,2.871,3.046,2.825,3.366,3.298,3.106,3.522,3.064
1,2019-11-04,2.702,2.555,2.994,2.605,2.485,2.866,3.064,2.847,3.379,3.313,3.123,3.535,3.062
1,2019-11-11,2.711,2.563,3.004,2.615,2.493,2.879,3.067,2.855,3.379,3.321,3.136,3.535,3.073
1,2019-11-18,2.688,2.544,2.971,2.592,2.473,2.851,3.036,2.840,3.323,3.291,3.120,3.490,3.074
1,2019-11-25,2.672,2.539,2.936,2.579,2.469,2.817,3.015,2.830,3.287,3.264,3.106,3.449,3.066
1,2019-12-02,2.667,2.554,2.894,2.575,2.485,2.775,2.999,2.840,3.236,3.249,3.116,3.406,3.070
1,2019-12-09,2.652,2.548,2.863,2.561,2.478,2.745,2.981,2.837,3.197,3.230,3.111,3.372,3.049
1,2019-12-16,2.627,2.518,2.845,2.536,2.448,2.730,2.955,2.811,3.170,3.204,3.081,3.351,3.046
1,2019-12-23,2.621,2.516,2.833,2.532,2.447,2.718,2.943,2.802,3.153,3.191,3.074,3.330,3.041
1,2019-12-30,2.658,2.555,2.862,2.571,2.488,2.751,2.968,2.827,3.176,3.209,3.099,3.338,3.069
1,2020-01-06,2.665,2.561,2.870,2.578,2.494,2.761,2.973,2.833,3.176,3.214,3.103,3.342,3.079
1,2020-01-13,2.657,2.549,2.871,2.570,2.482,2.762,2.964,2.817,3.178,3.209,3.093,3.345,3.064
1,2020-01-20,2.625,2.516,2.841,2.537,2.448,2.731,2.940,2.792,3.155,3.183,3.068,3.318,3.037
1,2020-01-27,2.595,2.482,2.818,2.506,2.412,2.706,2.911,2.761,3.129,3.163,3.042,3.304,3.010
1,2020-02-03,2.546,2.428,2.779,2.455,2.358,2.664,2.872,2.709,3.110,3.125,2.998,3.274,2.956
1,2020-02-10,2.511,2.396,2.740,2.419,2.324,2.624,2.842,2.684,3.075,3.095,2.972,3.241,2.910
1,2020-02-17,2.518,2.405,2.742,2.428,2.337,2.626,2.841,2.680,3.077,3.091,2.963,3.241,2.890
