epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
222,AVY,36.023,56.65,56.81,56.05,56.34,427500
223,AVY,36.818,57.9,58.0,56.79,56.85,824200
224,AVY,36.684,57.69,57.99,57.45,57.6,544400
225,AVY,36.729,57.76,58.25,57.6,57.82,467700
226,AVY,36.786,57.85,57.85,57.56,57.7,376900
227,AVY,36.742,57.78,58.24,57.53,58.0,435200
228,AVY,36.564,57.5,57.82,57.48,57.7,333400
229,AVY,36.57,57.51,57.95,57.34,57.45,338800
230,AVY,36.932,58.08,58.22,57.17,57.67,324700
231,AVY,36.913,58.05,58.2,57.71,58.08,183300
232,AVY,36.837,57.93,58.56,57.8,58.31,177300
233,AVY,36.913,58.05,58.17,57.88,58.05,375500
234,AVY,36.894,58.02,58.3,57.72,58.25,262100
235,AVY,37.06,58.28,58.48,57.64,58.22,491200
236,AVY,37.187,58.48,58.7,58.13,58.65,557600
237,AVY,37.543,59.04,59.05,58.45,58.54,268600
238,AVY,37.562,59.07,59.2,58.5,59.05,553400
239,AVY,37.715,59.31,59.48,58.99,59.1,403900
240,AVY,37.797,59.44,59.46,59.07,59.4,112300
241,AVY,37.333,58.71,59.43,58.55,59.43,260900
242,AVY,37.67,59.24,59.78,59.08,59.1,414700
243,AVY,37.384,58.79,59.64,58.7,59.34,322600
244,AVY,37.785,59.42,59.94,58.99,58.99,485100
245,AVY,37.632,59.18,59.54,58.86,59.3,332000
246,AVY,37.293,58.26,58.98,58.14,58.59,339600
247,AVY,37.261,58.21,58.89,58.13,58.7,344700
248,AVY,36.646,57.25,58.29,56.98,58.29,638400
249,AVY,36.435,56.92,57.5,56.75,57.4,491400
250,AVY,36.537,57.08,57.51,56.61,57.06,352300
251,AVY,36.525,57.06,57.47,56.52,57.16,300100
252,AVY,36.345,56.78,57.3,56.71,56.95,642100
253,AVY,36.416,56.89,57.13,56.55,56.72,442100
254,AVY,36.147,56.47,57.0,56.35,56.88,435800
255,AVY,35.763,55.87,56.76,55.84,56.6,559800
256,AVY,35.532,55.51,56.25,55.48,55.84,390600
257,AVY,35.564,55.56,55.87,55.32,55.65,325300
258,AVY,35.897,56.08,56.49,55.65,55.65,344200
259,AVY,36.006,56.25,56.49,55.84,56.12,473400
260,AVY,36.128,56.44,56.89,56.26,56.4,170700
261,AVY,36.006,56.25,57.0,56.18,56.42,337700
262,AVY,35.891,56.07,56.34,55.72,56.21,287100
263,AVY,35.923,56.12,56.72,56.07,56.33,277900
264,AVY,35.379,55.27,56.0,55.2,56.0,463300
265,AVY,36.057,56.33,56.48,55.02,56.22,551000
266,AVY,36.595,57.17,57.55,56.28,56.4,694000
267,AVY,36.32,56.74,57.14,56.67,57.13,437100
268,AVY,36.729,57.38,57.46,56.85,57.4,528600
269,AVY,37.222,58.15,58.81,57.01,57.37,581600
270,AVY,37.382,58.4,58.41,57.8,57.83,647800
271,AVY,37.229,58.16,58.79,58.03,58.5,347700
272,AVY,37.222,58.15,58.43,57.86,58.15,313900
273,AVY,37.222,58.15,58.79,57.95,58.3,328700
274,AVY,37.158,58.05,58.41,57.8,57.85,325100
275,AVY,37.19,58.1,58.44,57.87,57.97,675700
276,AVY,37.485,58.56,58.74,58.1,58.32,470100
277,AVY,36.793,57.48,58.56,57.36,58.56,481600
278,AVY,36.761,57.43,57.77,57.15,57.54,477000
279,AVY,37.894,59.2,61.15,58.95,60.0,1639300
280,AVY,38.47,60.1,60.25,58.9,60.2,1077400
281,AVY,39.136,61.14,61.38,60.52,60.95,1179700
282,AVY,38.726,60.5,61.4,60.5,61.4,356800
283,AVY,38.592,60.29,60.42,59.91,60.3,344900
284,AVY,38.24,59.74,60.5,59.74,60.15,575400
285,AVY,38.554,60.23,60.39,59.71,59.72,438200
286,AVY,37.696,58.89,60.0,58.55,60.0,566300
287,AVY,37.446,58.5,58.91,57.43,57.43,358900
288,AVY,37.51,58.6,58.96,58.39,58.55,249800
289,AVY,37.286,58.25,59.0,58.2,58.4,223200
290,AVY,37.766,59.0,59.05,58.07,58.62,371800
291,AVY,37.286,58.25,59.22,58.25,59.01,389700
292,AVY,37.843,59.12,59.34,58.16,58.16,388100
293,AVY,37.939,59.27,59.74,58.85,59.0,413400
294,AVY,38.611,60.32,60.46,59.32,59.58,369800
295,AVY,38.406,60.0,60.5,59.76,60.25,351700
296,AVY,39.162,61.18,61.18,60.07,60.1,463900
297,AVY,39.392,61.54,61.78,60.76,61.0,443200
298,AVY,39.136,61.14,62.47,61.14,61.98,488400
299,AVY,39.098,61.08,61.59,60.96,61.22,379600
300,AVY,38.918,60.8,61.21,60.48,60.95,303000
301,AVY,38.886,60.75,61.04,60.5,60.95,339500
302,AVY,39.009,60.55,60.79,60.21,60.36,301000
303,AVY,38.655,60.0,60.29,59.81,60.1,554700
304,AVY,39.041,60.6,60.62,59.85,59.95,406900
305,AVY,38.983,60.51,60.57,60.2,60.4,270500
306,AVY,38.977,60.5,60.76,60.19,60.37,317600
307,AVY,38.236,59.35,60.63,59.0,60.63,468900
308,AVY,38.693,60.06,60.07,59.3,59.35,501600
309,AVY,38.397,59.6,60.0,59.09,60.0,376000
310,AVY,38.551,59.84,60.27,59.65,59.72,297800
311,AVY,38.796,60.22,60.47,59.68,59.84,231200
312,AVY,39.06,60.63,60.8,60.22,60.22,400500
313,AVY,39.267,60.95,61.0,60.44,60.5,250500
314,AVY,39.144,60.76,61.07,60.42,60.84,285100
315,AVY,38.944,60.45,61.0,60.42,60.81,317700
316,AVY,38.236,59.35,60.24,58.83,60.22,1082400
317,AVY,38.287,59.43,60.0,59.02,59.43,551100
318,AVY,38.332,59.5,60.0,59.43,59.54,376700
319,AVY,38.487,59.74,59.83,59.39,59.4,231700
320,AVY,38.152,59.22,59.78,59.17,59.73,332900
321,AVY,38.545,59.83,60.06,59.1,59.3,426200
322,AVY,38.693,60.06,60.11,59.69,59.7,317700
323,AVY,38.571,59.87,60.33,59.8,60.07,534000
324,AVY,38.738,60.13,60.37,59.68,60.05,824700
325,AVY,37.985,58.96,60.15,58.92,60.0,636700
326,AVY,37.675,58.48,58.95,58.48,58.6,927500
327,AVY,37.804,58.68,59.38,58.5,58.55,402100
328,AVY,37.817,58.7,58.95,58.51,58.74,366500
329,AVY,37.811,58.69,58.95,58.24,58.7,240300
330,AVY,37.849,58.75,59.2,58.59,59.0,315000
331,AVY,37.289,57.88,59.14,57.83,58.7,275800
332,AVY,37.546,58.28,58.4,57.78,57.95,356600
333,AVY,37.708,58.53,58.59,58.1,58.45,693600
334,AVY,37.624,58.4,58.81,58.17,58.47,389300
335,AVY,37.83,58.72,58.9,58.34,58.4,490300
336,AVY,37.45,58.13,59.6,58.1,59.6,340500
337,AVY,38.094,59.13,59.25,57.97,58.23,318400
338,AVY,39.627,61.51,61.94,59.34,59.53,1024900
339,AVY,39.718,61.65,61.89,61.05,61.05,479600
340,AVY,39.962,62.03,62.85,61.53,62.25,566500
341,AVY,39.866,61.88,61.99,61.56,61.95,497400
342,AVY,40.007,62.1,62.29,61.23,61.89,729700
343,AVY,40.658,63.11,63.11,62.27,62.3,483100
344,AVY,40.574,62.98,63.54,62.42,63.09,804800
345,AVY,40.265,62.5,63.33,62.38,62.99,482900
346,AVY,40.465,62.81,62.99,62.43,62.61,418400
347,AVY,40.639,63.08,63.18,62.49,62.77,556000
348,AVY,40.619,63.05,63.11,62.73,62.75,503800
349,AVY,40.826,63.37,63.94,63.05,63.05,498500
350,AVY,40.884,63.46,63.8,63.26,63.8,437100
351,AVY,40.826,63.37,63.66,63.23,63.52,604500
352,AVY,40.781,63.3,63.4,63.12,63.37,215300
353,AVY,40.42,62.74,63.18,62.26,63.1,190600
354,AVY,40.104,62.25,62.83,62.0,62.61,308200
355,AVY,39.389,61.14,62.04,60.97,61.89,334500
356,AVY,38.983,60.51,61.28,60.33,61.03,707000
357,AVY,38.745,60.14,60.59,59.93,60.43,319500
358,AVY,38.094,59.13,59.89,58.91,59.67,386600
359,AVY,38.107,59.15,59.6,58.46,58.5,684900
360,AVY,38.21,59.31,59.73,59.05,59.3,364000
361,AVY,38.178,59.26,59.79,59.01,59.01,406900
362,AVY,38.01,59.0,59.74,58.87,59.41,470000
363,AVY,37.778,58.64,58.92,58.01,58.85,863800
364,AVY,38.242,59.36,59.51,58.73,58.86,310200
365,AVY,38.332,59.5,59.76,59.36,59.45,224000
366,AVY,37.933,58.88,59.64,58.58,59.24,589800
367,AVY,38.262,59.39,59.5,58.51,58.99,1110400
368,AVY,38.088,59.12,59.65,58.77,59.33,554600
369,AVY,37.527,58.25,59.29,57.4,58.87,1030100
370,AVY,37.203,57.36,57.91,57.28,57.82,550700
371,AVY,36.963,56.99,57.82,56.72,57.5,430400
372,AVY,36.58,56.4,57.06,56.39,56.86,529600
373,AVY,36.47,56.23,56.53,55.1,56.4,866600
374,AVY,36.087,55.64,56.31,55.56,56.26,379200
375,AVY,35.731,55.09,55.83,54.95,55.83,432300
376,AVY,35.938,55.41,55.5,54.95,55.09,752100
377,AVY,36.256,55.9,55.9,55.2,55.25,749600
378,AVY,38.098,58.74,58.91,55.97,55.99,1445400
379,AVY,37.787,58.26,58.74,57.27,58.4,763100
380,AVY,36.969,57.0,58.5,56.55,58.3,607800
381,AVY,36.93,56.94,57.25,56.83,57.1,424700
382,AVY,37.346,57.58,57.89,56.94,57.15,309800
383,AVY,37.17,57.31,57.63,57.08,57.5,237600
384,AVY,37.106,57.21,57.84,56.55,57.0,350800
385,AVY,37.696,58.12,58.12,56.98,57.1,525500
386,AVY,37.281,57.48,58.38,57.37,58.1,492500
387,AVY,37.008,57.06,57.55,56.66,57.51,301400
388,AVY,37.877,58.4,58.4,57.01,57.31,297600
389,AVY,37.657,58.06,58.79,57.95,58.56,559400
390,AVY,37.813,58.3,58.35,57.78,58.2,216100
391,AVY,37.151,57.28,58.17,57.15,58.05,613500
392,AVY,37.527,57.86,58.11,57.41,57.53,290700
393,AVY,36.937,56.95,57.45,56.8,57.3,757100
394,AVY,37.157,57.29,57.78,57.0,57.35,328100
395,AVY,37.469,57.77,57.87,56.82,57.29,448300
396,AVY,37.611,57.99,58.31,57.44,58.0,625300
397,AVY,37.216,57.38,58.43,57.13,58.28,518700
398,AVY,37.19,57.34,57.66,56.92,57.45,417500
399,AVY,37.132,57.25,57.58,57.18,57.35,262600
400,AVY,37.196,57.35,57.5,56.92,57.2,347500
401,AVY,37.877,58.4,58.95,57.6,57.6,479700
402,AVY,37.585,57.95,58.57,57.79,58.31,391300
403,AVY,37.268,57.46,58.55,57.3,58.55,637700
404,AVY,37.488,57.8,58.31,57.0,58.0,342600
405,AVY,37.17,57.31,58.0,56.38,57.55,435800
406,AVY,37.417,57.69,58.02,56.78,57.16,680800
407,AVY,37.514,57.84,58.14,57.5,57.8,543800
408,AVY,38.215,58.92,59.15,58.05,58.09,382800
409,AVY,38.027,58.63,58.96,58.39,58.78,331900
410,AVY,37.683,58.1,58.75,58.0,58.38,434800
411,AVY,37.851,58.36,58.71,57.94,58.01,424400
412,AVY,38.571,59.47,59.58,58.21,58.21,435500
413,AVY,38.474,59.32,60.12,59.01,59.56,699600
414,AVY,38.247,58.97,59.35,58.88,59.0,449000
415,AVY,38.422,59.24,59.81,59.13,59.17,375300
416,AVY,38.104,58.75,59.76,58.64,59.56,361700
417,AVY,38.565,59.46,59.55,58.83,58.84,253200
418,AVY,38.39,59.19,59.48,59.05,59.31,212400
419,AVY,38.377,59.17,59.92,58.92,59.55,315700
420,AVY,38.792,59.81,59.87,59.35,59.6,250500
421,AVY,39.492,60.89,61.05,60.05,60.06,342400
422,AVY,39.927,61.56,61.81,60.47,60.7,648000
423,AVY,39.765,61.31,61.63,60.93,61.57,236900
424,AVY,39.564,61.0,61.35,60.96,61.24,212400
425,AVY,39.564,61.0,61.22,60.69,61.08,195800
426,AVY,39.538,60.96,61.34,60.82,61.0,221300
427,AVY,39.116,60.31,61.37,60.0,61.2,253800
428,AVY,38.883,59.95,60.17,59.8,59.96,166600
429,AVY,39.836,61.42,61.56,59.86,59.86,417400
430,AVY,40.089,61.81,61.89,61.14,61.2,229500
431,AVY,40.193,61.97,62.16,61.75,61.93,385900
432,AVY,40.173,61.94,62.11,61.59,61.94,389300
433,AVY,40.337,61.8,62.08,61.5,61.88,264400
434,AVY,40.141,61.5,61.77,61.26,61.43,254100
435,AVY,39.677,60.79,61.28,60.69,61.15,324700
436,AVY,39.397,60.36,60.7,60.32,60.45,193200
437,AVY,39.814,61.0,61.19,60.38,60.38,143900
438,AVY,38.196,58.52,60.75,58.01,60.75,1404700
439,AVY,38.796,59.44,59.55,58.25,58.25,599200
440,AVY,38.737,59.35,59.51,58.94,59.51,369900
441,AVY,38.718,59.32,59.59,58.75,58.87,396600
442,AVY,39.005,59.76,60.14,59.34,59.64,1406300
443,AVY,39.018,59.78,59.98,59.42,59.48,364800
444,AVY,38.62,59.17,59.72,59.0,59.54,301600
445,AVY,38.848,59.52,59.65,58.84,58.93,603700
446,AVY,38.75,59.37,60.03,59.23,59.65,382300
447,AVY,38.737,59.35,59.57,59.13,59.44,208900
448,AVY,39.371,60.32,60.59,59.38,59.75,390200
449,AVY,39.377,60.33,60.6,59.89,60.33,467000
450,AVY,39.168,60.01,60.31,59.83,60.1,541300
451,AVY,39.403,60.37,60.63,59.8,59.95,311700
452,AVY,39.273,60.17,60.3,59.6,60.2,313400
453,AVY,39.227,60.1,60.54,59.86,60.18,359000
454,AVY,39.39,60.35,60.56,59.91,60.25,334500
455,AVY,39.775,60.94,60.95,60.27,60.43,380500
456,AVY,40.141,61.5,61.6,60.97,61.25,829600
457,AVY,40.343,61.81,61.84,61.33,61.5,309700
458,AVY,40.578,62.17,62.19,61.6,61.89,299700
459,AVY,40.669,62.31,62.4,61.83,62.31,342000
460,AVY,40.467,62.0,62.17,61.85,61.85,254100
461,AVY,40.291,61.73,62.4,61.55,62.03,478400
462,AVY,40.252,61.67,61.88,61.41,61.52,243900
463,AVY,41.1,62.97,63.06,61.97,61.97,391900
464,AVY,40.65,62.28,62.77,62.13,62.77,229000
465,AVY,40.656,62.29,62.83,62.1,62.1,227400
466,AVY,40.917,62.69,62.69,62.17,62.2,186300
467,AVY,41.289,63.26,63.84,62.51,62.83,523900
468,AVY,41.316,63.3,63.47,62.96,62.98,234500
469,AVY,40.578,62.17,63.53,61.57,62.5,628400
470,AVY,40.467,62.0,62.56,61.89,62.32,313600
471,AVY,40.846,62.58,62.95,61.85,61.85,377600
472,AVY,41.035,62.87,63.19,62.36,62.4,364400
473,AVY,41.355,63.36,63.47,62.75,62.75,243300
474,AVY,41.211,63.14,63.4,62.84,63.25,332200
475,AVY,41.629,63.78,64.2,63.5,63.5,442000
476,AVY,41.903,64.2,64.45,63.6,63.7,437600
477,AVY,41.936,64.25,64.52,64.03,64.35,268300
478,AVY,42.06,64.44,64.61,63.75,64.25,391200
479,AVY,42.425,65.0,65.18,64.36,64.53,330500
480,AVY,42.986,65.86,66.06,64.97,65.0,296300
481,AVY,42.68,65.39,65.92,65.36,65.79,402900
482,AVY,42.843,65.64,66.01,65.35,65.46,422100
483,AVY,42.908,65.74,66.14,65.29,65.38,256600
484,AVY,43.163,66.13,66.13,65.44,65.7,339400
485,AVY,43.182,66.16,66.49,66.04,66.11,374900
486,AVY,43.593,66.79,67.02,65.9,65.9,326700
487,AVY,43.672,66.91,66.99,66.35,66.65,274800
488,AVY,43.607,66.81,67.13,66.46,66.71,207500
489,AVY,43.796,67.1,67.22,66.47,66.65,268100
490,AVY,44.063,67.51,67.8,66.84,66.84,279000
491,AVY,44.344,67.94,68.44,67.05,67.05,213700
492,AVY,43.574,66.76,67.88,66.68,67.88,346900
493,AVY,43.463,66.59,66.89,66.42,66.51,367300
494,AVY,43.946,67.33,67.44,66.6,66.64,216900
495,AVY,44.037,67.47,67.67,67.11,67.41,329600
496,AVY,43.704,66.96,67.62,66.45,67.22,360200
497,AVY,44.545,67.84,67.98,66.91,66.97,282800
498,AVY,44.565,67.87,68.37,67.6,67.64,384400
499,AVY,44.591,67.91,68.21,67.78,67.91,479100
500,AVY,44.394,67.61,67.99,67.6,67.82,417100
501,AVY,44.814,68.25,68.44,67.45,67.45,244800
502,AVY,44.565,67.87,68.25,67.79,68.05,258700
503,AVY,44.269,67.42,67.73,67.03,67.65,368400
504,AVY,44.597,67.92,68.09,67.47,67.47,428000
505,AVY,44.794,68.22,68.5,67.69,67.74,259100
506,AVY,44.269,67.42,68.15,67.15,68.1,930800
507,AVY,44.4,67.62,68.25,67.52,67.73,368000
508,AVY,44.729,68.12,68.38,67.3,67.5,380200
509,AVY,45.07,68.64,68.78,68.26,68.51,317500
510,AVY,44.873,68.34,69.0,68.16,68.45,269800
511,AVY,44.611,67.94,68.46,67.94,68.15,201800
512,AVY,45.05,68.61,68.78,67.95,67.95,214200
513,AVY,45.379,69.11,69.18,68.61,68.75,311400
514,AVY,44.991,68.52,69.31,68.52,69.2,314700
515,AVY,44.604,67.93,68.73,67.88,68.45,302600
516,AVY,44.702,68.08,69.27,67.94,68.47,639100
517,AVY,44.512,67.79,68.31,67.55,68.12,492300
518,AVY,44.203,67.32,67.81,67.16,67.8,342900
519,AVY,44.433,67.67,67.84,67.08,67.32,807700
520,AVY,44.689,68.06,68.22,67.47,67.8,311800
521,AVY,44.854,68.31,68.35,67.47,67.81,285700
522,AVY,45.103,68.69,69.0,68.6,68.85,472900
523,AVY,45.103,68.69,68.99,68.54,68.7,283200
524,AVY,45.221,68.87,69.04,68.75,68.85,332700
525,AVY,45.241,68.9,69.21,68.6,68.7,250500
526,AVY,44.794,68.22,69.48,68.07,69.13,416000
527,AVY,45.195,68.83,69.04,68.25,68.35,293000
528,AVY,44.959,68.47,68.81,68.15,68.78,347900
529,AVY,45.747,69.67,71.35,68.9,69.9,1564600
530,AVY,45.162,68.78,69.99,68.75,69.65,1022400
531,AVY,44.42,67.65,69.0,67.57,68.78,850800
532,AVY,44.433,67.67,68.0,67.11,67.66,654500
533,AVY,44.479,67.74,68.0,67.44,67.74,478100
534,AVY,44.637,67.98,68.04,67.38,67.66,619300
535,AVY,44.886,68.36,68.54,67.75,67.96,431500
536,AVY,45.175,68.8,69.0,68.25,68.36,1232500
537,AVY,45.261,68.93,69.01,68.62,68.8,428000
538,AVY,44.801,68.23,69.16,68.15,69.16,528400
539,AVY,44.65,68.0,68.48,67.98,68.3,480300
540,AVY,44.525,67.81,68.31,67.65,68.0,707500
541,AVY,44.427,67.66,68.04,67.36,67.84,687000
542,AVY,44.033,67.06,67.9,66.98,67.75,769000
543,AVY,43.921,66.89,67.33,66.71,67.06,644800
544,AVY,44.453,67.7,67.71,66.79,66.89,385600
545,AVY,45.09,68.67,68.9,67.53,67.8,890900
546,AVY,45.149,68.76,68.98,68.57,68.67,403100
547,AVY,44.978,68.5,68.76,68.0,68.52,268600
548,AVY,44.972,68.49,68.72,68.42,68.7,460900
549,AVY,45.011,68.55,68.71,68.34,68.35,654700
550,AVY,44.854,68.31,68.8,68.1,68.5,269400
551,AVY,44.611,67.94,68.17,67.7,67.9,311400
552,AVY,44.394,67.61,68.66,67.56,68.64,614500
553,AVY,43.402,66.1,67.55,65.21,67.43,797800
554,AVY,43.619,66.43,66.8,65.55,66.2,730300
555,AVY,43.468,66.2,66.61,65.86,66.1,556900
556,AVY,42.634,64.93,65.87,64.92,65.8,502300
557,AVY,42.495,64.32,64.54,63.78,64.28,1270500
558,AVY,42.416,64.2,64.66,63.96,64.66,876400
559,AVY,41.973,63.53,64.2,63.36,63.8,604000
560,AVY,42.37,64.13,64.54,63.9,64.0,617000
561,AVY,42.846,64.85,65.24,64.45,64.45,602400
562,AVY,42.806,64.79,64.95,64.43,64.66,806000
563,AVY,41.927,63.46,64.64,63.25,64.5,778200
564,AVY,42.31,64.04,64.21,62.87,63.46,594300
565,AVY,42.462,64.27,64.63,63.87,64.04,321300
566,AVY,42.33,64.07,64.4,63.75,64.4,719500
567,AVY,42.667,64.58,64.82,64.25,64.65,578200
568,AVY,42.826,64.82,64.87,64.3,64.48,523100
569,AVY,43.414,65.71,65.78,64.54,64.82,567300
570,AVY,43.308,65.55,65.79,64.86,64.86,1190900
571,AVY,43.889,66.43,68.24,65.35,65.35,1280600
572,AVY,43.737,66.2,66.5,65.56,66.44,573300
573,AVY,43.321,65.57,66.14,65.32,66.1,459700
574,AVY,42.885,64.91,65.37,64.5,65.36,536800
575,AVY,42.568,64.43,65.55,64.0,65.34,548300
576,AVY,42.456,64.26,64.75,63.65,64.28,704700
577,AVY,42.515,64.35,64.46,63.96,64.4,391000
578,AVY,42.33,64.07,64.52,64.0,64.45,526300
579,AVY,42.416,64.2,64.43,63.92,64.15,586100
580,AVY,42.396,64.17,64.25,63.85,64.2,325100
581,AVY,42.462,64.27,64.29,63.77,64.26,467900
582,AVY,42.33,64.07,64.59,63.85,64.07,499100
583,AVY,41.907,63.43,64.12,63.24,64.02,710100
584,AVY,42.198,63.87,63.87,63.02,63.24,730600
585,AVY,42.251,63.95,64.0,63.55,63.98,317500
586,AVY,42.317,64.05,65.69,63.89,65.69,591200
587,AVY,42.304,64.03,64.16,63.76,64.0,400700
588,AVY,42.416,64.2,64.28,63.75,63.98,657500
589,AVY,42.568,64.43,64.6,63.8,63.93,676100
590,AVY,42.746,64.7,65.8,64.64,65.1,941600
591,AVY,42.687,64.61,66.44,64.4,66.44,485300
592,AVY,42.568,64.43,65.14,64.09,64.8,805600
593,AVY,42.284,64.0,65.0,63.17,64.43,1052300
594,AVY,41.907,63.43,64.25,63.3,64.0,708800
595,AVY,41.914,63.44,63.69,63.22,63.28,514700
596,AVY,41.095,62.2,63.5,62.18,63.5,975000
597,AVY,41.148,62.28,62.58,61.1,62.39,908500
598,AVY,41.267,62.46,62.74,62.04,62.1,1938600
599,AVY,41.584,62.94,63.31,62.35,63.19,1087300
600,AVY,41.537,62.87,63.02,62.65,63.0,850400
601,AVY,41.689,63.1,63.23,62.9,63.0,720700
602,AVY,41.339,62.57,63.01,62.46,63.01,639600
603,AVY,42.238,63.93,64.0,62.22,62.32,1009500
604,AVY,42.284,64.0,64.88,63.13,63.61,1714600
605,AVY,42.542,64.39,64.86,63.82,64.0,1203300
606,AVY,42.614,64.5,64.6,64.19,64.48,765600
607,AVY,42.581,64.45,64.75,64.14,64.45,723600
608,AVY,42.74,64.69,64.7,63.99,64.37,489100
609,AVY,42.284,64.0,64.6,63.89,64.55,568000
610,AVY,42.317,64.05,64.18,63.68,64.0,494100
611,AVY,42.112,63.74,63.94,63.02,63.75,1101300
612,AVY,42.39,64.16,64.23,63.36,63.94,470700
613,AVY,42.304,64.03,64.39,63.94,64.14,656900
614,AVY,41.762,63.21,64.26,63.12,63.85,760300
615,AVY,42.429,64.22,64.32,63.21,63.56,506500
616,AVY,42.231,63.92,64.35,63.64,64.28,512100
617,AVY,42.74,64.69,64.9,63.52,64.0,1311600
618,AVY,43.123,65.27,65.43,64.77,65.4,781100
619,AVY,43.222,65.42,65.82,64.94,65.0,720100
620,AVY,43.196,64.98,65.08,64.5,64.96,794100
621,AVY,43.574,65.55,65.58,64.55,64.84,799100
622,AVY,43.315,65.16,65.42,64.85,65.4,730300
623,AVY,42.883,64.51,65.25,64.51,65.11,757500
624,AVY,43.634,65.64,65.65,64.2,64.3,860400
625,AVY,43.814,65.91,66.1,65.36,65.65,836200
626,AVY,43.415,65.31,66.3,65.19,65.66,1086800
627,AVY,43.987,66.17,66.18,65.16,65.46,926200
628,AVY,44.166,66.44,66.56,65.95,66.17,786000
629,AVY,44.332,66.69,66.98,66.55,66.85,845700
630,AVY,44.292,66.63,66.83,66.49,66.71,420700
631,AVY,44.339,66.7,66.88,66.01,66.25,544000
632,AVY,44.226,66.53,66.88,66.29,66.29,964300
633,AVY,44.339,66.7,66.86,66.22,66.38,862100
634,AVY,44.153,66.42,66.9,66.18,66.7,1003300
635,AVY,43.914,66.06,66.77,65.84,66.37,523800
636,AVY,43.601,65.59,66.48,65.3,66.26,866700
637,AVY,44.12,66.37,66.41,65.32,65.34,501700
638,AVY,43.987,66.17,66.47,65.93,66.37,380400
639,AVY,44.193,66.48,66.96,66.28,66.38,856000
640,AVY,44.545,67.01,67.14,66.67,66.78,622300
641,AVY,44.685,67.22,67.51,67.11,67.31,271900
642,AVY,44.738,67.3,67.62,66.84,67.1,421800
643,AVY,44.751,67.32,67.38,66.79,67.12,457300
644,AVY,44.744,67.31,67.57,67.0,67.29,672000
645,AVY,44.266,66.59,67.59,66.59,67.11,1058300
646,AVY,44.319,66.67,66.91,66.15,66.5,563300
647,AVY,45.276,68.11,68.11,66.67,66.94,518000
648,AVY,45.422,68.33,68.43,67.75,67.94,478000
649,AVY,45.103,67.85,68.28,67.68,68.28,510000
650,AVY,45.263,68.09,68.78,67.98,67.99,612900
651,AVY,45.03,67.74,68.18,67.19,68.02,622400
652,AVY,45.529,68.49,68.62,67.88,68.18,509800
653,AVY,45.017,67.72,68.52,67.32,68.52,811700
654,AVY,44.538,67.0,68.29,66.8,67.74,796500
655,AVY,42.132,63.38,66.28,63.24,66.28,2365300
656,AVY,43.86,65.98,67.01,64.43,64.43,2328700
657,AVY,41.926,63.07,65.3,62.5,65.25,2041700
658,AVY,41.394,62.27,63.16,62.22,63.0,2362700
659,AVY,41.494,62.42,62.57,61.6,62.18,1285900
660,AVY,40.776,61.34,63.08,61.3,62.51,1749500
661,AVY,41.035,61.73,61.98,60.3,61.15,1512500
662,AVY,40.802,61.38,62.22,60.87,62.06,1258200
663,AVY,39.573,59.53,61.13,59.53,61.1,1498300
664,AVY,40.071,60.28,60.33,59.52,59.9,1213400
665,AVY,40.011,60.19,60.73,59.79,60.0,1097200
666,AVY,40.198,60.47,60.65,59.91,60.54,1605000
667,AVY,39.672,59.68,60.75,59.5,59.7,1742200
668,AVY,39.699,59.72,60.0,58.5,59.5,1272300
669,AVY,39.566,59.52,60.31,59.15,60.31,1490900
670,AVY,38.669,58.17,59.41,58.17,58.42,871500
671,AVY,38.509,57.93,58.71,57.73,57.85,1159500
672,AVY,37.758,56.8,58.1,54.51,57.99,2165800
673,AVY,38.011,57.18,64.7,56.03,58.2,1253000
674,AVY,38.396,57.76,57.99,56.91,57.24,888400
675,AVY,38.795,58.36,58.76,57.8,57.8,758200
676,AVY,39.553,59.5,60.28,58.53,58.75,1650200
677,AVY,39.819,59.9,60.25,59.27,59.5,1497800
678,AVY,40.43,60.82,61.0,60.0,60.0,1255900
679,AVY,40.065,60.27,60.96,60.27,60.79,634000
680,AVY,39.506,59.43,60.09,59.4,60.0,989400
681,AVY,39.938,60.08,60.09,59.26,59.63,701500
682,AVY,39.918,60.05,60.19,59.37,59.48,690700
683,AVY,40.012,59.79,60.38,59.63,60.27,572300
684,AVY,40.179,60.04,60.46,59.41,59.83,504800
685,AVY,39.925,59.66,59.95,58.98,59.6,503200
686,AVY,40.052,59.85,60.0,59.21,59.67,478400
687,AVY,39.075,58.39,59.2,58.19,58.85,613800
688,AVY,37.723,56.37,58.86,54.9,58.67,3157700
689,AVY,37.61,56.2,57.12,55.86,56.15,1362800
690,AVY,37.656,56.27,56.62,55.81,55.88,1088200
691,AVY,37.308,55.75,56.55,55.56,56.33,804100
692,AVY,37.014,55.31,55.37,54.65,54.98,1237400
693,AVY,37.349,55.81,56.17,55.32,55.59,1055100
694,AVY,38.165,57.03,57.38,55.59,56.02,1126500
695,AVY,38.48,57.5,57.88,57.16,57.55,1004800
696,AVY,38.085,56.91,57.65,56.65,57.65,747500
697,AVY,37.737,56.39,57.77,56.39,57.56,2816700
698,AVY,37.757,56.42,57.04,56.13,56.27,957900
699,AVY,37.536,56.09,56.67,55.99,56.39,757100
700,AVY,38.004,56.79,56.97,56.46,56.65,622900
