Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
ADGUVPSU,1995-02-28,0.297,0.353,0.356,0.339,0.344,222969600
ADGUVPSU,1995-03-01,0.301,0.357,0.358,0.352,0.355,224448000
ADGUVPSU,1995-03-02,0.301,0.357,0.364,0.355,0.358,268744000
ADGUVPSU,1995-03-03,0.302,0.359,0.363,0.353,0.355,145768000
ADGUVPSU,1995-03-06,0.299,0.355,0.357,0.353,0.355,132720000
ADGUVPSU,1995-03-07,0.288,0.342,0.356,0.342,0.356,150785600
ADGUVPSU,1995-03-08,0.297,0.353,0.358,0.337,0.346,364873600
ADGUVPSU,1995-03-09,0.299,0.355,0.36,0.352,0.356,196683200
ADGUVPSU,1995-03-10,0.297,0.353,0.36,0.352,0.354,137412800
ADGUVPSU,1995-03-13,0.286,0.34,0.354,0.339,0.354,325752000
ADGUVPSU,1995-03-14,0.263,0.312,0.342,0.308,0.342,727865600
ADGUVPSU,1995-03-15,0.263,0.312,0.324,0.311,0.317,730968000
ADGUVPSU,1995-03-16,0.265,0.315,0.321,0.312,0.315,316736000
ADGUVPSU,1995-03-17,0.264,0.314,0.317,0.311,0.317,215644800
ADGUVPSU,1995-03-20,0.265,0.315,0.318,0.312,0.314,189884800
ADGUVPSU,1995-03-21,0.272,0.324,0.328,0.315,0.317,305368000
ADGUVPSU,1995-03-22,0.286,0.34,0.353,0.324,0.324,479147200
ADGUVPSU,1995-03-23,0.279,0.331,0.339,0.33,0.338,170094400
ADGUVPSU,1995-03-24,0.284,0.337,0.338,0.333,0.334,128116800
ADGUVPSU,1995-03-27,0.279,0.332,0.336,0.327,0.336,142800000
ADGUVPSU,1995-03-28,0.258,0.307,0.324,0.305,0.324,689796800
ADGUVPSU,1995-03-29,0.258,0.307,0.311,0.302,0.304,496876800
ADGUVPSU,1995-03-30,0.266,0.316,0.317,0.308,0.309,273414400
ADGUVPSU,1995-03-31,0.265,0.315,0.318,0.31,0.314,183243200
ADGUVPSU,1995-04-03,0.267,0.317,0.319,0.314,0.317,154302400
ADGUVPSU,1995-04-04,0.255,0.302,0.32,0.3,0.319,428198400
ADGUVPSU,1995-04-05,0.261,0.31,0.31,0.301,0.305,264857600
ADGUVPSU,1995-04-06,0.276,0.328,0.339,0.317,0.333,722825600
ADGUVPSU,1995-04-07,0.276,0.328,0.331,0.324,0.33,295724800
ADGUVPSU,1995-04-10,0.275,0.327,0.33,0.323,0.329,117801600
ADGUVPSU,1995-04-11,0.284,0.337,0.338,0.327,0.328,214513600
ADGUVPSU,1995-04-12,0.293,0.348,0.354,0.334,0.342,474712000
ADGUVPSU,1995-04-13,0.287,0.342,0.35,0.338,0.35,174361600
ADGUVPSU,1995-04-17,0.288,0.343,0.352,0.338,0.34,208812800
ADGUVPSU,1995-04-18,0.282,0.335,0.345,0.335,0.344,231134400
ADGUVPSU,1995-04-19,0.273,0.325,0.335,0.318,0.335,279428800
ADGUVPSU,1995-04-20,0.283,0.336,0.344,0.327,0.331,329504000
ADGUVPSU,1995-04-21,0.294,0.349,0.353,0.331,0.333,666624000
ADGUVPSU,1995-04-24,0.293,0.348,0.354,0.344,0.348,272238400
ADGUVPSU,1995-04-25,0.284,0.337,0.352,0.333,0.349,273638400
ADGUVPSU,1995-04-26,0.287,0.342,0.346,0.334,0.336,230440000
ADGUVPSU,1995-04-27,0.285,0.338,0.344,0.337,0.344,139865600
ADGUVPSU,1995-04-28,0.287,0.342,0.343,0.335,0.339,195316800
ADGUVPSU,1995-05-01,0.287,0.342,0.346,0.339,0.342,177956800
ADGUVPSU,1995-05-02,0.286,0.34,0.343,0.335,0.342,120008000
ADGUVPSU,1995-05-03,0.286,0.34,0.345,0.339,0.342,168784000
ADGUVPSU,1995-05-04,0.289,0.344,0.356,0.339,0.342,303643200
ADGUVPSU,1995-05-05,0.292,0.347,0.349,0.34,0.346,208006400
ADGUVPSU,1995-05-08,0.304,0.362,0.366,0.355,0.356,386971200
ADGUVPSU,1995-05-09,0.31,0.368,0.369,0.357,0.363,322929600
ADGUVPSU,1995-05-10,0.311,0.37,0.374,0.364,0.371,275072000
ADGUVPSU,1995-05-11,0.308,0.366,0.372,0.36,0.372,523622400
ADGUVPSU,1995-05-12,0.328,0.39,0.39,0.362,0.365,647953600
ADGUVPSU,1995-05-15,0.328,0.39,0.391,0.379,0.385,393355200
ADGUVPSU,1995-05-16,0.329,0.391,0.396,0.379,0.385,332516800
ADGUVPSU,1995-05-17,0.331,0.393,0.396,0.388,0.391,263144000
ADGUVPSU,1995-05-18,0.326,0.387,0.394,0.386,0.394,371571200
ADGUVPSU,1995-05-19,0.321,0.382,0.391,0.381,0.383,322593600
ADGUVPSU,1995-05-22,0.332,0.394,0.394,0.377,0.379,371884800
ADGUVPSU,1995-05-23,0.33,0.392,0.396,0.388,0.394,276662400
ADGUVPSU,1995-05-24,0.327,0.388,0.395,0.383,0.391,264667200
ADGUVPSU,1995-05-25,0.326,0.387,0.393,0.384,0.386,182862400
ADGUVPSU,1995-05-26,0.322,0.381,0.385,0.377,0.384,114553600
ADGUVPSU,1995-05-30,0.316,0.375,0.383,0.371,0.381,196380800
ADGUVPSU,1995-05-31,0.313,0.371,0.376,0.366,0.376,159532800
ADGUVPSU,1995-06-01,0.318,0.377,0.379,0.373,0.374,186726400
ADGUVPSU,1995-06-02,0.317,0.376,0.378,0.371,0.374,105694400
ADGUVPSU,1995-06-05,0.328,0.388,0.388,0.376,0.378,254654400
ADGUVPSU,1995-06-06,0.332,0.393,0.396,0.388,0.39,315268800
ADGUVPSU,1995-06-07,0.325,0.385,0.394,0.385,0.394,124521600
ADGUVPSU,1995-06-08,0.324,0.383,0.387,0.376,0.387,136136000
ADGUVPSU,1995-06-09,0.328,0.388,0.391,0.385,0.39,186625600
ADGUVPSU,1995-06-12,0.333,0.394,0.397,0.392,0.393,212116800
ADGUVPSU,1995-06-13,0.332,0.393,0.398,0.392,0.397,125944000
ADGUVPSU,1995-06-14,0.329,0.39,0.392,0.387,0.392,118048000
ADGUVPSU,1995-06-15,0.329,0.39,0.391,0.387,0.39,92758400
ADGUVPSU,1995-06-16,0.331,0.392,0.393,0.388,0.392,89208000
ADGUVPSU,1995-06-19,0.334,0.396,0.404,0.388,0.392,469537600
ADGUVPSU,1995-06-20,0.357,0.423,0.426,0.411,0.411,738528000
ADGUVPSU,1995-06-21,0.372,0.441,0.448,0.417,0.425,626012800
ADGUVPSU,1995-06-22,0.37,0.439,0.443,0.434,0.438,473916800
ADGUVPSU,1995-06-23,0.367,0.435,0.438,0.426,0.435,231963200
ADGUVPSU,1995-06-26,0.363,0.43,0.433,0.425,0.431,152779200
ADGUVPSU,1995-06-27,0.349,0.414,0.431,0.414,0.423,217100800
ADGUVPSU,1995-06-28,0.351,0.416,0.424,0.405,0.411,266358400
ADGUVPSU,1995-06-29,0.356,0.422,0.43,0.411,0.414,232556800
ADGUVPSU,1995-06-30,0.35,0.415,0.427,0.412,0.422,165491200
ADGUVPSU,1995-07-03,0.354,0.419,0.421,0.413,0.415,39390400
ADGUVPSU,1995-07-05,0.35,0.415,0.427,0.415,0.419,177060800
ADGUVPSU,1995-07-06,0.354,0.42,0.42,0.408,0.415,184094400
ADGUVPSU,1995-07-07,0.366,0.434,0.44,0.417,0.419,387116800
ADGUVPSU,1995-07-10,0.366,0.434,0.445,0.43,0.434,297931200
ADGUVPSU,1995-07-11,0.355,0.421,0.434,0.42,0.426,214692800
ADGUVPSU,1995-07-12,0.354,0.42,0.429,0.412,0.422,283808000
ADGUVPSU,1995-07-13,0.359,0.425,0.435,0.421,0.423,352329600
ADGUVPSU,1995-07-14,0.367,0.435,0.438,0.42,0.423,277928000
ADGUVPSU,1995-07-17,0.369,0.438,0.444,0.434,0.436,226161600
ADGUVPSU,1995-07-18,0.363,0.43,0.443,0.426,0.438,254632000
ADGUVPSU,1995-07-19,0.343,0.406,0.429,0.402,0.42,521035200
ADGUVPSU,1995-07-20,0.355,0.42,0.423,0.402,0.411,331273600
ADGUVPSU,1995-07-21,0.33,0.391,0.401,0.384,0.384,757881600
ADGUVPSU,1995-07-24,0.342,0.405,0.406,0.391,0.393,214625600
ADGUVPSU,1995-07-25,0.345,0.408,0.414,0.407,0.411,263524800
ADGUVPSU,1995-07-26,0.342,0.405,0.413,0.405,0.413,171449600
ADGUVPSU,1995-07-27,0.353,0.418,0.424,0.406,0.406,325180800
ADGUVPSU,1995-07-28,0.343,0.406,0.422,0.402,0.417,260937600
ADGUVPSU,1995-07-31,0.339,0.402,0.407,0.4,0.406,158524800
ADGUVPSU,1995-08-01,0.328,0.388,0.401,0.388,0.401,210918400
ADGUVPSU,1995-08-02,0.334,0.396,0.402,0.391,0.392,275128000
ADGUVPSU,1995-08-03,0.339,0.402,0.407,0.392,0.394,213931200
ADGUVPSU,1995-08-04,0.333,0.395,0.403,0.391,0.402,192315200
ADGUVPSU,1995-08-07,0.327,0.387,0.398,0.385,0.394,193760000
ADGUVPSU,1995-08-08,0.32,0.379,0.391,0.378,0.39,234595200
ADGUVPSU,1995-08-09,0.325,0.385,0.391,0.379,0.381,369017600
ADGUVPSU,1995-08-10,0.322,0.382,0.386,0.381,0.385,164024000
ADGUVPSU,1995-08-11,0.324,0.384,0.385,0.374,0.383,206931200
ADGUVPSU,1995-08-14,0.327,0.387,0.391,0.383,0.384,167406400
ADGUVPSU,1995-08-15,0.332,0.393,0.394,0.385,0.392,317867200
ADGUVPSU,1995-08-16,0.336,0.397,0.397,0.39,0.393,292633600
ADGUVPSU,1995-08-17,0.337,0.398,0.406,0.394,0.398,246892800
ADGUVPSU,1995-08-18,0.339,0.401,0.403,0.391,0.401,241158400
ADGUVPSU,1995-08-21,0.333,0.394,0.405,0.394,0.401,271779200
ADGUVPSU,1995-08-22,0.338,0.4,0.403,0.394,0.396,217044800
ADGUVPSU,1995-08-23,0.344,0.406,0.41,0.398,0.401,253803200
ADGUVPSU,1995-08-24,0.346,0.408,0.413,0.406,0.407,287929600
ADGUVPSU,1995-08-25,0.338,0.4,0.41,0.398,0.41,134344000
ADGUVPSU,1995-08-28,0.325,0.384,0.402,0.384,0.401,243040000
ADGUVPSU,1995-08-29,0.326,0.385,0.386,0.379,0.384,317060800
ADGUVPSU,1995-08-30,0.328,0.387,0.391,0.385,0.386,153473600
ADGUVPSU,1995-08-31,0.325,0.384,0.388,0.384,0.387,87864000
ADGUVPSU,1995-09-01,0.324,0.383,0.388,0.383,0.384,98380800
ADGUVPSU,1995-09-05,0.329,0.388,0.388,0.382,0.388,179972800
ADGUVPSU,1995-09-06,0.331,0.391,0.394,0.388,0.392,200760000
ADGUVPSU,1995-09-07,0.338,0.4,0.405,0.391,0.393,262326400
ADGUVPSU,1995-09-08,0.338,0.4,0.401,0.397,0.4,174776000
ADGUVPSU,1995-09-11,0.334,0.395,0.406,0.395,0.401,172491200
ADGUVPSU,1995-09-12,0.324,0.383,0.401,0.381,0.397,326256000
ADGUVPSU,1995-09-13,0.32,0.378,0.387,0.375,0.383,322750400
ADGUVPSU,1995-09-14,0.302,0.357,0.372,0.355,0.369,550558400
ADGUVPSU,1995-09-15,0.271,0.32,0.356,0.317,0.334,1211963200
ADGUVPSU,1995-09-18,0.277,0.328,0.329,0.32,0.325,621488000
ADGUVPSU,1995-09-19,0.278,0.328,0.331,0.323,0.328,490022400
ADGUVPSU,1995-09-20,0.277,0.327,0.334,0.326,0.333,321809600
ADGUVPSU,1995-09-21,0.28,0.33,0.335,0.325,0.326,347334400
ADGUVPSU,1995-09-22,0.28,0.331,0.333,0.325,0.329,398641600
ADGUVPSU,1995-09-25,0.283,0.335,0.342,0.334,0.342,315212800
ADGUVPSU,1995-09-26,0.282,0.334,0.338,0.331,0.337,250902400
ADGUVPSU,1995-09-27,0.274,0.324,0.335,0.31,0.335,451236800
ADGUVPSU,1995-09-28,0.285,0.337,0.338,0.326,0.326,331184000
ADGUVPSU,1995-09-29,0.281,0.333,0.342,0.329,0.339,283416000
ADGUVPSU,1995-10-02,0.284,0.336,0.344,0.335,0.337,392000000
ADGUVPSU,1995-10-03,0.284,0.336,0.344,0.331,0.34,289822400
ADGUVPSU,1995-10-04,0.275,0.325,0.33,0.321,0.327,266772800
ADGUVPSU,1995-10-05,0.276,0.326,0.327,0.32,0.324,244070400
ADGUVPSU,1995-10-06,0.27,0.319,0.33,0.318,0.328,309041600
ADGUVPSU,1995-10-09,0.263,0.311,0.319,0.307,0.316,372568000
ADGUVPSU,1995-10-10,0.262,0.31,0.312,0.3,0.307,400265600
ADGUVPSU,1995-10-11,0.263,0.311,0.318,0.305,0.315,332875200
ADGUVPSU,1995-10-12,0.267,0.315,0.316,0.31,0.312,162052800
ADGUVPSU,1995-10-13,0.272,0.321,0.329,0.317,0.319,235188800
ADGUVPSU,1995-10-16,0.273,0.323,0.33,0.32,0.324,182067200
ADGUVPSU,1995-10-17,0.277,0.327,0.329,0.32,0.326,178617600
ADGUVPSU,1995-10-18,0.282,0.334,0.353,0.328,0.33,512400000
ADGUVPSU,1995-10-19,0.263,0.31,0.323,0.31,0.32,944899200
ADGUVPSU,1995-10-20,0.265,0.314,0.315,0.309,0.315,386332800
ADGUVPSU,1995-10-23,0.265,0.314,0.314,0.31,0.314,197803200
ADGUVPSU,1995-10-24,0.265,0.314,0.317,0.311,0.317,213494400
ADGUVPSU,1995-10-25,0.263,0.31,0.316,0.31,0.315,133302400
ADGUVPSU,1995-10-26,0.263,0.311,0.312,0.308,0.311,125865600
ADGUVPSU,1995-10-27,0.263,0.31,0.311,0.305,0.311,154212800
ADGUVPSU,1995-10-30,0.266,0.315,0.315,0.309,0.311,175638400
ADGUVPSU,1995-10-31,0.274,0.324,0.327,0.314,0.315,289217600
ADGUVPSU,1995-11-01,0.277,0.327,0.331,0.317,0.327,193233600
ADGUVPSU,1995-11-02,0.277,0.327,0.329,0.324,0.329,152756800
ADGUVPSU,1995-11-03,0.276,0.326,0.329,0.32,0.328,179435200
ADGUVPSU,1995-11-06,0.288,0.34,0.346,0.325,0.326,311774400
ADGUVPSU,1995-11-07,0.299,0.354,0.362,0.335,0.337,736388800
ADGUVPSU,1995-11-08,0.294,0.347,0.366,0.346,0.355,358825600
ADGUVPSU,1995-11-09,0.297,0.352,0.357,0.347,0.355,260108800
ADGUVPSU,1995-11-10,0.3,0.355,0.359,0.347,0.352,223115200
ADGUVPSU,1995-11-13,0.309,0.365,0.368,0.357,0.359,317374400
ADGUVPSU,1995-11-14,0.314,0.371,0.379,0.366,0.366,407276800
ADGUVPSU,1995-11-15,0.31,0.366,0.375,0.358,0.375,248136000
ADGUVPSU,1995-11-16,0.302,0.357,0.371,0.353,0.365,226228800
ADGUVPSU,1995-11-17,0.303,0.358,0.36,0.355,0.357,128531200
ADGUVPSU,1995-11-20,0.292,0.345,0.359,0.344,0.359,148456000
ADGUVPSU,1995-11-21,0.293,0.345,0.346,0.338,0.346,191609600
ADGUVPSU,1995-11-22,0.293,0.345,0.35,0.344,0.345,98806400
ADGUVPSU,1995-11-24,0.305,0.359,0.36,0.346,0.347,109950400
ADGUVPSU,1995-11-27,0.298,0.352,0.363,0.352,0.363,115875200
ADGUVPSU,1995-11-28,0.303,0.357,0.358,0.35,0.352,176288000
ADGUVPSU,1995-11-29,0.297,0.35,0.358,0.348,0.358,105268800
ADGUVPSU,1995-11-30,0.289,0.34,0.348,0.339,0.347,174854400
ADGUVPSU,1995-12-01,0.285,0.336,0.342,0.331,0.339,204209600
ADGUVPSU,1995-12-04,0.299,0.353,0.358,0.348,0.358,480681600
ADGUVPSU,1995-12-05,0.299,0.353,0.356,0.342,0.344,363596800
ADGUVPSU,1995-12-06,0.294,0.346,0.356,0.343,0.355,201107200
ADGUVPSU,1995-12-07,0.292,0.344,0.346,0.338,0.346,141926400
ADGUVPSU,1995-12-08,0.298,0.352,0.352,0.338,0.346,141355200
ADGUVPSU,1995-12-11,0.293,0.345,0.354,0.343,0.353,111652800
ADGUVPSU,1995-12-12,0.288,0.339,0.345,0.339,0.345,177553600
ADGUVPSU,1995-12-13,0.291,0.343,0.348,0.328,0.342,684902400
ADGUVPSU,1995-12-14,0.29,0.342,0.352,0.339,0.347,333502400
ADGUVPSU,1995-12-15,0.267,0.315,0.327,0.307,0.317,726880000
ADGUVPSU,1995-12-18,0.244,0.288,0.315,0.285,0.314,666534400
ADGUVPSU,1995-12-19,0.248,0.292,0.297,0.288,0.292,430864000
ADGUVPSU,1995-12-20,0.247,0.291,0.3,0.29,0.299,365736000
ADGUVPSU,1995-12-21,0.246,0.29,0.292,0.282,0.292,332875200
ADGUVPSU,1995-12-22,0.244,0.288,0.294,0.287,0.291,234662400
ADGUVPSU,1995-12-26,0.243,0.286,0.29,0.283,0.29,139507200
ADGUVPSU,1995-12-27,0.245,0.289,0.298,0.285,0.287,268564800
ADGUVPSU,1995-12-28,0.243,0.286,0.292,0.285,0.287,249995200
ADGUVPSU,1995-12-29,0.242,0.285,0.289,0.282,0.286,304136000
ADGUVPSU,1996-01-02,0.243,0.287,0.288,0.283,0.288,139294400
ADGUVPSU,1996-01-03,0.243,0.287,0.294,0.285,0.286,429833600
ADGUVPSU,1996-01-04,0.239,0.282,0.289,0.28,0.289,300182400
ADGUVPSU,1996-01-05,0.26,0.306,0.306,0.28,0.282,445928000
ADGUVPSU,1996-01-08,0.262,0.309,0.317,0.304,0.308,121340800
ADGUVPSU,1996-01-09,0.248,0.292,0.309,0.292,0.309,251216000
ADGUVPSU,1996-01-10,0.26,0.306,0.31,0.288,0.29,365433600
ADGUVPSU,1996-01-11,0.265,0.312,0.312,0.289,0.291,756739200
ADGUVPSU,1996-01-12,0.257,0.302,0.31,0.297,0.31,401856000
ADGUVPSU,1996-01-15,0.259,0.305,0.308,0.298,0.301,363081600
ADGUVPSU,1996-01-16,0.262,0.309,0.31,0.3,0.307,352912000
ADGUVPSU,1996-01-17,0.258,0.304,0.307,0.301,0.307,236409600
ADGUVPSU,1996-01-18,0.242,0.285,0.298,0.271,0.294,698387200
ADGUVPSU,1996-01-19,0.226,0.267,0.283,0.262,0.277,829225600
ADGUVPSU,1996-01-22,0.231,0.272,0.277,0.261,0.266,499744000
ADGUVPSU,1996-01-23,0.24,0.282,0.304,0.277,0.301,988288000
ADGUVPSU,1996-01-24,0.244,0.288,0.288,0.283,0.287,655894400
ADGUVPSU,1996-01-25,0.229,0.27,0.286,0.269,0.283,445200000
ADGUVPSU,1996-01-26,0.232,0.273,0.279,0.256,0.271,735750400
ADGUVPSU,1996-01-29,0.221,0.26,0.266,0.257,0.259,332595200
ADGUVPSU,1996-01-30,0.207,0.244,0.251,0.24,0.241,622843200
ADGUVPSU,1996-01-31,0.209,0.247,0.25,0.244,0.248,328059200
ADGUVPSU,1996-02-01,0.215,0.253,0.253,0.246,0.246,333043200
ADGUVPSU,1996-02-02,0.222,0.261,0.265,0.257,0.258,555979200
ADGUVPSU,1996-02-05,0.222,0.261,0.266,0.259,0.265,318729600
ADGUVPSU,1996-02-06,0.225,0.265,0.268,0.261,0.261,226217600
ADGUVPSU,1996-02-07,0.214,0.252,0.266,0.248,0.266,360326400
ADGUVPSU,1996-02-08,0.211,0.249,0.251,0.246,0.246,263166400
ADGUVPSU,1996-02-09,0.21,0.248,0.254,0.247,0.249,205688000
ADGUVPSU,1996-02-12,0.215,0.253,0.254,0.25,0.251,194275200
ADGUVPSU,1996-02-13,0.213,0.251,0.258,0.249,0.25,228502400
ADGUVPSU,1996-02-14,0.209,0.247,0.252,0.245,0.252,163184000
ADGUVPSU,1996-02-15,0.212,0.25,0.251,0.244,0.247,122080000
ADGUVPSU,1996-02-16,0.208,0.246,0.253,0.246,0.251,156441600
ADGUVPSU,1996-02-20,0.22,0.259,0.263,0.25,0.25,376913600
ADGUVPSU,1996-02-21,0.225,0.265,0.266,0.26,0.262,221838400
ADGUVPSU,1996-02-22,0.226,0.267,0.269,0.265,0.268,184184000
ADGUVPSU,1996-02-23,0.226,0.267,0.27,0.265,0.267,173286400
ADGUVPSU,1996-02-26,0.224,0.263,0.269,0.263,0.268,118283200
ADGUVPSU,1996-02-27,0.217,0.256,0.267,0.254,0.267,149161600
ADGUVPSU,1996-02-28,0.21,0.248,0.258,0.247,0.258,187913600
ADGUVPSU,1996-02-29,0.208,0.246,0.248,0.243,0.246,112884800
ADGUVPSU,1996-03-01,0.204,0.24,0.247,0.238,0.247,231134400
ADGUVPSU,1996-03-04,0.199,0.234,0.244,0.234,0.243,187555200
ADGUVPSU,1996-03-05,0.202,0.238,0.239,0.234,0.237,118440000
ADGUVPSU,1996-03-06,0.198,0.234,0.24,0.233,0.239,99052800
ADGUVPSU,1996-03-07,0.196,0.23,0.235,0.227,0.234,260064000
ADGUVPSU,1996-03-08,0.197,0.232,0.234,0.223,0.23,149004800
ADGUVPSU,1996-03-11,0.196,0.231,0.235,0.23,0.234,127008000
ADGUVPSU,1996-03-12,0.196,0.23,0.235,0.229,0.232,96152000
ADGUVPSU,1996-03-13,0.195,0.23,0.233,0.229,0.231,99680000
ADGUVPSU,1996-03-14,0.194,0.229,0.231,0.228,0.231,93363200
ADGUVPSU,1996-03-15,0.196,0.231,0.232,0.228,0.232,101382400
ADGUVPSU,1996-03-18,0.198,0.233,0.233,0.23,0.232,109132800
ADGUVPSU,1996-03-19,0.195,0.23,0.237,0.229,0.235,124364800
ADGUVPSU,1996-03-20,0.191,0.225,0.23,0.224,0.23,115987200
ADGUVPSU,1996-03-21,0.19,0.224,0.228,0.223,0.228,109984000
ADGUVPSU,1996-03-22,0.192,0.227,0.227,0.222,0.225,107564800
ADGUVPSU,1996-03-25,0.182,0.214,0.23,0.214,0.228,164371200
ADGUVPSU,1996-03-26,0.181,0.213,0.219,0.211,0.214,160798400
ADGUVPSU,1996-03-27,0.191,0.225,0.225,0.205,0.208,429296000
ADGUVPSU,1996-03-28,0.183,0.216,0.229,0.215,0.221,295892800
ADGUVPSU,1996-03-29,0.186,0.219,0.221,0.212,0.217,166521600
ADGUVPSU,1996-04-01,0.193,0.228,0.231,0.219,0.224,158636800
ADGUVPSU,1996-04-02,0.189,0.223,0.229,0.222,0.229,101438400
ADGUVPSU,1996-04-03,0.186,0.219,0.224,0.217,0.224,72240000
ADGUVPSU,1996-04-04,0.183,0.215,0.22,0.214,0.22,86049600
ADGUVPSU,1996-04-08,0.185,0.218,0.219,0.212,0.213,168828800
ADGUVPSU,1996-04-09,0.197,0.232,0.237,0.218,0.222,235076800
ADGUVPSU,1996-04-10,0.197,0.232,0.237,0.231,0.233,174764800
ADGUVPSU,1996-04-11,0.195,0.23,0.234,0.228,0.233,98268800
ADGUVPSU,1996-04-12,0.193,0.228,0.231,0.227,0.231,81435200
ADGUVPSU,1996-04-15,0.195,0.23,0.23,0.223,0.228,154078400
ADGUVPSU,1996-04-16,0.196,0.231,0.232,0.229,0.231,101416000
ADGUVPSU,1996-04-17,0.191,0.225,0.232,0.224,0.231,85411200
ADGUVPSU,1996-04-18,0.188,0.221,0.227,0.217,0.227,217246400
ADGUVPSU,1996-04-19,0.19,0.224,0.224,0.22,0.22,101796800
ADGUVPSU,1996-04-22,0.19,0.224,0.228,0.222,0.225,111115200
ADGUVPSU,1996-04-23,0.188,0.221,0.225,0.22,0.224,169948800
ADGUVPSU,1996-04-24,0.184,0.217,0.221,0.216,0.22,128340800
ADGUVPSU,1996-04-25,0.189,0.222,0.222,0.215,0.218,174406400
ADGUVPSU,1996-04-26,0.188,0.221,0.224,0.22,0.223,188865600
ADGUVPSU,1996-04-29,0.188,0.221,0.223,0.219,0.223,121049600
ADGUVPSU,1996-04-30,0.185,0.218,0.222,0.215,0.222,136662400
ADGUVPSU,1996-05-01,0.185,0.218,0.221,0.215,0.218,112705600
ADGUVPSU,1996-05-02,0.18,0.212,0.219,0.21,0.219,188305600
ADGUVPSU,1996-05-03,0.181,0.213,0.215,0.21,0.215,108460800
ADGUVPSU,1996-05-06,0.194,0.229,0.231,0.221,0.222,289486400
ADGUVPSU,1996-05-07,0.204,0.24,0.244,0.234,0.235,353539200
ADGUVPSU,1996-05-08,0.203,0.239,0.243,0.229,0.243,186793600
ADGUVPSU,1996-05-09,0.198,0.233,0.237,0.23,0.235,98078400
ADGUVPSU,1996-05-10,0.207,0.243,0.244,0.232,0.234,110588800
ADGUVPSU,1996-05-13,0.205,0.242,0.247,0.238,0.242,187017600
ADGUVPSU,1996-05-14,0.208,0.246,0.25,0.246,0.248,197624000
ADGUVPSU,1996-05-15,0.216,0.254,0.258,0.248,0.249,292364800
ADGUVPSU,1996-05-16,0.215,0.253,0.256,0.249,0.252,130076800
ADGUVPSU,1996-05-17,0.209,0.247,0.253,0.246,0.253,123300800
ADGUVPSU,1996-05-20,0.212,0.249,0.251,0.247,0.249,84515200
ADGUVPSU,1996-05-21,0.206,0.242,0.251,0.242,0.25,114385600
ADGUVPSU,1996-05-22,0.198,0.233,0.244,0.23,0.244,201880000
ADGUVPSU,1996-05-23,0.199,0.234,0.238,0.23,0.233,124051200
ADGUVPSU,1996-05-24,0.203,0.239,0.24,0.233,0.234,113243200
ADGUVPSU,1996-05-28,0.2,0.235,0.243,0.235,0.239,101852800
ADGUVPSU,1996-05-29,0.189,0.222,0.234,0.221,0.234,219520000
ADGUVPSU,1996-05-30,0.193,0.228,0.23,0.221,0.222,103465600
ADGUVPSU,1996-05-31,0.198,0.233,0.238,0.228,0.229,162646400
ADGUVPSU,1996-06-03,0.188,0.221,0.232,0.221,0.231,125462400
ADGUVPSU,1996-06-04,0.183,0.216,0.218,0.213,0.214,762238400
ADGUVPSU,1996-06-05,0.19,0.224,0.228,0.217,0.227,510104000
ADGUVPSU,1996-06-06,0.184,0.217,0.225,0.215,0.223,362096000
ADGUVPSU,1996-06-07,0.185,0.218,0.218,0.21,0.214,267769600
ADGUVPSU,1996-06-10,0.183,0.215,0.219,0.214,0.218,106366400
ADGUVPSU,1996-06-11,0.182,0.214,0.217,0.214,0.217,153059200
ADGUVPSU,1996-06-12,0.184,0.217,0.219,0.214,0.219,151916800
ADGUVPSU,1996-06-13,0.187,0.22,0.223,0.214,0.218,191419200
ADGUVPSU,1996-06-14,0.181,0.214,0.221,0.213,0.221,144961600
ADGUVPSU,1996-06-17,0.179,0.211,0.215,0.211,0.215,112929600
ADGUVPSU,1996-06-18,0.172,0.203,0.212,0.202,0.211,223227200
ADGUVPSU,1996-06-19,0.175,0.206,0.209,0.202,0.206,134467200
ADGUVPSU,1996-06-20,0.172,0.203,0.209,0.201,0.209,147089600
ADGUVPSU,1996-06-21,0.171,0.202,0.204,0.2,0.204,161851200
ADGUVPSU,1996-06-24,0.169,0.199,0.202,0.198,0.202,122763200
ADGUVPSU,1996-06-25,0.156,0.184,0.199,0.182,0.198,246960000
ADGUVPSU,1996-06-26,0.151,0.177,0.185,0.175,0.184,404331200
ADGUVPSU,1996-06-27,0.156,0.184,0.188,0.176,0.179,229241600
ADGUVPSU,1996-06-28,0.159,0.188,0.188,0.184,0.186,115684800
ADGUVPSU,1996-07-01,0.163,0.192,0.192,0.188,0.189,131980800
ADGUVPSU,1996-07-02,0.159,0.188,0.192,0.188,0.191,89006400
ADGUVPSU,1996-07-03,0.147,0.173,0.182,0.173,0.182,288612800
ADGUVPSU,1996-07-05,0.148,0.174,0.176,0.172,0.173,106153600
ADGUVPSU,1996-07-08,0.145,0.171,0.177,0.17,0.175,188910400
ADGUVPSU,1996-07-09,0.144,0.17,0.175,0.17,0.174,187824000
ADGUVPSU,1996-07-10,0.142,0.167,0.174,0.167,0.171,169388800
ADGUVPSU,1996-07-11,0.135,0.16,0.169,0.155,0.167,291155200
ADGUVPSU,1996-07-12,0.137,0.161,0.164,0.154,0.164,268990400
ADGUVPSU,1996-07-15,0.13,0.153,0.162,0.153,0.162,133224000
