Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
DFJODZZD,812,44.345,57.17,57.29,55.38,55.75,1314400
DFJODZZD,813,45.128,58.18,58.83,56.9,57.12,1027900
DFJODZZD,814,45.516,58.68,59.74,56.76,58.68,853300
DFJODZZD,815,46.625,60.11,60.84,58.81,59.32,2607300
DFJODZZD,816,46.144,59.49,60.88,59.12,60.6,2133200
DFJODZZD,817,45.431,58.57,59.04,57.44,58.29,1112600
DFJODZZD,818,43.778,56.44,59.33,56.4,59.04,1687700
DFJODZZD,819,41.925,54.05,56.86,54.02,56.38,1572200
DFJODZZD,820,39.978,51.54,52.21,50.36,51.97,2209300
DFJODZZD,821,40.559,52.29,52.99,50.86,51.28,1998300
DFJODZZD,822,42.568,54.88,55.03,51.26,52.9,2154100
DFJODZZD,823,44.973,57.98,60.02,56.61,56.61,3801000
DFJODZZD,824,43.879,56.57,58.64,56.51,57.95,2228400
DFJODZZD,825,44.562,57.45,58.88,55.77,57.93,2036900
DFJODZZD,826,43.437,56.0,57.46,55.72,55.99,1985800
DFJODZZD,827,42.312,54.55,56.28,54.44,55.24,2644500
DFJODZZD,828,44.826,57.79,57.93,53.06,53.51,2500000
DFJODZZD,829,46.136,59.48,59.85,57.45,58.14,1399500
DFJODZZD,830,47.238,60.9,61.44,58.5,59.35,2155900
DFJODZZD,831,45.896,59.17,61.69,58.77,61.53,1767200
DFJODZZD,832,47.773,61.59,61.98,60.57,60.74,1127300
DFJODZZD,833,47.99,61.87,62.19,61.05,61.05,982700
DFJODZZD,834,49.759,64.15,65.36,62.47,62.64,1366300
DFJODZZD,835,49.224,63.46,63.63,62.06,63.4,829700
DFJODZZD,836,51.201,66.01,66.11,64.39,64.57,1001600
DFJODZZD,837,48.176,62.11,65.7,61.93,65.58,1384800
DFJODZZD,838,50.651,65.3,65.97,61.7,62.19,1552400
DFJODZZD,839,49.379,63.66,65.39,63.32,65.36,884400
DFJODZZD,840,49.402,63.69,64.43,62.36,63.75,1333800
DFJODZZD,841,51.613,66.54,66.65,64.24,64.64,1587800
DFJODZZD,842,53.055,68.4,69.07,66.26,66.62,1448500
DFJODZZD,843,50.108,64.6,67.84,64.51,67.84,1522200
DFJODZZD,844,50.721,65.39,66.53,64.35,65.75,1429900
DFJODZZD,845,54.568,70.35,71.38,68.15,68.22,1089200
DFJODZZD,846,55.142,71.09,71.62,69.63,70.07,982500
DFJODZZD,847,52.474,67.65,70.14,67.64,70.14,1045500
DFJODZZD,848,50.945,65.68,66.84,64.5,64.85,1464100
DFJODZZD,849,53.622,69.13,69.28,67.04,67.23,1015100
DFJODZZD,850,55.475,71.52,71.86,68.24,70.15,1374500
DFJODZZD,851,54.281,69.98,71.28,69.45,70.65,1331700
DFJODZZD,852,54.149,69.81,70.69,67.77,69.7,1328100
DFJODZZD,853,57.655,74.33,76.49,73.84,75.51,3533600
DFJODZZD,854,54.874,70.34,72.95,69.84,72.07,1493200
DFJODZZD,855,56.294,72.16,73.68,71.48,71.48,1277700
DFJODZZD,856,58.221,74.63,75.57,73.35,73.42,1260300
DFJODZZD,857,57.409,73.59,75.0,73.02,74.28,940500
DFJODZZD,858,58.018,74.37,74.89,72.77,72.85,1059300
DFJODZZD,859,56.356,72.24,73.87,72.05,73.27,1029100
DFJODZZD,860,54.991,70.49,72.52,69.88,72.25,847700
DFJODZZD,861,55.584,71.25,72.03,70.45,71.16,919200
DFJODZZD,862,53.727,68.87,69.79,67.93,69.63,1013100
DFJODZZD,863,53.977,69.19,70.03,68.55,68.75,980600
DFJODZZD,864,52.401,67.17,68.24,67.12,68.08,1065200
DFJODZZD,865,52.198,66.91,67.79,66.64,66.91,480100
DFJODZZD,866,55.42,71.04,71.38,69.53,69.75,939700
DFJODZZD,867,55.334,70.93,72.36,70.49,71.61,708400
DFJODZZD,868,58.533,75.03,76.16,73.95,74.08,1819700
DFJODZZD,869,57.838,74.14,75.08,74.01,74.76,1155000
DFJODZZD,870,58.213,74.62,75.0,73.75,74.83,1946400
DFJODZZD,871,59.399,76.14,76.27,75.24,75.91,1890600
DFJODZZD,872,60.28,77.27,77.81,75.95,76.22,1728500
DFJODZZD,873,60.444,77.48,78.01,76.02,76.23,1707000
DFJODZZD,874,59.352,76.08,77.21,75.65,76.63,1729900
DFJODZZD,875,60.436,77.47,77.73,76.18,76.33,1104600
DFJODZZD,876,58.884,75.48,76.92,74.66,76.45,1284300
DFJODZZD,877,58.868,75.46,77.25,74.95,75.84,1475000
DFJODZZD,878,56.247,72.1,75.04,71.73,74.85,1466700
DFJODZZD,879,56.2,72.04,73.57,71.5,73.57,1116900
DFJODZZD,880,56.052,71.85,74.39,71.59,72.95,1616300
DFJODZZD,881,56.239,72.09,73.81,71.78,72.4,1174800
DFJODZZD,882,58.361,74.81,75.45,73.75,73.88,965700
DFJODZZD,883,56.52,72.45,75.09,72.2,74.76,1830500
DFJODZZD,884,57.807,74.1,74.61,72.58,72.72,882200
DFJODZZD,885,57.862,74.17,74.48,73.66,74.48,560200
DFJODZZD,886,57.994,74.34,74.74,73.43,74.18,409800
DFJODZZD,887,56.2,72.04,74.55,71.92,74.42,783800
DFJODZZD,888,57.292,73.44,73.54,71.9,72.1,729800
DFJODZZD,889,57.238,73.37,74.0,73.22,73.37,481900
DFJODZZD,890,59.024,75.66,77.47,75.19,75.21,1212800
DFJODZZD,891,59.555,76.34,77.0,74.93,75.41,886000
DFJODZZD,892,59.125,75.79,76.28,73.86,75.5,926200
DFJODZZD,893,56.465,72.38,75.68,72.21,75.64,1865200
DFJODZZD,894,57.058,73.14,73.46,72.27,72.76,1200900
DFJODZZD,895,58.4,74.86,75.24,73.89,74.24,1608800
DFJODZZD,896,60.834,77.98,78.28,76.38,76.55,2613100
DFJODZZD,897,62.106,79.61,79.7,77.96,78.36,1588400
DFJODZZD,898,62.121,79.63,80.15,78.15,78.49,1559500
DFJODZZD,899,62.464,80.07,81.15,79.88,80.48,1375000
DFJODZZD,900,63.908,81.92,82.07,79.82,80.12,1347000
DFJODZZD,901,63.775,81.75,82.65,81.63,82.41,1174100
DFJODZZD,902,63.182,80.99,81.7,80.12,81.18,1097400
DFJODZZD,903,63.229,81.05,82.06,80.59,81.14,814000
DFJODZZD,904,63.775,81.75,81.94,80.15,80.27,1161200
DFJODZZD,905,61.957,79.42,81.11,76.71,81.11,2363900
DFJODZZD,906,60.499,77.55,80.84,77.28,80.0,1599200
DFJODZZD,907,59.991,76.9,78.19,76.75,76.88,1221800
DFJODZZD,908,60.873,78.03,78.08,76.0,76.14,1473900
DFJODZZD,909,60.748,77.87,79.43,77.6,78.5,1510100
DFJODZZD,910,62.34,79.91,80.52,78.87,79.01,1443000
DFJODZZD,911,62.503,80.12,80.3,79.7,80.05,1052000
DFJODZZD,912,63.603,81.53,81.86,80.94,81.22,1486800
DFJODZZD,913,63.401,81.27,81.91,80.67,81.14,969300
DFJODZZD,914,63.455,81.34,81.58,80.43,80.83,902700
DFJODZZD,915,64.001,82.04,82.06,81.07,81.21,1072900
DFJODZZD,916,63.853,81.85,82.22,81.34,82.1,853500
DFJODZZD,917,62.613,80.26,80.85,79.63,80.71,889300
DFJODZZD,918,63.112,80.9,81.23,79.56,81.05,993800
DFJODZZD,919,62.246,79.79,80.99,79.44,80.51,829800
DFJODZZD,920,62.246,79.79,80.33,79.5,80.11,977000
DFJODZZD,921,63.724,81.25,81.48,79.19,79.39,1325600
DFJODZZD,922,64.548,82.3,82.35,80.6,81.55,1218300
DFJODZZD,923,65.497,83.51,83.85,82.6,82.66,1553400
DFJODZZD,924,64.469,82.2,83.3,81.49,82.99,1368900
DFJODZZD,925,64.03,81.64,81.89,80.79,81.89,864100
DFJODZZD,926,64.838,82.67,82.91,81.42,81.7,1132100
DFJODZZD,927,63.764,81.3,82.14,80.84,81.75,1289500
DFJODZZD,928,63.419,80.86,81.64,80.4,81.3,1075000
DFJODZZD,929,62.728,79.98,81.46,79.87,81.17,1243000
DFJODZZD,930,63.771,81.31,81.82,80.25,80.25,1224900
DFJODZZD,931,62.971,80.29,81.59,80.0,81.01,821500
DFJODZZD,932,62.368,79.52,80.27,78.93,80.27,759700
DFJODZZD,933,59.975,76.47,78.33,76.2,78.33,1293300
DFJODZZD,934,61.748,78.73,79.12,77.34,77.36,1197300
DFJODZZD,935,63.254,80.65,80.91,79.29,79.52,1131000
DFJODZZD,936,63.301,80.71,81.28,80.27,80.8,780600
DFJODZZD,937,64.681,82.47,83.17,81.02,81.32,1162900
DFJODZZD,938,66.313,84.55,84.64,83.0,83.2,971800
DFJODZZD,939,65.63,83.68,84.71,83.06,84.29,869000
DFJODZZD,940,66.117,84.3,84.54,83.2,83.8,825800
DFJODZZD,941,65.654,83.71,84.5,83.43,83.81,1166600
DFJODZZD,942,65.426,83.42,84.03,83.22,83.89,566500
DFJODZZD,943,63.858,81.42,82.95,80.96,82.88,1212200
DFJODZZD,944,63.858,81.42,81.77,80.9,81.39,747200
DFJODZZD,945,63.073,80.42,81.05,79.25,81.05,720600
DFJODZZD,946,62.971,80.29,80.61,79.37,80.39,548500
DFJODZZD,947,63.897,81.47,81.58,80.73,80.85,1055300
DFJODZZD,948,63.34,80.76,82.18,80.63,81.97,1008800
DFJODZZD,949,62.289,79.42,80.92,78.36,80.79,1152900
DFJODZZD,950,62.611,79.83,79.97,78.62,78.82,963500
DFJODZZD,951,62.509,79.7,80.5,79.51,80.37,914500
DFJODZZD,952,62.838,80.12,80.67,78.93,79.72,843300
DFJODZZD,953,62.085,79.16,80.01,78.45,79.81,1153000
DFJODZZD,954,61.262,78.11,78.5,77.74,78.26,1407400
DFJODZZD,955,62.171,79.27,79.34,77.67,77.71,1135800
DFJODZZD,956,60.595,77.26,78.17,76.64,77.72,941900
DFJODZZD,957,59.764,76.2,77.5,76.05,76.86,1782800
DFJODZZD,958,60.485,77.12,77.71,76.63,77.24,1013800
DFJODZZD,959,62.885,80.18,80.25,77.02,77.39,1791300
DFJODZZD,960,60.783,77.5,79.59,77.49,79.51,1775700
DFJODZZD,961,61.199,78.03,78.8,77.41,78.14,829500
DFJODZZD,962,62.595,79.81,80.17,78.68,78.77,1331600
DFJODZZD,963,61.638,78.59,79.43,78.55,79.29,949800
DFJODZZD,964,61.293,78.15,79.24,77.65,78.43,1414600
DFJODZZD,965,61.434,78.33,79.53,78.09,78.43,2061900
DFJODZZD,966,59.701,76.12,77.62,75.32,77.62,2546900
DFJODZZD,967,60.705,77.4,78.03,75.8,76.43,1476600
DFJODZZD,968,59.23,75.52,76.19,74.0,74.3,4165600
DFJODZZD,969,60.783,77.5,77.9,75.61,75.95,1779800
DFJODZZD,970,61.324,78.19,79.01,77.62,78.02,1184400
DFJODZZD,971,60.658,77.34,78.07,77.04,77.8,839600
DFJODZZD,972,61.277,78.13,79.45,76.24,77.27,1603500
DFJODZZD,973,61.364,78.24,78.39,77.08,77.37,809300
DFJODZZD,974,61.513,78.43,79.0,77.97,78.53,1507000
DFJODZZD,975,60.321,76.91,78.08,76.72,77.95,957800
DFJODZZD,976,60.266,76.84,77.38,76.73,76.8,999700
DFJODZZD,977,61.168,77.99,78.25,76.19,76.36,1645100
DFJODZZD,978,60.822,77.55,78.18,76.56,76.72,1262500
DFJODZZD,979,60.866,77.18,78.39,76.55,77.88,900400
DFJODZZD,980,61.134,77.52,78.67,76.53,76.71,801500
DFJODZZD,981,60.464,76.67,77.52,75.54,76.48,867200
DFJODZZD,982,59.746,75.76,76.99,75.57,76.73,1007200
DFJODZZD,983,59.107,74.95,77.37,74.89,76.15,1159100
DFJODZZD,984,56.86,72.1,75.59,72.06,75.14,1626600
DFJODZZD,985,56.252,71.33,72.78,71.08,72.4,1538900
DFJODZZD,986,58.216,73.82,74.37,71.4,71.64,1752500
DFJODZZD,987,59.667,75.66,76.02,74.13,74.16,1587700
DFJODZZD,988,59.849,75.89,76.12,73.98,74.82,1213600
DFJODZZD,989,59.904,75.96,77.26,75.37,76.73,1171100
DFJODZZD,990,59.407,75.33,76.27,75.06,75.84,762300
DFJODZZD,991,60.897,77.22,77.66,76.03,76.03,1002200
DFJODZZD,992,59.036,74.86,76.14,74.16,76.14,1378200
DFJODZZD,993,57.183,72.51,74.76,71.2,74.53,1926400
DFJODZZD,994,54.257,68.8,71.01,68.19,71.01,2541300
DFJODZZD,995,52.775,66.92,69.01,65.99,68.69,2228600
DFJODZZD,996,53.011,67.22,67.33,65.73,66.46,1517800
DFJODZZD,997,54.486,69.09,69.14,67.75,68.1,1092000
DFJODZZD,998,54.541,69.16,71.21,69.01,70.22,1565200
DFJODZZD,999,55.101,69.87,70.34,68.06,70.07,1537600
DFJODZZD,1000,54.226,68.76,71.39,68.65,70.97,1020500
DFUIVCDS,1,8.092,12.4,12.408,12.175,12.175,3729600
DFUIVCDS,2,8.066,12.36,12.365,12.155,12.31,2830000
DFUIVCDS,3,8.131,12.46,12.498,12.297,12.35,2056400
DFUIVCDS,4,8.139,12.472,12.5,12.355,12.46,2851600
DFUIVCDS,5,7.927,12.148,12.472,12.132,12.472,3750000
DFUIVCDS,6,7.961,12.2,12.25,12.102,12.148,3147200
DFUIVCDS,7,7.806,11.962,12.175,11.88,12.175,3287600
DFUIVCDS,8,7.87,12.06,12.065,11.748,11.95,6495600
DFUIVCDS,9,8.116,12.438,12.725,12.03,12.06,9112400
DFUIVCDS,10,7.836,12.007,12.392,11.953,12.375,5517600
DFUIVCDS,11,7.79,11.938,12.065,11.7,12.007,3466800
DFUIVCDS,12,7.816,11.977,12.012,11.845,11.975,2704400
DFUIVCDS,13,7.85,12.03,12.05,11.875,12.028,2602800
DFUIVCDS,14,7.868,12.057,12.062,11.962,11.962,2901200
DFUIVCDS,15,7.717,11.825,12.05,11.783,12.05,3442000
DFUIVCDS,16,7.803,11.958,11.985,11.775,11.86,3156800
DFUIVCDS,17,7.801,11.955,12.023,11.917,11.975,1715600
DFUIVCDS,18,7.709,11.812,11.847,11.672,11.837,3175200
DFUIVCDS,19,7.932,12.155,12.222,11.85,11.875,2456400
DFUIVCDS,20,7.766,11.9,12.248,11.895,12.248,3588000
DFUIVCDS,21,7.588,11.627,11.91,11.625,11.908,4593200
DFUIVCDS,22,7.421,11.373,11.675,11.337,11.675,3324000
DFUIVCDS,23,7.39,11.325,11.4,11.105,11.358,3882800
DFUIVCDS,24,7.248,11.108,11.262,10.95,11.262,2654000
DFUIVCDS,25,7.443,11.405,11.46,11.108,11.108,3782000
DFUIVCDS,26,7.653,11.727,11.795,11.4,11.4,4855200
DFUIVCDS,27,7.868,12.057,12.195,11.842,11.887,3840400
DFUIVCDS,28,8.076,12.375,12.425,12.2,12.225,3954000
DFUIVCDS,29,8.244,12.632,12.632,12.203,12.375,3637600
DFUIVCDS,30,8.283,12.693,12.938,12.613,12.653,3166800
DFUIVCDS,31,8.288,12.7,12.953,12.66,12.675,2165200
DFUIVCDS,32,8.288,12.7,12.8,12.63,12.7,932000
DFUIVCDS,33,8.361,12.812,12.845,12.7,12.71,1742400
DFUIVCDS,34,8.377,12.837,12.875,12.712,12.812,1376000
DFUIVCDS,35,8.532,13.075,13.075,12.805,12.913,2151600
DFUIVCDS,36,8.306,12.727,13.078,12.648,13.078,3110800
DFUIVCDS,37,8.222,12.6,12.743,12.55,12.74,1917200
DFUIVCDS,38,8.17,12.52,12.65,12.477,12.65,1916000
DFUIVCDS,39,8.115,12.435,12.547,12.432,12.53,1709600
DFUIVCDS,40,7.979,12.227,12.375,12.212,12.375,2117200
DFUIVCDS,41,7.948,12.18,12.215,12.105,12.212,2714000
DFUIVCDS,42,7.862,12.047,12.12,11.955,12.118,2356000
DFUIVCDS,43,8.027,12.3,12.42,12.135,12.163,1691200
DFUIVCDS,44,7.562,11.587,11.72,11.365,11.525,16347200
DFUIVCDS,45,7.757,11.887,11.948,11.575,11.59,4002800
DFUIVCDS,46,7.709,11.812,11.962,11.725,11.938,2168000
DFUIVCDS,47,7.733,11.85,11.995,11.727,11.825,2125600
DFUIVCDS,48,7.72,11.83,11.908,11.748,11.852,2382000
DFUIVCDS,49,7.756,11.885,11.93,11.788,11.83,1727600
DFUIVCDS,50,7.633,11.698,11.88,11.613,11.85,2168000
DFUIVCDS,51,7.627,11.688,11.705,11.523,11.658,2353600
DFUIVCDS,52,7.475,11.455,11.767,11.45,11.75,2574400
DFUIVCDS,53,7.341,11.25,11.488,11.22,11.488,3295600
DFUIVCDS,54,7.296,11.18,11.248,11.18,11.238,1393600
DFUIVCDS,55,7.58,11.538,11.538,11.158,11.18,2814800
DFUIVCDS,56,7.521,11.448,11.535,11.35,11.5,1778000
DFUIVCDS,57,7.412,11.283,11.512,11.23,11.448,1576000
DFUIVCDS,58,7.268,11.062,11.283,10.995,11.283,1895200
DFUIVCDS,59,7.196,10.953,11.16,10.938,11.113,1432000
DFUIVCDS,60,7.271,11.068,11.113,10.887,11.0,1578400
DFUIVCDS,61,7.235,11.012,11.125,10.913,11.065,1968000
DFUIVCDS,62,7.194,10.95,11.075,10.925,11.075,2414800
DFUIVCDS,63,7.506,11.425,11.525,10.977,10.983,6771200
DFUIVCDS,64,7.542,11.48,11.55,11.365,11.542,4077600
DFUIVCDS,65,7.573,11.528,11.575,11.443,11.48,2501200
DFUIVCDS,66,7.629,11.613,11.648,11.517,11.528,574000
DFUIVCDS,67,7.759,11.81,11.81,11.635,11.637,1994400
DFUIVCDS,68,7.608,11.58,11.75,11.535,11.75,2321200
DFUIVCDS,69,7.609,11.583,11.72,11.523,11.585,1136400
DFUIVCDS,70,7.621,11.6,11.6,11.48,11.55,2021600
DFUIVCDS,71,7.511,11.432,11.62,11.422,11.6,3358000
DFUIVCDS,72,7.582,11.54,11.55,11.387,11.432,899600
DFUIVCDS,73,7.588,11.55,11.712,11.528,11.65,1770400
DFUIVCDS,74,7.435,11.318,11.637,11.297,11.637,1178800
DFUIVCDS,75,7.655,11.653,11.675,11.31,11.31,1762400
DFUIVCDS,76,7.736,11.775,11.775,11.623,11.682,1231600
DFUIVCDS,77,7.759,11.81,11.945,11.795,11.938,2556800
DFUIVCDS,78,7.761,11.812,11.818,11.733,11.76,1670000
DFUIVCDS,79,7.89,12.01,12.023,11.75,11.812,1780400
DFUIVCDS,80,8.173,12.44,12.47,12.035,12.062,3349600
DFUIVCDS,81,8.209,12.495,12.525,12.42,12.44,3240000
DFUIVCDS,82,8.142,12.392,12.475,12.315,12.462,1984800
DFUIVCDS,83,8.173,12.44,12.44,12.25,12.25,1086800
DFUIVCDS,84,8.115,12.352,12.413,12.302,12.413,397600
DFUIVCDS,85,8.122,12.363,12.445,12.323,12.377,340800
DFUIVCDS,86,8.163,12.425,12.443,12.36,12.365,1277600
DFUIVCDS,87,8.117,12.355,12.425,12.267,12.425,1434000
DFUIVCDS,88,8.038,12.235,12.385,12.227,12.33,1645200
DFUIVCDS,89,8.01,12.193,12.352,12.165,12.225,1761200
DFUIVCDS,90,8.368,12.738,12.762,12.4,12.438,3214000
DFUIVCDS,91,8.62,13.12,13.175,12.592,12.6,4423200
DFUIVCDS,92,8.741,13.305,13.305,13.06,13.118,2888000
DFUIVCDS,93,8.69,13.227,13.39,13.165,13.325,2704400
DFUIVCDS,94,8.523,12.972,13.227,12.955,13.227,1530800
DFUIVCDS,95,8.475,12.9,13.062,12.73,12.948,1634000
DFUIVCDS,96,8.48,12.908,13.085,12.818,12.938,781200
DFUIVCDS,97,8.618,13.118,13.163,12.9,12.925,1196000
DFUIVCDS,98,8.608,13.102,13.125,12.837,13.068,818800
DFUIVCDS,99,8.716,13.267,13.273,13.13,13.188,838800
DFUIVCDS,100,8.511,12.955,13.225,12.938,13.062,1026000
DFUIVCDS,101,8.623,13.125,13.167,12.873,12.925,1482800
DFUIVCDS,102,8.836,13.45,13.54,13.188,13.188,3238800
DFUIVCDS,103,8.514,12.96,13.455,12.887,13.453,2366000
DFUIVCDS,104,8.68,13.212,13.248,12.868,12.95,1277200
DFUIVCDS,105,8.835,13.448,13.735,13.175,13.188,4448000
DFUIVCDS,106,8.551,13.015,13.74,13.007,13.45,2856400
DFUIVCDS,107,8.335,12.688,13.163,12.57,13.078,2876400
DFUIVCDS,108,8.332,12.682,12.812,12.48,12.688,3228000
DFUIVCDS,109,8.183,12.455,12.663,12.35,12.663,4332800
DFUIVCDS,110,8.156,12.415,12.562,12.075,12.455,6558000
DFUIVCDS,111,7.999,12.175,12.42,12.12,12.352,3000800
DFUIVCDS,112,8.156,12.415,12.465,12.212,12.238,2069600
DFUIVCDS,113,8.296,12.627,12.632,12.312,12.352,2668400
DFUIVCDS,114,8.243,12.547,12.625,12.493,12.625,1630800
DFUIVCDS,115,8.319,12.663,12.738,12.535,12.562,1271200
DFUIVCDS,116,8.521,12.97,13.055,12.63,12.63,1799600
DFUIVCDS,117,8.56,13.03,13.105,12.9,12.9,1453600
DFUIVCDS,118,8.542,12.927,13.375,12.877,13.375,2552000
DFUIVCDS,119,8.711,13.182,13.255,13.08,13.1,1341600
DFUIVCDS,120,8.557,12.95,13.14,12.852,13.1,1453200
DFUIVCDS,121,8.484,12.84,13.08,12.78,12.998,1871200
DFUIVCDS,122,8.366,12.66,12.84,12.517,12.84,1769200
DFUIVCDS,123,8.157,12.345,12.66,12.333,12.66,2114800
DFUIVCDS,124,8.057,12.193,12.355,12.03,12.25,2902800
DFUIVCDS,125,8.144,12.325,12.355,12.15,12.275,1866000
DFUIVCDS,126,8.276,12.525,12.565,12.31,12.312,2494000
DFUIVCDS,127,8.161,12.35,12.6,12.312,12.6,3268800
DFUIVCDS,128,8.486,12.842,12.85,12.35,12.35,2254800
DFUIVCDS,129,8.749,13.24,13.387,12.88,12.885,4446000
DFUIVCDS,130,8.665,13.113,13.177,12.967,13.177,1548800
DFUIVCDS,131,8.678,13.132,13.2,12.945,13.087,1068400
DFUIVCDS,132,8.762,13.26,13.275,13.0,13.057,924800
DFUIVCDS,133,8.807,13.328,13.51,13.31,13.4,2552000
DFUIVCDS,134,8.668,13.118,13.47,13.095,13.325,1967600
DFUIVCDS,135,8.369,12.665,13.175,12.58,13.118,2839200
DFUIVCDS,136,8.304,12.568,12.78,12.53,12.665,2941200
DFUIVCDS,137,8.907,13.48,13.48,12.845,12.875,3376000
DFUIVCDS,138,8.676,13.13,13.488,13.13,13.417,3086400
DFUIVCDS,139,8.769,13.27,13.345,13.047,13.15,2139600
DFUIVCDS,140,9.069,13.725,13.79,13.262,13.275,2251200
DFUIVCDS,141,9.267,14.025,14.025,13.538,13.725,2470400
DFUIVCDS,142,9.185,13.9,14.18,13.9,14.015,2309600
DFUIVCDS,143,8.935,13.523,14.06,13.49,14.012,2667600
DFUIVCDS,144,9.076,13.735,13.847,13.595,13.637,1874400
DFUIVCDS,145,8.937,13.525,13.712,13.498,13.685,2555200
DFUIVCDS,146,9.048,13.693,13.775,13.512,13.538,2210400
DFUIVCDS,147,9.301,14.075,14.177,13.75,13.75,1638800
DFUIVCDS,148,9.514,14.398,14.583,14.217,14.225,2426000
DFUIVCDS,149,9.619,14.557,14.578,14.185,14.238,1163600
DFUIVCDS,150,9.656,14.613,14.71,14.485,14.523,1726400
DFUIVCDS,151,9.738,14.738,14.86,14.573,14.615,1605600
DFUIVCDS,152,9.867,14.932,14.99,14.77,14.875,2151200
DFUIVCDS,153,9.912,15.0,15.0,14.825,14.825,3019600
DFUIVCDS,154,10.599,16.04,16.27,15.25,15.688,14474000
DFUIVCDS,155,10.606,16.05,16.375,15.865,16.062,4614400
DFUIVCDS,156,10.526,15.93,16.183,15.778,16.03,2776800
DFUIVCDS,157,10.657,16.128,16.228,15.93,15.93,2128800
DFUIVCDS,158,10.52,15.92,16.215,15.842,16.128,3478400
DFUIVCDS,159,10.427,15.78,15.922,15.5,15.75,3889200
DFUIVCDS,160,10.511,15.908,16.05,15.78,15.78,2423600
DFUIVCDS,161,10.86,16.435,16.475,15.99,16.15,3440400
DFUIVCDS,162,10.895,16.487,16.608,16.275,16.435,2009200
DFUIVCDS,163,10.576,16.005,16.538,16.005,16.487,1892000
DFUIVCDS,164,10.72,16.222,16.263,15.745,16.007,2006400
DFUIVCDS,165,10.637,16.097,16.665,15.953,16.55,4513200
DFUIVCDS,166,10.406,15.748,16.173,15.715,16.1,4164000
DFUIVCDS,167,10.363,15.682,15.775,15.5,15.562,3880000
DFUIVCDS,168,10.348,15.66,15.87,15.438,15.438,2958000
DFUIVCDS,169,10.11,15.3,15.615,15.2,15.597,2726400
DFUIVCDS,170,9.937,15.038,15.387,14.77,15.387,1857600
DFUIVCDS,171,9.88,14.953,15.13,14.775,15.038,2991200
DFUIVCDS,172,10.108,15.297,15.475,14.953,14.953,3388000
DFUIVCDS,173,10.131,15.333,15.458,15.167,15.25,2847200
DFUIVCDS,174,10.176,15.4,15.475,15.295,15.335,1957200
DFUIVCDS,175,9.854,14.913,15.337,14.858,15.337,2630400
DFUIVCDS,176,9.656,14.613,14.998,14.585,14.855,2676800
DFUIVCDS,177,9.177,13.887,14.19,13.645,14.188,7223200
DFUIVCDS,178,9.124,13.807,13.917,13.7,13.885,5046400
DFUIVCDS,179,9.036,13.6,13.802,13.333,13.788,4595600
DFUIVCDS,180,9.242,13.91,14.023,13.525,13.6,3186800
DFUIVCDS,181,9.581,14.42,14.5,13.688,13.875,8463200
DFUIVCDS,182,9.368,14.1,14.25,14.0,14.25,3602800
DFUIVCDS,183,9.537,14.355,14.47,14.095,14.1,3575200
DFUIVCDS,184,9.524,14.335,14.975,14.31,14.562,5460800
DFUIVCDS,185,9.381,14.12,14.182,13.847,13.965,5443200
DFUIVCDS,186,9.082,13.67,14.12,13.445,14.12,7010000
DFUIVCDS,187,9.235,13.9,14.102,13.708,13.708,4979200
DFUIVCDS,188,9.468,14.25,14.275,13.805,13.903,2588800
DFUIVCDS,189,9.524,14.335,14.41,14.245,14.262,1804800
DFUIVCDS,190,9.698,14.597,14.735,14.398,14.398,3200400
DFUIVCDS,191,9.674,14.56,14.575,14.472,14.573,1744000
DFUIVCDS,192,9.8,14.75,14.823,14.535,14.538,2539600
DFUIVCDS,193,9.906,14.91,14.975,14.703,14.812,2385600
DFUIVCDS,194,9.801,14.752,14.925,14.738,14.913,2114000
DFUIVCDS,195,9.878,14.868,14.932,14.767,14.812,2477600
DFUIVCDS,196,10.183,15.328,15.422,14.93,14.93,3472400
DFUIVCDS,197,10.225,15.39,15.403,15.205,15.278,2308000
DFUIVCDS,198,10.207,15.363,15.475,15.342,15.39,3704800
DFUIVCDS,199,10.245,15.42,15.467,15.365,15.365,1932800
DFUIVCDS,200,10.064,15.148,15.387,15.07,15.387,1366800
DFUIVCDS,201,10.218,15.38,15.547,15.25,15.25,1422400
DFUIVCDS,202,10.124,15.238,15.382,15.137,15.382,1478400
DFUIVCDS,203,10.165,15.3,15.387,15.153,15.275,1958400
DFUIVCDS,204,10.225,15.39,15.467,15.312,15.375,1533200
DFUIVCDS,205,10.19,15.337,15.525,15.31,15.375,975600
DFUIVCDS,206,10.3,15.502,15.528,15.24,15.312,1823200
DFUIVCDS,207,10.433,15.703,15.717,15.5,15.5,1382000
DFUIVCDS,208,10.463,15.748,15.79,15.675,15.703,1332800
DFUIVCDS,209,10.546,15.873,15.925,15.748,15.748,1466000
DFUIVCDS,210,10.499,15.802,16.0,15.717,15.92,2035600
DFUIVCDS,211,10.453,15.733,15.81,15.677,15.802,1525200
DFUIVCDS,212,10.381,15.625,15.762,15.47,15.722,3516800
DFUIVCDS,213,10.248,15.425,15.703,15.398,15.625,4906400
DFUIVCDS,214,10.057,15.137,15.417,15.065,15.387,3144000
DFUIVCDS,215,9.899,14.9,15.137,14.868,15.137,2822000
DFUIVCDS,216,9.913,14.92,15.038,14.875,14.875,1676400
DFUIVCDS,217,9.838,14.807,15.042,14.77,14.922,1949200
