series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_B1,41,30.9183,0,82,0,0,1,0
series_B1,42,28.6716,0,83,0,0,1,0
series_B1,43,28.8885,0,84,0,0,1,0
series_B1,44,31.2934,0,85,0,0,1,0
series_B1,45,34.2327,0,86,0,0,1,0
series_B1,46,44.5256,1,87,0,0,1,0
series_B1,47,32.1411,0,88,0,0,1,0
series_B1,48,29.9008,0,89,0,0,1,0
series_B1,49,29.9939,0,90,0,0,1,0
series_B1,50,33.1631,0,1,0,0,1,0
series_B1,51,36.4762,0,2,0,0,1,0
series_B1,52,36.7323,0,3,0,0,1,0
series_B1,53,34.2019,0,4,0,0,1,0
series_B1,54,32.3901,1,5,0,0,1,0
series_B1,55,32.0615,0,6,0,0,1,0
series_B1,56,45.0473,0,7,0,0,1,0
series_B1,57,38.2726,0,8,0,0,1,0
series_B1,58,38.0273,0,9,0,0,1,0
series_B1,59,35.2362,0,10,0,0,1,0
series_B1,60,32.1980,0,11,0,0,1,0
series_B1,61,32.1411,0,12,0,0,1,0
series_B1,62,34.6097,0,13,0,0,1,0
series_B1,63,36.6599,0,14,0,0,1,0
series_B1,64,46.4168,0,15,0,0,1,0
series_B1,65,33.0909,0,16,0,0,1,0
series_B1,66,30.2249,0,17,0,0,1,0
series_B1,67,29.5199,0,18,0,0,1,0
series_B1,68,32.1168,1,19,0,0,1,0
series_B1,69,34.5047,0,20,0,0,1,0
series_B1,70,34.1696,0,21,0,0,1,0
series_B1,71,31.1856,0,22,0,0,1,0
series_B1,72,28.4201,0,23,0,0,1,0
series_B1,73,28.6306,0,24,0,0,1,0
series_B1,74,31.0444,0,25,0,0,1,0
series_B1,75,33.8368,0,26,0,0,1,0
series_B1,76,34.2322,0,27,0,0,1,0
series_B1,77,31.7131,0,28,0,0,1,0
series_B1,78,39.4386,0,29,0,0,1,0
series_B1,79,29.9253,0,30,0,0,1,0
series_B1,80,53.1077,0,31,0,0,1,0
series_B1,81,35.8988,0,32,0,0,1,0
series_B1,82,36.3466,0,33,0,0,1,0
series_B1,83,34.1039,0,34,0,0,1,0
series_B1,84,31.7941,0,35,0,0,1,0
series_B1,85,31.8412,0,36,0,0,1,0
series_B1,86,34.7163,0,37,0,0,1,0
series_B1,87,37.5475,0,38,0,0,1,0
series_B1,88,37.3515,0,39,0,0,1,0
series_B1,89,35.0836,0,40,0,0,1,0
series_B1,90,31.8284,0,41,0,0,1,0
series_B1,91,31.4525,0,42,0,0,1,0
series_B1,92,34.1064,0,43,0,0,1,0
series_B1,93,36.2224,0,44,0,0,1,0
series_B1,94,36.0111,0,45,0,0,1,0
series_B1,95,32.2738,0,46,0,0,1,0
series_B1,96,29.6105,0,47,0,0,1,0
series_B1,97,28.9079,0,48,0,0,1,0
series_B1,98,31.4621,0,49,0,0,1,0
series_B1,99,33.5828,0,50,0,0,1,0
series_B1,100,33.4147,0,51,0,0,1,0
series_B1,101,30.4150,0,52,0,0,1,0
series_B1,102,17.4616,0,53,1,0,1,0
series_B1,103,27.7968,0,54,0,0,1,0
series_B1,104,30.2111,0,55,0,0,1,0
series_B1,105,33.4591,0,56,0,0,1,0
series_B1,106,33.6701,0,57,0,0,1,0
series_B1,107,30.9179,0,58,0,0,1,0
series_B1,108,28.8851,0,59,0,0,1,0
series_B1,109,29.1504,0,60,0,0,1,0
series_B1,110,32.1435,0,61,0,0,1,0
series_B1,111,35.2587,0,62,0,0,1,0
series_B1,112,35.1938,0,63,0,0,1,0
series_B1,113,33.2104,0,64,0,0,1,0
series_B1,114,30.7414,0,65,0,0,1,0
series_B1,115,31.0550,0,66,0,0,1,0
series_B1,116,33.8584,0,67,0,0,1,0
series_B1,117,36.7271,0,68,0,0,1,0
series_B1,118,36.5513,0,69,0,0,1,0
series_B1,119,33.8033,0,70,0,0,1,0
series_B1,120,30.8724,0,71,0,0,1,0
series_B1,121,30.5891,1,72,0,0,1,0
series_B1,122,32.8468,0,73,0,0,1,0
series_B1,123,34.8926,0,74,0,0,1,0
series_B1,124,34.5602,0,75,0,0,1,0
series_B1,125,31.7251,0,76,0,0,1,0
series_B1,126,28.5817,0,77,0,0,1,0
series_B1,127,28.2529,0,78,0,0,1,0
series_B1,128,30.2716,0,79,0,0,1,0
series_B1,129,32.6722,0,80,0,0,1,0
series_B1,130,32.0217,0,81,0,0,1,0
series_B1,131,39.3573,0,82,0,0,1,0
series_B1,132,26.4468,0,83,0,0,1,0
series_B1,133,26.5861,0,84,0,0,1,0
series_B1,134,29.2729,0,85,0,0,1,0
series_B1,135,32.2393,0,86,0,0,1,0
series_B1,136,32.2357,0,87,0,0,1,0
series_B1,137,29.7149,0,88,0,0,1,0
series_B1,138,27.5087,0,89,0,0,1,0
series_B1,139,27.9763,0,90,0,0,1,0
series_B1,140,31.0273,0,1,0,0,1,0
series_B1,141,34.0587,0,2,0,0,1,0
series_B1,142,34.3200,0,3,0,0,1,0
series_B1,143,32.0127,0,4,0,0,1,0
series_B1,144,29.4627,0,5,0,0,1,0
series_B1,145,29.9163,0,6,0,0,1,0
series_B1,146,32.5923,0,7,0,0,1,0
series_B1,147,35.4078,0,8,0,0,1,0
series_B1,148,35.3445,0,9,0,0,1,0
series_B1,149,32.3973,0,10,0,0,1,0
series_B1,150,29.5496,0,11,0,0,1,0
series_B1,151,29.4613,0,12,0,0,1,0
series_B1,152,31.9063,0,13,0,0,1,0
series_B1,153,34.1120,0,14,0,0,1,0
series_B1,154,33.4035,0,15,0,0,1,0
series_B1,155,30.3734,0,16,0,0,1,0
series_B1,156,27.2674,0,17,0,0,1,0
series_B1,157,26.6988,0,18,0,0,1,0
series_B1,158,28.9033,0,19,0,0,1,0
series_B1,159,31.2080,0,20,0,0,1,0
series_B1,160,31.1720,0,21,0,0,1,0
series_B10,1,51.5863,0,64,0,0,1,0
series_B10,2,59.3687,0,65,0,0,1,0
series_B10,3,49.5254,0,66,0,0,1,0
series_B10,4,52.5655,0,67,0,0,1,0
series_B10,5,55.3151,0,68,0,0,1,0
series_B10,6,55.0600,0,69,0,0,1,0
series_B10,7,52.3577,0,70,0,0,1,0
series_B10,8,49.3725,0,71,0,0,1,0
series_B10,9,49.2060,0,72,0,0,1,0
series_B10,10,51.3317,0,73,0,0,1,0
series_B10,11,53.5559,0,74,0,0,1,0
series_B10,12,42.6913,0,75,1,0,1,0
series_B10,13,49.4784,0,76,0,0,1,0
series_B10,14,46.0661,0,77,0,0,1,0
series_B10,15,45.3230,0,78,0,0,1,0
series_B10,16,47.7203,0,79,0,0,1,0
series_B10,17,49.8062,0,80,0,0,1,0
series_B10,18,49.7562,0,81,0,0,1,0
series_B10,19,46.5278,0,82,0,0,1,0
series_B10,20,43.5604,0,83,0,0,1,0
series_B10,21,34.0946,0,84,1,0,1,0
series_B10,22,46.3568,0,85,0,0,1,0
series_B10,23,49.2629,0,86,0,0,1,0
series_B10,24,49.9111,0,87,0,0,1,0
series_B10,25,47.3284,0,88,0,0,1,0
series_B10,26,44.9064,0,89,0,0,1,0
series_B10,27,45.4750,0,90,0,0,1,0
series_B10,28,48.7467,0,1,0,0,1,0
series_B10,29,51.8626,0,2,0,0,1,0
series_B10,30,52.2730,0,3,0,0,1,0
series_B10,31,50.2442,0,4,0,0,1,0
series_B10,32,47.9072,0,5,0,0,1,0
series_B10,33,48.0933,0,6,0,0,1,0
series_B10,34,50.9386,0,7,0,0,1,0
series_B10,35,53.9512,0,8,0,0,1,0
series_B10,36,53.7404,0,9,0,0,1,0
series_B10,37,50.8245,0,10,0,0,1,0
series_B10,38,47.9048,0,11,0,0,1,0
series_B10,39,47.4331,0,12,0,0,1,0
series_B10,40,49.8233,0,13,0,0,1,0
series_B10,41,51.9217,0,14,0,0,1,0
series_B10,42,51.3901,0,15,0,0,1,0
series_B10,43,48.0955,0,16,0,0,1,0
series_B10,44,44.7539,0,17,0,0,1,0
series_B10,45,44.0176,0,18,0,0,1,0
series_B10,46,46.3463,0,19,0,0,1,0
series_B10,47,48.8804,0,20,0,0,1,0
series_B10,48,48.2247,0,21,0,0,1,0
series_B10,49,45.3139,0,22,0,0,1,0
series_B10,50,42.2287,1,23,0,0,1,0
series_B10,51,42.5487,0,24,0,0,1,0
series_B10,52,45.0410,0,25,0,0,1,0
series_B10,53,48.0893,0,26,0,0,1,0
series_B10,54,48.2231,0,27,0,0,1,0
series_B10,55,45.9806,0,28,0,0,1,0
series_B10,56,44.0235,0,29,0,0,1,0
series_B10,57,44.2352,0,30,0,0,1,0
series_B10,58,67.5104,0,31,0,0,1,0
series_B10,59,50.3993,0,32,0,0,1,0
series_B10,60,61.1365,0,33,0,0,1,0
series_B10,61,48.8013,0,34,0,0,1,0
series_B10,62,46.3910,0,35,0,0,1,0
series_B10,63,47.0376,0,36,0,0,1,0
series_B10,64,49.6973,0,37,0,0,1,0
series_B10,65,52.3852,0,38,0,0,1,0
series_B10,66,52.5373,0,39,0,0,1,0
series_B10,67,49.5561,0,40,0,0,1,0
series_B10,68,46.5015,0,41,0,0,1,0
series_B10,69,46.3599,0,42,0,0,1,0
series_B10,70,48.5524,0,43,0,0,1,0
series_B10,71,50.3649,0,44,0,0,1,0
series_B10,72,49.9805,0,45,0,0,1,0
series_B10,73,46.8151,0,46,0,0,1,0
series_B10,74,43.6223,0,47,0,0,1,0
series_B10,75,42.9367,0,48,0,0,1,0
series_B10,76,45.2283,0,49,0,0,1,0
series_B10,77,47.1155,0,50,0,0,1,0
series_B10,78,37.0453,0,51,1,0,1,0
series_B10,79,43.9575,0,52,0,0,1,0
series_B10,80,41.1851,0,53,0,0,1,0
series_B10,81,41.2260,0,54,0,0,1,0
series_B10,82,44.0089,0,55,0,0,1,0
series_B10,83,46.9500,0,56,0,0,1,0
series_B10,84,47.0398,0,57,0,0,1,0
series_B10,85,44.7303,0,58,0,0,1,0
series_B10,86,42.6141,0,59,0,0,1,0
series_B10,87,43.4094,0,60,0,0,1,0
series_B10,88,46.3973,0,61,0,0,1,0
series_B10,89,49.6250,0,62,0,0,1,0
series_B10,90,49.8140,0,63,0,0,1,0
series_B10,91,47.7870,0,64,0,0,1,0
series_B10,92,45.7062,0,65,0,0,1,0
series_B10,93,45.8684,0,66,0,0,1,0
series_B10,94,49.0365,0,67,0,0,1,0
series_B10,95,51.6799,0,68,0,0,1,0
series_B10,96,51.5335,0,69,0,0,1,0
series_B10,97,48.6356,0,70,0,0,1,0
series_B10,98,45.6308,0,71,0,0,1,0
series_B10,99,45.5303,0,72,0,0,1,0
series_B10,100,47.7256,0,73,0,0,1,0
series_B10,101,49.8317,0,74,0,0,1,0
series_B10,102,49.4230,0,75,0,0,1,0
series_B10,103,45.7787,0,76,0,0,1,0
series_B10,104,42.8153,0,77,0,0,1,0
series_B10,105,42.1786,0,78,0,0,1,0
series_B10,106,44.5491,0,79,0,0,1,0
series_B10,107,46.7256,0,80,0,0,1,0
series_B10,108,46.3846,0,81,0,0,1,0
series_B10,109,43.5990,0,82,0,0,1,0
series_B10,110,40.7660,0,83,0,0,1,0
series_B10,111,40.7312,0,84,0,0,1,0
series_B10,112,43.4748,0,85,0,0,1,0
series_B10,113,46.4558,0,86,0,0,1,0
series_B10,114,46.5594,0,87,0,0,1,0
series_B10,115,44.6422,0,88,0,0,1,0
series_B10,116,42.5727,0,89,0,0,1,0
series_B10,117,42.7715,0,90,0,0,1,0
series_B10,118,46.1318,1,1,0,0,1,0
series_B10,119,49.3167,1,2,0,0,1,0
series_B10,120,49.8901,0,3,0,0,1,0
series_B10,121,47.6819,0,4,0,0,1,0
series_B10,122,45.0844,0,5,0,0,1,0
series_B10,123,45.6743,0,6,0,0,1,0
series_B10,124,48.7205,0,7,0,0,1,0
series_B10,125,51.5510,0,8,0,0,1,0
series_B10,126,51.3446,0,9,0,0,1,0
series_B10,127,48.8205,0,10,0,0,1,0
series_B10,128,55.7266,0,11,0,0,1,0
series_B10,129,55.4444,0,12,0,0,1,0
series_B10,130,47.6887,0,13,0,0,1,0
series_B10,131,39.8817,0,14,1,0,1,0
series_B10,132,49.3721,0,15,0,0,1,0
series_B10,133,46.2960,0,16,0,0,1,0
series_B10,134,43.1179,0,17,0,0,1,0
series_B10,135,42.1895,0,18,0,0,1,0
series_B10,136,44.7242,0,19,0,0,1,0
series_B10,137,46.9175,0,20,0,0,1,0
series_B10,138,46.5742,0,21,0,0,1,0
series_B10,139,43.7336,0,22,0,0,1,0
series_B10,140,40.7944,0,23,0,0,1,0
series_B10,141,41.0012,0,24,0,0,1,0
series_B10,142,43.7053,0,25,0,0,1,0
series_B10,143,46.6013,0,26,0,0,1,0
series_B10,144,46.8834,0,27,0,0,1,0
series_B10,145,44.9298,0,28,0,0,1,0
series_B10,146,42.6605,0,29,0,0,1,0
series_B10,147,43.0228,0,30,0,0,1,0
series_B10,148,66.5417,0,31,0,0,1,0
series_B10,149,49.6929,0,32,0,0,1,0
series_B10,150,50.1866,0,33,0,0,1,0
series_B10,151,48.1600,0,34,0,0,1,0
series_B10,152,35.7118,0,35,1,0,1,0
series_B10,153,46.0259,0,36,0,0,1,0
series_B10,154,49.2918,0,37,0,0,1,0
series_B10,155,51.6391,0,38,0,0,1,0
series_B10,156,51.8846,0,39,0,0,1,0
series_B10,157,48.9960,0,40,0,0,1,0
series_B10,158,46.1557,0,41,0,0,1,0
series_B10,159,45.9334,0,42,0,0,1,0
series_B10,160,48.1881,1,43,0,0,1,0
series_B11,1,37.7799,0,28,0,0,1,0
series_B11,2,34.9364,0,29,0,0,1,0
series_B11,3,35.6001,0,30,0,0,1,0
series_B11,4,58.9373,0,31,0,0,1,0
series_B11,5,42.7951,0,32,0,0,1,0
series_B11,6,43.1913,0,33,0,0,1,0
series_B11,7,40.5301,0,34,0,0,1,0
series_B11,8,37.9156,0,35,0,0,1,0
series_B11,9,38.2987,0,36,0,0,1,0
series_B11,10,41.4538,0,37,0,0,1,0
series_B11,11,44.8938,0,38,0,0,1,0
series_B11,12,44.7929,0,39,0,0,1,0
series_B11,13,41.4649,0,40,0,0,1,0
series_B11,14,38.0281,0,41,0,0,1,0
series_B11,15,37.3506,0,42,0,0,1,0
series_B11,16,40.2516,0,43,0,0,1,0
series_B11,17,42.9493,0,44,0,0,1,0
series_B11,18,42.8028,0,45,0,0,1,0
series_B11,19,38.6566,1,46,0,0,1,0
series_B11,20,34.9869,0,47,0,0,1,0
series_B11,21,34.4040,0,48,0,0,1,0
series_B11,22,37.0578,0,49,0,0,1,0
series_B11,23,40.1710,0,50,0,0,1,0
series_B11,24,39.6130,0,51,0,0,1,0
series_B11,25,36.2870,0,52,0,0,1,0
series_B11,26,32.6103,0,53,0,0,1,0
series_B11,27,32.3859,0,54,0,0,1,0
series_B11,28,35.9921,0,55,0,0,1,0
series_B11,29,49.5261,0,56,0,0,1,0
series_B11,30,39.8618,0,57,0,0,1,0
series_B11,31,36.7476,0,58,0,0,1,0
series_B11,32,33.8423,0,59,0,0,1,0
series_B11,33,34.4808,0,60,0,0,1,0
series_B11,34,38.2083,0,61,0,0,1,0
series_B11,35,42.0556,0,62,0,0,1,0
series_B11,36,42.5393,0,63,0,0,1,0
series_B11,37,39.9649,0,64,0,0,1,0
series_B11,38,36.8173,0,65,0,0,1,0
series_B11,39,36.9305,0,66,0,0,1,0
series_B11,40,40.5414,0,67,0,0,1,0
series_B11,41,43.6635,0,68,0,0,1,0
series_B11,42,43.7030,0,69,0,0,1,0
series_B11,43,40.0513,0,70,0,0,1,0
series_B11,44,37.1487,0,71,0,0,1,0
series_B11,45,26.6312,0,72,1,0,1,0
series_B11,46,39.3634,0,73,0,0,1,0
series_B11,47,41.8613,0,74,0,0,1,0
series_B11,48,41.0749,0,75,0,0,1,0
series_B11,49,37.5614,0,76,0,0,1,0
series_B11,50,33.8146,0,77,0,0,1,0
series_B11,51,33.2280,0,78,0,0,1,0
series_B11,52,35.9317,0,79,0,0,1,0
series_B11,53,38.5313,0,80,0,0,1,0
series_B11,54,38.3257,0,81,0,0,1,0
series_B11,55,34.7353,0,82,0,0,1,0
series_B11,56,31.5119,0,83,0,0,1,0
series_B11,57,31.5402,0,84,0,0,1,0
series_B11,58,34.8977,0,85,0,0,1,0
series_B11,59,37.6172,0,86,0,0,1,0
series_B11,60,38.1384,0,87,0,0,1,0
series_B11,61,35.4025,0,88,0,0,1,0
series_B11,62,32.6842,0,89,0,0,1,0
series_B11,63,33.1511,0,90,0,0,1,0
series_B11,64,37.0058,0,1,0,0,1,0
series_B11,65,40.4936,1,2,0,0,1,0
series_B11,66,40.8592,0,3,0,0,1,0
series_B11,67,38.5429,0,4,0,0,1,0
series_B11,68,35.2115,0,5,0,0,1,0
series_B11,69,35.5486,0,6,0,0,1,0
series_B11,70,39.1095,0,7,0,0,1,0
series_B11,71,42.2529,0,8,0,0,1,0
series_B11,72,42.6207,0,9,0,0,1,0
series_B11,73,38.8175,0,10,0,0,1,0
series_B11,74,35.2805,0,11,0,0,1,0
series_B11,75,44.8124,0,12,0,0,1,0
series_B11,76,37.7724,0,13,0,0,1,0
series_B11,77,40.3326,0,14,0,0,1,0
series_B11,78,39.7404,0,15,0,0,1,0
series_B11,79,36.0207,0,16,0,0,1,0
series_B11,80,32.4168,0,17,0,0,1,0
series_B11,81,31.8899,0,18,0,0,1,0
series_B11,82,34.7057,0,19,0,0,1,0
series_B11,83,37.1950,0,20,0,0,1,0
series_B11,84,36.7564,0,21,0,0,1,0
series_B11,85,33.2532,0,22,0,0,1,0
series_B11,86,30.0699,0,23,0,0,1,0
series_B11,87,30.0433,0,24,0,0,1,0
series_B11,88,33.4937,0,25,0,0,1,0
series_B11,89,36.7847,0,26,0,0,1,0
series_B11,90,36.8037,0,27,0,0,1,0
series_B11,91,33.9829,0,28,0,0,1,0
series_B11,92,31.0075,0,29,0,0,1,0
series_B11,93,31.6613,0,30,0,0,1,0
series_B11,94,55.5474,0,31,0,0,1,0
series_B11,95,39.1117,0,32,0,0,1,0
series_B11,96,39.4410,0,33,0,0,1,0
series_B11,97,36.6026,0,34,0,0,1,0
series_B11,98,33.7863,0,35,0,0,1,0
series_B11,99,24.2442,0,36,1,0,1,0
series_B11,100,37.8733,0,37,0,0,1,0
series_B11,101,41.0589,0,38,0,0,1,0
series_B11,102,40.7145,0,39,0,0,1,0
series_B11,103,37.6725,0,40,0,0,1,0
series_B11,104,34.2803,0,41,0,0,1,0
series_B11,105,33.6419,0,42,0,0,1,0
series_B11,106,36.6587,0,43,0,0,1,0
series_B11,107,39.2810,0,44,0,0,1,0
series_B11,108,38.5599,0,45,0,0,1,0
series_B11,109,35.0589,0,46,0,0,1,0
series_B11,110,31.2984,0,47,0,0,1,0
series_B11,111,30.5139,0,48,0,0,1,0
series_B11,112,33.3372,0,49,0,0,1,0
series_B11,113,36.2530,0,50,0,0,1,0
series_B11,114,35.8658,0,51,0,0,1,0
series_B11,115,32.0583,0,52,0,0,1,0
series_B11,116,28.8371,1,53,0,0,1,0
series_B11,117,28.8423,0,54,0,0,1,0
series_B11,118,32.0075,0,55,0,0,1,0
series_B11,119,35.3521,0,56,0,0,1,0
series_B11,120,35.8342,0,57,0,0,1,0
series_B11,121,32.9585,0,58,0,0,1,0
series_B11,122,30.2711,0,59,0,0,1,0
series_B11,123,30.7666,1,60,0,0,1,0
series_B11,124,34.0230,0,61,0,0,1,0
series_B11,125,38.1219,0,62,0,0,1,0
series_B11,126,48.3913,0,63,0,0,1,0
series_B11,127,35.8729,0,64,0,0,1,0
series_B11,128,32.9726,0,65,0,0,1,0
series_B11,129,33.0849,0,66,0,0,1,0
series_B11,130,36.8876,0,67,0,0,1,0
series_B11,131,39.9239,0,68,0,0,1,0
series_B11,132,40.0575,0,69,0,0,1,0
series_B11,133,46.7438,0,70,0,0,1,0
series_B11,134,33.2661,0,71,0,0,1,0
series_B11,135,33.0208,0,72,0,0,1,0
series_B11,136,35.9326,0,73,0,0,1,0
series_B11,137,38.5430,0,74,0,0,1,0
series_B11,138,37.9755,0,75,0,0,1,0
series_B11,139,34.0318,0,76,0,0,1,0
series_B11,140,30.3037,0,77,0,0,1,0
series_B11,141,30.0944,0,78,0,0,1,0
series_B11,142,32.7164,0,79,0,0,1,0
series_B11,143,35.2442,0,80,0,0,1,0
series_B11,144,34.9581,0,81,0,0,1,0
series_B11,145,31.6688,0,82,0,0,1,0
series_B11,146,28.2189,0,83,0,0,1,0
series_B11,147,28.0975,0,84,0,0,1,0
series_B11,148,31.6917,0,85,0,0,1,0
series_B11,149,34.9907,0,86,0,0,1,0
series_B11,150,35.2602,0,87,0,0,1,0
series_B11,151,32.8806,0,88,0,0,1,0
series_B11,152,29.8249,0,89,0,0,1,0
series_B11,153,30.5079,0,90,0,0,1,0
series_B11,154,24.1355,0,1,1,0,1,0
series_B11,155,37.5934,0,2,0,0,1,0
series_B11,156,38.0944,0,3,0,0,1,0
series_B11,157,35.4790,0,4,0,0,1,0
series_B11,158,32.8629,0,5,0,0,1,0
series_B11,159,33.6771,0,6,0,0,1,0
series_B11,160,36.5483,0,7,0,0,1,0
series_B12,1,44.4402,0,69,0,0,1,0
series_B12,2,41.4565,0,70,0,0,1,0
series_B12,3,38.0246,0,71,0,0,1,0
series_B12,4,47.9490,0,72,0,0,1,0
series_B12,5,40.5304,0,73,0,0,1,0
series_B12,6,42.8824,0,74,0,0,1,0
series_B12,7,42.6301,0,75,0,0,1,0
series_B12,8,38.7440,0,76,0,0,1,0
series_B12,9,35.5777,0,77,0,0,1,0
series_B12,10,34.9349,0,78,0,0,1,0
series_B12,11,37.4198,0,79,0,0,1,0
series_B12,12,40.2928,0,80,0,0,1,0
series_B12,13,39.5133,0,81,0,0,1,0
series_B12,14,36.2025,0,82,0,0,1,0
series_B12,15,33.4081,0,83,0,0,1,0
series_B12,16,33.5231,0,84,0,0,1,0
series_B12,17,36.4215,0,85,0,0,1,0
series_B12,18,39.8663,0,86,0,0,1,0
series_B12,19,39.8931,0,87,0,0,1,0
series_B12,20,37.5630,0,88,0,0,1,0
series_B12,21,34.8530,0,89,0,0,1,0
series_B12,22,35.5939,0,90,0,0,1,0
series_B12,23,38.6959,0,1,0,0,1,0
series_B12,24,42.4656,0,2,0,0,1,0
series_B12,25,42.7960,0,3,0,0,1,0
series_B12,26,40.2453,0,4,0,0,1,0
series_B12,27,37.8087,0,5,0,0,1,0
series_B12,28,37.9201,0,6,0,0,1,0
series_B12,29,41.0416,0,7,0,0,1,0
series_B12,30,44.2067,1,8,0,0,1,0
series_B12,31,34.3225,0,9,1,0,1,0
series_B12,32,41.0805,0,10,0,0,1,0
series_B12,33,27.9381,0,11,1,0,1,0
series_B12,34,37.7027,0,12,0,0,1,0
series_B12,35,40.2246,0,13,0,0,1,0
series_B12,36,42.8527,0,14,0,0,1,0
series_B12,37,42.5470,0,15,0,0,1,0
series_B12,38,38.7942,0,16,0,0,1,0
series_B12,39,25.5761,0,17,1,0,1,0
series_B12,40,44.9787,0,18,0,0,1,0
series_B12,41,37.5237,0,19,0,0,1,0
series_B12,42,40.4661,0,20,0,0,1,0
series_B12,43,40.0569,0,21,0,0,1,0
series_B12,44,26.8213,0,22,1,0,1,0
series_B12,45,33.7534,0,23,0,0,1,0
series_B12,46,33.8954,0,24,0,0,1,0
series_B12,47,26.6052,0,25,1,0,1,0
series_B12,48,40.0922,0,26,0,0,1,0
series_B12,49,40.0880,0,27,0,0,1,0
series_B12,50,37.9336,0,28,0,0,1,0
series_B12,51,35.0036,0,29,0,0,1,0
series_B12,52,35.9305,0,30,0,0,1,0
series_B12,53,58.9925,0,31,0,0,1,0
series_B12,54,42.8245,0,32,0,0,1,0
series_B12,55,43.1831,0,33,0,0,1,0
series_B12,56,40.8919,0,34,0,0,1,0
series_B12,57,37.9402,0,35,0,0,1,0
series_B12,58,38.2565,0,36,0,0,1,0
series_B12,59,41.6749,0,37,0,0,1,0
series_B12,60,44.7750,0,38,0,0,1,0
series_B12,61,44.7758,0,39,0,0,1,0
series_B12,62,41.7671,0,40,0,0,1,0
series_B12,63,38.3979,0,41,0,0,1,0
series_B12,64,38.2634,0,42,0,0,1,0
series_B12,65,40.9220,0,43,0,0,1,0
series_B12,66,43.3269,0,44,0,0,1,0
series_B12,67,43.1370,0,45,0,0,1,0
series_B12,68,39.4537,0,46,0,0,1,0
series_B12,69,36.0120,0,47,0,0,1,0
series_B12,70,35.6252,0,48,0,0,1,0
series_B12,71,38.3557,0,49,0,0,1,0
series_B12,72,40.9623,0,50,0,0,1,0
series_B12,73,40.6534,0,51,0,0,1,0
series_B12,74,37.3114,0,52,0,0,1,0
series_B12,75,34.4481,0,53,0,0,1,0
series_B12,76,34.1775,0,54,0,0,1,0
series_B12,77,37.5178,0,55,0,0,1,0
series_B12,78,40.6898,0,56,0,0,1,0
series_B12,79,41.1146,0,57,0,0,1,0
series_B12,80,38.3883,0,58,0,0,1,0
series_B12,81,35.9799,0,59,0,0,1,0
series_B12,82,36.3936,0,60,0,0,1,0
series_B12,83,39.9651,0,61,0,0,1,0
series_B12,84,43.6108,0,62,0,0,1,0
series_B12,85,44.1299,0,63,0,0,1,0
series_B12,86,41.8142,0,64,0,0,1,0
series_B12,87,39.1625,0,65,0,0,1,0
series_B12,88,39.4083,0,66,0,0,1,0
series_B12,89,42.4149,0,67,0,0,1,0
series_B12,90,45.8042,0,68,0,0,1,0
series_B12,91,45.6854,0,69,0,0,1,0
series_B12,92,42.5157,0,70,0,0,1,0
series_B12,93,39.7383,0,71,0,0,1,0
series_B12,94,39.0711,0,72,0,0,1,0
series_B12,95,41.9609,0,73,0,0,1,0
series_B12,96,44.6061,0,74,0,0,1,0
series_B12,97,44.0957,0,75,0,0,1,0
series_B12,98,30.6112,0,76,1,0,1,0
series_B12,99,37.3798,0,77,0,0,1,0
series_B12,100,36.9822,0,78,0,0,1,0
series_B12,101,39.1409,1,79,0,0,1,0
series_B12,102,31.7679,0,80,1,0,1,0
series_B12,103,41.7764,0,81,0,0,1,0
series_B12,104,38.3823,0,82,0,0,1,0
series_B12,105,35.4947,0,83,0,0,1,0
series_B12,106,35.5749,0,84,0,0,1,0
series_B12,107,38.7204,0,85,0,0,1,0
series_B12,108,41.8029,0,86,0,0,1,0
series_B12,109,42.5286,0,87,0,0,1,0
series_B12,110,39.7002,0,88,0,0,1,0
series_B12,111,47.2985,0,89,0,0,1,0
series_B12,112,37.7831,0,90,0,0,1,0
series_B12,113,41.2251,0,1,0,0,1,0
series_B12,114,44.9686,0,2,0,0,1,0
series_B12,115,45.3732,0,3,0,0,1,0
series_B12,116,42.9791,0,4,0,0,1,0
series_B12,117,40.3771,0,5,0,0,1,0
series_B12,118,40.6880,0,6,0,0,1,0
series_B12,119,44.0801,0,7,0,0,1,0
series_B12,120,47.0095,0,8,0,0,1,0
series_B12,121,47.1964,0,9,0,0,1,0
series_B12,122,43.8715,0,10,0,0,1,0
series_B12,123,40.7083,0,11,0,0,1,0
series_B12,124,40.4204,0,12,0,0,1,0
series_B12,125,43.2385,0,13,0,0,1,0
series_B12,126,46.0046,0,14,0,0,1,0
series_B12,127,45.4781,0,15,0,0,1,0
series_B12,128,41.8257,0,16,0,0,1,0
series_B12,129,38.4178,0,17,0,0,1,0
series_B12,130,37.8338,0,18,0,0,1,0
series_B12,131,40.4811,0,19,0,0,1,0
series_B12,132,43.3937,0,20,0,0,1,0
series_B12,133,42.9627,0,21,0,0,1,0
series_B12,134,40.0347,0,22,0,0,1,0
series_B12,135,26.8907,0,23,1,0,1,0
series_B12,136,36.8829,0,24,0,0,1,0
series_B12,137,30.1283,0,25,1,0,1,0
series_B12,138,43.0905,0,26,0,0,1,0
series_B12,139,43.7487,0,27,0,0,1,0
series_B12,140,41.1449,0,28,0,0,1,0
series_B12,141,38.7520,0,29,0,0,1,0
