"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Finland","FIN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","6.84796518131154","2.28404856663754","2.55747236438691","4.65485282571383","4.95238912726879","1.98984697557989","1.61702886566492","1.84500620711529","9.65690414767499","5.21143814151846","2.22782460921695","7.09615351634775","6.37797881063253","2.69745777918598","1.35402529417641","0.0423511737961206","-0.0405056479990975","2.62462573473223","6.84849475924992","5.06171469493218","0.884671017793906","2.5320040355945","2.5038433847941","2.68751989858703","3.11792568615647","2.42242981301986","3.28147644967387","4.91173969956324","4.70844333121183","0.224909953309819","-6.39894943925279","-3.83653305243031","-1.14148806321053","3.51588527380258","3.81987628771239","3.32766934196786","6.01805275790927","5.17759148031172","4.13757473719116","5.55399785284234","2.37665487011792","1.46092862242904","1.7608385701202","3.6905877973641","2.4286892269546","3.62894134847109","4.85231327619931","0.315886376754079","-8.51302848718304","2.71496673450685","2.07339631453335","-1.86559117436354","-1.35721561109078","-0.776108383146138","0.213029419665261","2.5163798952421","2.95053137282473","1.00565417029748","1.11326909206437","-2.49512296758466","2.95728855400803","1.32587678565031",
"Fiji","FJI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.347881403173147","0.417942568727085","3.05994761256466","1.69120140524852","-5.56235330466035","-2.76723927041741","10.5390698649823","5.49611051457416","0.418664005190422","10.4210341316003","4.82948622664989","5.53965894583483","9.74492266565477","0.961114294154669","-1.12980028697909","0.8441660984668","3.66289832578018","-0.514143338204207","9.50369460194942","-4.00359973563627","3.74702627491921","-8.24747341970593","-6.26227858971056","5.80462905064508","-6.82944558647819","5.54502314605867","-8.1145681505443","-0.311128443824742","6.27985292460988","4.75261753344111","-3.24574419793183","5.82668139899579","1.82734267073256","4.88669047922954","2.31330463544994","4.23530470716007","-3.17657474674682","0.133232216956287","7.54805258731925","-2.77296232923001","0.931771647140692","2.15924542602002","0.00977558483236862","4.28088984862526","-0.247123291094439","0.911330811189174","-1.69281058294433","0.347435414506506","-1.89498024658327","2.52404964362454","2.34491097690483","1.11032817332519","4.45972948136782","5.36048700739296","4.31434596112975","2.31502521471403","5.27908031348818","3.81494911461249","-0.523026018200994","-17.2162606218391","-5.31187524311517","19.3509146219461",
"France","FRA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","3.84105494153906","5.68236905559422","5.10907190628123","5.46145372589095","3.6938843570945","4.12301693456791","3.84352388360858","3.49813498219815","6.15758786777103","5.18259420021477","4.38626477708684","3.61261047111397","5.51105910878944","3.59486292593611","-1.51390996918339","3.87173104437157","2.97691030268932","3.47434519828724","3.04431996338921","1.0270407842842","0.487729693532614","1.91079871688389","0.701053708942496","1.00314686477849","1.09553899443948","1.80458442479406","2.01792141824646","4.18866519428298","3.81347220594314","2.43024696521512","0.163146327538627","1.09459803470457","-1.05943733477235","1.97639227526432","1.73610124363859","1.05172456046772","1.97211924452768","3.20515305526739","2.8886986204338","3.21238484755931","1.24252728979701","0.401189128588285","0.109402978570955","2.07662490819244","0.903680386720666","1.74108525754491","1.79523636713417","-0.302483826449375","-3.37039728344885","1.44824526229692","1.70061040175906","-0.171161336111382","0.0581495050462166","0.484564448270447","0.754024352327519","0.829056664516742","1.99499844733441","1.50053912327405","1.49589898756051","-7.79100850874929","6.13176131597774","2.14273164932905",
"Faroe Islands","FRO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.33857064291226","-0.537917462689862","3.75963460149575","7.00338507898522","5.79620984405204","5.33045567549763","0.250331564896427","0.0677860588288013","2.00991729188166","1.26986291372808","2.92366083623081","-3.30021424193171","4.80775172322258","4.99943924088213",
"Micronesia, Fed. Sts.","FSM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.46852594045788","0.236379022421247","1.59123579606191","1.83976913483599","5.4761979051281","1.51529283869752","4.94120933527194","-3.10605341954022","5.57503454828807","-3.58175461430108","-6.35509663110379","2.59848104293397","1.25355869456581","4.67436638413858","1.94948280475187","0.507494244597439","1.74200000565041","-2.76096584174978","2.49992422045129","0.49779898412865","-1.14699881419256","-1.66513660952943","1.87659231560208","2.5255221377722","2.90259605617813","-2.17962878706204","-4.01411142287299","-2.67764893895431","4.20325118906544","0.475192619993422","2.2126169514106","-0.239135779985418","0.766026841647061","-3.39827897856331","-2.91198011749269","-1.7238069287593",
"Gabon","GAB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","13.4433303003086","6.13612375635675","4.73030428606333","3.15259539124246","6.80885165251546","2.9635559289968","2.51257532909119","0.869156159549433","6.0461461593565","6.39289618316003","7.99801216450555","9.0833546256975","7.92792628556175","36.5564393285757","16.5994629415204","32.5637457473141","-14.628879690513","-25.8840512310675","-2.0097007840783","-0.0332087215594044","2.38547213387261","-5.63561342218269","2.80716105418581","4.62980194132734","-4.96311613554748","-3.49190880151832","-19.4051230071766","9.75905592819331","5.58970518246345","2.35448195283419","3.27928561418433","-5.65439710339732","1.22015196944625","1.03641228933186","2.32106790086499","1.0459529402367","3.12091247448183","0.909687405496882","-11.2029144222056","-4.36268695523565","-0.495554568762373","-2.85905618537072","-0.475164874647575","-2.06105046700549","-0.227534413559397","-5.66448543910244","2.7767833135993","-6.34241208334988","-3.11323998760122","3.48729414610895","3.38236084810524","1.5718549447385","2.00003924508228","0.887273108026633","0.721232639266972","-0.731650626043063","-2.06281675404621","-1.54487218362715","1.56821091959847","-3.96955863426069","-0.58101212442007","0.84845414665125",
"United Kingdom","GBR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.89926198176089","0.24851886345067","4.09246873951061","4.84964492704","1.48804848290725","1.01466536058506","2.23441236933108","4.92907684359439","1.50117298260513","3.8938110788343","3.07331431916953","3.96855609787501","6.31824494842037","-2.54587707751116","-1.46633524658253","2.93558909066138","2.49143785971285","4.19867543102018","3.65596574302556","-2.14838729597457","-0.822285301137072","2.03145570542311","4.18632128722682","2.10738018909336","3.91131912775897","2.91171034134608","5.16887213098485","5.4978805898642","2.31092881815371","0.433081150104584","-1.4084858001695","0.129932998434981","2.24441063359761","3.58196750442359","2.26078363005469","2.32115389545746","4.65503871544335","3.11335305603836","2.72311963429171","3.94666041513302","2.18459671040603","1.36197323998215","2.66739616621786","1.84540266498504","2.03584209773835","1.63644558698466","1.82436446195527","-1.00790103220685","-5.33371939419183","1.44038415806527","0.357726635762319","0.809511841772917","1.11285564329206","2.43857440495138","1.41349868255548","1.15154932987107","1.96002099357008","0.791214735013071","1.06983334867479","-10.687168020963","8.76398582256878","4.43209513034756",
"Georgia","GEO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","6.312988549856","5.21290957715088","3.51314499052175","3.80234654923647","10.9750843274234","1.41004317791078","1.80246490444596","5.54907651942563","7.86755106677732","6.59137952663431","5.33525675276894","6.17039395507486","6.80375859904842","6.58267593097328","3.69849695765365","4.40743005126696","1.14157135710275","3.38925386939822","4.53053638374703","4.02567494111754","-8.98724496835575","0.449324458901685","4.51558013472919","-7.43864712133544","-14.7651573236061","-21.6530952863142","-45.3251066732014","-29.8412900600166","-9.00999289393955","6.52876701500129","15.3101968209758","14.1214242530471","5.68776908318777","5.00758667819386","3.83810006924914","6.44391104329007","6.42446306250631","11.8113143456047","6.45167462230549","10.2880042852658","10.0435767572742","13.1677522548876","2.73018266273584","-2.79094025368749","7.01008197812425","8.22533364608383","7.20349977139018","3.92787743741225","4.39252053501681","2.86445660425608","2.84490205450567","4.82856985509574","4.88385492937473","5.16261881694761","-6.82443263205032","10.8857018598595","10.2777621889935",
"Ghana","GHA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.55595866170286","1.64750877294347","1.92748400570257","-0.224810806508984","-1.05951336462731","-6.54964715984239","0.611065646966338","-2.04035420336247","3.40568802192713","6.8504714311137","2.36323816518265","-5.16414664138988","-0.0111674474984227","3.81701127281183","-14.9263698342668","-6.27637189133632","-0.715938868051495","5.1940887143946","-5.49853738521131","-2.48837679552632","-6.25042177164528","-9.67501769713968","-7.49761589478405","5.72948466486038","2.713210410122","2.78793531569295","2.31168246932856","3.02997682271507","2.42759742117337","0.689672245346642","2.64710790346061","1.33335589050813","2.31698312468637","0.892084666881061","1.73618613692337","2.22753406791465","1.77779576388197","2.20148382025742","1.88437970613955","1.12293234445129","1.27030341934484","1.66705097481452","2.3828249421414","2.81890927634004","3.12030742525397","3.62857797033644","1.66321253085184","6.37791278002531","2.21956802326369","5.26723802894486","11.3000726943874","6.6363517017998","4.71277222596768","0.40940094711712","-0.265332917264004","0.983231574681142","5.73907811296539","3.96954738010722","4.30597775008748","-1.5416365263868","2.98783641242667","1.09832314349492",
"Gibraltar","GIB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.648677848389113","3.52641869910504","1.30869613386582","0.745224866297846","-1.44395637515593","-0.000934211949214614","1.8552652781169","0.877458706198581","1.71897996378803","1.54153502878052","3.03995218678057","1.70236588495341","1.49633858111076","0.510408915766945","2.32360541906462","3.54538056696634","-0.995885504971653","0.184086182243547","0.979328740156433","-0.876468729221926","4.39564323238255","1.65524540504553","-3.50582431742407","2.26816803686623","3.03409454575132","3.35318036178262","1.43775526659167","1.15353950301376","1.21255318822197","7.98776380538011","7.50840564635335","3.69780652586307","2.97045089645664","2.31724101111628","1.39114155141465","2.22640154382321",
"Gambia, The","GMB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","-2.75780612286967","6.49862192660915","-0.462941015268925","3.13324702070494","-2.92739567737496","-2.66172150811256","6.04653224657865","2.77915893055632","9.09172575336505","4.12590151586446","0.259915075143141","2.9925466786358","-4.4766026785797","2.8049213152017","-0.0524112271769468","-4.04878370378768","7.07948856776679","-0.134554273031881","-4.42306078978461","0.22450980823217","-1.41955572500136","0.461996225863842","1.77580363232232","-0.50976960963574","-0.977138988485919","-0.621627838941563","-0.616792228486204","-2.96627383607955","-2.06407016816925","-0.726708989774053","1.87869256206415","0.509372433046764","3.32875878303285","2.48810279380524","2.80288577007927","-5.96864550823142","3.86543934628961","3.99777441176781","-5.18307801057585","-3.51492430641892","-0.0855611255520756","3.00736886403152","3.39570126431694","2.67435327588794","-10.9320764425475","2.03471037402096","-0.218687977646155","-4.29667510195249","1.09705048941071","-0.875473406735992","2.00630767513326","4.43949429425278","3.51379371760613","-1.95308366905797","1.6618920815892","1.78411870281205",
"Guinea-Bissau","GNB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","-4.36967261489633","6.11621977697816","-0.105867165348812","1.14316118350976","1.95019683274683","-1.25136068202943","-12.8364422825397","6.32704182082431","-1.39118558808006","-16.9497422201965","16.2802477437894","2.54077868275063","-4.9223992088025","7.4082119114297","2.5604026164507","-2.31690378544735","1.31661274655883","2.97268183948816","4.42153577578313","4.43126029039014","2.95275182942214","-1.77099554663336","-1.17112724667609","0.0881366770252896","1.82042137440293","9.3122373723439","4.49916770112597","-29.4132908723662","-0.850404480386572","3.3391741443949","0.0326979624104808","-3.16451126671971","-1.72277870671593","0.369297319454716","1.79462950306259","-0.177887242752533","0.665955184470505","0.578532048548013","0.745147816856345","1.93939352149282","5.27709060544379","-4.31152827835297","0.516852763287972","-1.67383641760537","3.42810490470696","3.61960413156773","3.36820392808994","-1.09077789785651","2.08687501613241","-4.59671995748523","1.53870965479734","1.29567332255642",
"Equatorial Guinea","GNQ","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","0.625739070171917","-3.88075139980634","-1.54482272112492","-4.98477154927532","6.82276106502277","-6.97634285477274","0.032088397161175","-1.34498851863023","-4.93688345701898","-5.3731729785259","-4.62638786732755","29.8557915670643","6.99898666173794","12.4004213524377","13.1391420718743","60.3371039200824","140.480042370121","19.0250379756441","20.8112970566937","13.0453344731756","55.5903303752853","13.9428769312636","8.8228836610464","31.8742823872191","11.568141224778","2.86435942545225","10.0094444440669","12.3343734975993","-3.38693769075344","-13.1544282595757","1.86459318732265","3.86216012142957","-8.01005395458195","-3.55770729674903","-12.6046850421249","-12.2028354363772","-9.0336974373561","-9.44484525853233","-8.58205700032325","-7.3572284174536","-2.09316921043828","1.27419381680845",
