series_id,year_num,value
T223,40,94016.0
T223,41,89287.0
T223,42,91927.0
T223,43,74069.0
T223,44,84350.0
T224,1,3974.0
T224,2,3974.0
T224,3,3974.0
T224,4,3974.0
T224,5,3974.0
T224,6,3974.0
T224,7,3974.0
T224,8,3974.0
T224,9,3974.0
T224,10,3974.0
T224,11,3974.0
T224,12,3974.0
T224,13,3974.0
T224,14,3974.0
T224,15,3974.0
T224,16,3974.0
T224,17,3974.0
T224,18,3974.0
T224,19,3974.0
T224,20,3974.0
T224,21,3974.0
T224,22,3974.0
T224,23,3833.0
T224,24,3461.0
T224,25,3440.0
T224,26,3693.0
T224,27,4284.0
T224,28,4141.0
T224,29,4887.0
T224,30,7118.0
T224,31,4995.0
T224,32,5107.0
T224,33,5797.0
T224,34,4711.0
T224,35,6217.0
T224,36,6676.0
T224,37,8036.0
T224,38,9065.0
T224,39,9333.0
T224,40,10196.0
T224,41,10382.0
T224,42,12048.0
T224,43,10723.0
T224,44,10143.0
T225,1,14438.0
T225,2,14438.0
T225,3,14438.0
T225,4,14438.0
T225,5,14438.0
T225,6,14438.0
T225,7,14438.0
T225,8,14438.0
T225,9,14438.0
T225,10,14438.0
T225,11,14438.0
T225,12,14438.0
T225,13,14438.0
T225,14,14438.0
T225,15,14438.0
T225,16,14438.0
T225,17,14438.0
T225,18,14438.0
T225,19,14438.0
T225,20,14438.0
T225,21,14438.0
T225,22,14438.0
T225,23,15713.0
T225,24,17772.0
T225,25,15949.0
T225,26,17487.0
T225,27,19474.0
T225,28,23919.0
T225,29,23187.0
T225,30,28997.0
T225,31,23493.0
T225,32,24052.0
T225,33,20384.0
T225,34,23660.0
T225,35,25880.0
T225,36,29896.0
T225,37,31788.0
T225,38,35425.0
T225,39,42358.0
T225,40,40320.0
T225,41,41978.0
T225,42,44745.0
T225,43,43183.0
T225,44,42781.0
T226,1,4713.0
T226,2,4713.0
T226,3,4713.0
T226,4,4713.0
T226,5,4713.0
T226,6,4713.0
T226,7,4713.0
T226,8,4713.0
T226,9,4713.0
T226,10,4713.0
T226,11,4713.0
T226,12,4713.0
T226,13,4713.0
T226,14,4713.0
T226,15,4713.0
T226,16,4713.0
T226,17,4713.0
T226,18,4713.0
T226,19,4713.0
T226,20,4713.0
T226,21,4713.0
T226,22,4713.0
T226,23,5048.0
T226,24,5029.0
T226,25,5106.0
T226,26,5368.0
T226,27,6439.0
T226,28,5992.0
T226,29,6699.0
T226,30,7850.0
T226,31,7109.0
T226,32,6887.0
T226,33,5349.0
T226,34,5841.0
T226,35,6620.0
T226,36,7841.0
T226,37,9912.0
T226,38,10480.0
T226,39,11351.0
T226,40,11538.0
T226,41,12548.0
T226,42,14596.0
T226,43,12537.0
T226,44,11167.0
T227,1,10038.0
T227,2,10038.0
T227,3,10038.0
T227,4,10038.0
T227,5,10038.0
T227,6,10038.0
T227,7,10038.0
T227,8,10038.0
T227,9,10038.0
T227,10,10038.0
T227,11,10038.0
T227,12,10038.0
T227,13,10038.0
T227,14,10038.0
T227,15,10038.0
T227,16,10038.0
T227,17,10038.0
T227,18,10038.0
T227,19,10038.0
T227,20,10038.0
T227,21,10038.0
T227,22,10038.0
T227,23,11079.0
T227,24,12234.0
T227,25,13032.0
T227,26,14627.0
T227,27,16433.0
T227,28,17880.0
T227,29,19837.0
T227,30,28888.0
T227,31,21489.0
T227,32,22575.0
T227,33,21330.0
T227,34,19709.0
T227,35,24047.0
T227,36,34630.0
T227,37,33944.0
T227,38,40835.0
T227,39,45145.0
T227,40,44641.0
T227,41,47452.0
T227,42,57983.0
T227,43,43431.0
T227,44,43008.0
T228,1,10639.0
T228,2,10639.0
T228,3,10639.0
T228,4,10639.0
T228,5,10639.0
T228,6,10639.0
T228,7,10639.0
T228,8,10639.0
T228,9,10639.0
T228,10,10639.0
T228,11,10639.0
T228,12,10639.0
T228,13,10639.0
T228,14,10639.0
T228,15,10639.0
T228,16,10639.0
T228,17,10639.0
T228,18,10639.0
T228,19,10639.0
T228,20,10639.0
T228,21,10639.0
T228,22,10639.0
T228,23,10510.0
T228,24,10002.0
T228,25,9872.0
T228,26,10699.0
T228,27,12142.0
T228,28,12683.0
T228,29,13660.0
T228,30,19158.0
T228,31,14231.0
T228,32,15165.0
T228,33,16016.0
T228,34,17895.0
T228,35,21228.0
T228,36,27221.0
T228,37,27394.0
T228,38,32531.0
T228,39,34426.0
T228,40,35140.0
T228,41,37694.0
T228,42,44610.0
T228,43,39604.0
T228,44,34790.0
T229,1,130336.0
T229,2,130336.0
T229,3,130336.0
T229,4,130336.0
T229,5,130336.0
T229,6,130336.0
T229,7,130336.0
T229,8,130336.0
T229,9,130336.0
T229,10,130336.0
T229,11,130336.0
T229,12,130336.0
T229,13,130336.0
T229,14,130336.0
T229,15,130336.0
T229,16,130336.0
T229,17,130336.0
T229,18,130336.0
T229,19,130336.0
T229,20,130336.0
T229,21,130336.0
T229,22,130336.0
T229,23,137421.0
T229,24,142653.0
T229,25,140534.0
T229,26,159622.0
T229,27,178245.0
T229,28,196270.0
T229,29,226638.0
T229,30,291225.0
T229,31,256313.0
T229,32,263630.0
T229,33,264544.0
T229,34,268604.0
T229,35,318581.0
T229,36,386858.0
T229,37,450776.0
T229,38,504901.0
T229,39,548766.0
T229,40,532034.0
T229,41,548049.0
T229,42,620563.0
T229,43,570150.0
T229,44,572364.0
T23,1,850.0
T23,2,850.0
T23,3,850.0
T23,4,850.0
T23,5,850.0
T23,6,850.0
T23,7,850.0
T23,8,850.0
T23,9,850.0
T23,10,850.0
T23,11,850.0
T23,12,850.0
T23,13,850.0
T23,14,850.0
T23,15,850.0
T23,16,850.0
T23,17,850.0
T23,18,850.0
T23,19,850.0
T23,20,863.0
T23,21,862.0
T23,22,868.0
T23,23,808.0
T23,24,757.0
T23,25,748.0
T23,26,832.0
T23,27,931.0
T23,28,980.0
T23,29,987.0
T23,30,1112.0
T23,31,1221.0
T23,32,1309.0
T23,33,1408.0
T23,34,1351.0
T23,35,1537.0
T23,36,1684.0
T23,37,1880.0
T23,38,1864.0
T23,39,1925.0
T23,40,2340.0
T23,41,2675.0
T23,42,2860.0
T23,43,2865.0
T23,44,2662.0
T230,1,46542.0
T230,2,46542.0
T230,3,46542.0
T230,4,46542.0
T230,5,46542.0
T230,6,46542.0
T230,7,46542.0
T230,8,46542.0
T230,9,46542.0
T230,10,46542.0
T230,11,46542.0
T230,12,46542.0
T230,13,46542.0
T230,14,46542.0
T230,15,46542.0
T230,16,46542.0
T230,17,46542.0
T230,18,46542.0
T230,19,46542.0
T230,20,46542.0
T230,21,46542.0
T230,22,46542.0
T230,23,42703.0
T230,24,36772.0
T230,25,31297.0
T230,26,31768.0
T230,27,39326.0
T230,28,54720.0
T230,29,62239.0
T230,30,53077.0
T230,31,48072.0
T230,32,41382.0
T230,33,34949.0
T230,34,44415.0
T230,35,49733.0
T230,36,40294.0
T230,37,38373.0
T230,38,43738.0
T230,39,50353.0
T230,40,73350.0
T230,41,68174.0
T230,42,78713.0
T230,43,97155.0
T230,44,125905.0
T231,1,7675.0
T231,2,7675.0
T231,3,7675.0
T231,4,7675.0
T231,5,7675.0
T231,6,7675.0
T231,7,7675.0
T231,8,7675.0
T231,9,7675.0
T231,10,7675.0
T231,11,7675.0
T231,12,7675.0
T231,13,7675.0
T231,14,7675.0
T231,15,7675.0
T231,16,7675.0
T231,17,7675.0
T231,18,7675.0
T231,19,7675.0
T231,20,7675.0
T231,21,7675.0
T231,22,7675.0
T231,23,6651.0
T231,24,6739.0
T231,25,6496.0
T231,26,6691.0
T231,27,8413.0
T231,28,10155.0
T231,29,14239.0
T231,30,22355.0
T231,31,22062.0
T231,32,27399.0
T231,33,16990.0
T231,34,19020.0
T231,35,19945.0
T231,36,21271.0
T231,37,36546.0
T231,38,39423.0
T231,39,38151.0
T231,40,74386.0
T231,41,51064.0
T231,42,58503.0
T231,43,131378.0
T231,44,148134.0
T232,1,1951.0
T232,2,1951.0
T232,3,1951.0
T232,4,1951.0
T232,5,1951.0
T232,6,1951.0
T232,7,1951.0
T232,8,1951.0
T232,9,1951.0
T232,10,1951.0
T232,11,1951.0
T232,12,1951.0
T232,13,1951.0
T232,14,1951.0
T232,15,1951.0
T232,16,1951.0
T232,17,1951.0
T232,18,1951.0
T232,19,1951.0
T232,20,1951.0
T232,21,1951.0
T232,22,1951.0
T232,23,2137.0
T232,24,2902.0
T232,25,2815.0
T232,26,2433.0
T232,27,3381.0
T232,28,3898.0
T232,29,5106.0
T232,30,5581.0
T232,31,6559.0
T232,32,7397.0
T232,33,7474.0
T232,34,8144.0
T232,35,9389.0
T232,36,9413.0
T232,37,12575.0
T232,38,17820.0
T232,39,19495.0
T232,40,19477.0
T232,41,17601.0
T232,42,21556.0
T232,43,24266.0
T232,44,35934.0
T233,1,2484.0
T233,2,2484.0
T233,3,2484.0
T233,4,2484.0
T233,5,2484.0
T233,6,2484.0
T233,7,2484.0
T233,8,2484.0
T233,9,2484.0
T233,10,2484.0
T233,11,2484.0
T233,12,2484.0
T233,13,2484.0
T233,14,2484.0
T233,15,2484.0
T233,16,2484.0
T233,17,2484.0
T233,18,2484.0
T233,19,2484.0
T233,20,2484.0
T233,21,2484.0
T233,22,2484.0
T233,23,2189.0
T233,24,3251.0
T233,25,2729.0
T233,26,4613.0
T233,27,4171.0
T233,28,3882.0
T233,29,4852.0
T233,30,5169.0
T233,31,5168.0
T233,32,7913.0
T233,33,6384.0
T233,34,7769.0
T233,35,9608.0
T233,36,13826.0
T233,37,14306.0
T233,38,16030.0
T233,39,17526.0
T233,40,28953.0
T233,41,24927.0
T233,42,28789.0
T233,43,55389.0
T233,44,70602.0
T234,1,3432.0
T234,2,3432.0
T234,3,3432.0
T234,4,3432.0
T234,5,3432.0
T234,6,3432.0
T234,7,3432.0
T234,8,3432.0
T234,9,3432.0
T234,10,3432.0
T234,11,3432.0
T234,12,3432.0
T234,13,3432.0
T234,14,3432.0
T234,15,3432.0
T234,16,3432.0
T234,17,3432.0
T234,18,3432.0
T234,19,3432.0
T234,20,3432.0
T234,21,3432.0
T234,22,3432.0
T234,23,4429.0
T234,24,4436.0
T234,25,5543.0
T234,26,5861.0
T234,27,6202.0
T234,28,6563.0
T234,29,8070.0
T234,30,8271.0
T234,31,8229.0
T234,32,8258.0
T234,33,7563.0
T234,34,9002.0
T234,35,9079.0
T234,36,10212.0
T234,37,12089.0
T234,38,14254.0
T234,39,17579.0
T234,40,22856.0
T234,41,19550.0
T234,42,20705.0
T234,43,28485.0
T234,44,31491.0
T235,1,4455.0
T235,2,4455.0
T235,3,4455.0
T235,4,4455.0
T235,5,4455.0
T235,6,4455.0
T235,7,4455.0
T235,8,4455.0
T235,9,4455.0
T235,10,4455.0
T235,11,4455.0
T235,12,4455.0
T235,13,4455.0
T235,14,4455.0
T235,15,4455.0
T235,16,4455.0
T235,17,4455.0
T235,18,4455.0
T235,19,4455.0
T235,20,4455.0
T235,21,4455.0
T235,22,4455.0
T235,23,5076.0
T235,24,4898.0
T235,25,4076.0
T235,26,3922.0
T235,27,4514.0
T235,28,5063.0
T235,29,5559.0
T235,30,6470.0
T235,31,6569.0
T235,32,7645.0
T235,33,7869.0
T235,34,10455.0
T235,35,13944.0
T235,36,16766.0
T235,37,21784.0
T235,38,27566.0
T235,39,33716.0
T235,40,30817.0
T235,41,25612.0
T235,42,28512.0
T235,43,30939.0
T235,44,32313.0
T236,1,467.0
T236,2,467.0
T236,3,467.0
T236,4,467.0
T236,5,467.0
T236,6,467.0
T236,7,467.0
T236,8,467.0
T236,9,467.0
T236,10,467.0
T236,11,467.0
T236,12,467.0
T236,13,467.0
T236,14,467.0
T236,15,467.0
T236,16,467.0
T236,17,467.0
T236,18,467.0
T236,19,467.0
T236,20,467.0
T236,21,467.0
T236,22,467.0
T236,23,357.0
T236,24,329.0
T236,25,289.0
T236,26,331.0
T236,27,500.0
T236,28,663.0
T236,29,1107.0
T236,30,1642.0
T236,31,2260.0
T236,32,2917.0
T236,33,3134.0
T236,34,4878.0
T236,35,8347.0
T236,36,8772.0
T236,37,12873.0
T236,38,17712.0
T236,39,21061.0
T236,40,24473.0
T236,41,23385.0
T236,42,22362.0
T236,43,20709.0
T236,44,25518.0
T237,1,953.0
T237,2,953.0
T237,3,953.0
T237,4,953.0
T237,5,953.0
T237,6,953.0
T237,7,953.0
T237,8,953.0
T237,9,953.0
T237,10,953.0
T237,11,953.0
T237,12,953.0
T237,13,953.0
T237,14,953.0
T237,15,953.0
T237,16,953.0
T237,17,953.0
T237,18,953.0
T237,19,953.0
T237,20,953.0
T237,21,953.0
T237,22,953.0
T237,23,1115.0
T237,24,974.0
T237,25,1367.0
T237,26,1376.0
T237,27,1501.0
T237,28,2001.0
T237,29,2566.0
T237,30,3779.0
T237,31,4377.0
T237,32,3957.0
T237,33,3634.0
T237,34,4199.0
T237,35,5207.0
T237,36,7319.0
T237,37,10745.0
T237,38,12746.0
T237,39,13046.0
T237,40,11220.0
T237,41,12738.0
T237,42,16313.0
T237,43,21582.0
T237,44,26603.0
T238,1,587.0
T238,2,587.0
T238,3,587.0
T238,4,587.0
T238,5,587.0
T238,6,587.0
T238,7,587.0
T238,8,587.0
T238,9,587.0
T238,10,587.0
T238,11,587.0
T238,12,587.0
T238,13,587.0
T238,14,587.0
T238,15,587.0
T238,16,587.0
T238,17,587.0
T238,18,587.0
T238,19,587.0
T238,20,587.0
T238,21,587.0
T238,22,587.0
T238,23,763.0
T238,24,674.0
T238,25,651.0
T238,26,723.0
T238,27,1083.0
T238,28,1306.0
T238,29,2313.0
T238,30,2983.0
T238,31,3103.0
T238,32,3357.0
T238,33,3913.0
T238,34,4755.0
T238,35,7489.0
T238,36,8729.0
T238,37,15793.0
T238,38,22848.0
T238,39,26103.0
T238,40,13955.0
T238,41,19938.0
T238,42,27583.0
T238,43,36749.0
T238,44,45683.0
T239,1,370.0
T239,2,370.0
T239,3,370.0
T239,4,370.0
T239,5,370.0
T239,6,370.0
T239,7,370.0
T239,8,370.0
T239,9,370.0
T239,10,370.0
T239,11,370.0
T239,12,370.0
T239,13,370.0
T239,14,370.0
T239,15,370.0
T239,16,370.0
T239,17,370.0
T239,18,370.0
T239,19,370.0
T239,20,370.0
T239,21,370.0
T239,22,370.0
T239,23,589.0
T239,24,747.0
T239,25,642.0
T239,26,708.0
T239,27,1463.0
T239,28,1814.0
T239,29,5434.0
T239,30,9220.0
T239,31,16532.0
T239,32,13010.0
T239,33,3756.0
T239,34,3761.0
T239,35,4477.0
T239,36,4545.0
T239,37,6535.0
T239,38,6791.0
T239,39,9314.0
T239,40,16313.0
T239,41,20898.0
T239,42,27003.0
T239,43,36171.0
T239,44,50118.0
T24,1,567.0
T24,2,567.0
T24,3,567.0
T24,4,567.0
T24,5,567.0
T24,6,567.0
T24,7,567.0
T24,8,567.0
T24,9,567.0
T24,10,567.0
T24,11,567.0
T24,12,567.0
T24,13,567.0
T24,14,567.0
T24,15,567.0
T24,16,567.0
T24,17,567.0
T24,18,567.0
T24,19,567.0
T24,20,627.0
T24,21,621.0
T24,22,627.0
T24,23,557.0
T24,24,510.0
T24,25,489.0
T24,26,547.0
T24,27,587.0
T24,28,611.0
T24,29,622.0
T24,30,670.0
T24,31,697.0
T24,32,781.0
T24,33,885.0
T24,34,909.0
T24,35,1047.0
T24,36,1150.0
T24,37,1283.0
T24,38,1391.0
T24,39,1598.0
T24,40,1671.0
T24,41,1696.0
T24,42,1783.0
T24,43,1967.0
T24,44,1966.0
T240,1,3648.0
T240,2,3648.0
T240,3,3648.0
T240,4,3648.0
T240,5,3648.0
T240,6,3648.0
T240,7,3648.0
T240,8,3648.0
T240,9,3648.0
T240,10,3648.0
T240,11,3648.0
T240,12,3648.0
T240,13,3648.0
T240,14,3648.0
T240,15,3648.0
T240,16,3648.0
T240,17,3648.0
T240,18,3648.0
T240,19,3648.0
T240,20,3648.0
T240,21,3648.0
T240,22,3648.0
T240,23,4305.0
T240,24,4936.0
T240,25,4685.0
T240,26,5381.0
T240,27,6482.0
T240,28,5805.0
T240,29,6196.0
T240,30,6626.0
T240,31,7607.0
T240,32,8167.0
T240,33,8155.0
T240,34,9289.0
T240,35,9655.0
T240,36,11202.0
T240,37,15315.0
T240,38,16710.0
T240,39,21556.0
T240,40,27053.0
T240,41,27193.0
T240,42,35687.0
T240,43,39223.0
T240,44,42910.0
T241,1,12444.0
T241,2,12444.0
T241,3,12444.0
T241,4,12444.0
T241,5,12444.0
T241,6,12444.0
T241,7,12444.0
T241,8,12444.0
T241,9,12444.0
T241,10,12444.0
T241,11,12444.0
T241,12,12444.0
T241,13,12444.0
T241,14,12444.0
T241,15,12444.0
T241,16,12444.0
T241,17,12444.0
T241,18,12444.0
T241,19,12444.0
T241,20,12444.0
T241,21,12444.0
T241,22,12444.0
T241,23,13616.0
T241,24,14488.0
T241,25,14857.0
T241,26,17799.0
T241,27,22907.0
T241,28,29148.0
T241,29,34444.0
T241,30,34408.0
T241,31,26453.0
T241,32,25489.0
T241,33,20398.0
T241,34,23738.0
T241,35,25727.0
T241,36,22472.0
T241,37,26194.0
T241,38,27596.0
T241,39,32117.0
T241,40,46125.0
T241,41,53529.0
T241,42,77834.0
T241,43,84170.0
T241,44,98623.0
T242,1,2507.0
T242,2,2507.0
T242,3,2507.0
T242,4,2507.0
T242,5,2507.0
T242,6,2507.0
T242,7,2507.0
T242,8,2507.0
T242,9,2507.0
T242,10,2507.0
T242,11,2507.0
T242,12,2507.0
T242,13,2507.0
T242,14,2507.0
T242,15,2507.0
T242,16,2507.0
T242,17,2507.0
T242,18,2507.0
T242,19,2507.0
T242,20,2507.0
T242,21,2507.0
T242,22,2507.0
T242,23,3369.0
T242,24,4148.0
T242,25,3027.0
T242,26,3373.0
T242,27,4206.0
T242,28,5494.0
T242,29,5449.0
T242,30,6918.0
T242,31,5537.0
T242,32,4878.0
T242,33,3602.0
T242,34,3299.0
T242,35,3715.0
T242,36,4134.0
T242,37,4343.0
T242,38,4793.0
T242,39,5828.0
T242,40,8422.0
T242,41,8302.0
T242,42,9977.0
T242,43,12104.0
T242,44,15449.0
T243,1,11782.0
T243,2,11782.0
T243,3,11782.0
T243,4,11782.0
T243,5,11782.0
T243,6,11782.0
T243,7,11782.0
T243,8,11782.0
T243,9,11782.0
T243,10,11782.0
T243,11,11782.0
T243,12,11782.0
T243,13,11782.0
T243,14,11782.0
T243,15,11782.0
T243,16,11782.0
T243,17,11782.0
T243,18,11782.0
T243,19,11782.0
T243,20,11782.0
T243,21,11782.0
T243,22,11782.0
T243,23,13577.0
T243,24,16590.0
T243,25,13397.0
T243,26,13486.0
T243,27,14591.0
T243,28,15516.0
T243,29,15887.0
T243,30,17871.0
T243,31,19937.0
T243,32,20732.0
T243,33,15316.0
T243,34,16115.0
T243,35,16021.0
T243,36,17236.0
T243,37,19299.0
T243,38,18522.0
T243,39,26183.0
T243,40,40473.0
T243,41,42339.0
T243,42,49034.0
T243,43,68461.0
T243,44,90168.0
T244,1,4412.0
T244,2,4412.0
T244,3,4412.0
T244,4,4412.0
T244,5,4412.0
T244,6,4412.0
T244,7,4412.0
T244,8,4412.0
T244,9,4412.0
T244,10,4412.0
T244,11,4412.0
T244,12,4412.0
T244,13,4412.0
T244,14,4412.0
T244,15,4412.0
T244,16,4412.0
T244,17,4412.0
T244,18,4412.0
T244,19,4412.0
T244,20,4412.0
T244,21,4412.0
T244,22,4412.0
T244,23,4102.0
T244,24,3504.0
T244,25,2930.0
T244,26,3016.0
T244,27,3938.0
T244,28,4320.0
T244,29,4689.0
T244,30,5643.0
T244,31,4887.0
T244,32,4806.0
T244,33,5626.0
T244,34,5164.0
T244,35,6020.0
T244,36,6584.0
T244,37,6192.0
T244,38,6616.0
T244,39,7179.0
T244,40,11413.0
T244,41,12292.0
T244,42,13810.0
T244,43,18907.0
T244,44,22178.0
T245,1,10477.0
T245,2,10477.0
T245,3,10477.0
T245,4,10477.0
T245,5,10477.0
T245,6,10477.0
T245,7,10477.0
T245,8,10477.0
T245,9,10477.0
T245,10,10477.0
T245,11,10477.0
T245,12,10477.0
T245,13,10477.0
T245,14,10477.0
T245,15,10477.0
T245,16,10477.0
T245,17,10477.0
T245,18,10477.0
T245,19,10477.0
T245,20,10477.0
T245,21,10477.0
T245,22,10477.0
T245,23,10259.0
T245,24,10621.0
T245,25,10037.0
T245,26,10761.0
T245,27,12577.0
T245,28,13815.0
T245,29,16511.0
T245,30,20253.0
T245,31,16841.0
T245,32,18210.0
T245,33,15914.0
T245,34,17967.0
T245,35,19276.0
T245,36,20085.0
T245,37,22780.0
T245,38,25871.0
T245,39,32435.0
T245,40,59211.0
T245,41,52655.0
T245,42,78212.0
T245,43,72269.0
T245,44,84555.0
T246,1,24785.0
T246,2,24785.0
T246,3,24785.0
T246,4,24785.0
T246,5,24785.0
T246,6,24785.0
T246,7,24785.0
T246,8,24785.0
T246,9,24785.0
T246,10,24785.0
T246,11,24785.0
T246,12,24785.0
T246,13,24785.0
T246,14,24785.0
T246,15,24785.0
T246,16,24785.0
T246,17,24785.0
T246,18,24785.0
T246,19,24785.0
T246,20,24785.0
T246,21,24785.0
T246,22,24785.0
T246,23,23502.0
T246,24,25109.0
T246,25,22217.0
T246,26,23469.0
T246,27,28549.0
T246,28,33583.0
T246,29,36567.0
T246,30,39745.0
T246,31,33757.0
T246,32,34098.0
T246,33,31555.0
T246,34,37474.0
T246,35,39231.0
T246,36,38079.0
T246,37,41804.0
T246,38,41319.0
T246,39,45324.0
T246,40,65708.0
T246,41,64109.0
T246,42,81277.0
T246,43,80698.0
T246,44,73167.0
T247,1,138971.0
T247,2,138971.0
T247,3,138971.0
T247,4,138971.0
T247,5,138971.0
T247,6,138971.0
T247,7,138971.0
T247,8,138971.0
T247,9,138971.0
T247,10,138971.0
T247,11,138971.0
T247,12,138971.0
T247,13,138971.0
T247,14,138971.0
T247,15,138971.0
T247,16,138971.0
T247,17,138971.0
T247,18,138971.0
T247,19,138971.0
T247,20,138971.0
T247,21,138971.0
T247,22,138971.0
T247,23,138739.0
T247,24,141118.0
T247,25,127055.0
T247,26,135711.0
T247,27,163804.0
T247,28,197746.0
T247,29,231228.0
T247,30,250011.0
T247,31,237950.0
T247,32,239615.0
T247,33,196232.0
T247,34,229444.0
T247,35,256863.0
T247,36,260939.0
T247,37,317546.0
T247,38,360355.0
T247,39,416966.0
T247,40,574205.0
T247,41,544306.0
T247,42,675870.0
T247,43,858655.0
T247,44,1019351.0
T248,1,4100.0
T248,2,4100.0
T248,3,4100.0
T248,4,4100.0
T248,5,4100.0
T248,6,4100.0
T248,7,4100.0
T248,8,4100.0
T248,9,4100.0
T248,10,4100.0
T248,11,4100.0
T248,12,4100.0
T248,13,4100.0
T248,14,4100.0
T248,15,4100.0
T248,16,4100.0
T248,17,4100.0
T248,18,4100.0
T248,19,4100.0
T248,20,4100.0
T248,21,4100.0
T248,22,4100.0
T248,23,4100.0
T248,24,4100.0
T248,25,4100.0
T248,26,4100.0
T248,27,4100.0
T248,28,4100.0
T248,29,4100.0
T248,30,4100.0
T248,31,4100.0
T248,32,4100.0
T248,33,5600.0
T248,34,4500.0
T248,35,3800.0
T248,36,3800.0
T248,37,4800.0
T248,38,4000.0
T248,39,4600.0
T248,40,8100.0
T248,41,12100.0
T248,42,10000.0
T248,43,8000.0
T248,44,900.0
T249,1,90100.0
T249,2,90100.0
T249,3,90100.0
T249,4,90100.0
T249,5,90100.0
T249,6,90100.0
T249,7,90100.0
T249,8,90100.0
T249,9,90100.0
T249,10,90100.0
T249,11,90100.0
T249,12,90100.0
T249,13,90100.0
T249,14,90100.0
T249,15,90100.0
T249,16,90100.0
T249,17,90100.0
T249,18,90100.0
T249,19,90100.0
T249,20,90100.0
T249,21,90100.0
T249,22,90100.0
T249,23,90100.0
T249,24,90100.0
T249,25,90100.0
T249,26,90100.0
T249,27,90100.0
T249,28,90100.0
T249,29,90100.0
T249,30,90100.0
T249,31,90100.0
T249,32,90100.0
T249,33,86700.0
T249,34,78400.0
T249,35,83000.0
T249,36,74500.0
T249,37,71900.0
T249,38,75900.0
T249,39,99100.0
T249,40,115300.0
T249,41,75100.0
T249,42,94200.0
T249,43,128200.0
T249,44,18400.0
T25,1,2901.0
T25,2,2901.0
T25,3,2901.0
T25,4,2901.0
T25,5,2901.0
T25,6,2901.0
T25,7,2901.0
T25,8,2901.0
T25,9,2901.0
T25,10,2901.0
T25,11,2901.0
T25,12,2901.0
T25,13,2901.0
T25,14,2901.0
T25,15,2901.0
T25,16,2901.0
T25,17,2901.0
T25,18,2901.0
T25,19,2901.0
T25,20,2902.0
T25,21,3024.0
T25,22,3102.0
T25,23,3068.0
T25,24,3105.0
T25,25,3193.0
T25,26,3272.0
T25,27,3511.0
T25,28,3720.0
T25,29,3667.0
T25,30,4235.0
T25,31,4889.0
T25,32,5711.0
T25,33,6236.0
T25,34,5918.0
T25,35,6589.0
T25,36,6765.0
T25,37,7259.0
T25,38,6583.0
T25,39,6407.0
T25,40,6442.0
T25,41,7069.0
T25,42,7595.0
T25,43,8250.0
T25,44,8319.0
T250,1,3700.0
T250,2,3700.0
T250,3,3700.0
T250,4,3700.0
T250,5,3700.0
T250,6,3700.0
T250,7,3700.0
T250,8,3700.0
T250,9,3700.0
T250,10,3700.0
T250,11,3700.0
T250,12,3700.0
T250,13,3700.0
T250,14,3700.0
T250,15,3700.0
T250,16,3700.0
T250,17,3700.0
T250,18,3700.0
T250,19,3700.0
T250,20,3700.0
T250,21,3700.0
T250,22,3700.0
T250,23,3700.0
T250,24,3700.0
T250,25,3700.0
T250,26,3700.0
T250,27,3700.0
T250,28,3700.0
T250,29,3700.0
T250,30,3700.0
T250,31,3700.0
T250,32,3700.0
T250,33,4400.0
T250,34,5000.0
T250,35,4700.0
T250,36,3000.0
T250,37,4600.0
T250,38,6400.0
T250,39,5000.0
T250,40,5200.0
T250,41,4800.0
T250,42,4400.0
T250,43,3800.0
T250,44,800.0
T251,1,17500.0
T251,2,17500.0
T251,3,17500.0
T251,4,17500.0
T251,5,17500.0
T251,6,17500.0
T251,7,17500.0
T251,8,17500.0
T251,9,17500.0
T251,10,17500.0
T251,11,17500.0
T251,12,17500.0
T251,13,17500.0
T251,14,17500.0
T251,15,17500.0
T251,16,17500.0
T251,17,17500.0
T251,18,17500.0
T251,19,17500.0
T251,20,17500.0
T251,21,17500.0
T251,22,17500.0
T251,23,17500.0
T251,24,17500.0
T251,25,17500.0
T251,26,17500.0
T251,27,17500.0
T251,28,17500.0
T251,29,17500.0
T251,30,17500.0
T251,31,17500.0
T251,32,17500.0
T251,33,15400.0
T251,34,16300.0
T251,35,14700.0
T251,36,13300.0
T251,37,14000.0
T251,38,14300.0
T251,39,12400.0
T251,40,11900.0
T251,41,17600.0
T251,42,20000.0
T251,43,17300.0
T251,44,1600.0
T252,1,318400.0
T252,2,318400.0
T252,3,318400.0
T252,4,318400.0
T252,5,318400.0
T252,6,318400.0
T252,7,318400.0
T252,8,318400.0
T252,9,318400.0
T252,10,318400.0
T252,11,318400.0
T252,12,318400.0
T252,13,318400.0
T252,14,318400.0
T252,15,318400.0
T252,16,318400.0
T252,17,318400.0
T252,18,318400.0
T252,19,318400.0
T252,20,318400.0
T252,21,318400.0
T252,22,318400.0
T252,23,318400.0
T252,24,318400.0
T252,25,318400.0
T252,26,318400.0
T252,27,318400.0
T252,28,318400.0
T252,29,318400.0
T252,30,318400.0
T252,31,318400.0
T252,32,318400.0
T252,33,340700.0
T252,34,347400.0
T252,35,353400.0
T252,36,371400.0
T252,37,414900.0
T252,38,406800.0
T252,39,470200.0
T252,40,489000.0
T252,41,527600.0
T252,42,599600.0
T252,43,597400.0
T252,44,70600.0
T253,1,16800.0
T253,2,16800.0
