series_id,timestamp
T1643,4938
T1643,4939
T1643,4940
T1643,4941
T1643,4942
T1643,4943
T1643,4944
T1643,4945
T1643,4946
T1643,4947
T1643,4948
T1643,4949
T1643,4950
T1643,4951
T1643,4952
T1643,4953
T1643,4954
T1643,4955
T1643,4956
T1643,4957
T1643,4958
T1643,4959
T1643,4960
T1643,4961
T1643,4962
T1643,4963
T1643,4964
T1643,4965
T1643,4966
T1643,4967
T1643,4968
T1643,4969
T1643,4970
T1643,4971
T1643,4972
T1643,4973
T1643,4974
T1643,4975
T1643,4976
T1643,4977
T1643,4978
T1643,4979
T1643,4980
T1643,4981
T1643,4982
T1643,4983
T1643,4984
T1643,4985
T1643,4986
T1643,4987
T1643,4988
T1643,4989
T1643,4990
T1643,4991
T1643,4992
T1643,4993
T1643,4994
T1643,4995
T1643,4996
T1643,4997
T1643,4998
T1643,4999
T1643,5000
T1644,4905
T1644,4906
T1644,4907
T1644,4908
T1644,4909
T1644,4910
T1644,4911
T1644,4912
T1644,4913
T1644,4914
T1644,4915
T1644,4916
T1644,4917
T1644,4918
T1644,4919
T1644,4920
T1644,4921
T1644,4922
T1644,4923
T1644,4924
T1644,4925
T1644,4926
T1644,4927
T1644,4928
T1644,4929
T1644,4930
T1644,4931
T1644,4932
T1644,4933
T1644,4934
T1644,4935
T1644,4936
T1644,4937
T1644,4938
T1644,4939
T1644,4940
T1644,4941
T1644,4942
T1644,4943
T1644,4944
T1644,4945
T1644,4946
T1644,4947
T1644,4948
T1644,4949
T1644,4950
T1644,4951
T1644,4952
T1644,4953
T1644,4954
T1644,4955
T1644,4956
T1644,4957
T1644,4958
T1644,4959
T1644,4960
T1644,4961
T1644,4962
T1644,4963
T1644,4964
T1644,4965
T1644,4966
T1644,4967
T1644,4968
T1644,4969
T1644,4970
T1644,4971
T1644,4972
T1644,4973
T1644,4974
T1644,4975
T1644,4976
T1644,4977
T1644,4978
T1644,4979
T1644,4980
T1644,4981
T1644,4982
T1644,4983
T1644,4984
T1644,4985
T1644,4986
T1644,4987
T1644,4988
T1644,4989
T1644,4990
T1644,4991
T1644,4992
T1644,4993
T1644,4994
T1644,4995
T1644,4996
T1644,4997
T1644,4998
T1644,4999
T1644,5000
T1645,4905
T1645,4906
T1645,4907
T1645,4908
T1645,4909
T1645,4910
T1645,4911
T1645,4912
T1645,4913
T1645,4914
T1645,4915
T1645,4916
T1645,4917
T1645,4918
T1645,4919
T1645,4920
T1645,4921
T1645,4922
T1645,4923
T1645,4924
T1645,4925
T1645,4926
T1645,4927
T1645,4928
T1645,4929
T1645,4930
T1645,4931
T1645,4932
T1645,4933
T1645,4934
T1645,4935
T1645,4936
T1645,4937
T1645,4938
T1645,4939
T1645,4940
T1645,4941
T1645,4942
T1645,4943
T1645,4944
T1645,4945
T1645,4946
T1645,4947
T1645,4948
T1645,4949
T1645,4950
T1645,4951
T1645,4952
T1645,4953
T1645,4954
T1645,4955
T1645,4956
T1645,4957
T1645,4958
T1645,4959
T1645,4960
T1645,4961
T1645,4962
T1645,4963
T1645,4964
T1645,4965
T1645,4966
T1645,4967
T1645,4968
T1645,4969
T1645,4970
T1645,4971
T1645,4972
T1645,4973
T1645,4974
T1645,4975
T1645,4976
T1645,4977
T1645,4978
T1645,4979
T1645,4980
T1645,4981
T1645,4982
T1645,4983
T1645,4984
T1645,4985
T1645,4986
T1645,4987
T1645,4988
T1645,4989
T1645,4990
T1645,4991
T1645,4992
T1645,4993
T1645,4994
T1645,4995
T1645,4996
T1645,4997
T1645,4998
T1645,4999
T1645,5000
T1646,4905
T1646,4906
T1646,4907
T1646,4908
T1646,4909
T1646,4910
T1646,4911
T1646,4912
T1646,4913
T1646,4914
T1646,4915
T1646,4916
T1646,4917
T1646,4918
T1646,4919
T1646,4920
T1646,4921
T1646,4922
T1646,4923
T1646,4924
T1646,4925
T1646,4926
T1646,4927
T1646,4928
T1646,4929
T1646,4930
T1646,4931
T1646,4932
T1646,4933
T1646,4934
T1646,4935
T1646,4936
T1646,4937
T1646,4938
T1646,4939
T1646,4940
T1646,4941
T1646,4942
T1646,4943
T1646,4944
T1646,4945
T1646,4946
T1646,4947
T1646,4948
T1646,4949
T1646,4950
T1646,4951
T1646,4952
T1646,4953
T1646,4954
T1646,4955
T1646,4956
T1646,4957
T1646,4958
T1646,4959
T1646,4960
T1646,4961
T1646,4962
T1646,4963
T1646,4964
T1646,4965
T1646,4966
T1646,4967
T1646,4968
T1646,4969
T1646,4970
T1646,4971
T1646,4972
T1646,4973
T1646,4974
T1646,4975
T1646,4976
T1646,4977
T1646,4978
T1646,4979
T1646,4980
T1646,4981
T1646,4982
T1646,4983
T1646,4984
T1646,4985
T1646,4986
T1646,4987
T1646,4988
T1646,4989
T1646,4990
T1646,4991
T1646,4992
T1646,4993
T1646,4994
T1646,4995
T1646,4996
T1646,4997
T1646,4998
T1646,4999
T1646,5000
T1647,4905
T1647,4906
T1647,4907
T1647,4908
T1647,4909
T1647,4910
T1647,4911
T1647,4912
T1647,4913
T1647,4914
T1647,4915
T1647,4916
T1647,4917
T1647,4918
T1647,4919
T1647,4920
T1647,4921
T1647,4922
T1647,4923
T1647,4924
T1647,4925
T1647,4926
T1647,4927
T1647,4928
T1647,4929
T1647,4930
T1647,4931
T1647,4932
T1647,4933
T1647,4934
T1647,4935
T1647,4936
T1647,4937
T1647,4938
T1647,4939
T1647,4940
T1647,4941
T1647,4942
T1647,4943
T1647,4944
T1647,4945
T1647,4946
T1647,4947
T1647,4948
T1647,4949
T1647,4950
T1647,4951
T1647,4952
T1647,4953
T1647,4954
T1647,4955
T1647,4956
T1647,4957
T1647,4958
T1647,4959
T1647,4960
T1647,4961
T1647,4962
T1647,4963
T1647,4964
T1647,4965
T1647,4966
T1647,4967
T1647,4968
T1647,4969
T1647,4970
T1647,4971
T1647,4972
T1647,4973
T1647,4974
T1647,4975
T1647,4976
T1647,4977
T1647,4978
T1647,4979
T1647,4980
T1647,4981
T1647,4982
T1647,4983
T1647,4984
T1647,4985
T1647,4986
T1647,4987
T1647,4988
T1647,4989
T1647,4990
T1647,4991
T1647,4992
T1647,4993
T1647,4994
T1647,4995
T1647,4996
T1647,4997
T1647,4998
T1647,4999
T1647,5000
T1648,4905
T1648,4906
T1648,4907
T1648,4908
T1648,4909
T1648,4910
T1648,4911
T1648,4912
T1648,4913
T1648,4914
T1648,4915
T1648,4916
T1648,4917
T1648,4918
T1648,4919
T1648,4920
T1648,4921
T1648,4922
T1648,4923
T1648,4924
T1648,4925
T1648,4926
T1648,4927
T1648,4928
T1648,4929
T1648,4930
T1648,4931
T1648,4932
T1648,4933
T1648,4934
T1648,4935
T1648,4936
T1648,4937
T1648,4938
T1648,4939
T1648,4940
T1648,4941
T1648,4942
T1648,4943
T1648,4944
T1648,4945
T1648,4946
T1648,4947
T1648,4948
T1648,4949
T1648,4950
T1648,4951
T1648,4952
T1648,4953
T1648,4954
T1648,4955
T1648,4956
T1648,4957
T1648,4958
T1648,4959
T1648,4960
T1648,4961
T1648,4962
T1648,4963
T1648,4964
T1648,4965
T1648,4966
T1648,4967
T1648,4968
T1648,4969
T1648,4970
T1648,4971
T1648,4972
T1648,4973
T1648,4974
T1648,4975
T1648,4976
T1648,4977
T1648,4978
T1648,4979
T1648,4980
T1648,4981
T1648,4982
T1648,4983
T1648,4984
T1648,4985
T1648,4986
T1648,4987
T1648,4988
T1648,4989
T1648,4990
T1648,4991
T1648,4992
T1648,4993
T1648,4994
T1648,4995
T1648,4996
T1648,4997
T1648,4998
T1648,4999
T1648,5000
T1649,4905
T1649,4906
T1649,4907
T1649,4908
T1649,4909
T1649,4910
T1649,4911
T1649,4912
T1649,4913
T1649,4914
T1649,4915
T1649,4916
T1649,4917
T1649,4918
T1649,4919
T1649,4920
T1649,4921
T1649,4922
T1649,4923
T1649,4924
T1649,4925
T1649,4926
T1649,4927
T1649,4928
T1649,4929
T1649,4930
T1649,4931
T1649,4932
T1649,4933
T1649,4934
T1649,4935
T1649,4936
T1649,4937
T1649,4938
T1649,4939
T1649,4940
T1649,4941
T1649,4942
T1649,4943
T1649,4944
T1649,4945
T1649,4946
T1649,4947
T1649,4948
T1649,4949
T1649,4950
T1649,4951
T1649,4952
T1649,4953
T1649,4954
T1649,4955
T1649,4956
T1649,4957
T1649,4958
T1649,4959
T1649,4960
T1649,4961
T1649,4962
T1649,4963
T1649,4964
T1649,4965
T1649,4966
T1649,4967
T1649,4968
T1649,4969
T1649,4970
T1649,4971
T1649,4972
T1649,4973
T1649,4974
T1649,4975
T1649,4976
T1649,4977
T1649,4978
T1649,4979
T1649,4980
T1649,4981
T1649,4982
T1649,4983
T1649,4984
T1649,4985
T1649,4986
T1649,4987
T1649,4988
T1649,4989
T1649,4990
T1649,4991
T1649,4992
T1649,4993
T1649,4994
T1649,4995
T1649,4996
T1649,4997
T1649,4998
T1649,4999
T1649,5000
T1650,4905
T1650,4906
T1650,4907
T1650,4908
T1650,4909
T1650,4910
T1650,4911
T1650,4912
T1650,4913
T1650,4914
T1650,4915
T1650,4916
T1650,4917
T1650,4918
T1650,4919
T1650,4920
T1650,4921
T1650,4922
T1650,4923
T1650,4924
T1650,4925
T1650,4926
T1650,4927
T1650,4928
T1650,4929
T1650,4930
T1650,4931
T1650,4932
T1650,4933
T1650,4934
T1650,4935
T1650,4936
T1650,4937
T1650,4938
T1650,4939
T1650,4940
T1650,4941
T1650,4942
T1650,4943
T1650,4944
T1650,4945
T1650,4946
T1650,4947
T1650,4948
T1650,4949
T1650,4950
T1650,4951
T1650,4952
T1650,4953
T1650,4954
T1650,4955
T1650,4956
T1650,4957
T1650,4958
T1650,4959
T1650,4960
T1650,4961
T1650,4962
T1650,4963
T1650,4964
T1650,4965
T1650,4966
T1650,4967
T1650,4968
T1650,4969
T1650,4970
T1650,4971
T1650,4972
T1650,4973
T1650,4974
T1650,4975
T1650,4976
T1650,4977
T1650,4978
T1650,4979
T1650,4980
T1650,4981
T1650,4982
T1650,4983
T1650,4984
T1650,4985
T1650,4986
T1650,4987
T1650,4988
T1650,4989
T1650,4990
T1650,4991
T1650,4992
T1650,4993
T1650,4994
T1650,4995
T1650,4996
T1650,4997
T1650,4998
T1650,4999
T1650,5000
T1651,4905
T1651,4906
T1651,4907
T1651,4908
T1651,4909
T1651,4910
T1651,4911
T1651,4912
T1651,4913
T1651,4914
T1651,4915
T1651,4916
T1651,4917
T1651,4918
T1651,4919
T1651,4920
T1651,4921
T1651,4922
T1651,4923
T1651,4924
T1651,4925
T1651,4926
T1651,4927
T1651,4928
T1651,4929
T1651,4930
T1651,4931
T1651,4932
T1651,4933
T1651,4934
T1651,4935
T1651,4936
T1651,4937
T1651,4938
T1651,4939
T1651,4940
T1651,4941
T1651,4942
T1651,4943
T1651,4944
T1651,4945
T1651,4946
T1651,4947
T1651,4948
T1651,4949
T1651,4950
T1651,4951
T1651,4952
T1651,4953
T1651,4954
T1651,4955
T1651,4956
T1651,4957
T1651,4958
T1651,4959
T1651,4960
T1651,4961
T1651,4962
T1651,4963
T1651,4964
T1651,4965
T1651,4966
T1651,4967
T1651,4968
T1651,4969
T1651,4970
T1651,4971
T1651,4972
T1651,4973
T1651,4974
T1651,4975
T1651,4976
T1651,4977
T1651,4978
T1651,4979
T1651,4980
T1651,4981
T1651,4982
T1651,4983
T1651,4984
T1651,4985
T1651,4986
T1651,4987
T1651,4988
T1651,4989
T1651,4990
T1651,4991
T1651,4992
T1651,4993
T1651,4994
T1651,4995
T1651,4996
T1651,4997
T1651,4998
T1651,4999
T1651,5000
T1652,4905
T1652,4906
T1652,4907
T1652,4908
T1652,4909
T1652,4910
T1652,4911
T1652,4912
T1652,4913
T1652,4914
T1652,4915
T1652,4916
T1652,4917
T1652,4918
T1652,4919
T1652,4920
T1652,4921
T1652,4922
T1652,4923
T1652,4924
T1652,4925
T1652,4926
T1652,4927
T1652,4928
T1652,4929
T1652,4930
T1652,4931
T1652,4932
T1652,4933
T1652,4934
T1652,4935
T1652,4936
T1652,4937
T1652,4938
T1652,4939
T1652,4940
T1652,4941
T1652,4942
T1652,4943
T1652,4944
T1652,4945
T1652,4946
T1652,4947
T1652,4948
T1652,4949
T1652,4950
T1652,4951
T1652,4952
T1652,4953
T1652,4954
T1652,4955
T1652,4956
T1652,4957
T1652,4958
T1652,4959
T1652,4960
T1652,4961
T1652,4962
T1652,4963
T1652,4964
T1652,4965
T1652,4966
T1652,4967
T1652,4968
T1652,4969
T1652,4970
T1652,4971
T1652,4972
T1652,4973
T1652,4974
T1652,4975
T1652,4976
T1652,4977
T1652,4978
T1652,4979
T1652,4980
T1652,4981
T1652,4982
T1652,4983
T1652,4984
T1652,4985
T1652,4986
T1652,4987
T1652,4988
T1652,4989
T1652,4990
T1652,4991
T1652,4992
T1652,4993
T1652,4994
T1652,4995
T1652,4996
T1652,4997
T1652,4998
T1652,4999
T1652,5000
T1653,4905
T1653,4906
T1653,4907
T1653,4908
T1653,4909
T1653,4910
T1653,4911
T1653,4912
T1653,4913
T1653,4914
T1653,4915
T1653,4916
T1653,4917
T1653,4918
T1653,4919
T1653,4920
T1653,4921
T1653,4922
T1653,4923
T1653,4924
T1653,4925
T1653,4926
T1653,4927
T1653,4928
T1653,4929
T1653,4930
T1653,4931
T1653,4932
T1653,4933
T1653,4934
T1653,4935
T1653,4936
T1653,4937
T1653,4938
T1653,4939
T1653,4940
T1653,4941
T1653,4942
T1653,4943
T1653,4944
T1653,4945
T1653,4946
T1653,4947
T1653,4948
T1653,4949
T1653,4950
T1653,4951
T1653,4952
T1653,4953
T1653,4954
T1653,4955
T1653,4956
T1653,4957
T1653,4958
T1653,4959
T1653,4960
T1653,4961
T1653,4962
T1653,4963
T1653,4964
T1653,4965
T1653,4966
T1653,4967
T1653,4968
T1653,4969
T1653,4970
T1653,4971
T1653,4972
T1653,4973
T1653,4974
T1653,4975
T1653,4976
T1653,4977
T1653,4978
T1653,4979
T1653,4980
T1653,4981
T1653,4982
T1653,4983
T1653,4984
T1653,4985
T1653,4986
T1653,4987
T1653,4988
T1653,4989
T1653,4990
T1653,4991
T1653,4992
T1653,4993
T1653,4994
T1653,4995
T1653,4996
T1653,4997
T1653,4998
T1653,4999
T1653,5000
T1654,4905
T1654,4906
T1654,4907
T1654,4908
T1654,4909
T1654,4910
T1654,4911
T1654,4912
T1654,4913
T1654,4914
T1654,4915
T1654,4916
T1654,4917
T1654,4918
T1654,4919
T1654,4920
T1654,4921
T1654,4922
T1654,4923
T1654,4924
T1654,4925
T1654,4926
T1654,4927
T1654,4928
T1654,4929
T1654,4930
T1654,4931
T1654,4932
T1654,4933
T1654,4934
T1654,4935
T1654,4936
T1654,4937
T1654,4938
T1654,4939
T1654,4940
T1654,4941
T1654,4942
T1654,4943
T1654,4944
T1654,4945
T1654,4946
T1654,4947
T1654,4948
T1654,4949
T1654,4950
T1654,4951
T1654,4952
T1654,4953
T1654,4954
T1654,4955
T1654,4956
T1654,4957
T1654,4958
T1654,4959
T1654,4960
T1654,4961
T1654,4962
T1654,4963
T1654,4964
T1654,4965
T1654,4966
T1654,4967
T1654,4968
T1654,4969
T1654,4970
T1654,4971
T1654,4972
T1654,4973
T1654,4974
T1654,4975
T1654,4976
T1654,4977
T1654,4978
T1654,4979
T1654,4980
T1654,4981
T1654,4982
T1654,4983
T1654,4984
T1654,4985
T1654,4986
T1654,4987
T1654,4988
T1654,4989
T1654,4990
T1654,4991
T1654,4992
T1654,4993
T1654,4994
T1654,4995
T1654,4996
T1654,4997
T1654,4998
T1654,4999
T1654,5000
T1655,4905
T1655,4906
T1655,4907
T1655,4908
T1655,4909
T1655,4910
T1655,4911
T1655,4912
T1655,4913
T1655,4914
T1655,4915
T1655,4916
T1655,4917
T1655,4918
T1655,4919
T1655,4920
T1655,4921
T1655,4922
T1655,4923
T1655,4924
T1655,4925
T1655,4926
T1655,4927
T1655,4928
T1655,4929
T1655,4930
T1655,4931
T1655,4932
T1655,4933
T1655,4934
T1655,4935
T1655,4936
T1655,4937
T1655,4938
T1655,4939
T1655,4940
T1655,4941
T1655,4942
T1655,4943
T1655,4944
T1655,4945
T1655,4946
T1655,4947
T1655,4948
T1655,4949
T1655,4950
T1655,4951
T1655,4952
T1655,4953
T1655,4954
T1655,4955
T1655,4956
T1655,4957
T1655,4958
T1655,4959
T1655,4960
T1655,4961
T1655,4962
T1655,4963
T1655,4964
T1655,4965
T1655,4966
T1655,4967
T1655,4968
T1655,4969
T1655,4970
T1655,4971
T1655,4972
T1655,4973
T1655,4974
T1655,4975
T1655,4976
T1655,4977
T1655,4978
T1655,4979
T1655,4980
T1655,4981
T1655,4982
T1655,4983
T1655,4984
T1655,4985
T1655,4986
T1655,4987
T1655,4988
T1655,4989
T1655,4990
T1655,4991
T1655,4992
T1655,4993
T1655,4994
T1655,4995
T1655,4996
T1655,4997
T1655,4998
T1655,4999
T1655,5000
T1656,4905
T1656,4906
T1656,4907
T1656,4908
T1656,4909
T1656,4910
T1656,4911
T1656,4912
T1656,4913
T1656,4914
T1656,4915
T1656,4916
T1656,4917
T1656,4918
T1656,4919
T1656,4920
T1656,4921
T1656,4922
T1656,4923
T1656,4924
T1656,4925
T1656,4926
T1656,4927
T1656,4928
T1656,4929
T1656,4930
T1656,4931
T1656,4932
T1656,4933
T1656,4934
T1656,4935
T1656,4936
T1656,4937
T1656,4938
T1656,4939
T1656,4940
T1656,4941
T1656,4942
T1656,4943
T1656,4944
T1656,4945
T1656,4946
T1656,4947
T1656,4948
T1656,4949
T1656,4950
T1656,4951
T1656,4952
T1656,4953
T1656,4954
T1656,4955
T1656,4956
T1656,4957
T1656,4958
T1656,4959
T1656,4960
T1656,4961
T1656,4962
T1656,4963
T1656,4964
T1656,4965
T1656,4966
T1656,4967
T1656,4968
T1656,4969
T1656,4970
T1656,4971
T1656,4972
T1656,4973
T1656,4974
T1656,4975
T1656,4976
T1656,4977
T1656,4978
T1656,4979
T1656,4980
T1656,4981
T1656,4982
T1656,4983
T1656,4984
T1656,4985
T1656,4986
T1656,4987
T1656,4988
T1656,4989
T1656,4990
T1656,4991
T1656,4992
T1656,4993
T1656,4994
T1656,4995
T1656,4996
T1656,4997
T1656,4998
T1656,4999
T1656,5000
T1657,4905
T1657,4906
T1657,4907
T1657,4908
T1657,4909
T1657,4910
T1657,4911
T1657,4912
T1657,4913
T1657,4914
T1657,4915
T1657,4916
T1657,4917
T1657,4918
T1657,4919
T1657,4920
T1657,4921
T1657,4922
T1657,4923
T1657,4924
T1657,4925
T1657,4926
T1657,4927
T1657,4928
T1657,4929
T1657,4930
T1657,4931
T1657,4932
T1657,4933
T1657,4934
T1657,4935
T1657,4936
T1657,4937
T1657,4938
T1657,4939
T1657,4940
T1657,4941
T1657,4942
T1657,4943
T1657,4944
T1657,4945
T1657,4946
T1657,4947
T1657,4948
T1657,4949
T1657,4950
T1657,4951
T1657,4952
T1657,4953
T1657,4954
T1657,4955
T1657,4956
T1657,4957
T1657,4958
T1657,4959
T1657,4960
T1657,4961
T1657,4962
T1657,4963
T1657,4964
T1657,4965
T1657,4966
T1657,4967
T1657,4968
T1657,4969
T1657,4970
T1657,4971
T1657,4972
T1657,4973
T1657,4974
T1657,4975
T1657,4976
T1657,4977
T1657,4978
T1657,4979
T1657,4980
T1657,4981
T1657,4982
T1657,4983
T1657,4984
T1657,4985
T1657,4986
T1657,4987
T1657,4988
T1657,4989
T1657,4990
T1657,4991
T1657,4992
T1657,4993
T1657,4994
T1657,4995
T1657,4996
T1657,4997
T1657,4998
T1657,4999
T1657,5000
T1658,4905
T1658,4906
T1658,4907
T1658,4908
T1658,4909
T1658,4910
T1658,4911
T1658,4912
T1658,4913
T1658,4914
T1658,4915
T1658,4916
T1658,4917
T1658,4918
T1658,4919
T1658,4920
T1658,4921
T1658,4922
T1658,4923
T1658,4924
T1658,4925
T1658,4926
T1658,4927
T1658,4928
T1658,4929
T1658,4930
T1658,4931
T1658,4932
T1658,4933
T1658,4934
T1658,4935
T1658,4936
T1658,4937
T1658,4938
T1658,4939
T1658,4940
T1658,4941
T1658,4942
T1658,4943
T1658,4944
T1658,4945
T1658,4946
T1658,4947
T1658,4948
T1658,4949
T1658,4950
T1658,4951
T1658,4952
T1658,4953
T1658,4954
T1658,4955
T1658,4956
T1658,4957
T1658,4958
T1658,4959
T1658,4960
T1658,4961
T1658,4962
T1658,4963
T1658,4964
T1658,4965
T1658,4966
T1658,4967
T1658,4968
T1658,4969
T1658,4970
T1658,4971
T1658,4972
T1658,4973
T1658,4974
T1658,4975
T1658,4976
T1658,4977
T1658,4978
T1658,4979
T1658,4980
T1658,4981
T1658,4982
T1658,4983
T1658,4984
T1658,4985
T1658,4986
T1658,4987
T1658,4988
T1658,4989
T1658,4990
T1658,4991
T1658,4992
T1658,4993
T1658,4994
T1658,4995
T1658,4996
T1658,4997
T1658,4998
T1658,4999
T1658,5000
T1659,4905
T1659,4906
T1659,4907
T1659,4908
T1659,4909
T1659,4910
T1659,4911
T1659,4912
T1659,4913
T1659,4914
T1659,4915
T1659,4916
T1659,4917
T1659,4918
T1659,4919
T1659,4920
T1659,4921
T1659,4922
T1659,4923
T1659,4924
T1659,4925
T1659,4926
T1659,4927
T1659,4928
T1659,4929
T1659,4930
T1659,4931
T1659,4932
T1659,4933
T1659,4934
T1659,4935
T1659,4936
T1659,4937
T1659,4938
T1659,4939
T1659,4940
T1659,4941
T1659,4942
T1659,4943
T1659,4944
T1659,4945
T1659,4946
T1659,4947
T1659,4948
T1659,4949
T1659,4950
T1659,4951
T1659,4952
T1659,4953
T1659,4954
T1659,4955
T1659,4956
T1659,4957
T1659,4958
T1659,4959
T1659,4960
T1659,4961
T1659,4962
T1659,4963
T1659,4964
T1659,4965
T1659,4966
T1659,4967
T1659,4968
T1659,4969
T1659,4970
T1659,4971
T1659,4972
T1659,4973
T1659,4974
T1659,4975
T1659,4976
T1659,4977
T1659,4978
T1659,4979
T1659,4980
T1659,4981
T1659,4982
T1659,4983
T1659,4984
T1659,4985
T1659,4986
T1659,4987
T1659,4988
T1659,4989
T1659,4990
T1659,4991
T1659,4992
T1659,4993
T1659,4994
T1659,4995
T1659,4996
T1659,4997
T1659,4998
T1659,4999
T1659,5000
T1660,4905
T1660,4906
T1660,4907
T1660,4908
T1660,4909
T1660,4910
T1660,4911
T1660,4912
T1660,4913
T1660,4914
T1660,4915
T1660,4916
T1660,4917
T1660,4918
T1660,4919
T1660,4920
T1660,4921
T1660,4922
T1660,4923
T1660,4924
T1660,4925
T1660,4926
T1660,4927
T1660,4928
T1660,4929
T1660,4930
T1660,4931
T1660,4932
T1660,4933
T1660,4934
T1660,4935
T1660,4936
T1660,4937
T1660,4938
T1660,4939
T1660,4940
T1660,4941
T1660,4942
T1660,4943
T1660,4944
T1660,4945
T1660,4946
T1660,4947
T1660,4948
T1660,4949
T1660,4950
T1660,4951
T1660,4952
T1660,4953
T1660,4954
T1660,4955
T1660,4956
T1660,4957
T1660,4958
T1660,4959
T1660,4960
T1660,4961
T1660,4962
T1660,4963
T1660,4964
T1660,4965
T1660,4966
T1660,4967
T1660,4968
T1660,4969
T1660,4970
T1660,4971
T1660,4972
T1660,4973
T1660,4974
T1660,4975
T1660,4976
T1660,4977
T1660,4978
T1660,4979
T1660,4980
T1660,4981
T1660,4982
T1660,4983
T1660,4984
T1660,4985
T1660,4986
T1660,4987
T1660,4988
T1660,4989
T1660,4990
T1660,4991
T1660,4992
T1660,4993
T1660,4994
T1660,4995
T1660,4996
T1660,4997
T1660,4998
T1660,4999
T1660,5000
T1661,4905
T1661,4906
T1661,4907
T1661,4908
T1661,4909
T1661,4910
T1661,4911
T1661,4912
T1661,4913
T1661,4914
T1661,4915
T1661,4916
T1661,4917
T1661,4918
T1661,4919
T1661,4920
T1661,4921
T1661,4922
T1661,4923
T1661,4924
T1661,4925
T1661,4926
T1661,4927
T1661,4928
T1661,4929
T1661,4930
T1661,4931
T1661,4932
T1661,4933
T1661,4934
T1661,4935
T1661,4936
T1661,4937
T1661,4938
T1661,4939
T1661,4940
T1661,4941
T1661,4942
T1661,4943
T1661,4944
T1661,4945
T1661,4946
T1661,4947
T1661,4948
T1661,4949
T1661,4950
T1661,4951
T1661,4952
T1661,4953
T1661,4954
T1661,4955
T1661,4956
T1661,4957
T1661,4958
T1661,4959
T1661,4960
T1661,4961
T1661,4962
T1661,4963
T1661,4964
T1661,4965
T1661,4966
T1661,4967
T1661,4968
T1661,4969
T1661,4970
T1661,4971
T1661,4972
T1661,4973
T1661,4974
T1661,4975
T1661,4976
T1661,4977
T1661,4978
T1661,4979
T1661,4980
T1661,4981
T1661,4982
T1661,4983
T1661,4984
T1661,4985
T1661,4986
T1661,4987
T1661,4988
T1661,4989
T1661,4990
T1661,4991
T1661,4992
T1661,4993
T1661,4994
T1661,4995
T1661,4996
T1661,4997
T1661,4998
T1661,4999
T1661,5000
T1662,4905
T1662,4906
T1662,4907
T1662,4908
T1662,4909
T1662,4910
T1662,4911
T1662,4912
T1662,4913
T1662,4914
T1662,4915
T1662,4916
T1662,4917
T1662,4918
T1662,4919
T1662,4920
T1662,4921
T1662,4922
T1662,4923
T1662,4924
T1662,4925
T1662,4926
T1662,4927
T1662,4928
T1662,4929
T1662,4930
T1662,4931
T1662,4932
T1662,4933
T1662,4934
T1662,4935
T1662,4936
T1662,4937
T1662,4938
T1662,4939
T1662,4940
T1662,4941
T1662,4942
T1662,4943
T1662,4944
T1662,4945
T1662,4946
T1662,4947
T1662,4948
T1662,4949
T1662,4950
T1662,4951
T1662,4952
T1662,4953
T1662,4954
T1662,4955
T1662,4956
T1662,4957
T1662,4958
T1662,4959
T1662,4960
T1662,4961
T1662,4962
T1662,4963
T1662,4964
T1662,4965
T1662,4966
T1662,4967
T1662,4968
T1662,4969
T1662,4970
T1662,4971
T1662,4972
T1662,4973
T1662,4974
T1662,4975
T1662,4976
T1662,4977
T1662,4978
T1662,4979
T1662,4980
T1662,4981
T1662,4982
T1662,4983
T1662,4984
T1662,4985
T1662,4986
T1662,4987
T1662,4988
T1662,4989
T1662,4990
T1662,4991
T1662,4992
T1662,4993
T1662,4994
T1662,4995
T1662,4996
T1662,4997
T1662,4998
T1662,4999
T1662,5000
T1663,4905
T1663,4906
T1663,4907
T1663,4908
T1663,4909
T1663,4910
T1663,4911
T1663,4912
T1663,4913
T1663,4914
T1663,4915
T1663,4916
T1663,4917
T1663,4918
T1663,4919
T1663,4920
T1663,4921
T1663,4922
T1663,4923
T1663,4924
T1663,4925
T1663,4926
T1663,4927
T1663,4928
T1663,4929
T1663,4930
T1663,4931
T1663,4932
T1663,4933
T1663,4934
T1663,4935
T1663,4936
T1663,4937
T1663,4938
T1663,4939
T1663,4940
T1663,4941
T1663,4942
T1663,4943
T1663,4944
T1663,4945
T1663,4946
T1663,4947
T1663,4948
T1663,4949
T1663,4950
T1663,4951
T1663,4952
T1663,4953
T1663,4954
T1663,4955
T1663,4956
T1663,4957
T1663,4958
T1663,4959
T1663,4960
T1663,4961
T1663,4962
T1663,4963
T1663,4964
T1663,4965
T1663,4966
T1663,4967
T1663,4968
T1663,4969
T1663,4970
T1663,4971
T1663,4972
T1663,4973
T1663,4974
T1663,4975
T1663,4976
T1663,4977
T1663,4978
T1663,4979
T1663,4980
T1663,4981
T1663,4982
T1663,4983
T1663,4984
T1663,4985
T1663,4986
T1663,4987
T1663,4988
T1663,4989
T1663,4990
T1663,4991
T1663,4992
T1663,4993
T1663,4994
T1663,4995
T1663,4996
T1663,4997
T1663,4998
T1663,4999
T1663,5000
T1664,4905
T1664,4906
T1664,4907
T1664,4908
T1664,4909
T1664,4910
T1664,4911
T1664,4912
T1664,4913
T1664,4914
T1664,4915
T1664,4916
T1664,4917
T1664,4918
T1664,4919
