series_id,timestamp,max_temp
T1573,4935,15.8
T1573,4936,15.1
T1573,4937,12.3
T1573,4938,12.5
T1573,4939,12.6
T1573,4940,13.4
T1573,4941,13.4
T1573,4942,12.6
T1573,4943,13.3
T1573,4944,12.4
T1573,4945,13.1
T1573,4946,12.8
T1573,4947,11.8
T1573,4948,12.2
T1573,4949,12.9
T1573,4950,13.6
T1573,4951,13.0
T1573,4952,16.3
T1573,4953,17.3
T1573,4954,19.0
T1573,4955,19.9
T1573,4956,18.6
T1573,4957,16.6
T1573,4958,14.7
T1573,4959,14.4
T1573,4960,15.7
T1573,4961,21.2
T1573,4962,23.8
T1573,4963,11.4
T1573,4964,13.8
T1573,4965,16.4
T1573,4966,16.9
T1573,4967,17.2
T1573,4968,19.7
T1573,4969,20.6
T1573,4970,20.1
T1573,4971,23.3
T1573,4972,23.9
T1573,4973,14.7
T1573,4974,15.2
T1573,4975,15.9
T1573,4976,14.8
T1573,4977,17.8
T1573,4978,16.0
T1573,4979,12.6
T1573,4980,12.6
T1573,4981,15.1
T1573,4982,13.2
T1573,4983,14.2
T1573,4984,14.2
T1573,4985,16.3
T1573,4986,21.3
T1573,4987,25.1
T1573,4988,23.8
T1573,4989,21.6
T1573,4990,24.3
T1573,4991,22.5
T1573,4992,18.0
T1573,4993,23.8
T1573,4994,19.7
T1573,4995,11.9
T1573,4996,14.2
T1573,4997,14.3
T1573,4998,14.4
T1573,4999,15.0
T1573,5000,14.6
T1574,4905,18.4
T1574,4906,11.8
T1574,4907,15.5
T1574,4908,14.6
T1574,4909,14.0
T1574,4910,14.4
T1574,4911,11.0
T1574,4912,9.4
T1574,4913,10.3
T1574,4914,13.0
T1574,4915,12.1
T1574,4916,11.9
T1574,4917,11.0
T1574,4918,20.654314
T1574,4919,12.5
T1574,4920,11.9
T1574,4921,20.654314
T1574,4922,13.0
T1574,4923,20.654314
T1574,4924,11.0
T1574,4925,20.654314
T1574,4926,20.654314
T1574,4927,20.654314
T1574,4928,20.654314
T1574,4929,12.8
T1574,4930,12.4
T1574,4931,11.7
T1574,4932,14.3
T1574,4933,13.2
T1574,4934,13.6
T1574,4935,12.0
T1574,4936,9.6
T1574,4937,9.6
T1574,4938,6.4
T1574,4939,10.8
T1574,4940,10.0
T1574,4941,20.654314
T1574,4942,10.0
T1574,4943,12.0
T1574,4944,12.0
T1574,4945,12.2
T1574,4946,12.4
T1574,4947,12.8
T1574,4948,13.2
T1574,4949,9.9
T1574,4950,12.7
T1574,4951,11.5
T1574,4952,13.8
T1574,4953,14.5
T1574,4954,16.0
T1574,4955,11.5
T1574,4956,11.2
T1574,4957,7.0
T1574,4958,7.6
T1574,4959,9.5
T1574,4960,8.2
T1574,4961,8.4
T1574,4962,11.4
T1574,4963,12.6
T1574,4964,14.0
T1574,4965,16.2
T1574,4966,13.8
T1574,4967,14.4
T1574,4968,15.9
T1574,4969,15.4
T1574,4970,13.8
T1574,4971,14.6
T1574,4972,20.654314
T1574,4973,20.654314
T1574,4974,17.0
T1574,4975,20.654314
T1574,4976,14.9
T1574,4977,15.0
T1574,4978,16.2
T1574,4979,17.2
T1574,4980,18.1
T1574,4981,14.5
T1574,4982,13.8
T1574,4983,11.5
T1574,4984,13.2
T1574,4985,13.8
T1574,4986,18.5
T1574,4987,17.5
T1574,4988,15.6
T1574,4989,17.4
T1574,4990,17.2
T1574,4991,17.5
T1574,4992,17.5
T1574,4993,18.7
T1574,4994,18.2
T1574,4995,18.5
T1574,4996,15.0
T1574,4997,20.654314
T1574,4998,20.654314
T1574,4999,16.9
T1574,5000,17.7
T1575,4905,16.1
T1575,4906,16.6
T1575,4907,16.5
T1575,4908,17.2
T1575,4909,13.5
T1575,4910,12.8
T1575,4911,13.7
T1575,4912,12.3
T1575,4913,12.8
T1575,4914,12.0
T1575,4915,14.4
T1575,4916,14.4
T1575,4917,15.1
T1575,4918,16.6
T1575,4919,17.1
T1575,4920,19.3
T1575,4921,18.5
T1575,4922,11.1
T1575,4923,12.1
T1575,4924,12.3
T1575,4925,12.2
T1575,4926,12.8
T1575,4927,14.0
T1575,4928,15.9
T1575,4929,11.7
T1575,4930,14.3
T1575,4931,12.3
T1575,4932,16.0
T1575,4933,16.1
T1575,4934,15.6
T1575,4935,14.6
T1575,4936,13.1
T1575,4937,12.3
T1575,4938,13.4
T1575,4939,15.1
T1575,4940,16.9
T1575,4941,12.1
T1575,4942,13.9
T1575,4943,12.8
T1575,4944,12.2
T1575,4945,12.7
T1575,4946,17.4
T1575,4947,16.4
T1575,4948,13.0
T1575,4949,13.9
T1575,4950,15.4
T1575,4951,15.9
T1575,4952,13.5
T1575,4953,15.8
T1575,4954,15.1
T1575,4955,15.1
T1575,4956,10.4
T1575,4957,13.9
T1575,4958,15.3
T1575,4959,15.1
T1575,4960,12.5
T1575,4961,13.6
T1575,4962,15.1
T1575,4963,14.0
T1575,4964,15.3
T1575,4965,15.3
T1575,4966,15.9
T1575,4967,16.9
T1575,4968,16.4
T1575,4969,17.5
T1575,4970,15.6
T1575,4971,15.2
T1575,4972,15.9
T1575,4973,16.6
T1575,4974,19.7
T1575,4975,17.9
T1575,4976,19.1
T1575,4977,17.0
T1575,4978,15.7
T1575,4979,15.8
T1575,4980,18.6
T1575,4981,19.3
T1575,4982,17.9
T1575,4983,17.4
T1575,4984,14.7
T1575,4985,16.9
T1575,4986,16.4
T1575,4987,14.8
T1575,4988,17.8
T1575,4989,18.9
T1575,4990,20.3
T1575,4991,22.3
T1575,4992,25.2
T1575,4993,27.2
T1575,4994,16.4
T1575,4995,16.3
T1575,4996,16.8
T1575,4997,11.5
T1575,4998,16.6
T1575,4999,15.4
T1575,5000,18.4
T1576,4905,14.2
T1576,4906,14.2
T1576,4907,16.5
T1576,4908,16.2
T1576,4909,13.4
T1576,4910,10.8
T1576,4911,12.6
T1576,4912,11.7
T1576,4913,11.7
T1576,4914,15.5
T1576,4915,16.5
T1576,4916,13.3
T1576,4917,10.8
T1576,4918,15.0
T1576,4919,14.9
T1576,4920,16.0
T1576,4921,12.5
T1576,4922,15.4
T1576,4923,16.2
T1576,4924,12.8
T1576,4925,14.4
T1576,4926,14.7
T1576,4927,15.3
T1576,4928,18.2
T1576,4929,16.8
T1576,4930,16.2
T1576,4931,12.4
T1576,4932,13.1
T1576,4933,12.3
T1576,4934,12.0
T1576,4935,11.3
T1576,4936,10.3
T1576,4937,9.4
T1576,4938,8.3
T1576,4939,8.7
T1576,4940,10.7
T1576,4941,10.1
T1576,4942,12.4
T1576,4943,12.3
T1576,4944,12.0
T1576,4945,13.3
T1576,4946,15.1
T1576,4947,16.4
T1576,4948,16.7
T1576,4949,18.1
T1576,4950,18.4
T1576,4951,19.8
T1576,4952,13.4
T1576,4953,13.5
T1576,4954,13.4
T1576,4955,14.0
T1576,4956,9.4
T1576,4957,24.476381
T1576,4958,12.9
T1576,4959,17.2
T1576,4960,18.3
T1576,4961,15.2
T1576,4962,17.2
T1576,4963,14.8
T1576,4964,18.1
T1576,4965,17.3
T1576,4966,17.6
T1576,4967,18.4
T1576,4968,13.0
T1576,4969,11.3
T1576,4970,11.2
T1576,4971,13.8
T1576,4972,14.2
T1576,4973,8.5
T1576,4974,13.0
T1576,4975,11.7
T1576,4976,14.0
T1576,4977,14.5
T1576,4978,11.4
T1576,4979,13.8
T1576,4980,14.5
T1576,4981,14.8
T1576,4982,24.476381
T1576,4983,13.0
T1576,4984,15.8
T1576,4985,16.2
T1576,4986,16.0
T1576,4987,15.4
T1576,4988,24.476381
T1576,4989,18.0
T1576,4990,18.6
T1576,4991,18.7
T1576,4992,20.3
T1576,4993,21.2
T1576,4994,20.4
T1576,4995,15.0
T1576,4996,16.6
T1576,4997,19.8
T1576,4998,15.0
T1576,4999,14.0
T1576,5000,17.2
T1577,4905,9.8
T1577,4906,7.6
T1577,4907,10.2
T1577,4908,10.7
T1577,4909,11.5
T1577,4910,13.2
T1577,4911,12.0
T1577,4912,11.7
T1577,4913,7.2
T1577,4914,8.1
T1577,4915,7.3
T1577,4916,11.9
T1577,4917,13.7
T1577,4918,14.2
T1577,4919,13.5
T1577,4920,8.4
T1577,4921,7.3
T1577,4922,6.3
T1577,4923,9.0
T1577,4924,7.6
T1577,4925,16.691261
T1577,4926,9.9
T1577,4927,12.4
T1577,4928,10.6
T1577,4929,9.6
T1577,4930,8.1
T1577,4931,5.0
T1577,4932,8.9
T1577,4933,8.2
T1577,4934,9.7
T1577,4935,9.9
T1577,4936,9.8
T1577,4937,9.6
T1577,4938,10.6
T1577,4939,11.6
T1577,4940,12.4
T1577,4941,9.6
T1577,4942,10.3
T1577,4943,10.7
T1577,4944,11.4
T1577,4945,14.0
T1577,4946,9.4
T1577,4947,9.9
T1577,4948,9.2
T1577,4949,9.5
T1577,4950,10.2
T1577,4951,10.8
T1577,4952,12.9
T1577,4953,9.8
T1577,4954,4.0
T1577,4955,3.8
T1577,4956,8.6
T1577,4957,7.8
T1577,4958,6.7
T1577,4959,5.2
T1577,4960,7.2
T1577,4961,9.9
T1577,4962,12.1
T1577,4963,14.1
T1577,4964,12.8
T1577,4965,12.7
T1577,4966,10.9
T1577,4967,11.3
T1577,4968,9.3
T1577,4969,9.0
T1577,4970,8.0
T1577,4971,16.691261
T1577,4972,15.3
T1577,4973,13.7
T1577,4974,11.5
T1577,4975,8.2
T1577,4976,9.7
T1577,4977,10.9
T1577,4978,9.2
T1577,4979,9.0
T1577,4980,8.4
T1577,4981,8.4
T1577,4982,11.2
T1577,4983,11.6
T1577,4984,11.5
T1577,4985,9.9
T1577,4986,10.5
T1577,4987,8.3
T1577,4988,11.5
T1577,4989,12.6
T1577,4990,13.9
T1577,4991,9.2
T1577,4992,9.4
T1577,4993,11.0
T1577,4994,11.2
T1577,4995,13.7
T1577,4996,14.0
T1577,4997,16.2
T1577,4998,15.6
T1577,4999,16.691261
T1577,5000,13.4
T1578,4905,14.6
T1578,4906,13.7
T1578,4907,16.3
T1578,4908,15.7
T1578,4909,14.6
T1578,4910,10.6
T1578,4911,12.7
T1578,4912,12.3
T1578,4913,11.7
T1578,4914,14.9
T1578,4915,17.7
T1578,4916,13.7
T1578,4917,11.4
T1578,4918,14.6
T1578,4919,15.5
T1578,4920,16.4
T1578,4921,12.6
T1578,4922,15.1
T1578,4923,15.8
T1578,4924,13.8
T1578,4925,15.7
T1578,4926,14.7
T1578,4927,16.2
T1578,4928,16.7
T1578,4929,16.8
T1578,4930,16.3
T1578,4931,12.8
T1578,4932,12.7
T1578,4933,11.2
T1578,4934,13.0
T1578,4935,11.0
T1578,4936,11.0
T1578,4937,10.2
T1578,4938,8.0
T1578,4939,10.0
T1578,4940,10.3
T1578,4941,11.0
T1578,4942,12.0
T1578,4943,24.174316
T1578,4944,24.174316
T1578,4945,12.0
T1578,4946,16.0
T1578,4947,16.3
T1578,4948,17.0
T1578,4949,18.6
T1578,4950,17.5
T1578,4951,20.3
T1578,4952,13.0
T1578,4953,15.0
T1578,4954,13.0
T1578,4955,15.0
T1578,4956,12.0
T1578,4957,11.4
T1578,4958,24.174316
T1578,4959,18.0
T1578,4960,19.0
T1578,4961,12.4
T1578,4962,17.0
T1578,4963,15.0
T1578,4964,18.0
T1578,4965,16.7
T1578,4966,18.0
T1578,4967,18.0
T1578,4968,14.0
T1578,4969,11.8
T1578,4970,10.6
T1578,4971,13.6
T1578,4972,15.0
T1578,4973,15.0
T1578,4974,13.0
T1578,4975,14.2
T1578,4976,13.7
T1578,4977,14.2
T1578,4978,10.2
T1578,4979,14.6
T1578,4980,16.7
T1578,4981,15.2
T1578,4982,14.7
T1578,4983,15.1
T1578,4984,15.3
T1578,4985,17.4
T1578,4986,24.174316
T1578,4987,16.2
T1578,4988,17.4
T1578,4989,17.4
T1578,4990,18.0
T1578,4991,18.4
T1578,4992,19.3
T1578,4993,18.4
T1578,4994,19.7
T1578,4995,14.6
T1578,4996,16.7
T1578,4997,18.3
T1578,4998,14.1
T1578,4999,13.8
T1578,5000,24.174316
T1579,4905,28.6
T1579,4906,17.4
T1579,4907,18.8
T1579,4908,19.5
T1579,4909,19.6
T1579,4910,16.7
T1579,4911,17.6
T1579,4912,19.4
T1579,4913,19.797579
T1579,4914,19.797579
T1579,4915,19.797579
T1579,4916,19.797579
T1579,4917,19.797579
T1579,4918,19.797579
T1579,4919,19.797579
T1579,4920,19.797579
T1579,4921,19.797579
T1579,4922,19.797579
T1579,4923,19.797579
T1579,4924,19.797579
T1579,4925,19.797579
T1579,4926,19.797579
T1579,4927,19.797579
T1579,4928,19.797579
T1579,4929,19.797579
T1579,4930,15.7
T1579,4931,16.2
T1579,4932,18.3
T1579,4933,16.6
T1579,4934,21.7
T1579,4935,18.6
T1579,4936,20.8
T1579,4937,22.8
T1579,4938,22.1
T1579,4939,23.4
T1579,4940,17.1
T1579,4941,13.4
T1579,4942,17.8
T1579,4943,13.6
T1579,4944,13.7
T1579,4945,15.3
T1579,4946,19.797579
T1579,4947,16.4
T1579,4948,12.8
T1579,4949,12.7
T1579,4950,12.7
T1579,4951,16.3
T1579,4952,15.4
T1579,4953,13.7
T1579,4954,21.0
T1579,4955,20.6
T1579,4956,19.3
T1579,4957,23.0
T1579,4958,17.2
T1579,4959,17.1
T1579,4960,16.2
T1579,4961,14.6
T1579,4962,16.2
T1579,4963,17.0
T1579,4964,12.9
T1579,4965,13.1
T1579,4966,12.9
T1579,4967,19.797579
T1579,4968,13.5
T1579,4969,14.4
T1579,4970,12.4
T1579,4971,12.4
T1579,4972,17.9
T1579,4973,21.5
T1579,4974,21.7
T1579,4975,15.5
T1579,4976,17.1
T1579,4977,16.6
T1579,4978,14.6
T1579,4979,12.9
T1579,4980,15.5
T1579,4981,14.6
T1579,4982,18.1
T1579,4983,14.5
T1579,4984,17.1
T1579,4985,17.6
T1579,4986,16.2
T1579,4987,19.7
T1579,4988,10.7
T1579,4989,15.1
T1579,4990,14.3
T1579,4991,16.1
T1579,4992,16.4
T1579,4993,15.1
T1579,4994,14.9
T1579,4995,18.2
T1579,4996,20.3
T1579,4997,17.4
T1579,4998,18.1
T1579,4999,15.1
T1579,5000,14.6
T1580,4905,15.6
T1580,4906,12.6
T1580,4907,14.7
T1580,4908,16.6
T1580,4909,16.5
T1580,4910,16.1
T1580,4911,17.6
T1580,4912,16.3
T1580,4913,12.9
T1580,4914,13.2
T1580,4915,12.0
T1580,4916,17.3
T1580,4917,17.5
T1580,4918,17.6
T1580,4919,18.2
T1580,4920,11.3
T1580,4921,13.2
T1580,4922,11.2
T1580,4923,12.9
T1580,4924,14.2
T1580,4925,15.5
T1580,4926,16.0
T1580,4927,16.9
T1580,4928,16.6
T1580,4929,12.6
T1580,4930,13.9
T1580,4931,12.8
T1580,4932,14.2
T1580,4933,14.0
T1580,4934,14.1
T1580,4935,22.63636
T1580,4936,22.63636
T1580,4937,22.63636
T1580,4938,22.63636
T1580,4939,15.8
T1580,4940,16.3
T1580,4941,14.2
T1580,4942,14.9
T1580,4943,15.5
T1580,4944,16.4
T1580,4945,17.1
T1580,4946,17.1
T1580,4947,15.5
T1580,4948,15.6
T1580,4949,14.8
T1580,4950,15.8
T1580,4951,17.0
T1580,4952,18.8
T1580,4953,10.4
T1580,4954,10.3
T1580,4955,9.5
T1580,4956,12.2
T1580,4957,10.5
T1580,4958,10.7
T1580,4959,9.6
T1580,4960,11.3
T1580,4961,14.0
T1580,4962,16.9
T1580,4963,18.4
T1580,4964,18.5
T1580,4965,19.3
T1580,4966,14.4
T1580,4967,15.5
T1580,4968,14.3
T1580,4969,15.1
T1580,4970,14.7
T1580,4971,10.4
T1580,4972,19.0
T1580,4973,18.0
T1580,4974,15.2
T1580,4975,14.4
T1580,4976,16.7
T1580,4977,15.8
T1580,4978,14.0
T1580,4979,14.1
T1580,4980,14.6
T1580,4981,12.4
T1580,4982,16.2
T1580,4983,14.3
T1580,4984,14.9
T1580,4985,14.7
T1580,4986,15.3
T1580,4987,13.6
T1580,4988,14.3
T1580,4989,17.1
T1580,4990,20.0
T1580,4991,14.0
T1580,4992,13.7
T1580,4993,15.0
T1580,4994,15.6
T1580,4995,18.4
T1580,4996,19.0
T1580,4997,20.5
T1580,4998,20.2
T1580,4999,17.8
T1580,5000,17.4
T1581,4905,13.5
T1581,4906,13.5
T1581,4907,16.0
T1581,4908,24.555655
T1581,4909,16.0
T1581,4910,11.5
T1581,4911,12.8
T1581,4912,12.9
T1581,4913,11.5
T1581,4914,15.9
T1581,4915,14.5
T1581,4916,15.0
T1581,4917,12.2
T1581,4918,14.6
T1581,4919,13.7
T1581,4920,14.5
T1581,4921,15.4
T1581,4922,15.5
T1581,4923,18.0
T1581,4924,12.5
T1581,4925,11.7
T1581,4926,12.9
T1581,4927,13.6
T1581,4928,16.5
T1581,4929,18.1
T1581,4930,16.8
T1581,4931,13.4
T1581,4932,13.3
T1581,4933,11.8
T1581,4934,13.5
T1581,4935,11.1
T1581,4936,10.0
T1581,4937,7.6
T1581,4938,7.2
T1581,4939,9.5
T1581,4940,11.0
T1581,4941,11.5
T1581,4942,12.4
T1581,4943,11.8
T1581,4944,12.4
T1581,4945,12.2
T1581,4946,16.1
T1581,4947,16.8
T1581,4948,16.5
T1581,4949,19.9
T1581,4950,19.0
T1581,4951,20.6
T1581,4952,13.7
T1581,4953,13.5
T1581,4954,13.6
T1581,4955,14.2
T1581,4956,10.9
T1581,4957,11.8
T1581,4958,12.8
T1581,4959,14.4
T1581,4960,18.2
T1581,4961,17.6
T1581,4962,16.9
T1581,4963,14.8
T1581,4964,18.0
T1581,4965,17.3
T1581,4966,20.0
T1581,4967,17.5
T1581,4968,11.0
T1581,4969,11.6
T1581,4970,13.2
T1581,4971,13.5
T1581,4972,15.0
T1581,4973,9.7
T1581,4974,11.5
T1581,4975,11.1
T1581,4976,14.0
T1581,4977,13.8
T1581,4978,11.6
T1581,4979,13.0
T1581,4980,15.0
T1581,4981,14.6
T1581,4982,13.4
T1581,4983,12.1
T1581,4984,13.9
T1581,4985,15.5
T1581,4986,15.0
T1581,4987,13.7
T1581,4988,16.9
T1581,4989,18.5
T1581,4990,17.5
T1581,4991,19.0
T1581,4992,18.0
T1581,4993,19.0
T1581,4994,21.3
T1581,4995,17.2
T1581,4996,17.4
T1581,4997,19.8
T1581,4998,13.8
T1581,4999,13.0
T1581,5000,16.0
T1582,4905,16.8
T1582,4906,17.6
T1582,4907,18.6
T1582,4908,20.4
T1582,4909,13.6
T1582,4910,12.0
T1582,4911,11.6
T1582,4912,13.2
T1582,4913,12.1
T1582,4914,12.1
T1582,4915,14.1
T1582,4916,14.4
T1582,4917,17.4
T1582,4918,15.7
T1582,4919,19.3
T1582,4920,19.4
T1582,4921,18.9
T1582,4922,13.1
T1582,4923,12.1
T1582,4924,10.5
T1582,4925,13.1
T1582,4926,13.2
T1582,4927,14.7
T1582,4928,18.8
T1582,4929,13.4
T1582,4930,16.4
T1582,4931,12.6
T1582,4932,13.5
T1582,4933,16.3
T1582,4934,16.5
T1582,4935,16.3
T1582,4936,11.8
T1582,4937,12.9
T1582,4938,14.1
T1582,4939,16.6
T1582,4940,20.6
T1582,4941,15.1
T1582,4942,13.4
T1582,4943,16.6
T1582,4944,16.4
T1582,4945,13.6
T1582,4946,13.8
T1582,4947,15.8
T1582,4948,13.5
T1582,4949,14.3
T1582,4950,16.4
T1582,4951,17.5
T1582,4952,14.2
T1582,4953,13.6
T1582,4954,13.2
T1582,4955,14.3
T1582,4956,15.5
T1582,4957,15.9
T1582,4958,19.1
T1582,4959,15.6
T1582,4960,14.0
T1582,4961,13.4
T1582,4962,14.5
T1582,4963,16.2
T1582,4964,14.2
T1582,4965,16.1
T1582,4966,15.8
T1582,4967,16.7
T1582,4968,17.7
T1582,4969,19.6
T1582,4970,15.7
T1582,4971,15.6
T1582,4972,15.9
T1582,4973,17.0
T1582,4974,20.4
T1582,4975,18.3
T1582,4976,20.7
T1582,4977,20.8
T1582,4978,16.5
T1582,4979,17.2
T1582,4980,17.8
T1582,4981,21.3
T1582,4982,18.6
T1582,4983,19.8
T1582,4984,19.5
T1582,4985,17.0
T1582,4986,18.0
T1582,4987,19.4
T1582,4988,18.3
T1582,4989,21.0
T1582,4990,23.1
T1582,4991,20.7
T1582,4992,25.8
T1582,4993,27.6
T1582,4994,27.9
T1582,4995,17.6
T1582,4996,19.8
T1582,4997,16.4
T1582,4998,17.9
T1582,4999,17.0
T1582,5000,16.4
T1583,4905,17.2
T1583,4906,16.1
T1583,4907,11.3
T1583,4908,12.4
T1583,4909,11.8
T1583,4910,23.868084
T1583,4911,12.6
T1583,4912,12.8
T1583,4913,11.7
T1583,4914,13.3
T1583,4915,14.9
T1583,4916,17.0
T1583,4917,15.8
T1583,4918,16.0
T1583,4919,15.2
T1583,4920,16.4
T1583,4921,11.8
T1583,4922,11.8
T1583,4923,8.7
T1583,4924,9.3
T1583,4925,23.868084
T1583,4926,9.5
T1583,4927,11.3
T1583,4928,16.2
T1583,4929,21.2
T1583,4930,15.4
T1583,4931,23.868084
T1583,4932,23.868084
T1583,4933,14.7
T1583,4934,12.8
T1583,4935,11.6
T1583,4936,10.8
T1583,4937,23.868084
T1583,4938,23.868084
T1583,4939,12.0
T1583,4940,13.2
T1583,4941,11.8
T1583,4942,12.4
T1583,4943,14.4
T1583,4944,23.868084
T1583,4945,14.4
T1583,4946,14.3
T1583,4947,7.4
T1583,4948,12.8
T1583,4949,10.4
T1583,4950,11.7
T1583,4951,12.3
T1583,4952,23.868084
T1583,4953,13.2
T1583,4954,23.868084
T1583,4955,17.6
T1583,4956,12.9
T1583,4957,15.8
T1583,4958,13.5
T1583,4959,12.7
T1583,4960,14.4
T1583,4961,14.3
T1583,4962,13.3
T1583,4963,12.4
T1583,4964,23.868084
T1583,4965,14.6
T1583,4966,23.868084
T1583,4967,23.868084
T1583,4968,17.2
T1583,4969,15.8
T1583,4970,23.868084
T1583,4971,15.4
T1583,4972,17.8
T1583,4973,20.2
T1583,4974,20.7
T1583,4975,20.4
T1583,4976,20.6
T1583,4977,13.1
T1583,4978,23.868084
T1583,4979,10.8
T1583,4980,23.868084
T1583,4981,17.6
T1583,4982,23.868084
T1583,4983,23.868084
T1583,4984,23.868084
T1583,4985,23.868084
T1583,4986,23.868084
T1583,4987,23.868084
T1583,4988,23.868084
T1583,4989,16.3
T1583,4990,14.4
T1583,4991,17.1
T1583,4992,19.1
T1583,4993,19.3
T1583,4994,17.2
T1583,4995,19.3
T1583,4996,20.0
T1583,4997,19.2
T1583,4998,14.1
T1583,4999,18.7
T1583,5000,16.6
T1584,4905,17.8
T1584,4906,17.5
T1584,4907,17.5
T1584,4908,18.2
T1584,4909,18.3
T1584,4910,19.8
T1584,4911,20.7
T1584,4912,20.5
T1584,4913,19.7
T1584,4914,15.4
T1584,4915,17.4
T1584,4916,17.4
T1584,4917,17.6
T1584,4918,19.2
T1584,4919,19.5
T1584,4920,17.6
T1584,4921,18.5
T1584,4922,16.8
T1584,4923,16.1
T1584,4924,19.1
T1584,4925,19.7
T1584,4926,20.2
T1584,4927,18.3
T1584,4928,17.6
T1584,4929,19.4
T1584,4930,21.2
T1584,4931,19.7
T1584,4932,19.3
T1584,4933,15.7
T1584,4934,16.3
T1584,4935,19.4
T1584,4936,19.6
T1584,4937,19.6
T1584,4938,18.0
T1584,4939,15.4
T1584,4940,15.2
T1584,4941,16.2
T1584,4942,16.7
T1584,4943,18.2
T1584,4944,19.6
T1584,4945,18.5
T1584,4946,16.8
T1584,4947,18.6
T1584,4948,19.5
T1584,4949,17.6
T1584,4950,17.6
T1584,4951,17.0
T1584,4952,13.8
T1584,4953,14.8
T1584,4954,15.0
T1584,4955,13.3
T1584,4956,15.0
T1584,4957,17.4
T1584,4958,13.2
T1584,4959,13.9
T1584,4960,15.5
T1584,4961,19.5
T1584,4962,19.5
T1584,4963,17.2
T1584,4964,16.8
T1584,4965,16.5
T1584,4966,15.9
T1584,4967,14.0
T1584,4968,19.2
T1584,4969,17.0
T1584,4970,16.9
T1584,4971,16.9
T1584,4972,15.0
T1584,4973,16.6
T1584,4974,15.7
T1584,4975,19.0
T1584,4976,19.2
T1584,4977,18.0
T1584,4978,13.7
T1584,4979,14.8
T1584,4980,15.7
T1584,4981,20.3
T1584,4982,19.9
T1584,4983,13.0
T1584,4984,13.7
T1584,4985,14.8
T1584,4986,16.9
T1584,4987,19.6
T1584,4988,17.1
T1584,4989,15.2
T1584,4990,15.9
T1584,4991,17.3
T1584,4992,17.9
T1584,4993,19.7
T1584,4994,19.4
T1584,4995,16.9
T1584,4996,17.1
T1584,4997,16.1
T1584,4998,14.2
T1584,4999,16.4
T1584,5000,18.0
T1585,4905,29.0
T1585,4906,21.5
T1585,4907,23.3
T1585,4908,22.516987
T1585,4909,22.5
T1585,4910,18.3
T1585,4911,17.2
T1585,4912,19.2
T1585,4913,20.5
T1585,4914,23.3
T1585,4915,21.7
T1585,4916,21.6
T1585,4917,19.5
T1585,4918,18.5
T1585,4919,19.6
T1585,4920,18.8
T1585,4921,17.6
T1585,4922,14.5
T1585,4923,15.3
T1585,4924,14.3
T1585,4925,15.7
T1585,4926,15.8
T1585,4927,16.8
T1585,4928,17.7
T1585,4929,18.6
T1585,4930,18.3
T1585,4931,20.3
T1585,4932,23.1
T1585,4933,18.2
T1585,4934,16.4
T1585,4935,18.9
T1585,4936,19.0
T1585,4937,20.5
T1585,4938,17.9
T1585,4939,17.5
T1585,4940,13.9
T1585,4941,11.5
T1585,4942,11.1
T1585,4943,22.516987
T1585,4944,22.516987
T1585,4945,22.516987
T1585,4946,22.516987
T1585,4947,22.516987
T1585,4948,22.516987
T1585,4949,22.516987
T1585,4950,22.516987
T1585,4951,22.516987
T1585,4952,22.516987
T1585,4953,22.516987
T1585,4954,16.7
T1585,4955,17.9
T1585,4956,17.4
T1585,4957,14.3
T1585,4958,22.516987
T1585,4959,22.516987
T1585,4960,22.516987
T1585,4961,15.1
T1585,4962,14.9
T1585,4963,11.3
T1585,4964,11.6
T1585,4965,10.5
T1585,4966,13.3
T1585,4967,12.7
T1585,4968,13.7
T1585,4969,14.6
T1585,4970,15.0
T1585,4971,16.9
T1585,4972,16.5
T1585,4973,17.7
T1585,4974,15.9
T1585,4975,12.2
T1585,4976,11.8
T1585,4977,11.0
T1585,4978,15.4
T1585,4979,17.1
T1585,4980,18.2
T1585,4981,17.2
T1585,4982,15.6
T1585,4983,15.2
T1585,4984,12.9
T1585,4985,13.1
T1585,4986,11.3
T1585,4987,11.8
T1585,4988,10.3
T1585,4989,10.9
T1585,4990,12.8
T1585,4991,14.3
T1585,4992,11.0
T1585,4993,12.1
T1585,4994,11.9
T1585,4995,16.0
T1585,4996,12.1
T1585,4997,14.5
T1585,4998,14.5
T1585,4999,12.7
T1585,5000,12.8
T1586,4905,5.6
T1586,4906,0.2
T1586,4907,5.9
T1586,4908,8.8
T1586,4909,11.3
T1586,4910,8.5
T1586,4911,2.3
T1586,4912,0.4
T1586,4913,0.6
T1586,4914,0.7
T1586,4915,-1.3
T1586,4916,1.7
T1586,4917,3.0
T1586,4918,5.3
T1586,4919,2.8
T1586,4920,4.0
T1586,4921,1.0
T1586,4922,-1.1
T1586,4923,-2.1
T1586,4924,-0.1
T1586,4925,2.1
T1586,4926,2.2
T1586,4927,-1.3
T1586,4928,-0.1
T1586,4929,-1.9
T1586,4930,-0.9
T1586,4931,5.1
T1586,4932,5.7
T1586,4933,1.4
T1586,4934,5.5
T1586,4935,5.6
T1586,4936,-0.8
T1586,4937,-0.4
T1586,4938,-2.7
T1586,4939,-3.1
T1586,4940,-0.8
T1586,4941,0.0
T1586,4942,-2.6
T1586,4943,-0.6
T1586,4944,-0.7
T1586,4945,6.8
T1586,4946,3.2
T1586,4947,0.7
T1586,4948,4.0
