Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
2015-09-14,BDX,118.793,132.937,133.063,131.941,132.859,1177008
2015-09-15,BDX,119.595,133.834,134.459,132.663,133.073,578510
2015-09-16,BDX,121.068,135.483,135.766,133.795,134.146,967293
2015-09-17,BDX,121.879,136.39,137.883,135.268,135.424,1107513
2015-09-18,BDX,120.598,134.956,135.99,134.751,135.21,2137535
2015-09-21,BDX,121.278,135.717,136.859,135.122,135.678,1071433
2015-09-22,BDX,120.536,134.888,135.122,133.707,134.283,797655
2015-09-23,BDX,121.426,135.883,136.049,134.117,134.693,1061593
2015-09-24,BDX,121.042,135.454,135.717,134.332,134.859,1268028
2015-09-25,BDX,118.697,132.829,137.034,132.107,135.834,1139288
2015-09-28,BDX,113.684,127.22,132.137,125.727,131.98,2136408
2015-09-29,BDX,114.111,127.698,128.585,125.805,126.732,1487583
2015-09-30,BDX,115.654,129.424,130.41,128.195,129.054,1029510
2015-10-01,BDX,115.245,128.966,129.59,127.044,129.259,1347670
2015-10-02,BDX,118.017,132.068,132.146,127.024,127.756,1501420
2015-10-05,BDX,119.429,133.649,133.951,132.537,132.995,1393693
2015-10-06,BDX,117.337,131.307,133.561,129.688,133.454,1478563
2015-10-07,BDX,119.647,133.893,133.922,130.898,132.195,1085783
2015-10-08,BDX,119.543,133.776,133.971,131.824,133.551,699870
2015-10-09,BDX,120.101,134.4,134.878,133.512,133.756,710940
2015-10-12,BDX,120.711,135.083,135.561,133.922,134.156,439418
2015-10-13,BDX,119.36,133.571,135.112,133.288,134.224,536075
2015-10-14,BDX,118.357,132.449,134.449,132.273,133.444,581995
2015-10-15,BDX,119.499,133.727,133.746,132.185,133.249,996095
2015-10-16,BDX,121.67,136.156,136.244,133.844,134.488,735745
2015-10-19,BDX,122.01,136.537,136.673,135.444,136.0,476830
2015-10-20,BDX,121.844,136.351,137.112,135.902,135.902,626583
2015-10-21,BDX,121.844,136.351,137.327,134.741,137.093,754913
2015-10-22,BDX,120.702,135.073,137.717,134.283,136.898,946383
2015-10-23,BDX,122.245,136.8,137.795,134.537,135.551,1283095
2015-10-26,BDX,121.966,136.488,137.044,135.883,136.722,766495
2015-10-27,BDX,122.707,137.317,137.629,136.41,136.429,519265
2015-10-28,BDX,123.771,138.507,138.517,135.922,137.62,768443
2015-10-29,BDX,124.869,139.737,140.254,138.537,138.537,825945
2015-10-30,BDX,124.25,139.044,140.478,139.044,139.639,1125245
2015-11-02,BDX,126.247,141.278,141.512,139.571,139.971,1090805
2015-11-03,BDX,127.834,143.054,143.122,140.322,140.985,1304005
2015-11-04,BDX,131.652,147.327,148.185,145.376,147.317,1517615
2015-11-05,BDX,132.724,148.527,148.859,147.415,147.805,1185105
2015-11-06,BDX,132.951,148.78,149.122,147.834,147.961,973853
2015-11-09,BDX,132.873,148.693,149.034,147.639,148.8,831378
2015-11-10,BDX,132.611,148.4,149.024,148.049,148.546,731953
2015-11-11,BDX,132.48,148.254,149.512,148.176,148.576,689518
2015-11-12,BDX,129.403,144.81,148.224,144.741,147.132,947920
2015-11-13,BDX,129.621,145.054,146.107,144.39,144.898,714118
2015-11-16,BDX,131.46,147.112,147.18,144.956,145.161,870738
2015-11-17,BDX,131.608,147.278,148.098,146.039,147.122,753683
2015-11-18,BDX,132.114,147.844,147.99,146.8,147.532,1159378
2015-11-19,BDX,130.737,146.302,147.717,145.873,147.444,955198
2015-11-20,BDX,131.835,147.532,148.741,146.302,147.044,1334653
2015-11-23,BDX,131.574,147.239,148.341,146.771,147.62,600445
2015-11-24,BDX,131.251,146.878,147.044,144.234,144.234,676295
2015-11-25,BDX,130.876,146.459,147.268,145.98,146.859,765470
2015-11-27,BDX,131.896,147.6,148.488,146.439,147.161,661843
2015-11-30,BDX,130.99,146.585,148.283,146.566,147.883,1054110
2015-12-01,BDX,133.099,148.946,149.093,147.415,147.415,1121043
2015-12-02,BDX,132.323,148.078,149.268,147.873,149.161,818053
2015-12-03,BDX,130.711,146.273,148.712,145.707,148.351,1155483
2015-12-04,BDX,134.965,151.034,151.102,146.449,146.517,1092958
2015-12-07,BDX,133.928,149.873,151.034,149.073,150.556,1254600
2015-12-08,BDX,135.451,150.927,150.985,148.712,150.244,1593670
2015-12-09,BDX,133.849,149.141,151.737,147.912,150.341,1401483
2015-12-10,BDX,135.145,150.585,151.015,148.341,149.005,959298
2015-12-11,BDX,132.807,147.98,150.146,147.268,148.849,896670
2015-12-14,BDX,134.129,149.454,149.932,147.268,148.761,1322455
2015-12-15,BDX,134.216,149.551,151.707,149.239,150.332,1574503
2015-12-16,BDX,136.493,152.088,152.302,149.395,150.829,1185310
2015-12-17,BDX,136.51,152.107,153.659,151.561,152.302,1260340
2015-12-18,BDX,134.068,149.385,151.795,149.376,151.268,1820503
2015-12-21,BDX,134.479,149.844,150.829,148.937,150.049,820308
2015-12-22,BDX,135.162,150.605,151.58,148.595,150.829,1133445
2015-12-23,BDX,136.475,152.068,152.234,150.82,151.493,670965
2015-12-24,BDX,136.51,152.107,152.741,151.688,152.039,276340
2015-12-28,BDX,136.038,151.58,151.98,151.044,151.795,613463
2015-12-29,BDX,137.053,152.712,152.946,152.01,152.839,991380
2015-12-30,BDX,136.09,151.639,153.063,151.229,152.868,1162555
2015-12-31,BDX,134.917,150.332,151.659,150.322,150.956,1114893
2016-01-04,BDX,129.541,144.341,147.756,142.459,146.946,2884248
2016-01-05,BDX,129.952,144.8,146.049,144.195,145.024,1107308
2016-01-06,BDX,128.657,143.356,144.127,141.395,142.283,1818350
2016-01-07,BDX,126.546,141.005,141.961,139.932,140.995,1626265
2016-01-08,BDX,124.646,138.888,142.449,138.566,141.649,1304108
2016-01-11,BDX,123.587,137.707,139.951,135.844,139.6,1314665
2016-01-12,BDX,124.725,138.976,140.029,136.956,138.927,996813
2016-01-13,BDX,123.788,137.932,140.888,137.483,139.961,1351463
2016-01-14,BDX,127.317,141.863,142.224,137.941,138.215,1782373
2016-01-15,BDX,124.708,138.956,140.985,138.254,138.878,1849920
2016-01-19,BDX,124.769,139.024,140.829,137.932,140.322,1289860
2016-01-20,BDX,123.333,137.424,138.498,134.332,137.415,1356895
2016-01-21,BDX,124.025,138.195,138.634,135.737,137.463,1146668
2016-01-22,BDX,126.748,141.229,141.454,139.58,139.873,888880
2016-01-25,BDX,126.87,141.366,143.122,141.161,141.58,998965
2016-01-26,BDX,127.405,141.961,142.302,140.166,141.239,795093
2016-01-27,BDX,127.869,142.478,144.566,141.385,142.078,1006550
2016-01-28,BDX,124.576,138.81,143.366,138.302,143.034,1483073
2016-01-29,BDX,127.282,141.824,141.824,139.512,139.815,1721283
2016-02-01,BDX,127.851,142.459,142.888,137.102,140.595,1610685
2016-02-02,BDX,127.002,141.512,142.341,140.4,141.385,1542728
2016-02-03,BDX,123.526,137.639,143.415,136.166,143.415,2382203
2016-02-04,BDX,120.75,134.546,137.551,134.059,137.044,1858018
2016-02-05,BDX,118.421,131.951,134.585,131.424,134.146,1258188
2016-02-08,BDX,116.346,129.639,131.668,126.624,130.966,1900760
2016-02-09,BDX,117.624,131.063,132.078,126.341,126.42,1743525
2016-02-10,BDX,119.2,132.82,135.824,132.576,132.898,1152715
2016-02-11,BDX,118.491,132.029,133.034,130.937,132.322,1628930
2016-02-12,BDX,122.414,136.4,136.537,133.063,133.532,1666035
2016-02-16,BDX,124.436,138.654,139.015,137.063,137.746,1429158
2016-02-17,BDX,126.179,140.595,140.693,138.595,139.815,783715
2016-02-18,BDX,125.364,139.688,141.268,139.249,140.976,772030
2016-02-19,BDX,126.87,141.366,141.463,138.907,139.863,936133
2016-02-22,BDX,127.553,142.127,142.732,141.444,142.078,668095
2016-02-23,BDX,128.236,142.888,143.483,141.951,142.42,1052368
2016-02-24,BDX,129.121,143.873,144.293,141.2,141.463,962373
2016-02-25,BDX,130.171,145.044,145.346,143.307,144.137,847163
2016-02-26,BDX,131.021,145.99,146.507,145.288,145.366,1259418
2016-02-29,BDX,129.103,143.854,146.459,143.639,145.649,1527660
2016-03-01,BDX,131.441,146.459,146.459,143.639,144.976,1453553
2016-03-02,BDX,131.966,147.044,147.512,145.61,146.166,1180493
2016-03-03,BDX,130.898,145.854,146.976,144.42,146.976,975698
2016-03-04,BDX,130.592,145.512,146.195,144.693,146.195,1108230
2016-03-07,BDX,130.18,145.054,145.737,144.293,145.249,991380
2016-03-08,BDX,129.45,143.6,144.517,142.976,143.98,891648
2016-03-09,BDX,129.38,143.522,144.302,142.224,144.088,1233793
2016-03-10,BDX,130.611,144.888,145.327,143.649,144.088,1249783
2016-03-11,BDX,131.728,146.127,146.468,144.615,145.493,1353205
2016-03-14,BDX,132.59,147.083,147.541,145.463,145.463,753580
2016-03-15,BDX,131.297,145.649,146.868,145.366,146.049,1001733
2016-03-16,BDX,131.728,146.127,146.42,144.585,145.717,928035
2016-03-17,BDX,129.907,144.107,146.049,142.556,145.873,1166245
2016-03-18,BDX,132.133,146.576,146.78,142.995,144.917,2163263
2016-03-21,BDX,131.191,145.532,146.79,145.395,146.517,905588
2016-03-22,BDX,131.526,145.902,146.468,144.722,145.288,1027255
2016-03-23,BDX,131.253,145.6,146.488,145.424,146.0,555140
2016-03-24,BDX,131.156,145.493,145.639,144.137,144.868,658973
2016-03-28,BDX,131.068,145.395,145.912,144.644,145.912,720370
2016-03-29,BDX,133.258,147.824,148.02,144.966,145.571,725905
2016-03-30,BDX,134.155,148.82,149.093,147.688,148.751,731543
2016-03-31,BDX,133.522,148.117,149.034,147.678,148.488,917375
2016-04-01,BDX,134.991,149.746,150.0,147.034,147.551,904255
2016-04-04,BDX,136.248,151.141,152.176,149.805,150.234,910508
2016-04-05,BDX,134.437,149.132,152.156,148.839,150.273,1114790
2016-04-06,BDX,136.688,151.629,151.678,148.82,149.132,838758
2016-04-07,BDX,136.345,151.249,151.776,149.961,151.063,960015
2016-04-08,BDX,136.002,150.868,152.546,150.283,152.195,858950
2016-04-11,BDX,135.36,150.156,151.805,149.805,150.859,1107308
2016-04-12,BDX,138.667,153.824,154.078,150.507,150.634,1148410
2016-04-13,BDX,139.819,155.102,155.337,153.668,154.751,787098
2016-04-14,BDX,139.124,154.332,155.483,153.932,155.044,741895
2016-04-15,BDX,139.969,155.268,155.366,153.268,154.351,734720
2016-04-18,BDX,140.259,155.59,155.6,154.312,154.79,810775
2016-04-19,BDX,138.948,154.137,155.61,153.776,155.61,736463
2016-04-20,BDX,139.59,154.849,155.961,154.185,154.488,908868
2016-04-21,BDX,139.599,154.859,156.059,154.029,154.829,893288
2016-04-22,BDX,140.611,155.98,156.088,154.332,155.171,455203
2016-04-25,BDX,140.945,156.351,156.351,155.22,155.668,554115
2016-04-26,BDX,140.32,155.659,156.966,155.541,156.585,775618
2016-04-27,BDX,141.991,157.512,157.902,155.541,155.824,677423
2016-04-28,BDX,142.414,157.98,159.005,156.02,156.683,1307900
2016-04-29,BDX,141.824,157.327,157.385,155.912,157.083,1377600
2016-05-02,BDX,141.508,156.976,158.283,153.756,156.751,1309335
2016-05-03,BDX,141.094,156.517,157.434,155.561,156.946,1353513
2016-05-04,BDX,142.123,157.659,158.293,155.376,156.039,1643178
2016-05-05,BDX,145.298,161.18,161.912,157.005,159.093,1868985
2016-05-06,BDX,144.973,160.82,160.976,158.507,159.024,1584548
2016-05-09,BDX,145.975,161.932,162.927,160.702,161.141,1474463
2016-05-10,BDX,147.435,163.551,164.215,161.044,161.805,1259623
2016-05-11,BDX,146.916,162.976,164.956,162.956,163.688,832608
2016-05-12,BDX,147.004,163.073,163.815,162.127,163.551,829020
2016-05-13,BDX,146.248,162.234,163.493,161.776,163.024,809955
2016-05-16,BDX,148.253,164.459,164.741,162.127,162.234,1025820
2016-05-17,BDX,145.492,161.395,164.439,160.712,163.649,1210730
2016-05-18,BDX,145.509,161.415,162.244,159.844,161.337,996505
2016-05-19,BDX,144.181,159.941,161.337,158.293,160.566,1155790
2016-05-20,BDX,145.114,160.976,161.571,159.893,160.898,1138058
2016-05-23,BDX,144.366,160.146,161.502,160.117,161.015,925063
2016-05-24,BDX,146.055,162.02,162.371,160.146,160.976,895440
2016-05-25,BDX,146.873,162.927,163.22,161.971,162.439,798475
2016-05-26,BDX,147.04,163.112,163.395,162.654,162.78,651593
2016-05-27,BDX,146.864,162.917,163.298,162.341,162.995,664815
2016-05-31,BDX,146.389,162.39,162.927,161.268,162.927,1195765
2016-06-01,BDX,146.908,162.966,163.415,161.717,162.39,674040
2016-06-02,BDX,148.412,164.634,164.673,162.615,162.829,898413
2016-06-03,BDX,148.834,165.102,165.532,163.6,164.654,866228
2016-06-06,BDX,149.493,165.834,166.224,164.517,164.81,744765
2016-06-07,BDX,148.875,164.507,165.639,164.332,165.356,727033
2016-06-08,BDX,150.217,165.99,166.088,164.098,164.41,598293
2016-06-09,BDX,150.297,166.078,167.454,165.561,166.098,779103
2016-06-10,BDX,149.467,165.161,165.776,163.971,165.239,823690
2016-06-13,BDX,148.637,164.244,166.312,164.156,165.19,729083
2016-06-14,BDX,149.22,164.888,165.132,163.141,163.541,697000
2016-06-15,BDX,147.233,162.693,165.268,162.449,165.171,1120530
2016-06-16,BDX,147.71,163.22,163.571,161.083,162.283,668403
2016-06-17,BDX,146.377,161.746,163.288,160.615,163.288,932443
2016-06-20,BDX,148.354,163.932,164.995,163.22,163.434,813338
2016-06-21,BDX,150.111,165.873,166.517,164.439,164.439,1402303
2016-06-22,BDX,150.067,165.824,166.605,165.493,166.0,721703
2016-06-23,BDX,152.027,167.99,168.0,166.098,166.829,788738
2016-06-24,BDX,147.189,162.644,165.59,162.195,164.78,1500703
2016-06-27,BDX,143.922,159.034,162.546,158.429,162.546,1421778
2016-06-28,BDX,144.867,160.078,160.663,158.907,159.98,1435410
2016-06-29,BDX,148.478,164.068,164.234,160.712,161.405,794990
2016-06-30,BDX,149.732,165.454,165.483,163.961,164.322,857208
2016-07-01,BDX,149.776,165.502,166.127,165.083,165.454,798578
2016-07-05,BDX,151.162,167.034,167.385,165.122,165.161,828713
2016-07-06,BDX,151.921,167.873,168.176,165.58,166.059,1174958
2016-07-07,BDX,152.893,168.946,169.015,167.424,167.698,880373
2016-07-08,BDX,155.073,171.356,171.941,168.683,169.834,914095
2016-07-11,BDX,155.7,172.049,172.693,171.541,171.678,735540
2016-07-12,BDX,155.126,171.415,172.595,171.327,172.156,864690
2016-07-13,BDX,155.338,171.649,172.615,170.644,172.302,673835
2016-07-14,BDX,155.859,172.224,173.083,171.493,172.78,685110
2016-07-15,BDX,154.579,170.81,173.171,170.507,173.063,967498
2016-07-18,BDX,153.979,170.146,171.717,169.278,171.22,898515
2016-07-19,BDX,154.084,170.263,171.278,169.6,170.088,616333
2016-07-20,BDX,155.197,171.493,172.029,170.283,170.917,521008
2016-07-21,BDX,154.385,170.595,171.522,169.824,171.132,449565
2016-07-22,BDX,153.334,169.434,170.468,167.824,170.39,654258
2016-07-25,BDX,152.548,168.566,169.756,167.678,169.434,714015
2016-07-26,BDX,154.535,170.761,170.849,168.195,168.332,801960
2016-07-27,BDX,154.093,170.273,170.751,168.322,170.4,779923
2016-07-28,BDX,155.356,171.668,171.873,169.737,170.634,531155
2016-07-29,BDX,155.391,171.707,172.663,171.093,171.366,795195
2016-08-01,BDX,156.08,172.468,173.444,170.049,170.722,802985
2016-08-02,BDX,155.771,172.127,172.293,170.615,172.078,746405
2016-08-03,BDX,155.197,171.493,172.439,170.82,172.332,1305030
2016-08-04,BDX,151.445,167.346,167.444,162.293,164.634,3074795
2016-08-05,BDX,153.387,169.493,169.541,167.415,167.415,1219135
2016-08-08,BDX,153.202,169.288,169.61,168.546,169.493,769775
2016-08-09,BDX,153.758,169.902,170.82,168.615,169.337,602188
2016-08-10,BDX,154.482,170.702,170.722,169.063,169.844,712990
2016-08-11,BDX,156.018,172.4,172.946,169.844,170.732,960118
2016-08-12,BDX,153.608,169.737,172.185,169.424,171.922,613873
2016-08-15,BDX,153.811,169.961,171.015,169.668,170.068,539765
2016-08-16,BDX,152.548,168.566,169.902,168.517,169.151,865818
2016-08-17,BDX,152.84,168.888,169.112,167.834,168.332,538330
2016-08-18,BDX,153.361,169.463,169.668,167.834,168.449,706225
2016-08-19,BDX,153.493,169.61,169.756,168.166,168.976,731440
2016-08-22,BDX,154.032,170.205,170.517,169.502,169.737,726520
2016-08-23,BDX,154.429,170.644,171.707,170.449,170.488,705508
2016-08-24,BDX,152.963,169.024,170.985,168.693,170.576,513730
2016-08-25,BDX,153.749,169.893,171.141,168.82,168.82,825638
2016-08-26,BDX,154.923,171.19,172.146,169.883,169.951,1001938
2016-08-29,BDX,156.495,172.927,173.512,170.976,171.112,994455
2016-08-30,BDX,156.919,173.395,173.805,172.205,172.449,765983
2016-08-31,BDX,156.459,172.888,174.429,172.273,173.463,886215
2016-09-01,BDX,156.292,172.702,173.444,171.424,173.376,624225
2016-09-02,BDX,156.557,172.995,173.61,172.527,173.171,488720
2016-09-06,BDX,157.051,173.541,173.62,172.361,173.093,602700
2016-09-07,BDX,157.53,173.424,173.424,171.717,172.449,746610
2016-09-08,BDX,156.546,172.341,173.502,171.844,172.702,762088
2016-09-09,BDX,151.539,166.829,171.6,166.82,171.463,991175
2016-09-12,BDX,153.568,169.063,169.22,166.107,166.273,917068
2016-09-13,BDX,151.628,166.927,168.566,166.459,168.166,821025
2016-09-14,BDX,153.134,168.585,168.712,167.259,167.512,786380
2016-09-15,BDX,155.988,171.727,172.302,168.195,168.537,843473
2016-09-16,BDX,155.261,170.927,172.059,169.844,171.766,1023053
2016-09-19,BDX,155.669,171.376,172.644,170.956,171.522,541713
2016-09-20,BDX,155.872,171.6,172.761,171.493,172.683,510860
2016-09-21,BDX,158.965,175.005,175.239,172.195,172.195,786790
2016-09-22,BDX,160.888,177.122,177.327,174.771,175.61,699255
2016-09-23,BDX,159.072,175.122,176.0,173.151,174.829,1205298
2016-09-26,BDX,156.865,172.693,174.244,171.961,173.863,708070
2016-09-27,BDX,158.602,174.605,174.624,172.341,173.005,692388
2016-09-28,BDX,158.779,174.8,176.166,173.893,176.166,607210
2016-09-29,BDX,156.36,172.137,174.976,171.473,174.712,614898
2016-09-30,BDX,159.275,175.346,176.176,172.702,172.702,1185003
2016-10-03,BDX,158.106,174.059,174.956,173.18,174.312,737898
2016-10-04,BDX,156.041,171.785,174.644,170.771,173.659,766495
2016-10-05,BDX,156.546,172.341,172.868,171.512,171.785,718833
2016-10-06,BDX,156.954,172.79,172.976,171.229,172.234,615308
2016-10-07,BDX,157.21,173.073,173.473,171.902,173.063,632528
2016-10-10,BDX,158.797,174.82,175.639,173.922,174.0,442288
2016-10-11,BDX,154.171,169.727,174.341,169.044,174.341,1010548
2016-10-12,BDX,153.728,169.239,170.878,169.054,170.878,997530
2016-10-13,BDX,153.187,168.644,169.054,166.888,168.517,1420548
2016-10-14,BDX,152.363,167.737,169.805,167.707,169.659,888163
2016-10-17,BDX,152.017,167.356,168.195,166.849,167.971,824100
2016-10-18,BDX,153.125,168.576,169.034,167.629,168.517,665328
2016-10-19,BDX,152.62,168.02,169.356,167.902,168.878,693823
2016-10-20,BDX,153.338,168.81,169.522,167.493,168.059,718423
2016-10-21,BDX,152.709,168.117,168.4,166.956,168.0,643700
2016-10-24,BDX,152.567,167.961,169.61,167.902,169.151,1041605
2016-10-25,BDX,151.521,166.81,168.478,166.527,168.283,1051855
2016-10-26,BDX,148.482,163.463,165.717,162.751,165.59,1484200
2016-10-27,BDX,148.216,163.171,164.693,163.005,164.205,1240353
2016-10-28,BDX,148.694,163.698,165.532,162.683,163.327,1047140
2016-10-31,BDX,148.801,163.815,164.117,162.517,163.18,1807690
2016-11-01,BDX,147.436,162.312,164.117,161.454,163.551,1504290
2016-11-02,BDX,147.879,162.8,165.083,161.688,162.605,2098175
2016-11-03,BDX,153.471,168.956,170.722,164.351,164.859,2161213
2016-11-04,BDX,155.075,170.722,172.117,168.605,169.005,1336190
2016-11-07,BDX,157.645,173.551,174.176,172.176,172.605,1437870
2016-11-08,BDX,158.371,174.351,175.444,172.02,173.073,898208
2016-11-09,BDX,154.915,170.546,174.624,167.844,173.629,1732763
2016-11-10,BDX,155.624,171.327,173.912,170.42,171.844,1696170
2016-11-11,BDX,150.972,166.205,171.541,165.805,170.829,1435513
2016-11-14,BDX,144.272,158.829,166.429,158.478,166.429,2676993
2016-11-15,BDX,147.799,162.712,163.034,158.546,158.868,1969128
2016-11-16,BDX,149.997,165.132,165.259,161.893,162.498,1289553
2016-11-17,BDX,153.683,169.19,169.229,164.78,165.512,1693403
2016-11-18,BDX,152.301,167.668,169.844,167.034,169.268,1211960
2016-11-21,BDX,152.487,167.873,168.722,167.161,167.502,919220
2016-11-22,BDX,148.588,163.58,166.985,160.654,166.332,2347660
2016-11-23,BDX,149.306,164.371,165.405,161.532,161.532,1129755
2016-11-25,BDX,151.264,166.527,167.229,164.439,165.512,501840
2016-11-28,BDX,150.927,166.156,167.337,165.912,166.137,659383
2016-11-29,BDX,153.072,168.517,169.307,166.595,166.595,1361713
2016-11-30,BDX,149.855,164.976,168.537,164.205,167.98,1386210
2016-12-01,BDX,145.885,160.605,165.649,160.361,164.595,1085783
2016-12-02,BDX,146.691,161.493,163.239,160.732,161.454,932545
2016-12-05,BDX,145.699,160.4,163.005,159.932,162.41,1639590
2016-12-06,BDX,146.0,160.732,161.541,158.117,161.541,1554105
2016-12-07,BDX,145.974,159.99,160.049,157.356,159.512,1146463
2016-12-08,BDX,145.662,159.649,161.415,158.624,159.698,1428748
2016-12-09,BDX,148.217,162.449,162.722,159.678,159.678,797450
2016-12-12,BDX,150.789,165.268,165.512,162.449,162.449,990868
2016-12-13,BDX,149.65,164.02,167.746,163.083,164.82,1501010
2016-12-14,BDX,149.32,163.659,165.171,163.151,164.517,884268
2016-12-15,BDX,150.602,165.063,165.278,162.937,163.756,1111510
2016-12-16,BDX,149.32,163.659,165.824,163.034,165.19,1507160
2016-12-19,BDX,148.421,162.673,164.39,162.234,163.737,999273
2016-12-20,BDX,147.896,162.098,163.727,161.541,163.161,679985
2016-12-21,BDX,147.736,161.922,162.761,160.868,161.922,685008
2016-12-22,BDX,147.683,161.863,162.302,160.517,162.049,692695
2016-12-23,BDX,148.19,162.42,163.063,161.571,162.156,426708
2016-12-27,BDX,148.706,162.985,164.361,162.849,163.444,423120
2016-12-28,BDX,147.647,161.824,163.19,161.22,163.141,474780
2016-12-29,BDX,147.896,162.098,162.81,161.551,161.824,730210
2016-12-30,BDX,147.362,161.512,162.888,161.005,162.888,922910
2017-01-03,BDX,147.006,161.122,161.259,157.561,158.0,1739118
2017-01-04,BDX,146.819,160.917,161.854,160.42,161.424,1212370
2017-01-05,BDX,146.695,160.78,161.288,159.376,159.815,1156918
2017-01-06,BDX,149.445,163.795,164.468,160.917,161.259,1077788
2017-01-09,BDX,150.317,164.751,165.532,163.932,164.127,1194535
2017-01-10,BDX,152.16,166.771,168.683,164.263,164.449,1303493
2017-01-11,BDX,154.626,169.473,169.502,164.741,166.351,1681513
2017-01-12,BDX,154.43,169.259,169.454,166.41,168.654,1066513
2017-01-13,BDX,154.305,169.122,169.912,168.059,169.171,662765
2017-01-17,BDX,154.367,169.19,169.629,167.132,168.322,624738
2017-01-18,BDX,154.866,169.737,169.844,168.478,169.678,932545
2017-01-19,BDX,154.457,169.288,169.961,168.468,169.073,1841925
2017-01-20,BDX,153.362,168.088,170.088,167.834,169.541,1503265
2017-01-23,BDX,152.107,166.712,169.444,166.634,168.205,821640
2017-01-24,BDX,151.644,166.205,167.6,165.063,167.2,803703
2017-01-25,BDX,152.721,167.385,167.912,166.293,166.722,973545
2017-01-26,BDX,152.293,166.917,168.234,166.371,167.415,769980
2017-01-27,BDX,156.023,171.005,171.61,167.668,168.107,920553
2017-01-30,BDX,155.614,170.556,171.122,169.298,171.122,1008908
2017-01-31,BDX,157.812,172.966,173.21,169.883,170.156,1584343
2017-02-01,BDX,159.308,174.605,174.771,170.098,171.59,1758798
2017-02-02,BDX,158.418,173.629,177.015,172.429,176.585,1317330
