series_id,time,value
series_30,464,111.241
series_30,465,110.760
series_30,466,112.402
series_30,467,110.568
series_30,468,111.848
series_30,469,113.929
series_30,470,108.171
series_30,471,107.939
series_30,472,103.184
series_30,473,103.016
series_30,474,103.028
series_30,475,99.101
series_30,476,102.175
series_30,477,102.660
series_30,478,101.320
series_30,479,103.710
series_30,480,100.842
series_30,481,98.931
series_30,482,95.435
series_30,483,98.204
series_30,484,98.742
series_30,485,99.796
series_30,486,100.294
series_30,487,101.228
series_30,488,101.376
series_30,489,101.833
series_30,490,102.029
series_30,491,101.080
series_30,492,101.029
series_30,493,101.489
series_30,494,101.690
series_30,495,99.373
series_30,496,97.313
series_30,497,99.010
series_30,498,98.556
series_30,499,99.491
series_30,500,97.817
series_30,501,95.596
series_30,502,94.356
series_30,503,94.048
series_30,504,93.090
series_31,1,100.000
series_31,2,102.082
series_31,3,102.395
series_31,4,105.445
series_31,5,106.144
series_31,6,102.210
series_31,7,103.949
series_31,8,101.530
series_31,9,101.923
series_31,10,100.711
series_31,11,104.192
series_31,12,106.606
series_31,13,105.392
series_31,14,105.205
series_31,15,105.636
series_31,16,107.107
series_31,17,107.181
series_31,18,105.490
series_31,19,104.329
series_31,20,104.346
series_31,21,106.419
series_31,22,107.163
series_31,23,105.891
series_31,24,107.003
series_31,25,106.377
series_31,26,107.905
series_31,27,112.312
series_31,28,111.705
series_31,29,113.150
series_31,30,111.856
series_31,31,111.684
series_31,32,111.762
series_31,33,111.448
series_31,34,115.883
series_31,35,115.351
series_31,36,116.450
series_31,37,112.990
series_31,38,113.787
series_31,39,115.880
series_31,40,114.948
series_31,41,110.518
series_31,42,110.476
series_31,43,110.532
series_31,44,111.826
series_31,45,115.451
series_31,46,114.788
series_31,47,113.277
series_31,48,111.240
series_31,49,111.614
series_31,50,112.486
series_31,51,111.550
series_31,52,112.952
series_31,53,113.810
series_31,54,113.914
series_31,55,112.332
series_31,56,111.509
series_31,57,107.348
series_31,58,107.772
series_31,59,107.842
series_31,60,108.188
series_31,61,109.076
series_31,62,109.767
series_31,63,109.601
series_31,64,109.711
series_31,65,107.336
series_31,66,106.379
series_31,67,106.488
series_31,68,105.286
series_31,69,106.747
series_31,70,105.670
series_31,71,106.055
series_31,72,106.275
series_31,73,107.556
series_31,74,109.118
series_31,75,110.343
series_31,76,106.769
series_31,77,108.821
series_31,78,111.496
series_31,79,110.678
series_31,80,111.118
series_31,81,109.595
series_31,82,106.308
series_31,83,105.103
series_31,84,104.237
series_31,85,103.680
series_31,86,102.150
series_31,87,101.001
series_31,88,101.007
series_31,89,99.812
series_31,90,100.694
series_31,91,101.804
series_31,92,105.718
series_31,93,107.634
series_31,94,108.072
series_31,95,107.046
series_31,96,107.568
series_31,97,108.147
series_31,98,107.302
series_31,99,108.660
series_31,100,106.318
series_31,101,105.934
series_31,102,106.891
series_31,103,106.433
series_31,104,106.111
series_31,105,105.906
series_31,106,104.546
series_31,107,106.521
series_31,108,104.852
series_31,109,105.403
series_31,110,106.116
series_31,111,104.567
series_31,112,104.712
series_31,113,103.247
series_31,114,105.558
series_31,115,103.706
series_31,116,102.668
series_31,117,100.731
series_31,118,98.623
series_31,119,101.149
series_31,120,102.041
series_31,121,102.291
series_31,122,101.262
series_31,123,102.744
series_31,124,101.442
series_31,125,102.742
series_31,126,101.364
series_31,127,100.363
series_31,128,101.593
series_31,129,103.008
series_31,130,104.006
series_31,131,102.325
series_31,132,101.631
series_31,133,101.907
series_31,134,100.576
series_31,135,102.795
series_31,136,99.002
series_31,137,97.819
series_31,138,97.059
series_31,139,92.830
series_31,140,90.832
series_31,141,91.752
series_31,142,91.817
series_31,143,94.143
series_31,144,96.484
series_31,145,97.167
series_31,146,97.670
series_31,147,97.795
series_31,148,93.812
series_31,149,91.795
series_31,150,91.962
series_31,151,92.880
series_31,152,93.327
series_31,153,92.046
series_31,154,93.436
series_31,155,95.666
series_31,156,97.112
series_31,157,98.660
series_31,158,97.818
series_31,159,99.513
series_31,160,99.765
series_31,161,100.595
series_31,162,101.200
series_31,163,101.030
series_31,164,99.694
series_31,165,99.588
series_31,166,101.171
series_31,167,100.494
series_31,168,101.941
series_31,169,103.156
series_31,170,102.695
series_31,171,104.990
series_31,172,104.429
series_31,173,106.966
series_31,174,107.725
series_31,175,107.723
series_31,176,106.252
series_31,177,106.129
series_31,178,105.814
series_31,179,103.762
series_31,180,103.431
series_31,181,102.154
series_31,182,103.125
series_31,183,105.293
series_31,184,103.302
series_31,185,106.150
series_31,186,105.960
series_31,187,104.370
series_31,188,105.648
series_31,189,104.932
series_31,190,104.821
series_31,191,104.180
series_31,192,102.873
series_31,193,104.077
series_31,194,103.633
series_31,195,101.338
series_31,196,102.245
series_31,197,100.346
series_31,198,98.563
series_31,199,100.455
series_31,200,98.603
series_31,201,95.093
series_31,202,96.052
series_31,203,95.616
series_31,204,95.311
series_31,205,94.862
series_31,206,95.231
series_31,207,94.131
series_31,208,96.367
series_31,209,94.175
series_31,210,94.859
series_31,211,95.845
series_31,212,94.728
series_31,213,93.234
series_31,214,94.762
series_31,215,93.317
series_31,216,92.451
series_31,217,93.774
series_31,218,93.847
series_31,219,91.249
series_31,220,93.817
series_31,221,93.058
series_31,222,92.492
series_31,223,92.887
series_31,224,93.827
series_31,225,96.793
series_31,226,94.317
series_31,227,95.574
series_31,228,96.722
series_31,229,96.536
series_31,230,97.763
series_31,231,99.235
series_31,232,97.121
series_31,233,99.858
series_31,234,97.459
series_31,235,95.754
series_31,236,95.383
series_31,237,98.341
series_31,238,97.888
series_31,239,97.862
series_31,240,100.117
series_31,241,99.668
series_31,242,97.858
series_31,243,97.240
series_31,244,99.385
series_31,245,99.519
series_31,246,102.616
series_31,247,103.839
series_31,248,102.814
series_31,249,102.921
series_31,250,101.571
series_31,251,100.531
series_31,252,107.903
series_31,253,109.674
series_31,254,111.197
series_31,255,110.137
series_31,256,112.919
series_31,257,114.918
series_31,258,118.402
series_31,259,121.899
series_31,260,119.120
series_31,261,117.083
series_31,262,115.274
series_31,263,113.599
series_31,264,114.206
series_31,265,113.217
series_31,266,117.001
series_31,267,120.592
series_31,268,120.608
series_31,269,124.409
series_31,270,127.388
series_31,271,126.517
series_31,272,122.605
series_31,273,122.213
series_31,274,121.007
series_31,275,121.429
series_31,276,121.629
series_31,277,121.778
series_31,278,122.815
series_31,279,120.520
series_31,280,121.332
series_31,281,120.522
series_31,282,120.931
series_31,283,122.797
series_31,284,120.480
series_31,285,119.975
series_31,286,119.779
series_31,287,118.841
series_31,288,120.565
series_31,289,119.233
series_31,290,118.222
series_31,291,116.935
series_31,292,118.991
series_31,293,118.099
series_31,294,118.986
series_31,295,122.775
series_31,296,122.659
series_31,297,124.855
series_31,298,128.215
series_31,299,130.336
series_31,300,130.332
series_31,301,131.687
series_31,302,129.074
series_31,303,127.528
series_31,304,126.349
series_31,305,130.918
series_31,306,129.283
series_31,307,127.639
series_31,308,125.587
series_31,309,126.729
series_31,310,127.043
series_31,311,129.266
series_31,312,130.671
series_31,313,127.890
series_31,314,126.304
series_31,315,129.079
series_31,316,128.697
series_31,317,131.157
series_31,318,130.879
series_31,319,128.929
series_31,320,128.345
series_31,321,126.433
series_31,322,125.341
series_31,323,125.767
series_31,324,126.814
series_31,325,123.707
series_31,326,123.702
series_31,327,122.593
series_31,328,121.376
series_31,329,121.658
series_31,330,120.636
series_31,331,123.319
series_31,332,125.678
series_31,333,128.069
series_31,334,127.104
series_31,335,125.221
series_31,336,125.412
series_31,337,125.145
series_31,338,123.979
series_31,339,121.733
series_31,340,121.682
series_31,341,120.938
series_31,342,122.285
series_31,343,123.602
series_31,344,125.792
series_31,345,123.351
series_31,346,124.161
series_31,347,122.776
series_31,348,120.467
series_31,349,119.684
series_31,350,121.744
series_31,351,121.060
series_31,352,124.111
series_31,353,125.218
series_31,354,124.472
series_31,355,126.796
series_31,356,127.719
series_31,357,125.886
series_31,358,129.656
series_31,359,130.217
series_31,360,130.286
series_31,361,128.572
series_31,362,131.013
series_31,363,132.116
series_31,364,133.463
series_31,365,132.431
series_31,366,134.213
series_31,367,136.186
series_31,368,134.791
series_31,369,131.847
series_31,370,133.091
series_31,371,129.864
series_31,372,130.206
series_31,373,129.322
series_31,374,131.858
series_31,375,131.076
series_31,376,133.413
series_31,377,132.367
series_31,378,134.500
series_31,379,138.968
series_31,380,136.682
series_31,381,137.344
series_31,382,143.454
series_31,383,143.638
series_31,384,143.811
series_31,385,145.642
series_31,386,145.770
series_31,387,141.936
series_31,388,144.523
series_31,389,140.069
series_31,390,139.185
series_31,391,141.890
series_31,392,141.128
series_31,393,139.627
series_31,394,141.607
series_31,395,139.754
series_31,396,137.122
series_31,397,137.748
series_31,398,137.384
series_31,399,134.751
series_31,400,136.141
series_31,401,137.172
series_31,402,136.429
series_31,403,135.836
series_31,404,136.878
series_31,405,139.501
series_31,406,138.913
series_31,407,140.386
series_31,408,141.674
series_31,409,143.683
series_31,410,143.806
series_31,411,141.787
series_31,412,140.791
series_31,413,141.586
series_31,414,145.734
series_31,415,144.661
series_31,416,146.540
series_31,417,145.819
series_31,418,146.107
series_31,419,149.671
series_31,420,151.518
series_31,421,148.620
series_31,422,147.320
series_31,423,150.299
series_31,424,150.670
series_31,425,148.003
series_31,426,146.141
series_31,427,147.803
series_31,428,150.171
series_31,429,150.248
series_31,430,156.257
series_31,431,158.336
series_31,432,157.766
series_31,433,155.789
series_31,434,153.451
series_31,435,154.300
series_31,436,153.152
series_31,437,157.280
series_31,438,160.991
series_31,439,162.642
series_31,440,159.688
series_31,441,158.043
series_31,442,161.237
series_31,443,159.851
series_31,444,162.739
series_31,445,163.998
series_31,446,164.170
series_31,447,162.400
series_31,448,162.197
series_31,449,162.721
series_31,450,165.427
series_31,451,163.173
series_31,452,162.537
series_31,453,162.690
series_31,454,164.435
series_31,455,162.137
series_31,456,158.847
series_31,457,160.579
series_31,458,156.823
series_31,459,160.066
series_31,460,159.710
series_31,461,155.901
series_31,462,154.762
series_31,463,155.726
series_31,464,154.461
series_31,465,154.545
series_31,466,156.394
series_31,467,155.933
series_31,468,153.684
series_31,469,152.998
series_31,470,156.482
series_31,471,160.727
series_31,472,155.731
series_31,473,158.467
series_31,474,159.130
series_31,475,161.500
series_31,476,160.143
series_31,477,155.781
series_31,478,157.259
series_31,479,154.982
series_31,480,151.665
series_31,481,148.583
series_31,482,150.031
series_31,483,150.396
series_31,484,152.296
series_31,485,153.945
series_31,486,152.964
series_31,487,152.830
series_31,488,151.639
series_31,489,151.173
series_31,490,148.922
series_31,491,149.876
series_31,492,152.471
series_31,493,150.558
series_31,494,153.662
series_31,495,153.973
series_31,496,154.595
series_31,497,150.547
series_31,498,146.357
series_31,499,146.724
series_31,500,148.595
series_31,501,147.066
series_31,502,151.021
series_31,503,152.814
series_31,504,150.679
series_32,1,100.000
series_32,2,100.072
series_32,3,104.077
series_32,4,102.084
series_32,5,102.961
series_32,6,102.463
series_32,7,103.634
series_32,8,105.748
series_32,9,105.131
series_32,10,107.025
series_32,11,110.861
series_32,12,111.002
series_32,13,112.409
series_32,14,111.395
series_32,15,111.454
series_32,16,111.171
series_32,17,112.601
series_32,18,114.784
series_32,19,114.613
series_32,20,117.442
series_32,21,120.334
series_32,22,121.979
series_32,23,121.019
series_32,24,119.887
series_32,25,118.390
series_32,26,120.202
series_32,27,117.957
series_32,28,119.249
series_32,29,117.263
series_32,30,118.821
series_32,31,118.881
series_32,32,121.433
series_32,33,123.664
series_32,34,126.521
series_32,35,129.495
series_32,36,129.819
series_32,37,127.501
series_32,38,125.434
series_32,39,121.407
series_32,40,119.380
series_32,41,119.538
series_32,42,118.516
series_32,43,118.208
series_32,44,119.157
series_32,45,118.615
series_32,46,116.565
series_32,47,116.495
series_32,48,114.885
series_32,49,114.422
series_32,50,116.895
series_32,51,116.425
series_32,52,119.746
series_32,53,122.505
series_32,54,121.421
series_32,55,119.342
series_32,56,119.272
series_32,57,121.486
series_32,58,120.580
series_32,59,122.345
series_32,60,124.725
series_32,61,123.243
series_32,62,121.966
series_32,63,123.371
series_32,64,123.695
series_32,65,122.395
series_32,66,121.746
series_32,67,121.639
series_32,68,118.706
series_32,69,120.174
series_32,70,119.299
series_32,71,114.209
series_32,72,114.192
series_32,73,112.893
series_32,74,115.963
series_32,75,114.925
series_32,76,112.982
series_32,77,113.916
series_32,78,112.764
series_32,79,111.414
series_32,80,112.338
series_32,81,110.538
series_32,82,108.055
series_32,83,111.058
series_32,84,112.102
series_32,85,111.663
series_32,86,111.683
series_32,87,112.603
series_32,88,114.369
series_32,89,113.041
series_32,90,113.722
series_32,91,112.844
series_32,92,112.535
series_32,93,112.846
series_32,94,112.861
series_32,95,114.202
series_32,96,115.109
series_32,97,112.433
series_32,98,110.080
series_32,99,109.466
series_32,100,112.691
series_32,101,111.216
series_32,102,110.877
series_32,103,109.970
series_32,104,109.040
series_32,105,109.372
series_32,106,111.838
series_32,107,112.670
series_32,108,111.280
series_32,109,116.238
series_32,110,116.409
series_32,111,115.382
series_32,112,118.004
series_32,113,117.163
series_32,114,120.300
series_32,115,118.690
series_32,116,121.421
series_32,117,121.835
series_32,118,124.366
series_32,119,128.177
series_32,120,125.941
series_32,121,128.526
series_32,122,125.735
series_32,123,123.708
series_32,124,122.181
series_32,125,123.182
series_32,126,123.275
series_32,127,122.980
series_32,128,123.292
series_32,129,124.475
series_32,130,125.821
series_32,131,128.038
series_32,132,131.791
series_32,133,131.778
series_32,134,130.731
series_32,135,132.031
series_32,136,129.703
series_32,137,128.354
series_32,138,130.421
series_32,139,130.197
series_32,140,127.773
series_32,141,124.839
series_32,142,124.964
series_32,143,127.261
series_32,144,129.573
series_32,145,129.830
series_32,146,134.034
series_32,147,133.844
series_32,148,133.584
series_32,149,128.320
series_32,150,127.449
series_32,151,129.201
series_32,152,132.453
series_32,153,130.763
series_32,154,131.749
series_32,155,133.971
series_32,156,134.026
series_32,157,129.322
series_32,158,129.857
series_32,159,131.454
series_32,160,129.538
series_32,161,129.050
