series_id,time_step,value
series_22,245,5.119
series_22,246,5.552
series_22,247,6.873
series_22,248,6.341
series_22,249,6.357
series_22,250,5.329
series_22,251,5.809
series_22,252,6.007
series_22,253,6.468
series_22,254,5.479
series_22,255,6.245
series_22,256,6.347
series_22,257,7.376
series_22,258,6.939
series_22,259,7.621
series_22,260,8.066
series_22,261,9.591
series_22,262,9.474
series_22,263,8.92
series_22,264,8.426
series_22,265,7.317
series_22,266,6.814
series_22,267,4.474
series_22,268,5.843
series_22,269,7.777
series_22,270,7.629
series_22,271,8.067
series_22,272,8.231
series_22,273,6.918
series_22,274,7.944
series_22,275,9.12
series_22,276,8.079
series_22,277,8.409
series_22,278,8.146
series_22,279,9.336
series_22,280,9.253
series_22,281,9.197
series_22,282,11.018
series_22,283,9.733
series_22,284,9.981
series_22,285,10.069
series_22,286,9.466
series_22,287,11.506
series_22,288,11.842
series_22,289,12.514
series_22,290,13.328
series_22,291,13.008
series_22,292,14.249
series_22,293,15.29
series_22,294,15.168
series_22,295,16.106
series_22,296,17.346
series_22,297,18.141
series_22,298,17.306
series_22,299,17.213
series_22,300,17.689
series_22,301,17.941
series_22,302,17.196
series_22,303,16.909
series_22,304,17.261
series_22,305,15.752
series_22,306,15.771
series_22,307,16.468
series_22,308,16.751
series_22,309,15.893
series_22,310,15.212
series_22,311,16.699
series_22,312,15.761
series_22,313,16.947
series_22,314,16.326
series_22,315,17.456
series_22,316,17.997
series_22,317,17.649
series_22,318,15.882
series_22,319,16.281
series_22,320,16.462
series_22,321,16.876
series_22,322,17.416
series_22,323,16.102
series_22,324,16.495
series_22,325,17.237
series_22,326,17.968
series_22,327,16.715
series_22,328,17.869
series_22,329,18.298
series_22,330,18.854
series_22,331,17.958
series_22,332,18.715
series_22,333,16.991
series_22,334,16.143
series_22,335,17.409
series_22,336,18.118
series_22,337,18.41
series_22,338,19.353
series_22,339,20.366
series_22,340,21.124
series_22,341,20.907
series_22,342,20.029
series_22,343,19.365
series_22,344,20.776
series_22,345,19.501
series_22,346,19.991
series_22,347,20.484
series_22,348,21.952
series_22,349,22.441
series_22,350,22.018
series_22,351,21.611
series_22,352,21.605
series_22,353,22.738
series_22,354,23.544
series_22,355,22.458
series_22,356,22.737
series_22,357,23.562
series_22,358,23.325
series_22,359,21.165
series_22,360,20.969
series_22,361,19.484
series_22,362,17.84
series_22,363,18.905
series_22,364,21.426
series_22,365,22.791
series_22,366,20.18
series_22,367,20.007
series_22,368,19.417
series_22,369,17.946
series_22,370,18.411
series_22,371,18.226
series_22,372,17.062
series_22,373,15.006
series_22,374,14.397
series_22,375,14.405
series_22,376,14.287
series_22,377,15.349
series_22,378,15.687
series_22,379,15.343
series_22,380,14.525
series_22,381,12.755
series_22,382,11.663
series_22,383,13.022
series_22,384,13.886
series_22,385,14.175
series_22,386,13.681
series_22,387,14.922
series_22,388,13.911
series_22,389,12.911
series_22,390,12.818
series_22,391,10.635
series_22,392,9.595
series_22,393,9.359
series_22,394,8.898
series_22,395,7.909
series_22,396,9.945
series_22,397,11.308
series_22,398,13.023
series_22,399,12.924
series_22,400,12.435
series_22,401,14.037
series_22,402,14.122
series_22,403,13.061
series_22,404,12.07
series_22,405,11.746
series_22,406,11.724
series_22,407,11.805
series_22,408,11.622
series_22,409,13.961
series_22,410,12.608
series_22,411,13.281
series_22,412,12.804
series_22,413,12.765
series_22,414,13.705
series_22,415,11.922
series_22,416,10.977
series_22,417,10.843
series_22,418,12.319
series_22,419,13.79
series_22,420,15.067
series_22,421,12.874
series_22,422,11.824
series_22,423,10.816
series_22,424,10.76
series_22,425,8.907
series_22,426,10.005
series_22,427,8.011
series_22,428,9.043
series_22,429,9.914
series_22,430,8.82
series_22,431,10.082
series_22,432,9.749
series_22,433,9.156
series_22,434,8.735
series_22,435,8.399
series_22,436,8.155
series_22,437,7.934
series_22,438,7.044
series_22,439,6.386
series_22,440,5.814
series_22,441,7.487
series_22,442,6.916
series_22,443,6.28
series_22,444,7.797
series_22,445,7.475
series_22,446,6.584
series_22,447,5.477
series_22,448,4.057
series_22,449,4.598
series_22,450,2.794
series_22,451,4.14
series_22,452,4.049
series_22,453,3.612
series_22,454,3.384
series_22,455,3.847
series_22,456,3.377
series_22,457,3.185
series_22,458,4.238
series_22,459,4.585
series_22,460,3.335
series_22,461,2.627
series_22,462,0.846
series_22,463,1.461
series_22,464,2.183
series_22,465,1.249
series_22,466,3.554
series_22,467,5.992
series_22,468,6.014
series_22,469,5.217
series_22,470,5.491
series_22,471,4.67
series_22,472,5.62
series_22,473,5.786
series_22,474,6.024
series_22,475,7.784
series_23,1,0.0
series_23,2,0.535
series_23,3,0.455
series_23,4,0.788
series_23,5,0.992
series_23,6,-0.158
series_23,7,0.329
series_23,8,-0.377
series_23,9,-1.446
series_23,10,-0.591
series_23,11,-1.183
series_23,12,-0.072
series_23,13,1.026
series_23,14,0.549
series_23,15,1.618
series_23,16,1.229
series_23,17,1.16
series_23,18,1.654
series_23,19,3.693
series_23,20,4.634
series_23,21,4.576
series_23,22,4.68
series_23,23,3.097
series_23,24,4.101
series_23,25,4.999
series_23,26,5.282
series_23,27,6.0
series_23,28,3.975
series_23,29,2.893
series_23,30,4.694
series_23,31,4.437
series_23,32,5.194
series_23,33,4.448
series_23,34,4.005
series_23,35,5.86
series_23,36,5.703
series_23,37,6.226
series_23,38,6.357
series_23,39,6.603
series_23,40,6.815
series_23,41,4.838
series_23,42,5.315
series_23,43,4.777
series_23,44,6.557
series_23,45,5.784
series_23,46,5.312
series_23,47,7.759
series_23,48,8.482
series_23,49,7.499
series_23,50,7.675
series_23,51,6.455
series_23,52,6.712
series_23,53,5.908
series_23,54,7.773
series_23,55,8.194
series_23,56,8.721
series_23,57,9.671
series_23,58,10.732
series_23,59,10.043
series_23,60,10.138
series_23,61,9.693
series_23,62,11.787
series_23,63,9.502
series_23,64,8.927
series_23,65,8.847
series_23,66,8.984
series_23,67,9.1
series_23,68,9.054
series_23,69,8.891
series_23,70,9.133
series_23,71,9.594
series_23,72,11.385
series_23,73,13.167
series_23,74,13.468
series_23,75,12.972
series_23,76,12.547
series_23,77,11.233
series_23,78,12.186
series_23,79,12.142
series_23,80,12.579
series_23,81,12.913
series_23,82,12.215
series_23,83,11.394
series_23,84,10.941
series_23,85,11.427
series_23,86,11.346
series_23,87,9.581
series_23,88,8.556
series_23,89,8.289
series_23,90,8.259
series_23,91,8.774
series_23,92,8.813
series_23,93,8.451
series_23,94,8.054
series_23,95,8.255
series_23,96,8.673
series_23,97,8.343
series_23,98,7.266
series_23,99,7.167
series_23,100,6.517
series_23,101,6.805
series_23,102,8.285
series_23,103,6.934
series_23,104,8.085
series_23,105,8.554
series_23,106,9.656
series_23,107,9.221
series_23,108,7.775
series_23,109,7.954
series_23,110,9.354
series_23,111,8.294
series_23,112,7.383
series_23,113,7.97
series_23,114,7.458
series_23,115,9.124
series_23,116,9.776
series_23,117,9.057
series_23,118,8.493
series_23,119,7.967
series_23,120,7.925
series_23,121,8.229
series_23,122,8.46
series_23,123,7.336
series_23,124,8.238
series_23,125,7.947
series_23,126,7.02
series_23,127,6.557
series_23,128,7.571
series_23,129,7.762
series_23,130,8.039
series_23,131,6.869
series_23,132,7.001
series_23,133,7.999
series_23,134,6.196
series_23,135,5.807
series_23,136,6.43
series_23,137,6.588
series_23,138,5.57
series_23,139,5.968
series_23,140,4.8
series_23,141,3.933
series_23,142,3.17
series_23,143,4.714
series_23,144,3.044
series_23,145,1.448
series_23,146,1.731
series_23,147,1.836
series_23,148,1.366
series_23,149,1.38
series_23,150,0.316
series_23,151,0.408
series_23,152,0.617
series_23,153,1.832
series_23,154,3.739
series_23,155,3.472
series_23,156,2.198
series_23,157,2.583
series_23,158,2.449
series_23,159,2.271
series_23,160,0.66
series_23,161,0.759
series_23,162,1.182
series_23,163,2.175
series_23,164,1.67
series_23,165,0.844
series_23,166,0.331
series_23,167,1.265
series_23,168,2.651
series_23,169,3.772
series_23,170,4.419
series_23,171,4.387
series_23,172,4.511
series_23,173,4.78
series_23,174,4.528
series_23,175,5.418
series_23,176,3.765
series_23,177,2.297
series_23,178,0.642
series_23,179,-0.16
series_23,180,1.186
series_23,181,-0.002
series_23,182,-1.155
series_23,183,-1.98
series_23,184,-0.872
series_23,185,0.563
series_23,186,1.578
series_23,187,2.655
series_23,188,4.307
series_23,189,2.51
series_23,190,1.285
series_23,191,0.585
series_23,192,0.688
series_23,193,0.789
series_23,194,0.905
series_23,195,1.739
series_23,196,-0.179
series_23,197,-0.319
series_23,198,-0.053
series_23,199,-0.379
series_23,200,-0.19
series_23,201,0.832
series_23,202,0.895
series_23,203,3.033
series_23,204,3.983
series_23,205,4.25
series_23,206,4.753
series_23,207,5.497
series_23,208,7.182
series_23,209,8.356
series_23,210,8.87
series_23,211,8.142
series_23,212,8.557
series_23,213,9.136
series_23,214,9.914
series_23,215,9.18
series_23,216,9.918
series_23,217,10.718
series_23,218,9.508
series_23,219,8.307
series_23,220,9.425
series_23,221,8.57
series_23,222,10.108
series_23,223,9.829
series_23,224,10.213
series_23,225,10.55
series_23,226,9.835
series_23,227,11.226
series_23,228,10.948
series_23,229,11.007
series_23,230,9.024
series_23,231,7.688
series_23,232,8.815
series_23,233,8.81
series_23,234,8.224
series_23,235,7.655
series_23,236,8.203
series_23,237,9.463
series_23,238,8.902
series_23,239,9.998
series_23,240,9.838
series_23,241,10.338
series_23,242,8.563
series_23,243,6.959
series_23,244,7.78
series_23,245,8.054
series_23,246,8.458
series_23,247,7.379
series_23,248,6.957
series_23,249,5.285
series_23,250,4.437
series_23,251,4.415
series_23,252,4.742
series_23,253,4.03
series_23,254,4.582
series_23,255,4.543
series_23,256,4.317
series_23,257,4.401
series_23,258,6.501
series_23,259,6.34
series_23,260,7.292
series_23,261,7.838
series_23,262,7.59
series_23,263,6.04
series_23,264,5.413
series_23,265,5.489
series_23,266,5.384
series_23,267,6.681
series_23,268,5.947
series_23,269,5.8
series_23,270,6.337
series_23,271,6.059
series_23,272,7.032
series_23,273,5.945
series_23,274,4.425
series_23,275,4.139
series_23,276,4.068
series_23,277,4.286
series_23,278,4.424
series_23,279,4.016
series_23,280,2.508
series_23,281,2.389
series_23,282,1.35
series_23,283,1.42
series_23,284,0.312
series_23,285,0.692
series_23,286,2.36
series_23,287,1.634
series_23,288,0.368
series_23,289,1.513
series_23,290,3.28
series_23,291,2.034
series_23,292,1.943
series_23,293,2.43
series_23,294,2.169
series_23,295,0.418
series_23,296,-0.955
series_23,297,-2.223
series_23,298,-3.263
series_23,299,-3.176
series_23,300,-2.079
series_23,301,-3.436
series_23,302,-4.222
series_23,303,-5.332
series_23,304,-5.043
series_23,305,-5.865
series_23,306,-6.876
series_23,307,-8.473
series_23,308,-7.113
series_23,309,-4.924
series_23,310,-4.84
series_23,311,-3.354
series_23,312,-3.921
series_23,313,-3.922
series_23,314,-3.271
series_23,315,-4.022
series_23,316,-4.182
series_23,317,-4.465
series_23,318,-4.027
series_23,319,-3.965
series_23,320,-4.692
series_23,321,-4.993
series_23,322,-3.878
series_23,323,-3.33
series_23,324,-2.868
series_23,325,-0.612
series_23,326,-1.743
series_23,327,-1.033
series_23,328,-0.978
series_23,329,-0.634
series_23,330,-0.452
series_23,331,-1.154
series_23,332,-2.189
series_23,333,-2.189
series_23,334,-2.971
series_23,335,-3.341
series_23,336,-2.542
series_23,337,-3.769
series_23,338,-3.961
series_23,339,-2.906
series_23,340,-3.414
series_23,341,-1.944
series_23,342,-3.495
series_23,343,-1.676
series_23,344,-1.658
series_23,345,-2.986
series_23,346,-2.153
series_23,347,-1.722
series_23,348,-0.34
series_23,349,-1.876
series_23,350,-2.972
series_23,351,-2.202
series_23,352,0.347
series_23,353,0.923
series_23,354,1.653
series_23,355,0.891
series_23,356,0.71
series_23,357,0.09
series_23,358,0.592
series_23,359,1.522
series_23,360,1.707
series_23,361,2.503
series_23,362,2.474
series_23,363,3.799
series_23,364,2.937
series_23,365,4.353
series_23,366,3.637
series_23,367,3.653
series_23,368,2.459
series_23,369,2.965
series_23,370,3.096
series_23,371,3.835
series_23,372,2.101
series_23,373,2.235
series_23,374,2.639
series_23,375,1.65
series_23,376,2.183
series_23,377,-0.114
series_23,378,-0.242
series_23,379,1.171
series_23,380,1.034
series_23,381,0.315
series_23,382,0.251
series_23,383,0.35
series_23,384,1.246
series_23,385,1.376
series_23,386,2.138
series_23,387,2.23
series_23,388,1.481
series_23,389,0.079
series_23,390,0.45
series_23,391,-2.021
series_23,392,-3.786
series_23,393,-5.184
series_23,394,-4.469
series_23,395,-5.959
series_23,396,-5.489
series_23,397,-6.521
series_23,398,-6.667
series_23,399,-6.73
series_23,400,-6.892
series_23,401,-7.538
series_23,402,-9.105
series_23,403,-9.078
series_23,404,-8.52
series_23,405,-7.841
series_23,406,-7.759
series_23,407,-7.501
series_23,408,-8.273
series_23,409,-7.823
series_23,410,-7.41
series_23,411,-7.708
series_23,412,-7.66
series_23,413,-7.687
series_23,414,-7.23
series_23,415,-8.774
series_23,416,-10.338
series_23,417,-11.85
series_23,418,-12.295
series_23,419,-11.839
series_23,420,-14.085
series_23,421,-13.991
series_23,422,-12.797
series_23,423,-12.524
series_23,424,-14.543
series_23,425,-14.022
series_23,426,-13.78
series_23,427,-14.122
series_23,428,-13.941
series_23,429,-15.337
series_23,430,-15.286
series_23,431,-14.807
series_23,432,-15.5
series_23,433,-15.971
series_23,434,-16.538
series_23,435,-17.014
series_23,436,-17.844
series_23,437,-18.614
series_23,438,-18.098
series_23,439,-19.841
series_23,440,-19.658
series_23,441,-19.144
series_23,442,-20.497
series_23,443,-20.573
series_23,444,-21.49
series_23,445,-20.353
series_23,446,-20.559
series_23,447,-19.086
series_23,448,-17.764
series_23,449,-17.456
series_23,450,-15.314
series_23,451,-16.888
series_23,452,-15.443
series_23,453,-15.711
series_23,454,-15.837
series_23,455,-16.299
series_23,456,-17.749
series_23,457,-17.179
series_23,458,-18.42
series_23,459,-19.011
series_23,460,-19.558
series_23,461,-18.562
series_23,462,-18.636
series_23,463,-21.079
series_23,464,-21.978
series_23,465,-23.541
series_23,466,-23.038
series_23,467,-24.221
series_23,468,-24.827
series_23,469,-23.076
series_23,470,-22.44
series_23,471,-23.604
series_23,472,-22.779
series_23,473,-23.497
series_23,474,-22.675
series_23,475,-23.087
series_24,1,0.0
series_24,2,2.495
series_24,3,2.528
series_24,4,1.4
series_24,5,1.798
series_24,6,1.314
series_24,7,3.207
series_24,8,2.71
series_24,9,2.728
series_24,10,3.351
series_24,11,3.843
series_24,12,5.233
series_24,13,5.9
series_24,14,8.243
series_24,15,8.693
series_24,16,9.992
series_24,17,9.523
series_24,18,11.497
series_24,19,11.15
series_24,20,12.636
series_24,21,13.528
series_24,22,13.594
series_24,23,15.09
series_24,24,15.078
series_24,25,16.446
series_24,26,16.825
series_24,27,16.447
series_24,28,16.768
series_24,29,16.802
series_24,30,16.359
series_24,31,16.592
series_24,32,16.996
series_24,33,14.541
series_24,34,15.043
series_24,35,15.784
series_24,36,17.235
series_24,37,15.999
series_24,38,14.982
series_24,39,15.191
series_24,40,14.478
series_24,41,13.288
series_24,42,12.875
series_24,43,12.515
series_24,44,11.5
series_24,45,10.477
series_24,46,10.356
series_24,47,8.907
series_24,48,7.443
series_24,49,7.514
series_24,50,9.02
series_24,51,9.753
series_24,52,10.975
series_24,53,9.17
series_24,54,7.762
series_24,55,7.772
series_24,56,8.609
series_24,57,9.247
series_24,58,7.903
series_24,59,9.038
series_24,60,8.957
series_24,61,9.735
series_24,62,9.13
series_24,63,7.586
series_24,64,8.432
series_24,65,8.901
series_24,66,7.656
series_24,67,6.987
series_24,68,7.674
series_24,69,7.88
series_24,70,8.381
series_24,71,7.857
series_24,72,9.28
series_24,73,9.169
series_24,74,6.801
series_24,75,6.908
series_24,76,7.513
series_24,77,7.81
series_24,78,7.384
series_24,79,5.43
series_24,80,4.78
series_24,81,4.225
series_24,82,3.565
series_24,83,4.177
series_24,84,3.844
series_24,85,5.226
series_24,86,5.0
series_24,87,6.216
series_24,88,6.43
series_24,89,6.694
series_24,90,6.011
series_24,91,4.661
series_24,92,4.587
series_24,93,6.274
series_24,94,5.816
series_24,95,5.198
series_24,96,5.026
series_24,97,6.794
series_24,98,7.581
series_24,99,8.796
series_24,100,6.815
series_24,101,5.991
series_24,102,5.201
series_24,103,6.337
series_24,104,6.997
series_24,105,8.053
series_24,106,6.177
series_24,107,7.287
series_24,108,7.947
series_24,109,7.023
series_24,110,6.826
series_24,111,5.932
series_24,112,5.835
series_24,113,6.285
series_24,114,7.689
series_24,115,6.75
series_24,116,6.28
series_24,117,5.177
series_24,118,5.944
series_24,119,4.368
series_24,120,4.545
series_24,121,3.32
series_24,122,3.365
series_24,123,4.521
series_24,124,4.01
series_24,125,4.231
series_24,126,3.338
series_24,127,3.225
series_24,128,1.667
series_24,129,2.375
series_24,130,1.96
series_24,131,1.751
series_24,132,1.82
series_24,133,-0.147
series_24,134,-0.839
series_24,135,-0.704
series_24,136,-0.864
series_24,137,1.314
series_24,138,2.573
series_24,139,2.712
series_24,140,1.69
series_24,141,1.195
series_24,142,1.853
series_24,143,1.929
series_24,144,3.206
series_24,145,3.274
series_24,146,3.39
series_24,147,5.014
series_24,148,3.918
series_24,149,5.652
series_24,150,6.421
series_24,151,9.657
series_24,152,8.955
series_24,153,10.585
series_24,154,10.719
series_24,155,10.533
series_24,156,10.838
series_24,157,10.963
series_24,158,10.184
