series_id,timestamp
T1524,4882
T1524,4883
T1524,4884
T1524,4885
T1524,4886
T1524,4887
T1524,4888
T1524,4889
T1524,4890
T1524,4891
T1524,4892
T1524,4893
T1524,4894
T1524,4895
T1524,4896
T1524,4897
T1524,4898
T1524,4899
T1524,4900
T1524,4901
T1524,4902
T1524,4903
T1524,4904
T1524,4905
T1524,4906
T1524,4907
T1524,4908
T1524,4909
T1524,4910
T1524,4911
T1524,4912
T1524,4913
T1524,4914
T1524,4915
T1524,4916
T1524,4917
T1524,4918
T1524,4919
T1524,4920
T1524,4921
T1524,4922
T1524,4923
T1524,4924
T1524,4925
T1524,4926
T1524,4927
T1524,4928
T1524,4929
T1524,4930
T1524,4931
T1524,4932
T1524,4933
T1524,4934
T1524,4935
T1524,4936
T1524,4937
T1524,4938
T1524,4939
T1524,4940
T1524,4941
T1524,4942
T1524,4943
T1524,4944
T1524,4945
T1524,4946
T1524,4947
T1524,4948
T1524,4949
T1524,4950
T1524,4951
T1524,4952
T1524,4953
T1524,4954
T1524,4955
T1524,4956
T1524,4957
T1524,4958
T1524,4959
T1524,4960
T1524,4961
T1524,4962
T1524,4963
T1524,4964
T1524,4965
T1524,4966
T1524,4967
T1524,4968
T1524,4969
T1524,4970
T1524,4971
T1524,4972
T1524,4973
T1524,4974
T1524,4975
T1524,4976
T1524,4977
T1524,4978
T1524,4979
T1524,4980
T1524,4981
T1524,4982
T1524,4983
T1524,4984
T1524,4985
T1524,4986
T1524,4987
T1524,4988
T1524,4989
T1524,4990
T1524,4991
T1524,4992
T1524,4993
T1524,4994
T1524,4995
T1524,4996
T1524,4997
T1524,4998
T1524,4999
T1524,5000
T1525,4665
T1525,4666
T1525,4667
T1525,4668
T1525,4669
T1525,4670
T1525,4671
T1525,4672
T1525,4673
T1525,4674
T1525,4675
T1525,4676
T1525,4677
T1525,4678
T1525,4679
T1525,4680
T1525,4681
T1525,4682
T1525,4683
T1525,4684
T1525,4685
T1525,4686
T1525,4687
T1525,4688
T1525,4689
T1525,4690
T1525,4691
T1525,4692
T1525,4693
T1525,4694
T1525,4695
T1525,4696
T1525,4697
T1525,4698
T1525,4699
T1525,4700
T1525,4701
T1525,4702
T1525,4703
T1525,4704
T1525,4705
T1525,4706
T1525,4707
T1525,4708
T1525,4709
T1525,4710
T1525,4711
T1525,4712
T1525,4713
T1525,4714
T1525,4715
T1525,4716
T1525,4717
T1525,4718
T1525,4719
T1525,4720
T1525,4721
T1525,4722
T1525,4723
T1525,4724
T1525,4725
T1525,4726
T1525,4727
T1525,4728
T1525,4729
T1525,4730
T1525,4731
T1525,4732
T1525,4733
T1525,4734
T1525,4735
T1525,4736
T1525,4737
T1525,4738
T1525,4739
T1525,4740
T1525,4741
T1525,4742
T1525,4743
T1525,4744
T1525,4745
T1525,4746
T1525,4747
T1525,4748
T1525,4749
T1525,4750
T1525,4751
T1525,4752
T1525,4753
T1525,4754
T1525,4755
T1525,4756
T1525,4757
T1525,4758
T1525,4759
T1525,4760
T1525,4761
T1525,4762
T1525,4763
T1525,4764
T1525,4765
T1525,4766
T1525,4767
T1525,4768
T1525,4769
T1525,4770
T1525,4771
T1525,4772
T1525,4773
T1525,4774
T1525,4775
T1525,4776
T1525,4777
T1525,4778
T1525,4779
T1525,4780
T1525,4781
T1525,4782
T1525,4783
T1525,4784
T1525,4785
T1525,4786
T1525,4787
T1525,4788
T1525,4789
T1525,4790
T1525,4791
T1525,4792
T1525,4793
T1525,4794
T1525,4795
T1525,4796
T1525,4797
T1525,4798
T1525,4799
T1525,4800
T1525,4801
T1525,4802
T1525,4803
T1525,4804
T1525,4805
T1525,4806
T1525,4807
T1525,4808
T1525,4809
T1525,4810
T1525,4811
T1525,4812
T1525,4813
T1525,4814
T1525,4815
T1525,4816
T1525,4817
T1525,4818
T1525,4819
T1525,4820
T1525,4821
T1525,4822
T1525,4823
T1525,4824
T1525,4825
T1525,4826
T1525,4827
T1525,4828
T1525,4829
T1525,4830
T1525,4831
T1525,4832
T1525,4833
T1525,4834
T1525,4835
T1525,4836
T1525,4837
T1525,4838
T1525,4839
T1525,4840
T1525,4841
T1525,4842
T1525,4843
T1525,4844
T1525,4845
T1525,4846
T1525,4847
T1525,4848
T1525,4849
T1525,4850
T1525,4851
T1525,4852
T1525,4853
T1525,4854
T1525,4855
T1525,4856
T1525,4857
T1525,4858
T1525,4859
T1525,4860
T1525,4861
T1525,4862
T1525,4863
T1525,4864
T1525,4865
T1525,4866
T1525,4867
T1525,4868
T1525,4869
T1525,4870
T1525,4871
T1525,4872
T1525,4873
T1525,4874
T1525,4875
T1525,4876
T1525,4877
T1525,4878
T1525,4879
T1525,4880
T1525,4881
T1525,4882
T1525,4883
T1525,4884
T1525,4885
T1525,4886
T1525,4887
T1525,4888
T1525,4889
T1525,4890
T1525,4891
T1525,4892
T1525,4893
T1525,4894
T1525,4895
T1525,4896
T1525,4897
T1525,4898
T1525,4899
T1525,4900
T1525,4901
T1525,4902
T1525,4903
T1525,4904
T1525,4905
T1525,4906
T1525,4907
T1525,4908
T1525,4909
T1525,4910
T1525,4911
T1525,4912
T1525,4913
T1525,4914
T1525,4915
T1525,4916
T1525,4917
T1525,4918
T1525,4919
T1525,4920
T1525,4921
T1525,4922
T1525,4923
T1525,4924
T1525,4925
T1525,4926
T1525,4927
T1525,4928
T1525,4929
T1525,4930
T1525,4931
T1525,4932
T1525,4933
T1525,4934
T1525,4935
T1525,4936
T1525,4937
T1525,4938
T1525,4939
T1525,4940
T1525,4941
T1525,4942
T1525,4943
T1525,4944
T1525,4945
T1525,4946
T1525,4947
T1525,4948
T1525,4949
T1525,4950
T1525,4951
T1525,4952
T1525,4953
T1525,4954
T1525,4955
T1525,4956
T1525,4957
T1525,4958
T1525,4959
T1525,4960
T1525,4961
T1525,4962
T1525,4963
T1525,4964
T1525,4965
T1525,4966
T1525,4967
T1525,4968
T1525,4969
T1525,4970
T1525,4971
T1525,4972
T1525,4973
T1525,4974
T1525,4975
T1525,4976
T1525,4977
T1525,4978
T1525,4979
T1525,4980
T1525,4981
T1525,4982
T1525,4983
T1525,4984
T1525,4985
T1525,4986
T1525,4987
T1525,4988
T1525,4989
T1525,4990
T1525,4991
T1525,4992
T1525,4993
T1525,4994
T1525,4995
T1525,4996
T1525,4997
T1525,4998
T1525,4999
T1525,5000
T1526,4665
T1526,4666
T1526,4667
T1526,4668
T1526,4669
T1526,4670
T1526,4671
T1526,4672
T1526,4673
T1526,4674
T1526,4675
T1526,4676
T1526,4677
T1526,4678
T1526,4679
T1526,4680
T1526,4681
T1526,4682
T1526,4683
T1526,4684
T1526,4685
T1526,4686
T1526,4687
T1526,4688
T1526,4689
T1526,4690
T1526,4691
T1526,4692
T1526,4693
T1526,4694
T1526,4695
T1526,4696
T1526,4697
T1526,4698
T1526,4699
T1526,4700
T1526,4701
T1526,4702
T1526,4703
T1526,4704
T1526,4705
T1526,4706
T1526,4707
T1526,4708
T1526,4709
T1526,4710
T1526,4711
T1526,4712
T1526,4713
T1526,4714
T1526,4715
T1526,4716
T1526,4717
T1526,4718
T1526,4719
T1526,4720
T1526,4721
T1526,4722
T1526,4723
T1526,4724
T1526,4725
T1526,4726
T1526,4727
T1526,4728
T1526,4729
T1526,4730
T1526,4731
T1526,4732
T1526,4733
T1526,4734
T1526,4735
T1526,4736
T1526,4737
T1526,4738
T1526,4739
T1526,4740
T1526,4741
T1526,4742
T1526,4743
T1526,4744
T1526,4745
T1526,4746
T1526,4747
T1526,4748
T1526,4749
T1526,4750
T1526,4751
T1526,4752
T1526,4753
T1526,4754
T1526,4755
T1526,4756
T1526,4757
T1526,4758
T1526,4759
T1526,4760
T1526,4761
T1526,4762
T1526,4763
T1526,4764
T1526,4765
T1526,4766
T1526,4767
T1526,4768
T1526,4769
T1526,4770
T1526,4771
T1526,4772
T1526,4773
T1526,4774
T1526,4775
T1526,4776
T1526,4777
T1526,4778
T1526,4779
T1526,4780
T1526,4781
T1526,4782
T1526,4783
T1526,4784
T1526,4785
T1526,4786
T1526,4787
T1526,4788
T1526,4789
T1526,4790
T1526,4791
T1526,4792
T1526,4793
T1526,4794
T1526,4795
T1526,4796
T1526,4797
T1526,4798
T1526,4799
T1526,4800
T1526,4801
T1526,4802
T1526,4803
T1526,4804
T1526,4805
T1526,4806
T1526,4807
T1526,4808
T1526,4809
T1526,4810
T1526,4811
T1526,4812
T1526,4813
T1526,4814
T1526,4815
T1526,4816
T1526,4817
T1526,4818
T1526,4819
T1526,4820
T1526,4821
T1526,4822
T1526,4823
T1526,4824
T1526,4825
T1526,4826
T1526,4827
T1526,4828
T1526,4829
T1526,4830
T1526,4831
T1526,4832
T1526,4833
T1526,4834
T1526,4835
T1526,4836
T1526,4837
T1526,4838
T1526,4839
T1526,4840
T1526,4841
T1526,4842
T1526,4843
T1526,4844
T1526,4845
T1526,4846
T1526,4847
T1526,4848
T1526,4849
T1526,4850
T1526,4851
T1526,4852
T1526,4853
T1526,4854
T1526,4855
T1526,4856
T1526,4857
T1526,4858
T1526,4859
T1526,4860
T1526,4861
T1526,4862
T1526,4863
T1526,4864
T1526,4865
T1526,4866
T1526,4867
T1526,4868
T1526,4869
T1526,4870
T1526,4871
T1526,4872
T1526,4873
T1526,4874
T1526,4875
T1526,4876
T1526,4877
T1526,4878
T1526,4879
T1526,4880
T1526,4881
T1526,4882
T1526,4883
T1526,4884
T1526,4885
T1526,4886
T1526,4887
T1526,4888
T1526,4889
T1526,4890
T1526,4891
T1526,4892
T1526,4893
T1526,4894
T1526,4895
T1526,4896
T1526,4897
T1526,4898
T1526,4899
T1526,4900
T1526,4901
T1526,4902
T1526,4903
T1526,4904
T1526,4905
T1526,4906
T1526,4907
T1526,4908
T1526,4909
T1526,4910
T1526,4911
T1526,4912
T1526,4913
T1526,4914
T1526,4915
T1526,4916
T1526,4917
T1526,4918
T1526,4919
T1526,4920
T1526,4921
T1526,4922
T1526,4923
T1526,4924
T1526,4925
T1526,4926
T1526,4927
T1526,4928
T1526,4929
T1526,4930
T1526,4931
T1526,4932
T1526,4933
T1526,4934
T1526,4935
T1526,4936
T1526,4937
T1526,4938
T1526,4939
T1526,4940
T1526,4941
T1526,4942
T1526,4943
T1526,4944
T1526,4945
T1526,4946
T1526,4947
T1526,4948
T1526,4949
T1526,4950
T1526,4951
T1526,4952
T1526,4953
T1526,4954
T1526,4955
T1526,4956
T1526,4957
T1526,4958
T1526,4959
T1526,4960
T1526,4961
T1526,4962
T1526,4963
T1526,4964
T1526,4965
T1526,4966
T1526,4967
T1526,4968
T1526,4969
T1526,4970
T1526,4971
T1526,4972
T1526,4973
T1526,4974
T1526,4975
T1526,4976
T1526,4977
T1526,4978
T1526,4979
T1526,4980
T1526,4981
T1526,4982
T1526,4983
T1526,4984
T1526,4985
T1526,4986
T1526,4987
T1526,4988
T1526,4989
T1526,4990
T1526,4991
T1526,4992
T1526,4993
T1526,4994
T1526,4995
T1526,4996
T1526,4997
T1526,4998
T1526,4999
T1526,5000
T1527,4665
T1527,4666
T1527,4667
T1527,4668
T1527,4669
T1527,4670
T1527,4671
T1527,4672
T1527,4673
T1527,4674
T1527,4675
T1527,4676
T1527,4677
T1527,4678
T1527,4679
T1527,4680
T1527,4681
T1527,4682
T1527,4683
T1527,4684
T1527,4685
T1527,4686
T1527,4687
T1527,4688
T1527,4689
T1527,4690
T1527,4691
T1527,4692
T1527,4693
T1527,4694
T1527,4695
T1527,4696
T1527,4697
T1527,4698
T1527,4699
T1527,4700
T1527,4701
T1527,4702
T1527,4703
T1527,4704
T1527,4705
T1527,4706
T1527,4707
T1527,4708
T1527,4709
T1527,4710
T1527,4711
T1527,4712
T1527,4713
T1527,4714
T1527,4715
T1527,4716
T1527,4717
T1527,4718
T1527,4719
T1527,4720
T1527,4721
T1527,4722
T1527,4723
T1527,4724
T1527,4725
T1527,4726
T1527,4727
T1527,4728
T1527,4729
T1527,4730
T1527,4731
T1527,4732
T1527,4733
T1527,4734
T1527,4735
T1527,4736
T1527,4737
T1527,4738
T1527,4739
T1527,4740
T1527,4741
T1527,4742
T1527,4743
T1527,4744
T1527,4745
T1527,4746
T1527,4747
T1527,4748
T1527,4749
T1527,4750
T1527,4751
T1527,4752
T1527,4753
T1527,4754
T1527,4755
T1527,4756
T1527,4757
T1527,4758
T1527,4759
T1527,4760
T1527,4761
T1527,4762
T1527,4763
T1527,4764
T1527,4765
T1527,4766
T1527,4767
T1527,4768
T1527,4769
T1527,4770
T1527,4771
T1527,4772
T1527,4773
T1527,4774
T1527,4775
T1527,4776
T1527,4777
T1527,4778
T1527,4779
T1527,4780
T1527,4781
T1527,4782
T1527,4783
T1527,4784
T1527,4785
T1527,4786
T1527,4787
T1527,4788
T1527,4789
T1527,4790
T1527,4791
T1527,4792
T1527,4793
T1527,4794
T1527,4795
T1527,4796
T1527,4797
T1527,4798
T1527,4799
T1527,4800
T1527,4801
T1527,4802
T1527,4803
T1527,4804
T1527,4805
T1527,4806
T1527,4807
T1527,4808
T1527,4809
T1527,4810
T1527,4811
T1527,4812
T1527,4813
T1527,4814
T1527,4815
T1527,4816
T1527,4817
T1527,4818
T1527,4819
T1527,4820
T1527,4821
T1527,4822
T1527,4823
T1527,4824
T1527,4825
T1527,4826
T1527,4827
T1527,4828
T1527,4829
T1527,4830
T1527,4831
T1527,4832
T1527,4833
T1527,4834
T1527,4835
T1527,4836
T1527,4837
T1527,4838
T1527,4839
T1527,4840
T1527,4841
T1527,4842
T1527,4843
T1527,4844
T1527,4845
T1527,4846
T1527,4847
T1527,4848
T1527,4849
T1527,4850
T1527,4851
T1527,4852
T1527,4853
T1527,4854
T1527,4855
T1527,4856
T1527,4857
T1527,4858
T1527,4859
T1527,4860
T1527,4861
T1527,4862
T1527,4863
T1527,4864
T1527,4865
T1527,4866
T1527,4867
T1527,4868
T1527,4869
T1527,4870
T1527,4871
T1527,4872
T1527,4873
T1527,4874
T1527,4875
T1527,4876
T1527,4877
T1527,4878
T1527,4879
T1527,4880
T1527,4881
T1527,4882
T1527,4883
T1527,4884
T1527,4885
T1527,4886
T1527,4887
T1527,4888
T1527,4889
T1527,4890
T1527,4891
T1527,4892
T1527,4893
T1527,4894
T1527,4895
T1527,4896
T1527,4897
T1527,4898
T1527,4899
T1527,4900
T1527,4901
T1527,4902
T1527,4903
T1527,4904
T1527,4905
T1527,4906
T1527,4907
T1527,4908
T1527,4909
T1527,4910
T1527,4911
T1527,4912
T1527,4913
T1527,4914
T1527,4915
T1527,4916
T1527,4917
T1527,4918
T1527,4919
T1527,4920
T1527,4921
T1527,4922
T1527,4923
T1527,4924
T1527,4925
T1527,4926
T1527,4927
T1527,4928
T1527,4929
T1527,4930
T1527,4931
T1527,4932
T1527,4933
T1527,4934
T1527,4935
T1527,4936
T1527,4937
T1527,4938
T1527,4939
T1527,4940
T1527,4941
T1527,4942
T1527,4943
T1527,4944
T1527,4945
T1527,4946
T1527,4947
T1527,4948
T1527,4949
T1527,4950
T1527,4951
T1527,4952
T1527,4953
T1527,4954
T1527,4955
T1527,4956
T1527,4957
T1527,4958
T1527,4959
T1527,4960
T1527,4961
T1527,4962
T1527,4963
T1527,4964
T1527,4965
T1527,4966
T1527,4967
T1527,4968
T1527,4969
T1527,4970
T1527,4971
T1527,4972
T1527,4973
T1527,4974
T1527,4975
T1527,4976
T1527,4977
T1527,4978
T1527,4979
T1527,4980
T1527,4981
T1527,4982
T1527,4983
T1527,4984
T1527,4985
T1527,4986
T1527,4987
T1527,4988
T1527,4989
T1527,4990
T1527,4991
T1527,4992
T1527,4993
T1527,4994
T1527,4995
T1527,4996
T1527,4997
T1527,4998
T1527,4999
T1527,5000
T1528,4665
T1528,4666
T1528,4667
T1528,4668
T1528,4669
T1528,4670
T1528,4671
T1528,4672
T1528,4673
T1528,4674
T1528,4675
T1528,4676
T1528,4677
T1528,4678
T1528,4679
T1528,4680
T1528,4681
T1528,4682
T1528,4683
T1528,4684
T1528,4685
T1528,4686
T1528,4687
T1528,4688
T1528,4689
T1528,4690
T1528,4691
T1528,4692
T1528,4693
T1528,4694
T1528,4695
T1528,4696
T1528,4697
T1528,4698
T1528,4699
T1528,4700
T1528,4701
T1528,4702
T1528,4703
T1528,4704
T1528,4705
T1528,4706
T1528,4707
T1528,4708
T1528,4709
T1528,4710
T1528,4711
T1528,4712
T1528,4713
T1528,4714
T1528,4715
T1528,4716
T1528,4717
T1528,4718
T1528,4719
T1528,4720
T1528,4721
T1528,4722
T1528,4723
T1528,4724
T1528,4725
T1528,4726
T1528,4727
T1528,4728
T1528,4729
T1528,4730
T1528,4731
T1528,4732
T1528,4733
T1528,4734
T1528,4735
T1528,4736
T1528,4737
T1528,4738
T1528,4739
T1528,4740
T1528,4741
T1528,4742
T1528,4743
T1528,4744
T1528,4745
T1528,4746
T1528,4747
T1528,4748
T1528,4749
T1528,4750
T1528,4751
T1528,4752
T1528,4753
T1528,4754
T1528,4755
T1528,4756
T1528,4757
T1528,4758
T1528,4759
T1528,4760
T1528,4761
T1528,4762
T1528,4763
T1528,4764
T1528,4765
T1528,4766
T1528,4767
T1528,4768
T1528,4769
T1528,4770
T1528,4771
T1528,4772
T1528,4773
T1528,4774
T1528,4775
T1528,4776
T1528,4777
T1528,4778
T1528,4779
T1528,4780
T1528,4781
T1528,4782
T1528,4783
T1528,4784
T1528,4785
T1528,4786
T1528,4787
T1528,4788
T1528,4789
T1528,4790
T1528,4791
T1528,4792
T1528,4793
T1528,4794
T1528,4795
T1528,4796
T1528,4797
T1528,4798
T1528,4799
T1528,4800
T1528,4801
T1528,4802
T1528,4803
T1528,4804
T1528,4805
T1528,4806
T1528,4807
T1528,4808
T1528,4809
T1528,4810
T1528,4811
T1528,4812
T1528,4813
T1528,4814
T1528,4815
T1528,4816
T1528,4817
T1528,4818
T1528,4819
T1528,4820
T1528,4821
T1528,4822
T1528,4823
T1528,4824
T1528,4825
T1528,4826
T1528,4827
T1528,4828
T1528,4829
T1528,4830
T1528,4831
T1528,4832
T1528,4833
T1528,4834
T1528,4835
T1528,4836
T1528,4837
T1528,4838
T1528,4839
T1528,4840
T1528,4841
T1528,4842
T1528,4843
T1528,4844
T1528,4845
T1528,4846
T1528,4847
T1528,4848
T1528,4849
T1528,4850
T1528,4851
T1528,4852
T1528,4853
T1528,4854
T1528,4855
T1528,4856
T1528,4857
T1528,4858
T1528,4859
T1528,4860
T1528,4861
T1528,4862
T1528,4863
T1528,4864
T1528,4865
T1528,4866
T1528,4867
T1528,4868
T1528,4869
T1528,4870
T1528,4871
T1528,4872
T1528,4873
T1528,4874
T1528,4875
T1528,4876
T1528,4877
T1528,4878
T1528,4879
T1528,4880
T1528,4881
T1528,4882
T1528,4883
T1528,4884
T1528,4885
T1528,4886
T1528,4887
T1528,4888
T1528,4889
T1528,4890
T1528,4891
T1528,4892
T1528,4893
T1528,4894
T1528,4895
T1528,4896
T1528,4897
T1528,4898
T1528,4899
T1528,4900
T1528,4901
T1528,4902
T1528,4903
T1528,4904
T1528,4905
T1528,4906
T1528,4907
T1528,4908
T1528,4909
T1528,4910
T1528,4911
T1528,4912
T1528,4913
T1528,4914
T1528,4915
T1528,4916
T1528,4917
T1528,4918
T1528,4919
T1528,4920
T1528,4921
T1528,4922
T1528,4923
T1528,4924
T1528,4925
T1528,4926
T1528,4927
T1528,4928
T1528,4929
T1528,4930
T1528,4931
T1528,4932
T1528,4933
T1528,4934
T1528,4935
T1528,4936
T1528,4937
T1528,4938
T1528,4939
T1528,4940
T1528,4941
T1528,4942
T1528,4943
T1528,4944
T1528,4945
T1528,4946
T1528,4947
T1528,4948
T1528,4949
T1528,4950
T1528,4951
T1528,4952
T1528,4953
T1528,4954
T1528,4955
T1528,4956
T1528,4957
T1528,4958
T1528,4959
T1528,4960
T1528,4961
T1528,4962
T1528,4963
T1528,4964
T1528,4965
T1528,4966
T1528,4967
T1528,4968
T1528,4969
T1528,4970
T1528,4971
T1528,4972
T1528,4973
T1528,4974
T1528,4975
T1528,4976
T1528,4977
T1528,4978
T1528,4979
T1528,4980
T1528,4981
T1528,4982
T1528,4983
T1528,4984
T1528,4985
T1528,4986
T1528,4987
T1528,4988
T1528,4989
T1528,4990
T1528,4991
T1528,4992
T1528,4993
T1528,4994
T1528,4995
T1528,4996
T1528,4997
T1528,4998
T1528,4999
T1528,5000
T1529,4665
T1529,4666
T1529,4667
T1529,4668
T1529,4669
T1529,4670
T1529,4671
T1529,4672
T1529,4673
T1529,4674
T1529,4675
T1529,4676
T1529,4677
T1529,4678
T1529,4679
T1529,4680
T1529,4681
T1529,4682
T1529,4683
T1529,4684
T1529,4685
T1529,4686
T1529,4687
T1529,4688
T1529,4689
T1529,4690
T1529,4691
T1529,4692
T1529,4693
T1529,4694
T1529,4695
T1529,4696
T1529,4697
T1529,4698
T1529,4699
T1529,4700
T1529,4701
T1529,4702
T1529,4703
T1529,4704
T1529,4705
T1529,4706
T1529,4707
T1529,4708
T1529,4709
T1529,4710
T1529,4711
T1529,4712
T1529,4713
T1529,4714
T1529,4715
T1529,4716
T1529,4717
T1529,4718
T1529,4719
T1529,4720
T1529,4721
T1529,4722
T1529,4723
T1529,4724
T1529,4725
T1529,4726
T1529,4727
T1529,4728
T1529,4729
T1529,4730
T1529,4731
T1529,4732
T1529,4733
T1529,4734
T1529,4735
T1529,4736
T1529,4737
T1529,4738
T1529,4739
T1529,4740
T1529,4741
T1529,4742
T1529,4743
T1529,4744
T1529,4745
T1529,4746
T1529,4747
T1529,4748
T1529,4749
T1529,4750
T1529,4751
T1529,4752
T1529,4753
T1529,4754
T1529,4755
T1529,4756
T1529,4757
T1529,4758
T1529,4759
T1529,4760
T1529,4761
T1529,4762
T1529,4763
T1529,4764
T1529,4765
T1529,4766
T1529,4767
T1529,4768
T1529,4769
T1529,4770
T1529,4771
T1529,4772
T1529,4773
T1529,4774
T1529,4775
T1529,4776
T1529,4777
T1529,4778
T1529,4779
T1529,4780
T1529,4781
T1529,4782
T1529,4783
T1529,4784
T1529,4785
T1529,4786
T1529,4787
T1529,4788
T1529,4789
T1529,4790
T1529,4791
T1529,4792
T1529,4793
T1529,4794
T1529,4795
T1529,4796
T1529,4797
T1529,4798
T1529,4799
T1529,4800
T1529,4801
T1529,4802
T1529,4803
T1529,4804
T1529,4805
T1529,4806
T1529,4807
T1529,4808
T1529,4809
T1529,4810
T1529,4811
T1529,4812
T1529,4813
T1529,4814
T1529,4815
T1529,4816
T1529,4817
T1529,4818
T1529,4819
T1529,4820
T1529,4821
T1529,4822
T1529,4823
T1529,4824
T1529,4825
T1529,4826
T1529,4827
T1529,4828
T1529,4829
T1529,4830
T1529,4831
T1529,4832
T1529,4833
T1529,4834
T1529,4835
T1529,4836
T1529,4837
T1529,4838
T1529,4839
T1529,4840
T1529,4841
T1529,4842
T1529,4843
T1529,4844
T1529,4845
T1529,4846
T1529,4847
T1529,4848
T1529,4849
T1529,4850
T1529,4851
T1529,4852
T1529,4853
T1529,4854
T1529,4855
T1529,4856
T1529,4857
T1529,4858
T1529,4859
T1529,4860
T1529,4861
T1529,4862
T1529,4863
T1529,4864
T1529,4865
T1529,4866
T1529,4867
T1529,4868
T1529,4869
T1529,4870
T1529,4871
T1529,4872
T1529,4873
T1529,4874
T1529,4875
T1529,4876
T1529,4877
T1529,4878
T1529,4879
T1529,4880
T1529,4881
T1529,4882
T1529,4883
T1529,4884
T1529,4885
T1529,4886
T1529,4887
T1529,4888
T1529,4889
T1529,4890
T1529,4891
T1529,4892
T1529,4893
T1529,4894
T1529,4895
T1529,4896
T1529,4897
T1529,4898
T1529,4899
T1529,4900
T1529,4901
T1529,4902
T1529,4903
T1529,4904
T1529,4905
T1529,4906
T1529,4907
T1529,4908
T1529,4909
T1529,4910
T1529,4911
T1529,4912
T1529,4913
T1529,4914
T1529,4915
T1529,4916
T1529,4917
T1529,4918
T1529,4919
T1529,4920
T1529,4921
T1529,4922
T1529,4923
T1529,4924
T1529,4925
T1529,4926
T1529,4927
T1529,4928
T1529,4929
T1529,4930
T1529,4931
T1529,4932
T1529,4933
T1529,4934
T1529,4935
T1529,4936
T1529,4937
T1529,4938
T1529,4939
T1529,4940
T1529,4941
T1529,4942
T1529,4943
T1529,4944
T1529,4945
T1529,4946
T1529,4947
T1529,4948
T1529,4949
T1529,4950
T1529,4951
T1529,4952
T1529,4953
T1529,4954
T1529,4955
T1529,4956
T1529,4957
T1529,4958
T1529,4959
T1529,4960
T1529,4961
T1529,4962
T1529,4963
T1529,4964
T1529,4965
T1529,4966
T1529,4967
T1529,4968
T1529,4969
T1529,4970
T1529,4971
T1529,4972
T1529,4973
T1529,4974
T1529,4975
T1529,4976
T1529,4977
T1529,4978
T1529,4979
T1529,4980
T1529,4981
T1529,4982
T1529,4983
T1529,4984
T1529,4985
T1529,4986
T1529,4987
T1529,4988
T1529,4989
T1529,4990
T1529,4991
T1529,4992
T1529,4993
T1529,4994
T1529,4995
T1529,4996
T1529,4997
T1529,4998
T1529,4999
T1529,5000
T1530,4665
T1530,4666
T1530,4667
T1530,4668
T1530,4669
T1530,4670
T1530,4671
T1530,4672
T1530,4673
T1530,4674
T1530,4675
T1530,4676
T1530,4677
T1530,4678
T1530,4679
T1530,4680
T1530,4681
T1530,4682
T1530,4683
T1530,4684
T1530,4685
T1530,4686
T1530,4687
T1530,4688
T1530,4689
T1530,4690
T1530,4691
T1530,4692
T1530,4693
T1530,4694
T1530,4695
T1530,4696
T1530,4697
T1530,4698
T1530,4699
T1530,4700
T1530,4701
T1530,4702
T1530,4703
T1530,4704
T1530,4705
T1530,4706
T1530,4707
T1530,4708
T1530,4709
T1530,4710
T1530,4711
T1530,4712
T1530,4713
T1530,4714
T1530,4715
T1530,4716
T1530,4717
T1530,4718
T1530,4719
T1530,4720
T1530,4721
T1530,4722
T1530,4723
T1530,4724
T1530,4725
T1530,4726
T1530,4727
T1530,4728
T1530,4729
T1530,4730
T1530,4731
T1530,4732
T1530,4733
T1530,4734
T1530,4735
T1530,4736
T1530,4737
T1530,4738
T1530,4739
T1530,4740
T1530,4741
T1530,4742
T1530,4743
T1530,4744
T1530,4745
T1530,4746
T1530,4747
T1530,4748
T1530,4749
T1530,4750
T1530,4751
T1530,4752
T1530,4753
T1530,4754
T1530,4755
T1530,4756
T1530,4757
T1530,4758
T1530,4759
T1530,4760
T1530,4761
T1530,4762
T1530,4763
T1530,4764
T1530,4765
T1530,4766
T1530,4767
T1530,4768
T1530,4769
T1530,4770
T1530,4771
T1530,4772
T1530,4773
T1530,4774
T1530,4775
T1530,4776
T1530,4777
T1530,4778
T1530,4779
T1530,4780
T1530,4781
T1530,4782
T1530,4783
T1530,4784
T1530,4785
T1530,4786
T1530,4787
T1530,4788
T1530,4789
T1530,4790
T1530,4791
T1530,4792
T1530,4793
T1530,4794
T1530,4795
T1530,4796
T1530,4797
T1530,4798
T1530,4799
T1530,4800
T1530,4801
T1530,4802
T1530,4803
T1530,4804
T1530,4805
T1530,4806
T1530,4807
T1530,4808
T1530,4809
T1530,4810
T1530,4811
T1530,4812
T1530,4813
T1530,4814
T1530,4815
T1530,4816
T1530,4817
T1530,4818
T1530,4819
T1530,4820
T1530,4821
T1530,4822
T1530,4823
T1530,4824
T1530,4825
T1530,4826
T1530,4827
T1530,4828
T1530,4829
T1530,4830
T1530,4831
T1530,4832
T1530,4833
T1530,4834
T1530,4835
T1530,4836
T1530,4837
T1530,4838
T1530,4839
T1530,4840
T1530,4841
T1530,4842
T1530,4843
T1530,4844
T1530,4845
T1530,4846
T1530,4847
T1530,4848
T1530,4849
T1530,4850
T1530,4851
T1530,4852
T1530,4853
T1530,4854
T1530,4855
T1530,4856
T1530,4857
T1530,4858
T1530,4859
T1530,4860
T1530,4861
T1530,4862
T1530,4863
