series_id,timestamp,max_temp
T1690,4688,14.8
T1690,4689,16.8
T1690,4690,16.5
T1690,4691,17.7
T1690,4692,17.8
T1690,4693,19.4
T1690,4694,20.2
T1690,4695,21.8
T1690,4696,22.8
T1690,4697,16.4
T1690,4698,15.5
T1690,4699,21.2
T1690,4700,14.6
T1690,4701,20.2
T1690,4702,20.8
T1690,4703,20.0
T1690,4704,22.0
T1690,4705,22.0
T1690,4706,26.3
T1690,4707,22.5
T1690,4708,17.8
T1690,4709,20.5
T1690,4710,19.4
T1690,4711,16.8
T1690,4712,20.0
T1690,4713,18.8
T1690,4714,23.5
T1690,4715,28.0
T1690,4716,27.0
T1690,4717,27.0
T1690,4718,28.4
T1690,4719,30.2
T1690,4720,22.8
T1690,4721,26.2
T1690,4722,18.2
T1690,4723,13.7
T1690,4724,15.0
T1690,4725,11.8
T1690,4726,16.2
T1690,4727,17.8
T1690,4728,18.2
T1690,4729,21.0
T1690,4730,23.8
T1690,4731,23.2
T1690,4732,24.4
T1690,4733,22.3
T1690,4734,20.5
T1690,4735,21.2
T1690,4736,23.4
T1690,4737,24.6
T1690,4738,21.8
T1690,4739,19.0
T1690,4740,22.3
T1690,4741,20.0
T1690,4742,22.6
T1690,4743,24.5
T1690,4744,15.0
T1690,4745,16.8
T1690,4746,22.0
T1690,4747,24.6
T1690,4748,26.0
T1690,4749,27.3
T1690,4750,28.4
T1690,4751,30.4
T1690,4752,26.7
T1690,4753,26.8
T1690,4754,30.5
T1690,4755,29.4
T1690,4756,32.2
T1690,4757,27.5
T1690,4758,24.2
T1690,4759,25.5
T1690,4760,28.5
T1690,4761,25.5
T1690,4762,27.5
T1690,4763,16.8
T1690,4764,23.5
T1690,4765,26.5
T1690,4766,29.2
T1690,4767,28.0
T1690,4768,23.0
T1690,4769,25.0
T1690,4770,21.0
T1690,4771,24.4
T1690,4772,25.5
T1690,4773,21.8
T1690,4774,20.7
T1690,4775,23.0
T1690,4776,19.6
T1690,4777,21.7
T1690,4778,22.7
T1690,4779,21.2
T1690,4780,21.4
T1690,4781,23.0
T1690,4782,17.5
T1690,4783,22.7
T1690,4784,24.5
T1690,4785,25.0
T1690,4786,26.2
T1690,4787,24.8
T1690,4788,25.2
T1690,4789,26.2
T1690,4790,25.4
T1690,4791,20.2
T1690,4792,22.0
T1690,4793,21.0
T1690,4794,22.3
T1690,4795,24.3
T1690,4796,23.4
T1690,4797,16.2
T1690,4798,14.0
T1690,4799,17.7
T1690,4800,19.8
T1690,4801,19.8
T1690,4802,21.4
T1690,4803,21.3
T1690,4804,21.0
T1690,4805,21.7
T1690,4806,23.2
T1690,4807,16.8
T1690,4808,13.5
T1690,4809,17.8
T1690,4810,18.5
T1690,4811,19.5
T1690,4812,22.2
T1690,4813,21.2
T1690,4814,19.0
T1690,4815,16.0
T1690,4816,16.7
T1690,4817,21.0
T1690,4818,20.0
T1690,4819,15.0
T1690,4820,14.5
T1690,4821,17.0
T1690,4822,19.8
T1690,4823,20.0
T1690,4824,21.0
T1690,4825,15.5
T1690,4826,15.7
T1690,4827,16.5
T1690,4828,17.0
T1690,4829,17.8
T1690,4830,16.5
T1690,4831,16.6
T1690,4832,17.0
T1690,4833,15.2
T1690,4834,17.0
T1690,4835,17.7
T1690,4836,18.8
T1690,4837,18.5
T1690,4838,19.7
T1690,4839,20.7
T1690,4840,20.5
T1690,4841,18.7
T1690,4842,18.0
T1690,4843,18.2
T1690,4844,20.0
T1690,4845,20.2
T1690,4846,18.5
T1690,4847,19.0
T1690,4848,17.8
T1690,4849,17.5
T1690,4850,7.5
T1690,4851,9.4
T1690,4852,16.6
T1690,4853,14.3
T1690,4854,16.8
T1690,4855,17.4
T1690,4856,19.0
T1690,4857,18.8
T1690,4858,18.2
T1690,4859,18.4
T1690,4860,18.8
T1690,4861,18.5
T1690,4862,18.7
T1690,4863,17.2
T1690,4864,18.2
T1690,4865,18.5
T1690,4866,19.2
T1690,4867,19.7
T1690,4868,20.0
T1690,4869,17.2
T1690,4870,18.2
T1690,4871,17.3
T1690,4872,13.3
T1690,4873,15.2
T1690,4874,15.5
T1690,4875,15.4
T1690,4876,14.0
T1690,4877,13.9
T1690,4878,13.8
T1690,4879,11.2
T1690,4880,10.7
T1690,4881,12.7
T1690,4882,14.5
T1690,4883,15.0
T1690,4884,15.7
T1690,4885,15.0
T1690,4886,14.6
T1690,4887,11.4
T1690,4888,12.2
T1690,4889,18.0
T1690,4890,15.0
T1690,4891,16.2
T1690,4892,19.4
T1690,4893,19.0
T1690,4894,14.2
T1690,4895,14.4
T1690,4896,16.5
T1690,4897,16.2
T1690,4898,15.5
T1690,4899,16.8
T1690,4900,17.0
T1690,4901,15.0
T1690,4902,13.4
T1690,4903,16.0
T1690,4904,15.7
T1690,4905,15.2
T1690,4906,12.2
T1690,4907,12.4
T1690,4908,8.2
T1690,4909,8.8
T1690,4910,9.5
T1690,4911,13.0
T1690,4912,13.4
T1690,4913,9.3
T1690,4914,11.8
T1690,4915,14.0
T1690,4916,10.7
T1690,4917,10.8
T1690,4918,9.4
T1690,4919,8.8
T1690,4920,11.5
T1690,4921,13.5
T1690,4922,13.3
T1690,4923,7.2
T1690,4924,8.6
T1690,4925,10.6
T1690,4926,8.8
T1690,4927,6.6
T1690,4928,8.8
T1690,4929,9.5
T1690,4930,7.0
T1690,4931,11.8
T1690,4932,12.8
T1690,4933,14.5
T1690,4934,15.5
T1690,4935,17.0
T1690,4936,13.8
T1690,4937,14.5
T1690,4938,10.4
T1690,4939,12.3
T1690,4940,12.8
T1690,4941,14.2
T1690,4942,8.0
T1690,4943,12.4
T1690,4944,14.2
T1690,4945,13.0
T1690,4946,8.3
T1690,4947,13.2
T1690,4948,12.8
T1690,4949,13.2
T1690,4950,11.8
T1690,4951,11.7
T1690,4952,7.5
T1690,4953,10.0
T1690,4954,10.0
T1690,4955,10.2
T1690,4956,9.0
T1690,4957,11.2
T1690,4958,14.0
T1690,4959,13.8
T1690,4960,5.0
T1690,4961,7.8
T1690,4962,9.0
T1690,4963,12.7
T1690,4964,10.7
T1690,4965,12.6
T1690,4966,12.0
T1690,4967,14.0
T1690,4968,6.8
T1690,4969,8.0
T1690,4970,10.0
T1690,4971,12.8
T1690,4972,14.8
T1690,4973,14.2
T1690,4974,12.4
T1690,4975,11.5
T1690,4976,13.0
T1690,4977,12.2
T1690,4978,11.8
T1690,4979,12.8
T1690,4980,13.8
T1690,4981,7.3
T1690,4982,12.3
T1690,4983,12.7
T1690,4984,14.8
T1690,4985,17.6
T1690,4986,16.2
T1690,4987,16.0
T1690,4988,16.7
T1690,4989,17.4
T1690,4990,13.4
T1690,4991,12.2
T1690,4992,15.5
T1690,4993,18.7
T1690,4994,20.0
T1690,4995,18.8
T1690,4996,16.8
T1690,4997,11.8
T1690,4998,15.7
T1690,4999,14.3
T1690,5000,14.8
T1691,4665,16.2
T1691,4666,19.6
T1691,4667,23.8
T1691,4668,26.1
T1691,4669,29.3
T1691,4670,20.4
T1691,4671,17.5
T1691,4672,18.7
T1691,4673,22.9
T1691,4674,26.8
T1691,4675,32.0
T1691,4676,20.4
T1691,4677,18.0
T1691,4678,17.5
T1691,4679,18.8
T1691,4680,22.7
T1691,4681,28.3
T1691,4682,29.7
T1691,4683,33.2
T1691,4684,20.2
T1691,4685,19.8
T1691,4686,27.0
T1691,4687,33.7
T1691,4688,19.8
T1691,4689,23.3
T1691,4690,23.7
T1691,4691,18.6
T1691,4692,20.7
T1691,4693,25.6
T1691,4694,24.8
T1691,4695,18.8
T1691,4696,17.1
T1691,4697,23.5
T1691,4698,25.8
T1691,4699,30.5
T1691,4700,33.8
T1691,4701,33.4
T1691,4702,23.1
T1691,4703,20.3
T1691,4704,19.8
T1691,4705,23.8
T1691,4706,23.8
T1691,4707,23.0
T1691,4708,20.6
T1691,4709,18.7
T1691,4710,13.2
T1691,4711,20.0
T1691,4712,20.4
T1691,4713,27.3
T1691,4714,28.4
T1691,4715,29.8
T1691,4716,20.7
T1691,4717,20.2
T1691,4718,24.4
T1691,4719,21.1
T1691,4720,22.4
T1691,4721,23.3
T1691,4722,24.5
T1691,4723,25.9
T1691,4724,23.8
T1691,4725,20.4
T1691,4726,24.9
T1691,4727,17.3
T1691,4728,23.4
T1691,4729,28.8
T1691,4730,19.7
T1691,4731,17.0
T1691,4732,19.0
T1691,4733,21.7
T1691,4734,22.8
T1691,4735,22.8
T1691,4736,21.1
T1691,4737,20.9
T1691,4738,25.8
T1691,4739,29.0
T1691,4740,30.8
T1691,4741,24.0
T1691,4742,29.0
T1691,4743,29.7
T1691,4744,32.9
T1691,4745,29.9
T1691,4746,25.3
T1691,4747,23.2
T1691,4748,23.1
T1691,4749,23.1
T1691,4750,20.9
T1691,4751,20.7
T1691,4752,25.7
T1691,4753,31.7
T1691,4754,32.2
T1691,4755,32.4
T1691,4756,24.4
T1691,4757,22.0
T1691,4758,25.9
T1691,4759,29.5
T1691,4760,29.6
T1691,4761,31.1
T1691,4762,38.4
T1691,4763,34.6
T1691,4764,26.4
T1691,4765,22.9
T1691,4766,26.0
T1691,4767,32.3
T1691,4768,36.2
T1691,4769,37.2
T1691,4770,32.5
T1691,4771,30.7
T1691,4772,27.9
T1691,4773,25.2
T1691,4774,32.4
T1691,4775,32.4
T1691,4776,38.8
T1691,4777,43.0
T1691,4778,43.5
T1691,4779,43.2
T1691,4780,40.7
T1691,4781,39.0
T1691,4782,35.6
T1691,4783,32.1
T1691,4784,36.9
T1691,4785,35.7
T1691,4786,38.5
T1691,4787,45.4
T1691,4788,25.3
T1691,4789,22.5
T1691,4790,20.7
T1691,4791,19.9
T1691,4792,24.7
T1691,4793,27.7
T1691,4794,30.2
T1691,4795,25.3
T1691,4796,31.0
T1691,4797,31.4
T1691,4798,32.1
T1691,4799,34.5
T1691,4800,24.8
T1691,4801,25.3
T1691,4802,29.5
T1691,4803,32.6
T1691,4804,23.4
T1691,4805,26.9
T1691,4806,31.8
T1691,4807,38.0
T1691,4808,25.2
T1691,4809,23.0
T1691,4810,27.9
T1691,4811,29.8
T1691,4812,17.8
T1691,4813,20.8
T1691,4814,22.8
T1691,4815,22.0
T1691,4816,23.3
T1691,4817,29.1
T1691,4818,28.3
T1691,4819,28.2
T1691,4820,27.2
T1691,4821,29.2
T1691,4822,20.5
T1691,4823,18.9
T1691,4824,18.9
T1691,4825,21.0
T1691,4826,20.545923
T1691,4827,32.3
T1691,4828,29.2
T1691,4829,35.6
T1691,4830,22.0
T1691,4831,22.7
T1691,4832,20.6
T1691,4833,24.9
T1691,4834,24.2
T1691,4835,23.3
T1691,4836,27.7
T1691,4837,29.8
T1691,4838,26.4
T1691,4839,29.7
T1691,4840,30.2
T1691,4841,30.5
T1691,4842,21.6
T1691,4843,18.2
T1691,4844,19.8
T1691,4845,17.1
T1691,4846,17.7
T1691,4847,20.2
T1691,4848,23.8
T1691,4849,22.1
T1691,4850,24.3
T1691,4851,24.6
T1691,4852,26.6
T1691,4853,25.3
T1691,4854,16.1
T1691,4855,17.7
T1691,4856,19.1
T1691,4857,18.9
T1691,4858,19.6
T1691,4859,23.0
T1691,4860,23.6
T1691,4861,23.8
T1691,4862,23.1
T1691,4863,17.0
T1691,4864,16.1
T1691,4865,13.6
T1691,4866,11.6
T1691,4867,13.0
T1691,4868,13.8
T1691,4869,15.4
T1691,4870,12.5
T1691,4871,16.8
T1691,4872,17.8
T1691,4873,16.5
T1691,4874,16.4
T1691,4875,16.0
T1691,4876,17.1
T1691,4877,14.7
T1691,4878,16.4
T1691,4879,17.7
T1691,4880,17.7
T1691,4881,15.2
T1691,4882,16.3
T1691,4883,15.8
T1691,4884,17.0
T1691,4885,14.7
T1691,4886,14.7
T1691,4887,17.4
T1691,4888,18.5
T1691,4889,20.5
T1691,4890,21.8
T1691,4891,20.8
T1691,4892,20.1
T1691,4893,19.9
T1691,4894,14.0
T1691,4895,15.8
T1691,4896,14.2
T1691,4897,13.7
T1691,4898,15.2
T1691,4899,16.0
T1691,4900,16.4
T1691,4901,11.4
T1691,4902,12.3
T1691,4903,13.2
T1691,4904,14.1
T1691,4905,14.3
T1691,4906,9.6
T1691,4907,11.5
T1691,4908,12.1
T1691,4909,11.4
T1691,4910,11.0
T1691,4911,9.2
T1691,4912,9.8
T1691,4913,9.5
T1691,4914,12.8
T1691,4915,15.4
T1691,4916,14.0
T1691,4917,14.9
T1691,4918,13.7
T1691,4919,14.5
T1691,4920,12.7
T1691,4921,13.9
T1691,4922,15.5
T1691,4923,13.6
T1691,4924,13.3
T1691,4925,11.0
T1691,4926,13.4
T1691,4927,14.3
T1691,4928,13.3
T1691,4929,15.3
T1691,4930,18.2
T1691,4931,12.7
T1691,4932,10.5
T1691,4933,11.2
T1691,4934,14.1
T1691,4935,11.7
T1691,4936,13.0
T1691,4937,12.0
T1691,4938,12.5
T1691,4939,14.4
T1691,4940,11.7
T1691,4941,9.9
T1691,4942,13.2
T1691,4943,12.3
T1691,4944,10.8
T1691,4945,10.8
T1691,4946,13.2
T1691,4947,12.3
T1691,4948,11.7
T1691,4949,15.1
T1691,4950,17.0
T1691,4951,13.4
T1691,4952,11.8
T1691,4953,12.5
T1691,4954,10.9
T1691,4955,13.8
T1691,4956,12.3
T1691,4957,13.4
T1691,4958,13.3
T1691,4959,15.1
T1691,4960,12.3
T1691,4961,13.2
T1691,4962,14.9
T1691,4963,13.0
T1691,4964,12.4
T1691,4965,14.6
T1691,4966,14.5
T1691,4967,17.2
T1691,4968,12.9
T1691,4969,12.8
T1691,4970,11.0
T1691,4971,12.6
T1691,4972,14.6
T1691,4973,15.2
T1691,4974,15.6
T1691,4975,14.5
T1691,4976,19.5
T1691,4977,14.5
T1691,4978,14.3
T1691,4979,14.9
T1691,4980,17.8
T1691,4981,16.8
T1691,4982,14.1
T1691,4983,14.1
T1691,4984,17.2
T1691,4985,13.7
T1691,4986,11.8
T1691,4987,13.5
T1691,4988,14.8
T1691,4989,17.0
T1691,4990,14.4
T1691,4991,12.9
T1691,4992,15.1
T1691,4993,13.2
T1691,4994,17.9
T1691,4995,16.4
T1691,4996,12.5
T1691,4997,13.9
T1691,4998,14.9
T1691,4999,15.4
T1691,5000,13.7
T1692,4665,15.9
T1692,4666,13.8
T1692,4667,13.2
T1692,4668,11.4
T1692,4669,11.4
T1692,4670,13.7
T1692,4671,12.7
T1692,4672,14.0
T1692,4673,11.8
T1692,4674,12.3
T1692,4675,12.2
T1692,4676,16.5
T1692,4677,17.2
T1692,4678,17.9
T1692,4679,13.9
T1692,4680,14.7
T1692,4681,16.2
T1692,4682,18.3
T1692,4683,22.9
T1692,4684,14.6
T1692,4685,16.6
T1692,4686,20.3
T1692,4687,9.7
T1692,4688,12.4
T1692,4689,16.0
T1692,4690,16.2
T1692,4691,13.3
T1692,4692,15.6
T1692,4693,17.1
T1692,4694,15.4
T1692,4695,11.8
T1692,4696,12.4
T1692,4697,13.1
T1692,4698,18.5
T1692,4699,19.6
T1692,4700,19.854774
T1692,4701,12.0
T1692,4702,16.0
T1692,4703,21.2
T1692,4704,25.2
T1692,4705,16.8
T1692,4706,12.2
T1692,4707,17.9
T1692,4708,23.8
T1692,4709,23.0
T1692,4710,24.6
T1692,4711,15.7
T1692,4712,14.1
T1692,4713,18.1
T1692,4714,22.1
T1692,4715,23.3
T1692,4716,25.1
T1692,4717,22.2
T1692,4718,23.8
T1692,4719,18.1
T1692,4720,16.6
T1692,4721,25.8
T1692,4722,16.0
T1692,4723,19.0
T1692,4724,28.7
T1692,4725,17.0
T1692,4726,16.9
T1692,4727,21.2
T1692,4728,18.9
T1692,4729,19.3
T1692,4730,18.6
T1692,4731,21.3
T1692,4732,26.6
T1692,4733,23.8
T1692,4734,32.1
T1692,4735,29.6
T1692,4736,18.6
T1692,4737,22.8
T1692,4738,26.1
T1692,4739,21.0
T1692,4740,14.9
T1692,4741,16.6
T1692,4742,18.1
T1692,4743,19.1
T1692,4744,23.9
T1692,4745,33.0
T1692,4746,31.8
T1692,4747,21.6
T1692,4748,19.8
T1692,4749,22.6
T1692,4750,22.8
T1692,4751,29.8
T1692,4752,32.4
T1692,4753,24.5
T1692,4754,21.5
T1692,4755,14.2
T1692,4756,13.7
T1692,4757,19.8
T1692,4758,18.3
T1692,4759,21.7
T1692,4760,19.854774
T1692,4761,19.854774
T1692,4762,19.854774
T1692,4763,21.4
T1692,4764,19.854774
T1692,4765,18.7
T1692,4766,21.3
T1692,4767,22.3
T1692,4768,31.9
T1692,4769,38.5
T1692,4770,40.4
T1692,4771,29.9
T1692,4772,28.5
T1692,4773,25.5
T1692,4774,31.0
T1692,4775,35.3
T1692,4776,16.6
T1692,4777,24.4
T1692,4778,27.2
T1692,4779,25.4
T1692,4780,21.5
T1692,4781,26.1
T1692,4782,28.0
T1692,4783,21.2
T1692,4784,15.8
T1692,4785,22.2
T1692,4786,28.9
T1692,4787,19.854774
T1692,4788,33.0
T1692,4789,35.1
T1692,4790,40.8
T1692,4791,40.3
T1692,4792,25.9
T1692,4793,29.2
T1692,4794,31.8
T1692,4795,30.3
T1692,4796,27.8
T1692,4797,35.6
T1692,4798,43.1
T1692,4799,23.8
T1692,4800,24.1
T1692,4801,28.1
T1692,4802,27.6
T1692,4803,22.0
T1692,4804,24.6
T1692,4805,34.9
T1692,4806,29.0
T1692,4807,30.9
T1692,4808,38.5
T1692,4809,39.4
T1692,4810,34.5
T1692,4811,33.6
T1692,4812,26.6
T1692,4813,26.6
T1692,4814,29.8
T1692,4815,35.5
T1692,4816,37.5
T1692,4817,31.9
T1692,4818,42.8
T1692,4819,39.0
T1692,4820,30.6
T1692,4821,27.1
T1692,4822,33.0
T1692,4823,34.9
T1692,4824,39.3
T1692,4825,21.8
T1692,4826,24.2
T1692,4827,35.1
T1692,4828,40.4
T1692,4829,26.3
T1692,4830,26.1
T1692,4831,32.9
T1692,4832,28.9
T1692,4833,23.8
T1692,4834,19.2
T1692,4835,24.5
T1692,4836,25.7
T1692,4837,17.6
T1692,4838,19.1
T1692,4839,23.5
T1692,4840,26.4
T1692,4841,28.3
T1692,4842,19.854774
T1692,4843,25.0
T1692,4844,21.5
T1692,4845,23.5
T1692,4846,22.8
T1692,4847,26.7
T1692,4848,28.7
T1692,4849,33.7
T1692,4850,35.0
T1692,4851,27.8
T1692,4852,35.7
T1692,4853,38.4
T1692,4854,38.1
T1692,4855,37.5
T1692,4856,36.4
T1692,4857,31.7
T1692,4858,27.8
T1692,4859,17.0
T1692,4860,23.8
T1692,4861,24.8
T1692,4862,27.5
T1692,4863,19.4
T1692,4864,20.4
T1692,4865,17.9
T1692,4866,18.1
T1692,4867,23.7
T1692,4868,24.0
T1692,4869,29.8
T1692,4870,31.4
T1692,4871,28.7
T1692,4872,24.1
T1692,4873,25.1
T1692,4874,27.3
T1692,4875,30.6
T1692,4876,31.5
T1692,4877,28.7
T1692,4878,16.3
T1692,4879,20.5
T1692,4880,22.5
T1692,4881,27.6
T1692,4882,25.0
T1692,4883,12.6
T1692,4884,16.2
T1692,4885,17.5
T1692,4886,24.4
T1692,4887,20.3
T1692,4888,24.1
T1692,4889,30.6
T1692,4890,18.5
T1692,4891,23.1
T1692,4892,20.1
T1692,4893,15.2
T1692,4894,14.3
T1692,4895,17.1
T1692,4896,22.9
T1692,4897,21.2
T1692,4898,23.4
T1692,4899,27.1
T1692,4900,31.3
T1692,4901,27.5
T1692,4902,17.8
T1692,4903,23.9
T1692,4904,30.2
T1692,4905,25.8
T1692,4906,18.6
T1692,4907,20.0
T1692,4908,21.7
T1692,4909,19.7
T1692,4910,14.7
T1692,4911,13.8
T1692,4912,16.4
T1692,4913,16.9
T1692,4914,19.6
T1692,4915,21.3
T1692,4916,18.4
T1692,4917,17.1
T1692,4918,14.4
T1692,4919,14.6
T1692,4920,15.6
T1692,4921,19.2
T1692,4922,13.1
T1692,4923,15.4
T1692,4924,12.6
T1692,4925,14.6
T1692,4926,15.7
T1692,4927,15.7
T1692,4928,17.9
T1692,4929,13.9
T1692,4930,14.3
T1692,4931,19.854774
T1692,4932,18.7
T1692,4933,20.5
T1692,4934,19.5
T1692,4935,17.3
T1692,4936,19.1
T1692,4937,19.8
T1692,4938,20.7
T1692,4939,14.6
T1692,4940,13.1
T1692,4941,10.2
T1692,4942,13.4
T1692,4943,8.3
T1692,4944,11.4
T1692,4945,12.7
T1692,4946,13.0
T1692,4947,11.8
T1692,4948,10.9
T1692,4949,10.8
T1692,4950,10.3
T1692,4951,11.7
T1692,4952,19.854774
T1692,4953,14.7
T1692,4954,14.9
T1692,4955,15.5
T1692,4956,16.1
T1692,4957,14.1
T1692,4958,14.5
T1692,4959,14.4
T1692,4960,13.3
T1692,4961,15.0
T1692,4962,14.2
T1692,4963,9.6
T1692,4964,10.6
T1692,4965,10.8
T1692,4966,11.2
T1692,4967,10.1
T1692,4968,10.8
T1692,4969,12.6
T1692,4970,14.2
T1692,4971,15.1
T1692,4972,15.3
T1692,4973,16.5
T1692,4974,13.5
T1692,4975,12.6
T1692,4976,10.4
T1692,4977,12.5
T1692,4978,12.2
T1692,4979,12.8
T1692,4980,15.2
T1692,4981,16.1
T1692,4982,14.5
T1692,4983,12.4
T1692,4984,13.7
T1692,4985,12.9
T1692,4986,12.1
T1692,4987,11.8
T1692,4988,9.4
T1692,4989,11.5
T1692,4990,12.5
T1692,4991,11.6
T1692,4992,12.2
T1692,4993,12.8
T1692,4994,12.5
T1692,4995,14.5
T1692,4996,13.5
T1692,4997,14.6
T1692,4998,11.6
T1692,4999,12.9
T1692,5000,13.6
T1693,4665,19.8
T1693,4666,31.3
T1693,4667,16.4
T1693,4668,17.5
T1693,4669,18.7
T1693,4670,18.6
T1693,4671,22.9
T1693,4672,27.4
T1693,4673,20.3
T1693,4674,19.1
T1693,4675,17.1
T1693,4676,18.1
T1693,4677,27.0
T1693,4678,15.6
T1693,4679,16.5
T1693,4680,17.3
T1693,4681,22.4
T1693,4682,30.7
T1693,4683,22.4
T1693,4684,20.9
T1693,4685,24.0
T1693,4686,29.1
T1693,4687,24.9
T1693,4688,19.7
T1693,4689,21.2
T1693,4690,22.9
T1693,4691,26.1
T1693,4692,31.6
T1693,4693,22.1
T1693,4694,25.2
T1693,4695,29.7
T1693,4696,22.8
T1693,4697,24.4
T1693,4698,27.2
T1693,4699,33.3
T1693,4700,24.0
T1693,4701,15.9
T1693,4702,21.0
T1693,4703,22.7
T1693,4704,28.5
T1693,4705,35.2
T1693,4706,28.7
T1693,4707,32.3
T1693,4708,37.0
T1693,4709,40.4
T1693,4710,20.0
T1693,4711,21.1
T1693,4712,24.1
T1693,4713,24.6
T1693,4714,25.6
T1693,4715,27.2
T1693,4716,30.8
T1693,4717,33.6
T1693,4718,27.2
T1693,4719,30.2
T1693,4720,27.8
T1693,4721,33.3
T1693,4722,33.8
T1693,4723,26.8
T1693,4724,25.8
T1693,4725,31.8
T1693,4726,23.3
T1693,4727,22.1
T1693,4728,26.2
T1693,4729,29.3
T1693,4730,37.1
T1693,4731,39.0
T1693,4732,24.4
T1693,4733,27.4
T1693,4734,32.0
T1693,4735,25.1
T1693,4736,25.9
T1693,4737,35.1
T1693,4738,26.7
T1693,4739,27.6
T1693,4740,32.1
T1693,4741,36.5
T1693,4742,36.8
T1693,4743,40.8
T1693,4744,29.7
T1693,4745,38.0
T1693,4746,40.3
T1693,4747,32.3
T1693,4748,30.3
T1693,4749,30.5
T1693,4750,27.3
T1693,4751,29.3
T1693,4752,32.9
T1693,4753,36.4
T1693,4754,36.9
T1693,4755,39.7
T1693,4756,41.4
T1693,4757,36.1
T1693,4758,23.9
T1693,4759,35.6
T1693,4760,30.4
T1693,4761,35.9
T1693,4762,31.6
T1693,4763,25.8
T1693,4764,30.0
T1693,4765,37.7
T1693,4766,43.3
T1693,4767,28.0
T1693,4768,31.7
T1693,4769,25.4
T1693,4770,30.4
T1693,4771,35.8
T1693,4772,41.4
T1693,4773,28.3
T1693,4774,30.0
T1693,4775,30.9
T1693,4776,33.5
T1693,4777,36.8
T1693,4778,39.1
T1693,4779,37.2
T1693,4780,27.7
T1693,4781,24.4
T1693,4782,28.6
T1693,4783,32.2
T1693,4784,37.8
T1693,4785,30.5
T1693,4786,18.2
T1693,4787,31.0
T1693,4788,40.6
T1693,4789,46.2
T1693,4790,43.9
T1693,4791,35.8
T1693,4792,24.7
T1693,4793,26.2
T1693,4794,28.5
T1693,4795,35.7
T1693,4796,31.6
T1693,4797,25.8
T1693,4798,23.6
T1693,4799,20.8
T1693,4800,23.3
T1693,4801,28.9
T1693,4802,37.1
T1693,4803,29.1
T1693,4804,28.3
T1693,4805,26.6
T1693,4806,32.4
T1693,4807,35.8
T1693,4808,35.8
T1693,4809,36.5
T1693,4810,37.6
T1693,4811,34.2
T1693,4812,34.8
T1693,4813,34.1
T1693,4814,31.4
T1693,4815,33.2
T1693,4816,34.4
T1693,4817,35.2
T1693,4818,34.0
T1693,4819,34.7
T1693,4820,27.3
T1693,4821,30.8
T1693,4822,33.7
T1693,4823,34.4
T1693,4824,27.4
T1693,4825,28.9
T1693,4826,34.1
T1693,4827,35.4
T1693,4828,35.0
T1693,4829,31.3
T1693,4830,28.1
T1693,4831,29.9
T1693,4832,29.8
T1693,4833,33.7
T1693,4834,30.2
T1693,4835,30.5
T1693,4836,26.6
T1693,4837,28.7
T1693,4838,21.3
T1693,4839,21.0
T1693,4840,21.9
T1693,4841,21.5
T1693,4842,25.2
T1693,4843,27.4
T1693,4844,26.5
T1693,4845,28.2
T1693,4846,28.9
T1693,4847,31.7
T1693,4848,16.4
T1693,4849,19.3
T1693,4850,22.8
T1693,4851,24.5
T1693,4852,27.1
T1693,4853,24.8
T1693,4854,24.2
T1693,4855,23.8
T1693,4856,25.1
T1693,4857,27.6
T1693,4858,31.8
T1693,4859,22.1
T1693,4860,23.0
T1693,4861,24.2
T1693,4862,24.4
T1693,4863,25.9
T1693,4864,21.4
T1693,4865,14.9
T1693,4866,15.0
T1693,4867,19.2
T1693,4868,18.1
T1693,4869,17.9
T1693,4870,20.9
T1693,4871,17.3
T1693,4872,16.0
T1693,4873,16.9
T1693,4874,21.1
T1693,4875,20.8
T1693,4876,16.8
T1693,4877,17.5
T1693,4878,17.2
T1693,4879,18.9
T1693,4880,20.1
T1693,4881,20.3
T1693,4882,19.0
T1693,4883,17.6
T1693,4884,18.1
T1693,4885,20.8
T1693,4886,17.2
T1693,4887,16.7
T1693,4888,16.4
T1693,4889,18.7
T1693,4890,22.0
T1693,4891,22.0
T1693,4892,19.7
T1693,4893,18.0
T1693,4894,19.9
T1693,4895,19.0
T1693,4896,19.6
T1693,4897,13.7
T1693,4898,15.1
T1693,4899,14.4
T1693,4900,13.7
T1693,4901,13.9
T1693,4902,14.2
T1693,4903,15.5
T1693,4904,15.4
T1693,4905,16.9
T1693,4906,14.4
T1693,4907,14.2
T1693,4908,15.6
T1693,4909,14.8
T1693,4910,16.3
T1693,4911,16.4
T1693,4912,17.6
T1693,4913,16.7
T1693,4914,17.8
T1693,4915,18.6
T1693,4916,14.6
T1693,4917,14.9
T1693,4918,16.8
T1693,4919,15.4
T1693,4920,17.0
T1693,4921,15.3
T1693,4922,16.4
T1693,4923,18.5
T1693,4924,14.8
T1693,4925,16.1
T1693,4926,14.9
T1693,4927,13.8
T1693,4928,16.6
T1693,4929,15.2
T1693,4930,13.1
T1693,4931,13.4
T1693,4932,15.0
T1693,4933,15.3
T1693,4934,16.1
T1693,4935,14.0
T1693,4936,15.3
T1693,4937,14.0
T1693,4938,15.0
T1693,4939,14.7
T1693,4940,15.9
T1693,4941,16.7
T1693,4942,15.7
T1693,4943,16.5
T1693,4944,16.2
T1693,4945,12.3
T1693,4946,14.7
T1693,4947,18.7
T1693,4948,16.1
T1693,4949,14.0
