series,month,value
T13117,2006-08-01,1123.0
T13117,2006-09-01,1117.0
T13117,2006-10-01,1135.0
T13117,2006-11-01,1159.0
T13117,2006-12-01,1180.0
T13117,2007-01-01,1139.0
T13117,2007-02-01,1129.0
T13117,2007-03-01,1136.0
T13117,2007-04-01,1132.0
T13117,2007-05-01,1144.0
T13117,2007-06-01,1152.0
T13117,2007-07-01,1150.0
T13117,2007-08-01,1152.0
T13117,2007-09-01,1152.0
T13117,2007-10-01,1157.0
T13117,2007-11-01,1182.0
T13117,2007-12-01,1196.0
T13117,2008-01-01,1147.0
T13117,2008-02-01,1131.0
T13117,2008-03-01,1133.0
T13117,2008-04-01,1129.0
T13117,2008-05-01,1133.0
T13117,2008-06-01,1139.0
T13117,2008-07-01,1136.0
T13117,2008-08-01,1136.0
T13117,2008-09-01,1136.0
T13117,2008-10-01,1143.0
T13117,2008-11-01,1159.0
T13117,2008-12-01,1169.0
T13117,2009-01-01,1112.0
T13117,2009-02-01,1093.0
T13117,2009-03-01,1086.0
T13117,2009-04-01,1076.0
T13117,2009-05-01,1080.0
T13117,2009-06-01,1079.0
T13117,2009-07-01,1069.0
T13117,2009-08-01,1067.0
T13117,2009-09-01,1061.0
T13117,2009-10-01,1073.0
T13117,2009-11-01,1089.0
T13117,2009-12-01,1102.0
T13117,2010-01-01,1060.0
T13117,2010-02-01,1045.0
T13117,2010-03-01,1053.0
T13117,2010-04-01,1066.0
T13117,2010-05-01,1079.0
T13117,2010-06-01,1082.0
T13117,2010-07-01,1077.0
T13117,2010-08-01,1076.0
T13117,2010-09-01,1064.0
T13117,2010-10-01,1077.0
T13117,2010-11-01,1096.0
T13117,2010-12-01,1112.0
T13117,2011-01-01,1074.0
T13117,2011-02-01,1066.0
T13117,2011-03-01,1070.0
T13117,2011-04-01,1086.0
T13117,2011-05-01,1089.0
T13117,2011-06-01,1093.0
T13117,2011-07-01,1094.0
T13117,2011-08-01,1097.0
T13117,2011-09-01,1087.0
T13117,2011-10-01,1102.0
T13117,2011-11-01,1127.0
T13117,2011-12-01,1143.0
T13117,2012-01-01,1098.0
T13117,2012-02-01,1087.0
T13117,2012-03-01,1095.0
T13117,2012-04-01,1101.0
T13117,2012-05-01,1112.0
T13117,2012-06-01,1112.0
T13117,2012-07-01,1103.0
T13117,2012-08-01,1107.0
T13117,2012-09-01,1110.0
T13117,2012-10-01,1139.0
T13117,2012-11-01,1172.0
T13117,2012-12-01,1208.0
T13117,2013-01-01,1140.0
T13117,2013-02-01,1125.0
T13117,2013-03-01,1126.0
T13117,2013-04-01,1135.0
T13117,2013-05-01,1147.0
T13117,2013-06-01,1151.0
T13117,2013-07-01,1157.0
T13117,2013-08-01,1164.0
T13117,2013-09-01,1163.0
T13117,2013-10-01,1181.0
T13117,2013-11-01,1252.0
T13117,2013-12-01,1263.0
T13117,2014-01-01,1190.0
T13117,2014-02-01,1164.0
T13117,2014-03-01,1168.0
T13117,2014-04-01,1176.0
T13117,2014-05-01,1192.0
T13117,2014-06-01,1193.0
T13117,2014-07-01,1190.0
T13117,2014-08-01,1192.0
T13117,2014-09-01,1182.0
T13117,2014-10-01,1196.0
T13117,2014-11-01,1258.0
T13117,2014-12-01,1270.0
T13117,2015-01-01,1201.0
T13117,2015-02-01,1175.0
T13117,2015-03-01,1169.0
T13117,2015-04-01,1177.0
T13117,2015-05-01,1190.0
T13117,2015-06-01,1204.0
T13117,2015-07-01,1217.0
T13117,2015-08-01,1213.0
T13117,2015-09-01,1221.0
T13117,2015-10-01,1251.0
T13117,2015-11-01,1306.0
T13117,2015-12-01,1320.0
T13117,2016-01-01,1280.0
T13117,2016-02-01,1265.0
T13117,2016-03-01,1268.0
T13117,2016-04-01,1264.0
T13117,2016-05-01,1272.0
T13117,2016-06-01,1277.0
T13117,2016-07-01,1279.0
T13117,2016-08-01,1294.0
T13117,2016-09-01,1280.0
T13117,2016-10-01,1293.0
T13117,2016-11-01,1315.0
T13117,2016-12-01,1329.0
T1336,1990-01-01,6530.0
T1336,1990-02-01,6580.0
T1336,1990-03-01,6670.0
T1336,1990-04-01,6810.0
T1336,1990-05-01,6860.0
T1336,1990-06-01,6720.0
T1336,1990-07-01,6630.0
T1336,1990-08-01,6680.0
T1336,1990-09-01,6960.0
T1336,1990-10-01,7060.0
T1336,1990-11-01,7070.0
T1336,1990-12-01,7020.0
T1336,1991-01-01,6800.0
T1336,1991-02-01,6840.0
T1336,1991-03-01,6870.0
T1336,1991-04-01,6930.0
T1336,1991-05-01,6980.0
T1336,1991-06-01,6850.0
T1336,1991-07-01,6720.0
T1336,1991-08-01,6770.0
T1336,1991-09-01,7040.0
T1336,1991-10-01,7100.0
T1336,1991-11-01,7070.0
T1336,1991-12-01,7110.0
T1336,1992-01-01,6850.0
T1336,1992-02-01,6870.0
T1336,1992-03-01,6960.0
T1336,1992-04-01,7060.0
T1336,1992-05-01,7090.0
T1336,1992-06-01,6940.0
T1336,1992-07-01,6900.0
T1336,1992-08-01,6940.0
T1336,1992-09-01,7200.0
T1336,1992-10-01,7240.0
T1336,1992-11-01,7270.0
T1336,1992-12-01,7360.0
T1336,1993-01-01,7120.0
T1336,1993-02-01,7180.0
T1336,1993-03-01,7240.0
T1336,1993-04-01,7360.0
T1336,1993-05-01,7370.0
T1336,1993-06-01,7210.0
T1336,1993-07-01,7120.0
T1336,1993-08-01,7110.0
T1336,1993-09-01,7340.0
T1336,1993-10-01,7450.0
T1336,1993-11-01,7500.0
T1336,1993-12-01,7500.0
T1336,1994-01-01,7220.0
T1336,1994-02-01,7210.0
T1336,1994-03-01,7310.0
T1336,1994-04-01,7440.0
T1336,1994-05-01,7520.0
T1336,1994-06-01,7350.0
T1336,1994-07-01,7200.0
T1336,1994-08-01,7260.0
T1336,1994-09-01,7580.0
T1336,1994-10-01,7610.0
T1336,1994-11-01,7660.0
T1336,1994-12-01,7600.0
T1336,1995-01-01,7380.0
T1336,1995-02-01,7440.0
T1336,1995-03-01,7490.0
T1336,1995-04-01,7540.0
T1336,1995-05-01,7590.0
T1336,1995-06-01,7490.0
T1336,1995-07-01,7460.0
T1336,1995-08-01,7460.0
T1336,1995-09-01,7750.0
T1336,1995-10-01,7800.0
T1336,1995-11-01,7830.0
T1336,1995-12-01,7770.0
T1336,1996-01-01,7560.0
T1336,1996-02-01,7580.0
T1336,1996-03-01,7660.0
T1336,1996-04-01,7760.0
T1336,1996-05-01,7830.0
T1336,1996-06-01,7670.0
T1336,1996-07-01,7520.0
T1336,1996-08-01,7510.0
T1336,1996-09-01,7770.0
T1336,1996-10-01,7860.0
T1336,1996-11-01,7930.0
T1336,1996-12-01,7930.0
T1336,1997-01-01,7730.0
T1336,1997-02-01,7810.0
T1336,1997-03-01,7840.0
T1336,1997-04-01,7960.0
T1336,1997-05-01,8020.0
T1336,1997-06-01,7910.0
T1336,1997-07-01,7790.0
T1336,1997-08-01,7820.0
T1336,1997-09-01,8070.0
T1336,1997-10-01,8180.0
T1336,1997-11-01,8200.0
T1336,1997-12-01,8230.0
T1336,1998-01-01,8000.0
T1336,1998-02-01,8070.0
T1336,1998-03-01,8100.0
T1336,1998-04-01,8250.0
T1336,1998-05-01,8290.0
T1336,1998-06-01,8160.0
T1336,1998-07-01,8110.0
T1336,1998-08-01,8150.0
T1336,1998-09-01,8360.0
T1336,1998-10-01,8490.0
T1336,1998-11-01,8460.0
T1336,1998-12-01,8460.0
T1336,1999-01-01,8150.0
T1336,1999-02-01,8140.0
T1336,1999-03-01,8210.0
T1336,1999-04-01,8450.0
T1336,1999-05-01,8490.0
T1336,1999-06-01,8330.0
T1336,1999-07-01,8230.0
T1336,1999-08-01,8190.0
T1336,1999-09-01,8500.0
T1336,1999-10-01,8580.0
T1336,1999-11-01,8650.0
T1336,1999-12-01,8620.0
T1336,2000-01-01,8330.0
T1336,2000-02-01,8360.0
T1336,2000-03-01,8430.0
T1336,2000-04-01,8540.0
T1336,2000-05-01,8570.0
T1336,2000-06-01,8470.0
T1336,2000-07-01,8410.0
T1336,2000-08-01,8400.0
T1336,2000-09-01,8660.0
T1336,2000-10-01,8740.0
T1336,2000-11-01,8770.0
T1336,2000-12-01,8700.0
T1336,2001-01-01,8440.0
T1336,2001-02-01,8460.0
T1336,2001-03-01,8470.0
T1336,2001-04-01,8600.0
T1336,2001-05-01,8690.0
T1336,2001-06-01,8530.0
T1336,2001-07-01,8370.0
T1336,2001-08-01,8390.0
T1336,2001-09-01,8600.0
T1336,2001-10-01,8640.0
T1336,2001-11-01,8660.0
T1336,2001-12-01,8640.0
T1336,2002-01-01,8400.0
T1336,2002-02-01,8450.0
T1336,2002-03-01,8490.0
T1336,2002-04-01,8600.0
T1336,2002-05-01,8660.0
T1336,2002-06-01,8540.0
T1336,2002-07-01,8430.0
T1336,2002-08-01,8420.0
T1336,2002-09-01,8640.0
T1336,2002-10-01,8750.0
T1336,2002-11-01,8790.0
T1336,2002-12-01,8760.0
T1336,2003-01-01,8500.0
T1336,2003-02-01,8480.0
T1336,2003-03-01,8540.0
T1336,2003-04-01,8660.0
T1336,2003-05-01,8680.0
T1336,2003-06-01,8520.0
T1336,2003-07-01,8360.0
T1336,2003-08-01,8330.0
T1336,2003-09-01,8670.0
T1336,2003-10-01,8810.0
T1336,2003-11-01,8810.0
T1336,2003-12-01,8800.0
T1336,2004-01-01,8530.0
T1336,2004-02-01,8560.0
T1336,2004-03-01,8590.0
T1336,2004-04-01,8750.0
T1336,2004-05-01,8750.0
T1336,2004-06-01,8630.0
T1336,2004-07-01,8450.0
T1336,2004-08-01,8450.0
T1336,2004-09-01,8770.0
T1336,2004-10-01,8860.0
T1336,2004-11-01,8920.0
T1336,2004-12-01,8910.0
T1336,2005-01-01,8550.0
T1336,2005-02-01,8630.0
T1336,2005-03-01,8710.0
T1336,2005-04-01,8860.0
T1336,2005-05-01,8870.0
T1336,2005-06-01,8730.0
T1336,2005-07-01,8550.0
T1336,2005-08-01,8530.0
T1336,2005-09-01,8850.0
T1336,2005-10-01,8990.0
T1336,2005-11-01,9010.0
T1336,2005-12-01,8960.0
T1336,2006-01-01,8660.0
T1336,2006-02-01,8710.0
T1336,2006-03-01,8730.0
T1336,2006-04-01,8940.0
T1336,2006-05-01,8930.0
T1336,2006-06-01,8850.0
T1336,2006-07-01,8620.0
T1336,2006-08-01,8590.0
T1336,2006-09-01,8930.0
T1336,2006-10-01,9050.0
T1336,2006-11-01,9070.0
T1336,2006-12-01,9020.0
T1336,2007-01-01,8760.0
T1336,2007-02-01,8820.0
T1336,2007-03-01,8820.0
T1336,2007-04-01,8970.0
T1336,2007-05-01,8990.0
T1336,2007-06-01,8930.0
T1336,2007-07-01,8780.0
T1336,2007-08-01,8800.0
T1336,2007-09-01,9080.0
T1336,2007-10-01,9180.0
T1336,2007-11-01,9220.0
T1336,2007-12-01,9170.0
T1336,2008-01-01,8800.0
T1336,2008-02-01,8880.0
T1336,2008-03-01,8920.0
T1336,2008-04-01,9070.0
T1336,2008-05-01,9130.0
T1336,2008-06-01,8990.0
T1336,2008-07-01,8870.0
T1336,2008-08-01,8870.0
T1336,2008-09-01,9120.0
T1336,2008-10-01,9230.0
T1336,2008-11-01,9210.0
T1336,2008-12-01,9160.0
T1336,2009-01-01,8770.0
T1336,2009-02-01,8830.0
T1336,2009-03-01,8820.0
T1336,2009-04-01,8980.0
T1336,2009-05-01,8990.0
T1336,2009-06-01,8850.0
T1336,2009-07-01,8460.0
T1336,2009-08-01,8600.0
T1336,2009-09-01,8910.0
T1336,2009-10-01,8920.0
T1336,2009-11-01,8990.0
T1336,2009-12-01,8890.0
T1336,2010-01-01,8620.0
T1336,2010-02-01,8630.0
T1336,2010-03-01,8690.0
T1336,2010-04-01,8860.0
T1336,2010-05-01,8930.0
T1336,2010-06-01,8790.0
T1336,2010-07-01,8570.0
T1336,2010-08-01,8600.0
T1336,2010-09-01,8910.0
T1336,2010-10-01,9050.0
T1336,2010-11-01,9050.0
T1336,2010-12-01,9030.0
T1336,2011-01-01,8690.0
T1336,2011-02-01,8830.0
T1336,2011-03-01,8900.0
T1336,2011-04-01,9000.0
T1336,2011-05-01,9060.0
T1336,2011-06-01,8900.0
T1336,2011-07-01,8740.0
T1336,2011-08-01,8780.0
T1336,2011-09-01,9070.0
T1336,2011-10-01,9230.0
T1336,2011-11-01,9240.0
T1336,2011-12-01,9220.0
T1336,2012-01-01,8890.0
T1336,2012-02-01,9050.0
T1336,2012-03-01,9140.0
T1336,2012-04-01,9240.0
T1336,2012-05-01,9280.0
T1336,2012-06-01,9170.0
T1336,2012-07-01,8970.0
T1336,2012-08-01,8990.0
T1336,2012-09-01,9280.0
T1336,2012-10-01,9350.0
T1336,2012-11-01,9340.0
T1336,2012-12-01,9290.0
T1336,2013-01-01,8880.0
T1336,2013-02-01,9110.0
T1336,2013-03-01,9190.0
T1336,2013-04-01,9250.0
T1336,2013-05-01,9340.0
T1336,2013-06-01,9160.0
T1336,2013-07-01,9040.0
T1336,2013-08-01,9110.0
T1336,2013-09-01,9280.0
T1336,2013-10-01,9370.0
T1336,2013-11-01,9410.0
T1336,2013-12-01,9360.0
T1336,2014-01-01,8990.0
T1336,2014-02-01,9170.0
T1336,2014-03-01,9220.0
T1336,2014-04-01,9340.0
T1336,2014-05-01,9380.0
T1336,2014-06-01,9200.0
T1336,2014-07-01,9070.0
T1336,2014-08-01,9070.0
T1336,2014-09-01,9320.0
T1336,2014-10-01,9420.0
T1336,2014-11-01,9380.0
T1336,2014-12-01,9320.0
T1336,2015-01-01,9000.0
T1336,2015-02-01,9110.0
T1336,2015-03-01,9150.0
T1336,2015-04-01,9200.0
T1336,2015-05-01,9230.0
T1336,2015-06-01,9060.0
T1336,2015-07-01,8930.0
T1336,2015-08-01,8950.0
T1336,2015-09-01,9130.0
T1336,2015-10-01,9240.0
T1336,2015-11-01,9250.0
T1336,2015-12-01,9170.0
T1336,2016-01-01,8880.0
T1336,2016-02-01,8990.0
T1336,2016-03-01,9030.0
T1336,2016-04-01,9150.0
T1336,2016-05-01,9140.0
T1336,2016-06-01,8990.0
T1336,2016-07-01,8860.0
T1336,2016-08-01,8890.0
T1336,2016-09-01,9050.0
T1336,2016-10-01,9170.0
T1336,2016-11-01,9130.0
T1336,2016-12-01,9120.0
T13400,1990-01-01,5590.0
T13400,1990-02-01,5500.0
T13400,1990-03-01,5540.0
T13400,1990-04-01,5610.0
T13400,1990-05-01,5680.0
T13400,1990-06-01,5920.0
T13400,1990-07-01,5900.0
T13400,1990-08-01,5910.0
T13400,1990-09-01,5810.0
T13400,1990-10-01,5800.0
T13400,1990-11-01,5870.0
T13400,1990-12-01,5940.0
T13400,1991-01-01,5770.0
T13400,1991-02-01,5680.0
T13400,1991-03-01,5720.0
T13400,1991-04-01,5620.0
T13400,1991-05-01,5700.0
T13400,1991-06-01,5740.0
T13400,1991-07-01,5750.0
T13400,1991-08-01,5800.0
T13400,1991-09-01,5670.0
T13400,1991-10-01,5680.0
T13400,1991-11-01,5730.0
T13400,1991-12-01,5790.0
T13400,1992-01-01,5690.0
T13400,1992-02-01,5570.0
T13400,1992-03-01,5520.0
T13400,1992-04-01,5480.0
T13400,1992-05-01,5540.0
T13400,1992-06-01,5580.0
T13400,1992-07-01,5550.0
T13400,1992-08-01,5640.0
T13400,1992-09-01,5510.0
T13400,1992-10-01,5560.0
T13400,1992-11-01,5580.0
T13400,1992-12-01,5670.0
T13400,1993-01-01,5560.0
T13400,1993-02-01,5450.0
T13400,1993-03-01,5480.0
T13400,1993-04-01,5480.0
T13400,1993-05-01,5560.0
T13400,1993-06-01,5640.0
T13400,1993-07-01,5620.0
T13400,1993-08-01,5640.0
T13400,1993-09-01,5590.0
T13400,1993-10-01,5570.0
T13400,1993-11-01,5650.0
T13400,1993-12-01,5730.0
T13400,1994-01-01,5720.0
T13400,1994-02-01,5640.0
T13400,1994-03-01,5680.0
T13400,1994-04-01,5650.0
T13400,1994-05-01,5720.0
T13400,1994-06-01,5850.0
T13400,1994-07-01,5870.0
T13400,1994-08-01,5880.0
T13400,1994-09-01,5860.0
T13400,1994-10-01,5850.0
T13400,1994-11-01,5930.0
T13400,1994-12-01,6030.0
T13400,1995-01-01,5910.0
T13400,1995-02-01,5870.0
T13400,1995-03-01,5910.0
T13400,1995-04-01,5910.0
T13400,1995-05-01,5990.0
T13400,1995-06-01,6140.0
T13400,1995-07-01,6030.0
T13400,1995-08-01,6060.0
T13400,1995-09-01,6050.0
T13400,1995-10-01,6030.0
T13400,1995-11-01,6010.0
T13400,1995-12-01,6090.0
T13400,1996-01-01,6160.0
T13400,1996-02-01,6050.0
T13400,1996-03-01,6060.0
T13400,1996-04-01,5990.0
T13400,1996-05-01,6110.0
T13400,1996-06-01,6170.0
T13400,1996-07-01,6150.0
T13400,1996-08-01,6150.0
T13400,1996-09-01,6120.0
T13400,1996-10-01,6120.0
T13400,1996-11-01,6230.0
T13400,1996-12-01,6290.0
T13400,1997-01-01,6170.0
T13400,1997-02-01,6100.0
T13400,1997-03-01,6090.0
T13400,1997-04-01,6020.0
T13400,1997-05-01,6130.0
T13400,1997-06-01,6190.0
T13400,1997-07-01,6200.0
T13400,1997-08-01,6230.0
T13400,1997-09-01,6210.0
T13400,1997-10-01,6170.0
T13400,1997-11-01,6270.0
T13400,1997-12-01,6380.0
T13400,1998-01-01,6180.0
T13400,1998-02-01,6130.0
T13400,1998-03-01,6160.0
T13400,1998-04-01,6080.0
T13400,1998-05-01,6180.0
T13400,1998-06-01,6220.0
T13400,1998-07-01,6140.0
T13400,1998-08-01,6180.0
T13400,1998-09-01,6140.0
T13400,1998-10-01,6250.0
T13400,1998-11-01,6330.0
T13400,1998-12-01,6430.0
T13400,1999-01-01,6230.0
T13400,1999-02-01,6170.0
T13400,1999-03-01,6180.0
T13400,1999-04-01,6090.0
T13400,1999-05-01,6140.0
T13400,1999-06-01,6170.0
T13400,1999-07-01,6180.0
T13400,1999-08-01,6210.0
T13400,1999-09-01,6270.0
T13400,1999-10-01,6300.0
T13400,1999-11-01,6400.0
T13400,1999-12-01,6510.0
T13400,2000-01-01,6260.0
T13400,2000-02-01,6230.0
T13400,2000-03-01,6250.0
T13400,2000-04-01,6270.0
T13400,2000-05-01,6270.0
T13400,2000-06-01,6300.0
T13400,2000-07-01,6420.0
T13400,2000-08-01,6460.0
T13400,2000-09-01,6450.0
T13400,2000-10-01,6310.0
T13400,2000-11-01,6400.0
T13400,2000-12-01,6490.0
T13400,2001-01-01,6330.0
T13400,2001-02-01,6210.0
T13400,2001-03-01,6220.0
T13400,2001-04-01,6210.0
T13400,2001-05-01,6240.0
T13400,2001-06-01,6270.0
T13400,2001-07-01,6230.0
T13400,2001-08-01,6320.0
T13400,2001-09-01,6260.0
T13400,2001-10-01,6190.0
T13400,2001-11-01,6260.0
T13400,2001-12-01,6400.0
T13400,2002-01-01,6110.0
T13400,2002-02-01,6050.0
T13400,2002-03-01,6020.0
T13400,2002-04-01,5960.0
T13400,2002-05-01,6010.0
T13400,2002-06-01,6070.0
T13400,2002-07-01,6020.0
T13400,2002-08-01,6010.0
T13400,2002-09-01,5930.0
T13400,2002-10-01,5910.0
T13400,2002-11-01,5960.0
T13400,2002-12-01,6020.0
T13400,2003-01-01,5920.0
T13400,2003-02-01,5850.0
T13400,2003-03-01,5830.0
T13400,2003-04-01,5840.0
T13400,2003-05-01,5940.0
T13400,2003-06-01,5950.0
T13400,2003-07-01,5870.0
T13400,2003-08-01,5900.0
T13400,2003-09-01,5890.0
T13400,2003-10-01,5830.0
T13400,2003-11-01,5900.0
T13400,2003-12-01,5980.0
T13400,2004-01-01,5840.0
T13400,2004-02-01,5770.0
T13400,2004-03-01,5740.0
T13400,2004-04-01,5640.0
T13400,2004-05-01,5770.0
T13400,2004-06-01,5900.0
T13400,2004-07-01,5820.0
T13400,2004-08-01,5900.0
T13400,2004-09-01,5840.0
T13400,2004-10-01,5820.0
T13400,2004-11-01,5860.0
T13400,2004-12-01,5930.0
T13400,2005-01-01,5770.0
T13400,2005-02-01,5690.0
T13400,2005-03-01,5700.0
T13400,2005-04-01,5660.0
T13400,2005-05-01,5740.0
T13400,2005-06-01,5790.0
T13400,2005-07-01,5800.0
T13400,2005-08-01,5870.0
T13400,2005-09-01,5810.0
T13400,2005-10-01,5770.0
T13400,2005-11-01,5790.0
T13400,2005-12-01,5830.0
T13400,2006-01-01,5710.0
T13400,2006-02-01,5570.0
T13400,2006-03-01,5590.0
T13400,2006-04-01,5620.0
T13400,2006-05-01,5680.0
T13400,2006-06-01,5800.0
T13400,2006-07-01,5790.0
T13400,2006-08-01,5840.0
T13400,2006-09-01,5750.0
T13400,2006-10-01,5760.0
T13400,2006-11-01,5860.0
T13400,2006-12-01,5910.0
T13400,2007-01-01,5790.0
T13400,2007-02-01,5660.0
T13400,2007-03-01,5670.0
T13400,2007-04-01,5540.0
T13400,2007-05-01,5690.0
T13400,2007-06-01,5750.0
T13400,2007-07-01,5750.0
T13400,2007-08-01,5780.0
T13400,2007-09-01,5700.0
T13400,2007-10-01,5750.0
T13400,2007-11-01,5800.0
T13400,2007-12-01,5830.0
T13400,2008-01-01,5740.0
T13400,2008-02-01,5580.0
T13400,2008-03-01,5580.0
T13400,2008-04-01,5600.0
T13400,2008-05-01,5670.0
T13400,2008-06-01,5730.0
T13400,2008-07-01,5730.0
T13400,2008-08-01,5770.0
T13400,2008-09-01,5620.0
T13400,2008-10-01,5610.0
T13400,2008-11-01,5600.0
T13400,2008-12-01,5660.0
T13400,2009-01-01,5550.0
T13400,2009-02-01,5460.0
T13400,2009-03-01,5440.0
T13400,2009-04-01,5370.0
T13400,2009-05-01,5500.0
T13400,2009-06-01,5620.0
T13400,2009-07-01,5610.0
T13400,2009-08-01,5610.0
T13400,2009-09-01,5450.0
T13400,2009-10-01,5490.0
T13400,2009-11-01,5470.0
T13400,2009-12-01,5480.0
T13400,2010-01-01,5420.0
T13400,2010-02-01,5270.0
T13400,2010-03-01,5240.0
T13400,2010-04-01,5240.0
T13400,2010-05-01,5330.0
T13400,2010-06-01,5420.0
T13400,2010-07-01,5420.0
T13400,2010-08-01,5450.0
T13400,2010-09-01,5350.0
T13400,2010-10-01,5370.0
T13400,2010-11-01,5370.0
T13400,2010-12-01,5390.0
T13400,2011-01-01,5290.0
T13400,2011-02-01,5210.0
T13400,2011-03-01,5220.0
T13400,2011-04-01,5230.0
T13400,2011-05-01,5260.0
T13400,2011-06-01,5350.0
T13400,2011-07-01,5320.0
T13400,2011-08-01,5370.0
T13400,2011-09-01,5280.0
T13400,2011-10-01,5300.0
T13400,2011-11-01,5320.0
T13400,2011-12-01,5370.0
T13400,2012-01-01,5300.0
T13400,2012-02-01,5200.0
T13400,2012-03-01,5200.0
T13400,2012-04-01,5150.0
T13400,2012-05-01,5270.0
T13400,2012-06-01,5380.0
T13400,2012-07-01,5390.0
T13400,2012-08-01,5450.0
T13400,2012-09-01,5300.0
T13400,2012-10-01,5320.0
T13400,2012-11-01,5390.0
T13400,2012-12-01,5420.0
T13400,2013-01-01,5370.0
T13400,2013-02-01,5280.0
T13400,2013-03-01,5290.0
T13400,2013-04-01,5350.0
T13400,2013-05-01,5490.0
T13400,2013-06-01,5590.0
T13400,2013-07-01,5590.0
T13400,2013-08-01,5620.0
T13400,2013-09-01,5480.0
T13400,2013-10-01,5520.0
T13400,2013-11-01,5580.0
T13400,2013-12-01,5610.0
T13400,2014-01-01,5540.0
T13400,2014-02-01,5460.0
T13400,2014-03-01,5460.0
T13400,2014-04-01,5490.0
T13400,2014-05-01,5610.0
T13400,2014-06-01,5720.0
T13400,2014-07-01,5700.0
T13400,2014-08-01,5710.0
T13400,2014-09-01,5620.0
T13400,2014-10-01,5670.0
T13400,2014-11-01,5690.0
T13400,2014-12-01,5760.0
T13400,2015-01-01,5600.0
T13400,2015-02-01,5500.0
T13400,2015-03-01,5490.0
T13400,2015-04-01,5430.0
T13400,2015-05-01,5530.0
T13400,2015-06-01,5600.0
T13400,2015-07-01,5620.0
T13400,2015-08-01,5650.0
T13400,2015-09-01,5500.0
T13400,2015-10-01,5420.0
T13400,2015-11-01,5430.0
T13400,2015-12-01,5350.0
T13400,2016-01-01,5350.0
T13400,2016-02-01,5390.0
T13400,2016-03-01,5520.0
T13400,2016-04-01,5530.0
T13400,2016-05-01,5740.0
T13400,2016-06-01,5900.0
T13400,2016-07-01,5890.0
T13400,2016-08-01,5890.0
T13400,2016-09-01,5710.0
T13400,2016-10-01,5800.0
T13400,2016-11-01,5820.0
T13400,2016-12-01,5830.0
T1346,1990-01-01,1180.0
T1346,1990-02-01,1219.0
T1346,1990-03-01,1214.0
T1346,1990-04-01,1228.0
T1346,1990-05-01,1214.0
T1346,1990-06-01,1197.0
T1346,1990-07-01,995.0
T1346,1990-08-01,1037.0
T1346,1990-09-01,1187.0
T1346,1990-10-01,1214.0
T1346,1990-11-01,1229.0
T1346,1990-12-01,1220.0
T1346,1991-01-01,1198.0
T1346,1991-02-01,1234.0
T1346,1991-03-01,1229.0
T1346,1991-04-01,1248.0
T1346,1991-05-01,1230.0
T1346,1991-06-01,1201.0
T1346,1991-07-01,1001.0
T1346,1991-08-01,1040.0
T1346,1991-09-01,1186.0
T1346,1991-10-01,1208.0
T1346,1991-11-01,1223.0
T1346,1991-12-01,1207.0
T1346,1992-01-01,1204.0
T1346,1992-02-01,1221.0
T1346,1992-03-01,1225.0
T1346,1992-04-01,1256.0
T1346,1992-05-01,1234.0
T1346,1992-06-01,1212.0
T1346,1992-07-01,1014.0
T1346,1992-08-01,1044.0
T1346,1992-09-01,1194.0
T1346,1992-10-01,1217.0
T1346,1992-11-01,1218.0
T1346,1992-12-01,1219.0
T1346,1993-01-01,1200.0
T1346,1993-02-01,1232.0
T1346,1993-03-01,1238.0
T1346,1993-04-01,1253.0
T1346,1993-05-01,1243.0
T1346,1993-06-01,1237.0
T1346,1993-07-01,1037.0
T1346,1993-08-01,1073.0
T1346,1993-09-01,1218.0
T1346,1993-10-01,1237.0
T1346,1993-11-01,1233.0
T1346,1993-12-01,1242.0
T1346,1994-01-01,1226.0
T1346,1994-02-01,1248.0
T1346,1994-03-01,1255.0
T1346,1994-04-01,1264.0
T1346,1994-05-01,1269.0
T1346,1994-06-01,1278.0
T1346,1994-07-01,1087.0
T1346,1994-08-01,1106.0
T1346,1994-09-01,1238.0
T1346,1994-10-01,1278.0
T1346,1994-11-01,1274.0
T1346,1994-12-01,1288.0
T1346,1995-01-01,1266.0
T1346,1995-02-01,1293.0
T1346,1995-03-01,1299.0
T1346,1995-04-01,1306.0
T1346,1995-05-01,1300.0
T1346,1995-06-01,1304.0
T1346,1995-07-01,1104.0
T1346,1995-08-01,1122.0
T1346,1995-09-01,1261.0
T1346,1995-10-01,1283.0
T1346,1995-11-01,1290.0
T1346,1995-12-01,1296.0
T1346,1996-01-01,1272.0
T1346,1996-02-01,1298.0
T1346,1996-03-01,1312.0
T1346,1996-04-01,1297.0
T1346,1996-05-01,1289.0
T1346,1996-06-01,1268.0
T1346,1996-07-01,1109.0
T1346,1996-08-01,1121.0
T1346,1996-09-01,1259.0
T1346,1996-10-01,1269.0
T1346,1996-11-01,1282.0
T1346,1996-12-01,1287.0
T1346,1997-01-01,1270.0
T1346,1997-02-01,1290.0
T1346,1997-03-01,1304.0
T1346,1997-04-01,1307.0
T1346,1997-05-01,1308.0
T1346,1997-06-01,1304.0
T1346,1997-07-01,1120.0
T1346,1997-08-01,1137.0
T1346,1997-09-01,1287.0
T1346,1997-10-01,1293.0
T1346,1997-11-01,1299.0
T1346,1997-12-01,1313.0
T1346,1998-01-01,1291.0
T1346,1998-02-01,1325.0
T1346,1998-03-01,1329.0
T1346,1998-04-01,1331.0
T1346,1998-05-01,1341.0
