Country Name,Year,GDP per Capita Growth
Ghana,2015-01-01,-0.265332917264004
Ghana,2016-01-01,0.983231574681142
Ghana,2017-01-01,5.73907811296539
Ghana,2018-01-01,3.96954738010722
Greece,1961-01-01,12.3097949842447
Greece,1962-01-01,-0.231362328611098
Greece,1963-01-01,11.4308123253594
Greece,1964-01-01,9.0136618569973
Greece,1965-01-01,10.2510614359446
Greece,1966-01-01,5.71167298707329
Greece,1967-01-01,4.81239586239369
Greece,1968-01-01,6.50858693248941
Greece,1969-01-01,11.1567344483955
Greece,1970-01-01,8.31731896222098
Greece,1971-01-01,7.37432714219611
Greece,1972-01-01,9.4463913718936
Greece,1973-01-01,7.60260809304891
Greece,1974-01-01,-6.78208574518266
Greece,1975-01-01,5.37305705241242
Greece,1976-01-01,5.20508216820537
Greece,1977-01-01,1.61030215069064
Greece,1978-01-01,5.86527184734524
Greece,1979-01-01,2.00245765781897
Greece,1980-01-01,-0.306898867595336
Greece,1981-01-01,-2.43246147700535
Greece,1982-01-01,-1.74025197369387
Greece,1983-01-01,-1.65240250343686
Greece,1984-01-01,1.50367160924807
Greece,1985-01-01,2.11229496465928
Greece,1986-01-01,0.185738304559479
Greece,1987-01-01,-2.58512360788299
Greece,1988-01-01,3.90977691230565
Greece,1989-01-01,3.25972988836499
Greece,1990-01-01,-1.05223289834684
Greece,1991-01-01,1.8698347085252
Greece,1992-01-01,-0.0662995182465806
Greece,1993-01-01,-2.177150179892
Greece,1994-01-01,1.49055895211627
Greece,1995-01-01,1.6238248435133
Greece,1996-01-01,2.40984288039809
Greece,1997-01-01,3.97008205093157
Greece,1998-01-01,3.3206994426733
Greece,1999-01-01,2.67810007018919
Greece,2000-01-01,3.49556337411252
Greece,2001-01-01,3.5916527118378
Greece,2002-01-01,3.54262270573152
Greece,2003-01-01,5.54236124450642
Greece,2004-01-01,4.80137866107285
Greece,2005-01-01,0.304568112754566
Greece,2006-01-01,5.33560169088059
Greece,2007-01-01,3.0109840216769
Greece,2008-01-01,-0.599389790154333
Greece,2009-01-01,-4.55211707597449
Greece,2010-01-01,-5.5995501914707
Greece,2011-01-01,-10.0162812051982
Greece,2012-01-01,-6.58290444947292
Greece,2013-01-01,-1.80655137341328
Greece,2014-01-01,1.14721195681824
Greece,2015-01-01,0.463652786270188
Greece,2016-01-01,-0.0724245841387301
Greece,2017-01-01,1.29229029026882
Greece,2018-01-01,1.87490316346144
Guatemala,1961-01-01,1.28059275929671
Guatemala,1962-01-01,0.540717685595709
Guatemala,1963-01-01,6.3863393043091
Guatemala,1964-01-01,1.64896034659301
Guatemala,1965-01-01,1.42894242703464
Guatemala,1966-01-01,2.59420752251889
Guatemala,1967-01-01,1.29363347879226
Guatemala,1968-01-01,5.89881013833164
Guatemala,1969-01-01,2.05937601632876
Guatemala,1970-01-01,3.09004634119665
Guatemala,1971-01-01,3.04565509960935
Guatemala,1972-01-01,4.81658190284992
Guatemala,1973-01-01,4.32751663741409
Guatemala,1974-01-01,3.96451561232247
Guatemala,1975-01-01,-0.325594658846654
Guatemala,1976-01-01,5.00946191122551
Guatemala,1977-01-01,5.41042922270032
Guatemala,1978-01-01,2.60852167102912
Guatemala,1979-01-01,2.24132628452651
Guatemala,1980-01-01,1.20354500988998
Guatemala,1981-01-01,-1.92710534852891
Guatemala,1982-01-01,-6.07341223875247
Guatemala,1983-01-01,-5.18224187797675
Guatemala,1984-01-01,-2.21922488075593
Guatemala,1985-01-01,-3.30930159736683
Guatemala,1986-01-01,-2.58619326766957
Guatemala,1987-01-01,0.716620872749374
Guatemala,1988-01-01,1.05583183957182
Guatemala,1989-01-01,1.11368753036302
Guatemala,1990-01-01,0.32144959608857
Guatemala,1991-01-01,0.907587468860044
Guatemala,1992-01-01,2.12247690614538
Guatemala,1993-01-01,1.3098623565804
Guatemala,1994-01-01,1.47471917231015
Guatemala,1995-01-01,2.40548937446665
Guatemala,1996-01-01,0.513474282848065
Guatemala,1997-01-01,1.9319116889144
Guatemala,1998-01-01,2.54265244669416
Guatemala,1999-01-01,1.41535369635115
Guatemala,2000-01-01,1.11752913241804
Guatemala,2001-01-01,-0.0965681262265718
Guatemala,2002-01-01,1.48038851969432
Guatemala,2003-01-01,0.348007859398564
Guatemala,2004-01-01,0.968363113159469
Guatemala,2005-01-01,1.15293409239077
Guatemala,2006-01-01,3.23821937056923
Guatemala,2007-01-01,4.25714892993594
Guatemala,2008-01-01,1.32165978349745
Guatemala,2009-01-01,-1.39547065582242
Guatemala,2010-01-01,1.0118948603419
Guatemala,2011-01-01,2.28579516997895
Guatemala,2012-01-01,1.16050888968185
Guatemala,2013-01-01,1.88864258053816
Guatemala,2014-01-01,2.65391190936224
Guatemala,2015-01-01,2.34629514622338
Guatemala,2016-01-01,0.989365749396498
Guatemala,2017-01-01,1.41564884120322
Guatemala,2018-01-01,1.76513639905617
Guyana,1961-01-01,1.73575640212269
Guyana,1962-01-01,-1.60911190902893
Guyana,1963-01-01,-14.5214975712911
Guyana,1964-01-01,8.68920595901139
Guyana,1965-01-01,8.11839101816369
Guyana,1966-01-01,3.1652315203881
Guyana,1967-01-01,2.48668401166083
Guyana,1968-01-01,-0.569300500941637
Guyana,1969-01-01,5.45201220454996
Guyana,1970-01-01,2.87447243721348
Guyana,1971-01-01,1.86449760623357
Guyana,1972-01-01,-4.40100409569492
Guyana,1973-01-01,0.152877455497475
Guyana,1974-01-01,6.55879994691313
Guyana,1975-01-01,7.33517543650484
Guyana,1976-01-01,0.463945032922638
Guyana,1977-01-01,-3.6393026520897
Guyana,1978-01-01,-2.72998676176859
Guyana,1979-01-01,-2.58008923011873
Guyana,1980-01-01,1.25095914512434
Guyana,1981-01-01,1.29960062271299
Guyana,1982-01-01,-13.1849012155358
Guyana,1983-01-01,-6.64066740079942
Guyana,1984-01-01,-4.7392984192403
Guyana,1985-01-01,2.84177708900832
Guyana,1986-01-01,-0.363781810050142
Guyana,1987-01-01,1.53382777887214
Guyana,1988-01-01,-3.0261367133602
Guyana,1989-01-01,-4.21537850749687
Guyana,1990-01-01,-2.31744468211397
Guyana,1991-01-01,6.48831434774661
Guyana,1992-01-01,7.62741883123779
Guyana,1993-01-01,7.85790106934657
Guyana,1994-01-01,8.19113534523972
Guyana,1995-01-01,4.73201103362328
Guyana,1996-01-01,7.68590487832658
Guyana,1997-01-01,5.9500859555059
Guyana,1998-01-01,-1.87218686268115
Guyana,1999-01-01,2.78126523911118
Guyana,2000-01-01,-1.49855866264538
Guyana,2001-01-01,2.17748565093585
Guyana,2002-01-01,1.06425842617712
Guyana,2003-01-01,-0.663450848034557
Guyana,2004-01-01,1.58178359408005
Guyana,2005-01-01,-1.85867875493553
Guyana,2006-01-01,5.31564583896002
Guyana,2007-01-01,7.45279543337966
Guyana,2008-01-01,2.0751354960645
Guyana,2009-01-01,4.01036543277935
Guyana,2010-01-01,4.6015377876125
Guyana,2011-01-01,5.71952598277396
Guyana,2012-01-01,5.31368844499742
Guyana,2013-01-01,3.1743781661838
Guyana,2014-01-01,1.18626266545785
Guyana,2015-01-01,0.165185136879359
Guyana,2016-01-01,3.25278592612473
Guyana,2017-01-01,3.1684214177762
Guyana,2018-01-01,1.48098651471342
Haiti,1961-01-01,-4.73405663125379
Haiti,1962-01-01,5.9008692417805
Haiti,1963-01-01,-3.62433980503535
Haiti,1964-01-01,-3.3838308938127
Haiti,1965-01-01,0.297532698342138
Haiti,1966-01-01,-2.3710852485242
Haiti,1967-01-01,-3.87908452317572
Haiti,1968-01-01,1.32348207043644
Haiti,1969-01-01,1.94566704553985
Haiti,1970-01-01,-1.15874756713032
Haiti,1971-01-01,4.56785787059984
Haiti,1972-01-01,-0.826703972762814
Haiti,1973-01-01,2.89813295733859
Haiti,1974-01-01,3.88867211063824
Haiti,1975-01-01,-0.730328628043438
Haiti,1976-01-01,6.40845017221832
Haiti,1977-01-01,1.73121870389245
Haiti,1978-01-01,4.15772699538519
Haiti,1979-01-01,5.46696127975825
Haiti,1980-01-01,5.27816574117897
Haiti,1981-01-01,-4.76727227574455
Haiti,1982-01-01,-5.49137628869205
Haiti,1983-01-01,-1.11166830633977
Haiti,1984-01-01,-1.70173102511602
Haiti,1985-01-01,-1.41965609779807
Haiti,1986-01-01,-2.51964567103313
Haiti,1987-01-01,-2.82480049052076
Haiti,1988-01-01,-1.85953776294431
Haiti,1989-01-01,-4.90551236546236
Haiti,1990-01-01,-1.02149742352819
Haiti,1991-01-01,-0.148456999875293
Haiti,1992-01-01,-7.14603805233838
Haiti,1993-01-01,-7.23075537430773
Haiti,1994-01-01,-13.5990473206435
Haiti,1995-01-01,7.86287587242028
Haiti,1996-01-01,2.22058814061666
Haiti,1997-01-01,0.828703550283578
Haiti,1998-01-01,0.334608148410936
Haiti,1999-01-01,0.857909363305993
Haiti,2000-01-01,-0.955253581437972
Haiti,2001-01-01,-2.11657955027013
Haiti,2002-01-01,-0.696064318102501
Haiti,2003-01-01,1.71114554390788
Haiti,2004-01-01,-2.96130214978088
Haiti,2005-01-01,1.37075120676454
Haiti,2006-01-01,0.0731553582621132
Haiti,2007-01-01,2.98893769032907
Haiti,2008-01-01,1.00245558977585
Haiti,2009-01-01,4.19938891519173
Haiti,2010-01-01,-6.7274022333787
Haiti,2011-01-01,3.92170791200381
Haiti,2012-01-01,-1.03095123146231
Haiti,2013-01-01,2.77263207563672
Haiti,2014-01-01,1.39145795124556
Haiti,2015-01-01,-0.049590688190662
Haiti,2016-01-01,0.386161159380748
Haiti,2017-01-01,1.09773286156684
Haiti,2018-01-01,0.293353843250884
Honduras,1961-01-01,-1.0626035032647
Honduras,1962-01-01,2.74360237121989
Honduras,1963-01-01,0.618148069757723
Honduras,1964-01-01,2.40093797489619
Honduras,1965-01-01,5.9080825080832
Honduras,1966-01-01,2.34794415454517
Honduras,1967-01-01,2.94177668748048
Honduras,1968-01-01,3.53046723960169
Honduras,1969-01-01,-2.2657654375097
Honduras,1970-01-01,0.596515407747944
Honduras,1971-01-01,0.921467253961936
Honduras,1972-01-01,2.59518285311738
Honduras,1973-01-01,4.65880440622558
Honduras,1974-01-01,-4.05627810691381
Honduras,1975-01-01,-0.874553299661059
Honduras,1976-01-01,7.08167388134169
Honduras,1977-01-01,6.97375411638544
Honduras,1978-01-01,2.70559635124552
Honduras,1979-01-01,2.36995082658873
Honduras,1980-01-01,-2.4696000611637
Honduras,1981-01-01,-4.20753256902641
Honduras,1982-01-01,-4.99880371382567
Honduras,1983-01-01,-2.07278897888889
Honduras,1984-01-01,3.23034838591816
Honduras,1985-01-01,2.5984400463483
Honduras,1986-01-01,2.34794417809671
Honduras,1987-01-01,3.65054294719886
Honduras,1988-01-01,-1.07291143010873
Honduras,1989-01-01,-0.106280275889432
Honduras,1990-01-01,-0.0471084830697635
Honduras,1991-01-01,-5.99176818348747
Honduras,1992-01-01,3.13868641973481
Honduras,1993-01-01,3.54957434469235
Honduras,1994-01-01,-2.5552217946677
Honduras,1995-01-01,3.26827442629836
Honduras,1996-01-01,-0.919810207240531
Honduras,1997-01-01,1.7454879284585
Honduras,1998-01-01,0.890268831649848
Honduras,1999-01-01,-3.32290709133063
Honduras,2000-01-01,4.40041232348534
Honduras,2001-01-01,0.0020399276373268
Honduras,2002-01-01,1.06368066959264
Honduras,2003-01-01,1.90540343489569
Honduras,2004-01-01,3.62051073154228
Honduras,2005-01-01,3.51021746268962
Honduras,2006-01-01,4.08252284588259
Honduras,2007-01-01,3.78620423344134
Honduras,2008-01-01,1.95039363236373
Honduras,2009-01-01,-4.50062192122161
Honduras,2010-01-01,1.59990328102285
Honduras,2011-01-01,1.76956308676944
Honduras,2012-01-01,2.11698699879715
Honduras,2013-01-01,0.861032610676844
Honduras,2014-01-01,1.17043067945457
Honduras,2015-01-01,1.97813209013502
Honduras,2016-01-01,2.06683934614527
Honduras,2017-01-01,3.03458083540451
Honduras,2018-01-01,2.08461858788954
India,1961-01-01,1.35957451192488
India,1962-01-01,0.578972021013897
India,1963-01-01,3.57490104643389
India,1964-01-01,5.00848543151629
India,1965-01-01,-4.78800823838161
India,1966-01-01,-2.18300181791176
India,1967-01-01,5.55485816003069
India,1968-01-01,1.1697298384489
India,1969-01-01,4.21813100119735
India,1970-01-01,2.85855823007255
India,1971-01-01,-0.585705894353623
India,1972-01-01,-2.74392003149855
India,1973-01-01,0.99613555452855
India,1974-01-01,-1.07402888750558
India,1975-01-01,6.73378078630007
India,1976-01-01,-0.558062114432147
India,1977-01-01,4.91209573102185
India,1978-01-01,3.39887654430441
India,1979-01-01,-7.32199104092811
India,1980-01-01,4.3493740925681
India,1981-01-01,3.62086273029134
India,1982-01-01,1.16259217390204
India,1983-01-01,4.89273298922413
India,1984-01-01,1.49790794895415
India,1985-01-01,2.9142065932041
India,1986-01-01,2.46050528763675
India,1987-01-01,1.69196209134009
India,1988-01-01,7.25916602295547
India,1989-01-01,3.67386255865014
India,1990-01-01,3.2978540660614
India,1991-01-01,-1.04510546740303
India,1992-01-01,3.31686593372942
India,1993-01-01,2.62746586066878
India,1994-01-01,4.52513381389291
India,1995-01-01,5.45294586121274
India,1996-01-01,5.47110810248917
India,1997-01-01,2.07187327741829
India,1998-01-01,4.19892116035099
India,1999-01-01,6.85133340628408
India,2000-01-01,1.96595243714461
India,2001-01-01,2.94531936072761
India,2002-01-01,1.97590798376778
India,2003-01-01,6.01652056440179
India,2004-01-01,6.13260616737763
India,2005-01-01,6.20601103176857
India,2006-01-01,6.42604471378382
India,2007-01-01,6.09362578030373
India,2008-01-01,1.63078058947761
India,2009-01-01,6.3717093880106
India,2010-01-01,7.01317458091675
India,2011-01-01,3.81807313040827
India,2012-01-01,4.06082356943716
India,2013-01-01,5.01461186462294
India,2014-01-01,6.08618022267893
India,2015-01-01,6.72106763530351
India,2016-01-01,6.980989698607
India,2017-01-01,5.5683335179763
India,2018-01-01,5.30240867438407
Indonesia,1961-01-01,2.90660665761142
Indonesia,1962-01-01,-0.916726947932204
Indonesia,1963-01-01,-4.90316868995089
Indonesia,1964-01-01,0.683712309791133
Indonesia,1965-01-01,-1.39934536185903
Indonesia,1966-01-01,0.405972818725346
Indonesia,1967-01-01,-1.19525188118578
Indonesia,1968-01-01,7.99035966880768
Indonesia,1969-01-01,3.95477129443869
Indonesia,1970-01-01,4.68054570489529
Indonesia,1971-01-01,4.20364900629851
Indonesia,1972-01-01,4.25651248988359
Indonesia,1973-01-01,5.32579853587509
Indonesia,1974-01-01,4.52195119379795
Indonesia,1975-01-01,2.97719857863601
Indonesia,1976-01-01,4.44660687832442
Indonesia,1977-01-01,5.64111287502274
Indonesia,1978-01-01,4.30579681668608
Indonesia,1979-01-01,4.59402153153907
Indonesia,1980-01-01,7.41362868928137
Indonesia,1981-01-01,5.38302805663233
Indonesia,1982-01-01,-0.0860918798015433
Indonesia,1983-01-01,2.05382717135947
Indonesia,1984-01-01,4.51129257750951
Indonesia,1985-01-01,0.324860778123252
Indonesia,1986-01-01,3.67831399845078
Indonesia,1987-01-01,2.99884292198318
Indonesia,1988-01-01,3.65982195712442
Indonesia,1989-01-01,5.82657819090129
Indonesia,1990-01-01,5.33442787463557
Indonesia,1991-01-01,4.9317036843634
Indonesia,1992-01-01,4.69173959995143
Indonesia,1993-01-01,4.73077166524077
Indonesia,1994-01-01,5.77939506648258
Indonesia,1995-01-01,6.46588289167222
Indonesia,1996-01-01,6.0868594067103
Indonesia,1997-01-01,3.03482808234281
Indonesia,1998-01-01,-14.4756514923055
Indonesia,1999-01-01,-0.709500928813952
Indonesia,2000-01-01,3.41271420371963
Indonesia,2001-01-01,2.19224697535924
Indonesia,2002-01-01,3.07396717215921
Indonesia,2003-01-01,3.38769983664584
Indonesia,2004-01-01,3.70207032744014
Indonesia,2005-01-01,4.36841866653896
Indonesia,2006-01-01,4.13903544058229
Indonesia,2007-01-01,4.95904841842633
Indonesia,2008-01-01,4.64217359780631
Indonesia,2009-01-01,3.30690394106003
Indonesia,2010-01-01,4.90272857873705
Indonesia,2011-01-01,4.84490570055715
Indonesia,2012-01-01,4.70670292023203
Indonesia,2013-01-01,4.28477845676873
Indonesia,2014-01-01,3.79614076779593
Indonesia,2015-01-01,3.71774546908827
Indonesia,2016-01-01,3.92669809073649
Indonesia,2017-01-01,4.0176256075747
Indonesia,2018-01-01,4.16298429125608
"Iran, Islamic Rep.",1961-01-01,7.40404546879476
"Iran, Islamic Rep.",1962-01-01,4.94276971129126
"Iran, Islamic Rep.",1963-01-01,4.0320600044964
"Iran, Islamic Rep.",1964-01-01,5.35200396106057
"Iran, Islamic Rep.",1965-01-01,13.6271656652955
"Iran, Islamic Rep.",1966-01-01,8.29029751748904
"Iran, Islamic Rep.",1967-01-01,8.12534723358296
"Iran, Islamic Rep.",1968-01-01,11.2457645195738
"Iran, Islamic Rep.",1969-01-01,12.3057614853404
"Iran, Islamic Rep.",1970-01-01,7.7848672685946
"Iran, Islamic Rep.",1971-01-01,10.501183083498
"Iran, Islamic Rep.",1972-01-01,11.3129383162086
"Iran, Islamic Rep.",1973-01-01,4.42349744187554
"Iran, Islamic Rep.",1974-01-01,2.77041813001142
"Iran, Islamic Rep.",1975-01-01,-3.24281337390698
"Iran, Islamic Rep.",1976-01-01,14.8214711709392
"Iran, Islamic Rep.",1977-01-01,-5.66010138797142
"Iran, Islamic Rep.",1978-01-01,-15.546084608514
"Iran, Islamic Rep.",1979-01-01,-14.8852620901719
"Iran, Islamic Rep.",1980-01-01,-24.2773679842371
"Iran, Islamic Rep.",1981-01-01,-10.2529932155755
"Iran, Islamic Rep.",1982-01-01,17.3060407317532
"Iran, Islamic Rep.",1983-01-01,7.2315412881623
"Iran, Islamic Rep.",1984-01-01,-10.3969198353182
"Iran, Islamic Rep.",1985-01-01,-1.66203300806086
"Iran, Islamic Rep.",1986-01-01,-12.822758236906
"Iran, Islamic Rep.",1987-01-01,-3.38817957510513
"Iran, Islamic Rep.",1988-01-01,-8.91219196638606
"Iran, Islamic Rep.",1989-01-01,3.09945047972539
"Iran, Islamic Rep.",1990-01-01,9.21981504385518
"Iran, Islamic Rep.",1991-01-01,8.4453735346915
"Iran, Islamic Rep.",1992-01-01,0.895027441958149
"Iran, Islamic Rep.",1993-01-01,-2.10321166266533
"Iran, Islamic Rep.",1994-01-01,-2.07572164025737
"Iran, Islamic Rep.",1995-01-01,1.03828693415321
"Iran, Islamic Rep.",1996-01-01,4.96315205589815
"Iran, Islamic Rep.",1997-01-01,-0.0805546118939731
"Iran, Islamic Rep.",1998-01-01,0.502217633601447
"Iran, Islamic Rep.",1999-01-01,0.399560305087604
"Iran, Islamic Rep.",2000-01-01,4.11820328520702
"Iran, Islamic Rep.",2001-01-01,0.65611971783126
"Iran, Islamic Rep.",2002-01-01,7.03176015167281
"Iran, Islamic Rep.",2003-01-01,7.63598193381772
"Iran, Islamic Rep.",2004-01-01,2.66427558002053
"Iran, Islamic Rep.",2005-01-01,1.54171003692618
"Iran, Islamic Rep.",2006-01-01,3.38939916561527
"Iran, Islamic Rep.",2007-01-01,6.59495290620707
"Iran, Islamic Rep.",2008-01-01,-1.11507898169339
"Iran, Islamic Rep.",2009-01-01,-0.357484605466496
"Iran, Islamic Rep.",2010-01-01,4.32247152034093
"Iran, Islamic Rep.",2011-01-01,1.342708536713
"Iran, Islamic Rep.",2012-01-01,-4.96890947752749
"Iran, Islamic Rep.",2013-01-01,-2.94592231053079
"Iran, Islamic Rep.",2014-01-01,3.01176428733751
"Iran, Islamic Rep.",2015-01-01,-3.62941716371441
"Iran, Islamic Rep.",2016-01-01,6.83567535277678
"Iran, Islamic Rep.",2017-01-01,1.30070500404484
"Iran, Islamic Rep.",2018-01-01,-3.11349170944678
Italy,1961-01-01,7.48641883914016
Italy,1962-01-01,5.48747776983932
Italy,1963-01-01,4.84205248927523
Italy,1964-01-01,1.95553270968082
Italy,1965-01-01,2.40204614684968
Italy,1966-01-01,5.16416328074524
Italy,1967-01-01,6.40567760378134
Italy,1968-01-01,5.87359459594813
Italy,1969-01-01,5.49917950556602
Italy,1970-01-01,4.71342068855478
Italy,1971-01-01,1.34428039487906
Italy,1972-01-01,3.10348977837458
Italy,1973-01-01,6.40180594442019
Italy,1974-01-01,4.81201382086347
Italy,1975-01-01,-2.67318392261384
Italy,1976-01-01,6.59231972628913
Italy,1977-01-01,2.12582750574286
Italy,1978-01-01,2.87293634907391
Italy,1979-01-01,5.65322399056257
Italy,1980-01-01,3.21717014392455
Italy,1981-01-01,0.723232399974208
Italy,1982-01-01,0.33922498995851
Italy,1983-01-01,1.1324911624162
Italy,1984-01-01,3.20278297292819
Italy,1985-01-01,2.76838147537848
Italy,1986-01-01,2.85436688673717
Italy,1987-01-01,3.18143030285239
Italy,1988-01-01,4.14404212443536
Italy,1989-01-01,3.31086193455002
Italy,1990-01-01,1.90043982743266
Italy,1991-01-01,1.46817561113606
Italy,1992-01-01,0.765807599435163
Italy,1993-01-01,-0.913401721941298
Italy,1994-01-01,2.1302154755529
Italy,1995-01-01,2.88520235071749
Italy,1996-01-01,1.23832837048366
Italy,1997-01-01,1.77635122351289
Italy,1998-01-01,1.78132437367471
Italy,1999-01-01,1.60863473141113
Italy,2000-01-01,3.73994653301939
Italy,2001-01-01,1.89412399481279
Italy,2002-01-01,0.104759513559856
Italy,2003-01-01,-0.305508789463317
Italy,2004-01-01,0.769317663351927
Italy,2005-01-01,0.323656244406962
Italy,2006-01-01,1.48515735957702
Italy,2007-01-01,0.975922132963376
Italy,2008-01-01,-1.61594062742927
Italy,2009-01-01,-5.71150838276657
Italy,2010-01-01,1.40091534299962
Italy,2011-01-01,0.534287439584816
Italy,2012-01-01,-3.24206011995115
Italy,2013-01-01,-2.97240379999698
Italy,2014-01-01,-0.917813879753353
Italy,2015-01-01,0.875477401786128
Italy,2016-01-01,1.46569044434084
Italy,2017-01-01,1.82033385192226
Italy,2018-01-01,1.11781661979235
Japan,1961-01-01,11.0440730403403
Japan,1962-01-01,7.90171442068974
Japan,1963-01-01,7.37985706283395
Japan,1964-01-01,10.5207920914166
Japan,1965-01-01,4.68645001649419
Japan,1966-01-01,9.63235963058663
Japan,1967-01-01,9.93883449912613
Japan,1968-01-01,11.6174281532467
Japan,1969-01-01,11.1486573220626
Japan,1970-01-01,1.28181378734011
Japan,1971-01-01,2.4266523567772
Japan,1972-01-01,6.90549972226684
Japan,1973-01-01,6.52302359659433
Japan,1974-01-01,-2.52983920007762
Japan,1975-01-01,1.78783564198017
Japan,1976-01-01,2.86677809806082
Japan,1977-01-01,3.38468071473208
Japan,1978-01-01,4.31828011468774
Japan,1979-01-01,4.59476830698536
Japan,1980-01-01,2.01041585735973
Japan,1981-01-01,3.5038862937472
