branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
62515875_51710,2015-06-15,242.284,520.899,438.902,194.13,632.573,332.856,0,1,0
62515875_51710,2015-06-22,257.38,580.813,429.168,222.881,689.057,263.649,0,1,0
62515875_51710,2015-06-29,215.88,586.25,490.83,227.642,527.455,328.056,1,1,0
62515875_51710,2015-07-06,257.159,636.673,495.886,383.375,667.696,368.266,0,1,0
62515875_51710,2015-07-13,245.792,516.523,396.791,254.222,625.253,455.564,0,1,0
62515875_51710,2015-07-20,197.505,381.984,364.557,224.287,509.671,413.637,0,1,0
62515875_51710,2015-07-27,173.333,314.426,355.781,192.466,489.725,450.829,0,1,0
62515875_51710,2015-08-03,228.549,330.647,465.221,256.55,459.849,438.273,0,1,0
62515875_51710,2015-08-10,212.792,491.673,501.199,223.493,527.091,492.852,0,1,0
62515875_51710,2015-08-17,150.3,381.316,395.393,157.965,522.132,405.904,0,1,0
62515875_51710,2015-08-24,133.295,456.443,363.101,158.024,476.548,370.51,0,1,0
62515875_51710,2015-08-31,197.472,350.992,434.046,149.54,408.238,481.587,0,1,0
62515875_51710,2015-09-07,190.25,386.771,493.817,180.595,419.91,405.551,1,1,0
62515875_51710,2015-09-14,168.411,371.33,436.818,140.157,347.522,485.918,0,1,0
62515875_51710,2015-09-21,122.861,328.873,400.932,153.129,238.894,386.986,0,1,0
62515875_51710,2015-09-28,141.767,248.928,367.913,135.645,174.251,471.999,0,1,0
62515875_51710,2015-10-05,185.505,288.575,478.904,188.204,238.575,499.855,0,1,0
62515875_51710,2015-10-12,152.534,391.724,427.483,126.121,307.158,464.971,1,1,0
62515875_51710,2015-10-19,135.514,414.964,480.659,125.294,287.096,348.923,0,1,0
62515875_51710,2015-10-26,178.551,504.456,473.941,121.762,335.961,378.471,0,1,0
62515875_51710,2015-11-02,214.546,548.678,571.462,157.711,380.615,396.168,0,1,0
62515875_51710,2015-11-09,175.277,493.189,582.495,135.25,539.174,415.834,1,1,0
62515875_51710,2015-11-16,195.239,467.284,557.069,174.755,450.341,381.994,0,1,0
62515875_51710,2015-11-23,169.121,431.329,461.401,176.945,308.119,323.06,1,1,0
62515875_51710,2015-11-30,237.911,422.078,758.601,240.27,523.11,511.758,0,1,0
62515875_51710,2015-12-07,218.812,552.87,826.92,302.983,561.708,523.449,0,1,0
62515875_51710,2015-12-14,166.019,457.853,601.067,239.048,728.289,507.478,0,1,0
62515875_51710,2015-12-21,128.277,248.599,536.662,269.623,555.614,317.939,1,1,0
62515875_51710,2015-12-28,125.632,265.988,428.723,197.256,460.863,317.416,1,1,0
62515875_51710,2016-01-04,218.418,441.027,703.924,285.668,662.485,486.912,0,1,0
62515875_51710,2016-01-11,200.483,609.745,565.417,204.145,633.341,575.032,0,1,0
62515875_51710,2016-01-18,91.609,400.216,415.935,142.383,397.25,386.875,1,1,0
62515875_51710,2016-01-25,95.797,529.631,390.381,146.214,252.329,427.142,0,1,0
62515875_51710,2016-02-01,100.425,444.977,406.048,162.363,264.473,458.216,0,1,0
62515875_51710,2016-02-08,167.36,530.615,493.633,173.471,324.776,498.243,0,1,0
62515875_51710,2016-02-15,164.613,503.677,422.115,135.277,437.31,490.257,0,1,0
62515875_51710,2016-02-22,166.869,583.161,469.308,107.675,462.0,411.598,0,1,0
62515875_51710,2016-02-29,191.511,505.285,499.753,127.621,465.824,487.096,0,1,0
62515875_51710,2016-03-07,199.707,590.861,596.619,209.41,426.689,524.198,0,1,0
62515875_51710,2016-03-14,161.724,527.134,471.115,181.572,438.952,514.799,0,1,0
62515875_51710,2016-03-21,120.259,460.606,469.817,245.324,426.494,458.128,0,1,0
64085280_10866,2013-04-01,151.81,50.441,337.056,93.681,370.175,391.941,0,1,0
64085280_10866,2013-04-08,194.463,64.973,424.37,100.728,341.963,310.938,0,1,0
64085280_10866,2013-04-15,181.459,59.686,430.906,83.913,311.49,304.5,0,1,0
64085280_10866,2013-04-22,169.054,45.956,388.276,95.1,292.372,248.627,0,1,0
64085280_10866,2013-04-29,184.71,53.322,373.909,126.136,337.118,321.298,0,1,0
64085280_10866,2013-05-06,183.846,83.275,376.191,126.991,298.923,344.322,0,1,0
64085280_10866,2013-05-13,163.293,109.169,366.041,100.639,266.599,291.877,0,1,0
64085280_10866,2013-05-20,142.473,117.156,253.2,119.018,191.982,298.394,0,1,0
64085280_10866,2013-05-27,130.48,127.715,216.071,101.841,178.364,193.917,1,1,0
64085280_10866,2013-06-03,141.386,151.252,232.843,124.719,272.947,320.775,0,1,0
64085280_10866,2013-06-10,153.891,178.73,288.379,136.049,307.236,321.32,0,1,0
64085280_10866,2013-06-17,155.107,132.281,299.927,131.43,349.124,237.952,0,1,0
64085280_10866,2013-06-24,157.034,143.16,287.757,121.743,399.739,188.125,0,1,0
64085280_10866,2013-07-01,127.593,139.816,280.058,121.27,361.676,245.37,1,1,0
64085280_10866,2013-07-08,165.483,198.559,269.221,157.237,407.63,259.98,0,1,0
64085280_10866,2013-07-15,154.793,179.539,281.238,126.63,404.182,268.576,0,1,0
64085280_10866,2013-07-22,167.626,170.266,213.101,127.911,486.279,253.959,0,1,0
64085280_10866,2013-07-29,182.15,178.888,188.052,142.015,425.611,282.896,0,1,0
64085280_10866,2013-08-05,175.719,207.691,230.23,130.1,366.159,315.931,0,1,0
64085280_10866,2013-08-12,178.733,201.297,244.062,118.135,340.592,324.77,0,1,0
64085280_10866,2013-08-19,151.377,118.431,228.647,109.558,269.971,288.273,0,1,0
64085280_10866,2013-08-26,142.428,98.815,236.531,88.736,262.576,299.803,0,1,0
64085280_10866,2013-09-02,128.988,106.279,186.847,98.885,330.041,258.757,1,1,0
64085280_10866,2013-09-09,179.243,115.737,237.817,93.245,329.897,362.973,0,1,0
64085280_10866,2013-09-16,173.656,101.332,228.52,92.501,308.452,312.497,0,1,0
64085280_10866,2013-09-23,157.577,84.024,194.903,81.831,275.423,281.485,0,1,0
64085280_10866,2013-09-30,171.848,107.752,185.126,95.362,280.238,304.938,0,1,0
64085280_10866,2013-10-07,191.78,135.08,223.524,100.901,296.166,276.368,0,1,0
64085280_10866,2013-10-14,170.423,137.776,171.469,73.332,352.428,193.245,1,1,0
64085280_10866,2013-10-21,194.963,130.719,172.736,64.796,321.067,175.724,0,1,0
64085280_10866,2013-10-28,200.588,142.011,162.721,60.48,403.265,162.882,0,1,0
64085280_10866,2013-11-04,186.84,159.541,219.532,86.115,358.05,193.708,0,1,0
64085280_10866,2013-11-11,200.446,162.493,180.318,88.554,226.911,201.478,1,1,0
64085280_10866,2013-11-18,173.445,110.695,238.238,114.599,256.17,228.589,0,1,0
64085280_10866,2013-11-25,141.772,62.35,174.51,95.441,258.123,209.082,1,1,0
64085280_10866,2013-12-02,184.133,118.374,271.933,164.678,274.269,323.444,0,1,0
64085280_10866,2013-12-09,184.167,161.165,326.464,164.222,334.675,330.832,0,1,0
64085280_10866,2013-12-16,158.398,165.293,279.049,145.389,343.814,390.966,0,1,0
64085280_10866,2013-12-23,154.759,163.111,274.326,137.111,371.783,267.723,1,1,0
64085280_10866,2013-12-30,135.743,123.567,218.779,106.257,313.935,347.003,1,1,0
64085280_10866,2014-01-06,172.732,221.768,214.988,157.099,367.714,389.39,0,1,0
64085280_10866,2014-01-13,171.403,224.298,263.195,129.215,222.116,382.582,0,1,0
64085280_10866,2014-01-20,113.437,156.931,245.051,119.008,163.587,172.487,1,1,0
64085280_10866,2014-01-27,151.152,167.429,241.335,128.774,113.597,170.451,0,1,0
64085280_10866,2014-02-03,126.82,196.452,253.752,135.615,153.363,189.514,0,1,0
64085280_10866,2014-02-10,160.962,213.786,284.471,123.471,244.5,226.178,0,1,0
64085280_10866,2014-02-17,134.174,160.508,274.905,112.234,255.595,207.149,0,1,0
64085280_10866,2014-02-24,146.419,146.917,270.007,99.314,358.579,179.266,0,1,0
64085280_10866,2014-03-03,162.543,156.272,287.866,100.445,348.943,267.822,0,1,0
64085280_10866,2014-03-10,156.892,173.169,312.941,115.948,303.598,304.226,0,1,0
64085280_10866,2014-03-17,165.474,144.163,249.656,95.754,275.456,283.728,0,1,0
64085280_10866,2014-03-24,143.878,132.717,208.964,101.319,270.877,235.865,0,1,0
64085280_10866,2014-03-31,137.729,140.78,187.179,120.856,262.291,302.856,0,1,0
64085280_10866,2014-04-07,189.537,179.72,204.748,130.706,225.782,327.555,0,1,0
64085280_10866,2014-04-14,195.331,139.008,225.476,88.409,189.123,315.94,0,1,0
64085280_10866,2014-04-21,189.147,132.097,236.678,102.772,135.478,226.903,0,1,0
64085280_10866,2014-04-28,219.941,177.923,242.897,101.168,122.702,232.928,0,1,0
64085280_10866,2014-05-05,224.117,190.244,273.542,111.156,133.718,303.238,0,1,0
64085280_10866,2014-05-12,230.374,159.072,278.502,90.562,177.184,296.553,0,1,0
64085280_10866,2014-05-19,183.012,116.204,287.11,87.561,171.821,234.119,0,1,0
64085280_10866,2014-05-26,119.603,140.183,272.646,68.345,168.552,230.921,1,1,0
64085280_10866,2014-06-02,160.438,122.472,253.792,92.6,290.63,324.541,0,1,0
64085280_10866,2014-06-09,187.345,175.375,285.672,91.078,371.583,251.963,0,1,0
64085280_10866,2014-06-16,182.142,193.695,321.665,99.354,468.134,229.014,0,1,0
64085280_10866,2014-06-23,155.988,183.069,274.183,110.518,516.639,189.216,0,1,0
64085280_10866,2014-06-30,114.205,172.094,181.026,121.407,540.893,191.946,1,1,0
64085280_10866,2014-07-07,224.435,236.885,267.178,157.087,528.741,246.756,0,1,0
64085280_10866,2014-07-14,228.768,203.356,223.096,136.778,491.522,271.445,0,1,0
64085280_10866,2014-07-21,156.67,177.357,200.695,126.906,455.065,268.894,0,1,0
64085280_10866,2014-07-28,154.117,163.25,190.749,179.803,495.833,324.571,0,1,0
64085280_10866,2014-08-04,175.263,161.095,189.525,186.787,416.475,351.063,0,1,0
64085280_10866,2014-08-11,203.727,157.912,229.663,155.676,409.442,374.341,0,1,0
64085280_10866,2014-08-18,196.303,107.013,225.274,146.092,359.615,380.888,0,1,0
64085280_10866,2014-08-25,186.595,76.99,222.371,142.77,373.604,341.473,0,1,0
64085280_10866,2014-09-01,169.978,107.841,180.618,131.727,318.349,280.829,1,1,0
64085280_10866,2014-09-08,204.769,112.439,263.081,127.043,379.777,366.901,0,1,0
64085280_10866,2014-09-15,172.868,101.329,256.723,92.324,340.514,321.623,0,1,0
64085280_10866,2014-09-22,130.339,83.192,216.904,72.835,349.106,321.255,0,1,0
64085280_10866,2014-09-29,137.594,97.186,196.032,62.013,360.312,312.891,0,1,0
64085280_10866,2014-10-06,195.601,131.326,237.388,70.683,364.077,331.901,0,1,0
64085280_10866,2014-10-13,183.665,121.439,215.001,50.822,385.777,257.74,1,1,0
64085280_10866,2014-10-20,179.506,113.454,211.797,51.73,330.032,240.455,0,1,0
64085280_10866,2014-10-27,193.541,128.629,206.468,55.493,442.423,197.873,0,1,0
64085280_10866,2014-11-03,190.919,142.312,204.22,81.588,327.308,266.606,0,1,0
64085280_10866,2014-11-10,180.345,124.236,234.202,103.037,309.631,279.233,1,1,0
64085280_10866,2014-11-17,184.146,118.252,265.478,102.543,343.11,295.188,0,1,0
64085280_10866,2014-11-24,144.06,74.158,183.111,85.621,280.441,232.869,1,1,0
64085280_10866,2014-12-01,186.935,96.636,289.13,147.16,316.022,392.387,0,1,0
64085280_10866,2014-12-08,233.485,131.619,327.349,143.029,348.698,487.863,0,1,0
64085280_10866,2014-12-15,199.838,103.246,316.842,150.379,387.043,531.753,0,1,0
64085280_10866,2014-12-22,166.12,89.639,319.801,143.534,415.566,463.709,1,1,0
64085280_10866,2014-12-29,162.457,72.554,264.807,120.538,265.748,420.921,1,1,0
64085280_10866,2015-01-05,182.23,141.81,293.55,183.203,402.173,521.879,0,1,0
64085280_10866,2015-01-12,186.998,182.209,346.127,172.189,377.606,446.625,0,1,0
64085280_10866,2015-01-19,118.564,122.935,251.292,108.654,225.984,209.348,1,1,0
64085280_10866,2015-01-26,120.546,167.683,258.476,142.956,218.042,191.404,0,1,0
64085280_10866,2015-02-02,114.144,205.917,228.463,150.053,208.935,218.706,0,1,0
64085280_10866,2015-02-09,167.503,201.297,275.216,149.237,314.085,228.773,0,1,0
64085280_10866,2015-02-16,142.892,160.305,283.098,115.694,279.976,223.714,0,1,0
64085280_10866,2015-02-23,162.501,137.934,266.492,101.294,334.815,240.446,0,1,0
64085280_10866,2015-03-02,167.08,136.075,274.367,130.596,366.374,296.677,0,1,0
64085280_10866,2015-03-09,207.743,156.146,351.687,146.156,348.092,323.53,0,1,0
64085280_10866,2015-03-16,160.274,131.823,270.707,121.74,361.346,288.917,0,1,0
64085280_10866,2015-03-23,136.414,111.02,243.57,125.677,359.774,218.798,0,1,0
64085280_10866,2015-03-30,148.474,124.286,199.035,126.431,381.807,263.034,0,1,0
64085280_10866,2015-04-06,183.565,137.302,221.669,137.062,358.542,285.555,0,1,0
64085280_10866,2015-04-13,183.707,116.975,237.263,89.456,314.052,276.967,0,1,0
64085280_10866,2015-04-20,163.357,86.156,227.361,68.68,233.799,193.227,0,1,0
64085280_10866,2015-04-27,171.266,71.569,226.141,58.55,250.691,185.726,0,1,0
64085280_10866,2015-05-04,173.903,99.46,247.544,69.41,244.902,243.756,0,1,0
64085280_10866,2015-05-11,193.259,130.631,242.047,83.9,242.945,310.431,0,1,0
64085280_10866,2015-05-18,145.914,91.205,227.57,88.059,201.436,254.29,0,1,0
64085280_10866,2015-05-25,130.283,113.263,210.061,97.162,179.689,235.166,1,1,0
64085280_10866,2015-06-01,152.826,143.94,233.352,100.23,262.156,332.168,0,1,0
64085280_10866,2015-06-08,185.93,158.863,237.035,130.208,338.476,302.613,0,1,0
64085280_10866,2015-06-15,189.469,126.441,236.137,122.996,406.877,282.795,0,1,0
64085280_10866,2015-06-22,171.556,135.965,211.323,147.33,571.865,217.347,0,1,0
64085280_10866,2015-06-29,148.696,128.642,185.867,153.662,668.852,242.914,1,1,0
64085280_10866,2015-07-06,219.567,167.994,213.542,178.71,587.048,306.012,0,1,0
64085280_10866,2015-07-13,210.378,218.554,219.655,129.085,584.972,313.908,0,1,0
64085280_10866,2015-07-20,206.142,158.929,206.526,111.766,510.851,250.177,0,1,0
64085280_10866,2015-07-27,189.499,175.479,179.389,125.478,418.082,300.572,0,1,0
64085280_10866,2015-08-03,244.233,180.666,194.002,110.263,473.447,447.757,0,1,0
64085280_10866,2015-08-10,222.552,205.321,267.224,150.632,399.964,406.239,0,1,0
64085280_10866,2015-08-17,197.8,141.516,243.837,122.366,426.202,408.966,0,1,0
64085280_10866,2015-08-24,188.227,129.31,239.021,120.212,438.448,385.574,0,1,0
64085280_10866,2015-08-31,185.366,100.48,235.925,100.155,395.423,450.423,0,1,0
64085280_10866,2015-09-07,174.762,120.968,213.738,87.916,362.929,344.475,1,1,0
64085280_10866,2015-09-14,162.856,115.427,231.389,87.035,380.83,460.876,0,1,0
64085280_10866,2015-09-21,139.719,104.124,193.936,83.287,305.534,399.507,0,1,0
64085280_10866,2015-09-28,120.258,96.291,150.274,78.537,340.697,332.055,0,1,0
64085280_10866,2015-10-05,147.231,130.692,185.125,105.308,392.849,425.615,0,1,0
64085280_10866,2015-10-12,159.951,123.536,135.827,82.058,423.85,390.779,1,1,0
64085280_10866,2015-10-19,197.87,117.35,170.529,95.468,423.568,283.973,0,1,0
64085280_10866,2015-10-26,193.893,130.686,161.065,106.186,439.797,242.452,0,1,0
64085280_10866,2015-11-02,193.389,152.284,189.25,119.433,490.341,295.51,0,1,0
64085280_10866,2015-11-09,220.88,170.448,251.779,90.591,401.882,343.401,1,1,0
64085280_10866,2015-11-16,208.868,122.487,286.529,109.012,398.938,271.009,0,1,0
64085280_10866,2015-11-23,127.867,57.742,236.765,90.457,263.476,178.875,1,1,0
64085280_10866,2015-11-30,206.097,116.213,339.945,135.052,286.944,341.806,0,1,0
64085280_10866,2015-12-07,236.536,163.239,353.543,150.163,387.996,371.858,0,1,0
64085280_10866,2015-12-14,210.519,177.712,311.879,138.155,489.591,425.154,0,1,0
64085280_10866,2015-12-21,152.005,112.776,288.648,124.573,388.307,346.768,1,1,0
64085280_10866,2015-12-28,143.698,160.38,181.268,92.694,391.056,403.773,1,1,0
64085280_10866,2016-01-04,176.752,192.041,251.523,162.433,461.488,524.195,0,1,0
64085280_10866,2016-01-11,179.24,227.031,252.985,148.893,454.265,459.682,0,1,0
64085280_10866,2016-01-18,115.831,153.0,178.251,100.075,271.168,235.733,1,1,0
64085280_10866,2016-01-25,121.059,171.132,149.155,122.508,200.427,213.974,0,1,0
64085280_10866,2016-02-01,139.396,182.688,168.332,136.535,214.272,245.819,0,1,0
64085280_10866,2016-02-08,166.192,205.947,193.009,161.362,293.435,290.44,0,1,0
64085280_10866,2016-02-15,193.307,167.43,238.589,103.092,354.091,309.721,0,1,0
64085280_10866,2016-02-22,183.69,120.646,271.089,97.289,427.043,255.372,0,1,0
64085280_10866,2016-02-29,196.291,138.764,291.377,109.412,419.313,380.499,0,1,0
64085280_10866,2016-03-07,191.28,154.582,281.621,128.897,401.179,406.846,0,1,0
64085280_10866,2016-03-14,173.501,129.968,250.556,109.379,384.475,458.634,0,1,0
64085280_10866,2016-03-21,160.936,90.551,191.149,134.328,356.076,477.391,0,1,0
78826761_73408,2013-04-01,163.308,41.095,436.942,192.605,525.821,313.727,0,1,0
78826761_73408,2013-04-08,147.172,48.291,509.519,174.685,486.783,336.198,0,1,0
78826761_73408,2013-04-15,153.263,52.489,449.165,127.505,457.409,356.688,0,1,0
78826761_73408,2013-04-22,154.878,41.525,444.58,144.401,416.406,268.252,0,1,0
78826761_73408,2013-04-29,140.523,55.533,465.588,178.373,358.363,274.647,0,1,0
78826761_73408,2013-05-06,160.661,117.629,430.647,198.132,357.721,262.448,0,1,0
78826761_73408,2013-05-13,154.441,227.809,389.831,164.079,341.253,339.669,0,1,0
78826761_73408,2013-05-20,173.05,233.435,357.812,169.287,247.238,297.697,0,1,0
78826761_73408,2013-05-27,142.3,262.046,319.719,152.356,188.581,288.064,1,1,0
78826761_73408,2013-06-03,164.631,318.756,331.192,176.131,280.124,366.009,0,1,0
78826761_73408,2013-06-10,203.601,337.82,356.972,184.849,385.276,406.866,0,1,0
78826761_73408,2013-06-17,163.777,314.897,345.839,147.498,476.646,429.897,0,1,0
78826761_73408,2013-06-24,171.637,313.402,375.389,145.131,641.29,386.856,0,1,0
78826761_73408,2013-07-01,150.329,222.098,267.255,145.215,480.369,369.25,1,1,0
78826761_73408,2013-07-08,219.819,344.248,348.438,169.161,535.701,375.437,0,1,0
78826761_73408,2013-07-15,166.704,393.541,291.241,138.743,531.709,363.854,0,1,0
78826761_73408,2013-07-22,168.532,310.123,246.222,146.142,476.683,357.077,0,1,0
78826761_73408,2013-07-29,158.27,364.37,214.136,152.079,318.745,347.999,0,1,0
78826761_73408,2013-08-05,217.026,355.81,317.423,181.099,323.904,305.659,0,1,0
78826761_73408,2013-08-12,160.887,400.139,281.925,185.667,361.345,317.353,0,1,0
78826761_73408,2013-08-19,138.534,238.437,291.959,154.11,294.967,294.812,0,1,0
78826761_73408,2013-08-26,141.994,204.952,313.038,167.008,295.263,367.577,0,1,0
78826761_73408,2013-09-02,124.627,237.638,209.136,172.482,353.883,304.796,1,1,0
78826761_73408,2013-09-09,209.82,274.643,311.0,186.56,358.137,397.531,0,1,0
78826761_73408,2013-09-16,146.262,249.583,261.45,144.63,330.791,381.298,0,1,0
78826761_73408,2013-09-23,147.495,224.231,241.167,155.304,340.709,357.26,0,1,0
78826761_73408,2013-09-30,140.293,292.943,251.506,170.981,292.2,337.17,0,1,0
78826761_73408,2013-10-07,182.642,333.442,327.401,171.327,334.115,343.752,0,1,0
78826761_73408,2013-10-14,140.698,369.072,309.973,104.326,307.165,270.747,1,1,0
78826761_73408,2013-10-21,173.661,301.166,292.149,118.972,351.301,204.9,0,1,0
78826761_73408,2013-10-28,160.351,434.757,347.531,97.227,364.135,220.24,0,1,0
78826761_73408,2013-11-04,205.356,407.519,374.815,148.923,368.939,240.973,0,1,0
78826761_73408,2013-11-11,195.046,380.144,294.536,182.176,299.087,258.692,1,1,0
78826761_73408,2013-11-18,192.443,289.932,304.005,218.534,434.192,301.696,0,1,0
78826761_73408,2013-11-25,183.832,248.416,297.019,183.617,349.541,301.255,1,1,0
78826761_73408,2013-12-02,288.695,297.13,402.153,278.7,417.202,325.698,0,1,0
78826761_73408,2013-12-09,271.636,261.275,427.784,296.797,476.328,356.966,0,1,0
78826761_73408,2013-12-16,260.619,251.984,383.367,313.713,475.427,439.334,0,1,0
78826761_73408,2013-12-23,238.257,221.129,449.429,324.726,516.332,294.127,1,1,0
78826761_73408,2013-12-30,248.52,234.351,395.656,232.262,400.002,318.491,1,1,0
78826761_73408,2014-01-06,255.781,319.947,343.036,375.858,413.485,360.812,0,1,0
78826761_73408,2014-01-13,186.659,386.231,333.023,281.146,283.039,392.627,0,1,0
78826761_73408,2014-01-20,119.713,319.889,259.432,202.037,137.459,273.63,1,1,0
78826761_73408,2014-01-27,105.532,426.186,308.479,242.743,67.3,268.518,0,1,0
78826761_73408,2014-02-03,134.054,386.305,286.452,241.205,124.189,244.731,0,1,0
78826761_73408,2014-02-10,156.804,429.826,349.863,213.098,237.391,250.099,0,1,0
78826761_73408,2014-02-17,143.452,349.844,365.461,157.436,306.488,248.304,0,1,0
78826761_73408,2014-02-24,162.081,317.92,373.351,130.602,383.702,204.451,0,1,0
78826761_73408,2014-03-03,191.952,348.272,435.056,158.582,394.969,255.821,0,1,0
78826761_73408,2014-03-10,216.992,435.626,460.154,177.582,447.173,330.923,0,1,0
78826761_73408,2014-03-17,162.03,335.197,351.299,158.783,372.067,298.271,0,1,0
78826761_73408,2014-03-24,178.525,322.608,298.522,171.189,332.332,259.845,0,1,0
78826761_73408,2014-03-31,161.736,304.752,308.961,201.352,396.727,274.417,0,1,0
78826761_73408,2014-04-07,257.367,283.169,289.149,228.749,370.438,253.889,0,1,0
78826761_73408,2014-04-14,250.627,276.1,284.779,164.094,324.446,325.402,0,1,0
78826761_73408,2014-04-21,244.661,209.192,260.916,138.487,301.317,270.803,0,1,0
78826761_73408,2014-04-28,263.216,198.001,232.338,166.744,238.115,285.493,0,1,0
78826761_73408,2014-05-05,279.514,232.172,294.636,191.037,260.041,316.341,0,1,0
