date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
12/20/2018,4900,16180,75,9619,1122,0,1235,0,2243,0,7057,359,0,447,1619,0,34,13971,15563,0,808,19792,3603,5499,2179,2285,1323,7611,0,323,8608,6,2275,33,2442,5829,49,182,2400,1654,40435,0,4628,9992,585,0,1859,14,3116,27
12/21/2018,5390,13198,71,6410,1375,0,1169,0,1779,0,6152,236,0,418,2792,0,27,13948,19587,0,835,19150,3185,4818,2386,2045,1076,6665,0,335,7420,8,1645,30,2200,5334,51,169,2106,1280,44224,0,4944,10161,530,0,1331,4,2372,28
12/22/2018,5597,9403,46,5701,985,0,1061,0,2175,0,5906,177,0,374,1281,0,23,13550,10937,0,896,20195,2845,5788,2028,1584,959,6686,0,294,8979,5,1565,23,1869,5165,37,118,2613,906,44443,0,4150,11180,365,0,734,7,1893,20
12/23/2018,4629,9261,69,5382,1038,0,1409,0,2095,0,5549,220,0,381,1388,0,22,13738,11388,0,946,20286,2618,7276,2194,2285,925,6654,0,238,10694,1,1810,24,1718,5762,39,125,2368,946,42721,0,4223,10981,516,0,870,3,2152,21
12/24/2018,4833,9152,55,5305,948,0,1198,0,1778,0,5197,216,0,375,1327,0,45,13726,9286,0,822,20149,3024,7553,1930,1179,987,6392,0,293,11751,4,1793,29,1710,5635,34,179,2451,878,40434,0,4182,10181,408,0,989,9,2616,27
12/25/2018,4965,8295,64,4591,956,0,1576,0,1653,0,5018,172,0,389,1503,0,31,13775,9340,0,1318,20040,2829,7280,1936,845,1023,6117,0,162,12202,6,1939,24,1684,4850,23,149,2207,743,46604,0,3810,12004,454,0,887,6,1833,18
12/26/2018,6292,8625,60,5321,1037,0,1447,0,1981,0,5326,280,0,397,1495,0,29,15221,11424,0,1326,25121,3416,6499,2181,698,1210,6651,0,205,12177,9,1954,36,2112,6665,55,164,2897,1000,48300,0,4790,11818,466,0,1343,5,2244,23
12/27/2018,6472,8407,56,5327,1199,0,2325,0,23110,0,6845,286,0,447,2435,0,25,16324,12353,0,1144,27748,3761,7177,2202,646,1231,7722,0,247,11616,8,2162,45,2183,7293,40,138,2620,1054,48142,0,4955,13329,417,0,1206,11,2309,21
12/28/2018,6788,12423,58,5518,1091,0,1884,0,3091,0,6422,275,0,456,3266,0,34,15713,10576,0,1146,27898,3607,5856,2270,583,1184,7534,0,270,11366,7,1991,25,2166,7577,55,205,2429,1099,41187,0,5042,13865,508,0,1102,8,3065,20
12/29/2018,7050,10233,50,5213,1080,0,1519,0,6482,0,6029,278,0,379,1982,0,27,15503,10082,0,1033,28574,3412,6656,2330,481,1079,6910,0,202,15544,6,1710,42,2286,7351,45,154,2292,1019,37606,0,4881,12759,531,0,775,12,1960,14
12/30/2018,8353,8649,68,5728,1077,0,1853,0,3225,0,6156,274,0,404,1471,0,28,15727,12330,0,1073,31155,3009,5915,2398,654,1068,6560,0,213,11237,4,1753,33,1919,7582,37,145,2617,1150,37877,0,5103,12949,533,0,700,5,2157,30
12/31/2018,7264,7175,63,5301,1027,0,9778,0,2190,0,5300,242,0,483,1351,0,46,14712,12970,0,934,30636,2964,5631,2346,628,1093,5919,0,250,9387,6,1774,19,1691,6845,45,128,5146,1089,42329,0,19294,11209,497,0,1575,14,2037,16
1/1/2019,10306,6446,57,6267,1078,0,9211,0,3309,0,5765,281,0,462,1304,0,27,17128,11335,0,1040,35128,2992,5962,2299,557,1047,5551,0,215,10096,12,1688,34,1628,6954,62,117,2660,1112,44247,0,17739,13593,427,0,672,19,2267,16
1/2/2019,10551,7675,87,7526,1104,0,2664,0,3070,0,7792,360,0,531,1826,0,45,17228,11676,0,1386,38119,3782,5466,2521,656,1273,8186,0,445,10162,6,2113,35,2170,8112,144,128,4181,1540,44605,0,14570,14847,538,0,1413,16,3073,25
1/3/2019,11508,8159,80,6899,1162,0,5325,0,2685,0,7485,368,0,558,1783,0,37,15844,9590,0,1489,31180,5517,5173,2550,22579,1374,7904,0,267,11944,6,2035,28,2056,7881,84,133,4301,1617,48776,0,14117,16504,545,0,1629,5,4076,16
1/4/2019,11642,8248,85,6912,1233,0,2601,0,2580,0,7665,292,0,460,1742,0,27,14797,9719,0,1276,29120,4034,4972,2547,1143,1348,6869,0,248,10565,5,1996,39,2253,7788,66,139,4359,1560,49674,0,10942,16947,603,0,1444,5,2906,24
1/5/2019,10875,7204,66,5985,1139,0,6087,0,3792,0,6472,290,0,485,1754,0,39,14870,9123,0,1208,28666,3296,5109,3269,698,1158,6559,0,263,12260,5,1676,40,1736,7804,48,107,4001,1549,47385,0,9211,16374,517,0,1001,5,2612,14
1/6/2019,11265,8030,95,7404,1259,0,3658,0,2766,0,7025,328,0,495,1635,0,54,17014,11081,0,1287,30980,3201,5972,2744,671,1194,6675,0,257,11517,8,1938,41,2058,9052,37,113,3450,1702,45924,0,9210,15479,597,0,866,8,3424,72
1/7/2019,13999,8171,113,10745,1169,0,3013,0,2557,0,8949,417,0,590,1795,0,34,15019,11242,0,1299,37845,3913,5006,2679,939,1578,8013,0,243,10586,8,2373,59,2473,10111,64,143,3577,3373,47476,0,9576,16276,553,0,1662,5,4919,26
1/8/2019,15425,9276,107,10938,1247,0,2736,0,2802,0,14299,494,0,605,1732,0,33,14504,10833,0,1192,32547,4217,4258,2611,876,1623,7835,0,307,10266,8,2452,46,2400,7831,71,194,3255,2346,47440,0,8471,15616,576,0,4616,14,5186,27
1/9/2019,12241,8577,110,12017,1168,0,1710,0,3131,0,10596,448,0,576,1944,0,55,14812,9795,0,1278,32010,4998,3970,2963,687,1932,7670,0,272,9872,4,2385,44,2458,7083,62,180,3179,2207,64928,0,10259,16527,587,0,4048,14,4925,18
1/10/2019,11548,8533,98,12113,1231,0,2053,0,2675,0,9214,484,0,634,1773,0,46,14685,10135,0,1296,28206,4661,3987,3515,694,1694,7686,0,302,9908,8,2281,35,2557,6873,53,149,3381,2257,57276,0,10072,16134,602,0,4269,7,4683,22
1/11/2019,11788,7990,72,10145,1148,0,3682,0,2554,0,8030,476,0,515,1688,0,84,14017,8504,0,1171,26651,4022,4049,3554,841,1371,7321,0,281,9642,18,2066,21,2313,6890,52,152,2979,2109,53199,0,10664,16123,533,0,2737,15,3443,10
1/12/2019,16327,6932,78,8089,1065,0,3439,0,11757,0,6434,271,0,438,1529,0,62,13580,9075,0,1094,26373,3380,4878,3602,500,1143,6370,0,228,10068,15,1694,23,1843,7156,44,134,2991,1454,53208,0,30581,17511,539,0,2317,6,2808,18
1/13/2019,10428,7476,104,11052,1185,0,2904,0,3302,0,8203,347,0,535,1610,0,54,14224,10899,0,1190,29245,3562,5914,3605,533,1237,6639,0,239,11039,10,1942,36,2245,7949,37,145,3239,1707,50611,0,22198,15974,571,0,1613,1,3664,16
1/14/2019,9565,8337,100,19684,1255,0,4168,0,3935,0,8904,458,0,548,1639,0,105,14104,12741,0,1126,58023,3891,5166,3405,641,1527,6970,0,233,11798,13,2657,27,2884,7844,109,164,3141,2360,49115,0,16999,14437,584,0,1943,14,4497,17
1/15/2019,18405,7570,87,75311,1521,0,20180,0,3063,0,8534,476,0,559,1726,0,59,13309,12407,0,1111,38718,5250,3855,3196,681,1425,7039,0,229,10080,10,2504,29,2593,6907,72,255,2971,2502,50871,0,15089,15262,690,0,1975,13,4964,20
1/16/2019,11347,8764,116,97146,1273,0,5897,0,2802,0,7556,636,0,512,1952,0,97,13606,13723,0,1058,31228,4092,3979,3031,548,1517,6600,0,259,9457,12,2610,23,2802,6407,69,301,2841,2417,48149,0,22522,14833,736,0,4701,8,4424,18
1/17/2019,10907,8883,95,51666,1329,0,14452,0,2778,0,7661,744,0,670,1839,0,74,13785,18355,0,1095,29080,4003,4138,3210,734,1591,6788,0,283,9611,15,2512,40,2650,6558,96,191,3211,2620,51749,0,14262,15063,753,0,3812,11,5242,22
1/18/2019,26300,7846,91,32598,1255,0,6208,0,13937,0,8576,500,0,499,1763,0,76,13135,12348,0,1001,28893,4254,4072,2888,1803,1633,9558,0,259,8055,7,2288,47,3220,6370,45,180,3003,2238,57457,0,12402,13519,735,0,1884,16,3690,52
1/19/2019,16871,7900,78,21740,1167,0,37862,0,4112,0,6743,471,0,418,1988,0,84,13061,10740,0,968,30283,2824,4324,2936,2135,1030,7477,0,238,8971,8,1738,57,2681,6535,49,137,2668,1695,53319,0,11197,14054,589,0,1082,4,2835,22
1/20/2019,13841,7727,91,26633,1310,0,8781,0,3779,0,8363,369,0,478,1740,0,104,13480,10445,0,1021,32418,3130,6323,3182,1520,1304,6499,0,286,11023,6,2079,38,2186,7510,37,201,3344,1780,52592,0,13649,14981,855,0,1122,4,3371,22
1/21/2019,12608,7872,96,28038,1179,0,34550,0,3013,0,8929,428,0,483,1735,0,91,12588,10655,0,1151,29810,4271,4657,3174,1353,1513,6513,0,250,9139,11,2398,43,2557,7329,95,195,4042,2475,51844,0,39012,13604,643,0,1411,6,3984,14
1/22/2019,14206,7643,92,25890,1233,0,11997,0,3282,0,9095,597,0,1022,1685,0,93,12676,11040,0,1030,28045,3953,4925,3813,1439,1631,6708,0,264,8887,5,2683,30,2795,7141,78,162,2783,2777,49561,0,28949,14802,639,0,1951,21,4715,12
1/23/2019,21797,7813,119,21932,1231,0,56798,0,2829,0,8155,579,0,530,1677,0,68,12029,10223,0,1053,26606,3795,3906,3505,2112,1815,6808,0,266,8748,7,2688,33,2991,6764,53,184,2867,2640,47943,0,21209,16137,662,0,1744,11,5079,25
1/24/2019,11639,7298,115,20853,1098,0,130462,0,3045,0,8307,608,0,491,1733,0,94,11870,10690,0,2079,25720,3903,4009,3301,2853,2065,6990,0,235,8884,6,2535,38,3504,10891,66,161,3130,2431,49758,0,16424,16408,653,0,1805,11,4779,28
1/25/2019,10969,6765,106,17300,1354,0,45794,0,3394,0,8523,448,0,685,1550,0,132,11502,11362,0,1554,26706,4294,4418,3180,6586,2035,6080,0,271,7801,6,2127,47,3209,6246,164,174,2945,2049,57247,0,15010,15672,591,0,1589,7,3561,18
1/26/2019,17829,6243,71,14143,1086,0,620596,0,2670,0,6315,295,0,442,1376,0,104,11865,10918,0,1283,27809,2764,4586,3461,5385,1294,5373,0,283,7617,10,1643,35,1865,6208,100,185,2698,1379,53868,0,17274,16750,438,0,1456,7,2865,13
1/27/2019,12289,6604,61,16316,1148,0,204271,0,3231,0,9561,311,0,451,1469,0,214,12689,11804,0,1342,30974,3095,5821,3994,4131,1563,6278,0,281,9011,5,1720,36,2572,7076,71,169,3025,1631,46602,0,16581,15501,450,0,1354,6,3667,22
1/28/2019,25044,7383,90,20362,1308,0,65016,0,8343,0,10419,444,0,505,1770,0,113,12532,10879,0,1254,28946,3889,4751,3178,4086,2133,7287,0,280,9464,16,2310,34,2965,7983,105,214,3368,2315,45934,0,24213,13666,546,0,1981,6,4841,21
1/29/2019,20772,7400,104,25243,1184,0,30307,0,3709,0,11129,495,0,481,1826,0,53,12617,10084,0,1082,25122,4003,5744,2933,3339,2118,7046,0,248,8645,8,2493,29,2871,6266,104,177,3038,2296,43680,0,21625,17673,578,0,2041,13,5428,36
1/30/2019,14060,7187,100,23527,1078,0,26236,0,3201,0,10164,454,0,471,1879,0,38,12833,10987,0,1056,24621,4269,5737,2683,2907,1938,7423,0,276,8412,12,2395,20,2616,5979,84,223,3125,2533,43598,0,17712,15954,600,0,1871,3,6077,20
1/31/2019,14756,7169,122,14274,1144,0,12671,0,22697,0,9671,459,0,461,1714,0,44,12625,10075,0,967,25783,3935,6348,2499,2930,1996,8036,0,322,18810,6,2347,31,2472,6226,88,151,3515,2336,41404,0,14538,15085,558,0,1671,15,5879,13
2/1/2019,11457,7281,81,11047,1065,0,9645,0,17832,0,8330,385,0,485,1834,0,42,13037,10026,0,983,24448,3803,5852,2606,2933,1740,7070,0,301,10180,5,2056,26,2243,5725,46,153,3983,2216,39974,0,26342,17551,512,0,2052,9,4098,15
2/2/2019,9079,6475,72,9262,951,0,7948,0,4237,0,6243,276,0,383,1510,0,37,13278,11758,0,880,25725,3017,6574,2709,3089,1509,5968,0,278,9763,6,1503,19,2569,5477,41,152,3212,1609,37307,0,18402,15846,493,0,1710,6,3320,19
2/3/2019,16711,7207,77,19247,1032,0,6942,0,3444,0,6329,297,0,486,1509,0,35,13722,11873,0,934,29876,3901,6815,3281,3873,1515,5967,0,295,10159,16,1809,38,2151,10168,38,157,3269,2030,40128,0,14719,21058,518,0,1382,10,3951,21
2/4/2019,12664,7223,101,14599,1261,0,5784,0,3363,0,7759,416,0,732,1568,0,33,13595,10492,0,965,32204,5267,5259,3528,3136,1930,6734,0,250,8779,12,2135,20,2716,19897,66,186,3108,3161,39776,0,13620,15646,660,0,1731,10,4660,28
2/5/2019,12557,7488,123,11779,1189,0,4611,0,3354,0,8220,444,0,518,1596,0,34,13382,9595,0,1196,27617,9779,4885,2644,2899,1941,7004,0,252,8562,15,2398,27,3083,13879,64,249,3035,3210,41538,0,13433,15577,570,0,1750,10,4877,37
2/6/2019,12379,7876,105,11959,1086,0,4778,0,10780,0,8373,414,0,583,1622,0,45,13111,10059,0,960,27681,7358,4590,2626,2454,1848,7123,0,293,9375,9,2465,27,2768,10604,70,186,3081,3152,103506,0,18053,14021,581,0,1890,5,4897,12
2/7/2019,8969,8251,125,13519,1130,0,4146,0,3665,0,8522,425,0,529,1713,0,49,11589,9512,0,950,29844,6035,4571,2892,2962,1935,6992,0,305,8395,35,2421,30,2777,9171,151,204,2781,2968,48600,0,13087,29513,673,0,1883,6,5358,17
2/8/2019,10695,6842,101,10600,1009,0,3438,0,3077,0,8659,412,0,424,1560,0,50,11554,8941,0,899,26468,4166,4274,2664,2683,1770,6589,0,239,7855,15,2045,17,2675,8008,64,155,2765,2642,43625,0,11371,14261,552,0,1655,18,3849,26
2/9/2019,8695,6564,74,9122,895,0,3672,0,2741,0,7416,241,0,391,1375,0,41,12383,8273,0,883,30866,3426,5161,2820,1902,1491,5868,0,247,7814,16,1615,28,2038,7828,47,146,2726,1756,38909,0,17304,13205,473,0,1220,10,2840,23
2/10/2019,13333,7840,77,9602,993,0,4372,0,3548,0,6901,302,0,673,1486,0,36,12997,9067,0,996,34391,3409,5808,2878,2161,1660,6203,0,248,9136,10,1934,31,2318,9645,42,121,3179,1998,41326,0,27831,14550,563,0,1251,4,3632,17
2/11/2019,10945,7913,143,11405,1239,0,4313,0,3769,0,8335,384,0,582,1715,0,44,12797,9142,0,1033,31151,4857,5031,2621,2572,2435,7067,0,387,10124,7,2580,43,4166,9329,68,178,2995,2823,42609,0,27635,14917,604,0,1815,9,4777,19
2/12/2019,10284,7665,101,12041,1082,0,10516,0,3132,0,8190,400,0,601,1553,0,20,13211,9106,0,949,28301,4424,4698,2722,2787,2146,6884,0,345,9043,8,2583,38,3168,9026,77,177,3087,2773,44656,0,19375,13907,562,0,1884,6,4992,17
2/13/2019,9941,7801,124,10434,1042,0,4732,0,10388,0,8154,414,0,770,1670,0,50,14460,9887,0,1037,25462,4005,23975,2784,2415,2001,7033,0,283,8510,15,2499,22,3070,7963,78,136,2989,3301,38207,0,15553,16656,667,0,1785,18,4803,31
2/14/2019,7632,9040,107,12323,948,0,3464,0,4009,0,7315,424,0,835,1962,0,27,12514,9199,0,905,23235,4160,22067,2575,3250,1953,6254,0,291,7505,10,2513,28,3065,6737,66,128,2783,2634,35887,0,12990,20096,588,0,1570,19,4216,28
2/15/2019,7174,8458,95,11379,1027,0,3471,0,2949,0,7126,377,0,682,1935,0,39,11808,11752,0,873,23264,3844,13120,2917,5396,1849,5708,0,276,7276,14,2284,28,2473,7582,68,126,2553,2218,53052,0,17059,18136,535,0,1467,17,4079,15
2/16/2019,7436,8994,57,8353,1017,0,3643,0,13991,0,5923,272,0,666,1557,0,28,12039,11251,0,943,25451,3030,10940,2704,2942,1279,5751,0,267,7859,6,2067,28,3154,9268,31,102,2632,1538,47813,0,14857,16361,440,0,1045,17,3083,14
2/17/2019,8011,10020,102,9128,1121,0,4944,0,18613,233,6499,384,0,595,1674,0,40,13748,12176,0,964,28546,3539,10261,2774,2223,1369,5909,0,200,9289,6,2096,42,2603,8853,40,139,2925,1894,43269,0,14190,19707,567,0,978,5,3731,12
2/18/2019,8681,9595,118,14809,1175,0,7618,0,7177,331,8719,437,0,587,1606,0,41,13021,11186,0,984,29058,4118,8042,2609,2779,1739,6186,0,227,9098,19,2475,23,2674,8502,76,157,3375,2419,46444,0,14662,22952,686,0,1357,4,4356,16
2/19/2019,11670,9619,129,15231,1114,0,6010,0,3704,363,10172,457,0,563,1691,0,34,13919,10722,0,872,26463,4384,6448,2841,2476,2057,6852,0,335,9036,9,2715,20,2850,7719,68,189,3165,2760,76539,0,47911,28912,665,0,1477,10,4676,14
2/20/2019,12031,8845,129,13478,1025,0,5037,0,3463,443,11922,410,0,545,1855,0,37,14930,13091,0,976,24759,4029,6279,2662,2792,1901,7217,0,261,8576,6,2728,23,2747,7558,95,157,2978,2598,60648,0,33408,23608,606,0,1698,13,4743,20
2/21/2019,10930,8116,119,11921,1033,0,3647,0,3237,399,22027,438,0,463,2420,0,47,13589,12061,0,969,24927,4161,5655,2780,6861,2226,6643,0,250,8228,15,2509,31,2845,8266,75,177,2756,2848,46414,0,21509,16045,572,0,2237,27,4570,23
2/22/2019,12582,7419,98,9665,1020,0,2781,0,2799,726,21408,425,0,451,1780,0,32,12432,10292,0,872,23955,3497,5389,2525,7423,1806,6502,0,264,8370,5,2150,35,2506,7139,89,152,2696,2514,42354,0,20452,16335,497,0,1727,21,4008,12
2/23/2019,11175,7584,76,8117,987,0,2354,0,2424,466,13551,338,0,785,1444,0,31,12284,9418,0,784,24931,2963,5736,2538,4251,1433,6205,0,235,8305,10,1738,36,2047,6758,46,134,2493,1642,38109,0,15494,14720,436,0,1137,7,3341,17
2/24/2019,12703,10838,99,9843,1102,0,2384,0,3053,455,14603,383,0,695,1712,0,43,13572,9891,0,954,30133,3969,6117,2966,3412,1681,6126,0,237,10106,9,2161,26,2488,7488,44,115,3034,1934,37576,0,14022,16278,525,0,1216,6,3716,16
2/25/2019,8873,9101,106,12720,1311,0,4244,0,3538,538,25796,543,0,549,1844,0,43,12814,10251,0,1042,33066,3587,5888,2619,3373,2397,7095,0,238,9014,16,3419,26,3348,6932,111,151,3095,3272,39847,0,15150,16642,616,0,1587,24,5455,16
2/26/2019,7439,9126,117,14402,1283,0,2463,0,3436,443,19280,599,0,572,1771,0,35,12045,11790,0,993,26944,3647,4713,2665,3341,2238,8310,0,259,8619,12,2792,16,3425,6823,90,113,3209,3461,48375,0,13807,35113,716,0,1555,11,6143,22
2/27/2019,9306,8132,114,11969,1594,0,1962,0,3120,440,15614,612,0,513,1723,0,27,12746,12206,0,1039,24388,3686,4350,2415,3009,1837,7221,0,248,8421,8,2729,18,3192,6063,87,709,2829,3063,79143,0,13158,35070,682,0,1472,26,5495,15
2/28/2019,8004,7627,120,10362,1350,0,2283,0,2873,431,13999,528,0,512,1859,0,44,15185,12522,0,1341,28372,3490,4316,2606,3132,1939,7500,0,282,7941,8,2922,22,3106,5714,66,177,2909,2989,74175,0,13284,42892,702,0,1548,33,5074,16
3/1/2019,7492,7493,97,8927,1239,0,2326,0,2800,351,12222,447,0,706,1615,0,32,13494,10796,0,1038,30899,3449,4035,2513,4877,1579,11218,0,211,7696,11,2421,16,2856,5517,53,122,2608,2383,49126,0,16432,49744,607,0,1347,21,4089,16
3/2/2019,13038,7562,76,7708,1128,0,2149,0,2418,344,10203,281,0,447,1455,0,36,12666,9587,0,939,32140,3151,4834,2587,3328,1331,9175,0,227,7683,11,2135,11,2245,5811,39,132,2362,1426,42896,0,14026,38799,484,0,1147,17,3196,11
3/3/2019,11143,8246,79,9042,1096,0,2355,0,2687,367,10843,457,0,470,1584,0,38,12584,10240,0,1079,37248,3055,5445,3154,2795,1461,8913,0,248,8889,4,2204,22,2595,7315,51,137,2841,2026,49962,0,15453,34474,555,0,988,16,4827,18
3/4/2019,9709,8403,129,11180,1264,0,2559,0,3254,402,11494,662,0,576,1665,0,45,12266,11280,0,1115,39540,3863,4986,2691,3440,1938,10543,0,254,8859,10,2893,10,3409,7717,63,159,2886,2765,48111,0,20708,30315,652,0,1498,14,6166,28
3/5/2019,12349,7754,149,11488,1335,0,2685,0,3339,509,9749,467,0,542,1659,0,26,11394,10085,0,1051,57399,4211,4035,2416,3282,1944,9009,0,215,8821,16,2870,11,2980,7786,96,167,2748,2824,41582,0,19268,21577,654,0,2126,9,5290,42
3/6/2019,9674,8076,139,12016,1288,0,2777,0,3169,493,11249,539,0,483,1788,0,21,11477,10277,0,920,63200,3771,4172,2611,3229,2072,9042,0,202,8910,11,2844,17,3092,6431,80,151,2755,2656,43407,0,16288,23701,651,0,1946,11,5308,42
3/7/2019,7616,8221,148,11445,1159,0,2614,0,7553,411,10957,537,0,498,2247,0,30,11078,10816,0,1002,47014,3849,4417,2492,3258,1782,8428,0,213,9739,5,2475,14,3071,6389,68,189,3398,2580,41258,0,14473,20614,586,0,1620,17,5142,20
3/8/2019,10834,7193,141,10554,1190,0,6072,0,3436,350,8262,419,0,432,1939,0,157,11088,10504,0,831,41105,3475,3842,2337,4259,1542,7831,0,236,9015,8,2147,15,2685,6798,88,187,4379,2213,39525,0,13359,20767,536,0,1821,14,3911,18
3/9/2019,9709,7038,71,9863,965,0,5498,0,2644,247,7100,335,0,729,1468,0,47,11751,10044,0,851,43731,3055,5145,2236,4089,1267,7029,0,200,8004,9,1784,13,2247,6549,51,178,2275,1477,35049,0,12047,20318,479,0,1014,9,3011,18
3/10/2019,16493,7533,121,12198,1082,0,9040,0,2711,301,7036,349,0,565,1621,0,51,12605,9770,0,931,49624,3292,5686,2482,3841,1531,7477,0,231,9066,7,2096,16,2808,7198,66,183,2513,1670,34774,0,13066,20918,618,0,986,9,3837,20
3/11/2019,11171,8256,142,16473,1338,0,5366,0,2968,422,9085,641,0,508,1672,0,49,13391,10081,0,966,50712,3928,4664,2863,5632,1915,8775,0,272,9215,23,2596,22,3317,8163,69,234,2851,2572,35778,0,15801,20746,682,0,1616,13,4951,15
3/12/2019,9649,7568,125,48110,1352,0,9591,0,3116,347,10058,600,0,4574,1690,0,42,12323,10099,0,897,42608,4252,4694,2655,6097,2132,7690,0,255,9396,15,2541,19,3072,6732,83,273,2741,2505,41277,0,14596,18920,1019,0,1693,11,5284,17
3/13/2019,17762,7587,110,59503,1164,0,5626,0,3415,356,9309,497,0,524,1965,0,25,11114,9273,0,873,39363,4599,4711,2542,7215,1870,7474,0,209,9366,20,2563,8,2994,6008,90,327,2693,2546,44928,0,12855,17028,687,0,1694,12,5423,10
3/14/2019,13951,7519,128,42722,1173,0,3973,0,3786,404,10025,472,0,463,1796,0,27,12257,8990,0,943,38727,3919,5036,2900,22760,1753,8275,0,236,9160,20,2626,13,2933,6155,75,292,2644,2318,42258,0,30563,16347,627,0,1845,20,5265,20
3/15/2019,10892,12178,92,26247,1044,0,3167,0,2570,323,8068,409,0,513,1569,0,35,11903,8516,0,848,37688,3574,4625,2158,40440,1428,13958,0,205,8676,25,2197,18,4443,5515,80,213,2717,2480,36251,0,17804,16650,516,0,1568,7,5595,8
3/16/2019,10249,6760,72,15045,961,0,3222,0,2189,246,6692,310,0,400,1427,0,29,12195,7834,0,746,40229,3418,5864,2229,23674,1113,10774,0,183,8558,21,1716,12,2232,5834,48,196,2522,1596,31909,0,13592,16875,471,0,1004,7,3973,13
3/17/2019,11774,6856,119,16848,1124,0,3433,0,2468,328,7581,390,0,376,1492,0,30,12937,8001,0,835,46399,3537,6135,2454,17976,1239,9479,0,227,13520,26,1963,20,2274,6676,53,205,2470,1822,33943,0,17780,24813,510,0,988,4,5526,12
3/18/2019,10124,7472,129,19226,1132,0,3869,0,2902,347,8777,579,0,529,1672,0,43,12574,9377,0,907,45141,3951,5047,2402,16681,1586,9929,0,219,18233,41,2543,12,3015,7160,82,202,2815,2609,36233,0,18573,24488,614,0,1582,17,5302,20
3/19/2019,9991,7803,115,21367,1208,0,3230,0,4092,388,10940,640,0,524,1592,0,36,31874,9995,0,903,41064,3959,5229,2491,12901,2051,8852,0,224,15600,53,2492,16,3173,6369,60,199,2765,2442,36697,0,16577,20880,1618,0,1682,16,5074,20
3/20/2019,8601,7240,136,27262,1163,0,3109,0,2872,450,9426,611,0,472,1681,0,30,33742,9508,0,811,41401,3449,4814,2316,10219,2289,7814,0,220,11606,51,2324,16,3137,5822,83,203,2760,2326,37636,0,17153,19522,660,0,1634,6,4616,20
3/21/2019,9265,7785,121,35557,1177,0,4121,0,2885,326,8438,547,0,479,1651,0,39,34631,9539,0,925,40610,3518,4738,2322,10168,1781,7378,0,218,10617,41,2310,14,2936,5940,62,210,2760,2425,38172,0,15631,28689,662,0,1531,30,5066,28
3/22/2019,9446,7471,101,38293,1050,0,5371,0,2603,249,7900,452,0,455,1607,0,31,35415,10077,0,887,42799,3441,4828,2228,7850,1631,6959,0,212,9852,43,1952,10,2575,6053,66,233,2584,1963,37877,0,12905,25787,567,0,1387,20,3919,25
3/23/2019,11733,13693,102,34129,1121,0,8286,0,2003,231,6298,323,0,580,1449,0,41,35364,8088,0,907,41338,2866,5215,2333,5071,1312,6385,0,199,8554,20,1593,17,2263,5827,40,152,2542,1340,34633,0,10843,23637,464,0,891,4,2855,33
3/24/2019,12088,13055,113,48624,1112,0,6141,0,3267,268,7010,359,0,694,1475,0,33,36588,8771,0,859,46637,3048,5656,2446,4728,1534,6693,0,212,11090,19,1863,16,2746,6949,55,181,2703,1719,39151,0,11758,20301,608,0,1111,12,4837,16
3/25/2019,10348,9989,160,36720,1204,0,2992,0,3171,406,8007,543,0,549,1676,0,30,33506,10995,0,964,47114,4060,4472,2394,5589,2780,7432,0,240,10761,30,2435,14,3144,7145,138,183,2764,2750,45586,0,14276,18265,637,0,1630,15,5051,30
3/26/2019,9070,9584,156,34667,1138,0,2502,0,3144,377,8682,577,0,457,1632,0,33,33930,9734,0,977,43383,3789,3779,2268,4989,2999,7077,0,294,10355,30,2334,20,3184,6844,125,220,2970,2612,38987,0,12009,19371,642,0,3027,7,5504,27
3/27/2019,8628,7559,133,43875,1110,0,2162,0,6282,388,8538,913,0,446,1666,0,47,32070,8935,0,848,44214,4224,3761,2237,4680,2485,7002,0,269,9119,27,2496,12,2994,6867,84,252,3053,2616,34278,0,11265,24933,589,0,2327,16,4811,30
3/28/2019,8636,7254,110,51022,1059,0,1996,0,5674,418,8473,606,0,473,1598,0,42,33100,9032,0,931,44321,3788,3716,2380,4320,2080,6852,0,219,9414,32,2430,25,3112,6688,79,297,3192,2643,34605,0,12704,21344,918,0,2020,5,4740,25
3/29/2019,9002,6344,123,71244,1010,0,2133,0,2639,361,7531,443,0,451,2202,0,38,33373,8431,0,846,42206,3507,3939,2266,5224,1746,6158,0,238,8384,22,2070,11,3696,6049,57,731,2403,1996,35083,0,11726,19240,499,0,2196,10,3975,18
