Region,Datetime,Energy_Consumption_GW
AEP,2017-08-30 14:00:00,16.733
AEP,2017-08-30 15:00:00,17.175
AEP,2017-08-30 16:00:00,17.491
AEP,2017-08-30 17:00:00,17.757
AEP,2017-08-30 18:00:00,17.772
AEP,2017-08-30 19:00:00,17.415
AEP,2017-08-30 20:00:00,17.069
AEP,2017-08-30 21:00:00,16.891
AEP,2017-08-30 22:00:00,16.387
AEP,2017-08-30 23:00:00,14.982
AEP,2017-08-31 00:00:00,13.754
AEP,2017-08-31 01:00:00,12.791
AEP,2017-08-31 02:00:00,12.232
AEP,2017-08-31 03:00:00,11.875
AEP,2017-08-31 04:00:00,11.655
AEP,2017-08-31 05:00:00,11.698
AEP,2017-08-31 06:00:00,12.394
AEP,2017-08-31 07:00:00,13.497
AEP,2017-08-31 08:00:00,14.019
AEP,2017-08-31 09:00:00,14.337
AEP,2017-08-31 10:00:00,14.716
AEP,2017-08-31 11:00:00,15.365
AEP,2017-08-31 12:00:00,15.8
AEP,2017-08-31 13:00:00,16.33
AEP,2017-08-31 14:00:00,16.6
AEP,2017-08-31 15:00:00,16.882
AEP,2017-08-31 16:00:00,16.928
AEP,2017-08-31 17:00:00,16.934
AEP,2017-08-31 18:00:00,16.788
AEP,2017-08-31 19:00:00,16.398
AEP,2017-08-31 20:00:00,16.038
AEP,2017-08-31 21:00:00,16.062
AEP,2017-08-31 22:00:00,15.423
AEP,2017-08-31 23:00:00,14.242
AEP,2017-09-01 00:00:00,13.214
AEP,2017-09-01 01:00:00,12.372
AEP,2017-09-01 02:00:00,11.819
AEP,2017-09-01 03:00:00,11.506
AEP,2017-09-01 04:00:00,11.437
AEP,2017-09-01 05:00:00,11.493
AEP,2017-09-01 06:00:00,12.034
AEP,2017-09-01 07:00:00,13.15
AEP,2017-09-01 08:00:00,13.524
AEP,2017-09-01 09:00:00,13.826
AEP,2017-09-01 10:00:00,14.04
AEP,2017-09-01 11:00:00,14.233
AEP,2017-09-01 12:00:00,14.23
AEP,2017-09-01 13:00:00,14.338
AEP,2017-09-01 14:00:00,14.314
AEP,2017-09-01 15:00:00,14.058
AEP,2017-09-01 16:00:00,13.888
AEP,2017-09-01 17:00:00,13.796
AEP,2017-09-01 18:00:00,13.663
AEP,2017-09-01 19:00:00,13.432
AEP,2017-09-01 20:00:00,13.271
AEP,2017-09-01 21:00:00,13.503
AEP,2017-09-01 22:00:00,13.255
AEP,2017-09-01 23:00:00,12.512
AEP,2017-09-02 00:00:00,11.676
AEP,2017-09-02 01:00:00,10.974
AEP,2017-09-02 02:00:00,10.545
AEP,2017-09-02 03:00:00,10.309
AEP,2017-09-02 04:00:00,10.212
AEP,2017-09-02 05:00:00,10.162
AEP,2017-09-02 06:00:00,10.369
AEP,2017-09-02 07:00:00,10.709
AEP,2017-09-02 08:00:00,10.832
AEP,2017-09-02 09:00:00,11.294
AEP,2017-09-02 10:00:00,11.78
AEP,2017-09-02 11:00:00,12.123
AEP,2017-09-02 12:00:00,12.229
AEP,2017-09-02 13:00:00,12.274
AEP,2017-09-02 14:00:00,12.302
AEP,2017-09-02 15:00:00,12.26
AEP,2017-09-02 16:00:00,12.204
AEP,2017-09-02 17:00:00,12.202
AEP,2017-09-02 18:00:00,12.242
AEP,2017-09-02 19:00:00,12.173
AEP,2017-09-02 20:00:00,12.19
AEP,2017-09-02 21:00:00,12.427
AEP,2017-09-02 22:00:00,12.268
AEP,2017-09-02 23:00:00,11.791
AEP,2017-09-03 00:00:00,11.143
AEP,2017-09-03 01:00:00,10.632
AEP,2017-09-03 02:00:00,10.225
AEP,2017-09-03 03:00:00,9.951
AEP,2017-09-03 04:00:00,9.884
AEP,2017-09-03 05:00:00,9.861
AEP,2017-09-03 06:00:00,9.976
AEP,2017-09-03 07:00:00,10.129
AEP,2017-09-03 08:00:00,10.344
AEP,2017-09-03 09:00:00,10.762
AEP,2017-09-03 10:00:00,11.332
AEP,2017-09-03 11:00:00,11.761
AEP,2017-09-03 12:00:00,12.064
AEP,2017-09-03 13:00:00,12.378
AEP,2017-09-03 14:00:00,12.769
AEP,2017-09-03 15:00:00,12.991
AEP,2017-09-03 16:00:00,13.313
AEP,2017-09-03 17:00:00,13.573
AEP,2017-09-03 18:00:00,13.727
AEP,2017-09-03 19:00:00,13.552
AEP,2017-09-03 20:00:00,13.268
AEP,2017-09-03 21:00:00,13.27
AEP,2017-09-03 22:00:00,12.863
AEP,2017-09-03 23:00:00,11.998
AEP,2017-09-04 00:00:00,11.443
AEP,2017-09-04 01:00:00,10.754
AEP,2017-09-04 02:00:00,10.328
AEP,2017-09-04 03:00:00,10.05
AEP,2017-09-04 04:00:00,9.931
AEP,2017-09-04 05:00:00,9.846
AEP,2017-09-04 06:00:00,9.94
AEP,2017-09-04 07:00:00,10.067
AEP,2017-09-04 08:00:00,10.266
AEP,2017-09-04 09:00:00,10.904
AEP,2017-09-04 10:00:00,11.577
AEP,2017-09-04 11:00:00,12.301
AEP,2017-09-04 12:00:00,13.106
AEP,2017-09-04 13:00:00,13.743
AEP,2017-09-04 14:00:00,14.379
AEP,2017-09-04 15:00:00,15.021
AEP,2017-09-04 16:00:00,15.541
AEP,2017-09-04 17:00:00,15.998
AEP,2017-09-04 18:00:00,16.115
AEP,2017-09-04 19:00:00,16.09
AEP,2017-09-04 20:00:00,15.85
AEP,2017-09-04 21:00:00,16.017
AEP,2017-09-04 22:00:00,15.201
AEP,2017-09-04 23:00:00,14.074
AEP,2017-09-05 00:00:00,13.064
AEP,2017-09-05 01:00:00,12.279
AEP,2017-09-05 02:00:00,11.782
AEP,2017-09-05 03:00:00,11.509
AEP,2017-09-05 04:00:00,11.309
AEP,2017-09-05 05:00:00,11.473
AEP,2017-09-05 06:00:00,12.176
AEP,2017-09-05 07:00:00,13.353
AEP,2017-09-05 08:00:00,14.037
AEP,2017-09-05 09:00:00,14.308
AEP,2017-09-05 10:00:00,14.662
AEP,2017-09-05 11:00:00,15.123
AEP,2017-09-05 12:00:00,15.398
AEP,2017-09-05 13:00:00,15.683
AEP,2017-09-05 14:00:00,15.987
AEP,2017-09-05 15:00:00,16.022
AEP,2017-09-05 16:00:00,15.882
AEP,2017-09-05 17:00:00,15.77
AEP,2017-09-05 18:00:00,15.519
AEP,2017-09-05 19:00:00,15.229
AEP,2017-09-05 20:00:00,15.086
AEP,2017-09-05 21:00:00,15.067
AEP,2017-09-05 22:00:00,14.487
AEP,2017-09-05 23:00:00,13.456
AEP,2017-09-06 00:00:00,12.564
AEP,2017-09-06 01:00:00,11.75
AEP,2017-09-06 02:00:00,11.318
AEP,2017-09-06 03:00:00,11.053
AEP,2017-09-06 04:00:00,10.878
AEP,2017-09-06 05:00:00,11.014
AEP,2017-09-06 06:00:00,11.507
AEP,2017-09-06 07:00:00,12.659
AEP,2017-09-06 08:00:00,13.201
AEP,2017-09-06 09:00:00,13.448
AEP,2017-09-06 10:00:00,13.789
AEP,2017-09-06 11:00:00,14.016
AEP,2017-09-06 12:00:00,14.114
AEP,2017-09-06 13:00:00,14.272
AEP,2017-09-06 14:00:00,14.261
AEP,2017-09-06 15:00:00,14.189
AEP,2017-09-06 16:00:00,14.006
AEP,2017-09-06 17:00:00,14.048
AEP,2017-09-06 18:00:00,13.934
AEP,2017-09-06 19:00:00,13.935
AEP,2017-09-06 20:00:00,13.781
AEP,2017-09-06 21:00:00,14.128
AEP,2017-09-06 22:00:00,13.805
AEP,2017-09-06 23:00:00,12.893
AEP,2017-09-07 00:00:00,12.065
AEP,2017-09-07 01:00:00,11.524
AEP,2017-09-07 02:00:00,11.123
AEP,2017-09-07 03:00:00,10.955
AEP,2017-09-07 04:00:00,10.9
AEP,2017-09-07 05:00:00,11.082
AEP,2017-09-07 06:00:00,11.748
AEP,2017-09-07 07:00:00,12.97
AEP,2017-09-07 08:00:00,13.413
AEP,2017-09-07 09:00:00,13.673
AEP,2017-09-07 10:00:00,13.802
AEP,2017-09-07 11:00:00,14.066
AEP,2017-09-07 12:00:00,14.099
AEP,2017-09-07 13:00:00,14.245
AEP,2017-09-07 14:00:00,14.089
AEP,2017-09-07 15:00:00,14.074
AEP,2017-09-07 16:00:00,13.952
AEP,2017-09-07 17:00:00,13.971
AEP,2017-09-07 18:00:00,13.765
AEP,2017-09-07 19:00:00,13.667
AEP,2017-09-07 20:00:00,13.714
AEP,2017-09-07 21:00:00,14.255
AEP,2017-09-07 22:00:00,13.71
AEP,2017-09-07 23:00:00,12.908
AEP,2017-09-08 00:00:00,12.072
AEP,2017-09-08 01:00:00,11.445
AEP,2017-09-08 02:00:00,11.039
AEP,2017-09-08 03:00:00,10.877
AEP,2017-09-08 04:00:00,10.774
AEP,2017-09-08 05:00:00,10.963
AEP,2017-09-08 06:00:00,11.678
AEP,2017-09-08 07:00:00,12.807
AEP,2017-09-08 08:00:00,13.361
AEP,2017-09-08 09:00:00,13.703
AEP,2017-09-08 10:00:00,13.836
AEP,2017-09-08 11:00:00,14.135
AEP,2017-09-08 12:00:00,14.133
AEP,2017-09-08 13:00:00,14.217
AEP,2017-09-08 14:00:00,14.354
AEP,2017-09-08 15:00:00,14.253
AEP,2017-09-08 16:00:00,14.066
AEP,2017-09-08 17:00:00,13.966
AEP,2017-09-08 18:00:00,13.837
AEP,2017-09-08 19:00:00,13.574
AEP,2017-09-08 20:00:00,13.236
AEP,2017-09-08 21:00:00,13.593
AEP,2017-09-08 22:00:00,13.145
AEP,2017-09-08 23:00:00,12.608
AEP,2017-09-09 00:00:00,11.826
AEP,2017-09-09 01:00:00,11.038
AEP,2017-09-09 02:00:00,10.672
AEP,2017-09-09 03:00:00,10.491
AEP,2017-09-09 04:00:00,10.208
AEP,2017-09-09 05:00:00,10.349
AEP,2017-09-09 06:00:00,10.588
AEP,2017-09-09 07:00:00,11.018
AEP,2017-09-09 08:00:00,11.234
AEP,2017-09-09 09:00:00,11.769
AEP,2017-09-09 10:00:00,12.246
AEP,2017-09-09 11:00:00,12.482
AEP,2017-09-09 12:00:00,12.598
AEP,2017-09-09 13:00:00,12.727
AEP,2017-09-09 14:00:00,12.778
AEP,2017-09-09 15:00:00,12.715
AEP,2017-09-09 16:00:00,12.781
AEP,2017-09-09 17:00:00,12.853
AEP,2017-09-09 18:00:00,12.963
AEP,2017-09-09 19:00:00,12.815
AEP,2017-09-09 20:00:00,12.625
AEP,2017-09-09 21:00:00,12.759
AEP,2017-09-09 22:00:00,12.456
AEP,2017-09-09 23:00:00,11.711
AEP,2017-09-10 00:00:00,10.968
AEP,2017-09-10 01:00:00,10.431
AEP,2017-09-10 02:00:00,10.146
AEP,2017-09-10 03:00:00,9.942
AEP,2017-09-10 04:00:00,9.801
AEP,2017-09-10 05:00:00,9.83
AEP,2017-09-10 06:00:00,9.951
AEP,2017-09-10 07:00:00,10.278
AEP,2017-09-10 08:00:00,10.559
AEP,2017-09-10 09:00:00,11.144
AEP,2017-09-10 10:00:00,11.523
AEP,2017-09-10 11:00:00,11.671
AEP,2017-09-10 12:00:00,11.824
AEP,2017-09-10 13:00:00,11.968
AEP,2017-09-10 14:00:00,12.104
AEP,2017-09-10 15:00:00,12.179
AEP,2017-09-10 16:00:00,12.388
AEP,2017-09-10 17:00:00,12.564
AEP,2017-09-10 18:00:00,12.632
AEP,2017-09-10 19:00:00,12.785
AEP,2017-09-10 20:00:00,12.866
AEP,2017-09-10 21:00:00,13.24
AEP,2017-09-10 22:00:00,12.754
AEP,2017-09-10 23:00:00,11.948
AEP,2017-09-11 00:00:00,11.254
AEP,2017-09-11 01:00:00,10.773
AEP,2017-09-11 02:00:00,10.597
AEP,2017-09-11 03:00:00,10.486
AEP,2017-09-11 04:00:00,10.426
AEP,2017-09-11 05:00:00,10.753
AEP,2017-09-11 06:00:00,11.469
AEP,2017-09-11 07:00:00,12.708
AEP,2017-09-11 08:00:00,13.318
AEP,2017-09-11 09:00:00,13.47
AEP,2017-09-11 10:00:00,13.776
AEP,2017-09-11 11:00:00,14.064
AEP,2017-09-11 12:00:00,14.165
AEP,2017-09-11 13:00:00,14.262
AEP,2017-09-11 14:00:00,14.421
AEP,2017-09-11 15:00:00,14.458
AEP,2017-09-11 16:00:00,14.228
AEP,2017-09-11 17:00:00,14.225
AEP,2017-09-11 18:00:00,14.11
AEP,2017-09-11 19:00:00,14.106
AEP,2017-09-11 20:00:00,14.308
AEP,2017-09-11 21:00:00,14.55
AEP,2017-09-11 22:00:00,13.959
AEP,2017-09-11 23:00:00,13.073
AEP,2017-09-12 00:00:00,12.09
AEP,2017-09-12 01:00:00,11.543
AEP,2017-09-12 02:00:00,11.152
AEP,2017-09-12 03:00:00,10.897
AEP,2017-09-12 04:00:00,10.843
AEP,2017-09-12 05:00:00,11.097
AEP,2017-09-12 06:00:00,11.748
AEP,2017-09-12 07:00:00,13.091
AEP,2017-09-12 08:00:00,13.684
AEP,2017-09-12 09:00:00,13.798
AEP,2017-09-12 10:00:00,14.01
AEP,2017-09-12 11:00:00,14.232
AEP,2017-09-12 12:00:00,14.439
AEP,2017-09-12 13:00:00,14.538
AEP,2017-09-12 14:00:00,14.555
AEP,2017-09-12 15:00:00,14.713
AEP,2017-09-12 16:00:00,14.681
AEP,2017-09-12 17:00:00,14.778
AEP,2017-09-12 18:00:00,14.701
AEP,2017-09-12 19:00:00,14.547
AEP,2017-09-12 20:00:00,14.661
AEP,2017-09-12 21:00:00,14.964
AEP,2017-09-12 22:00:00,14.445
AEP,2017-09-12 23:00:00,13.615
AEP,2017-09-13 00:00:00,12.695
AEP,2017-09-13 01:00:00,12.078
AEP,2017-09-13 02:00:00,11.427
AEP,2017-09-13 03:00:00,11.154
AEP,2017-09-13 04:00:00,11.048
AEP,2017-09-13 05:00:00,11.204
AEP,2017-09-13 06:00:00,11.912
AEP,2017-09-13 07:00:00,13.082
AEP,2017-09-13 08:00:00,13.629
AEP,2017-09-13 09:00:00,13.866
AEP,2017-09-13 10:00:00,14.252
AEP,2017-09-13 11:00:00,14.606
AEP,2017-09-13 12:00:00,14.872
AEP,2017-09-13 13:00:00,15.058
AEP,2017-09-13 14:00:00,15.273
AEP,2017-09-13 15:00:00,15.22
AEP,2017-09-13 16:00:00,15.055
AEP,2017-09-13 17:00:00,14.979
AEP,2017-09-13 18:00:00,14.919
AEP,2017-09-13 19:00:00,14.884
AEP,2017-09-13 20:00:00,14.993
AEP,2017-09-13 21:00:00,15.047
AEP,2017-09-13 22:00:00,14.534
AEP,2017-09-13 23:00:00,13.577
AEP,2017-09-14 00:00:00,12.646
AEP,2017-09-14 01:00:00,11.937
AEP,2017-09-14 02:00:00,11.539
AEP,2017-09-14 03:00:00,11.267
AEP,2017-09-14 04:00:00,11.143
AEP,2017-09-14 05:00:00,11.347
AEP,2017-09-14 06:00:00,12.053
AEP,2017-09-14 07:00:00,13.248
AEP,2017-09-14 08:00:00,13.851
AEP,2017-09-14 09:00:00,14.116
AEP,2017-09-14 10:00:00,14.155
AEP,2017-09-14 11:00:00,14.457
AEP,2017-09-14 12:00:00,14.685
AEP,2017-09-14 13:00:00,14.912
AEP,2017-09-14 14:00:00,15.126
AEP,2017-09-14 15:00:00,15.156
AEP,2017-09-14 16:00:00,15.05
AEP,2017-09-14 17:00:00,15.04
AEP,2017-09-14 18:00:00,14.947
AEP,2017-09-14 19:00:00,14.859
AEP,2017-09-14 20:00:00,14.965
AEP,2017-09-14 21:00:00,15.15
AEP,2017-09-14 22:00:00,14.559
AEP,2017-09-14 23:00:00,13.632
AEP,2017-09-15 00:00:00,12.749
AEP,2017-09-15 01:00:00,11.934
AEP,2017-09-15 02:00:00,11.541
AEP,2017-09-15 03:00:00,11.317
AEP,2017-09-15 04:00:00,11.102
AEP,2017-09-15 05:00:00,11.237
AEP,2017-09-15 06:00:00,11.858
AEP,2017-09-15 07:00:00,13.028
AEP,2017-09-15 08:00:00,13.498
AEP,2017-09-15 09:00:00,13.774
AEP,2017-09-15 10:00:00,14.176
AEP,2017-09-15 11:00:00,14.531
AEP,2017-09-15 12:00:00,14.918
AEP,2017-09-15 13:00:00,15.318
AEP,2017-09-15 14:00:00,15.681
AEP,2017-09-15 15:00:00,15.836
AEP,2017-09-15 16:00:00,15.8
AEP,2017-09-15 17:00:00,15.93
AEP,2017-09-15 18:00:00,15.764
AEP,2017-09-15 19:00:00,15.381
AEP,2017-09-15 20:00:00,14.996
AEP,2017-09-15 21:00:00,15.045
AEP,2017-09-15 22:00:00,14.497
AEP,2017-09-15 23:00:00,13.637
AEP,2017-09-16 00:00:00,12.764
AEP,2017-09-16 01:00:00,11.934
AEP,2017-09-16 02:00:00,11.351
AEP,2017-09-16 03:00:00,11.06
AEP,2017-09-16 04:00:00,10.831
AEP,2017-09-16 05:00:00,10.837
AEP,2017-09-16 06:00:00,10.905
AEP,2017-09-16 07:00:00,11.293
AEP,2017-09-16 08:00:00,11.586
AEP,2017-09-16 09:00:00,12.13
AEP,2017-09-16 10:00:00,12.808
AEP,2017-09-16 11:00:00,13.488
AEP,2017-09-16 12:00:00,13.908
AEP,2017-09-16 13:00:00,14.507
AEP,2017-09-16 14:00:00,14.88
AEP,2017-09-16 15:00:00,15.264
AEP,2017-09-16 16:00:00,15.445
AEP,2017-09-16 17:00:00,15.621
AEP,2017-09-16 18:00:00,15.606
AEP,2017-09-16 19:00:00,15.256
AEP,2017-09-16 20:00:00,14.887
AEP,2017-09-16 21:00:00,14.927
AEP,2017-09-16 22:00:00,14.26
AEP,2017-09-16 23:00:00,13.379
AEP,2017-09-17 00:00:00,12.382
AEP,2017-09-17 01:00:00,11.597
AEP,2017-09-17 02:00:00,11.017
AEP,2017-09-17 03:00:00,10.615
AEP,2017-09-17 04:00:00,10.378
AEP,2017-09-17 05:00:00,10.251
AEP,2017-09-17 06:00:00,10.344
AEP,2017-09-17 07:00:00,10.667
AEP,2017-09-17 08:00:00,10.825
AEP,2017-09-17 09:00:00,11.344
AEP,2017-09-17 10:00:00,12.14
AEP,2017-09-17 11:00:00,12.875
AEP,2017-09-17 12:00:00,13.59
AEP,2017-09-17 13:00:00,14.234
AEP,2017-09-17 14:00:00,15.014
AEP,2017-09-17 15:00:00,15.474
AEP,2017-09-17 16:00:00,15.935
AEP,2017-09-17 17:00:00,16.202
AEP,2017-09-17 18:00:00,16.381
AEP,2017-09-17 19:00:00,16.108
AEP,2017-09-17 20:00:00,15.866
AEP,2017-09-17 21:00:00,15.85
AEP,2017-09-17 22:00:00,14.98
AEP,2017-09-17 23:00:00,13.858
AEP,2017-09-18 00:00:00,12.848
AEP,2017-09-18 01:00:00,12.19
AEP,2017-09-18 02:00:00,11.682
AEP,2017-09-18 03:00:00,11.391
AEP,2017-09-18 04:00:00,11.307
AEP,2017-09-18 05:00:00,11.421
AEP,2017-09-18 06:00:00,12.143
AEP,2017-09-18 07:00:00,13.349
AEP,2017-09-18 08:00:00,14.045
AEP,2017-09-18 09:00:00,14.366
AEP,2017-09-18 10:00:00,14.802
AEP,2017-09-18 11:00:00,15.439
AEP,2017-09-18 12:00:00,15.909
AEP,2017-09-18 13:00:00,16.554
AEP,2017-09-18 14:00:00,17.119
AEP,2017-09-18 15:00:00,17.572
AEP,2017-09-18 16:00:00,17.731
AEP,2017-09-18 17:00:00,17.788
AEP,2017-09-18 18:00:00,17.711
AEP,2017-09-18 19:00:00,17.287
AEP,2017-09-18 20:00:00,16.987
AEP,2017-09-18 21:00:00,16.956
AEP,2017-09-18 22:00:00,16.006
AEP,2017-09-18 23:00:00,14.74
AEP,2017-09-19 00:00:00,13.486
AEP,2017-09-19 01:00:00,12.634
AEP,2017-09-19 02:00:00,12.103
AEP,2017-09-19 03:00:00,11.727
AEP,2017-09-19 04:00:00,11.602
AEP,2017-09-19 05:00:00,11.746
AEP,2017-09-19 06:00:00,12.432
AEP,2017-09-19 07:00:00,13.772
AEP,2017-09-19 08:00:00,14.451
AEP,2017-09-19 09:00:00,14.473
AEP,2017-09-19 10:00:00,14.91
AEP,2017-09-19 11:00:00,15.335
AEP,2017-09-19 12:00:00,15.85
AEP,2017-09-19 13:00:00,16.31
AEP,2017-09-19 14:00:00,16.704
AEP,2017-09-19 15:00:00,16.86
AEP,2017-09-19 16:00:00,16.99
AEP,2017-09-19 17:00:00,17.098
AEP,2017-09-19 18:00:00,17.133
AEP,2017-09-19 19:00:00,16.821
AEP,2017-09-19 20:00:00,16.671
AEP,2017-09-19 21:00:00,16.677
AEP,2017-09-19 22:00:00,15.738
AEP,2017-09-19 23:00:00,14.646
AEP,2017-09-20 00:00:00,13.564
AEP,2017-09-20 01:00:00,12.686
AEP,2017-09-20 02:00:00,12.111
AEP,2017-09-20 03:00:00,11.785
AEP,2017-09-20 04:00:00,11.658
AEP,2017-09-20 05:00:00,11.717
AEP,2017-09-20 06:00:00,12.399
AEP,2017-09-20 07:00:00,13.703
AEP,2017-09-20 08:00:00,14.388
AEP,2017-09-20 09:00:00,14.526
AEP,2017-09-20 10:00:00,14.976
AEP,2017-09-20 11:00:00,15.731
AEP,2017-09-20 12:00:00,16.434
AEP,2017-09-20 13:00:00,17.191
AEP,2017-09-20 14:00:00,17.961
AEP,2017-09-20 15:00:00,18.612
AEP,2017-09-20 16:00:00,18.668
AEP,2017-09-20 17:00:00,18.787
AEP,2017-09-20 18:00:00,18.698
AEP,2017-09-20 19:00:00,18.285
AEP,2017-09-20 20:00:00,17.896
AEP,2017-09-20 21:00:00,17.74
AEP,2017-09-20 22:00:00,16.665
AEP,2017-09-20 23:00:00,15.396
AEP,2017-09-21 00:00:00,14.212
AEP,2017-09-21 01:00:00,13.217
AEP,2017-09-21 02:00:00,12.537
AEP,2017-09-21 03:00:00,12.047
AEP,2017-09-21 04:00:00,11.816
AEP,2017-09-21 05:00:00,11.908
AEP,2017-09-21 06:00:00,12.522
AEP,2017-09-21 07:00:00,13.773
AEP,2017-09-21 08:00:00,14.333
AEP,2017-09-21 09:00:00,14.738
AEP,2017-09-21 10:00:00,15.363
AEP,2017-09-21 11:00:00,16.35
AEP,2017-09-21 12:00:00,17.368
AEP,2017-09-21 13:00:00,18.293
AEP,2017-09-21 14:00:00,19.17
AEP,2017-09-21 15:00:00,19.791
AEP,2017-09-21 16:00:00,20.129
AEP,2017-09-21 17:00:00,20.19
AEP,2017-09-21 18:00:00,20.022
AEP,2017-09-21 19:00:00,19.464
AEP,2017-09-21 20:00:00,18.922
AEP,2017-09-21 21:00:00,18.704
AEP,2017-09-21 22:00:00,17.55
AEP,2017-09-21 23:00:00,16.069
AEP,2017-09-22 00:00:00,14.636
AEP,2017-09-22 01:00:00,13.677
AEP,2017-09-22 02:00:00,12.889
AEP,2017-09-22 03:00:00,12.314
AEP,2017-09-22 04:00:00,12.042
AEP,2017-09-22 05:00:00,12.117
AEP,2017-09-22 06:00:00,12.677
AEP,2017-09-22 07:00:00,13.969
AEP,2017-09-22 08:00:00,14.494
AEP,2017-09-22 09:00:00,14.822
AEP,2017-09-22 10:00:00,15.477
AEP,2017-09-22 11:00:00,16.54
AEP,2017-09-22 12:00:00,17.559
AEP,2017-09-22 13:00:00,18.514
AEP,2017-09-22 14:00:00,19.382
AEP,2017-09-22 15:00:00,19.791
AEP,2017-09-22 16:00:00,19.979
AEP,2017-09-22 17:00:00,19.995
AEP,2017-09-22 18:00:00,19.675
AEP,2017-09-22 19:00:00,18.93
AEP,2017-09-22 20:00:00,18.174
AEP,2017-09-22 21:00:00,17.657
AEP,2017-09-22 22:00:00,16.613
AEP,2017-09-22 23:00:00,15.347
AEP,2017-09-23 00:00:00,14.002
AEP,2017-09-23 01:00:00,12.981
AEP,2017-09-23 02:00:00,12.221
AEP,2017-09-23 03:00:00,11.749
AEP,2017-09-23 04:00:00,11.524
AEP,2017-09-23 05:00:00,11.335
AEP,2017-09-23 06:00:00,11.386
AEP,2017-09-23 07:00:00,11.731
AEP,2017-09-23 08:00:00,12.03
AEP,2017-09-23 09:00:00,12.78
AEP,2017-09-23 10:00:00,13.712
AEP,2017-09-23 11:00:00,14.755
AEP,2017-09-23 12:00:00,15.816
AEP,2017-09-23 13:00:00,16.745
AEP,2017-09-23 14:00:00,17.537
AEP,2017-09-23 15:00:00,18.207
AEP,2017-09-23 16:00:00,18.713
AEP,2017-09-23 17:00:00,18.889
AEP,2017-09-23 18:00:00,18.761
AEP,2017-09-23 19:00:00,18.196
AEP,2017-09-23 20:00:00,17.251
AEP,2017-09-23 21:00:00,16.699
AEP,2017-09-23 22:00:00,15.61
AEP,2017-09-23 23:00:00,14.487
AEP,2017-09-24 00:00:00,13.242
AEP,2017-09-24 01:00:00,12.272
AEP,2017-09-24 02:00:00,11.61
AEP,2017-09-24 03:00:00,11.083
AEP,2017-09-24 04:00:00,10.866
AEP,2017-09-24 05:00:00,10.611
AEP,2017-09-24 06:00:00,10.688
AEP,2017-09-24 07:00:00,10.931
AEP,2017-09-24 08:00:00,11.141
AEP,2017-09-24 09:00:00,11.717
AEP,2017-09-24 10:00:00,12.765
AEP,2017-09-24 11:00:00,13.681
AEP,2017-09-24 12:00:00,14.775
AEP,2017-09-24 13:00:00,15.876
AEP,2017-09-24 14:00:00,16.605
AEP,2017-09-24 15:00:00,17.444
AEP,2017-09-24 16:00:00,18.036
AEP,2017-09-24 17:00:00,18.434
AEP,2017-09-24 18:00:00,18.548
AEP,2017-09-24 19:00:00,18.091
AEP,2017-09-24 20:00:00,17.563
AEP,2017-09-24 21:00:00,17.225
AEP,2017-09-24 22:00:00,16.074
AEP,2017-09-24 23:00:00,14.695
AEP,2017-09-25 00:00:00,13.664
AEP,2017-09-25 01:00:00,12.779
AEP,2017-09-25 02:00:00,12.262
AEP,2017-09-25 03:00:00,11.87
AEP,2017-09-25 04:00:00,11.639
AEP,2017-09-25 05:00:00,11.845
AEP,2017-09-25 06:00:00,12.408
AEP,2017-09-25 07:00:00,13.742
AEP,2017-09-25 08:00:00,14.343
AEP,2017-09-25 09:00:00,14.622
AEP,2017-09-25 10:00:00,15.302
AEP,2017-09-25 11:00:00,16.255
AEP,2017-09-25 12:00:00,17.175
AEP,2017-09-25 13:00:00,18.304
AEP,2017-09-25 14:00:00,19.102
AEP,2017-09-25 15:00:00,19.687
AEP,2017-09-25 16:00:00,19.89
AEP,2017-09-25 17:00:00,20.046
AEP,2017-09-25 18:00:00,19.867
AEP,2017-09-25 19:00:00,19.333
AEP,2017-09-25 20:00:00,18.86
AEP,2017-09-25 21:00:00,18.431
AEP,2017-09-25 22:00:00,17.166
AEP,2017-09-25 23:00:00,15.681
AEP,2017-09-26 00:00:00,14.19
AEP,2017-09-26 01:00:00,13.232
AEP,2017-09-26 02:00:00,12.547
AEP,2017-09-26 03:00:00,12.079
AEP,2017-09-26 04:00:00,11.819
AEP,2017-09-26 05:00:00,11.834
AEP,2017-09-26 06:00:00,12.407
AEP,2017-09-26 07:00:00,13.739
AEP,2017-09-26 08:00:00,14.276
AEP,2017-09-26 09:00:00,14.663
AEP,2017-09-26 10:00:00,15.357
AEP,2017-09-26 11:00:00,16.247
AEP,2017-09-26 12:00:00,17.256
AEP,2017-09-26 13:00:00,18.307
AEP,2017-09-26 14:00:00,19.303
AEP,2017-09-26 15:00:00,20.077
AEP,2017-09-26 16:00:00,20.432
AEP,2017-09-26 17:00:00,20.554
AEP,2017-09-26 18:00:00,20.393
AEP,2017-09-26 19:00:00,19.796
AEP,2017-09-26 20:00:00,19.211
AEP,2017-09-26 21:00:00,18.698
AEP,2017-09-26 22:00:00,17.41
AEP,2017-09-26 23:00:00,15.904
AEP,2017-09-27 00:00:00,14.583
AEP,2017-09-27 01:00:00,13.586
AEP,2017-09-27 02:00:00,12.815
AEP,2017-09-27 03:00:00,12.472
AEP,2017-09-27 04:00:00,12.076
AEP,2017-09-27 05:00:00,12.216
AEP,2017-09-27 06:00:00,12.868
