series_id,time_step,value
series_19,238,0.735
series_19,239,0.884
series_19,240,0.73
series_19,241,0.649
series_19,242,0.709
series_19,243,0.734
series_19,244,0.74
series_19,245,0.553
series_19,246,0.478
series_19,247,0.478
series_19,248,0.135
series_19,249,0.019
series_19,250,0.116
series_19,251,-0.203
series_19,252,0.086
series_19,253,0.403
series_19,254,0.092
series_19,255,0.431
series_19,256,0.395
series_19,257,0.5
series_19,258,0.376
series_19,259,0.607
series_19,260,0.708
series_19,261,0.505
series_19,262,0.213
series_19,263,-0.152
series_19,264,-0.105
series_19,265,0.038
series_19,266,0.201
series_19,267,0.172
series_19,268,-0.118
series_19,269,-0.288
series_19,270,-0.0
series_19,271,-0.121
series_19,272,-0.085
series_19,273,-0.354
series_19,274,-0.27
series_19,275,-0.385
series_19,276,-0.123
series_19,277,0.07
series_19,278,-0.054
series_19,279,-0.085
series_19,280,-0.223
series_19,281,-0.578
series_19,282,-0.792
series_19,283,-0.743
series_19,284,-0.661
series_19,285,-0.624
series_19,286,-0.7
series_19,287,-0.466
series_19,288,-0.45
series_19,289,-0.275
series_19,290,-0.718
series_19,291,-1.699
series_19,292,-1.628
series_19,293,-1.984
series_19,294,-2.037
series_19,295,-2.113
series_19,296,-1.716
series_19,297,-1.616
series_19,298,-1.574
series_19,299,-1.365
series_19,300,-1.273
series_19,301,-1.387
series_19,302,-1.119
series_19,303,-1.397
series_19,304,-1.316
series_19,305,-1.703
series_19,306,-1.652
series_19,307,-1.604
series_19,308,-1.185
series_19,309,-1.576
series_19,310,-1.726
series_19,311,-1.52
series_19,312,-1.437
series_19,313,-1.391
series_19,314,-1.631
series_19,315,-1.778
series_19,316,-1.467
series_19,317,-1.48
series_19,318,-1.386
series_19,319,-1.415
series_19,320,-1.711
series_19,321,-1.477
series_19,322,-1.351
series_19,323,-0.775
series_19,324,-1.029
series_19,325,-0.823
series_19,326,-1.151
series_19,327,-1.112
series_19,328,-0.868
series_19,329,-1.386
series_19,330,-1.437
series_19,331,-1.578
series_19,332,-1.753
series_19,333,-1.657
series_19,334,-1.377
series_19,335,-1.41
series_19,336,-1.359
series_19,337,-1.33
series_19,338,-1.33
series_19,339,-1.602
series_19,340,-1.325
series_19,341,-1.251
series_19,342,-1.152
series_19,343,-1.354
series_19,344,-1.469
series_19,345,-1.513
series_19,346,-1.896
series_19,347,-2.318
series_19,348,-2.468
series_19,349,-2.338
series_19,350,-2.501
series_19,351,-2.756
series_19,352,-2.96
series_19,353,-3.073
series_19,354,-3.162
series_19,355,-2.62
series_19,356,-2.357
series_19,357,-2.101
series_19,358,-1.808
series_19,359,-2.058
series_19,360,-2.364
series_19,361,-2.64
series_19,362,-2.307
series_19,363,-2.444
series_19,364,-2.756
series_19,365,-2.864
series_19,366,-2.924
series_19,367,-2.857
series_19,368,-2.794
series_19,369,-3.001
series_19,370,-2.83
series_19,371,-2.989
series_19,372,-3.029
series_19,373,-2.857
series_19,374,-3.017
series_19,375,-3.16
series_19,376,-3.012
series_19,377,-3.226
series_19,378,-3.322
series_19,379,-3.183
series_19,380,-2.67
series_19,381,-2.519
series_19,382,-2.4
series_19,383,-2.268
series_19,384,-2.536
series_19,385,-2.507
series_19,386,-2.515
series_19,387,-2.434
series_19,388,-2.405
series_19,389,-2.31
series_19,390,-2.388
series_19,391,-2.373
series_19,392,-2.68
series_19,393,-2.76
series_19,394,-2.412
series_19,395,-2.333
series_19,396,-2.338
series_19,397,-1.864
series_19,398,-2.204
series_19,399,-2.482
series_19,400,-2.053
series_19,401,-2.042
series_19,402,-2.103
series_19,403,-2.402
series_19,404,-2.29
series_19,405,-2.154
series_19,406,-2.428
series_19,407,-2.463
series_19,408,-2.547
series_19,409,-2.483
series_19,410,-2.763
series_19,411,-2.45
series_19,412,-2.221
series_19,413,-2.312
series_19,414,-2.366
series_19,415,-2.4
series_19,416,-2.594
series_19,417,-2.705
series_19,418,-2.773
series_19,419,-2.37
series_19,420,-2.133
series_19,421,-1.899
series_19,422,-1.807
series_19,423,-2.086
series_19,424,-2.096
series_19,425,-1.854
series_19,426,-2.168
series_19,427,-2.009
series_19,428,-1.429
series_19,429,-1.163
series_19,430,-0.81
series_19,431,-0.755
series_19,432,-0.513
series_19,433,-0.693
series_19,434,-0.494
series_19,435,-0.33
series_19,436,-0.257
series_19,437,0.072
series_19,438,-0.063
series_19,439,-0.11
series_19,440,-0.086
series_19,441,-0.343
series_19,442,-0.287
series_19,443,-0.716
series_19,444,-0.455
series_19,445,-0.443
series_19,446,-0.573
series_19,447,-0.782
series_19,448,-0.841
series_19,449,-0.668
series_19,450,-0.532
series_19,451,-0.708
series_19,452,-0.919
series_19,453,-0.755
series_19,454,-0.936
series_19,455,-0.921
series_19,456,-0.89
series_19,457,-0.812
series_19,458,-0.597
series_19,459,-0.913
series_19,460,-1.391
series_19,461,-1.533
series_19,462,-1.082
series_19,463,-0.577
series_19,464,-0.119
series_19,465,-0.167
series_19,466,-0.613
series_19,467,-1.199
series_19,468,-1.352
series_19,469,-1.402
series_19,470,-1.076
series_19,471,-0.859
series_19,472,-0.803
series_19,473,-1.025
series_19,474,-1.265
series_19,475,-1.202
series_2,1,0.0
series_2,2,-0.143
series_2,3,0.0
series_2,4,0.35
series_2,5,0.581
series_2,6,0.596
series_2,7,0.435
series_2,8,0.609
series_2,9,0.707
series_2,10,0.931
series_2,11,1.09
series_2,12,1.352
series_2,13,1.219
series_2,14,1.548
series_2,15,1.597
series_2,16,2.116
series_2,17,1.944
series_2,18,2.378
series_2,19,2.427
series_2,20,2.265
series_2,21,2.144
series_2,22,2.063
series_2,23,2.169
series_2,24,2.3
series_2,25,2.157
series_2,26,2.151
series_2,27,2.686
series_2,28,3.118
series_2,29,3.227
series_2,30,3.237
series_2,31,3.267
series_2,32,3.42
series_2,33,3.164
series_2,34,3.1
series_2,35,2.683
series_2,36,2.783
series_2,37,2.945
series_2,38,2.824
series_2,39,3.217
series_2,40,2.911
series_2,41,2.545
series_2,42,2.601
series_2,43,2.863
series_2,44,3.284
series_2,45,3.169
series_2,46,3.439
series_2,47,3.429
series_2,48,3.386
series_2,49,3.607
series_2,50,3.77
series_2,51,3.376
series_2,52,3.745
series_2,53,4.09
series_2,54,3.933
series_2,55,4.032
series_2,56,4.156
series_2,57,4.221
series_2,58,4.083
series_2,59,3.916
series_2,60,3.909
series_2,61,4.202
series_2,62,4.338
series_2,63,4.246
series_2,64,4.438
series_2,65,3.726
series_2,66,4.014
series_2,67,3.579
series_2,68,3.488
series_2,69,3.208
series_2,70,2.884
series_2,71,3.175
series_2,72,3.058
series_2,73,3.144
series_2,74,3.133
series_2,75,3.252
series_2,76,3.271
series_2,77,2.95
series_2,78,3.199
series_2,79,3.076
series_2,80,2.687
series_2,81,2.58
series_2,82,2.955
series_2,83,3.168
series_2,84,3.08
series_2,85,2.993
series_2,86,2.913
series_2,87,3.432
series_2,88,3.527
series_2,89,3.635
series_2,90,3.892
series_2,91,3.952
series_2,92,3.887
series_2,93,3.838
series_2,94,3.82
series_2,95,3.811
series_2,96,3.993
series_2,97,4.006
series_2,98,4.189
series_2,99,4.169
series_2,100,4.189
series_2,101,3.689
series_2,102,3.918
series_2,103,4.005
series_2,104,4.254
series_2,105,3.53
series_2,106,4.052
series_2,107,4.017
series_2,108,4.294
series_2,109,4.034
series_2,110,4.188
series_2,111,3.924
series_2,112,3.768
series_2,113,4.247
series_2,114,4.199
series_2,115,4.254
series_2,116,4.471
series_2,117,4.595
series_2,118,4.633
series_2,119,4.724
series_2,120,5.325
series_2,121,5.31
series_2,122,5.361
series_2,123,5.623
series_2,124,5.9
series_2,125,6.196
series_2,126,6.356
series_2,127,6.07
series_2,128,6.479
series_2,129,6.192
series_2,130,6.268
series_2,131,6.079
series_2,132,6.063
series_2,133,6.145
series_2,134,6.226
series_2,135,6.331
series_2,136,6.735
series_2,137,6.848
series_2,138,6.787
series_2,139,7.028
series_2,140,7.325
series_2,141,7.018
series_2,142,7.168
series_2,143,7.343
series_2,144,7.269
series_2,145,7.613
series_2,146,7.575
series_2,147,7.606
series_2,148,7.563
series_2,149,7.567
series_2,150,7.293
series_2,151,6.933
series_2,152,7.332
series_2,153,7.12
series_2,154,6.872
series_2,155,6.334
series_2,156,6.174
series_2,157,5.843
series_2,158,6.254
series_2,159,6.506
series_2,160,6.334
series_2,161,6.897
series_2,162,7.143
series_2,163,7.061
series_2,164,6.437
series_2,165,7.009
series_2,166,6.662
series_2,167,6.251
series_2,168,6.506
series_2,169,7.116
series_2,170,7.462
series_2,171,7.603
series_2,172,7.752
series_2,173,7.965
series_2,174,8.155
series_2,175,8.225
series_2,176,8.251
series_2,177,8.236
series_2,178,8.047
series_2,179,7.977
series_2,180,7.554
series_2,181,7.529
series_2,182,7.282
series_2,183,7.006
series_2,184,7.051
series_2,185,7.399
series_2,186,7.629
series_2,187,7.236
series_2,188,6.989
series_2,189,7.224
series_2,190,6.978
series_2,191,6.922
series_2,192,7.06
series_2,193,6.817
series_2,194,6.844
series_2,195,6.51
series_2,196,6.36
series_2,197,6.44
series_2,198,6.042
series_2,199,6.152
series_2,200,6.147
series_2,201,6.285
series_2,202,6.341
series_2,203,6.682
series_2,204,6.713
series_2,205,6.606
series_2,206,6.637
series_2,207,6.772
series_2,208,6.785
series_2,209,6.795
series_2,210,6.619
series_2,211,6.453
series_2,212,6.103
series_2,213,6.54
series_2,214,6.229
series_2,215,6.056
series_2,216,5.876
series_2,217,6.1
series_2,218,6.026
series_2,219,6.338
series_2,220,6.17
series_2,221,6.24
series_2,222,6.031
series_2,223,6.567
series_2,224,6.27
series_2,225,6.348
series_2,226,6.506
series_2,227,6.61
series_2,228,6.563
series_2,229,6.531
series_2,230,6.542
series_2,231,6.505
series_2,232,6.746
series_2,233,7.299
series_2,234,7.159
series_2,235,6.817
series_2,236,6.795
series_2,237,7.44
series_2,238,7.239
series_2,239,7.649
series_2,240,8.068
series_2,241,7.93
series_2,242,8.072
series_2,243,8.479
series_2,244,8.384
series_2,245,8.333
series_2,246,8.188
series_2,247,7.934
series_2,248,7.772
series_2,249,7.466
series_2,250,7.474
series_2,251,7.282
series_2,252,7.34
series_2,253,6.951
series_2,254,7.034
series_2,255,7.242
series_2,256,6.744
series_2,257,6.838
series_2,258,7.144
series_2,259,6.842
series_2,260,7.26
series_2,261,7.365
series_2,262,7.189
series_2,263,7.175
series_2,264,7.314
series_2,265,7.333
series_2,266,7.468
series_2,267,7.238
series_2,268,7.28
series_2,269,6.927
series_2,270,6.899
series_2,271,6.673
series_2,272,6.489
series_2,273,6.798
series_2,274,7.071
series_2,275,7.223
series_2,276,6.95
series_2,277,6.871
series_2,278,7.174
series_2,279,7.21
series_2,280,7.79
series_2,281,7.888
series_2,282,7.936
series_2,283,7.859
series_2,284,7.892
series_2,285,7.854
series_2,286,8.031
series_2,287,8.27
series_2,288,8.074
series_2,289,7.741
series_2,290,7.282
series_2,291,7.409
series_2,292,7.133
series_2,293,6.595
series_2,294,6.692
series_2,295,7.315
series_2,296,7.314
series_2,297,7.523
series_2,298,7.544
series_2,299,7.519
series_2,300,7.749
series_2,301,7.676
series_2,302,7.743
series_2,303,7.823
series_2,304,7.656
series_2,305,7.904
series_2,306,7.861
series_2,307,7.672
series_2,308,7.806
series_2,309,7.581
series_2,310,7.588
series_2,311,7.586
series_2,312,7.857
series_2,313,7.976
series_2,314,7.97
series_2,315,8.174
series_2,316,8.522
series_2,317,8.661
series_2,318,8.664
series_2,319,8.336
series_2,320,8.07
series_2,321,7.993
series_2,322,7.841
series_2,323,7.794
series_2,324,7.808
series_2,325,7.941
series_2,326,7.923
series_2,327,8.045
series_2,328,8.061
series_2,329,7.567
series_2,330,7.332
series_2,331,7.296
series_2,332,6.994
series_2,333,7.144
series_2,334,7.526
series_2,335,7.831
series_2,336,7.778
series_2,337,8.15
series_2,338,8.188
series_2,339,8.103
series_2,340,7.95
series_2,341,7.874
series_2,342,7.777
series_2,343,7.82
series_2,344,7.86
series_2,345,7.861
series_2,346,7.97
series_2,347,8.268
series_2,348,8.505
series_2,349,8.134
series_2,350,7.495
series_2,351,7.729
series_2,352,7.387
series_2,353,7.331
series_2,354,7.039
series_2,355,6.588
series_2,356,6.723
series_2,357,6.913
series_2,358,6.769
series_2,359,6.121
series_2,360,5.985
series_2,361,6.083
series_2,362,5.713
series_2,363,5.759
series_2,364,5.755
series_2,365,5.9
series_2,366,5.93
series_2,367,5.686
series_2,368,5.986
series_2,369,5.946
series_2,370,5.939
series_2,371,5.706
series_2,372,5.595
series_2,373,5.374
series_2,374,5.331
series_2,375,5.759
series_2,376,5.416
series_2,377,5.012
series_2,378,5.38
series_2,379,5.328
series_2,380,5.16
series_2,381,5.42
series_2,382,5.269
series_2,383,5.725
series_2,384,5.895
series_2,385,5.773
series_2,386,6.312
series_2,387,6.161
series_2,388,6.346
series_2,389,6.421
series_2,390,6.747
series_2,391,7.137
series_2,392,7.145
series_2,393,6.957
series_2,394,7.072
series_2,395,6.902
series_2,396,7.406
series_2,397,7.44
series_2,398,7.348
series_2,399,7.395
series_2,400,7.058
series_2,401,6.815
series_2,402,7.115
series_2,403,6.951
series_2,404,6.689
series_2,405,6.823
series_2,406,7.12
series_2,407,7.299
series_2,408,7.548
series_2,409,7.359
series_2,410,7.004
series_2,411,7.379
series_2,412,7.298
series_2,413,7.236
series_2,414,7.568
series_2,415,7.707
series_2,416,7.821
series_2,417,8.362
series_2,418,8.201
series_2,419,8.433
series_2,420,8.447
series_2,421,8.514
series_2,422,8.897
series_2,423,9.024
series_2,424,9.158
series_2,425,9.426
series_2,426,9.335
series_2,427,9.125
series_2,428,8.864
series_2,429,8.372
series_2,430,8.886
series_2,431,8.611
series_2,432,8.555
series_2,433,8.486
series_2,434,8.563
series_2,435,8.767
series_2,436,8.982
series_2,437,8.836
series_2,438,8.794
series_2,439,8.865
series_2,440,8.803
series_2,441,9.205
series_2,442,9.328
series_2,443,9.511
series_2,444,9.677
series_2,445,9.97
series_2,446,10.016
series_2,447,9.691
series_2,448,9.791
series_2,449,9.628
series_2,450,9.496
series_2,451,9.643
series_2,452,9.952
series_2,453,9.958
series_2,454,10.035
series_2,455,10.461
series_2,456,10.521
series_2,457,11.171
series_2,458,11.313
series_2,459,10.872
series_2,460,11.061
series_2,461,11.156
series_2,462,11.478
series_2,463,11.647
series_2,464,11.612
series_2,465,11.306
series_2,466,11.254
series_2,467,11.041
series_2,468,10.896
series_2,469,11.043
series_2,470,11.461
series_2,471,11.559
series_2,472,11.26
series_2,473,11.371
series_2,474,11.671
series_2,475,11.518
series_20,1,0.0
series_20,2,-0.111
series_20,3,-0.237
series_20,4,-0.106
series_20,5,-0.045
series_20,6,-0.343
series_20,7,-0.441
series_20,8,-0.534
series_20,9,-0.978
series_20,10,-1.223
series_20,11,-1.416
series_20,12,-1.058
series_20,13,-1.01
series_20,14,-0.844
series_20,15,-1.219
series_20,16,-0.92
series_20,17,-0.595
series_20,18,-1.095
series_20,19,-1.271
series_20,20,-1.147
series_20,21,-0.986
series_20,22,-1.156
series_20,23,-1.232
series_20,24,-1.381
series_20,25,-1.354
series_20,26,-1.054
series_20,27,-1.247
series_20,28,-0.997
series_20,29,-1.192
series_20,30,-1.404
series_20,31,-1.2
series_20,32,-0.969
series_20,33,-0.756
series_20,34,-1.085
series_20,35,-1.202
series_20,36,-0.996
series_20,37,-0.986
series_20,38,-1.254
series_20,39,-1.14
series_20,40,-1.318
series_20,41,-0.87
series_20,42,-0.483
series_20,43,-0.332
series_20,44,0.008
series_20,45,0.024
series_20,46,0.215
series_20,47,0.585
series_20,48,0.646
series_20,49,0.582
series_20,50,0.156
series_20,51,0.136
series_20,52,0.341
series_20,53,0.578
series_20,54,0.704
series_20,55,0.569
series_20,56,0.074
series_20,57,-0.049
series_20,58,-0.126
series_20,59,-0.204
series_20,60,-0.049
series_20,61,0.447
series_20,62,0.478
series_20,63,0.424
series_20,64,0.359
series_20,65,0.39
series_20,66,0.183
series_20,67,0.213
series_20,68,0.326
series_20,69,0.378
series_20,70,0.493
series_20,71,0.601
series_20,72,0.158
series_20,73,0.317
series_20,74,0.15
series_20,75,-0.124
series_20,76,-0.4
series_20,77,-0.292
series_20,78,-0.348
series_20,79,-0.768
series_20,80,-0.649
series_20,81,-1.009
series_20,82,-0.974
series_20,83,-0.914
series_20,84,-0.693
series_20,85,-0.247
series_20,86,-0.588
series_20,87,-0.601
series_20,88,-0.671
series_20,89,-0.562
series_20,90,-0.508
series_20,91,-0.596
series_20,92,-0.707
series_20,93,-0.986
series_20,94,-0.739
series_20,95,-0.624
series_20,96,-0.394
series_20,97,-0.472
series_20,98,-0.636
series_20,99,-0.906
series_20,100,-0.816
series_20,101,-1.076
series_20,102,-0.614
series_20,103,-0.941
series_20,104,-0.872
series_20,105,-0.481
series_20,106,-0.331
series_20,107,-0.287
series_20,108,-0.529
series_20,109,-0.875
series_20,110,-0.682
series_20,111,-0.305
series_20,112,-0.415
series_20,113,-0.7
series_20,114,-1.314
series_20,115,-1.56
series_20,116,-1.588
series_20,117,-1.188
series_20,118,-1.02
series_20,119,-0.944
series_20,120,-1.044
series_20,121,-1.19
series_20,122,-0.838
series_20,123,-0.788
series_20,124,-1.314
series_20,125,-1.482
series_20,126,-1.697
series_20,127,-1.833
series_20,128,-1.692
series_20,129,-1.719
series_20,130,-1.738
series_20,131,-1.41
series_20,132,-1.584
series_20,133,-1.118
series_20,134,-1.286
series_20,135,-1.264
series_20,136,-1.334
series_20,137,-1.303
series_20,138,-1.192
series_20,139,-1.084
series_20,140,-1.272
series_20,141,-1.553
series_20,142,-0.927
series_20,143,-1.048
series_20,144,-0.873
series_20,145,-1.275
series_20,146,-1.345
series_20,147,-1.377
series_20,148,-1.258
series_20,149,-1.939
series_20,150,-1.897
series_20,151,-2.185
series_20,152,-2.104
series_20,153,-2.363
series_20,154,-2.577
series_20,155,-2.645
series_20,156,-2.908
series_20,157,-3.027
series_20,158,-3.325
series_20,159,-3.784
series_20,160,-3.529
series_20,161,-3.853
series_20,162,-3.898
series_20,163,-3.71
series_20,164,-3.863
series_20,165,-4.07
series_20,166,-4.013
series_20,167,-3.734
series_20,168,-4.026
series_20,169,-4.064
series_20,170,-4.497
series_20,171,-4.595
series_20,172,-4.586
series_20,173,-4.8
series_20,174,-4.914
series_20,175,-5.266
series_20,176,-5.247
series_20,177,-4.983
series_20,178,-5.258
series_20,179,-5.413
series_20,180,-5.288
series_20,181,-4.985
series_20,182,-5.358
series_20,183,-5.4
series_20,184,-5.329
series_20,185,-5.355
series_20,186,-5.974
series_20,187,-5.849
series_20,188,-5.469
series_20,189,-5.44
series_20,190,-5.697
series_20,191,-5.826
