series_id,time_step,value
series_17,189,13.954
series_17,190,13.826
series_17,191,12.556
series_17,192,12.266
series_17,193,11.559
series_17,194,10.915
series_17,195,8.654
series_17,196,6.982
series_17,197,6.752
series_17,198,6.350
series_17,199,7.324
series_17,200,6.693
series_17,201,6.166
series_17,202,5.685
series_17,203,5.488
series_17,204,5.580
series_17,205,5.173
series_17,206,5.745
series_17,207,8.045
series_17,208,7.219
series_17,209,7.611
series_17,210,7.641
series_17,211,8.688
series_17,212,8.891
series_17,213,8.164
series_17,214,6.999
series_17,215,7.610
series_17,216,6.526
series_17,217,7.710
series_17,218,8.263
series_17,219,8.350
series_17,220,7.037
series_17,221,7.713
series_17,222,9.329
series_17,223,8.904
series_17,224,8.162
series_17,225,8.070
series_17,226,8.537
series_17,227,8.006
series_17,228,8.905
series_17,229,10.816
series_17,230,11.146
series_17,231,10.821
series_17,232,11.261
series_17,233,12.439
series_17,234,12.598
series_17,235,13.083
series_17,236,13.788
series_17,237,12.913
series_17,238,13.372
series_17,239,12.030
series_17,240,11.371
series_17,241,12.517
series_17,242,13.388
series_17,243,13.118
series_17,244,14.824
series_17,245,13.514
series_17,246,13.308
series_17,247,13.584
series_17,248,10.775
series_17,249,10.618
series_17,250,9.493
series_17,251,8.391
series_17,252,8.119
series_17,253,6.294
series_17,254,5.486
series_17,255,3.683
series_17,256,3.807
series_17,257,3.911
series_17,258,3.563
series_17,259,4.559
series_17,260,4.263
series_17,261,4.240
series_17,262,3.334
series_17,263,1.031
series_17,264,0.885
series_17,265,0.610
series_17,266,2.319
series_17,267,2.987
series_17,268,2.574
series_17,269,2.715
series_17,270,3.622
series_17,271,4.139
series_17,272,5.808
series_17,273,5.019
series_17,274,5.994
series_17,275,5.571
series_17,276,5.765
series_17,277,5.207
series_17,278,5.065
series_17,279,5.276
series_17,280,6.420
series_17,281,8.056
series_17,282,10.434
series_17,283,16.009
series_17,284,13.952
series_17,285,18.529
series_17,286,25.642
series_17,287,23.776
series_17,288,22.826
series_17,289,21.241
series_17,290,22.911
series_17,291,17.026
series_17,292,15.228
series_17,293,14.107
series_17,294,12.723
series_17,295,11.310
series_17,296,9.542
series_17,297,11.574
series_17,298,12.889
series_17,299,17.699
series_17,300,19.739
series_17,301,16.146
series_17,302,15.336
series_17,303,14.207
series_17,304,14.673
series_17,305,17.653
series_17,306,17.910
series_17,307,18.176
series_17,308,17.906
series_17,309,20.038
series_17,310,18.031
series_17,311,13.360
series_17,312,14.994
series_17,313,15.819
series_17,314,19.490
series_17,315,11.906
series_17,316,11.305
series_17,317,11.325
series_17,318,6.492
series_17,319,5.932
series_17,320,9.193
series_17,321,15.152
series_17,322,17.799
series_17,323,16.525
series_17,324,20.010
series_17,325,22.444
series_17,326,20.691
series_17,327,18.646
series_17,328,17.840
series_17,329,14.388
series_17,330,13.155
series_17,331,14.315
series_17,332,17.131
series_17,333,15.694
series_17,334,19.560
series_17,335,21.210
series_17,336,22.997
series_17,337,19.940
series_17,338,25.063
series_17,339,26.423
series_17,340,25.125
series_17,341,23.298
series_17,342,22.067
series_17,343,18.712
series_17,344,21.376
series_17,345,18.329
series_17,346,18.898
series_17,347,17.248
series_17,348,18.961
series_17,349,21.081
series_17,350,18.849
series_17,351,18.448
series_17,352,13.817
series_17,353,18.619
series_17,354,21.523
series_17,355,17.036
series_17,356,14.136
series_17,357,13.431
series_17,358,13.248
series_17,359,10.889
series_17,360,7.155
series_17,361,8.040
series_17,362,12.958
series_17,363,12.822
series_17,364,11.647
series_17,365,10.156
series_17,366,6.566
series_17,367,4.250
series_17,368,7.359
series_17,369,0.846
series_17,370,0.756
series_17,371,0.540
series_17,372,0.596
series_17,373,2.478
series_17,374,2.361
series_17,375,0.699
series_17,376,-1.570
series_17,377,2.025
series_17,378,4.848
series_17,379,13.181
series_17,380,12.038
series_17,381,9.823
series_17,382,10.883
series_17,383,11.870
series_17,384,13.479
series_17,385,15.720
series_17,386,17.300
series_17,387,20.225
series_17,388,23.549
series_17,389,26.927
series_17,390,19.843
series_17,391,20.240
series_17,392,17.170
series_17,393,20.037
series_17,394,12.890
series_17,395,16.997
series_17,396,14.103
series_17,397,10.522
series_17,398,11.290
series_17,399,9.871
series_17,400,14.909
series_17,401,18.698
series_17,402,16.865
series_17,403,19.693
series_17,404,17.757
series_17,405,15.795
series_17,406,17.638
series_17,407,21.705
series_17,408,20.082
series_17,409,18.687
series_17,410,19.291
series_17,411,16.309
series_17,412,20.705
series_17,413,17.694
series_17,414,15.495
series_17,415,20.497
series_17,416,20.840
series_17,417,26.371
series_17,418,25.413
series_17,419,32.672
series_17,420,34.219
series_17,421,31.661
series_17,422,29.058
series_17,423,24.386
series_17,424,20.043
series_17,425,17.764
series_17,426,14.489
series_17,427,6.456
series_17,428,8.680
series_17,429,10.706
series_17,430,11.331
series_17,431,7.627
series_17,432,12.267
series_17,433,11.432
series_17,434,8.633
series_17,435,9.030
series_17,436,9.256
series_17,437,1.448
series_17,438,1.055
series_17,439,1.117
series_17,440,-0.320
series_17,441,-4.584
series_17,442,-8.760
series_17,443,-7.518
series_17,444,-5.533
series_17,445,-7.177
series_17,446,-6.330
series_17,447,-8.004
series_17,448,-10.863
series_17,449,-10.520
series_17,450,-14.267
series_17,451,-8.886
series_17,452,-13.498
series_17,453,-12.947
series_17,454,-12.796
series_17,455,-12.912
series_17,456,-8.762
series_17,457,-17.120
series_17,458,-16.185
series_17,459,-17.305
series_17,460,-15.853
series_17,461,-15.989
series_17,462,-16.514
series_17,463,-20.436
series_17,464,-22.756
series_17,465,-13.661
series_17,466,-12.182
series_17,467,-9.324
series_17,468,-10.680
series_17,469,-13.547
series_17,470,-11.517
series_17,471,-17.528
series_17,472,-19.781
series_17,473,-21.144
series_17,474,-18.609
series_17,475,-17.668
series_17,476,-19.387
series_17,477,-18.580
series_17,478,-19.789
series_17,479,-16.879
series_17,480,-16.471
series_17,481,-11.562
series_17,482,-12.695
series_17,483,-9.319
series_17,484,-9.348
series_17,485,-11.739
series_17,486,-4.235
series_17,487,-0.605
series_17,488,-0.202
series_17,489,1.796
series_17,490,-1.750
series_17,491,-5.191
series_17,492,-2.149
series_17,493,-2.434
series_17,494,-3.202
series_17,495,-4.366
series_17,496,-4.209
series_17,497,-5.272
series_17,498,-11.669
series_17,499,-7.721
series_18,0,0.000
series_18,1,-0.111
series_18,2,1.721
series_18,3,-0.041
series_18,4,-1.807
series_18,5,-2.083
series_18,6,-1.105
series_18,7,-2.325
series_18,8,-3.583
series_18,9,-3.211
series_18,10,-3.524
series_18,11,-2.980
series_18,12,-3.275
series_18,13,-2.890
series_18,14,-1.524
series_18,15,-2.741
series_18,16,-1.557
series_18,17,-3.261
series_18,18,-2.651
series_18,19,-1.232
series_18,20,-1.756
series_18,21,-1.112
series_18,22,-1.599
series_18,23,-1.013
series_18,24,-3.272
series_18,25,-3.110
series_18,26,-2.714
series_18,27,-1.370
series_18,28,-0.444
series_18,29,-0.606
series_18,30,-0.338
series_18,31,-1.784
series_18,32,-0.140
series_18,33,0.552
series_18,34,-1.309
series_18,35,-1.063
series_18,36,-0.741
series_18,37,-1.515
series_18,38,-1.418
series_18,39,-2.293
series_18,40,-3.697
series_18,41,-4.311
series_18,42,-4.139
series_18,43,-3.211
series_18,44,-3.141
series_18,45,-2.203
series_18,46,-1.554
series_18,47,-2.589
series_18,48,-1.948
series_18,49,-1.280
series_18,50,0.462
series_18,51,0.873
series_18,52,-0.362
series_18,53,-0.916
series_18,54,-2.768
series_18,55,-2.258
series_18,56,-0.604
series_18,57,-2.995
series_18,58,-1.299
series_18,59,-0.802
series_18,60,-1.878
series_18,61,-1.622
series_18,62,-2.666
series_18,63,-2.225
series_18,64,-2.162
series_18,65,-1.833
series_18,66,-2.752
series_18,67,-3.525
series_18,68,-3.023
series_18,69,-3.526
series_18,70,-3.377
series_18,71,-2.924
series_18,72,-3.146
series_18,73,-1.991
series_18,74,-2.177
series_18,75,-2.392
series_18,76,-3.024
series_18,77,-1.984
series_18,78,-2.691
series_18,79,-1.437
series_18,80,-1.274
series_18,81,1.408
series_18,82,0.748
series_18,83,2.023
series_18,84,2.533
series_18,85,2.020
series_18,86,2.543
series_18,87,3.018
series_18,88,2.686
series_18,89,3.115
series_18,90,4.278
series_18,91,4.789
series_18,92,4.370
series_18,93,3.895
series_18,94,3.807
series_18,95,4.920
series_18,96,4.166
series_18,97,4.558
series_18,98,2.996
series_18,99,3.590
series_18,100,4.342
series_18,101,6.370
series_18,102,7.295
series_18,103,6.894
series_18,104,5.359
series_18,105,5.873
series_18,106,5.546
series_18,107,5.880
series_18,108,5.160
series_18,109,4.987
series_18,110,3.287
series_18,111,2.241
series_18,112,1.053
series_18,113,1.926
series_18,114,1.099
series_18,115,2.477
series_18,116,1.659
series_18,117,3.755
series_18,118,1.807
series_18,119,2.231
series_18,120,2.269
series_18,121,1.058
series_18,122,0.507
series_18,123,0.246
series_18,124,0.496
series_18,125,-0.441
series_18,126,-0.015
series_18,127,0.104
series_18,128,0.883
series_18,129,0.021
series_18,130,-0.388
series_18,131,1.054
series_18,132,0.148
series_18,133,-1.245
series_18,134,-1.876
series_18,135,-3.652
series_18,136,-1.979
series_18,137,-2.261
series_18,138,-2.535
series_18,139,-1.792
series_18,140,-2.518
series_18,141,-2.734
series_18,142,-3.485
series_18,143,-5.240
series_18,144,-5.190
series_18,145,-4.164
series_18,146,-4.085
series_18,147,-3.165
series_18,148,-4.261
series_18,149,-5.015
series_18,150,-6.309
series_18,151,-5.942
series_18,152,-6.260
series_18,153,-6.615
series_18,154,-5.946
series_18,155,-6.419
series_18,156,-5.339
series_18,157,-5.104
series_18,158,-5.470
series_18,159,-7.022
series_18,160,-6.358
series_18,161,-6.075
series_18,162,-5.744
series_18,163,-5.381
series_18,164,-5.910
series_18,165,-6.062
series_18,166,-6.520
series_18,167,-5.270
series_18,168,-5.545
series_18,169,-6.165
series_18,170,-4.846
series_18,171,-3.636
series_18,172,-3.400
series_18,173,-3.529
series_18,174,-3.909
series_18,175,-3.953
series_18,176,-4.828
series_18,177,-4.344
series_18,178,-2.692
series_18,179,-2.129
series_18,180,-3.232
series_18,181,-2.777
series_18,182,-2.583
series_18,183,-2.136
series_18,184,-2.956
series_18,185,-2.953
series_18,186,-2.070
series_18,187,-3.140
series_18,188,-3.589
series_18,189,-3.877
series_18,190,-2.878
series_18,191,-1.731
series_18,192,-3.646
series_18,193,-2.648
series_18,194,-1.469
series_18,195,-0.355
series_18,196,-0.884
series_18,197,-1.114
series_18,198,-2.681
series_18,199,-4.776
series_18,200,-5.138
series_18,201,-5.061
series_18,202,-4.885
series_18,203,-4.064
series_18,204,-1.002
series_18,205,-1.398
series_18,206,-2.454
series_18,207,-1.908
series_18,208,-1.686
series_18,209,-2.260
series_18,210,-1.349
series_18,211,-2.161
series_18,212,-2.290
series_18,213,-2.361
series_18,214,-3.308
series_18,215,-5.018
series_18,216,-4.799
series_18,217,-3.430
series_18,218,-2.470
series_18,219,-1.442
series_18,220,-2.241
series_18,221,-2.027
series_18,222,-3.451
series_18,223,-3.282
series_18,224,-1.893
series_18,225,-0.473
series_18,226,1.557
series_18,227,2.546
series_18,228,3.022
series_18,229,3.897
series_18,230,4.577
series_18,231,3.770
series_18,232,2.255
series_18,233,3.138
series_18,234,5.231
series_18,235,6.155
series_18,236,4.266
series_18,237,3.747
series_18,238,3.550
series_18,239,1.694
series_18,240,0.317
series_18,241,0.280
series_18,242,0.542
series_18,243,-0.444
series_18,244,-1.867
series_18,245,-0.674
series_18,246,-1.056
series_18,247,-1.296
series_18,248,-1.842
series_18,249,-2.614
series_18,250,-1.311
series_18,251,-2.191
series_18,252,-2.011
series_18,253,-2.002
series_18,254,-3.950
series_18,255,-3.709
series_18,256,-5.253
series_18,257,-4.618
series_18,258,-5.804
series_18,259,-5.282
series_18,260,-5.712
series_18,261,-6.386
series_18,262,-6.176
series_18,263,-7.648
series_18,264,-7.717
series_18,265,-6.934
series_18,266,-5.892
series_18,267,-6.355
series_18,268,-6.671
series_18,269,-8.163
series_18,270,-8.914
series_18,271,-10.474
series_18,272,-10.034
series_18,273,-9.192
series_18,274,-9.646
series_18,275,-10.704
series_18,276,-10.396
series_18,277,-11.264
series_18,278,-10.592
series_18,279,-8.657
series_18,280,-9.541
series_18,281,-10.283
series_18,282,-11.742
series_18,283,-11.596
series_18,284,-11.518
series_18,285,-11.789
series_18,286,-11.772
series_18,287,-12.816
series_18,288,-14.479
series_18,289,-15.238
series_18,290,-17.154
series_18,291,-18.038
series_18,292,-17.729
series_18,293,-17.669
series_18,294,-19.443
series_18,295,-18.393
series_18,296,-18.588
series_18,297,-19.887
series_18,298,-20.252
series_18,299,-20.835
series_18,300,-21.702
series_18,301,-20.890
series_18,302,-21.996
series_18,303,-21.812
series_18,304,-23.153
series_18,305,-23.190
series_18,306,-22.924
series_18,307,-22.657
series_18,308,-22.576
series_18,309,-22.815
series_18,310,-23.879
series_18,311,-24.932
series_18,312,-24.633
series_18,313,-25.894
series_18,314,-27.385
series_18,315,-25.955
series_18,316,-26.215
series_18,317,-25.580
series_18,318,-24.707
series_18,319,-24.655
series_18,320,-25.032
series_18,321,-25.392
series_18,322,-23.784
series_18,323,-24.343
series_18,324,-24.166
series_18,325,-23.489
series_18,326,-23.238
series_18,327,-22.154
series_18,328,-22.541
series_18,329,-21.867
series_18,330,-23.662
series_18,331,-22.315
series_18,332,-21.192
series_18,333,-21.496
series_18,334,-21.057
series_18,335,-20.166
series_18,336,-21.204
series_18,337,-21.349
series_18,338,-22.654
series_18,339,-21.516
series_18,340,-20.693
series_18,341,-20.974
series_18,342,-21.371
series_18,343,-21.520
series_18,344,-22.417
series_18,345,-22.591
series_18,346,-23.629
series_18,347,-22.731
series_18,348,-21.594
series_18,349,-20.648
series_18,350,-21.843
series_18,351,-22.051
series_18,352,-21.466
series_18,353,-20.698
series_18,354,-22.537
series_18,355,-21.796
series_18,356,-23.039
series_18,357,-23.193
series_18,358,-21.936
series_18,359,-20.814
series_18,360,-19.488
series_18,361,-20.554
series_18,362,-21.373
series_18,363,-21.936
series_18,364,-22.082
series_18,365,-21.866
series_18,366,-20.588
series_18,367,-21.517
series_18,368,-22.146
series_18,369,-20.722
series_18,370,-21.881
series_18,371,-21.154
series_18,372,-21.243
series_18,373,-20.855
series_18,374,-21.666
series_18,375,-20.959
series_18,376,-21.613
series_18,377,-23.033
series_18,378,-22.553
series_18,379,-25.056
series_18,380,-25.624
series_18,381,-25.333
series_18,382,-24.575
series_18,383,-23.349
series_18,384,-21.571
series_18,385,-20.099
series_18,386,-19.908
series_18,387,-18.782
series_18,388,-18.606
series_18,389,-17.920
series_18,390,-18.519
series_18,391,-18.057
series_18,392,-18.531
series_18,393,-18.704
series_18,394,-18.239
series_18,395,-16.148
series_18,396,-15.753
series_18,397,-15.765
series_18,398,-16.596
series_18,399,-15.700
series_18,400,-16.036
series_18,401,-15.661
series_18,402,-14.959
series_18,403,-13.695
series_18,404,-12.853
series_18,405,-14.076
series_18,406,-15.794
series_18,407,-15.092
series_18,408,-15.006
series_18,409,-14.615
series_18,410,-12.895
series_18,411,-13.512
series_18,412,-12.220
series_18,413,-12.827
series_18,414,-11.262
series_18,415,-10.511
series_18,416,-12.018
series_18,417,-12.435
series_18,418,-10.520
series_18,419,-8.730
series_18,420,-8.125
series_18,421,-7.771
series_18,422,-7.531
series_18,423,-7.094
series_18,424,-7.235
series_18,425,-6.024
series_18,426,-5.446
series_18,427,-6.412
series_18,428,-5.757
series_18,429,-5.592
series_18,430,-5.904
series_18,431,-4.006
series_18,432,-3.902
series_18,433,-5.859
series_18,434,-6.100
series_18,435,-5.106
series_18,436,-6.033
series_18,437,-5.073
series_18,438,-6.071
series_18,439,-4.734
series_18,440,-5.307
series_18,441,-5.659
series_18,442,-6.085
series_18,443,-5.487
series_18,444,-3.643
series_18,445,-3.628
series_18,446,-3.639
series_18,447,-4.213
series_18,448,-5.840
series_18,449,-6.313
series_18,450,-7.572
series_18,451,-9.460
series_18,452,-9.537
series_18,453,-10.079
series_18,454,-8.703
series_18,455,-9.558
series_18,456,-8.888
series_18,457,-8.237
series_18,458,-6.900
series_18,459,-7.084
series_18,460,-5.765
series_18,461,-5.204
series_18,462,-4.065
series_18,463,-1.671
series_18,464,-1.794
series_18,465,-1.623
series_18,466,-1.985
series_18,467,-0.443
series_18,468,2.162
series_18,469,2.896
series_18,470,1.286
series_18,471,0.403
series_18,472,1.562
series_18,473,0.418
series_18,474,-0.182
series_18,475,-0.818
series_18,476,-0.895
series_18,477,-0.638
series_18,478,-2.528
series_18,479,-4.055
series_18,480,-5.559
series_18,481,-6.943
series_18,482,-6.927
series_18,483,-6.732
series_18,484,-5.719
series_18,485,-5.164
series_18,486,-5.746
series_18,487,-5.517
series_18,488,-4.462
series_18,489,-4.690
series_18,490,-5.000
series_18,491,-5.945
series_18,492,-6.750
series_18,493,-6.064
series_18,494,-6.068
series_18,495,-4.110
series_18,496,-4.786
series_18,497,-4.025
series_18,498,-3.639
series_18,499,-3.728
series_19,0,0.000
series_19,1,-0.436
series_19,2,0.165
series_19,3,0.707
series_19,4,0.909
series_19,5,1.335
series_19,6,1.371
series_19,7,-0.270
series_19,8,-0.185
series_19,9,-0.454
series_19,10,1.492
series_19,11,2.126
series_19,12,2.327
series_19,13,2.790
series_19,14,1.767
series_19,15,1.157
series_19,16,0.822
series_19,17,1.211
series_19,18,0.776
series_19,19,0.275
series_19,20,-0.793
series_19,21,-0.768
series_19,22,-0.603
series_19,23,-0.174
series_19,24,-0.870
series_19,25,-0.499
series_19,26,-1.540
series_19,27,-1.759
series_19,28,-1.457
series_19,29,-1.716
series_19,30,-3.278
series_19,31,-4.720
series_19,32,-4.499
series_19,33,-3.920
series_19,34,-3.580
series_19,35,-2.977
series_19,36,-3.257
series_19,37,-2.519
series_19,38,-2.183
series_19,39,-2.822
