series,year,value
T987,1985-01-01,5116.0
T987,1986-01-01,5222.7
T987,1987-01-01,5347.2
T987,1988-01-01,5554.6
T987,1989-01-01,5727.6
T987,1990-01-01,5983.9
T987,1991-01-01,6158.2
T987,1992-01-01,6301.0
T987,1993-01-01,6439.6
T987,1994-01-01,6580.0
T987,1995-01-01,6711.7
T987,1996-01-01,6866.7
T987,1997-01-01,7006.1
T987,1998-01-01,7228.5
T987,1999-01-01,7436.6
T987,2000-01-01,7639.6
T987,2001-01-01,7854.3
T987,2002-01-01,8107.7
T987,2003-01-01,8481.0
T987,2004-01-01,8860.3
T987,2005-01-01,9251.5
T987,2006-01-01,9680.7
T987,2007-01-01,9977.7
T987,2008-01-01,10242.0
T987,2009-01-01,10372.8
T987,2010-01-01,10464.6
T987,2011-01-01,10570.6
T987,2012-01-01,10703.0
T987,2013-01-01,10858.9
T987,2014-01-01,11039.4
T987,2015-01-01,11190.1
T988,1970-01-01,1171.0
T988,1971-01-01,1180.0
T988,1972-01-01,1260.0
T988,1973-01-01,1280.0
T988,1974-01-01,1290.0
T988,1975-01-01,1330.0
T988,1976-01-01,1350.0
T988,1977-01-01,1400.0
T988,1978-01-01,1440.0
T988,1979-01-01,1470.0
T988,1980-01-01,1486.7
T988,1981-01-01,1504.9
T988,1982-01-01,1522.0
T988,1983-01-01,1534.5
T988,1984-01-01,1531.8
T988,1985-01-01,1534.4
T988,1986-01-01,1526.3
T988,1987-01-01,1552.5
T988,1988-01-01,1584.3
T988,1989-01-01,1618.4
T988,1990-01-01,1660.6
T988,1991-01-01,1715.4
T988,1992-01-01,1753.7
T988,1993-01-01,1799.5
T988,1994-01-01,1830.7
T988,1995-01-01,1860.8
T988,1996-01-01,1898.1
T988,1997-01-01,1931.0
T988,1998-01-01,1958.9
T988,1999-01-01,1989.6
T988,2000-01-01,2026.9
T988,2001-01-01,2053.9
T988,2002-01-01,2078.7
T988,2003-01-01,2107.5
T988,2004-01-01,2127.9
T988,2005-01-01,2173.5
T988,2006-01-01,2225.1
T988,2007-01-01,2260.2
T988,2008-01-01,2265.7
T988,2009-01-01,2269.0
T988,2010-01-01,2394.8
T988,2011-01-01,2378.9
T988,2012-01-01,2367.6
T988,2013-01-01,2345.3
T988,2014-01-01,2344.1
T988,2015-01-01,2335.3
