Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
9/6/2018,67,76,0,62,58,75,73,46,50,61,81,73,28,51,74,70,43,29,73,77,57,42,34,61,62,54,29,52,71,53,0,85,96,83,53,30,84,53,99,55,41,84,38,60,88,79,69,37,42,83,73,38,85,83,56,63
9/7/2018,51,54,0,55,56,68,82,38,63,54,78,77,24,31,75,63,0,18,64,80,43,35,45,75,73,50,58,80,63,39,23,67,78,83,43,31,76,45,90,56,53,68,48,34,76,66,62,47,17,74,79,31,83,71,37,59
9/8/2018,42,27,27,33,32,33,53,33,19,37,56,40,47,65,77,34,56,0,36,43,26,36,40,32,36,21,0,45,39,0,0,48,43,63,59,21,63,38,64,47,30,49,0,0,45,55,30,53,34,57,52,0,48,60,100,37
9/9/2018,29,15,0,32,48,27,52,0,25,11,53,42,39,21,82,31,0,0,38,41,18,33,42,37,30,0,0,33,28,39,24,51,48,70,20,39,63,48,69,38,32,59,100,63,47,70,52,19,40,59,59,20,46,55,17,34
9/10/2018,61,48,0,62,63,60,76,34,59,38,79,64,21,62,76,69,0,31,73,83,19,39,27,60,63,96,32,65,71,16,39,73,83,83,0,37,72,51,92,59,52,81,33,38,82,76,51,22,33,82,73,46,84,85,56,57
9/11/2018,66,58,0,61,52,82,80,44,80,65,87,81,29,57,78,77,26,45,70,84,50,42,31,52,69,47,56,78,55,41,66,82,85,87,0,42,70,63,92,57,52,84,0,93,85,56,50,37,55,88,79,49,88,100,45,56
9/12/2018,56,70,20,66,64,77,80,39,40,47,85,74,20,34,78,83,51,76,53,81,29,42,19,59,66,60,52,73,79,29,48,68,88,79,37,41,87,70,95,40,44,79,22,49,90,57,53,36,0,84,66,18,90,86,33,57
9/13/2018,60,73,36,59,63,65,75,30,75,36,75,72,29,30,78,78,39,29,55,81,0,40,66,58,89,60,59,66,71,51,56,66,78,79,29,28,84,62,87,63,45,81,0,64,85,81,74,27,0,81,81,45,90,82,39,58
9/14/2018,54,60,0,60,57,69,87,53,58,40,75,64,0,31,79,66,32,50,65,72,48,36,25,58,66,15,55,67,61,26,47,58,73,72,0,18,82,56,89,61,42,73,33,63,82,57,63,58,39,80,70,24,84,78,40,53
9/15/2018,35,30,0,38,33,28,49,36,35,17,50,41,0,15,74,38,29,0,43,47,0,34,0,31,32,60,35,47,33,0,0,59,45,60,35,26,60,28,56,44,34,55,0,45,47,42,21,14,0,55,59,15,52,54,28,33
9/16/2018,44,32,40,36,43,22,52,34,34,30,61,59,29,46,76,41,41,20,39,56,31,31,0,42,34,29,26,54,49,18,46,59,41,66,35,50,72,37,68,60,30,54,21,21,47,50,44,30,31,54,55,17,50,60,0,32
9/17/2018,71,53,14,63,63,68,81,48,55,61,81,56,44,49,71,73,55,13,72,68,56,38,0,50,63,31,55,71,68,28,16,86,89,87,40,49,88,45,97,66,48,85,27,62,79,77,68,56,40,77,81,31,84,86,0,58
9/18/2018,64,77,18,58,66,91,84,50,75,53,84,88,25,41,71,81,42,37,76,74,62,42,0,75,61,62,53,63,72,36,44,86,98,91,44,46,84,43,95,59,64,94,27,68,89,39,74,37,28,82,67,25,93,96,40,64
9/19/2018,65,71,0,62,62,75,79,68,64,70,79,89,34,31,70,75,31,46,79,77,45,41,0,59,62,27,72,72,73,54,20,89,92,81,62,55,93,74,92,70,72,84,24,45,92,73,81,55,0,74,86,51,91,85,24,64
9/20/2018,61,58,22,65,62,90,77,29,54,33,83,85,0,77,69,79,20,53,57,79,60,43,57,70,73,67,42,61,84,37,66,77,91,87,48,40,92,58,93,68,59,90,74,52,95,72,57,37,25,82,67,43,92,92,24,51
9/21/2018,50,56,0,59,60,67,82,57,57,37,80,85,11,36,72,63,47,44,49,77,26,37,58,68,48,47,38,72,71,61,28,66,82,80,26,54,82,50,90,64,51,76,0,31,82,65,74,17,42,72,66,38,84,84,67,51
9/22/2018,39,16,0,43,43,43,42,0,26,25,54,49,26,56,77,43,19,0,32,33,34,33,45,45,32,63,0,48,38,0,0,55,49,76,20,37,67,46,66,51,50,52,28,82,47,64,36,15,0,49,50,19,50,51,11,28
9/23/2018,45,27,37,31,37,39,57,10,25,56,53,36,0,48,81,39,21,0,47,40,31,33,0,57,34,0,28,46,48,44,0,57,42,67,52,44,69,53,65,55,17,57,0,43,42,72,39,23,15,57,58,20,49,61,17,36
9/24/2018,65,67,0,44,62,70,67,48,51,40,79,70,35,83,74,64,17,23,69,65,42,40,40,54,56,15,52,59,79,47,21,75,85,83,0,33,83,48,92,64,88,90,44,0,72,68,48,32,16,83,67,39,83,82,51,56
9/25/2018,69,68,0,59,68,74,98,36,61,67,86,78,21,52,77,72,42,41,75,74,34,48,61,66,55,77,49,80,77,23,54,100,92,85,65,55,86,80,93,77,60,99,35,45,91,69,69,52,33,89,76,59,93,88,40,59
9/26/2018,72,58,0,60,66,87,78,27,71,59,80,82,29,33,70,74,16,43,70,75,67,44,75,100,63,44,43,93,71,31,65,90,91,86,71,26,92,81,92,68,59,81,40,41,86,80,45,53,27,81,72,47,93,89,28,60
9/27/2018,74,65,0,62,66,65,95,39,58,44,81,73,40,0,71,82,0,40,67,82,55,41,39,87,61,75,57,86,87,34,26,82,89,90,47,39,82,71,90,66,52,85,24,62,78,81,54,52,46,82,84,30,94,86,48,61
9/28/2018,58,59,28,60,71,53,62,66,50,29,73,83,12,34,81,73,43,34,69,65,67,40,56,62,67,50,66,54,61,49,25,71,74,78,29,31,79,59,78,53,42,75,54,53,84,55,31,100,23,82,76,39,82,79,30,53
9/29/2018,46,36,0,30,42,38,44,33,45,34,51,57,18,30,81,47,43,55,48,50,47,33,0,57,42,33,41,60,46,0,0,62,47,62,0,25,63,56,63,47,33,54,44,36,55,51,45,49,0,50,56,16,53,58,30,36
9/30/2018,39,49,29,42,48,47,59,0,34,36,56,46,25,62,79,50,38,18,48,47,53,33,22,55,28,42,34,73,34,15,0,61,45,63,39,26,69,52,73,50,44,60,38,0,48,62,45,73,18,46,69,18,52,64,0,40
10/1/2018,68,68,0,57,68,70,70,25,51,62,79,68,21,78,71,71,0,45,68,62,21,41,0,81,60,18,62,93,75,51,35,83,70,81,33,42,81,64,85,67,71,76,38,50,78,47,59,63,25,70,71,59,81,81,33,62
10/2/2018,66,64,0,71,70,59,94,29,38,90,77,66,22,38,68,82,0,41,58,72,53,42,33,59,73,23,30,71,72,47,0,82,71,81,37,64,84,59,90,72,67,100,71,76,77,83,63,44,27,69,80,41,84,82,14,65
10/3/2018,75,60,60,89,74,64,87,43,54,50,88,70,57,63,69,80,23,74,57,82,58,43,0,68,56,45,72,56,81,55,66,72,76,86,59,41,89,70,89,72,36,94,37,22,78,75,64,70,0,95,77,53,91,90,0,61
10/4/2018,78,80,60,72,71,90,94,27,51,80,89,83,35,56,73,81,0,45,69,75,34,44,0,75,64,38,55,83,83,78,36,84,95,84,38,47,83,57,93,72,62,98,0,92,81,70,67,63,34,96,76,65,90,92,9,60
10/5/2018,74,60,0,65,60,66,75,31,49,44,80,79,30,54,70,66,24,37,59,74,42,39,72,71,44,61,53,90,66,44,39,70,82,76,0,40,75,70,91,65,65,76,24,34,79,48,82,31,28,75,68,36,85,84,16,52
10/6/2018,39,40,0,44,39,42,69,34,31,29,56,44,35,45,72,37,40,15,40,41,13,33,30,47,33,28,42,53,38,34,19,54,46,60,22,0,65,46,66,28,29,62,0,48,50,54,44,32,0,50,57,36,51,57,23,39
10/7/2018,46,38,92,41,48,23,53,15,37,45,53,59,45,49,75,36,23,0,46,47,61,32,0,30,23,41,0,61,42,31,39,51,45,69,20,45,68,28,65,54,51,60,22,22,47,25,36,15,0,56,55,36,49,51,34,35
10/8/2018,60,62,0,67,69,62,81,41,86,53,78,71,0,51,75,80,23,27,70,80,44,41,0,74,63,96,37,76,75,0,41,80,83,82,41,43,89,69,89,71,56,80,0,93,79,86,63,47,41,81,74,34,82,88,27,64
10/9/2018,75,74,0,72,69,81,93,32,68,64,92,76,17,54,66,75,42,32,70,85,11,44,54,70,62,38,51,62,72,48,93,94,100,89,43,53,95,66,93,70,69,80,33,69,96,76,72,47,12,87,70,50,98,86,48,57
10/10/2018,78,52,38,66,70,78,87,46,80,79,87,72,64,42,69,81,54,67,71,79,62,42,58,67,75,50,49,78,87,46,23,85,89,82,62,40,89,53,93,82,58,97,53,67,90,95,42,36,75,79,77,40,94,97,24,67
10/11/2018,76,60,0,72,71,100,75,53,75,64,80,70,17,69,70,71,55,43,76,79,35,44,35,49,82,0,38,81,69,47,18,71,90,80,34,59,84,53,89,67,60,78,63,55,92,69,55,40,35,90,86,37,93,76,46,65
10/12/2018,63,55,44,76,64,75,68,41,57,70,77,56,30,42,70,75,39,39,58,70,66,41,74,62,55,24,78,77,75,31,33,72,85,75,23,58,78,47,87,57,43,73,0,12,90,74,62,28,52,83,85,21,92,84,42,49
10/13/2018,39,41,0,49,48,29,76,0,32,57,57,58,38,42,78,44,0,16,32,51,15,35,0,52,41,0,48,55,39,27,49,69,65,58,14,31,65,29,68,51,35,62,18,27,56,84,42,40,31,61,51,20,51,60,30,34
10/14/2018,52,54,0,38,49,38,66,31,29,37,57,55,0,26,87,52,0,27,58,45,39,37,50,39,43,28,0,76,47,38,0,69,49,71,18,46,69,30,69,56,28,62,20,23,53,84,38,38,38,73,50,27,56,58,35,45
10/15/2018,73,74,25,71,72,78,90,22,70,36,83,67,29,72,73,82,77,33,88,96,79,43,44,86,76,71,47,70,74,81,0,78,88,88,67,57,82,66,85,69,57,85,47,69,82,56,74,33,64,94,79,42,90,87,57,64
10/16/2018,67,100,0,80,70,59,88,52,69,84,88,66,24,49,74,78,67,0,72,93,78,43,0,84,78,33,40,81,86,14,54,80,92,94,33,53,93,68,90,71,56,92,47,89,89,74,68,41,35,89,84,39,100,88,56,66
10/17/2018,69,76,27,71,69,83,82,43,68,62,83,71,17,38,72,74,21,32,75,76,54,45,16,60,64,50,27,74,73,39,26,71,84,79,35,58,91,58,94,68,69,86,74,45,92,58,62,52,68,94,93,42,94,87,40,65
10/18/2018,63,57,19,70,64,74,70,65,55,35,80,71,15,48,76,69,43,35,72,60,79,44,61,49,76,49,64,63,72,11,44,70,70,75,17,13,82,50,89,71,60,78,36,100,90,57,49,32,13,86,72,44,94,93,36,61
10/19/2018,76,58,31,79,61,48,80,42,46,66,74,56,26,28,75,76,77,0,63,75,44,41,20,55,92,43,42,69,75,13,52,63,73,76,30,58,85,49,77,64,60,73,18,55,88,66,58,38,37,75,61,42,81,77,44,59
10/20/2018,44,36,0,41,42,25,45,28,31,25,56,49,18,20,73,43,76,26,43,52,13,35,24,41,38,39,53,66,45,18,26,55,41,55,52,40,59,63,62,39,44,50,16,48,51,41,29,50,0,55,53,30,55,58,28,37
10/21/2018,44,40,0,48,50,31,55,47,51,67,62,45,19,0,77,48,23,22,52,50,19,34,37,39,57,27,46,64,42,32,28,64,46,69,12,50,69,50,74,40,40,61,36,69,51,63,38,26,27,56,60,22,55,56,18,38
10/22/2018,75,65,13,68,73,73,92,47,56,61,81,66,29,71,80,82,38,39,97,86,44,42,34,86,85,39,13,76,95,35,0,79,92,88,98,42,87,84,100,75,73,84,71,85,86,75,82,39,49,95,72,51,91,87,41,68
10/23/2018,72,70,34,71,73,77,90,40,44,50,85,79,0,59,80,77,28,51,72,83,48,46,0,94,89,51,39,83,86,20,70,78,93,86,23,61,86,66,91,65,52,91,52,33,92,75,74,55,47,96,90,42,97,99,42,69
10/24/2018,82,65,33,69,71,71,88,67,91,67,88,98,46,44,76,85,48,62,81,89,65,46,35,86,73,29,58,79,85,62,42,82,74,86,49,41,88,73,89,79,65,92,39,45,90,64,82,56,21,88,93,30,97,88,47,63
10/25/2018,77,66,31,74,79,73,89,100,76,63,83,82,20,58,79,77,16,23,76,91,55,45,74,60,67,69,50,80,78,15,73,86,86,87,26,21,87,68,81,60,65,99,44,56,85,72,100,65,30,91,75,27,91,84,40,64
10/26/2018,70,82,20,72,77,61,91,54,60,87,77,89,10,63,73,84,36,37,70,84,0,43,0,70,71,68,58,69,70,19,46,73,81,77,24,61,81,75,78,59,42,96,0,73,87,69,66,54,41,94,95,60,85,88,44,53
10/27/2018,45,49,0,49,32,33,55,16,31,39,56,48,26,23,78,47,49,38,41,47,0,35,0,48,37,31,52,42,40,29,0,57,47,64,0,27,68,40,66,42,20,74,19,28,51,66,55,52,0,54,65,37,48,52,29,35
10/28/2018,56,32,0,43,55,30,56,27,25,56,59,54,54,25,89,54,44,0,39,62,0,34,18,53,58,0,40,67,49,34,0,61,46,68,12,26,68,50,65,49,26,62,0,34,52,94,68,30,22,49,60,20,51,62,20,42
10/29/2018,76,70,0,77,81,66,82,43,46,36,81,64,43,54,69,81,26,27,71,98,54,45,51,70,82,43,48,81,83,44,48,96,86,90,49,64,82,79,94,74,50,79,29,61,83,78,77,93,28,90,71,54,88,86,48,58
10/30/2018,74,81,0,100,77,71,96,28,74,51,86,65,29,87,74,89,55,0,88,94,48,46,40,74,66,52,26,83,92,64,0,75,85,88,41,69,88,58,93,68,30,79,0,68,96,72,54,54,38,89,59,35,95,93,50,67
10/31/2018,76,76,24,84,69,64,80,61,63,77,82,57,73,48,73,83,35,32,79,85,68,44,36,80,75,63,39,73,84,54,37,77,83,78,24,57,90,71,89,58,82,76,0,71,87,84,81,44,64,90,74,34,92,86,66,68
11/1/2018,73,52,93,79,72,68,77,36,76,46,78,70,34,66,80,81,27,41,68,78,54,41,0,76,68,0,49,63,81,70,31,76,87,82,54,56,90,54,90,58,67,74,23,20,85,66,47,44,36,96,89,25,87,81,39,55
11/2/2018,59,64,0,76,77,72,83,32,61,58,72,49,12,60,87,80,23,24,72,80,64,39,0,47,55,32,73,67,78,14,43,65,74,77,50,26,77,76,84,60,62,72,37,54,81,67,54,59,39,88,90,35,84,78,45,55
11/3/2018,45,28,0,41,51,29,59,0,44,27,52,56,0,49,92,42,0,0,42,52,44,35,0,37,39,37,33,54,41,44,0,53,39,57,28,34,64,51,60,42,21,47,40,35,55,66,25,23,0,59,55,9,51,52,18,40
11/4/2018,58,43,0,50,55,31,54,13,37,47,53,50,0,0,93,49,0,25,58,54,16,35,0,37,29,60,38,57,40,45,35,59,43,78,24,44,67,40,65,45,47,66,0,31,52,48,78,46,14,65,54,44,50,58,25,34
11/5/2018,71,76,51,69,71,69,98,30,68,41,76,62,24,58,84,77,34,24,79,79,50,41,45,49,90,19,44,74,77,45,42,74,71,79,24,26,88,74,87,71,54,87,28,40,84,72,63,59,47,88,79,60,87,81,42,63
11/6/2018,73,71,32,81,76,69,93,56,65,63,73,46,20,38,78,74,42,34,97,72,62,45,29,65,64,56,50,71,78,40,27,71,73,79,0,100,86,64,83,57,45,78,37,80,86,72,66,43,14,82,75,37,89,84,34,67
11/7/2018,61,68,30,66,67,40,78,24,37,45,67,49,11,62,72,80,24,33,63,87,40,41,16,48,87,24,38,82,75,37,46,61,64,72,60,39,88,60,82,76,44,72,13,76,86,67,54,44,0,92,71,33,86,80,42,62
11/8/2018,79,72,50,88,64,71,75,18,68,67,80,53,17,62,88,88,27,41,70,86,36,46,58,46,72,43,37,70,71,0,39,74,72,78,39,48,87,68,90,69,66,77,27,57,88,69,74,61,40,89,88,47,91,86,23,69
11/9/2018,68,54,0,78,70,73,71,37,70,39,75,70,22,49,82,80,0,36,83,87,49,39,48,49,82,36,45,63,70,36,68,64,69,82,45,54,72,56,85,51,77,69,34,68,89,69,58,63,44,84,80,37,86,82,18,58
11/10/2018,40,37,0,48,53,33,66,29,24,25,52,40,27,43,88,48,0,69,56,60,33,36,0,59,26,19,18,59,43,29,0,51,34,58,66,20,61,54,68,47,55,49,0,46,58,56,57,66,23,41,70,36,52,62,0,37
11/11/2018,48,40,57,52,55,35,48,9,52,50,56,52,16,44,88,54,27,30,49,58,39,33,0,39,26,33,41,62,52,0,28,57,42,74,0,50,66,42,67,58,38,60,54,17,54,88,34,37,28,43,60,22,52,61,12,41
11/12/2018,71,70,32,75,79,70,83,0,72,49,80,67,51,66,81,81,32,27,67,91,42,49,36,66,72,53,37,61,82,49,43,81,73,81,35,71,90,69,88,60,52,79,0,73,85,78,65,57,65,96,84,60,88,82,20,100
11/13/2018,86,62,0,81,81,58,91,58,73,70,84,74,39,82,75,97,37,31,74,83,81,50,27,71,81,57,60,81,93,63,0,83,80,91,22,74,88,95,91,91,41,92,19,27,97,81,60,38,41,88,82,52,95,83,43,80
11/14/2018,77,89,0,80,87,65,93,40,75,49,82,62,22,41,72,94,36,65,76,86,34,48,100,90,73,63,21,94,86,75,29,88,79,100,84,46,84,74,91,85,72,86,39,47,93,81,55,54,19,90,86,32,97,88,24,67
11/15/2018,73,86,0,76,82,79,100,29,59,65,85,71,23,44,74,87,63,36,69,84,45,46,21,54,76,33,37,84,89,22,27,74,87,88,20,41,86,76,85,72,67,79,31,51,94,60,77,57,35,98,71,42,94,86,42,61
11/16/2018,71,90,15,76,62,44,88,38,54,51,80,63,25,41,76,82,0,39,68,86,74,43,0,65,81,76,78,77,70,32,42,83,75,82,33,43,78,63,84,80,71,70,0,73,82,53,85,42,52,82,90,42,85,79,29,63
11/17/2018,49,43,0,47,55,23,57,46,50,51,52,58,0,46,81,51,34,52,61,53,33,36,0,37,36,87,29,69,53,29,23,55,44,63,22,35,64,55,65,39,56,50,0,64,51,52,36,13,16,63,56,17,51,54,62,43
11/18/2018,56,57,26,57,50,42,56,28,37,58,52,43,0,38,85,53,35,32,61,56,0,36,43,62,49,42,31,65,45,67,25,54,36,75,27,40,70,26,67,65,23,55,0,41,56,91,49,45,40,53,64,49,52,59,64,39
11/19/2018,82,66,0,84,83,73,99,71,55,49,81,70,31,61,75,90,48,34,76,87,50,47,17,64,90,65,34,78,94,44,0,87,75,94,40,56,73,65,89,83,51,75,24,44,87,70,65,60,84,94,67,21,92,87,9,71
11/20/2018,89,66,17,79,80,77,93,40,71,66,87,72,30,35,81,84,26,12,85,88,36,49,40,85,77,39,52,78,92,54,31,72,82,90,54,69,84,46,86,75,54,72,43,21,99,85,72,37,0,100,82,56,90,98,46,70
11/21/2018,75,66,86,80,72,70,94,52,62,62,76,79,0,47,74,75,53,28,67,94,48,46,0,47,74,44,47,73,71,33,0,83,70,83,21,42,91,63,85,73,63,76,59,89,89,75,72,33,57,95,77,41,85,89,48,58
11/22/2018,52,63,61,74,80,62,76,23,69,49,77,60,11,37,81,66,30,56,70,81,42,44,77,46,74,30,52,60,74,34,27,72,69,71,0,27,87,64,70,63,51,73,0,77,88,72,67,58,52,84,73,38,79,80,45,50
11/23/2018,51,42,0,58,54,54,66,25,51,56,61,67,13,42,73,69,57,0,59,73,60,43,0,60,67,28,40,62,61,35,47,55,59,71,31,35,80,56,71,55,44,63,15,30,79,90,49,0,30,56,62,18,70,78,17,41
11/24/2018,46,40,0,44,49,15,42,22,35,37,52,36,15,54,80,42,51,55,54,49,30,36,0,41,46,0,16,50,51,18,17,64,37,64,38,46,61,46,61,35,47,53,0,16,46,64,42,15,0,45,50,19,47,57,31,39
11/25/2018,56,44,45,46,52,51,63,0,54,71,56,59,33,67,84,54,0,45,44,62,27,37,19,43,48,18,0,67,46,36,59,69,37,69,27,20,74,33,68,65,56,56,0,57,56,89,45,54,25,60,62,26,51,59,19,44
11/26/2018,74,77,25,70,85,73,93,48,56,69,81,67,27,52,71,91,0,31,70,76,64,47,31,62,71,49,45,70,89,33,51,85,75,82,28,45,88,71,90,77,51,88,40,64,86,65,45,59,18,98,80,57,89,86,48,62
11/27/2018,94,89,41,96,83,86,100,50,100,100,100,75,24,60,73,97,0,45,74,86,77,51,41,78,96,30,46,76,98,43,39,95,90,96,62,77,95,75,95,93,55,95,37,94,96,87,76,54,67,94,89,59,92,81,70,64
11/28/2018,89,77,18,81,85,85,95,84,70,66,92,56,0,72,67,96,37,39,80,95,40,55,77,59,91,36,58,85,88,47,0,99,78,86,52,52,100,75,91,95,75,90,34,48,95,88,88,64,41,97,83,59,93,94,29,63
11/29/2018,100,99,0,84,76,76,68,47,90,64,88,66,80,65,68,85,39,52,94,88,60,50,36,69,84,66,73,100,89,28,46,91,88,93,16,56,99,66,91,100,55,79,0,72,90,91,71,51,28,95,75,36,99,96,33,77
11/30/2018,86,68,28,81,67,68,75,37,69,52,84,50,0,70,76,80,59,34,69,85,100,45,44,82,60,39,40,78,81,62,29,79,79,84,100,31,89,51,89,86,49,71,72,72,84,56,59,35,73,86,82,55,86,84,57,55
12/1/2018,49,54,41,50,58,23,52,20,28,44,55,41,0,18,83,56,30,14,55,63,18,40,24,42,41,0,13,63,49,60,0,58,41,70,59,40,74,56,66,58,20,51,15,17,53,75,31,40,0,60,58,30,52,54,12,40
12/2/2018,72,46,46,52,54,30,62,16,32,47,58,46,61,14,86,59,35,52,39,60,68,37,61,48,71,36,49,70,52,0,0,76,42,76,34,81,83,34,68,70,47,59,74,75,52,75,46,40,0,59,55,21,56,62,28,43
12/3/2018,98,89,29,86,88,72,90,53,99,61,88,66,0,59,75,90,28,39,100,100,44,49,38,58,96,53,48,91,95,73,58,93,89,90,21,62,98,81,91,80,57,90,42,57,88,84,59,57,36,94,80,100,96,86,53,61
12/4/2018,76,94,14,86,100,81,94,23,45,53,91,77,23,82,76,100,0,39,75,97,54,53,0,95,94,69,64,73,100,49,45,76,83,88,24,56,89,100,94,91,77,81,20,70,95,94,77,68,59,87,96,36,96,85,23,65
12/5/2018,86,100,14,84,80,85,95,26,70,67,82,75,0,58,80,91,71,0,89,89,45,49,38,77,100,61,44,88,95,77,24,86,93,93,38,59,92,68,92,90,42,76,35,80,92,84,75,31,31,99,78,57,90,92,43,66
12/6/2018,87,74,20,77,87,71,98,35,90,74,87,57,23,69,74,91,0,52,81,89,66,49,21,90,80,38,88,79,92,16,51,86,85,92,36,56,96,76,90,84,82,76,53,40,88,55,67,47,0,90,89,38,91,83,14,63
12/7/2018,78,82,20,74,76,72,86,36,61,41,73,70,24,70,82,81,26,52,88,80,38,45,24,49,87,31,80,80,70,51,41,82,68,73,40,48,83,63,81,78,65,67,0,54,83,74,69,60,34,76,76,41,85,81,63,55
12/8/2018,56,61,0,60,66,25,75,17,17,44,58,42,0,56,80,54,0,29,64,53,34,38,0,47,48,45,50,53,58,43,0,58,40,71,0,38,69,45,67,45,48,47,44,98,57,72,55,0,33,49,72,0,50,59,40,38
12/9/2018,57,64,21,56,68,31,71,22,16,52,57,36,14,37,79,56,47,0,67,56,15,40,23,43,51,60,47,57,56,47,17,74,46,79,0,25,66,59,67,68,47,57,34,43,53,39,45,58,38,55,58,24,49,57,36,39
12/10/2018,76,76,0,85,76,65,82,45,67,74,78,53,36,44,72,81,0,14,64,90,29,50,43,70,74,50,59,92,90,31,99,84,74,89,66,44,80,58,88,79,71,75,33,89,87,65,88,76,17,95,79,35,79,86,39,58
12/11/2018,79,79,27,81,75,81,91,45,76,32,81,60,51,48,77,83,27,76,79,89,60,44,35,64,86,51,52,67,83,43,0,85,79,95,43,50,79,70,91,91,79,77,47,91,84,90,62,61,63,91,88,37,91,84,47,61
12/12/2018,81,83,42,81,77,94,80,20,66,44,82,62,37,58,78,83,31,28,80,97,65,49,42,69,85,54,39,85,81,70,0,82,84,83,46,81,80,65,87,89,65,83,29,44,82,56,41,62,39,95,77,44,90,87,33,66
12/13/2018,77,81,0,77,75,83,91,44,62,51,84,64,20,47,77,83,28,52,85,85,61,49,0,93,88,90,0,92,87,25,0,82,86,88,37,47,76,88,88,67,58,79,44,35,92,100,51,0,37,88,82,59,88,91,44,60
12/14/2018,60,60,76,68,69,66,56,47,66,69,74,59,11,61,76,71,0,27,68,79,46,44,40,78,69,80,26,81,68,32,55,82,69,76,31,52,80,72,77,61,61,60,41,36,76,61,58,82,36,80,80,66,78,77,28,59
12/15/2018,48,32,0,38,48,46,49,29,25,36,53,45,0,31,79,41,100,27,45,46,0,37,0,29,24,34,28,40,36,0,0,57,36,61,28,27,59,52,65,47,40,44,29,25,42,62,31,45,16,53,56,16,47,59,12,36
12/16/2018,47,44,18,39,48,28,50,15,41,73,53,26,15,21,78,45,0,0,55,52,39,37,0,49,34,0,32,51,39,18,34,51,31,64,22,44,61,40,69,44,29,45,0,72,45,68,28,39,69,57,76,37,46,49,0,37
12/17/2018,59,63,0,71,67,64,74,58,58,60,73,69,23,42,73,66,60,51,80,80,32,47,0,50,75,67,48,73,68,31,15,73,66,78,21,48,70,65,90,61,59,67,0,59,82,97,71,42,18,79,79,49,78,77,27,55
12/18/2018,77,73,88,81,71,65,97,61,55,44,81,54,14,30,73,80,0,35,66,81,30,50,26,55,64,46,23,63,80,36,0,63,78,82,27,29,70,51,87,69,34,65,44,63,88,88,82,56,25,76,100,42,83,88,57,64
12/19/2018,65,70,54,84,61,65,70,29,66,87,80,64,23,42,75,70,41,0,63,73,43,45,35,73,70,0,47,72,69,28,0,72,81,97,38,44,71,61,86,52,63,72,28,43,87,71,35,52,26,75,99,37,84,76,41,61
12/20/2018,59,66,40,64,66,65,68,23,63,69,74,58,57,45,76,71,38,81,62,87,44,46,0,68,57,0,25,77,56,45,51,75,75,79,54,41,69,63,82,53,40,66,0,66,82,65,60,28,36,85,78,33,88,77,21,67
12/21/2018,30,45,15,67,52,66,68,41,46,64,66,43,0,33,74,50,28,30,60,72,31,38,22,33,43,58,0,56,61,17,0,67,68,73,12,23,60,36,70,45,52,60,0,55,70,46,49,28,22,72,87,40,69,73,10,47
12/22/2018,30,26,0,43,45,19,41,0,22,34,48,40,19,55,81,35,34,0,50,40,24,37,22,19,25,0,0,40,33,19,0,39,32,59,43,27,53,39,61,30,16,38,0,17,49,47,23,32,0,41,53,7,38,47,45,32
12/23/2018,21,20,24,37,33,22,48,36,30,14,47,21,0,36,82,28,49,0,43,43,23,37,0,22,34,0,26,44,30,37,51,39,30,60,0,18,59,29,54,24,0,35,34,0,47,43,21,25,34,48,70,0,41,48,40,33
12/24/2018,27,35,0,65,48,31,67,37,27,38,57,52,23,37,85,35,42,30,26,58,17,36,67,40,55,50,18,41,36,28,34,52,49,58,0,24,58,23,64,21,28,43,0,53,57,58,54,42,45,56,83,21,52,59,36,34
12/25/2018,24,20,0,57,50,33,52,82,42,23,48,39,30,37,89,40,50,0,60,57,15,38,0,47,26,65,20,51,27,17,100,43,40,60,0,32,66,39,60,26,36,39,0,53,61,72,38,0,0,47,93,20,49,54,0,26
12/26/2018,31,28,25,65,45,58,62,67,44,17,59,42,25,41,89,46,0,27,47,63,0,41,76,20,45,16,0,71,43,36,0,55,54,59,39,30,68,42,73,25,53,47,17,55,63,35,54,35,0,60,82,60,58,67,31,40
12/27/2018,36,43,0,66,48,35,64,42,33,25,58,52,0,45,84,54,36,53,59,60,43,41,0,44,60,0,25,69,49,13,58,55,58,59,28,30,63,63,72,35,41,56,0,34,66,69,64,37,0,56,69,25,61,60,27,38
