Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2018-02-22,178.0,90.0,0.0,90.0,88.0,168.0,14.0,81.0,35.0,80.0,97.0,79.0,92.0,81.0,96.0,100.0,84.0,85.0,85.0,216.0,74.0,51.0,63.0,114.0,11.0,28.0,62.0,91.0,91.0,39.0,83.0,21.0,69.0,0.0,107.0,40.0,97.0,102.0,75.0,74.0,45.0,42.0,92.0,35.0,49.0,94.0,74.0,51.0,63.0,60.0,62.0,83.0,106.0,57.0,74.0,79.0
2018-02-23,161.0,65.0,0.0,84.0,74.0,151.0,59.0,70.0,62.0,58.0,92.0,78.0,78.0,67.0,91.0,98.0,86.0,79.0,73.0,208.0,67.0,48.0,36.0,109.0,31.0,25.0,61.0,82.0,74.0,0.0,69.0,40.0,86.0,0.0,116.0,24.0,76.0,99.0,63.0,76.0,46.0,29.0,52.0,0.0,52.0,94.0,64.0,53.0,24.0,58.0,65.0,77.0,102.0,58.0,72.0,20.0
2018-02-24,121.0,25.0,0.0,62.0,40.0,84.0,32.0,56.0,25.0,43.0,63.0,56.0,70.0,42.0,62.0,57.0,56.0,65.0,47.0,114.0,48.0,32.0,56.0,76.0,0.0,14.0,28.0,61.0,33.0,0.0,40.0,0.0,59.0,0.0,70.0,22.0,54.0,65.0,49.0,51.0,40.0,15.0,36.0,20.0,19.0,57.0,45.0,19.0,51.0,52.0,39.0,69.0,79.0,30.0,31.0,0.0
2018-02-25,140.0,23.0,0.0,54.0,42.0,81.0,35.0,53.0,38.0,17.0,61.0,46.0,75.0,60.0,61.0,58.0,57.0,69.0,54.0,138.0,52.0,31.0,30.0,83.0,50.0,0.0,41.0,54.0,36.0,31.0,37.0,46.0,27.0,0.0,70.0,24.0,79.0,72.0,44.0,42.0,43.0,26.0,52.0,46.0,32.0,56.0,54.0,51.0,41.0,41.0,55.0,65.0,80.0,26.0,53.0,23.0
2018-02-26,182.0,74.0,68.0,93.0,88.0,160.0,65.0,80.0,72.0,50.0,87.0,77.0,97.0,79.0,92.0,92.0,96.0,100.0,87.0,222.0,91.0,46.0,53.0,110.0,50.0,33.0,57.0,87.0,92.0,29.0,76.0,17.0,89.0,25.0,109.0,44.0,81.0,106.0,77.0,89.0,48.0,26.0,72.0,90.0,51.0,94.0,78.0,68.0,52.0,60.0,68.0,87.0,106.0,58.0,59.0,90.0
2018-02-27,176.0,53.0,55.0,97.0,93.0,168.0,96.0,77.0,92.0,84.0,82.0,75.0,78.0,103.0,93.0,106.0,101.0,118.0,87.0,200.0,85.0,54.0,49.0,118.0,51.0,49.0,45.0,92.0,98.0,55.0,82.0,0.0,92.0,37.0,113.0,0.0,96.0,105.0,72.0,84.0,49.0,36.0,78.0,0.0,68.0,100.0,80.0,71.0,75.0,88.0,84.0,91.0,117.0,61.0,84.0,0.0
2018-02-28,172.0,59.0,0.0,88.0,82.0,156.0,39.0,82.0,49.0,50.0,105.0,79.0,72.0,93.0,82.0,106.0,101.0,81.0,83.0,227.0,81.0,46.0,60.0,113.0,59.0,59.0,61.0,83.0,76.0,22.0,80.0,0.0,97.0,44.0,107.0,28.0,106.0,107.0,70.0,80.0,46.0,22.0,51.0,18.0,42.0,96.0,77.0,61.0,70.0,56.0,77.0,75.0,106.0,60.0,59.0,0.0
2018-03-01,174.0,71.0,213.0,86.0,75.0,172.0,47.0,73.0,98.0,57.0,98.0,74.0,76.0,82.0,88.0,87.0,87.0,91.0,79.0,206.0,79.0,44.0,65.0,105.0,32.0,24.0,47.0,83.0,56.0,42.0,66.0,24.0,94.0,0.0,116.0,15.0,82.0,118.0,76.0,55.0,50.0,33.0,63.0,74.0,50.0,91.0,73.0,64.0,44.0,56.0,70.0,90.0,99.0,49.0,58.0,21.0
2018-03-02,180.0,61.0,0.0,88.0,75.0,168.0,0.0,57.0,52.0,58.0,102.0,79.0,77.0,78.0,85.0,87.0,83.0,101.0,72.0,235.0,72.0,46.0,30.0,105.0,58.0,51.0,29.0,74.0,67.0,67.0,66.0,35.0,44.0,0.0,112.0,18.0,79.0,92.0,62.0,76.0,44.0,22.0,55.0,0.0,41.0,87.0,66.0,77.0,51.0,63.0,76.0,76.0,97.0,49.0,81.0,33.0
2018-03-03,131.0,35.0,0.0,66.0,38.0,108.0,0.0,41.0,32.0,29.0,77.0,68.0,73.0,42.0,66.0,56.0,53.0,79.0,46.0,154.0,46.0,27.0,47.0,77.0,23.0,26.0,42.0,55.0,47.0,21.0,39.0,26.0,38.0,0.0,75.0,23.0,79.0,77.0,33.0,41.0,41.0,29.0,43.0,22.0,31.0,56.0,47.0,21.0,36.0,46.0,44.0,72.0,79.0,31.0,62.0,0.0
2018-03-04,159.0,46.0,0.0,57.0,37.0,101.0,33.0,63.0,23.0,53.0,68.0,41.0,77.0,51.0,64.0,71.0,46.0,59.0,55.0,170.0,57.0,35.0,44.0,79.0,37.0,0.0,25.0,59.0,48.0,0.0,37.0,0.0,39.0,26.0,77.0,14.0,51.0,68.0,51.0,44.0,40.0,28.0,35.0,22.0,40.0,56.0,54.0,26.0,51.0,48.0,50.0,69.0,79.0,25.0,23.0,46.0
2018-03-05,189.0,74.0,0.0,90.0,84.0,148.0,40.0,67.0,98.0,52.0,98.0,96.0,86.0,81.0,92.0,107.0,91.0,95.0,84.0,260.0,89.0,55.0,74.0,114.0,67.0,50.0,54.0,90.0,78.0,109.0,73.0,0.0,89.0,18.0,126.0,36.0,98.0,109.0,73.0,60.0,48.0,48.0,62.0,46.0,46.0,93.0,73.0,61.0,56.0,54.0,57.0,83.0,110.0,53.0,76.0,68.0
2018-03-06,174.0,79.0,47.0,96.0,88.0,158.0,61.0,77.0,52.0,71.0,91.0,95.0,84.0,83.0,95.0,98.0,106.0,105.0,84.0,271.0,92.0,57.0,54.0,117.0,0.0,50.0,51.0,92.0,80.0,72.0,79.0,18.0,103.0,30.0,119.0,30.0,112.0,102.0,63.0,72.0,51.0,40.0,84.0,86.0,60.0,95.0,76.0,76.0,63.0,70.0,53.0,86.0,109.0,56.0,75.0,51.0
2018-03-07,182.0,54.0,23.0,93.0,94.0,168.0,61.0,82.0,71.0,57.0,102.0,87.0,94.0,93.0,102.0,109.0,111.0,79.0,85.0,197.0,79.0,52.0,71.0,113.0,68.0,49.0,65.0,90.0,89.0,37.0,88.0,22.0,54.0,21.0,125.0,35.0,111.0,109.0,80.0,70.0,53.0,15.0,61.0,67.0,66.0,96.0,77.0,64.0,54.0,57.0,61.0,85.0,110.0,61.0,48.0,43.0
2018-03-08,187.0,86.0,0.0,98.0,88.0,144.0,58.0,77.0,96.0,56.0,103.0,104.0,83.0,89.0,96.0,109.0,101.0,91.0,86.0,203.0,101.0,50.0,55.0,107.0,62.0,38.0,49.0,90.0,85.0,24.0,71.0,0.0,60.0,0.0,120.0,31.0,90.0,121.0,70.0,80.0,56.0,27.0,42.0,46.0,67.0,100.0,76.0,83.0,48.0,79.0,84.0,82.0,113.0,58.0,94.0,62.0
2018-03-09,157.0,81.0,0.0,94.0,83.0,165.0,88.0,72.0,52.0,53.0,126.0,78.0,87.0,86.0,92.0,100.0,102.0,90.0,84.0,195.0,84.0,52.0,53.0,107.0,62.0,57.0,55.0,77.0,74.0,0.0,78.0,24.0,82.0,0.0,122.0,35.0,71.0,101.0,66.0,81.0,49.0,45.0,66.0,58.0,52.0,94.0,68.0,49.0,55.0,70.0,81.0,92.0,109.0,53.0,97.0,0.0
2018-03-10,134.0,29.0,0.0,61.0,39.0,103.0,77.0,49.0,32.0,49.0,73.0,36.0,82.0,49.0,70.0,63.0,66.0,71.0,54.0,168.0,52.0,29.0,37.0,93.0,21.0,37.0,21.0,65.0,31.0,0.0,52.0,0.0,35.0,0.0,75.0,17.0,66.0,71.0,39.0,37.0,44.0,36.0,31.0,0.0,44.0,56.0,48.0,25.0,47.0,42.0,56.0,68.0,88.0,28.0,57.0,67.0
2018-03-11,142.0,20.0,0.0,60.0,41.0,79.0,0.0,57.0,65.0,43.0,52.0,57.0,84.0,62.0,65.0,62.0,55.0,83.0,58.0,152.0,61.0,32.0,63.0,82.0,70.0,49.0,17.0,58.0,39.0,37.0,45.0,27.0,50.0,44.0,83.0,23.0,47.0,57.0,60.0,59.0,43.0,28.0,44.0,0.0,42.0,56.0,52.0,27.0,45.0,51.0,59.0,70.0,86.0,29.0,36.0,25.0
2018-03-12,180.0,78.0,0.0,91.0,77.0,144.0,44.0,87.0,46.0,53.0,107.0,89.0,102.0,86.0,97.0,102.0,104.0,116.0,99.0,241.0,80.0,46.0,72.0,109.0,58.0,42.0,58.0,85.0,83.0,24.0,81.0,23.0,95.0,0.0,122.0,44.0,83.0,111.0,67.0,75.0,48.0,37.0,99.0,0.0,50.0,94.0,74.0,55.0,70.0,89.0,83.0,86.0,109.0,55.0,88.0,55.0
2018-03-13,187.0,83.0,28.0,105.0,95.0,194.0,46.0,75.0,69.0,58.0,92.0,93.0,102.0,85.0,105.0,102.0,95.0,123.0,96.0,230.0,85.0,56.0,80.0,121.0,67.0,33.0,62.0,94.0,74.0,46.0,90.0,15.0,97.0,15.0,123.0,24.0,101.0,128.0,98.0,79.0,54.0,35.0,89.0,70.0,97.0,100.0,78.0,58.0,60.0,82.0,88.0,93.0,113.0,64.0,75.0,50.0
2018-03-14,189.0,75.0,0.0,96.0,90.0,196.0,15.0,80.0,68.0,54.0,106.0,99.0,93.0,90.0,102.0,106.0,111.0,89.0,87.0,219.0,84.0,50.0,63.0,113.0,39.0,42.0,50.0,91.0,69.0,33.0,78.0,0.0,85.0,53.0,120.0,32.0,85.0,109.0,62.0,90.0,48.0,43.0,86.0,21.0,61.0,97.0,76.0,58.0,62.0,53.0,82.0,90.0,113.0,59.0,41.0,24.0
2018-03-15,185.0,76.0,0.0,94.0,91.0,175.0,65.0,71.0,68.0,49.0,109.0,107.0,90.0,89.0,100.0,105.0,102.0,90.0,92.0,225.0,91.0,49.0,73.0,113.0,60.0,71.0,58.0,85.0,84.0,79.0,74.0,15.0,77.0,45.0,122.0,36.0,94.0,120.0,65.0,91.0,55.0,51.0,57.0,0.0,72.0,104.0,75.0,66.0,75.0,59.0,81.0,85.0,114.0,61.0,49.0,0.0
2018-03-16,165.0,70.0,28.0,96.0,78.0,172.0,37.0,71.0,60.0,52.0,122.0,56.0,86.0,84.0,87.0,92.0,94.0,74.0,70.0,189.0,66.0,50.0,64.0,107.0,84.0,40.0,51.0,72.0,72.0,17.0,68.0,25.0,63.0,0.0,104.0,30.0,109.0,101.0,65.0,74.0,44.0,26.0,34.0,42.0,62.0,92.0,63.0,63.0,60.0,63.0,61.0,77.0,105.0,52.0,67.0,26.0
2018-03-17,134.0,31.0,0.0,56.0,41.0,125.0,34.0,44.0,34.0,60.0,53.0,52.0,72.0,54.0,61.0,71.0,47.0,62.0,48.0,170.0,42.0,27.0,35.0,85.0,50.0,34.0,34.0,58.0,42.0,46.0,43.0,22.0,26.0,0.0,70.0,24.0,63.0,58.0,56.0,52.0,40.0,11.0,0.0,27.0,29.0,56.0,49.0,42.0,38.0,42.0,58.0,66.0,72.0,31.0,41.0,24.0
2018-03-18,140.0,18.0,0.0,60.0,41.0,108.0,41.0,55.0,0.0,87.0,61.0,56.0,77.0,62.0,67.0,70.0,57.0,91.0,52.0,154.0,61.0,39.0,36.0,81.0,52.0,16.0,29.0,59.0,45.0,0.0,50.0,0.0,41.0,16.0,75.0,7.0,78.0,76.0,48.0,35.0,47.0,31.0,65.0,0.0,36.0,54.0,52.0,38.0,36.0,51.0,49.0,70.0,82.0,23.0,71.0,0.0
2018-03-19,174.0,108.0,0.0,94.0,78.0,184.0,39.0,81.0,76.0,57.0,121.0,80.0,86.0,99.0,103.0,97.0,108.0,113.0,90.0,254.0,77.0,50.0,82.0,123.0,75.0,0.0,56.0,92.0,96.0,0.0,79.0,0.0,107.0,71.0,120.0,34.0,92.0,124.0,84.0,81.0,48.0,42.0,83.0,25.0,74.0,98.0,80.0,66.0,36.0,60.0,68.0,82.0,114.0,58.0,56.0,29.0
2018-03-20,176.0,74.0,0.0,98.0,87.0,165.0,60.0,86.0,42.0,78.0,95.0,89.0,83.0,96.0,103.0,105.0,111.0,81.0,96.0,243.0,90.0,54.0,75.0,119.0,69.0,33.0,61.0,112.0,73.0,75.0,82.0,25.0,116.0,0.0,129.0,23.0,107.0,124.0,75.0,84.0,47.0,50.0,64.0,29.0,81.0,107.0,82.0,73.0,66.0,66.0,101.0,90.0,120.0,59.0,109.0,57.0
2018-03-21,176.0,83.0,0.0,94.0,88.0,170.0,22.0,80.0,53.0,69.0,99.0,80.0,91.0,101.0,95.0,114.0,100.0,99.0,91.0,243.0,92.0,47.0,73.0,121.0,49.0,41.0,61.0,111.0,79.0,73.0,92.0,26.0,115.0,15.0,132.0,22.0,73.0,106.0,90.0,96.0,53.0,35.0,79.0,0.0,41.0,101.0,81.0,60.0,52.0,80.0,74.0,90.0,112.0,64.0,99.0,37.0
2018-03-22,176.0,89.0,0.0,101.0,92.0,170.0,48.0,77.0,68.0,50.0,98.0,91.0,82.0,106.0,97.0,111.0,117.0,85.0,91.0,222.0,79.0,48.0,60.0,115.0,65.0,20.0,66.0,109.0,96.0,56.0,76.0,0.0,82.0,33.0,116.0,22.0,101.0,117.0,78.0,70.0,55.0,47.0,84.0,0.0,85.0,97.0,82.0,69.0,55.0,68.0,84.0,79.0,114.0,64.0,71.0,62.0
2018-03-23,159.0,81.0,0.0,93.0,78.0,163.0,40.0,84.0,63.0,61.0,82.0,77.0,71.0,93.0,90.0,106.0,96.0,71.0,74.0,249.0,78.0,46.0,66.0,107.0,70.0,27.0,52.0,83.0,78.0,71.0,58.0,21.0,94.0,0.0,110.0,35.0,71.0,96.0,72.0,69.0,51.0,29.0,64.0,29.0,42.0,88.0,72.0,44.0,55.0,50.0,55.0,79.0,101.0,57.0,61.0,22.0
2018-03-24,131.0,45.0,0.0,61.0,41.0,148.0,32.0,50.0,52.0,48.0,58.0,55.0,68.0,55.0,66.0,69.0,66.0,55.0,51.0,165.0,54.0,29.0,58.0,77.0,24.0,0.0,45.0,74.0,31.0,47.0,42.0,72.0,24.0,0.0,80.0,10.0,46.0,73.0,49.0,47.0,42.0,16.0,36.0,45.0,40.0,56.0,50.0,23.0,44.0,55.0,56.0,69.0,76.0,31.0,97.0,28.0
2018-03-25,146.0,38.0,0.0,61.0,46.0,110.0,37.0,63.0,24.0,34.0,65.0,52.0,60.0,67.0,61.0,71.0,57.0,71.0,55.0,157.0,61.0,27.0,52.0,87.0,19.0,46.0,32.0,64.0,58.0,39.0,50.0,0.0,53.0,34.0,80.0,12.0,49.0,76.0,58.0,55.0,42.0,27.0,83.0,63.0,34.0,55.0,56.0,39.0,52.0,58.0,75.0,65.0,83.0,28.0,112.0,24.0
2018-03-26,166.0,68.0,0.0,98.0,81.0,175.0,63.0,77.0,90.0,70.0,87.0,88.0,84.0,96.0,100.0,101.0,106.0,73.0,88.0,192.0,77.0,50.0,70.0,114.0,67.0,53.0,63.0,102.0,93.0,60.0,89.0,46.0,82.0,32.0,113.0,22.0,81.0,114.0,89.0,62.0,48.0,34.0,76.0,36.0,48.0,97.0,76.0,81.0,66.0,63.0,94.0,79.0,112.0,61.0,57.0,39.0
2018-03-27,180.0,79.0,0.0,92.0,97.0,184.0,70.0,64.0,58.0,76.0,132.0,73.0,95.0,94.0,102.0,107.0,109.0,75.0,83.0,252.0,89.0,50.0,77.0,121.0,52.0,49.0,58.0,94.0,96.0,58.0,80.0,47.0,74.0,0.0,119.0,30.0,101.0,130.0,81.0,87.0,50.0,35.0,75.0,22.0,43.0,98.0,77.0,78.0,78.0,72.0,83.0,80.0,112.0,62.0,109.0,26.0
2018-03-28,161.0,84.0,0.0,98.0,91.0,184.0,53.0,69.0,93.0,48.0,109.0,82.0,79.0,101.0,93.0,115.0,113.0,86.0,86.0,219.0,87.0,49.0,63.0,117.0,75.0,36.0,55.0,90.0,74.0,71.0,100.0,22.0,68.0,0.0,122.0,34.0,83.0,132.0,92.0,97.0,48.0,53.0,69.0,51.0,63.0,104.0,76.0,63.0,66.0,85.0,96.0,81.0,107.0,58.0,96.0,67.0
2018-03-29,166.0,96.0,0.0,105.0,80.0,182.0,94.0,85.0,48.0,73.0,95.0,85.0,77.0,78.0,98.0,110.0,96.0,67.0,74.0,254.0,62.0,44.0,50.0,117.0,63.0,67.0,48.0,86.0,92.0,45.0,78.0,0.0,63.0,37.0,113.0,32.0,83.0,114.0,62.0,56.0,45.0,48.0,44.0,36.0,81.0,93.0,71.0,56.0,55.0,72.0,53.0,74.0,107.0,53.0,112.0,51.0
2018-03-30,151.0,59.0,36.0,97.0,71.0,151.0,47.0,63.0,42.0,48.0,72.0,77.0,62.0,81.0,85.0,98.0,83.0,65.0,60.0,222.0,74.0,32.0,48.0,97.0,16.0,50.0,51.0,73.0,78.0,33.0,67.0,26.0,56.0,0.0,104.0,24.0,66.0,94.0,61.0,49.0,43.0,49.0,71.0,0.0,41.0,77.0,57.0,37.0,56.0,65.0,51.0,73.0,91.0,47.0,50.0,38.0
2018-03-31,119.0,68.0,0.0,76.0,33.0,110.0,22.0,57.0,47.0,53.0,68.0,57.0,62.0,48.0,59.0,66.0,39.0,64.0,45.0,146.0,44.0,27.0,31.0,77.0,25.0,69.0,35.0,56.0,44.0,0.0,38.0,62.0,41.0,18.0,74.0,16.0,66.0,65.0,55.0,67.0,45.0,14.0,34.0,0.0,55.0,52.0,43.0,50.0,52.0,48.0,36.0,64.0,76.0,23.0,74.0,34.0
2018-04-01,142.0,88.0,0.0,68.0,34.0,110.0,66.0,58.0,26.0,20.0,75.0,58.0,68.0,55.0,67.0,62.0,55.0,67.0,51.0,195.0,40.0,32.0,28.0,82.0,0.0,31.0,38.0,57.0,58.0,34.0,42.0,27.0,53.0,41.0,72.0,23.0,47.0,67.0,53.0,62.0,42.0,18.0,21.0,0.0,17.0,56.0,50.0,45.0,45.0,55.0,69.0,64.0,82.0,24.0,45.0,0.0
2018-04-02,157.0,50.0,0.0,98.0,69.0,170.0,78.0,77.0,39.0,66.0,94.0,89.0,71.0,92.0,100.0,89.0,95.0,90.0,71.0,262.0,81.0,44.0,57.0,110.0,82.0,60.0,50.0,84.0,92.0,21.0,81.0,31.0,110.0,39.0,112.0,30.0,92.0,121.0,66.0,76.0,49.0,35.0,54.0,0.0,33.0,83.0,73.0,69.0,56.0,66.0,74.0,81.0,103.0,53.0,40.0,55.0
2018-04-03,174.0,106.0,0.0,118.0,93.0,189.0,0.0,85.0,66.0,42.0,88.0,87.0,86.0,88.0,93.0,111.0,96.0,94.0,84.0,208.0,85.0,52.0,67.0,115.0,103.0,78.0,58.0,90.0,87.0,35.0,84.0,34.0,80.0,16.0,119.0,32.0,85.0,116.0,78.0,69.0,46.0,50.0,67.0,32.0,65.0,95.0,80.0,53.0,56.0,72.0,87.0,76.0,132.0,58.0,92.0,24.0
2018-04-04,176.0,78.0,30.0,103.0,80.0,192.0,48.0,80.0,78.0,71.0,116.0,72.0,103.0,108.0,87.0,106.0,101.0,76.0,72.0,252.0,102.0,55.0,57.0,109.0,89.0,64.0,51.0,96.0,90.0,0.0,91.0,48.0,106.0,36.0,123.0,46.0,96.0,109.0,98.0,79.0,48.0,35.0,64.0,0.0,70.0,94.0,80.0,70.0,71.0,82.0,72.0,81.0,120.0,56.0,71.0,0.0
2018-04-05,159.0,66.0,0.0,98.0,78.0,180.0,37.0,79.0,41.0,58.0,88.0,78.0,103.0,94.0,106.0,106.0,96.0,89.0,71.0,238.0,84.0,52.0,60.0,128.0,55.0,66.0,45.0,92.0,85.0,52.0,82.0,0.0,82.0,65.0,138.0,25.0,73.0,110.0,77.0,85.0,48.0,41.0,88.0,48.0,58.0,94.0,80.0,61.0,52.0,72.0,74.0,83.0,116.0,59.0,70.0,24.0
2018-04-06,163.0,71.0,0.0,94.0,79.0,144.0,45.0,77.0,34.0,87.0,97.0,78.0,84.0,78.0,102.0,98.0,82.0,85.0,69.0,211.0,81.0,42.0,52.0,110.0,54.0,102.0,53.0,92.0,92.0,0.0,74.0,45.0,63.0,0.0,128.0,16.0,91.0,98.0,67.0,60.0,45.0,43.0,21.0,0.0,51.0,87.0,72.0,55.0,65.0,77.0,74.0,84.0,103.0,52.0,67.0,45.0
2018-04-07,163.0,48.0,0.0,67.0,35.0,81.0,42.0,55.0,54.0,58.0,71.0,50.0,72.0,49.0,62.0,60.0,54.0,65.0,46.0,219.0,42.0,33.0,52.0,83.0,16.0,52.0,35.0,64.0,43.0,35.0,47.0,0.0,42.0,0.0,94.0,0.0,70.0,72.0,64.0,65.0,38.0,16.0,45.0,20.0,31.0,52.0,51.0,45.0,52.0,68.0,43.0,66.0,79.0,28.0,41.0,0.0
2018-04-08,142.0,59.0,0.0,72.0,41.0,132.0,39.0,63.0,53.0,60.0,72.0,52.0,76.0,61.0,83.0,80.0,74.0,99.0,56.0,157.0,68.0,31.0,42.0,76.0,48.0,50.0,41.0,70.0,61.0,0.0,52.0,37.0,24.0,30.0,96.0,28.0,73.0,80.0,53.0,45.0,45.0,29.0,53.0,0.0,35.0,56.0,57.0,31.0,52.0,55.0,51.0,63.0,87.0,34.0,47.0,0.0
2018-04-09,183.0,96.0,0.0,107.0,81.0,180.0,39.0,81.0,81.0,56.0,106.0,89.0,95.0,109.0,122.0,122.0,110.0,67.0,84.0,238.0,102.0,55.0,72.0,118.0,43.0,88.0,68.0,94.0,107.0,57.0,90.0,0.0,95.0,14.0,144.0,20.0,107.0,117.0,93.0,69.0,54.0,37.0,69.0,62.0,78.0,95.0,86.0,63.0,72.0,89.0,75.0,86.0,120.0,59.0,19.0,0.0
2018-04-10,183.0,84.0,34.0,103.0,80.0,211.0,31.0,87.0,64.0,66.0,113.0,88.0,91.0,85.0,118.0,107.0,89.0,96.0,86.0,252.0,104.0,49.0,81.0,121.0,57.0,80.0,93.0,104.0,84.0,52.0,86.0,0.0,151.0,0.0,138.0,27.0,98.0,109.0,83.0,85.0,52.0,41.0,96.0,0.0,53.0,95.0,83.0,55.0,79.0,88.0,63.0,87.0,114.0,56.0,105.0,0.0
2018-04-11,176.0,113.0,47.0,101.0,76.0,182.0,38.0,71.0,55.0,62.0,103.0,107.0,94.0,99.0,111.0,129.0,94.0,91.0,85.0,227.0,92.0,54.0,84.0,118.0,68.0,86.0,52.0,93.0,98.0,66.0,76.0,41.0,77.0,24.0,142.0,41.0,90.0,117.0,78.0,75.0,59.0,48.0,68.0,0.0,70.0,103.0,85.0,53.0,70.0,83.0,87.0,86.0,118.0,61.0,99.0,53.0
2018-04-12,172.0,79.0,0.0,104.0,84.0,196.0,66.0,83.0,79.0,76.0,97.0,87.0,100.0,91.0,118.0,107.0,113.0,67.0,80.0,219.0,85.0,50.0,78.0,117.0,40.0,71.0,61.0,104.0,92.0,54.0,92.0,33.0,103.0,22.0,141.0,0.0,92.0,118.0,78.0,79.0,61.0,43.0,90.0,72.0,38.0,98.0,87.0,63.0,59.0,66.0,90.0,84.0,136.0,52.0,50.0,49.0
2018-04-13,163.0,69.0,0.0,101.0,80.0,158.0,57.0,86.0,100.0,51.0,98.0,107.0,72.0,77.0,115.0,98.0,97.0,74.0,74.0,260.0,91.0,48.0,52.0,107.0,48.0,78.0,43.0,81.0,81.0,57.0,78.0,20.0,79.0,25.0,132.0,24.0,94.0,125.0,79.0,65.0,51.0,25.0,69.0,84.0,70.0,90.0,75.0,67.0,73.0,72.0,49.0,75.0,110.0,53.0,52.0,31.0
2018-04-14,123.0,36.0,62.0,61.0,38.0,103.0,41.0,45.0,31.0,34.0,50.0,58.0,71.0,53.0,77.0,62.0,57.0,70.0,50.0,192.0,62.0,28.0,58.0,83.0,0.0,45.0,36.0,58.0,44.0,0.0,48.0,0.0,0.0,35.0,94.0,35.0,73.0,71.0,55.0,60.0,46.0,37.0,37.0,0.0,47.0,56.0,55.0,51.0,54.0,60.0,44.0,64.0,86.0,31.0,58.0,0.0
2018-04-15,131.0,60.0,0.0,66.0,36.0,139.0,0.0,57.0,30.0,41.0,57.0,46.0,69.0,69.0,86.0,72.0,61.0,58.0,58.0,195.0,74.0,32.0,52.0,83.0,47.0,42.0,32.0,75.0,40.0,0.0,53.0,28.0,42.0,0.0,93.0,11.0,54.0,79.0,55.0,30.0,48.0,39.0,39.0,0.0,42.0,57.0,68.0,46.0,52.0,69.0,51.0,66.0,84.0,28.0,58.0,0.0
2018-04-16,168.0,70.0,0.0,97.0,81.0,184.0,68.0,83.0,49.0,82.0,114.0,84.0,93.0,98.0,107.0,106.0,109.0,69.0,87.0,235.0,99.0,49.0,56.0,117.0,63.0,76.0,53.0,90.0,102.0,40.0,89.0,22.0,91.0,27.0,135.0,11.0,89.0,120.0,86.0,82.0,45.0,35.0,78.0,25.0,74.0,96.0,86.0,59.0,69.0,90.0,71.0,87.0,116.0,53.0,97.0,71.0
2018-04-17,165.0,75.0,0.0,119.0,80.0,213.0,92.0,87.0,71.0,78.0,129.0,81.0,97.0,110.0,122.0,110.0,101.0,115.0,90.0,241.0,104.0,53.0,83.0,132.0,47.0,76.0,64.0,95.0,112.0,16.0,99.0,67.0,107.0,0.0,138.0,35.0,99.0,132.0,95.0,76.0,53.0,43.0,66.0,66.0,50.0,106.0,92.0,61.0,66.0,77.0,68.0,79.0,120.0,60.0,83.0,53.0
2018-04-18,163.0,90.0,79.0,112.0,91.0,194.0,67.0,84.0,69.0,94.0,111.0,78.0,108.0,111.0,125.0,113.0,116.0,64.0,83.0,216.0,89.0,54.0,81.0,113.0,86.0,45.0,75.0,92.0,76.0,42.0,91.0,0.0,107.0,0.0,139.0,41.0,102.0,136.0,92.0,74.0,54.0,61.0,81.0,24.0,37.0,104.0,102.0,69.0,68.0,88.0,77.0,87.0,135.0,61.0,47.0,69.0
2018-04-19,170.0,125.0,34.0,110.0,91.0,189.0,0.0,109.0,55.0,64.0,99.0,116.0,99.0,110.0,107.0,120.0,103.0,85.0,81.0,235.0,83.0,53.0,64.0,117.0,80.0,109.0,67.0,93.0,111.0,0.0,90.0,0.0,116.0,14.0,139.0,29.0,109.0,136.0,83.0,79.0,54.0,37.0,70.0,66.0,79.0,105.0,93.0,68.0,80.0,83.0,80.0,92.0,120.0,57.0,36.0,54.0
2018-04-20,149.0,76.0,51.0,98.0,80.0,170.0,58.0,106.0,101.0,46.0,80.0,97.0,84.0,86.0,106.0,101.0,89.0,87.0,74.0,225.0,80.0,50.0,53.0,109.0,95.0,55.0,60.0,87.0,82.0,63.0,71.0,72.0,92.0,37.0,138.0,18.0,82.0,99.0,66.0,56.0,47.0,39.0,56.0,32.0,56.0,92.0,81.0,62.0,60.0,71.0,57.0,82.0,114.0,55.0,62.0,41.0
