series,hour_num,value
T134,339,10.0
T134,340,11.0
T134,341,10.0
T134,342,15.0
T134,343,27.0
T134,344,35.0
T134,345,39.0
T134,346,84.0
T134,347,116.0
T134,348,90.0
T134,349,173.0
T134,350,182.0
T134,351,146.0
T134,352,73.0
T134,353,82.0
T134,354,73.0
T134,355,68.0
T134,356,49.0
T134,357,60.0
T134,358,38.0
T134,359,15.0
T134,360,15.0
T134,361,11.0
T134,362,11.0
T134,363,10.0
T134,364,14.0
T134,365,10.0
T134,366,10.0
T134,367,25.0
T134,368,55.0
T134,369,47.0
T134,370,59.0
T134,371,51.0
T134,372,70.0
T134,373,155.0
T134,374,151.0
T134,375,105.0
T134,376,77.0
T134,377,86.0
T134,378,80.0
T134,379,86.0
T134,380,44.0
T134,381,48.0
T134,382,41.0
T134,383,38.0
T134,384,16.0
T134,385,10.0
T134,386,18.0
T134,387,12.0
T134,388,16.0
T134,389,10.0
T134,390,10.0
T134,391,30.0
T134,392,43.0
T134,393,42.0
T134,394,39.0
T134,395,39.0
T134,396,55.0
T134,397,144.0
T134,398,126.0
T134,399,99.0
T134,400,103.0
T134,401,70.0
T134,402,65.0
T134,403,56.0
T134,404,50.0
T134,405,75.0
T134,406,32.0
T134,407,43.0
T134,408,11.0
T134,409,13.0
T134,410,14.0
T134,411,17.0
T134,412,10.0
T134,413,10.0
T134,414,11.0
T134,415,18.0
T134,416,23.0
T134,417,31.0
T134,418,40.0
T134,419,56.0
T134,420,98.0
T134,421,167.0
T134,422,220.0
T134,423,126.0
T134,424,106.0
T134,425,73.0
T134,426,63.0
T134,427,61.0
T134,428,75.0
T134,429,58.0
T134,430,47.0
T134,431,37.0
T134,432,14.0
T134,433,10.0
T134,434,12.0
T134,435,17.0
T134,436,10.0
T134,437,12.0
T134,438,11.0
T134,439,24.0
T134,440,25.0
T134,441,34.0
T134,442,29.0
T134,443,55.0
T134,444,100.0
T134,445,191.0
T134,446,231.0
T134,447,162.0
T134,448,133.0
T134,449,125.0
T134,450,186.0
T134,451,238.0
T134,452,242.0
T134,453,158.0
T134,454,149.0
T134,455,187.0
T134,456,76.0
T134,457,44.0
T134,458,18.0
T134,459,22.0
T134,460,12.0
T134,461,12.0
T134,462,13.0
T134,463,12.0
T134,464,16.0
T134,465,32.0
T134,466,36.0
T134,467,60.0
T134,468,126.0
T134,469,161.0
T134,470,110.0
T134,471,115.0
T134,472,139.0
T134,473,141.0
T134,474,278.0
T134,475,383.0
T134,476,575.0
T134,477,239.0
T134,478,269.0
T134,479,277.0
T134,480,168.0
T134,481,44.0
T134,482,62.0
T134,483,23.0
T134,484,14.0
T134,485,12.0
T134,486,10.0
T134,487,13.0
T134,488,19.0
T134,489,44.0
T134,490,92.0
T134,491,235.0
T134,492,479.0
T134,493,595.0
T134,494,543.0
T134,495,529.0
T134,496,338.0
T134,497,312.0
T134,498,218.0
T134,499,97.0
T134,500,95.0
T134,501,49.0
T134,502,23.0
T134,503,10.0
T134,504,12.0
T134,505,11.0
T134,506,13.0
T134,507,10.0
T134,508,10.0
T134,509,10.0
T134,510,12.0
T134,511,15.0
T134,512,21.0
T134,513,30.0
T134,514,29.0
T134,515,89.0
T134,516,95.0
T134,517,147.0
T134,518,197.0
T134,519,167.0
T134,520,136.0
T134,521,114.0
T134,522,99.0
T134,523,84.0
T134,524,66.0
T134,525,78.0
T134,526,56.0
T134,527,46.0
T134,528,15.0
T134,529,12.0
T134,530,10.0
T134,531,10.0
T134,532,10.0
T134,533,10.0
T134,534,10.0
T134,535,26.0
T134,536,25.0
T134,537,31.0
T134,538,40.0
T134,539,36.0
T134,540,53.0
T134,541,161.0
T134,542,110.0
T134,543,80.0
T134,544,82.0
T134,545,109.0
T134,546,76.0
T134,547,27.0
T134,548,52.0
T134,549,49.0
T134,550,28.0
T134,551,33.0
T134,552,15.0
T134,553,11.0
T134,554,10.0
T134,555,10.0
T134,556,10.0
T134,557,10.0
T134,558,12.0
T134,559,19.0
T134,560,19.0
T134,561,45.0
T134,562,27.0
T134,563,68.0
T134,564,64.0
T134,565,200.0
T134,566,164.0
T134,567,133.0
T134,568,71.0
T134,569,60.0
T134,570,110.0
T134,571,105.0
T134,572,78.0
T134,573,39.0
T134,574,77.0
T134,575,28.0
T134,576,11.0
T134,577,10.0
T134,578,10.0
T134,579,10.0
T134,580,10.0
T134,581,10.0
T134,582,10.0
T134,583,18.0
T134,584,27.0
T134,585,46.0
T134,586,39.0
T134,587,80.0
T134,588,80.0
T134,589,191.0
T134,590,232.0
T134,591,184.0
T134,592,87.0
T134,593,118.0
T134,594,132.0
T134,595,110.0
T134,596,106.0
T134,597,54.0
T134,598,53.0
T134,599,33.0
T134,600,14.0
T134,601,10.0
T134,602,19.0
T134,603,10.0
T134,604,10.0
T134,605,10.0
T134,606,12.0
T134,607,20.0
T134,608,19.0
T134,609,39.0
T134,610,52.0
T134,611,58.0
T134,612,81.0
T134,613,212.0
T134,614,226.0
T134,615,162.0
T134,616,161.0
T134,617,118.0
T134,618,157.0
T134,619,160.0
T134,620,184.0
T134,621,172.0
T134,622,217.0
T134,623,109.0
T134,624,53.0
T134,625,26.0
T134,626,11.0
T134,627,15.0
T134,628,11.0
T134,629,11.0
T134,630,10.0
T134,631,12.0
T134,632,16.0
T134,633,46.0
T134,634,35.0
T134,635,107.0
T134,636,187.0
T134,637,244.0
T134,638,308.0
T134,639,306.0
T134,640,314.0
T134,641,310.0
T134,642,244.0
T134,643,271.0
T134,644,284.0
T134,645,221.0
T134,646,274.0
T134,647,175.0
T134,648,95.0
T134,649,56.0
T134,650,25.0
T134,651,10.0
T134,652,15.0
T134,653,10.0
T134,654,10.0
T134,655,13.0
T134,656,18.0
T134,657,37.0
T134,658,106.0
T134,659,245.0
T134,660,583.0
T134,661,898.0
T134,662,991.0
T134,663,1036.0
T134,664,1072.0
T134,665,621.0
T134,666,297.0
T134,667,125.0
T134,668,125.0
T134,669,93.0
T134,670,46.0
T134,671,31.0
T134,672,11.0
T134,673,20.0
T134,674,10.0
T134,675,11.0
T134,676,10.0
T137,1,60.0
T137,2,31.0
T137,3,42.0
T137,4,14.0
T137,5,55.0
T137,6,78.0
T137,7,154.0
T137,8,297.0
T137,9,905.0
T137,10,389.0
T137,11,301.0
T137,12,443.0
T137,13,604.0
T137,14,528.0
T137,15,512.0
T137,16,516.0
T137,17,668.0
T137,18,989.0
T137,19,552.0
T137,20,292.0
T137,21,317.0
T137,22,359.0
T137,23,181.0
T137,24,152.0
T137,25,62.0
T137,26,30.0
T137,27,17.0
T137,28,17.0
T137,29,29.0
T137,30,50.0
T137,31,156.0
T137,32,331.0
T137,33,914.0
T137,34,409.0
T137,35,310.0
T137,36,355.0
T137,37,599.0
T137,38,540.0
T137,39,458.0
T137,40,482.0
T137,41,649.0
T137,42,1024.0
T137,43,587.0
T137,44,348.0
T137,45,367.0
T137,46,328.0
T137,47,164.0
T137,48,143.0
T137,49,49.0
T137,50,23.0
T137,51,13.0
T137,52,20.0
T137,53,39.0
T137,54,43.0
T137,55,150.0
T137,56,333.0
T137,57,915.0
T137,58,439.0
T137,59,347.0
T137,60,546.0
T137,61,644.0
T137,62,690.0
T137,63,504.0
T137,64,537.0
T137,65,700.0
T137,66,1115.0
T137,67,550.0
T137,68,323.0
T137,69,316.0
T137,70,300.0
T137,71,210.0
T137,72,242.0
T137,73,143.0
T137,74,38.0
T137,75,33.0
T137,76,35.0
T137,77,52.0
T137,78,55.0
T137,79,159.0
T137,80,363.0
T137,81,848.0
T137,82,470.0
T137,83,301.0
T137,84,351.0
T137,85,554.0
T137,86,592.0
T137,87,455.0
T137,88,485.0
T137,89,573.0
T137,90,1026.0
T137,91,580.0
T137,92,340.0
T137,93,271.0
T137,94,388.0
T137,95,241.0
T137,96,202.0
T137,97,110.0
T137,98,36.0
T137,99,37.0
T137,100,19.0
T137,101,69.0
T137,102,64.0
T137,103,137.0
T137,104,337.0
T137,105,798.0
T137,106,487.0
T137,107,447.0
T137,108,536.0
T137,109,742.0
T137,110,684.0
T137,111,646.0
T137,112,624.0
T137,113,730.0
T137,114,1008.0
T137,115,646.0
T137,116,484.0
T137,117,419.0
T137,118,536.0
T137,119,430.0
T137,120,363.0
T137,121,270.0
T137,122,122.0
T137,123,92.0
T137,124,57.0
T137,125,62.0
T137,126,59.0
T137,127,61.0
T137,128,82.0
T137,129,112.0
T137,130,244.0
T137,131,364.0
T137,132,410.0
T137,133,439.0
T137,134,487.0
T137,135,576.0
T137,136,577.0
T137,137,587.0
T137,138,562.0
T137,139,539.0
T137,140,355.0
T137,141,346.0
T137,142,413.0
T137,143,436.0
T137,144,331.0
T137,145,282.0
T137,146,160.0
T137,147,101.0
T137,148,99.0
T137,149,52.0
T137,150,57.0
T137,151,38.0
T137,152,83.0
T137,153,150.0
T137,154,188.0
T137,155,271.0
T137,156,393.0
T137,157,475.0
T137,158,512.0
T137,159,536.0
T137,160,596.0
T137,161,668.0
T137,162,730.0
T137,163,530.0
T137,164,493.0
T137,165,392.0
T137,166,312.0
T137,167,382.0
T137,168,333.0
T137,169,191.0
T137,170,99.0
T137,171,41.0
T137,172,49.0
T137,173,89.0
T137,174,69.0
T137,175,60.0
T137,176,88.0
T137,177,124.0
T137,178,153.0
T137,179,287.0
T137,180,360.0
T137,181,404.0
T137,182,502.0
T137,183,540.0
T137,184,453.0
T137,185,396.0
T137,186,476.0
T137,187,340.0
T137,188,234.0
T137,189,182.0
T137,190,137.0
T137,191,89.0
T137,192,119.0
T137,193,53.0
T137,194,30.0
T137,195,13.0
T137,196,20.0
T137,197,38.0
T137,198,45.0
T137,199,112.0
T137,200,313.0
T137,201,898.0
T137,202,467.0
T137,203,296.0
T137,204,279.0
T137,205,431.0
T137,206,511.0
T137,207,415.0
T137,208,374.0
T137,209,561.0
T137,210,887.0
T137,211,522.0
T137,212,289.0
T137,213,212.0
T137,214,296.0
T137,215,131.0
T137,216,68.0
T137,217,41.0
T137,218,25.0
T137,219,14.0
T137,220,17.0
T137,221,36.0
T137,222,46.0
T137,223,110.0
T137,224,275.0
T137,225,710.0
T137,226,424.0
T137,227,227.0
T137,228,275.0
T137,229,486.0
T137,230,555.0
T137,231,389.0
T137,232,402.0
T137,233,540.0
T137,234,1001.0
T137,235,537.0
T137,236,262.0
T137,237,262.0
T137,238,259.0
T137,239,136.0
T137,240,100.0
T137,241,44.0
T137,242,15.0
T137,243,22.0
T137,244,18.0
T137,245,36.0
T137,246,48.0
T137,247,134.0
T137,248,281.0
T137,249,798.0
T137,250,390.0
T137,251,264.0
T137,252,308.0
T137,253,467.0
T137,254,825.0
T137,255,476.0
T137,256,500.0
T137,257,525.0
T137,258,919.0
T137,259,501.0
T137,260,328.0
T137,261,304.0
T137,262,315.0
T137,263,232.0
T137,264,168.0
T137,265,89.0
T137,266,28.0
T137,267,22.0
T137,268,20.0
T137,269,53.0
T137,270,69.0
T137,271,134.0
T137,272,301.0
T137,273,709.0
T137,274,386.0
T137,275,331.0
T137,276,473.0
T137,277,642.0
T137,278,581.0
T137,279,464.0
T137,280,586.0
T137,281,653.0
T137,282,923.0
T137,283,623.0
T137,284,377.0
T137,285,395.0
T137,286,404.0
T137,287,265.0
T137,288,371.0
T137,289,309.0
T137,290,113.0
T137,291,56.0
T137,292,41.0
T137,293,61.0
T137,294,65.0
T137,295,68.0
T137,296,101.0
T137,297,110.0
T137,298,185.0
T137,299,246.0
T137,300,330.0
T137,301,356.0
T137,302,375.0
T137,303,380.0
T137,304,425.0
T137,305,452.0
T137,306,414.0
T137,307,358.0
T137,308,357.0
T137,309,294.0
T137,310,315.0
T137,311,265.0
T137,312,290.0
T137,313,272.0
T137,314,150.0
T137,315,122.0
T137,316,101.0
T137,317,65.0
T137,318,73.0
T137,319,34.0
T137,320,96.0
T137,321,125.0
T137,322,176.0
T137,323,220.0
T137,324,331.0
T137,325,304.0
T137,326,352.0
T137,327,415.0
T137,328,421.0
T137,329,405.0
T137,330,342.0
T137,331,327.0
T137,332,237.0
T137,333,200.0
T137,334,235.0
T137,335,146.0
T137,336,171.0
T137,337,49.0
T137,338,35.0
T137,339,22.0
T137,340,15.0
T137,341,47.0
T137,342,57.0
T137,343,142.0
T137,344,318.0
T137,345,703.0
T137,346,418.0
T137,347,284.0
T137,348,295.0
T137,349,562.0
T137,350,626.0
T137,351,465.0
T137,352,444.0
T137,353,501.0
T137,354,1044.0
T137,355,548.0
T137,356,319.0
T137,357,252.0
T137,358,282.0
T137,359,130.0
T137,360,128.0
T137,361,49.0
T137,362,26.0
T137,363,25.0
T137,364,18.0
T137,365,45.0
T137,366,50.0
T137,367,167.0
T137,368,330.0
T137,369,741.0
T137,370,415.0
T137,371,279.0
T137,372,267.0
T137,373,447.0
T137,374,539.0
T137,375,377.0
T137,376,433.0
T137,377,563.0
T137,378,972.0
T137,379,576.0
T137,380,360.0
T137,381,302.0
T137,382,359.0
T137,383,231.0
T137,384,158.0
T137,385,55.0
T137,386,35.0
T137,387,14.0
T137,388,21.0
T137,389,31.0
T137,390,47.0
T137,391,150.0
T137,392,359.0
T137,393,790.0
T137,394,413.0
T137,395,291.0
T137,396,403.0
T137,397,549.0
T137,398,702.0
T137,399,498.0
T137,400,536.0
T137,401,543.0
T137,402,1046.0
T137,403,702.0
T137,404,558.0
T137,405,241.0
T137,406,289.0
T137,407,355.0
T137,408,190.0
T137,409,66.0
T137,410,36.0
T137,411,22.0
T137,412,24.0
T137,413,45.0
T137,414,56.0
T137,415,170.0
T137,416,355.0
T137,417,764.0
T137,418,404.0
T137,419,494.0
T137,420,342.0
T137,421,733.0
T137,422,659.0
T137,423,555.0
T137,424,529.0
T137,425,593.0
T137,426,1040.0
T137,427,568.0
T137,428,393.0
T137,429,275.0
T137,430,367.0
T137,431,166.0
T137,432,201.0
T137,433,92.0
T137,434,49.0
T137,435,29.0
T137,436,17.0
T137,437,46.0
T137,438,62.0
T137,439,121.0
T137,440,333.0
T137,441,690.0
T137,442,370.0
T137,443,300.0
T137,444,367.0
T137,445,481.0
T137,446,589.0
T137,447,456.0
T137,448,498.0
T137,449,583.0
T137,450,949.0
T137,451,644.0
T137,452,462.0
T137,453,417.0
T137,454,451.0
T137,455,378.0
T137,456,385.0
T137,457,335.0
T137,458,91.0
T137,459,95.0
T137,460,67.0
T137,461,69.0
T137,462,75.0
T137,463,66.0
T137,464,84.0
T137,465,130.0
T137,466,221.0
T137,467,293.0
T137,468,268.0
T137,469,376.0
T137,470,339.0
T137,471,477.0
T137,472,402.0
T137,473,435.0
T137,474,429.0
T137,475,386.0
T137,476,351.0
T137,477,347.0
T137,478,353.0
T137,479,388.0
T137,480,370.0
T137,481,331.0
T137,482,213.0
T137,483,139.0
T137,484,87.0
T137,485,68.0
T137,486,59.0
T137,487,56.0
T137,488,98.0
T137,489,129.0
T137,490,126.0
T137,491,253.0
T137,492,322.0
T137,493,365.0
T137,494,392.0
T137,495,450.0
T137,496,414.0
T137,497,453.0
T137,498,353.0
T137,499,336.0
T137,500,327.0
T137,501,200.0
T137,502,189.0
T137,503,165.0
T137,504,142.0
T137,505,56.0
T137,506,25.0
T137,507,18.0
T137,508,21.0
T137,509,50.0
T137,510,50.0
T137,511,134.0
T137,512,304.0
T137,513,723.0
T137,514,334.0
T137,515,230.0
T137,516,318.0
T137,517,565.0
T137,518,645.0
T137,519,459.0
T137,520,483.0
T137,521,587.0
T137,522,911.0
T137,523,581.0
T137,524,312.0
T137,525,217.0
T137,526,338.0
T137,527,163.0
T137,528,151.0
T137,529,67.0
T137,530,30.0
T137,531,30.0
T137,532,31.0
T137,533,37.0
T137,534,45.0
T137,535,152.0
T137,536,345.0
T137,537,750.0
T137,538,407.0
T137,539,282.0
T137,540,280.0
T137,541,476.0
T137,542,607.0
T137,543,486.0
T137,544,452.0
T137,545,585.0
T137,546,987.0
T137,547,531.0
T137,548,303.0
T137,549,225.0
T137,550,288.0
T137,551,213.0
T137,552,199.0
T137,553,82.0
T137,554,31.0
T137,555,24.0
T137,556,26.0
T137,557,43.0
T137,558,51.0
T137,559,143.0
T137,560,350.0
T137,561,719.0
T137,562,378.0
T137,563,262.0
T137,564,380.0
T137,565,609.0
T137,566,593.0
T137,567,536.0
T137,568,563.0
T137,569,633.0
T137,570,929.0
T137,571,577.0
T137,572,444.0
T137,573,316.0
T137,574,348.0
T137,575,254.0
T137,576,191.0
T137,577,73.0
T137,578,31.0
T137,579,40.0
T137,580,14.0
T137,581,40.0
T137,582,58.0
T137,583,156.0
T137,584,352.0
T137,585,696.0
T137,586,359.0
T137,587,276.0
T137,588,416.0
T137,589,614.0
T137,590,687.0
T137,591,508.0
T137,592,535.0
T137,593,579.0
T137,594,1026.0
T137,595,605.0
T137,596,327.0
T137,597,289.0
T137,598,353.0
T137,599,295.0
T137,600,188.0
T137,601,132.0
T137,602,39.0
T137,603,25.0
T137,604,27.0
T137,605,69.0
T137,606,67.0
T137,607,138.0
T137,608,304.0
T137,609,703.0
T137,610,373.0
T137,611,289.0
T137,612,376.0
T137,613,572.0
T137,614,605.0
T137,615,504.0
T137,616,569.0
T137,617,636.0
T137,618,1033.0
T137,619,825.0
T137,620,569.0
T137,621,413.0
T137,622,524.0
T137,623,648.0
T137,624,455.0
T137,625,325.0
T137,626,139.0
T137,627,116.0
T137,628,107.0
T137,629,83.0
T137,630,67.0
T137,631,62.0
T137,632,91.0
T137,633,107.0
T137,634,203.0
T137,635,280.0
T137,636,386.0
T137,637,410.0
T137,638,456.0
T137,639,553.0
T137,640,505.0
T137,641,535.0
T137,642,511.0
T137,643,433.0
T137,644,375.0
T137,645,401.0
T137,646,407.0
T137,647,371.0
T137,648,405.0
T137,649,309.0
T137,650,234.0
T137,651,129.0
T137,652,74.0
T137,653,74.0
T137,654,54.0
T137,655,76.0
T137,656,89.0
T137,657,136.0
T137,658,178.0
T137,659,269.0
T137,660,396.0
T137,661,458.0
T137,662,488.0
T137,663,650.0
T137,664,594.0
T137,665,466.0
T137,666,546.0
T137,667,348.0
T137,668,316.0
T137,669,295.0
T137,670,269.0
T137,671,249.0
T137,672,203.0
T137,673,63.0
T137,674,26.0
T137,675,20.0
T137,676,18.0
T144,1,955.0
T144,2,790.0
T144,3,872.0
T144,4,712.0
T144,5,291.0
T144,6,169.0
T144,7,117.0
T144,8,98.0
T144,9,124.0
T144,10,270.0
T144,11,516.0
T144,12,830.0
T144,13,919.0
T144,14,1181.0
T144,15,1094.0
T144,16,1036.0
T144,17,1128.0
T144,18,937.0
T144,19,904.0
T144,20,807.0
T144,21,675.0
T144,22,518.0
T144,23,421.0
T144,24,291.0
T144,25,198.0
T144,26,188.0
T144,27,73.0
T144,28,86.0
T144,29,45.0
T144,30,77.0
T144,31,100.0
T144,32,194.0
T144,33,294.0
T144,34,304.0
T144,35,367.0
T144,36,467.0
T144,37,1215.0
T144,38,1018.0
T144,39,766.0
T144,40,714.0
T144,41,853.0
T144,42,1046.0
T144,43,965.0
T144,44,781.0
T144,45,608.0
T144,46,585.0
T144,47,370.0
T144,48,296.0
T144,49,156.0
T144,50,81.0
T144,51,47.0
T144,52,38.0
T144,53,27.0
T144,54,45.0
T144,55,107.0
T144,56,180.0
T144,57,275.0
T144,58,280.0
T144,59,388.0
T144,60,491.0
T144,61,1058.0
T144,62,1165.0
T144,63,738.0
T144,64,758.0
T144,65,775.0
T144,66,932.0
T144,67,904.0
T144,68,722.0
T144,69,590.0
T144,70,574.0
T144,71,469.0
T144,72,235.0
T144,73,133.0
T144,74,88.0
T144,75,54.0
T144,76,51.0
T144,77,73.0
T144,78,47.0
T144,79,128.0
T144,80,174.0
T144,81,296.0
T144,82,313.0
T144,83,341.0
T144,84,546.0
T144,85,1131.0
T144,86,1169.0
T144,87,742.0
T144,88,733.0
T144,89,807.0
T144,90,942.0
T144,91,890.0
T144,92,768.0
T144,93,648.0
T144,94,519.0
T144,95,440.0
T144,96,206.0
T144,97,140.0
T144,98,79.0
T144,99,55.0
T144,100,67.0
T144,101,67.0
T144,102,52.0
T144,103,93.0
T144,104,164.0
T144,105,313.0
T144,106,308.0
T144,107,383.0
T144,108,523.0
T144,109,809.0
T144,110,915.0
T144,111,656.0
T144,112,652.0
T144,113,629.0
T144,114,835.0
T144,115,912.0
T144,116,747.0
T144,117,556.0
T144,118,566.0
T144,119,619.0
T144,120,428.0
T144,121,283.0
T144,122,198.0
T144,123,285.0
T144,124,148.0
T144,125,90.0
T144,126,66.0
T144,127,86.0
T144,128,197.0
T144,129,295.0
T144,130,299.0
T144,131,458.0
T144,132,531.0
T144,133,1140.0
T144,134,1280.0
T144,135,849.0
T144,136,927.0
T144,137,988.0
T144,138,1180.0
T144,139,1278.0
T144,140,1135.0
T144,141,1039.0
T144,142,891.0
T144,143,929.0
T144,144,808.0
T144,145,677.0
T144,146,594.0
T144,147,461.0
T144,148,437.0
T144,149,243.0
T144,150,159.0
T144,151,134.0
T144,152,105.0
T144,153,165.0
T144,154,240.0
T144,155,394.0
T144,156,590.0
T144,157,700.0
T144,158,822.0
T144,159,880.0
T144,160,905.0
T144,161,920.0
T144,162,972.0
T144,163,953.0
T144,164,1015.0
T144,165,1037.0
T144,166,862.0
T144,167,917.0
T144,168,1022.0
T144,169,827.0
T144,170,874.0
T144,171,691.0
T144,172,705.0
T144,173,312.0
T144,174,203.0
T144,175,64.0
T144,176,12.0
T144,177,19.0
T144,178,191.0
T144,179,362.0
T144,180,501.0
T144,181,686.0
T144,182,928.0
T144,183,940.0
T144,184,881.0
T144,185,845.0
T144,186,949.0
T144,187,911.0
T144,188,805.0
T144,189,708.0
T144,190,442.0
T144,191,376.0
T144,192,250.0
T144,193,164.0
T144,194,83.0
T144,195,67.0
T144,196,75.0
T144,197,82.0
T144,198,27.0
T144,199,83.0
T144,200,142.0
T144,201,305.0
T144,202,250.0
T144,203,336.0
T144,204,517.0
T144,205,986.0
T144,206,1118.0
T144,207,743.0
T144,208,697.0
T144,209,715.0
T144,210,889.0
T144,211,875.0
T144,212,548.0
T144,213,602.0
T144,214,460.0
T144,215,386.0
T144,216,201.0
T144,217,129.0
T144,218,69.0
T144,219,40.0
T144,220,122.0
T144,221,38.0
T144,222,33.0
T144,223,103.0
T144,224,169.0
T144,225,341.0
T144,226,244.0
T144,227,317.0
T144,228,546.0
T144,229,1009.0
T144,230,1145.0
T144,231,735.0
T144,232,793.0
T144,233,837.0
T144,234,893.0
T144,235,878.0
T144,236,829.0
T144,237,642.0
T144,238,582.0
T144,239,327.0
T144,240,200.0
T144,241,155.0
T144,242,98.0
T144,243,56.0
T144,244,77.0
T144,245,45.0
T144,246,36.0
T144,247,99.0
T144,248,147.0
T144,249,346.0
T144,250,340.0
T144,251,397.0
T144,252,545.0
T144,253,1113.0
T144,254,1172.0
T144,255,814.0
T144,256,963.0
T144,257,981.0
T144,258,1039.0
T144,259,968.0
T144,260,716.0
T144,261,657.0
T144,262,508.0
T144,263,435.0
T144,264,243.0
T144,265,156.0
T144,266,94.0
T144,267,61.0
T144,268,37.0
T144,269,31.0
T144,270,36.0
T144,271,99.0
T144,272,165.0
T144,273,295.0
T144,274,283.0
T144,275,300.0
T144,276,518.0
T144,277,1120.0
T144,278,1185.0
T144,279,783.0
T144,280,750.0
T144,281,830.0
T144,282,1104.0
T144,283,1032.0
T144,284,908.0
T144,285,718.0
T144,286,576.0
T144,287,583.0
T144,288,410.0
T144,289,276.0
T144,290,166.0
T144,291,173.0
T144,292,141.0
T144,293,111.0
T144,294,86.0
T144,295,105.0
T144,296,176.0
T144,297,326.0
T144,298,351.0
T144,299,505.0
T144,300,597.0
T144,301,1251.0
T144,302,1326.0
T144,303,930.0
T144,304,879.0
T144,305,977.0
T144,306,1320.0
T144,307,1338.0
T144,308,1282.0
T144,309,1124.0
T144,310,877.0
T144,311,978.0
T144,312,843.0
T144,313,667.0
T144,314,508.0
T144,315,412.0
T144,316,405.0
T144,317,264.0
T144,318,205.0
T144,319,171.0
T144,320,86.0
T144,321,135.0
T144,322,190.0
T144,323,331.0
T144,324,518.0
T144,325,595.0
T144,326,857.0
T144,327,925.0
T144,328,1039.0
T144,329,1007.0
T144,330,968.0
T144,331,1000.0
T144,332,1058.0
T144,333,987.0
T144,334,838.0
T144,335,991.0
T144,336,886.0
T144,337,775.0
T144,338,717.0
T144,339,560.0
T144,340,546.0
T144,341,337.0
T144,342,170.0
T144,343,85.0
T144,344,107.0
T144,345,117.0
T144,346,224.0
T144,347,392.0
T144,348,517.0
T144,349,658.0
T144,350,787.0
T144,351,977.0
T144,352,911.0
T144,353,803.0
T144,354,974.0
T144,355,926.0
T144,356,753.0
T144,357,652.0
T144,358,502.0
T144,359,399.0
T144,360,235.0
T144,361,153.0
T144,362,110.0
T144,363,216.0
T144,364,75.0
T144,365,44.0
T144,366,38.0
T144,367,88.0
T144,368,133.0
T144,369,265.0
T144,370,324.0
T144,371,354.0
T144,372,543.0
T144,373,1043.0
T144,374,1056.0
T144,375,775.0
T144,376,694.0
T144,377,660.0
T144,378,754.0
T144,379,630.0
T144,380,501.0
T144,381,412.0
T144,382,313.0
T144,383,277.0
T144,384,160.0
T144,385,77.0
T144,386,85.0
T144,387,46.0
T144,388,30.0
T144,389,31.0
T144,390,35.0
T144,391,99.0
T144,392,145.0
T144,393,330.0
T144,394,290.0
T144,395,424.0
T144,396,629.0
T144,397,1074.0
T144,398,1206.0
T144,399,812.0
T144,400,790.0
T144,401,802.0
T144,402,1061.0
T144,403,903.0
T144,404,819.0
T144,405,610.0
T144,406,555.0
T144,407,338.0
T144,408,212.0
T144,409,157.0
T144,410,148.0
T144,411,76.0
T144,412,38.0
T144,413,39.0
T144,414,38.0
T144,415,89.0
T144,416,185.0
T144,417,307.0
T144,418,385.0
T144,419,413.0
T144,420,553.0
T144,421,1098.0
T144,422,1137.0
T144,423,827.0
T144,424,717.0
T144,425,687.0
T144,426,879.0
T144,427,961.0
T144,428,720.0
T144,429,551.0
T144,430,461.0
T144,431,348.0
T144,432,207.0
T144,433,147.0
T144,434,83.0
T144,435,41.0
T144,436,38.0
T144,437,28.0
T144,438,27.0
T144,439,107.0
T144,440,136.0
T144,441,279.0
T144,442,311.0
T144,443,361.0
T144,444,511.0
T144,445,1135.0
T144,446,1264.0
T144,447,851.0
T144,448,880.0
T144,449,878.0
T144,450,1193.0
T144,451,1265.0
T144,452,1014.0
T144,453,875.0
T144,454,697.0
T144,455,644.0
T144,456,393.0
T144,457,238.0
T144,458,261.0
T144,459,151.0
T144,460,123.0
T144,461,104.0
T144,462,62.0
T144,463,122.0
T144,464,174.0
T144,465,317.0
T144,466,331.0
T144,467,397.0
T144,468,484.0
T144,469,1222.0
T144,470,1261.0
T144,471,863.0
T144,472,892.0
T144,473,910.0
T144,474,1247.0
T144,475,1210.0
T144,476,1132.0
T144,477,960.0
T144,478,977.0
T144,479,946.0
T144,480,871.0
T144,481,722.0
T144,482,619.0
T144,483,415.0
T144,484,374.0
T144,485,239.0
T144,486,149.0
T144,487,136.0
T144,488,134.0
T144,489,138.0
T144,490,258.0
T144,491,398.0
T144,492,599.0
T144,493,702.0
T144,494,884.0
T144,495,960.0
T144,496,1134.0
T144,497,1151.0
T144,498,1045.0
T144,499,1011.0
T144,500,1102.0
T144,501,1071.0
T144,502,912.0
T144,503,912.0
T144,504,1018.0
T144,505,852.0
T144,506,865.0
T144,507,1007.0
T144,508,620.0
T144,509,425.0
T144,510,188.0
T144,511,109.0
T144,512,113.0
T144,513,124.0
T144,514,189.0
T144,515,304.0
T144,516,506.0
T144,517,681.0
T144,518,860.0
T144,519,920.0
T144,520,937.0
T144,521,923.0
T144,522,918.0
T144,523,979.0
T144,524,846.0
T144,525,649.0
T144,526,582.0
T144,527,400.0
T144,528,291.0
T144,529,289.0
T144,530,165.0
T144,531,79.0
T144,532,357.0
