Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Saudi Arabia,2015-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saudi Arabia,2016-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Saudi Arabia,2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saudi Arabia,2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Somalia,1981-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1983-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Somalia,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1987-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Somalia,1988-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Somalia,1989-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Somalia,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1994-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Somalia,1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,1996-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,1997-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Somalia,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1999-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Somalia,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2003-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Somalia,2004-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Somalia,2005-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Somalia,2006-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Somalia,2007-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Somalia,2008-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Somalia,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2010-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Somalia,2011-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Somalia,2012-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Somalia,2013-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Somalia,2014-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Somalia,2015-01-01,5.0,1.0,0.0,2.0,0.0,2.0,0.0
Somalia,2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2018-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Somalia,2019-01-01,3.0,1.0,0.0,1.0,0.0,1.0,0.0
Somalia,2020-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
Somalia,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Somalia,2022-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
South Africa,1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
South Africa,1981-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
South Africa,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1983-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
South Africa,1984-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
South Africa,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1986-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
South Africa,1987-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
South Africa,1988-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
South Africa,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1990-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
South Africa,1991-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
South Africa,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1993-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
South Africa,1994-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
South Africa,1995-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
South Africa,1996-01-01,4.0,0.0,1.0,2.0,1.0,0.0,0.0
South Africa,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
South Africa,1998-01-01,2.0,0.0,0.0,0.0,0.0,1.0,1.0
South Africa,1999-01-01,5.0,0.0,0.0,2.0,0.0,2.0,1.0
South Africa,2000-01-01,5.0,0.0,0.0,3.0,0.0,1.0,1.0
South Africa,2001-01-01,6.0,0.0,0.0,2.0,0.0,2.0,2.0
South Africa,2002-01-01,6.0,0.0,0.0,1.0,0.0,4.0,1.0
South Africa,2003-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
South Africa,2004-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
South Africa,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
South Africa,2007-01-01,3.0,0.0,1.0,1.0,0.0,0.0,1.0
South Africa,2008-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
South Africa,2009-01-01,4.0,0.0,0.0,2.0,0.0,2.0,0.0
South Africa,2010-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
South Africa,2011-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
South Africa,2012-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
South Africa,2013-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
South Africa,2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
South Africa,2015-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
South Africa,2017-01-01,5.0,1.0,0.0,1.0,0.0,2.0,1.0
South Africa,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2019-01-01,6.0,1.0,0.0,4.0,0.0,1.0,0.0
South Africa,2020-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
South Africa,2021-01-01,4.0,1.0,0.0,1.0,0.0,2.0,0.0
South Africa,2022-01-01,8.0,0.0,0.0,8.0,0.0,0.0,0.0
"South Sudan, Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2008-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"South Sudan, Rep. of",2009-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2010-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"South Sudan, Rep. of",2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2012-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"South Sudan, Rep. of",2013-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"South Sudan, Rep. of",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2016-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"South Sudan, Rep. of",2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Sudan, Rep. of",2019-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
"South Sudan, Rep. of",2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"South Sudan, Rep. of",2021-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"South Sudan, Rep. of",2022-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sudan,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1983-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Sudan,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1987-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sudan,1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sudan,1991-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sudan,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1993-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,1994-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Sudan,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,1998-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Sudan,1999-01-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Sudan,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2002-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Sudan,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2005-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Sudan,2006-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Sudan,2007-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2010-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Sudan,2011-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Sudan,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2015-01-01,3.0,1.0,1.0,1.0,0.0,0.0,0.0
Sudan,2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2018-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Sudan,2019-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Sudan,2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sudan,2021-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Sudan,2022-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1984-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1986-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1988-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1990-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1993-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1994-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Tanzania, United Rep. of",1995-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1996-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1997-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
"Tanzania, United Rep. of",1998-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Tanzania, United Rep. of",1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2001-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Tanzania, United Rep. of",2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2003-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2004-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2005-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2006-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2008-01-01,4.0,0.0,0.0,2.0,0.0,2.0,0.0
"Tanzania, United Rep. of",2009-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Tanzania, United Rep. of",2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2011-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2014-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2015-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Tanzania, United Rep. of",2016-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2019-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
"Tanzania, United Rep. of",2020-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
"Tanzania, United Rep. of",2021-01-01,3.0,1.0,0.0,1.0,0.0,1.0,0.0
"Tanzania, United Rep. of",2022-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1980-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1981-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Thailand,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1983-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1984-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Thailand,1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1986-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1987-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,1989-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Thailand,1990-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Thailand,1991-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
Thailand,1992-01-01,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Thailand,1993-01-01,6.0,1.0,0.0,3.0,0.0,2.0,0.0
Thailand,1994-01-01,7.0,0.0,0.0,3.0,1.0,3.0,0.0
Thailand,1995-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Thailand,1996-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Thailand,1997-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Thailand,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1999-01-01,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Thailand,2000-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Thailand,2001-01-01,6.0,0.0,0.0,5.0,0.0,1.0,0.0
Thailand,2002-01-01,6.0,1.0,0.0,2.0,1.0,2.0,0.0
Thailand,2003-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Thailand,2004-01-01,6.0,0.0,0.0,3.0,1.0,2.0,0.0
Thailand,2005-01-01,6.0,1.0,0.0,2.0,0.0,2.0,1.0
Thailand,2006-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Thailand,2007-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Thailand,2008-01-01,6.0,1.0,0.0,3.0,0.0,2.0,0.0
Thailand,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thailand,2010-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Thailand,2011-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
Thailand,2012-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Thailand,2013-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Thailand,2014-01-01,7.0,1.0,1.0,4.0,0.0,1.0,0.0
Thailand,2015-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Thailand,2016-01-01,4.0,0.0,1.0,3.0,0.0,0.0,0.0
Thailand,2017-01-01,6.0,0.0,0.0,4.0,0.0,2.0,0.0
Thailand,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2019-01-01,3.0,1.0,0.0,1.0,0.0,1.0,0.0
Thailand,2020-01-01,7.0,0.0,0.0,3.0,0.0,4.0,0.0
Thailand,2021-01-01,6.0,0.0,0.0,5.0,0.0,1.0,0.0
Thailand,2022-01-01,11.0,0.0,0.0,9.0,0.0,2.0,0.0
"Türkiye, Rep. of",1980-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Türkiye, Rep. of",1981-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Türkiye, Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Türkiye, Rep. of",1985-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Türkiye, Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1987-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1988-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Türkiye, Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1990-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Türkiye, Rep. of",1991-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Türkiye, Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1993-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Türkiye, Rep. of",1994-01-01,2.0,0.0,1.0,0.0,0.0,1.0,0.0
"Türkiye, Rep. of",1995-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
"Türkiye, Rep. of",1996-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Türkiye, Rep. of",1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",1998-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Türkiye, Rep. of",1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",2000-01-01,4.0,0.0,1.0,1.0,0.0,0.0,2.0
"Türkiye, Rep. of",2001-01-01,5.0,0.0,1.0,3.0,1.0,0.0,0.0
"Türkiye, Rep. of",2002-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Türkiye, Rep. of",2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Türkiye, Rep. of",2004-01-01,7.0,0.0,1.0,3.0,0.0,3.0,0.0
"Türkiye, Rep. of",2005-01-01,5.0,0.0,1.0,2.0,1.0,1.0,0.0
"Türkiye, Rep. of",2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Türkiye, Rep. of",2007-01-01,4.0,0.0,1.0,3.0,0.0,0.0,0.0
"Türkiye, Rep. of",2008-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Türkiye, Rep. of",2009-01-01,4.0,0.0,0.0,2.0,2.0,0.0,0.0
"Türkiye, Rep. of",2010-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Türkiye, Rep. of",2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Türkiye, Rep. of",2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Türkiye, Rep. of",2013-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Türkiye, Rep. of",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",2015-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Türkiye, Rep. of",2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Türkiye, Rep. of",2017-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Türkiye, Rep. of",2018-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Türkiye, Rep. of",2019-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Türkiye, Rep. of",2020-01-01,5.0,0.0,0.0,3.0,1.0,1.0,0.0
"Türkiye, Rep. of",2021-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
"Türkiye, Rep. of",2022-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Ukraine,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
