branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
78826761_73408,2013-06-03,164.631,318.756,331.1925,176.131,280.124,366.0085,0,1,0
78826761_73408,2013-06-10,203.601,337.82,356.972,184.849,385.27549999999997,406.866,0,1,0
78826761_73408,2013-06-17,163.777,314.8975,345.8395,147.498,476.64549999999997,429.897,0,1,0
78826761_73408,2013-06-24,171.6375,313.40200000000004,375.3885,145.131,641.2905,386.8565,0,1,0
78826761_73408,2013-07-01,150.3295,222.09750000000003,267.255,145.21450000000002,480.36899999999997,369.2495,1,1,0
78826761_73408,2013-07-08,219.8185,344.2485,348.43800000000005,169.161,535.7005,375.437,0,1,0
78826761_73408,2013-07-15,166.704,393.5405,291.2415,138.743,531.7094999999999,363.85450000000003,0,1,0
78826761_73408,2013-07-22,168.5325,310.1235,246.222,146.1415,476.6825,357.077,0,1,0
78826761_73408,2013-07-29,158.27,364.3695,214.136,152.0795,318.7445,347.99850000000004,0,1,0
78826761_73408,2013-08-05,217.02599999999998,355.8105,317.4235,181.099,323.9035,305.659,0,1,0
78826761_73408,2013-08-12,160.8865,400.139,281.9255,185.667,361.345,317.3535,0,1,0
78826761_73408,2013-08-19,138.534,238.437,291.9595,154.11,294.967,294.8125,0,1,0
78826761_73408,2013-08-26,141.9935,204.9515,313.0375,167.008,295.263,367.5765,0,1,0
78826761_73408,2013-09-02,124.6275,237.638,209.136,172.482,353.883,304.7955,1,1,0
78826761_73408,2013-09-09,209.8195,274.64250000000004,311.0005,186.56,358.1365,397.531,0,1,0
78826761_73408,2013-09-16,146.262,249.58350000000002,261.4495,144.63049999999998,330.791,381.2975,0,1,0
78826761_73408,2013-09-23,147.49450000000002,224.2305,241.1665,155.3045,340.7095,357.26,0,1,0
78826761_73408,2013-09-30,140.2935,292.943,251.506,170.981,292.2005,337.17,0,1,0
78826761_73408,2013-10-07,182.6415,333.4415,327.4015,171.3275,334.1145,343.7525,0,1,0
78826761_73408,2013-10-14,140.698,369.0725,309.973,104.3265,307.16450000000003,270.747,1,1,0
78826761_73408,2013-10-21,173.661,301.1655,292.1485,118.9715,351.3015,204.9,0,1,0
78826761_73408,2013-10-28,160.3505,434.7575,347.5315,97.227,364.1345,220.24,0,1,0
78826761_73408,2013-11-04,205.3555,407.519,374.815,148.9225,368.939,240.97299999999998,0,1,0
78826761_73408,2013-11-11,195.046,380.1445,294.5365,182.176,299.087,258.692,1,1,0
78826761_73408,2013-11-18,192.44299999999998,289.93149999999997,304.0045,218.534,434.192,301.696,0,1,0
78826761_73408,2013-11-25,183.832,248.4155,297.0185,183.6165,349.5405,301.2545,1,1,0
78826761_73408,2013-12-02,288.6945,297.1295,402.153,278.7,417.2025,325.698,0,1,0
78826761_73408,2013-12-09,271.636,261.275,427.7835,296.797,476.328,356.9665,0,1,0
78826761_73408,2013-12-16,260.61899999999997,251.9845,383.367,313.713,475.42699999999996,439.3335,0,1,0
78826761_73408,2013-12-23,238.257,221.1285,449.42900000000003,324.726,516.3315,294.127,1,1,0
78826761_73408,2013-12-30,248.5205,234.351,395.656,232.2615,400.002,318.491,1,1,0
78826761_73408,2014-01-06,255.781,319.9475,343.0365,375.8585,413.485,360.8125,0,1,0
78826761_73408,2014-01-13,186.6585,386.231,333.02299999999997,281.14549999999997,283.0395,392.6265,0,1,0
78826761_73408,2014-01-20,119.71300000000001,319.8885,259.432,202.037,137.4595,273.6295,1,1,0
78826761_73408,2014-01-27,105.5325,426.18550000000005,308.479,242.7425,67.3005,268.518,0,1,0
78826761_73408,2014-02-03,134.054,386.305,286.4525,241.20499999999998,124.1885,244.7305,0,1,0
78826761_73408,2014-02-10,156.8045,429.826,349.8625,213.098,237.3905,250.099,0,1,0
78826761_73408,2014-02-17,143.452,349.8435,365.461,157.436,306.4885,248.3045,0,1,0
78826761_73408,2014-02-24,162.0805,317.91949999999997,373.351,130.6025,383.7015,204.4505,0,1,0
78826761_73408,2014-03-03,191.952,348.2715,435.056,158.5815,394.9695,255.821,0,1,0
78826761_73408,2014-03-10,216.9915,435.626,460.154,177.5815,447.1725,330.9235,0,1,0
78826761_73408,2014-03-17,162.0305,335.1975,351.299,158.783,372.0665,298.27049999999997,0,1,0
78826761_73408,2014-03-24,178.525,322.60749999999996,298.5215,171.189,332.3315,259.845,0,1,0
78826761_73408,2014-03-31,161.7355,304.7515,308.9605,201.3525,396.727,274.417,0,1,0
78826761_73408,2014-04-07,257.367,283.169,289.1485,228.749,370.438,253.889,0,1,0
78826761_73408,2014-04-14,250.62699999999998,276.1,284.7785,164.0935,324.44550000000004,325.4025,0,1,0
78826761_73408,2014-04-21,244.6615,209.1925,260.9155,138.4865,301.317,270.803,0,1,0
78826761_73408,2014-04-28,263.216,198.001,232.33800000000002,166.7445,238.115,285.493,0,1,0
78826761_73408,2014-05-05,279.514,232.172,294.636,191.037,260.041,316.3405,0,1,0
78826761_73408,2014-05-12,255.1895,271.647,351.5215,172.0005,287.9215,369.9135,0,1,0
78826761_73408,2014-05-19,196.0445,204.3175,346.3695,139.042,233.7785,342.8035,0,1,0
78826761_73408,2014-05-26,145.96699999999998,230.4205,438.76349999999996,136.323,180.754,243.3415,1,1,0
78826761_73408,2014-06-02,186.5925,265.671,401.688,194.5035,334.431,426.331,0,1,0
78826761_73408,2014-06-09,230.635,334.397,366.4375,217.2755,458.433,372.33500000000004,0,1,0
78826761_73408,2014-06-16,193.285,318.8215,330.6365,152.87,547.487,453.8335,0,1,0
78826761_73408,2014-06-23,202.87900000000002,299.6245,304.3825,175.9135,685.8275,345.432,0,1,0
78826761_73408,2014-06-30,184.4405,313.415,222.71450000000002,191.972,610.3775,359.185,1,1,0
78826761_73408,2014-07-07,282.7705,345.866,366.053,222.505,656.3199999999999,374.2305,0,1,0
78826761_73408,2014-07-14,250.8185,363.464,387.9795,173.32999999999998,600.292,370.54900000000004,0,1,0
78826761_73408,2014-07-21,222.04500000000002,285.0335,343.2475,166.345,446.795,329.0045,0,1,0
78826761_73408,2014-07-28,188.978,288.337,444.338,184.9505,403.1845,333.155,0,1,0
78826761_73408,2014-08-04,195.1985,260.171,380.8345,227.45149999999998,449.8625,312.80199999999996,0,1,0
78826761_73408,2014-08-11,193.777,293.83,391.45050000000003,224.041,474.0815,399.34049999999996,0,1,0
78826761_73408,2014-08-18,173.656,224.6895,337.113,195.3295,391.274,384.37600000000003,0,1,0
78826761_73408,2014-08-25,175.1775,234.6565,299.96200000000005,207.9625,413.272,422.28999999999996,0,1,0
78826761_73408,2014-09-01,121.8655,233.674,202.999,211.264,354.464,326.67199999999997,1,1,0
78826761_73408,2014-09-08,183.1285,274.372,293.935,237.91500000000002,493.3295,377.062,0,1,0
78826761_73408,2014-09-15,135.6625,246.312,295.9995,182.2255,435.3055,384.62149999999997,0,1,0
78826761_73408,2014-09-22,114.548,163.4075,324.446,181.29149999999998,353.91650000000004,300.839,0,1,0
78826761_73408,2014-09-29,122.8985,208.9365,302.02,179.546,372.04449999999997,319.2825,0,1,0
78826761_73408,2014-10-06,164.78,269.7045,330.7795,244.66850000000002,413.67650000000003,311.9015,0,1,0
78826761_73408,2014-10-13,143.4665,327.0345,278.38800000000003,218.5815,412.113,274.4015,1,1,0
78826761_73408,2014-10-20,191.377,264.9015,266.734,143.59,464.6975,252.16649999999998,0,1,0
78826761_73408,2014-10-27,220.7355,385.4445,330.422,162.641,497.1425,210.715,0,1,0
78826761_73408,2014-11-03,202.1035,350.9075,296.7115,232.0725,431.08549999999997,243.8515,0,1,0
78826761_73408,2014-11-10,222.325,311.185,257.4295,230.26,351.2935,238.53449999999998,1,1,0
78826761_73408,2014-11-17,195.3565,288.2185,353.56,213.53,339.914,260.752,0,1,0
78826761_73408,2014-11-24,139.4715,212.77249999999998,219.653,187.8615,243.6355,226.8585,1,1,0
78826761_73408,2014-12-01,226.2145,308.5115,362.934,272.1055,308.664,306.6,0,1,0
78826761_73408,2014-12-08,307.048,321.503,444.219,347.038,401.1925,369.4055,0,1,0
78826761_73408,2014-12-15,270.3335,283.2255,393.6775,305.654,430.896,451.2005,0,1,0
78826761_73408,2014-12-22,211.99800000000002,169.3775,346.6345,307.1865,456.3845,389.813,1,1,0
78826761_73408,2014-12-29,153.43099999999998,176.487,346.0635,303.33,385.7205,411.02750000000003,1,1,0
78826761_73408,2015-01-05,217.3125,291.495,435.76000000000005,409.385,423.2295,411.7245,0,1,0
78826761_73408,2015-01-12,181.9995,346.0435,447.094,390.3435,373.89349999999996,445.2795,0,1,0
78826761_73408,2015-01-19,109.969,227.639,251.83,225.9595,166.4035,221.357,1,1,0
78826761_73408,2015-01-26,109.052,371.658,292.6705,314.528,154.355,261.609,0,1,0
78826761_73408,2015-02-02,135.402,355.6715,287.51,350.457,195.007,257.8945,0,1,0
78826761_73408,2015-02-09,181.133,481.2495,388.0645,328.7715,327.20099999999996,247.2725,0,1,0
78826761_73408,2015-02-16,138.6065,392.44849999999997,382.354,208.1645,365.8085,262.5155,0,1,0
78826761_73408,2015-02-23,176.4505,331.262,425.3625,193.5795,454.2985,234.4105,0,1,0
78826761_73408,2015-03-02,148.989,384.3925,362.3995,249.36950000000002,543.73,283.463,0,1,0
78826761_73408,2015-03-09,198.7575,384.15999999999997,467.7475,279.9945,585.189,299.6125,0,1,0
78826761_73408,2015-03-16,175.9325,304.7125,420.95950000000005,262.955,517.886,333.6205,0,1,0
78826761_73408,2015-03-23,161.123,267.4925,372.245,257.634,480.836,278.7795,0,1,0
78826761_73408,2015-03-30,198.868,278.496,377.454,322.4045,451.601,277.889,0,1,0
78826761_73408,2015-04-06,197.9775,286.9815,447.5975,311.4665,505.6765,240.023,0,1,0
78826761_73408,2015-04-13,186.3285,296.276,558.136,236.583,480.0745,194.53050000000002,0,1,0
78826761_73408,2015-04-20,144.508,261.459,385.8745,179.399,375.0795,127.2495,0,1,0
78826761_73408,2015-04-27,143.374,276.5095,452.1995,128.727,375.2325,90.7445,0,1,0
78826761_73408,2015-05-04,140.8715,304.72,417.774,185.952,420.0395,116.886,0,1,0
78826761_73408,2015-05-11,128.37699999999998,296.67,490.271,211.691,392.7045,181.711,0,1,0
78826761_73408,2015-05-18,121.844,199.213,376.901,179.782,329.948,195.209,0,1,0
78826761_73408,2015-05-25,89.8545,248.116,365.179,221.5755,323.566,227.599,1,1,0
78826761_73408,2015-06-01,135.5215,231.82850000000002,474.4995,273.7165,331.598,274.5665,0,1,0
78826761_73408,2015-06-08,185.463,251.4965,461.635,303.57099999999997,468.451,295.105,0,1,0
78826761_73408,2015-06-15,180.3365,285.1235,473.95250000000004,238.0035,546.4095,357.379,0,1,0
78826761_73408,2015-06-22,179.0755,249.011,385.9805,248.1255,649.669,333.9115,0,1,0
78826761_73408,2015-06-29,197.198,230.94650000000001,403.2935,273.7305,575.936,328.848,1,1,0
78826761_73408,2015-07-06,220.7345,300.6055,335.1485,304.163,676.7955,314.326,0,1,0
78826761_73408,2015-07-13,208.9875,322.0435,328.4935,245.1335,673.0865,332.647,0,1,0
78826761_73408,2015-07-20,223.79500000000002,244.049,266.728,162.56,468.9395,308.7735,0,1,0
78826761_73408,2015-07-27,192.531,267.20849999999996,217.602,180.5285,471.0265,336.423,0,1,0
78826761_73408,2015-08-03,216.3375,316.83349999999996,219.7545,209.7355,453.1995,295.06850000000003,0,1,0
78826761_73408,2015-08-10,242.778,380.8015,291.5105,257.5475,546.1975,335.2405,0,1,0
78826761_73408,2015-08-17,200.8985,253.352,267.041,215.472,477.51,343.097,0,1,0
78826761_73408,2015-08-24,191.6855,242.3275,292.4615,225.063,434.788,337.6315,0,1,0
78826761_73408,2015-08-31,189.5565,221.0625,247.0695,259.3575,417.8075,361.818,0,1,0
78826761_73408,2015-09-07,182.625,241.1205,265.362,247.1685,425.98400000000004,278.862,1,1,0
78826761_73408,2015-09-14,198.552,266.415,310.799,216.18200000000002,401.802,444.25849999999997,0,1,0
78826761_73408,2015-09-21,161.7595,229.2905,259.542,180.8835,365.659,386.4515,0,1,0
78826761_73408,2015-09-28,173.38049999999998,266.2115,295.80649999999997,208.946,367.6025,404.608,0,1,0
78826761_73408,2015-10-05,203.776,346.1875,345.7505,228.289,430.971,355.9215,0,1,0
78826761_73408,2015-10-12,178.9905,359.60699999999997,302.794,206.4185,439.358,286.2555,1,1,0
78826761_73408,2015-10-19,189.444,353.25399999999996,315.75800000000004,179.8685,427.3085,228.1195,0,1,0
78826761_73408,2015-10-26,213.7985,417.60900000000004,356.4445,213.6635,425.062,192.6915,0,1,0
78826761_73408,2015-11-02,267.87149999999997,381.202,375.9395,281.439,514.0135,214.6365,0,1,0
78826761_73408,2015-11-09,267.332,453.85650000000004,456.46750000000003,305.39149999999995,360.6735,251.36849999999998,1,1,0
78826761_73408,2015-11-16,251.258,353.916,472.411,241.156,364.03499999999997,299.423,0,1,0
78826761_73408,2015-11-23,165.9455,212.627,378.39599999999996,225.308,185.933,312.084,1,1,0
78826761_73408,2015-11-30,187.0465,326.674,554.851,379.918,270.604,379.32349999999997,0,1,0
78826761_73408,2015-12-07,249.998,345.465,599.8435,368.34299999999996,457.8565,359.192,0,1,0
78826761_73408,2015-12-14,197.958,347.7745,574.6655,348.0055,567.3295,401.4765,0,1,0
78826761_73408,2015-12-21,190.2535,218.77550000000002,370.451,327.5025,548.7429999999999,302.801,1,1,0
78826761_73408,2015-12-28,161.1985,162.1645,531.274,295.444,640.0755,249.14,1,1,0
78826761_73408,2016-01-04,171.379,360.51800000000003,480.336,455.438,579.422,333.5075,0,1,0
78826761_73408,2016-01-11,172.9335,508.0595,413.268,394.558,539.494,351.29900000000004,0,1,0
78826761_73408,2016-01-18,95.58500000000001,264.8115,215.7615,266.9595,323.3795,265.2275,1,1,0
78826761_73408,2016-01-25,104.478,312.231,201.838,295.8105,204.37449999999998,252.433,0,1,0
78826761_73408,2016-02-01,100.2085,328.303,250.81799999999998,326.282,201.6405,294.871,0,1,0
78826761_73408,2016-02-08,134.128,396.2465,349.4345,287.3495,313.83,286.5155,0,1,0
78826761_73408,2016-02-15,127.95949999999999,368.286,390.2545,157.836,408.26,342.347,0,1,0
78826761_73408,2016-02-22,134.724,267.29699999999997,438.44599999999997,128.174,535.0095,265.897,0,1,0
78826761_73408,2016-02-29,131.8135,350.514,641.1475,142.429,606.1215,303.7645,0,1,0
78826761_73408,2016-03-07,166.7995,377.649,562.7925,186.1765,579.5735,258.389,0,1,0
78826761_73408,2016-03-14,176.928,360.6915,500.9545,191.9125,560.062,270.77500000000003,0,1,0
78826761_73408,2016-03-21,197.275,285.346,368.455,219.346,508.1625,194.8215,0,1,0
78826761_73408,2016-03-28,205.926,343.0435,330.34000000000003,279.384,444.609,185.363,0,1,0
78826761_73408,2016-04-04,210.91,291.642,340.799,288.938,441.896,181.253,0,1,0
78826761_73408,2016-04-11,246.03650000000002,318.0105,401.632,263.96999999999997,533.0585,197.03300000000002,0,1,0
78826761_73408,2016-04-18,153.584,197.997,296.4845,194.93699999999998,374.08,196.531,0,1,0
78826761_73408,2016-04-25,184.351,183.7505,324.823,169.01850000000002,333.5995,163.2105,0,1,0
78826761_73408,2016-05-02,211.9865,230.22799999999998,336.333,192.2535,337.82,189.459,0,1,0
78826761_73408,2016-05-09,229.445,302.282,454.1965,207.21099999999998,341.542,231.37,0,1,0
78826761_73408,2016-05-16,213.4485,293.4005,401.8985,180.484,310.207,283.22950000000003,0,1,0
78826761_73408,2016-05-23,176.6245,269.5195,428.3705,186.9455,283.6735,240.7385,0,1,0
78826761_73408,2016-05-30,125.46900000000001,315.213,436.339,174.555,300.3195,269.378,1,1,0
78826761_73408,2016-06-06,220.88,371.4515,444.812,262.50649999999996,444.945,321.332,0,1,0
78826761_73408,2016-06-13,206.8075,407.877,449.5845,271.215,591.3145,377.585,0,1,0
78826761_73408,2016-06-20,167.6105,363.3215,362.3235,203.5775,637.0925,355.2545,0,1,0
80102583_75196,2013-04-01,315.262,208.6335,413.097,140.1015,410.307,526.031,0,1,0
80102583_75196,2013-04-08,283.888,220.567,598.2895,153.4315,381.0665,502.7345,0,1,0
80102583_75196,2013-04-15,220.2865,224.9165,512.0554999999999,121.97449999999999,403.481,462.0095,0,1,0
80102583_75196,2013-04-22,243.127,197.155,511.327,121.38,354.0115,411.49,0,1,0
80102583_75196,2013-04-29,251.012,194.06,503.9255,135.1175,304.7395,461.022,0,1,0
80102583_75196,2013-05-06,267.981,223.6345,483.743,145.89,329.1775,423.6145,0,1,0
80102583_75196,2013-05-13,258.1655,237.309,431.206,118.1035,365.979,411.277,0,1,0
80102583_75196,2013-05-20,195.961,168.03300000000002,312.367,85.637,250.754,296.51300000000003,0,1,0
80102583_75196,2013-05-27,213.702,190.72650000000002,213.6955,69.3295,214.7905,280.087,1,1,0
80102583_75196,2013-06-03,286.518,215.094,299.4085,118.9725,339.49,380.9175,0,1,0
80102583_75196,2013-06-10,353.2825,276.7885,417.78749999999997,140.19400000000002,363.3,369.769,0,1,0
80102583_75196,2013-06-17,347.6505,278.2155,470.1445,126.35,410.077,337.74850000000004,0,1,0
80102583_75196,2013-06-24,332.2805,355.156,498.5145,143.4635,412.8095,373.908,0,1,0
80102583_75196,2013-07-01,317.3605,216.74,438.4815,149.039,406.6005,509.1945,1,1,0
80102583_75196,2013-07-08,476.43999999999994,342.281,436.82,191.8635,426.2375,409.075,0,1,0
80102583_75196,2013-07-15,285.5745,275.8675,385.76849999999996,179.591,464.2815,356.9165,0,1,0
80102583_75196,2013-07-22,180.055,190.1095,283.446,171.102,344.4145,288.11,0,1,0
80102583_75196,2013-07-29,201.068,234.50300000000001,222.8515,168.4995,305.9015,273.123,0,1,0
80102583_75196,2013-08-05,242.1135,265.5405,234.3425,199.684,347.209,317.0005,0,1,0
80102583_75196,2013-08-12,257.554,292.2915,229.103,177.999,301.9345,318.951,0,1,0
80102583_75196,2013-08-19,164.4575,215.2095,285.6235,127.425,249.1935,289.0645,0,1,0
80102583_75196,2013-08-26,185.62900000000002,254.424,275.6105,106.0265,180.8405,342.62899999999996,0,1,0
80102583_75196,2013-09-02,184.1065,215.6645,304.4135,119.887,220.1045,332.49899999999997,1,1,0
80102583_75196,2013-09-09,261.4395,237.91000000000003,371.332,167.11499999999998,294.406,372.7695,0,1,0
80102583_75196,2013-09-16,217.6275,162.27249999999998,362.9995,166.7375,407.026,307.6415,0,1,0
80102583_75196,2013-09-23,151.746,117.69500000000001,333.916,155.512,405.24,330.027,0,1,0
80102583_75196,2013-09-30,184.179,108.555,354.5575,179.099,383.1285,393.749,0,1,0
80102583_75196,2013-10-07,206.43699999999998,178.522,362.824,187.373,359.528,374.634,0,1,0
80102583_75196,2013-10-14,183.7975,189.1935,266.556,138.3785,413.4485,262.7455,1,1,0
80102583_75196,2013-10-21,176.601,192.1615,324.1085,161.3525,363.1445,219.884,0,1,0
80102583_75196,2013-10-28,196.739,221.2765,328.275,136.4085,317.88800000000003,253.0855,0,1,0
80102583_75196,2013-11-04,307.8355,285.8205,348.2845,170.205,382.015,267.546,0,1,0
80102583_75196,2013-11-11,309.2205,242.0525,300.1395,191.34900000000002,359.956,229.96200000000002,1,1,0
80102583_75196,2013-11-18,213.523,203.237,395.65250000000003,176.6185,399.635,267.536,0,1,0
80102583_75196,2013-11-25,231.40250000000003,195.77349999999998,366.255,147.7485,383.05899999999997,236.951,1,1,0
80102583_75196,2013-12-02,345.246,225.1845,563.4165,326.1285,462.67749999999995,368.2925,0,1,0
80102583_75196,2013-12-09,376.764,218.22400000000002,611.8629999999999,297.769,560.5930000000001,407.581,0,1,0
80102583_75196,2013-12-16,314.144,200.316,607.5554999999999,297.67900000000003,543.5450000000001,362.01800000000003,0,1,0
80102583_75196,2013-12-23,275.0265,137.4285,515.5915,327.445,476.47,254.79899999999998,1,1,0
80102583_75196,2013-12-30,326.4065,115.4845,577.991,310.55,319.276,308.637,1,1,0
80102583_75196,2014-01-06,297.26300000000003,194.60999999999999,573.617,381.164,441.4015,404.46000000000004,0,1,0
80102583_75196,2014-01-13,209.07,270.899,538.6355,258.185,422.0005,407.961,0,1,0
80102583_75196,2014-01-20,124.6965,235.792,404.881,139.2305,239.90349999999998,233.999,1,1,0
80102583_75196,2014-01-27,129.1925,290.5895,398.37850000000003,178.9215,188.01999999999998,348.079,0,1,0
80102583_75196,2014-02-03,158.5885,293.961,457.7205,182.8165,260.402,383.1475,0,1,0
80102583_75196,2014-02-10,200.725,260.9105,438.058,163.4835,303.443,448.0585,0,1,0
80102583_75196,2014-02-17,172.5275,244.547,456.8195,147.4855,336.4595,355.0765,0,1,0
80102583_75196,2014-02-24,215.348,195.4455,498.7645,113.9325,314.858,378.8,0,1,0
80102583_75196,2014-03-03,273.83500000000004,245.4705,503.64349999999996,158.5815,396.714,458.4155,0,1,0
80102583_75196,2014-03-10,246.1925,260.3535,502.887,170.29,501.5225,484.59999999999997,0,1,0
80102583_75196,2014-03-17,187.78,255.9595,502.81,167.4825,436.797,342.0115,0,1,0
80102583_75196,2014-03-24,170.6925,309.782,443.9195,200.3545,391.78499999999997,303.201,0,1,0
80102583_75196,2014-03-31,188.632,330.9785,523.2945,261.16,475.6845,351.176,0,1,0
80102583_75196,2014-04-07,237.85299999999998,366.83050000000003,499.207,291.51800000000003,448.823,393.6965,0,1,0
80102583_75196,2014-04-14,241.9125,309.731,528.742,215.1135,468.072,403.749,0,1,0
