StockCode,InvoiceDate,Quantity,Sales
22457,2011-03-09,0.0,0.0
22457,2011-03-10,80.0,241.68
22457,2011-03-11,61.0,163.59
22457,2011-03-12,0.0,0.0
22457,2011-03-13,4.0,11.8
22457,2011-03-14,57.0,148.95
22457,2011-03-15,25.0,76.59
22457,2011-03-16,24.0,70.8
22457,2011-03-17,5.0,28.95
22457,2011-03-18,20.0,59.0
22457,2011-03-19,0.0,0.0
22457,2011-03-20,36.0,111.88
22457,2011-03-21,75.0,202.05
22457,2011-03-22,33.0,128.59
22457,2011-03-23,135.0,362.69
22457,2011-03-24,13.0,38.35
22457,2011-03-25,13.0,49.71
22457,2011-03-26,0.0,0.0
22457,2011-03-27,3.0,8.85
22457,2011-03-28,23.0,82.05
22457,2011-03-29,73.0,383.87
22457,2011-03-30,20.0,61.84
22457,2011-03-31,26.0,79.54
22457,2011-04-01,37.0,111.99
22457,2011-04-02,0.0,0.0
22457,2011-04-03,10.0,29.5
22457,2011-04-04,6.0,17.7
22457,2011-04-05,8.0,23.6
22457,2011-04-06,53.0,142.83
22457,2011-04-07,10.0,29.5
22457,2011-04-08,37.0,111.99
22457,2011-04-09,0.0,0.0
22457,2011-04-10,5.0,14.75
22457,2011-04-11,66.0,175.5
22457,2011-04-12,103.0,265.45
22457,2011-04-13,12.0,35.4
22457,2011-04-14,31.0,91.45
22457,2011-04-15,24.0,76.48
22457,2011-04-16,0.0,0.0
22457,2011-04-17,42.0,123.9
22457,2011-04-18,44.0,155.36
22457,2011-04-19,14.0,49.82
22457,2011-04-20,42.0,123.9
22457,2011-04-21,26.0,99.42
22457,2011-04-22,0.0,0.0
22457,2011-04-23,0.0,0.0
22457,2011-04-24,0.0,0.0
22457,2011-04-25,0.0,0.0
22457,2011-04-26,67.0,181.29
22457,2011-04-27,17.0,50.15
22457,2011-04-28,27.0,85.33
22457,2011-04-29,0.0,0.0
22457,2011-04-30,0.0,0.0
22457,2011-05-01,12.0,35.4
22457,2011-05-02,0.0,0.0
22457,2011-05-03,25.0,73.75
22457,2011-05-04,13.0,38.35
22457,2011-05-05,1.0,5.79
22457,2011-05-06,31.0,94.29
22457,2011-05-07,0.0,0.0
22457,2011-05-08,19.0,56.05
22457,2011-05-09,1.0,5.79
22457,2011-05-10,23.0,76.37
22457,2011-05-11,13.0,41.19
22457,2011-05-12,26.0,76.7
22457,2011-05-13,20.0,64.68
22457,2011-05-14,0.0,0.0
22457,2011-05-15,12.0,35.4
22457,2011-05-16,38.0,117.78
22457,2011-05-17,171.0,461.05
22457,2011-05-18,87.0,263.01
22457,2011-05-19,31.0,97.13
22457,2011-05-20,19.0,58.89
22457,2011-05-21,0.0,0.0
22457,2011-05-22,54.0,140.1
22457,2011-05-23,18.0,53.1
22457,2011-05-24,17.0,55.83
22457,2011-05-25,2.0,5.9
22457,2011-05-26,24.0,70.8
22457,2011-05-27,18.0,53.1
22457,2011-05-28,0.0,0.0
22457,2011-05-29,5.0,14.75
22457,2011-05-30,0.0,0.0
22457,2011-05-31,11.0,35.29
22457,2011-06-01,17.0,64.35
22457,2011-06-02,6.0,17.7
22457,2011-06-03,60.0,157.8
22457,2011-06-04,0.0,0.0
22457,2011-06-05,87.0,237.45
22457,2011-06-06,27.0,88.17
22457,2011-06-07,10.0,40.86
22457,2011-06-08,27.0,91.01
22457,2011-06-09,24.0,70.8
22457,2011-06-10,8.0,23.6
22457,2011-06-11,0.0,0.0
22457,2011-06-12,12.0,35.4
22457,2011-06-13,5.0,14.75
22457,2011-06-14,41.0,135.15
22457,2011-06-15,14.0,44.14
22457,2011-06-16,6.0,17.7
22457,2011-06-17,3.0,8.85
22457,2011-06-18,0.0,0.0
22457,2011-06-19,15.0,44.25
22457,2011-06-20,12.0,52.44
22457,2011-06-21,13.0,46.87
22457,2011-06-22,15.0,44.25
22457,2011-06-23,24.0,82.16
22457,2011-06-24,12.0,35.4
22457,2011-06-25,0.0,0.0
22457,2011-06-26,8.0,23.6
22457,2011-06-27,21.0,64.79
22457,2011-06-28,6.0,17.7
22457,2011-06-29,20.0,61.84
22457,2011-06-30,15.0,44.25
22457,2011-07-01,0.0,0.0
22457,2011-07-02,0.0,0.0
22457,2011-07-03,4.0,11.8
22457,2011-07-04,11.0,46.65
22457,2011-07-05,14.0,58.34
22457,2011-07-06,41.0,120.95
22457,2011-07-07,8.0,23.6
22457,2011-07-08,36.0,117.56
22457,2011-07-09,0.0,0.0
22457,2011-07-10,4.0,11.8
22457,2011-07-11,5.0,23.27
22457,2011-07-12,93.0,263.67
22457,2011-07-13,9.0,29.39
22457,2011-07-14,3.0,11.69
22457,2011-07-15,20.0,64.68
22457,2011-07-16,0.0,0.0
22457,2011-07-17,14.0,41.3
22457,2011-07-18,24.0,79.32
22457,2011-07-19,14.0,41.3
22457,2011-07-20,64.0,180.96
22457,2011-07-21,132.0,348.6
22457,2011-07-22,7.0,23.49
22457,2011-07-23,0.0,0.0
22457,2011-07-24,11.0,32.45
22457,2011-07-25,35.0,111.77
22457,2011-07-26,65.0,186.75
22457,2011-07-27,20.0,64.68
22457,2011-07-28,103.0,271.13
22457,2011-07-29,25.0,76.59
22457,2011-07-30,0.0,0.0
22457,2011-07-31,10.0,29.5
22457,2011-08-01,11.0,32.45
22457,2011-08-02,13.0,41.19
22457,2011-08-03,2.0,8.74
22457,2011-08-04,33.0,103.03
22457,2011-08-05,35.0,103.25
22457,2011-08-06,0.0,0.0
22457,2011-08-07,18.0,53.1
22457,2011-08-08,14.0,44.14
22457,2011-08-09,68.0,187.08
22457,2011-08-10,25.0,76.59
22457,2011-08-11,17.0,64.35
22457,2011-08-12,2.0,11.58
22457,2011-08-13,0.0,0.0
22457,2011-08-14,14.0,41.3
22457,2011-08-15,30.0,88.5
22457,2011-08-16,18.0,53.1
22457,2011-08-17,24.0,70.8
22457,2011-08-18,37.0,109.15
22457,2011-08-19,12.0,35.4
22457,2011-08-20,0.0,0.0
22457,2011-08-21,6.0,17.7
22457,2011-08-22,30.0,88.5
22457,2011-08-23,18.0,53.1
22457,2011-08-24,-3.0,-8.05
22457,2011-08-25,62.0,163.7
22457,2011-08-26,24.0,70.8
22457,2011-08-27,0.0,0.0
22457,2011-08-28,0.0,0.0
22457,2011-08-29,0.0,0.0
22457,2011-08-30,27.0,105.21
22457,2011-08-31,6.0,20.54
22457,2011-09-01,68.0,198.2
22457,2011-09-02,47.0,161.37
22457,2011-09-03,0.0,0.0
22457,2011-09-04,0.0,0.0
22457,2011-09-05,19.0,58.89
22457,2011-09-06,24.0,70.8
22457,2011-09-07,22.0,76.26
22457,2011-09-08,68.0,181.4
22457,2011-09-09,3.0,8.85
22457,2011-09-10,0.0,0.0
22457,2011-09-11,32.0,94.4
22457,2011-09-12,6.0,17.7
22457,2011-09-13,38.0,117.78
22457,2011-09-14,12.0,35.4
22457,2011-09-15,8.0,26.44
22457,2011-09-16,25.0,76.59
22457,2011-09-17,0.0,0.0
22457,2011-09-18,5.0,14.75
22457,2011-09-19,6.0,17.7
22457,2011-09-20,92.0,242.6
22457,2011-09-21,17.0,98.43
22457,2011-09-22,19.0,56.05
22457,2011-09-23,7.0,29.17
22457,2011-09-24,0.0,0.0
22457,2011-09-25,25.0,73.75
22457,2011-09-26,23.0,82.05
22457,2011-09-27,21.0,61.95
22457,2011-09-28,46.0,144.22
22457,2011-09-29,39.0,115.05
22457,2011-09-30,4.0,11.8
22457,2011-10-01,0.0,0.0
22457,2011-10-02,2.0,5.9
22457,2011-10-03,19.0,84.45
22457,2011-10-04,67.0,203.33
22457,2011-10-05,38.0,112.1
22457,2011-10-06,52.0,153.4
22457,2011-10-07,44.0,129.8
22457,2011-10-08,0.0,0.0
22457,2011-10-09,0.0,0.0
22457,2011-10-10,18.0,58.78
22457,2011-10-11,14.0,44.14
22457,2011-10-12,58.0,163.26
22457,2011-10-13,47.0,141.49
22457,2011-10-14,17.0,50.15
22457,2011-10-15,0.0,0.0
22457,2011-10-16,36.0,106.2
22457,2011-10-17,41.0,135.15
22457,2011-10-18,26.0,76.7
22457,2011-10-19,79.0,213.85
22457,2011-10-20,18.0,53.1
22457,2011-10-21,20.0,59.0
22457,2011-10-22,0.0,0.0
22457,2011-10-23,8.0,23.6
22457,2011-10-24,16.0,75.6
22457,2011-10-25,0.0,0.0
22457,2011-10-26,18.0,53.1
22457,2011-10-27,22.0,70.58
22457,2011-10-28,66.0,175.5
22457,2011-10-29,0.0,0.0
22457,2011-10-30,11.0,32.45
22457,2011-10-31,29.0,130.99
22457,2011-11-01,12.0,35.4
22457,2011-11-02,8.0,29.28
22457,2011-11-03,29.0,85.55
22457,2011-11-04,22.0,70.58
22457,2011-11-05,0.0,0.0
22457,2011-11-06,39.0,115.05
22457,2011-11-07,20.0,64.68
22457,2011-11-08,49.0,158.75
22457,2011-11-09,30.0,88.5
22457,2011-11-10,81.0,241.79
22457,2011-11-11,44.0,132.64
22457,2011-11-12,0.0,0.0
22457,2011-11-13,27.0,82.49
22457,2011-11-14,24.0,104.88
22469,2010-12-01,111.0,207.64
22469,2010-12-02,92.0,143.8
22469,2010-12-03,55.0,165.1
22469,2010-12-04,0.0,0.0
22469,2010-12-05,64.0,105.6
22469,2010-12-06,87.0,199.98
22469,2010-12-07,542.0,1039.55
22469,2010-12-08,58.0,104.45
22469,2010-12-09,95.0,185.48
22469,2010-12-10,43.0,94.89
22469,2010-12-11,0.0,0.0
22469,2010-12-12,43.0,70.95
22469,2010-12-13,156.0,272.18
22469,2010-12-14,31.0,51.15
22469,2010-12-15,117.0,185.05
22469,2010-12-16,52.0,77.8
22469,2010-12-17,48.0,140.76
22469,2010-12-18,0.0,0.0
22469,2010-12-19,0.0,0.0
22469,2010-12-20,96.0,149.24
22469,2010-12-21,41.0,90.7
22469,2010-12-22,24.0,39.6
22469,2010-12-23,43.0,68.08
22469,2010-12-24,0.0,0.0
22469,2010-12-25,0.0,0.0
22469,2010-12-26,0.0,0.0
22469,2010-12-27,0.0,0.0
22469,2010-12-28,0.0,0.0
22469,2010-12-29,0.0,0.0
22469,2010-12-30,0.0,0.0
22469,2010-12-31,0.0,0.0
22469,2011-01-01,0.0,0.0
22469,2011-01-02,0.0,0.0
22469,2011-01-03,0.0,0.0
22469,2011-01-04,74.0,123.81
22469,2011-01-05,151.0,225.15
22469,2011-01-06,62.0,92.7
22469,2011-01-07,51.0,84.15
22469,2011-01-08,0.0,0.0
22469,2011-01-09,27.0,44.55
22469,2011-01-10,49.0,92.82
22469,2011-01-11,1405.0,2689.93
22469,2011-01-12,19.0,34.77
22469,2011-01-13,46.0,82.46
22469,2011-01-14,18.0,42.06
22469,2011-01-15,0.0,0.0
22469,2011-01-16,37.0,61.05
22469,2011-01-17,197.0,316.01
22469,2011-01-18,42.0,95.7
22469,2011-01-19,54.0,100.86
22469,2011-01-20,19.0,34.63
22469,2011-01-21,62.0,94.34
22469,2011-01-22,0.0,0.0
22469,2011-01-23,31.0,51.15
22469,2011-01-24,130.0,202.62
22469,2011-01-25,148.0,270.68
22469,2011-01-26,183.0,276.51
22469,2011-01-27,28.0,46.2
22469,2011-01-28,21.0,34.65
22469,2011-01-29,0.0,0.0
22469,2011-01-30,45.0,74.25
22469,2011-01-31,20.0,42.04
22469,2011-02-01,87.0,155.23
22469,2011-02-02,86.0,149.34
22469,2011-02-03,117.0,189.97
22469,2011-02-04,55.0,90.19
22469,2011-02-05,0.0,0.0
22469,2011-02-06,3.0,4.95
22469,2011-02-07,13.0,24.73
22469,2011-02-08,62.0,112.14
22469,2011-02-09,27.0,54.39
22469,2011-02-10,43.0,62.95
22469,2011-02-11,47.0,81.87
22469,2011-02-12,0.0,0.0
22469,2011-02-13,14.0,23.1
22469,2011-02-14,28.0,72.44
22469,2011-02-15,38.0,65.98
22469,2011-02-16,120.0,196.56
22469,2011-02-17,42.0,77.7
22469,2011-02-18,1.0,3.29
22469,2011-02-19,0.0,0.0
22469,2011-02-20,10.0,16.5
22469,2011-02-21,15.0,29.67
22469,2011-02-22,21.0,42.85
22469,2011-02-23,105.0,186.73
22469,2011-02-24,124.0,196.6
22469,2011-02-25,86.0,141.9
22469,2011-02-26,0.0,0.0
22469,2011-02-27,103.0,160.35
22469,2011-02-28,48.0,71.2
22469,2011-03-01,65.0,101.73
22469,2011-03-02,36.0,59.4
22469,2011-03-03,45.0,66.25
22469,2011-03-04,16.0,26.4
22469,2011-03-05,0.0,0.0
22469,2011-03-06,10.0,16.5
22469,2011-03-07,40.0,95.76
22469,2011-03-08,29.0,47.85
22469,2011-03-09,606.0,1167.9
22469,2011-03-10,32.0,52.8
22469,2011-03-11,1.0,1.65
22469,2011-03-12,0.0,0.0
22469,2011-03-13,0.0,0.0
22469,2011-03-14,0.0,0.0
22469,2011-03-15,1.0,4.13
22469,2011-03-16,0.0,0.0
22469,2011-03-17,4.0,13.16
22469,2011-03-18,0.0,0.0
22469,2011-03-19,0.0,0.0
22469,2011-03-20,3.0,4.95
22469,2011-03-21,0.0,0.0
22469,2011-03-22,0.0,0.0
22469,2011-03-23,0.0,0.0
22469,2011-03-24,0.0,0.0
22469,2011-03-25,0.0,0.0
22469,2011-03-26,0.0,0.0
22469,2011-03-27,0.0,0.0
22469,2011-03-28,0.0,0.0
22469,2011-03-29,13.0,258.72
22469,2011-03-30,1.0,1.65
22469,2011-03-31,1.0,1.65
22469,2011-04-01,0.0,0.0
22469,2011-04-02,0.0,0.0
22469,2011-04-03,0.0,0.0
22469,2011-04-04,5.0,14.81
22469,2011-04-05,2.0,6.58
22469,2011-04-06,0.0,0.0
22469,2011-04-07,-1.0,-1.65
22469,2011-04-08,5.0,8.25
22469,2011-04-09,0.0,0.0
22469,2011-04-10,0.0,0.0
22469,2011-04-11,-1.0,-1.65
22469,2011-04-12,0.0,0.0
22469,2011-04-13,0.0,0.0
22469,2011-04-14,0.0,0.0
22469,2011-04-15,0.0,0.0
22469,2011-04-16,0.0,0.0
22469,2011-04-17,0.0,0.0
22469,2011-04-18,30.0,59.34
22469,2011-04-19,0.0,0.0
22469,2011-04-20,0.0,0.0
22469,2011-04-21,8.0,0.0
22469,2011-04-22,0.0,0.0
22469,2011-04-23,0.0,0.0
22469,2011-04-24,0.0,0.0
22469,2011-04-25,0.0,0.0
22469,2011-04-26,0.0,0.0
22469,2011-04-27,0.0,0.0
22469,2011-04-28,0.0,0.0
22469,2011-04-29,0.0,0.0
22469,2011-04-30,0.0,0.0
22469,2011-05-01,0.0,0.0
22469,2011-05-02,0.0,0.0
22469,2011-05-03,0.0,0.0
22469,2011-05-04,0.0,0.0
22469,2011-05-05,0.0,0.0
22469,2011-05-06,0.0,0.0
22469,2011-05-07,0.0,0.0
22469,2011-05-08,0.0,0.0
22469,2011-05-09,0.0,0.0
22469,2011-05-10,0.0,0.0
22469,2011-05-11,0.0,0.0
22469,2011-05-12,0.0,0.0
22469,2011-05-13,0.0,0.0
22469,2011-05-14,0.0,0.0
22469,2011-05-15,0.0,0.0
22469,2011-05-16,0.0,0.0
22469,2011-05-17,350.0,521.5
22469,2011-05-18,29.0,47.85
22469,2011-05-19,208.0,319.2
22469,2011-05-20,95.0,145.67
22469,2011-05-21,0.0,0.0
22469,2011-05-22,101.0,166.65
22469,2011-05-23,89.0,230.57
22469,2011-05-24,148.0,226.76
22469,2011-05-25,123.0,194.95
22469,2011-05-26,801.0,1528.29
22469,2011-05-27,24.0,39.6
22469,2011-05-28,0.0,0.0
22469,2011-05-29,20.0,33.0
22469,2011-05-30,0.0,0.0
22469,2011-05-31,45.0,77.53
22469,2011-06-01,78.0,123.98
22469,2011-06-02,106.0,230.82
22469,2011-06-03,94.0,150.38
22469,2011-06-04,0.0,0.0
22469,2011-06-05,98.0,153.7
22469,2011-06-06,99.0,168.27
22469,2011-06-07,64.0,112.16
22469,2011-06-08,118.0,188.34
22469,2011-06-09,47.0,80.83
22469,2011-06-10,3.0,9.87
22469,2011-06-11,0.0,0.0
22469,2011-06-12,35.0,57.75
22469,2011-06-13,36.0,59.2
22469,2011-06-14,74.0,112.92
22469,2011-06-15,57.0,93.97
22469,2011-06-16,68.0,104.12
22469,2011-06-17,0.0,0.0
22469,2011-06-18,0.0,0.0
22469,2011-06-19,26.0,42.9
22469,2011-06-20,43.0,70.45
22469,2011-06-21,0.0,0.0
22469,2011-06-22,43.0,62.95
22469,2011-06-23,36.0,59.4
22469,2011-06-24,29.0,56.05
22469,2011-06-25,0.0,0.0
22469,2011-06-26,3.0,4.95
22469,2011-06-27,53.0,81.93
22469,2011-06-28,27.0,44.55
22469,2011-06-29,68.0,112.2
22469,2011-06-30,80.0,124.0
22469,2011-07-01,2.0,3.3
22469,2011-07-02,0.0,0.0
22469,2011-07-03,6.0,9.9
22469,2011-07-04,8.0,28.08
22469,2011-07-05,254.0,384.02
22469,2011-07-06,6.0,13.18
22469,2011-07-07,26.0,46.18
22469,2011-07-08,30.0,49.5
22469,2011-07-09,0.0,0.0
22469,2011-07-10,12.0,19.8
22469,2011-07-11,31.0,51.15
22469,2011-07-12,149.0,286.17
22469,2011-07-13,82.0,127.3
22469,2011-07-14,15.0,24.75
22469,2011-07-15,12.0,19.8
22469,2011-07-16,0.0,0.0
22469,2011-07-17,28.0,46.2
22469,2011-07-18,54.0,83.58
22469,2011-07-19,19.0,31.35
22469,2011-07-20,31.0,60.99
22469,2011-07-21,77.0,119.85
22469,2011-07-22,23.0,42.87
22469,2011-07-23,0.0,0.0
22469,2011-07-24,98.0,145.7
22469,2011-07-25,7.0,23.87
22469,2011-07-26,19.0,39.55
22469,2011-07-27,2.0,4.94
22469,2011-07-28,91.0,165.27
22469,2011-07-29,4.0,8.24
22469,2011-07-30,0.0,0.0
22469,2011-07-31,2.0,3.3
22469,2011-08-01,12.0,19.8
22469,2011-08-02,0.0,0.0
22469,2011-08-03,39.0,64.35
22469,2011-08-04,103.0,196.39
22469,2011-08-05,38.0,64.34
22469,2011-08-06,0.0,0.0
22469,2011-08-07,7.0,11.55
22469,2011-08-08,34.0,57.74
22469,2011-08-09,36.0,59.4
22469,2011-08-10,0.0,0.0
22469,2011-08-11,56.0,102.32
22469,2011-08-12,13.0,23.09
22469,2011-08-13,0.0,0.0
22469,2011-08-14,-7.0,-11.55
22469,2011-08-15,12.0,19.8
22469,2011-08-16,12.0,19.8
22469,2011-08-17,12.0,19.8
22469,2011-08-18,26.0,42.9
22469,2011-08-19,12.0,19.8
22469,2011-08-20,0.0,0.0
22469,2011-08-21,4.0,6.6
22469,2011-08-22,36.0,59.4
22469,2011-08-23,12.0,19.8
22469,2011-08-24,45.0,78.65
22469,2011-08-25,12.0,19.8
22469,2011-08-26,12.0,19.8
22469,2011-08-27,0.0,0.0
22469,2011-08-28,0.0,0.0
22469,2011-08-29,0.0,0.0
22469,2011-08-30,56.0,110.64
22469,2011-08-31,1.0,4.13
22469,2011-09-01,56.0,85.2
22469,2011-09-02,15.0,24.75
22469,2011-09-03,0.0,0.0
22469,2011-09-04,2.0,3.3
22469,2011-09-05,27.0,44.55
22469,2011-09-06,36.0,59.4
22469,2011-09-07,31.0,56.91
22469,2011-09-08,17.0,28.05
22469,2011-09-09,68.0,104.2
22469,2011-09-10,0.0,0.0
22469,2011-09-11,58.0,95.7
22469,2011-09-12,72.0,118.8
22469,2011-09-13,141.0,208.65
22469,2011-09-14,52.0,77.8
22469,2011-09-15,77.0,134.73
22469,2011-09-16,14.0,23.1
22469,2011-09-17,0.0,0.0
22469,2011-09-18,3.0,4.95
22469,2011-09-19,5.0,8.25
22469,2011-09-20,902.0,1690.06
22469,2011-09-21,10.0,37.78
22469,2011-09-22,64.0,112.16
22469,2011-09-23,18.0,29.7
22469,2011-09-24,0.0,0.0
22469,2011-09-25,39.0,64.35
22469,2011-09-26,13.0,21.43
22469,2011-09-27,24.0,39.6
22469,2011-09-28,80.0,143.48
22469,2011-09-29,53.0,89.09
22469,2011-09-30,29.0,52.81
22469,2011-10-01,0.0,0.0
22469,2011-10-02,27.0,44.55
22469,2011-10-03,154.0,222.15
22469,2011-10-04,17.0,28.05
22469,2011-10-05,51.0,89.07
22469,2011-10-06,15.0,24.75
22469,2011-10-07,12.0,19.8
22469,2011-10-08,0.0,0.0
22469,2011-10-09,6.0,9.9
22469,2011-10-10,-20.0,-24.76
22469,2011-10-11,24.0,39.6
22469,2011-10-12,6.0,14.82
22469,2011-10-13,1.0,1.65
22469,2011-10-14,26.0,42.9
22469,2011-10-15,0.0,0.0
22469,2011-10-16,30.0,49.5
22469,2011-10-17,46.0,77.54
22469,2011-10-18,28.0,49.48
22469,2011-10-19,18.0,34.66
22469,2011-10-20,65.0,99.25
22469,2011-10-21,162.0,203.7
22469,2011-10-22,0.0,0.0
22469,2011-10-23,17.0,28.05
22469,2011-10-24,72.0,123.16
22469,2011-10-25,17.0,28.05
22469,2011-10-26,61.0,103.13
22469,2011-10-27,59.0,98.99
22469,2011-10-28,28.0,46.2
22469,2011-10-29,0.0,0.0
22469,2011-10-30,146.0,224.9
22469,2011-10-31,36.0,62.66
22469,2011-11-01,62.0,102.3
22469,2011-11-02,15.0,24.75
22469,2011-11-03,696.0,1324.8
22469,2011-11-04,147.0,176.55
22469,2011-11-05,0.0,0.0
22469,2011-11-06,86.0,133.9
22469,2011-11-07,91.0,318.05
22469,2011-11-08,53.0,93.21
22469,2011-11-09,6.0,13.18
22469,2011-11-10,80.0,124.0
22469,2011-11-11,44.0,75.88
22469,2011-11-12,0.0,0.0
22469,2011-11-13,31.0,51.15
22469,2011-11-14,119.0,439.15
22470,2010-12-01,47.0,125.61
22470,2010-12-02,15.0,44.25
22470,2010-12-03,15.0,59.05
22470,2010-12-04,0.0,0.0
22470,2010-12-05,94.0,261.3
22470,2010-12-06,34.0,118.06
22470,2010-12-07,462.0,1451.1
22470,2010-12-08,35.0,106.21
22470,2010-12-09,33.0,100.31
22470,2010-12-10,44.0,138.68
22470,2010-12-11,0.0,0.0
22470,2010-12-12,17.0,50.15
22470,2010-12-13,73.0,202.31
22470,2010-12-14,24.0,70.8
22470,2010-12-15,98.0,289.1
22470,2010-12-16,7.0,20.65
22470,2010-12-17,30.0,106.26
22470,2010-12-18,0.0,0.0
22470,2010-12-19,0.0,0.0
22470,2010-12-20,41.0,107.91
22470,2010-12-21,1.0,5.91
22470,2010-12-22,12.0,35.4
22470,2010-12-23,1.0,5.91
22470,2010-12-24,0.0,0.0
22470,2010-12-25,0.0,0.0
22470,2010-12-26,0.0,0.0
22470,2010-12-27,0.0,0.0
22470,2010-12-28,0.0,0.0
22470,2010-12-29,0.0,0.0
22470,2010-12-30,0.0,0.0
22470,2010-12-31,0.0,0.0
22470,2011-01-01,0.0,0.0
22470,2011-01-02,0.0,0.0
22470,2011-01-03,0.0,0.0
22470,2011-01-04,26.0,76.7
22470,2011-01-05,27.0,82.61
22470,2011-01-06,34.0,106.22
22470,2011-01-07,24.0,70.8
22470,2011-01-08,0.0,0.0
22470,2011-01-09,28.0,82.6
22470,2011-01-10,12.0,35.4
22470,2011-01-11,1292.0,4145.24
22470,2011-01-12,12.0,35.4
22470,2011-01-13,6.0,17.7
22470,2011-01-14,10.0,32.34
22470,2011-01-15,0.0,0.0
22470,2011-01-16,36.0,106.2
22470,2011-01-17,22.0,67.74
22470,2011-01-18,0.0,0.0
22470,2011-01-19,3.0,17.37
22470,2011-01-20,1.0,5.79
22470,2011-01-21,33.0,88.19
22470,2011-01-22,0.0,0.0
22470,2011-01-23,16.0,47.2
22470,2011-01-24,22.0,76.26
22470,2011-01-25,41.0,129.47
22470,2011-01-26,15.0,47.09
22470,2011-01-27,32.0,94.4
22470,2011-01-28,26.0,76.7
22470,2011-01-29,0.0,0.0
22470,2011-01-30,39.0,115.05
22470,2011-01-31,14.0,44.14
22470,2011-02-01,32.0,105.76
22470,2011-02-02,62.0,194.26
22470,2011-02-03,37.0,114.83
22470,2011-02-04,2.0,11.58
22470,2011-02-05,0.0,0.0
22470,2011-02-06,0.0,0.0
22470,2011-02-07,39.0,117.89
22470,2011-02-08,24.0,73.64
22470,2011-02-09,10.0,29.5
22470,2011-02-10,68.0,184.6
22470,2011-02-11,29.0,99.75
22470,2011-02-12,0.0,0.0
22470,2011-02-13,18.0,53.1
22470,2011-02-14,7.0,20.65
22470,2011-02-15,1.0,2.95
22470,2011-02-16,94.0,261.3
22470,2011-02-17,35.0,93.65
22470,2011-02-18,3.0,14.53
22470,2011-02-19,0.0,0.0
22470,2011-02-20,8.0,23.6
22470,2011-02-21,4.0,11.8
22470,2011-02-22,28.0,88.28
22470,2011-02-23,49.0,131.39
22470,2011-02-24,14.0,44.14
22470,2011-02-25,73.0,218.19
22470,2011-02-26,0.0,0.0
22470,2011-02-27,66.0,175.5
22470,2011-02-28,6.0,14.75
22470,2011-03-01,17.0,52.99
22470,2011-03-02,15.0,44.25
22470,2011-03-03,1.0,2.95
22470,2011-03-04,1.0,2.95
22470,2011-03-05,0.0,0.0
22470,2011-03-06,10.0,29.5
22470,2011-03-07,14.0,46.98
22470,2011-03-08,12.0,35.4
22470,2011-03-09,8.0,23.6
22470,2011-03-10,12.0,35.4
22470,2011-03-11,1.0,2.95
22470,2011-03-12,0.0,0.0
22470,2011-03-13,0.0,0.0
22470,2011-03-14,0.0,0.0
22470,2011-03-15,0.0,0.0
22470,2011-03-16,0.0,0.0
22470,2011-03-17,0.0,0.0
22470,2011-03-18,0.0,0.0
22470,2011-03-19,0.0,0.0
22470,2011-03-20,0.0,0.0
22470,2011-03-21,0.0,0.0
22470,2011-03-22,-6.0,0.0
22470,2011-03-23,0.0,0.0
22470,2011-03-24,0.0,0.0
22470,2011-03-25,0.0,0.0
22470,2011-03-26,0.0,0.0
22470,2011-03-27,0.0,0.0
22470,2011-03-28,0.0,0.0
22470,2011-03-29,0.0,0.0
22470,2011-03-30,0.0,0.0
22470,2011-03-31,0.0,0.0
22470,2011-04-01,0.0,0.0
22470,2011-04-02,0.0,0.0
22470,2011-04-03,0.0,0.0
22470,2011-04-04,0.0,0.0
22470,2011-04-05,0.0,0.0
22470,2011-04-06,0.0,0.0
22470,2011-04-07,0.0,0.0
22470,2011-04-08,0.0,0.0
22470,2011-04-09,0.0,0.0
22470,2011-04-10,0.0,0.0
22470,2011-04-11,-1.0,-2.55
22470,2011-04-12,0.0,0.0
22470,2011-04-13,0.0,0.0
22470,2011-04-14,0.0,0.0
22470,2011-04-15,0.0,0.0
22470,2011-04-16,0.0,0.0
22470,2011-04-17,2.0,5.9
22470,2011-04-18,0.0,0.0
22470,2011-04-19,0.0,0.0
22470,2011-04-20,0.0,0.0
22470,2011-04-21,2.0,0.0
22470,2011-04-22,0.0,0.0
22470,2011-04-23,0.0,0.0
22470,2011-04-24,0.0,0.0
22470,2011-04-25,0.0,0.0
22470,2011-04-26,0.0,0.0
22470,2011-04-27,0.0,0.0
22470,2011-04-28,0.0,0.0
22470,2011-04-29,0.0,0.0
22470,2011-04-30,0.0,0.0
22470,2011-05-01,0.0,0.0
22470,2011-05-02,0.0,0.0
22470,2011-05-03,0.0,0.0
22470,2011-05-04,0.0,0.0
22470,2011-05-05,0.0,0.0
22470,2011-05-06,0.0,0.0
22470,2011-05-07,0.0,0.0
22470,2011-05-08,0.0,0.0
22470,2011-05-09,0.0,0.0
22470,2011-05-10,0.0,0.0
22470,2011-05-11,0.0,0.0
22470,2011-05-12,0.0,0.0
22470,2011-05-13,0.0,0.0
22470,2011-05-14,0.0,0.0
22470,2011-05-15,0.0,0.0
22470,2011-05-16,0.0,0.0
22470,2011-05-17,128.0,345.6
22470,2011-05-18,50.0,131.5
22470,2011-05-19,61.0,179.95
22470,2011-05-20,41.0,107.79
22470,2011-05-21,0.0,0.0
22470,2011-05-22,47.0,138.65
22470,2011-05-23,22.0,64.9
22470,2011-05-24,447.0,1155.45
