StockCode,Epoch,Quantity,Sales
22423,314,26.0,380.34000000000003
22423,315,38.0,467.90999999999997
22423,316,56.0,685.2
22423,317,49.0,640.41
22423,318,0.0,0.0
22423,319,22.0,249.89999999999998
22423,320,18.0,266.13
22423,321,28.0,377.04
22423,322,46.0,528.9
22423,323,109.0,1216.95
22423,324,29.0,389.78999999999996
22423,325,0.0,0.0
22423,326,5.0,63.75
22423,327,5.0,112.59
22423,328,13.0,177.96
22423,329,18.0,200.7
22423,330,16.0,236.01000000000002
22423,331,52.0,605.4
22423,332,0.0,0.0
22423,333,19.0,213.45
22423,334,52.0,719.67
22423,335,18.0,234.9
22423,336,5.0,100.38
22423,337,41.0,479.54999999999995
22423,338,87.0,1055.1
22423,339,0.0,0.0
22423,340,25.0,318.75
22423,341,35.0,388.65
22423,342,9.0,165.39000000000001
22423,343,16.0,228.42000000000002
22423,344,41.0,518.37
22423,345,32.0,627.78
22423,346,0.0,0.0
22423,347,29.0,340.95
22423,348,8.0,114.21000000000001
22423,349,45.0,564.99
22423,350,14.0,202.92000000000002
22423,351,49.0,620.37
22423,352,108.0,1377.33
22423,353,0.0,0.0
22423,354,8.0,102.0
22423,355,50.0,579.9
22423,356,28.0,576.78
22423,357,47.0,552.06
22423,358,70.0,831.93
22423,359,23.0,403.14
22423,360,0.0,0.0
22423,361,30.0,434.03999999999996
22423,362,24.0,330.42
22457,0,38.0,129.86
22457,1,28.0,82.60000000000001
22457,2,28.0,127.0
22457,3,0.0,0.0
22457,4,25.0,73.75000000000001
22457,5,43.0,183.09
22457,6,61.0,193.31
22457,7,52.0,180.04000000000002
22457,8,36.0,156.52
22457,9,35.0,129.89000000000001
22457,10,0.0,0.0
22457,11,13.0,38.35000000000001
22457,12,55.0,197.77
22457,13,-1.0,0.00999999999999801
22457,14,66.0,194.70000000000005
22457,15,24.0,70.80000000000001
22457,16,16.0,94.56
22457,17,0.0,0.0
22457,18,0.0,0.0
22457,19,26.0,94.46000000000001
22457,20,25.0,94.47000000000001
22457,21,12.0,35.400000000000006
22457,22,4.0,20.68
22457,23,0.0,0.0
22457,24,0.0,0.0
22457,25,0.0,0.0
22457,26,0.0,0.0
22457,27,0.0,0.0
22457,28,0.0,0.0
22457,29,0.0,0.0
22457,30,0.0,0.0
22457,31,0.0,0.0
22457,32,0.0,0.0
22457,33,0.0,0.0
22457,34,73.0,199.11
22457,35,33.0,106.23000000000002
22457,36,123.0,324.45
22457,37,12.0,35.400000000000006
22457,38,0.0,0.0
22457,39,15.0,44.25000000000001
22457,40,15.0,53.13000000000001
22457,41,57.0,151.91
22457,42,69.0,190.26999999999998
22457,43,17.0,52.99000000000001
22457,44,40.0,143.56
22457,45,0.0,0.0
22457,46,10.0,29.500000000000004
22457,47,26.0,88.06
22457,48,24.0,85.00000000000001
22457,49,11.0,38.13
22457,50,23.0,79.21000000000001
22457,51,14.0,49.82
22457,52,0.0,0.0
22457,53,4.0,11.8
22457,54,33.0,100.19000000000001
22457,55,68.0,206.28000000000003
22457,56,15.0,49.93000000000001
22457,57,37.0,111.99000000000001
22457,58,52.0,153.40000000000003
22457,59,0.0,0.0
22457,60,18.0,53.10000000000001
22457,61,10.0,40.86
22457,62,49.0,150.23000000000002
22457,63,56.0,165.20000000000002
22457,64,31.0,94.29000000000002
22457,65,1.0,2.95
22457,66,0.0,0.0
22457,67,2.0,5.9
22457,68,21.0,81.83
22457,69,39.0,115.05000000000001
22457,70,9.0,35.07
22457,71,6.0,17.700000000000003
22457,72,9.0,32.230000000000004
22457,73,0.0,0.0
22457,74,8.0,23.6
22457,75,12.0,35.400000000000006
22457,76,11.0,38.13
22457,77,74.0,218.30000000000004
22457,78,17.0,61.510000000000005
22457,79,5.0,14.75
22457,80,0.0,0.0
22457,81,4.0,11.8
22457,82,23.0,82.05000000000001
22457,83,13.0,46.870000000000005
22457,84,29.0,91.23000000000002
22457,85,16.0,52.88000000000001
22457,86,42.0,123.90000000000002
22457,87,0.0,0.0
22457,88,15.0,44.25000000000001
22457,89,26.0,82.38000000000001
22457,90,26.0,79.54
22457,91,18.0,53.10000000000001
22457,92,1.0,5.79
22457,93,23.0,70.69000000000001
22457,94,0.0,0.0
22457,95,4.0,11.8
22457,96,33.0,97.35000000000002
22457,97,18.0,53.10000000000001
22457,98,0.0,0.0
22457,99,80.0,241.68000000000004
22457,100,61.0,163.59
22457,101,0.0,0.0
22457,102,4.0,11.8
22457,103,57.0,148.95
22457,104,25.0,76.59
22457,105,24.0,70.80000000000001
22457,106,5.0,28.95
22457,107,20.0,59.00000000000001
22457,108,0.0,0.0
22457,109,36.0,111.88000000000001
22457,110,75.0,202.04999999999998
22457,111,33.0,128.59
22457,112,135.0,362.69
22457,113,13.0,38.35000000000001
22457,114,13.0,49.71000000000001
22457,115,0.0,0.0
22457,116,3.0,8.850000000000001
22457,117,23.0,82.05000000000001
22457,118,73.0,383.87
22457,119,20.0,61.84
22457,120,26.0,79.54000000000002
22457,121,37.0,111.99000000000001
22457,122,0.0,0.0
22457,123,10.0,29.500000000000004
22457,124,6.0,17.700000000000003
22457,125,8.0,23.6
22457,126,53.0,142.82999999999998
22457,127,10.0,29.5
22457,128,37.0,111.99000000000001
22457,129,0.0,0.0
22457,130,5.0,14.75
22457,131,66.0,175.5
22457,132,103.0,265.45
22457,133,12.0,35.400000000000006
22457,134,31.0,91.45000000000002
22457,135,24.0,76.48
22457,136,0.0,0.0
22457,137,42.0,123.90000000000002
22457,138,44.0,155.36
22457,139,14.0,49.82000000000001
22457,140,42.0,123.90000000000002
22457,141,26.0,99.42000000000002
22457,142,0.0,0.0
22457,143,0.0,0.0
22457,144,0.0,0.0
22457,145,0.0,0.0
22457,146,67.0,181.29
22457,147,17.0,50.150000000000006
22457,148,27.0,85.33000000000001
22457,149,0.0,0.0
22457,150,0.0,0.0
22457,151,12.0,35.400000000000006
22457,152,0.0,0.0
22457,153,25.0,73.75000000000001
22457,154,13.0,38.35000000000001
22457,155,1.0,5.79
22457,156,31.0,94.29000000000002
22457,157,0.0,0.0
22457,158,19.0,56.05000000000001
22457,159,1.0,5.79
22457,160,23.0,76.37
22457,161,13.0,41.190000000000005
22457,162,26.0,76.70000000000002
22457,163,20.0,64.68
22457,164,0.0,0.0
22457,165,12.0,35.400000000000006
22457,166,38.0,117.78000000000002
22457,167,171.0,461.05
22457,168,87.0,263.01
22457,169,31.0,97.13000000000001
22457,170,19.0,58.89000000000001
22457,171,0.0,0.0
22457,172,54.0,140.1
22457,173,18.0,53.10000000000001
22457,174,17.0,55.830000000000005
22457,175,2.0,5.9
22457,176,24.0,70.80000000000001
22457,177,18.0,53.10000000000001
22457,178,0.0,0.0
22457,179,5.0,14.750000000000002
22457,180,0.0,0.0
22457,181,11.0,35.290000000000006
22457,182,17.0,64.35000000000001
22457,183,6.0,17.700000000000003
22457,184,60.0,157.8
22457,185,0.0,0.0
22457,186,87.0,237.45
22457,187,27.0,88.17000000000002
22457,188,10.0,40.86
22457,189,27.0,91.01000000000002
22457,190,24.0,70.80000000000001
22457,191,8.0,23.6
22457,192,0.0,0.0
22457,193,12.0,35.400000000000006
22457,194,5.0,14.750000000000004
22457,195,41.0,135.15
22457,196,14.0,44.14000000000001
22457,197,6.0,17.700000000000003
22457,198,3.0,8.850000000000001
22457,199,0.0,0.0
22457,200,15.0,44.25000000000001
22457,201,12.0,52.440000000000005
22457,202,13.0,46.870000000000005
22457,203,15.0,44.25000000000001
22457,204,24.0,82.16000000000001
22457,205,12.0,35.400000000000006
22457,206,0.0,0.0
22457,207,8.0,23.6
22457,208,21.0,64.79
22457,209,6.0,17.700000000000003
22457,210,20.0,61.84000000000001
22457,211,15.0,44.25000000000001
22457,212,0.0,0.0
22457,213,0.0,0.0
22457,214,4.0,11.8
22457,215,11.0,46.650000000000006
22457,216,14.0,58.34
22457,217,41.0,120.95000000000002
22457,218,8.0,23.6
22457,219,36.0,117.56000000000002
22457,220,0.0,0.0
22457,221,4.0,11.8
22457,222,5.0,23.270000000000003
22457,223,93.0,263.67
22457,224,9.0,29.39
22457,225,3.0,11.690000000000001
22457,226,20.0,64.68
22457,227,0.0,0.0
22457,228,14.0,41.300000000000004
22457,229,24.0,79.32000000000001
22457,230,14.0,41.300000000000004
22457,231,64.0,180.96
22457,232,132.0,348.59999999999997
22457,233,7.0,23.490000000000002
22457,234,0.0,0.0
22457,235,11.0,32.45
22457,236,35.0,111.77000000000001
22457,237,65.0,186.75
22457,238,20.0,64.68
22457,239,103.0,271.13
22457,240,25.0,76.59000000000002
22457,241,0.0,0.0
22457,242,10.0,29.500000000000004
22457,243,11.0,32.45
22457,244,13.0,41.190000000000005
22457,245,2.0,8.74
22457,246,33.0,103.03000000000002
22457,247,35.0,103.25000000000001
22457,248,0.0,0.0
22457,249,18.0,53.10000000000001
22457,250,14.0,44.14000000000001
22457,251,68.0,187.08
22457,252,25.0,76.59
22457,253,17.0,64.35000000000001
22457,254,2.0,11.58
22457,255,0.0,0.0
22457,256,14.0,41.300000000000004
22457,257,30.0,88.50000000000001
22457,258,18.0,53.10000000000001
22457,259,24.0,70.80000000000001
22457,260,37.0,109.15
22457,261,12.0,35.400000000000006
22457,262,0.0,0.0
22457,263,6.0,17.700000000000003
22457,264,30.0,88.50000000000001
22457,265,18.0,53.10000000000001
22457,266,-3.0,-8.05
22457,267,62.0,163.7
22457,268,24.0,70.80000000000001
22457,269,0.0,0.0
22457,270,0.0,0.0
22457,271,0.0,0.0
22457,272,27.0,105.21000000000001
22457,273,6.0,20.54
22457,274,68.0,198.20000000000005
22457,275,47.0,161.37000000000003
22457,276,0.0,0.0
22457,277,0.0,0.0
22457,278,19.0,58.89000000000001
22457,279,24.0,70.80000000000001
22457,280,22.0,76.26
22457,281,68.0,181.4
22457,282,3.0,8.850000000000001
22457,283,0.0,0.0
22457,284,32.0,94.4
22457,285,6.0,17.700000000000003
22457,286,38.0,117.78000000000002
22457,287,12.0,35.400000000000006
22457,288,8.0,26.440000000000005
22457,289,25.0,76.59
22457,290,0.0,0.0
22457,291,5.0,14.75
22457,292,6.0,17.700000000000003
22457,293,92.0,242.6
22457,294,17.0,98.42999999999999
22457,295,19.0,56.05000000000001
22457,296,7.0,29.17
22457,297,0.0,0.0
22457,298,25.0,73.75000000000001
22457,299,23.0,82.05000000000001
22457,300,21.0,61.95000000000001
22457,301,46.0,144.22000000000003
22457,302,39.0,115.05000000000001
22457,303,4.0,11.8
22457,304,0.0,0.0
22457,305,2.0,5.9
22457,306,19.0,84.45
22457,307,67.0,203.33000000000004
22457,308,38.0,112.10000000000002
22457,309,52.0,153.4
22457,310,44.0,129.8
22457,311,0.0,0.0
22457,312,0.0,0.0
22457,313,18.0,58.78000000000001
22457,314,14.0,44.14000000000001
22457,315,58.0,163.26
22457,316,47.0,141.49
22457,317,17.0,50.150000000000006
22457,318,0.0,0.0
22457,319,36.0,106.20000000000002
22457,320,41.0,135.15
22457,321,26.0,76.70000000000002
22457,322,79.0,213.85
22457,323,18.0,53.10000000000001
22457,324,20.0,59.00000000000001
22457,325,0.0,0.0
22457,326,8.0,23.6
22457,327,16.0,75.60000000000001
22457,328,0.0,0.0
22457,329,18.0,53.10000000000001
22457,330,22.0,70.58000000000001
22457,331,66.0,175.5
22457,332,0.0,0.0
22457,333,11.0,32.45
22457,334,29.0,130.99
22457,335,12.0,35.400000000000006
22457,336,8.0,29.28
22457,337,29.0,85.55000000000001
22457,338,22.0,70.58000000000001
22457,339,0.0,0.0
22457,340,39.0,115.05000000000001
22457,341,20.0,64.68
22457,342,49.0,158.75000000000003
22457,343,30.0,88.50000000000001
22457,344,81.0,241.79000000000002
22457,345,44.0,132.64000000000001
22457,346,0.0,0.0
22457,347,27.0,82.49000000000001
22457,348,24.0,104.88
22457,349,39.0,132.09
22457,350,31.0,117.01
22457,351,22.0,67.74000000000001
22457,352,39.0,117.89000000000001
22457,353,0.0,0.0
22457,354,5.0,26.11
22457,355,6.0,17.700000000000003
22457,356,15.0,52.77
22457,357,23.0,99.09
22457,358,54.0,170.66000000000003
22457,359,83.0,239.85
22457,360,0.0,0.0
22457,361,14.0,41.30000000000001
22457,362,19.0,67.41000000000001
22469,0,111.0,207.64
22469,1,92.0,143.79999999999998
22469,2,55.0,165.1
22469,3,0.0,0.0
22469,4,64.0,105.6
22469,5,87.0,199.98
22469,6,542.0,1039.55
22469,7,58.0,104.44999999999999
22469,8,95.0,185.48
22469,9,43.0,94.89
22469,10,0.0,0.0
22469,11,43.0,70.94999999999999
22469,12,156.0,272.18
22469,13,31.0,51.14999999999999
22469,14,117.0,185.05
22469,15,52.0,77.8
22469,16,48.0,140.76
22469,17,0.0,0.0
22469,18,0.0,0.0
22469,19,96.0,149.24
22469,20,41.0,90.7
22469,21,24.0,39.599999999999994
22469,22,43.0,68.08
22469,23,0.0,0.0
22469,24,0.0,0.0
22469,25,0.0,0.0
22469,26,0.0,0.0
22469,27,0.0,0.0
22469,28,0.0,0.0
22469,29,0.0,0.0
22469,30,0.0,0.0
22469,31,0.0,0.0
22469,32,0.0,0.0
22469,33,0.0,0.0
22469,34,74.0,123.80999999999999
22469,35,151.0,225.15
22469,36,62.0,92.69999999999999
22469,37,51.0,84.14999999999999
22469,38,0.0,0.0
22469,39,27.0,44.55
22469,40,49.0,92.82
22469,41,1405.0,2689.93
22469,42,19.0,34.769999999999996
22469,43,46.0,82.46
22469,44,18.0,42.06
22469,45,0.0,0.0
22469,46,37.0,61.05
22469,47,197.0,316.01
22469,48,42.0,95.69999999999999
22469,49,54.0,100.86
22469,50,19.0,34.629999999999995
22469,51,62.0,94.33999999999999
22469,52,0.0,0.0
22469,53,31.0,51.14999999999999
22469,54,130.0,202.62
22469,55,148.0,270.67999999999995
22469,56,183.0,276.51
22469,57,28.0,46.199999999999996
22469,58,21.0,34.64999999999999
22469,59,0.0,0.0
22469,60,45.0,74.25
22469,61,20.0,42.04
22469,62,87.0,155.23
22469,63,86.0,149.33999999999997
22469,64,117.0,189.97
22469,65,55.0,90.19
22469,66,0.0,0.0
22469,67,3.0,4.949999999999999
22469,68,13.0,24.729999999999997
22469,69,62.0,112.13999999999999
22469,70,27.0,54.39
22469,71,43.0,62.95
22469,72,47.0,81.87
22469,73,0.0,0.0
22469,74,14.0,23.099999999999998
22469,75,28.0,72.44
22469,76,38.0,65.97999999999999
22469,77,120.0,196.55999999999997
22469,78,42.0,77.69999999999999
22469,79,1.0,3.29
22469,80,0.0,0.0
22469,81,10.0,16.5
22469,82,15.0,29.669999999999998
22469,83,21.0,42.849999999999994
22469,84,105.0,186.73
22469,85,124.0,196.59999999999997
22469,86,86.0,141.89999999999998
22469,87,0.0,0.0
22469,88,103.0,160.35
22469,89,48.0,71.2
22469,90,65.0,101.73
22469,91,36.0,59.39999999999999
22469,92,45.0,66.25
22469,93,16.0,26.4
22469,94,0.0,0.0
22469,95,10.0,16.5
22469,96,40.0,95.75999999999999
22469,97,29.0,47.849999999999994
22469,98,606.0,1167.9
22469,99,32.0,52.8
22469,100,1.0,1.65
22469,101,0.0,0.0
22469,102,0.0,0.0
22469,103,0.0,0.0
22469,104,1.0,4.13
22469,105,0.0,0.0
22469,106,4.0,13.16
22469,107,0.0,0.0
22469,108,0.0,0.0
22469,109,3.0,4.949999999999999
22469,110,0.0,0.0
22469,111,0.0,0.0
22469,112,0.0,0.0
22469,113,0.0,0.0
22469,114,0.0,0.0
22469,115,0.0,0.0
22469,116,0.0,0.0
22469,117,0.0,0.0
22469,118,13.0,258.72
22469,119,1.0,1.65
22469,120,1.0,1.65
22469,121,0.0,0.0
22469,122,0.0,0.0
22469,123,0.0,0.0
22469,124,5.0,14.81
22469,125,2.0,6.58
22469,126,0.0,0.0
22469,127,-1.0,-1.65
22469,128,5.0,8.25
22469,129,0.0,0.0
22469,130,0.0,0.0
22469,131,-1.0,-1.65
22469,132,0.0,0.0
22469,133,0.0,0.0
22469,134,0.0,0.0
22469,135,0.0,0.0
22469,136,0.0,0.0
22469,137,0.0,0.0
22469,138,30.0,59.339999999999996
22469,139,0.0,0.0
22469,140,0.0,0.0
22469,141,8.0,0.0
22469,142,0.0,0.0
22469,143,0.0,0.0
22469,144,0.0,0.0
22469,145,0.0,0.0
22469,146,0.0,0.0
22469,147,0.0,0.0
22469,148,0.0,0.0
22469,149,0.0,0.0
22469,150,0.0,0.0
22469,151,0.0,0.0
22469,152,0.0,0.0
22469,153,0.0,0.0
22469,154,0.0,0.0
22469,155,0.0,0.0
22469,156,0.0,0.0
22469,157,0.0,0.0
22469,158,0.0,0.0
22469,159,0.0,0.0
22469,160,0.0,0.0
22469,161,0.0,0.0
22469,162,0.0,0.0
22469,163,0.0,0.0
22469,164,0.0,0.0
22469,165,0.0,0.0
22469,166,0.0,0.0
22469,167,350.0,521.5
22469,168,29.0,47.849999999999994
22469,169,208.0,319.2
22469,170,95.0,145.67000000000002
22469,171,0.0,0.0
22469,172,101.0,166.64999999999998
22469,173,89.0,230.57
22469,174,148.0,226.76
22469,175,123.0,194.95
22469,176,801.0,1528.29
22469,177,24.0,39.599999999999994
22469,178,0.0,0.0
22469,179,20.0,33.0
22469,180,0.0,0.0
22469,181,45.0,77.52999999999999
22469,182,78.0,123.97999999999999
22469,183,106.0,230.82
22469,184,94.0,150.38
22469,185,0.0,0.0
22469,186,98.0,153.7
22469,187,99.0,168.26999999999998
22469,188,64.0,112.15999999999998
22469,189,118.0,188.33999999999997
22469,190,47.0,80.82999999999998
22469,191,3.0,9.870000000000001
22469,192,0.0,0.0
22469,193,35.0,57.74999999999999
22469,194,36.0,59.19999999999999
22469,195,74.0,112.92
22469,196,57.0,93.96999999999998
22469,197,68.0,104.11999999999999
22469,198,0.0,0.0
22469,199,0.0,0.0
22469,200,26.0,42.89999999999999
22469,201,43.0,70.44999999999999
22469,202,0.0,0.0
22469,203,43.0,62.949999999999996
22469,204,36.0,59.39999999999999
22469,205,29.0,56.05
22469,206,0.0,0.0
22469,207,3.0,4.949999999999999
22469,208,53.0,81.92999999999999
22469,209,27.0,44.55
22469,210,68.0,112.19999999999999
22469,211,80.0,124.0
22469,212,2.0,3.3
22469,213,0.0,0.0
22469,214,6.0,9.899999999999999
22469,215,8.0,28.08
22469,216,254.0,384.02
22469,217,6.0,13.18
22469,218,26.0,46.17999999999999
22469,219,30.0,49.49999999999999
22469,220,0.0,0.0
22469,221,12.0,19.799999999999997
22469,222,31.0,51.14999999999999
22469,223,149.0,286.17
22469,224,82.0,127.29999999999998
22469,225,15.0,24.749999999999996
22469,226,12.0,19.799999999999997
22469,227,0.0,0.0
22469,228,28.0,46.199999999999996
22469,229,54.0,83.58
22469,230,19.0,31.349999999999994
22469,231,31.0,60.989999999999995
22469,232,77.0,119.85
22469,233,23.0,42.87
22469,234,0.0,0.0
22469,235,98.0,145.7
22469,236,7.0,23.87
22469,237,19.0,39.55
22469,238,2.0,4.9399999999999995
22469,239,91.0,165.26999999999998
22469,240,4.0,8.239999999999998
22469,241,0.0,0.0
22469,242,2.0,3.3
22469,243,12.0,19.799999999999997
22469,244,0.0,0.0
22469,245,39.0,64.35
22469,246,103.0,196.39
22469,247,38.0,64.33999999999999
22469,248,0.0,0.0
22469,249,7.0,11.549999999999999
22469,250,34.0,57.739999999999995
22469,251,36.0,59.39999999999999
22469,252,0.0,0.0
22469,253,56.0,102.32
22469,254,13.0,23.089999999999996
22469,255,0.0,0.0
22469,256,-7.0,-11.549999999999997
22469,257,12.0,19.799999999999997
22469,258,12.0,19.799999999999997
22469,259,12.0,19.799999999999997
22469,260,26.0,42.89999999999999
22469,261,12.0,19.799999999999997
22469,262,0.0,0.0
22469,263,4.0,6.6
22469,264,36.0,59.39999999999999
22469,265,12.0,19.799999999999997
22469,266,45.0,78.65
22469,267,12.0,19.799999999999997
22469,268,12.0,19.799999999999997
22469,269,0.0,0.0
22469,270,0.0,0.0
22469,271,0.0,0.0
22469,272,56.0,110.64
22469,273,1.0,4.13
22469,274,56.0,85.19999999999999
22469,275,15.0,24.749999999999996
22469,276,0.0,0.0
22469,277,2.0,3.3
22469,278,27.0,44.55
22469,279,36.0,59.39999999999999
22469,280,31.0,56.91
22469,281,17.0,28.049999999999997
22469,282,68.0,104.19999999999999
22469,283,0.0,0.0
22469,284,58.0,95.69999999999999
22469,285,72.0,118.79999999999998
22469,286,141.0,208.65
22469,287,52.0,77.8
22469,288,77.0,134.73
22469,289,14.0,23.099999999999998
22469,290,0.0,0.0
22469,291,3.0,4.949999999999999
22469,292,5.0,8.25
22469,293,902.0,1690.06
22469,294,10.0,37.779999999999994
22469,295,64.0,112.15999999999998
22469,296,18.0,29.699999999999996
22469,297,0.0,0.0
22469,298,39.0,64.35
22469,299,13.0,21.429999999999996
22469,300,24.0,39.599999999999994
22469,301,80.0,143.48
22469,302,53.0,89.08999999999999
22469,303,29.0,52.809999999999995
22469,304,0.0,0.0
22469,305,27.0,44.55
22469,306,154.0,222.15
22469,307,17.0,28.049999999999997
22469,308,51.0,89.07
22469,309,15.0,24.749999999999996
22469,310,12.0,19.799999999999997
22469,311,0.0,0.0
22469,312,6.0,9.899999999999999
22469,313,-20.0,-24.760000000000005
22469,314,24.0,39.599999999999994
22469,315,6.0,14.82
22469,316,1.0,1.65
22469,317,26.0,42.89999999999999
22469,318,0.0,0.0
22469,319,30.0,49.49999999999999
22469,320,46.0,77.53999999999999
22469,321,28.0,49.48
22469,322,18.0,34.66
22469,323,65.0,99.25
22469,324,162.0,203.70000000000002
22469,325,0.0,0.0
22469,326,17.0,28.049999999999997
22469,327,72.0,123.16
22469,328,17.0,28.049999999999997
22469,329,61.0,103.12999999999998
22469,330,59.0,98.98999999999998
22469,331,28.0,46.199999999999996
22469,332,0.0,0.0
22469,333,146.0,224.9
22469,334,36.0,62.65999999999999
22469,335,62.0,102.29999999999998
22469,336,15.0,24.749999999999996
22469,337,696.0,1324.8
22469,338,147.0,176.55
22469,339,0.0,0.0
22469,340,86.0,133.9
22469,341,91.0,318.05
22469,342,53.0,93.20999999999998
22469,343,6.0,13.18
22469,344,80.0,123.99999999999999
22469,345,44.0,75.88
22469,346,0.0,0.0
22469,347,31.0,51.15
22469,348,119.0,439.15000000000003
22469,349,17.0,36.25
22469,350,48.0,94.03999999999999
22469,351,34.0,57.739999999999995
22469,352,89.0,146.84999999999997
22469,353,0.0,0.0
22469,354,54.0,89.1
22469,355,-9.0,-6.8500000000000085
22469,356,48.0,80.83999999999999
22469,357,81.0,130.60999999999999
22469,358,19.0,31.349999999999994
22469,359,6.0,16.459999999999997
22469,360,0.0,0.0
22469,361,8.0,13.2
22469,362,655.0,1253.67
22470,0,47.0,125.61
22470,1,15.0,44.25000000000001
22470,2,15.0,59.050000000000004
22470,3,0.0,0.0
22470,4,94.0,261.3
22470,5,34.0,118.06000000000002
22470,6,462.0,1451.1
22470,7,35.0,106.21000000000001
22470,8,33.0,100.31
22470,9,44.0,138.68
22470,10,0.0,0.0
22470,11,17.0,50.150000000000006
22470,12,73.0,202.31
22470,13,24.0,70.80000000000001
22470,14,98.0,289.1
22470,15,7.0,20.650000000000002
22470,16,30.0,106.26
22470,17,0.0,0.0
22470,18,0.0,0.0
22470,19,41.0,107.91
22470,20,1.0,5.91
22470,21,12.0,35.400000000000006
22470,22,1.0,5.91
22470,23,0.0,0.0
22470,24,0.0,0.0
22470,25,0.0,0.0
22470,26,0.0,0.0
22470,27,0.0,0.0
22470,28,0.0,0.0
22470,29,0.0,0.0
22470,30,0.0,0.0
22470,31,0.0,0.0
22470,32,0.0,0.0
22470,33,0.0,0.0
22470,34,26.0,76.70000000000002
22470,35,27.0,82.61000000000001
22470,36,34.0,106.22
22470,37,24.0,70.80000000000001
22470,38,0.0,0.0
22470,39,28.0,82.60000000000001
22470,40,12.0,35.400000000000006
22470,41,1292.0,4145.240000000001
22470,42,12.0,35.4
22470,43,6.0,17.700000000000003
22470,44,10.0,32.34
22470,45,0.0,0.0
22470,46,36.0,106.20000000000002
22470,47,22.0,67.74000000000001
22470,48,0.0,0.0
22470,49,3.0,17.37
22470,50,1.0,5.79
22470,51,33.0,88.19
22470,52,0.0,0.0
22470,53,16.0,47.2
22470,54,22.0,76.26
22470,55,41.0,129.47000000000003
22470,56,15.0,47.09
22470,57,32.0,94.4
22470,58,26.0,76.7
22470,59,0.0,0.0
22470,60,39.0,115.05000000000001
22470,61,14.0,44.14
22470,62,32.0,105.76
22470,63,62.0,194.26000000000002
22470,64,37.0,114.83000000000001
22470,65,2.0,11.58
22470,66,0.0,0.0
22470,67,0.0,0.0
22470,68,39.0,117.89000000000001
22470,69,24.0,73.64000000000001
22470,70,10.0,29.500000000000004
22470,71,68.0,184.60000000000002
22470,72,29.0,99.75000000000001
22470,73,0.0,0.0
22470,74,18.0,53.10000000000001
22470,75,7.0,20.650000000000002
22470,76,1.0,2.95
22470,77,94.0,261.3
22470,78,35.0,93.65
22470,79,3.0,14.530000000000001
22470,80,0.0,0.0
22470,81,8.0,23.6
22470,82,4.0,11.8
22470,83,28.0,88.28000000000002
22470,84,49.0,131.39
22470,85,14.0,44.14000000000001
22470,86,73.0,218.19000000000003
22470,87,0.0,0.0
22470,88,66.0,175.5
22470,89,6.0,14.75
22470,90,17.0,52.99000000000001
22470,91,15.0,44.25000000000001
22470,92,1.0,2.95
22470,93,1.0,2.95
22470,94,0.0,0.0
22470,95,10.0,29.500000000000004
22470,96,14.0,46.980000000000004
22470,97,12.0,35.400000000000006
22470,98,8.0,23.6
22470,99,12.0,35.400000000000006
22470,100,1.0,2.95
22470,101,0.0,0.0
22470,102,0.0,0.0
22470,103,0.0,0.0
22470,104,0.0,0.0
22470,105,0.0,0.0
22470,106,0.0,0.0
22470,107,0.0,0.0
22470,108,0.0,0.0
22470,109,0.0,0.0
22470,110,0.0,0.0
22470,111,-6.0,0.0
22470,112,0.0,0.0
22470,113,0.0,0.0
22470,114,0.0,0.0
22470,115,0.0,0.0
22470,116,0.0,0.0
22470,117,0.0,0.0
22470,118,0.0,0.0
22470,119,0.0,0.0
22470,120,0.0,0.0
22470,121,0.0,0.0
22470,122,0.0,0.0
22470,123,0.0,0.0
22470,124,0.0,0.0
22470,125,0.0,0.0
22470,126,0.0,0.0
22470,127,0.0,0.0
22470,128,0.0,0.0
22470,129,0.0,0.0
22470,130,0.0,0.0
22470,131,-1.0,-2.55
22470,132,0.0,0.0
22470,133,0.0,0.0
22470,134,0.0,0.0
22470,135,0.0,0.0
22470,136,0.0,0.0
22470,137,2.0,5.9
