StockCode,InvoiceDate,Quantity,Sales
22423,2011-01-17,26.00,302.70
22423,2011-01-18,27.00,413.13
22423,2011-01-19,1.00,12.75
22423,2011-01-20,10.00,134.70
22423,2011-01-21,31.00,469.53
22423,2011-01-22,0.00,0.00
22423,2011-01-23,35.00,388.65
22423,2011-01-24,56.00,652.02
22423,2011-01-25,78.00,968.37
22423,2011-01-26,16.00,207.60
22423,2011-01-27,40.00,524.01
22423,2011-01-28,6.00,125.73
22423,2011-01-29,0.00,0.00
22423,2011-01-30,3.00,38.25
22423,2011-01-31,3.00,94.29
22423,2011-02-01,15.00,219.27
22423,2011-02-02,30.00,378.12
22423,2011-02-03,65.00,742.35
22423,2011-02-04,24.00,303.42
22423,2011-02-05,0.00,0.00
22423,2011-02-06,3.00,38.25
22423,2011-02-07,9.00,114.75
22423,2011-02-08,14.00,340.83
22423,2011-02-09,5.00,75.96
22423,2011-02-10,33.00,391.95
22423,2011-02-11,40.00,506.25
22423,2011-02-12,0.00,0.00
22423,2011-02-13,16.00,175.20
22423,2011-02-14,86.00,950.31
22423,2011-02-15,146.00,1609.50
22423,2011-02-16,43.00,490.65
22423,2011-02-17,52.00,751.92
22423,2011-02-18,12.00,165.21
22423,2011-02-19,0.00,0.00
22423,2011-02-20,50.00,556.50
22423,2011-02-21,67.00,751.65
22423,2011-02-22,25.00,289.95
22423,2011-02-23,34.00,539.01
22423,2011-02-24,39.00,439.65
22423,2011-02-25,26.00,355.92
22423,2011-02-26,0.00,0.00
22423,2011-02-27,4.00,51.00
22423,2011-02-28,16.00,228.42
22423,2011-03-01,10.00,139.71
22423,2011-03-02,212.00,2391.60
22423,2011-03-03,69.00,846.57
22423,2011-03-04,10.00,129.30
22423,2011-03-05,0.00,0.00
22423,2011-03-06,12.00,136.80
22423,2011-03-07,14.00,381.45
22423,2011-03-08,21.00,452.40
22423,2011-03-09,50.00,579.90
22423,2011-03-10,13.00,165.75
22423,2011-03-11,48.00,737.55
22423,2011-03-12,0.00,0.00
22423,2011-03-13,0.00,0.00
22423,2011-03-14,38.00,426.90
22423,2011-03-15,21.00,428.28
22423,2011-03-16,59.00,694.65
22423,2011-03-17,60.00,569.03
22423,2011-03-18,76.00,980.28
22423,2011-03-19,0.00,0.00
22423,2011-03-20,41.00,491.76
22423,2011-03-21,32.00,368.40
22423,2011-03-22,57.00,929.94
22423,2011-03-23,82.00,901.50
22423,2011-03-24,26.00,335.10
22423,2011-03-25,57.00,1068.63
22423,2011-03-26,0.00,0.00
22423,2011-03-27,50.00,567.30
22423,2011-03-28,30.00,394.71
22423,2011-03-29,59.00,902.22
22423,2011-03-30,74.00,871.11
22423,2011-03-31,77.00,939.76
22423,2011-04-01,25.00,318.75
22423,2011-04-02,0.00,0.00
22423,2011-04-03,16.00,175.20
22423,2011-04-04,52.00,658.62
22423,2011-04-05,19.00,254.46
22423,2011-04-06,59.00,963.27
22423,2011-04-07,99.00,1147.05
22423,2011-04-08,13.00,165.75
22423,2011-04-09,0.00,0.00
22423,2011-04-10,29.00,326.55
22423,2011-04-11,53.00,693.21
22423,2011-04-12,40.00,486.60
22423,2011-04-13,124.00,1383.00
22423,2011-04-14,84.00,984.60
22423,2011-04-15,32.00,464.67
22423,2011-04-16,0.00,0.00
22423,2011-04-17,7.00,89.25
22423,2011-04-18,27.00,382.68
22423,2011-04-19,31.00,395.25
22423,2011-04-20,86.00,1181.04
22423,2011-04-21,38.00,492.33
22423,2011-04-22,0.00,0.00
22423,2011-04-23,0.00,0.00
22423,2011-04-24,0.00,0.00
22423,2011-04-25,0.00,0.00
22423,2011-04-26,41.00,640.47
22423,2011-04-27,232.00,2562.00
22423,2011-04-28,45.00,516.15
22423,2011-04-29,0.00,0.00
22423,2011-04-30,0.00,0.00
22423,2011-05-01,5.00,63.75
22423,2011-05-02,0.00,0.00
22423,2011-05-03,34.00,429.12
22423,2011-05-04,11.00,140.25
22423,2011-05-05,53.00,628.95
22423,2011-05-06,40.00,521.43
22423,2011-05-07,0.00,0.00
22423,2011-05-08,19.00,242.25
22423,2011-05-09,19.00,291.09
22423,2011-05-10,33.00,422.55
22423,2011-05-11,57.00,661.95
22423,2011-05-12,177.00,1983.15
22423,2011-05-13,76.00,882.60
22423,2011-05-14,0.00,0.00
22423,2011-05-15,2.00,25.50
22423,2011-05-16,30.00,604.86
22423,2011-05-17,60.00,581.20
22423,2011-05-18,14.00,182.10
22423,2011-05-19,110.00,1286.52
22423,2011-05-20,55.00,668.07
22423,2011-05-21,0.00,0.00
22423,2011-05-22,12.00,153.00
22423,2011-05-23,12.00,165.21
22423,2011-05-24,18.00,229.50
22423,2011-05-25,32.00,403.62
22423,2011-05-26,22.00,256.71
22423,2011-05-27,65.00,827.82
22423,2011-05-28,0.00,0.00
22423,2011-05-29,3.00,38.25
22423,2011-05-30,0.00,0.00
22423,2011-05-31,44.00,527.82
22423,2011-06-01,12.00,184.62
22423,2011-06-02,56.00,627.21
22423,2011-06-03,134.00,1492.50
22423,2011-06-04,0.00,0.00
22423,2011-06-05,13.00,165.75
22423,2011-06-06,16.00,216.21
22423,2011-06-07,11.00,140.25
22423,2011-06-08,57.00,815.67
22423,2011-06-09,50.00,592.11
22423,2011-06-10,69.00,883.20
22423,2011-06-11,0.00,0.00
22423,2011-06-12,5.00,63.75
22423,2011-06-13,9.00,126.96
22423,2011-06-14,20.00,303.84
22423,2011-06-15,45.00,430.45
22423,2011-06-16,19.00,254.46
22423,2011-06-17,71.00,853.29
22423,2011-06-18,0.00,0.00
22423,2011-06-19,5.00,63.75
22423,2011-06-20,4.00,51.00
22423,2011-06-21,49.00,635.40
22423,2011-06-22,12.00,153.00
22423,2011-06-23,28.00,335.40
22423,2011-06-24,21.00,238.95
22423,2011-06-25,0.00,0.00
22423,2011-06-26,16.00,204.00
22423,2011-06-27,2.00,29.10
22423,2011-06-28,19.00,376.56
22423,2011-06-29,4.00,63.21
22423,2011-06-30,13.00,165.75
22423,2011-07-01,22.00,253.50
22423,2011-07-02,0.00,0.00
22423,2011-07-03,22.00,251.70
22423,2011-07-04,20.00,255.00
22423,2011-07-05,33.00,640.53
22423,2011-07-06,24.00,277.20
22423,2011-07-07,31.00,390.87
22423,2011-07-08,21.00,426.48
22423,2011-07-09,0.00,0.00
22423,2011-07-10,0.00,0.00
22423,2011-07-11,13.00,165.75
22423,2011-07-12,37.00,511.83
22423,2011-07-13,4.00,51.00
22423,2011-07-14,211.00,2344.65
22423,2011-07-15,8.00,126.42
22423,2011-07-16,0.00,0.00
22423,2011-07-17,11.00,140.25
22423,2011-07-18,20.00,226.20
22423,2011-07-19,58.00,793.20
22423,2011-07-20,27.00,339.87
22423,2011-07-21,96.00,1080.00
22423,2011-07-22,86.00,1027.95
22423,2011-07-23,0.00,0.00
22423,2011-07-24,53.00,589.35
22423,2011-07-25,19.00,225.66
22423,2011-07-26,13.00,195.57
22423,2011-07-27,6.00,76.50
22423,2011-07-28,261.00,2920.17
22423,2011-07-29,20.00,267.21
22423,2011-07-30,0.00,0.00
22423,2011-07-31,18.00,200.70
22423,2011-08-01,19.00,339.93
22423,2011-08-02,11.00,213.51
22423,2011-08-03,28.00,357.00
22423,2011-08-04,45.00,531.96
22423,2011-08-05,20.00,226.20
22423,2011-08-06,0.00,0.00
22423,2011-08-07,21.00,238.95
22423,2011-08-08,59.00,690.27
22423,2011-08-09,22.00,251.70
22423,2011-08-10,35.00,563.97
22423,2011-08-11,42.00,477.90
22423,2011-08-12,18.00,200.70
22423,2011-08-13,0.00,0.00
22423,2011-08-14,0.00,0.00
22423,2011-08-15,35.00,417.45
22423,2011-08-16,13.00,263.43
22423,2011-08-17,36.00,401.40
22423,2011-08-18,108.00,1233.00
22423,2011-08-19,7.00,89.25
22423,2011-08-20,0.00,0.00
22423,2011-08-21,10.00,127.50
22423,2011-08-22,-31.00,-326.85
22423,2011-08-23,24.00,306.00
22423,2011-08-24,38.00,541.17
22423,2011-08-25,32.00,379.20
22423,2011-08-26,28.00,352.62
22423,2011-08-27,0.00,0.00
22423,2011-08-28,0.00,0.00
22423,2011-08-29,0.00,0.00
22423,2011-08-30,12.00,299.52
22423,2011-08-31,18.00,230.52
22423,2011-09-01,66.00,783.90
22423,2011-09-02,36.00,502.05
22423,2011-09-03,0.00,0.00
22423,2011-09-04,6.00,76.50
22423,2011-09-05,17.00,187.95
22423,2011-09-06,24.00,313.83
22423,2011-09-07,12.00,153.00
22423,2011-09-08,24.00,289.41
22423,2011-09-09,4.00,87.63
22423,2011-09-10,0.00,0.00
22423,2011-09-11,64.00,729.60
22423,2011-09-12,55.00,645.45
22423,2011-09-13,58.00,706.32
22423,2011-09-14,21.00,251.16
22423,2011-09-15,64.00,743.61
22423,2011-09-16,13.00,177.96
22423,2011-09-17,0.00,0.00
22423,2011-09-18,6.00,76.50
22423,2011-09-19,14.00,162.30
22423,2011-09-20,18.00,278.34
22423,2011-09-21,19.00,278.88
22423,2011-09-22,47.00,541.65
22423,2011-09-23,16.00,313.89
22423,2011-09-24,0.00,0.00
22423,2011-09-25,22.00,251.70
22423,2011-09-26,15.00,203.46
22423,2011-09-27,47.00,612.72
22423,2011-09-28,14.00,179.91
22423,2011-09-29,60.00,690.81
22423,2011-09-30,6.00,76.50
22423,2011-10-01,0.00,0.00
22423,2011-10-02,5.00,63.75
22423,2011-10-03,26.00,375.96
22423,2011-10-04,46.00,638.79
22423,2011-10-05,228.00,2518.20
22423,2011-10-06,75.00,867.66
22423,2011-10-07,13.00,251.22
22423,2011-10-08,0.00,0.00
22423,2011-10-09,20.00,219.00
22423,2011-10-10,13.00,194.16
22423,2011-10-11,26.00,380.34
22423,2011-10-12,38.00,467.91
22423,2011-10-13,56.00,685.20
22423,2011-10-14,49.00,640.41
22423,2011-10-15,0.00,0.00
22423,2011-10-16,22.00,249.90
22423,2011-10-17,18.00,266.13
22423,2011-10-18,28.00,377.04
22423,2011-10-19,46.00,528.90
22423,2011-10-20,109.00,1216.95
22423,2011-10-21,29.00,389.79
22423,2011-10-22,0.00,0.00
22423,2011-10-23,5.00,63.75
22423,2011-10-24,5.00,112.59
22423,2011-10-25,13.00,177.96
22423,2011-10-26,18.00,200.70
22423,2011-10-27,16.00,236.01
22423,2011-10-28,52.00,605.40
22423,2011-10-29,0.00,0.00
22423,2011-10-30,19.00,213.45
22423,2011-10-31,52.00,719.67
22423,2011-11-01,18.00,234.90
22423,2011-11-02,5.00,100.38
22423,2011-11-03,41.00,479.55
22423,2011-11-04,87.00,1055.10
22423,2011-11-05,0.00,0.00
22423,2011-11-06,25.00,318.75
22423,2011-11-07,35.00,388.65
22423,2011-11-08,9.00,165.39
22423,2011-11-09,16.00,228.42
22423,2011-11-10,41.00,518.37
22423,2011-11-11,32.00,627.78
22423,2011-11-12,0.00,0.00
22423,2011-11-13,29.00,340.95
22423,2011-11-14,8.00,114.21
22423,2011-11-15,45.00,564.99
22423,2011-11-16,14.00,202.92
22423,2011-11-17,49.00,620.37
22423,2011-11-18,108.00,1377.33
22423,2011-11-19,0.00,0.00
22423,2011-11-20,8.00,102.00
22423,2011-11-21,50.00,579.90
22423,2011-11-22,28.00,576.78
22423,2011-11-23,47.00,552.06
22423,2011-11-24,70.00,831.93
22423,2011-11-25,23.00,403.14
22423,2011-11-26,0.00,0.00
22423,2011-11-27,30.00,434.04
22423,2011-11-28,24.00,330.42
22457,2010-12-01,38.00,129.86
22457,2010-12-02,28.00,82.60
22457,2010-12-03,28.00,127.00
22457,2010-12-04,0.00,0.00
22457,2010-12-05,25.00,73.75
22457,2010-12-06,43.00,183.09
22457,2010-12-07,61.00,193.31
22457,2010-12-08,52.00,180.04
22457,2010-12-09,36.00,156.52
22457,2010-12-10,35.00,129.89
22457,2010-12-11,0.00,0.00
22457,2010-12-12,13.00,38.35
22457,2010-12-13,55.00,197.77
22457,2010-12-14,-1.00,0.01
22457,2010-12-15,66.00,194.70
22457,2010-12-16,24.00,70.80
22457,2010-12-17,16.00,94.56
22457,2010-12-18,0.00,0.00
22457,2010-12-19,0.00,0.00
22457,2010-12-20,26.00,94.46
22457,2010-12-21,25.00,94.47
22457,2010-12-22,12.00,35.40
22457,2010-12-23,4.00,20.68
22457,2010-12-24,0.00,0.00
22457,2010-12-25,0.00,0.00
22457,2010-12-26,0.00,0.00
22457,2010-12-27,0.00,0.00
22457,2010-12-28,0.00,0.00
22457,2010-12-29,0.00,0.00
22457,2010-12-30,0.00,0.00
22457,2010-12-31,0.00,0.00
22457,2011-01-01,0.00,0.00
22457,2011-01-02,0.00,0.00
22457,2011-01-03,0.00,0.00
22457,2011-01-04,73.00,199.11
22457,2011-01-05,33.00,106.23
22457,2011-01-06,123.00,324.45
22457,2011-01-07,12.00,35.40
22457,2011-01-08,0.00,0.00
22457,2011-01-09,15.00,44.25
22457,2011-01-10,15.00,53.13
22457,2011-01-11,57.00,151.91
22457,2011-01-12,69.00,190.27
22457,2011-01-13,17.00,52.99
22457,2011-01-14,40.00,143.56
22457,2011-01-15,0.00,0.00
22457,2011-01-16,10.00,29.50
22457,2011-01-17,26.00,88.06
22457,2011-01-18,24.00,85.00
22457,2011-01-19,11.00,38.13
22457,2011-01-20,23.00,79.21
22457,2011-01-21,14.00,49.82
22457,2011-01-22,0.00,0.00
22457,2011-01-23,4.00,11.80
22457,2011-01-24,33.00,100.19
22457,2011-01-25,68.00,206.28
22457,2011-01-26,15.00,49.93
22457,2011-01-27,37.00,111.99
22457,2011-01-28,52.00,153.40
22457,2011-01-29,0.00,0.00
22457,2011-01-30,18.00,53.10
22457,2011-01-31,10.00,40.86
22457,2011-02-01,49.00,150.23
22457,2011-02-02,56.00,165.20
22457,2011-02-03,31.00,94.29
22457,2011-02-04,1.00,2.95
22457,2011-02-05,0.00,0.00
22457,2011-02-06,2.00,5.90
22457,2011-02-07,21.00,81.83
22457,2011-02-08,39.00,115.05
22457,2011-02-09,9.00,35.07
22457,2011-02-10,6.00,17.70
22457,2011-02-11,9.00,32.23
22457,2011-02-12,0.00,0.00
22457,2011-02-13,8.00,23.60
22457,2011-02-14,12.00,35.40
22457,2011-02-15,11.00,38.13
22457,2011-02-16,74.00,218.30
22457,2011-02-17,17.00,61.51
22457,2011-02-18,5.00,14.75
22457,2011-02-19,0.00,0.00
22457,2011-02-20,4.00,11.80
22457,2011-02-21,23.00,82.05
22457,2011-02-22,13.00,46.87
22457,2011-02-23,29.00,91.23
22457,2011-02-24,16.00,52.88
22457,2011-02-25,42.00,123.90
22457,2011-02-26,0.00,0.00
22457,2011-02-27,15.00,44.25
22457,2011-02-28,26.00,82.38
22457,2011-03-01,26.00,79.54
22457,2011-03-02,18.00,53.10
22457,2011-03-03,1.00,5.79
22457,2011-03-04,23.00,70.69
22457,2011-03-05,0.00,0.00
22457,2011-03-06,4.00,11.80
22457,2011-03-07,33.00,97.35
22457,2011-03-08,18.00,53.10
22457,2011-03-09,0.00,0.00
22457,2011-03-10,80.00,241.68
22457,2011-03-11,61.00,163.59
22457,2011-03-12,0.00,0.00
22457,2011-03-13,4.00,11.80
22457,2011-03-14,57.00,148.95
22457,2011-03-15,25.00,76.59
22457,2011-03-16,24.00,70.80
22457,2011-03-17,5.00,28.95
22457,2011-03-18,20.00,59.00
22457,2011-03-19,0.00,0.00
22457,2011-03-20,36.00,111.88
22457,2011-03-21,75.00,202.05
22457,2011-03-22,33.00,128.59
22457,2011-03-23,135.00,362.69
22457,2011-03-24,13.00,38.35
22457,2011-03-25,13.00,49.71
22457,2011-03-26,0.00,0.00
22457,2011-03-27,3.00,8.85
22457,2011-03-28,23.00,82.05
22457,2011-03-29,73.00,383.87
22457,2011-03-30,20.00,61.84
22457,2011-03-31,26.00,79.54
22457,2011-04-01,37.00,111.99
22457,2011-04-02,0.00,0.00
22457,2011-04-03,10.00,29.50
22457,2011-04-04,6.00,17.70
22457,2011-04-05,8.00,23.60
22457,2011-04-06,53.00,142.83
22457,2011-04-07,10.00,29.50
22457,2011-04-08,37.00,111.99
22457,2011-04-09,0.00,0.00
22457,2011-04-10,5.00,14.75
22457,2011-04-11,66.00,175.50
22457,2011-04-12,103.00,265.45
22457,2011-04-13,12.00,35.40
22457,2011-04-14,31.00,91.45
22457,2011-04-15,24.00,76.48
22457,2011-04-16,0.00,0.00
22457,2011-04-17,42.00,123.90
22457,2011-04-18,44.00,155.36
22457,2011-04-19,14.00,49.82
22457,2011-04-20,42.00,123.90
22457,2011-04-21,26.00,99.42
22457,2011-04-22,0.00,0.00
22457,2011-04-23,0.00,0.00
22457,2011-04-24,0.00,0.00
22457,2011-04-25,0.00,0.00
22457,2011-04-26,67.00,181.29
22457,2011-04-27,17.00,50.15
22457,2011-04-28,27.00,85.33
22457,2011-04-29,0.00,0.00
22457,2011-04-30,0.00,0.00
22457,2011-05-01,12.00,35.40
22457,2011-05-02,0.00,0.00
22457,2011-05-03,25.00,73.75
22457,2011-05-04,13.00,38.35
22457,2011-05-05,1.00,5.79
22457,2011-05-06,31.00,94.29
22457,2011-05-07,0.00,0.00
22457,2011-05-08,19.00,56.05
22457,2011-05-09,1.00,5.79
22457,2011-05-10,23.00,76.37
22457,2011-05-11,13.00,41.19
22457,2011-05-12,26.00,76.70
22457,2011-05-13,20.00,64.68
22457,2011-05-14,0.00,0.00
22457,2011-05-15,12.00,35.40
22457,2011-05-16,38.00,117.78
22457,2011-05-17,171.00,461.05
22457,2011-05-18,87.00,263.01
22457,2011-05-19,31.00,97.13
22457,2011-05-20,19.00,58.89
22457,2011-05-21,0.00,0.00
22457,2011-05-22,54.00,140.10
22457,2011-05-23,18.00,53.10
22457,2011-05-24,17.00,55.83
22457,2011-05-25,2.00,5.90
22457,2011-05-26,24.00,70.80
22457,2011-05-27,18.00,53.10
22457,2011-05-28,0.00,0.00
22457,2011-05-29,5.00,14.75
22457,2011-05-30,0.00,0.00
22457,2011-05-31,11.00,35.29
22457,2011-06-01,17.00,64.35
22457,2011-06-02,6.00,17.70
22457,2011-06-03,60.00,157.80
22457,2011-06-04,0.00,0.00
22457,2011-06-05,87.00,237.45
22457,2011-06-06,27.00,88.17
22457,2011-06-07,10.00,40.86
22457,2011-06-08,27.00,91.01
22457,2011-06-09,24.00,70.80
22457,2011-06-10,8.00,23.60
22457,2011-06-11,0.00,0.00
22457,2011-06-12,12.00,35.40
22457,2011-06-13,5.00,14.75
22457,2011-06-14,41.00,135.15
22457,2011-06-15,14.00,44.14
22457,2011-06-16,6.00,17.70
22457,2011-06-17,3.00,8.85
22457,2011-06-18,0.00,0.00
22457,2011-06-19,15.00,44.25
22457,2011-06-20,12.00,52.44
22457,2011-06-21,13.00,46.87
22457,2011-06-22,15.00,44.25
22457,2011-06-23,24.00,82.16
22457,2011-06-24,12.00,35.40
22457,2011-06-25,0.00,0.00
22457,2011-06-26,8.00,23.60
22457,2011-06-27,21.00,64.79
22457,2011-06-28,6.00,17.70
22457,2011-06-29,20.00,61.84
22457,2011-06-30,15.00,44.25
22457,2011-07-01,0.00,0.00
22457,2011-07-02,0.00,0.00
22457,2011-07-03,4.00,11.80
22457,2011-07-04,11.00,46.65
22457,2011-07-05,14.00,58.34
22457,2011-07-06,41.00,120.95
22457,2011-07-07,8.00,23.60
22457,2011-07-08,36.00,117.56
22457,2011-07-09,0.00,0.00
22457,2011-07-10,4.00,11.80
22457,2011-07-11,5.00,23.27
22457,2011-07-12,93.00,263.67
22457,2011-07-13,9.00,29.39
22457,2011-07-14,3.00,11.69
22457,2011-07-15,20.00,64.68
22457,2011-07-16,0.00,0.00
22457,2011-07-17,14.00,41.30
22457,2011-07-18,24.00,79.32
22457,2011-07-19,14.00,41.30
22457,2011-07-20,64.00,180.96
22457,2011-07-21,132.00,348.60
22457,2011-07-22,7.00,23.49
22457,2011-07-23,0.00,0.00
22457,2011-07-24,11.00,32.45
22457,2011-07-25,35.00,111.77
22457,2011-07-26,65.00,186.75
22457,2011-07-27,20.00,64.68
22457,2011-07-28,103.00,271.13
22457,2011-07-29,25.00,76.59
22457,2011-07-30,0.00,0.00
22457,2011-07-31,10.00,29.50
22457,2011-08-01,11.00,32.45
22457,2011-08-02,13.00,41.19
22457,2011-08-03,2.00,8.74
22457,2011-08-04,33.00,103.03
22457,2011-08-05,35.00,103.25
22457,2011-08-06,0.00,0.00
22457,2011-08-07,18.00,53.10
22457,2011-08-08,14.00,44.14
22457,2011-08-09,68.00,187.08
22457,2011-08-10,25.00,76.59
22457,2011-08-11,17.00,64.35
22457,2011-08-12,2.00,11.58
22457,2011-08-13,0.00,0.00
22457,2011-08-14,14.00,41.30
22457,2011-08-15,30.00,88.50
22457,2011-08-16,18.00,53.10
22457,2011-08-17,24.00,70.80
22457,2011-08-18,37.00,109.15
22457,2011-08-19,12.00,35.40
22457,2011-08-20,0.00,0.00
22457,2011-08-21,6.00,17.70
22457,2011-08-22,30.00,88.50
22457,2011-08-23,18.00,53.10
22457,2011-08-24,-3.00,-8.05
22457,2011-08-25,62.00,163.70
22457,2011-08-26,24.00,70.80
22457,2011-08-27,0.00,0.00
22457,2011-08-28,0.00,0.00
22457,2011-08-29,0.00,0.00
22457,2011-08-30,27.00,105.21
22457,2011-08-31,6.00,20.54
22457,2011-09-01,68.00,198.20
22457,2011-09-02,47.00,161.37
22457,2011-09-03,0.00,0.00
22457,2011-09-04,0.00,0.00
22457,2011-09-05,19.00,58.89
22457,2011-09-06,24.00,70.80
22457,2011-09-07,22.00,76.26
22457,2011-09-08,68.00,181.40
22457,2011-09-09,3.00,8.85
22457,2011-09-10,0.00,0.00
22457,2011-09-11,32.00,94.40
22457,2011-09-12,6.00,17.70
22457,2011-09-13,38.00,117.78
22457,2011-09-14,12.00,35.40
22457,2011-09-15,8.00,26.44
22457,2011-09-16,25.00,76.59
22457,2011-09-17,0.00,0.00
22457,2011-09-18,5.00,14.75
22457,2011-09-19,6.00,17.70
22457,2011-09-20,92.00,242.60
22457,2011-09-21,17.00,98.43
22457,2011-09-22,19.00,56.05
22457,2011-09-23,7.00,29.17
22457,2011-09-24,0.00,0.00
22457,2011-09-25,25.00,73.75
22457,2011-09-26,23.00,82.05
22457,2011-09-27,21.00,61.95
22457,2011-09-28,46.00,144.22
22457,2011-09-29,39.00,115.05
22457,2011-09-30,4.00,11.80
22457,2011-10-01,0.00,0.00
22457,2011-10-02,2.00,5.90
22457,2011-10-03,19.00,84.45
22457,2011-10-04,67.00,203.33
22457,2011-10-05,38.00,112.10
22457,2011-10-06,52.00,153.40
22457,2011-10-07,44.00,129.80
22457,2011-10-08,0.00,0.00
22457,2011-10-09,0.00,0.00
22457,2011-10-10,18.00,58.78
22457,2011-10-11,14.00,44.14
22457,2011-10-12,58.00,163.26
22457,2011-10-13,47.00,141.49
22457,2011-10-14,17.00,50.15
22457,2011-10-15,0.00,0.00
22457,2011-10-16,36.00,106.20
22457,2011-10-17,41.00,135.15
22457,2011-10-18,26.00,76.70
22457,2011-10-19,79.00,213.85
22457,2011-10-20,18.00,53.10
22457,2011-10-21,20.00,59.00
22457,2011-10-22,0.00,0.00
22457,2011-10-23,8.00,23.60
22457,2011-10-24,16.00,75.60
22457,2011-10-25,0.00,0.00
22457,2011-10-26,18.00,53.10
22457,2011-10-27,22.00,70.58
22457,2011-10-28,66.00,175.50
22457,2011-10-29,0.00,0.00
22457,2011-10-30,11.00,32.45
22457,2011-10-31,29.00,130.99
22457,2011-11-01,12.00,35.40
22457,2011-11-02,8.00,29.28
22457,2011-11-03,29.00,85.55
22457,2011-11-04,22.00,70.58
22457,2011-11-05,0.00,0.00
22457,2011-11-06,39.00,115.05
22457,2011-11-07,20.00,64.68
22457,2011-11-08,49.00,158.75
22457,2011-11-09,30.00,88.50
22457,2011-11-10,81.00,241.79
22457,2011-11-11,44.00,132.64
22457,2011-11-12,0.00,0.00
22457,2011-11-13,27.00,82.49
22457,2011-11-14,24.00,104.88
22457,2011-11-15,39.00,132.09
22457,2011-11-16,31.00,117.01
22457,2011-11-17,22.00,67.74
22457,2011-11-18,39.00,117.89
22457,2011-11-19,0.00,0.00
22457,2011-11-20,5.00,26.11
22457,2011-11-21,6.00,17.70
22457,2011-11-22,15.00,52.77
22457,2011-11-23,23.00,99.09
22457,2011-11-24,54.00,170.66
22457,2011-11-25,83.00,239.85
22457,2011-11-26,0.00,0.00
22457,2011-11-27,14.00,41.30
22457,2011-11-28,19.00,67.41
22469,2010-12-01,111.00,207.64
22469,2010-12-02,92.00,143.80
22469,2010-12-03,55.00,165.10
22469,2010-12-04,0.00,0.00
22469,2010-12-05,64.00,105.60
22469,2010-12-06,87.00,199.98
22469,2010-12-07,542.00,1039.55
22469,2010-12-08,58.00,104.45
22469,2010-12-09,95.00,185.48
22469,2010-12-10,43.00,94.89
22469,2010-12-11,0.00,0.00
22469,2010-12-12,43.00,70.95
22469,2010-12-13,156.00,272.18
22469,2010-12-14,31.00,51.15
22469,2010-12-15,117.00,185.05
22469,2010-12-16,52.00,77.80
22469,2010-12-17,48.00,140.76
22469,2010-12-18,0.00,0.00
22469,2010-12-19,0.00,0.00
22469,2010-12-20,96.00,149.24
22469,2010-12-21,41.00,90.70
22469,2010-12-22,24.00,39.60
22469,2010-12-23,43.00,68.08
22469,2010-12-24,0.00,0.00
22469,2010-12-25,0.00,0.00
22469,2010-12-26,0.00,0.00
22469,2010-12-27,0.00,0.00
22469,2010-12-28,0.00,0.00
22469,2010-12-29,0.00,0.00
22469,2010-12-30,0.00,0.00
22469,2010-12-31,0.00,0.00
22469,2011-01-01,0.00,0.00
22469,2011-01-02,0.00,0.00
22469,2011-01-03,0.00,0.00
22469,2011-01-04,74.00,123.81
22469,2011-01-05,151.00,225.15
22469,2011-01-06,62.00,92.70
22469,2011-01-07,51.00,84.15
22469,2011-01-08,0.00,0.00
22469,2011-01-09,27.00,44.55
22469,2011-01-10,49.00,92.82
22469,2011-01-11,1405.00,2689.93
22469,2011-01-12,19.00,34.77
22469,2011-01-13,46.00,82.46
22469,2011-01-14,18.00,42.06
22469,2011-01-15,0.00,0.00
22469,2011-01-16,37.00,61.05
22469,2011-01-17,197.00,316.01
22469,2011-01-18,42.00,95.70
22469,2011-01-19,54.00,100.86
22469,2011-01-20,19.00,34.63
22469,2011-01-21,62.00,94.34
22469,2011-01-22,0.00,0.00
22469,2011-01-23,31.00,51.15
22469,2011-01-24,130.00,202.62
22469,2011-01-25,148.00,270.68
22469,2011-01-26,183.00,276.51
22469,2011-01-27,28.00,46.20
22469,2011-01-28,21.00,34.65
22469,2011-01-29,0.00,0.00
22469,2011-01-30,45.00,74.25
22469,2011-01-31,20.00,42.04
22469,2011-02-01,87.00,155.23
22469,2011-02-02,86.00,149.34
22469,2011-02-03,117.00,189.97
22469,2011-02-04,55.00,90.19
22469,2011-02-05,0.00,0.00
22469,2011-02-06,3.00,4.95
22469,2011-02-07,13.00,24.73
22469,2011-02-08,62.00,112.14
22469,2011-02-09,27.00,54.39
22469,2011-02-10,43.00,62.95
22469,2011-02-11,47.00,81.87
22469,2011-02-12,0.00,0.00
22469,2011-02-13,14.00,23.10
22469,2011-02-14,28.00,72.44
22469,2011-02-15,38.00,65.98
22469,2011-02-16,120.00,196.56
22469,2011-02-17,42.00,77.70
22469,2011-02-18,1.00,3.29
22469,2011-02-19,0.00,0.00
22469,2011-02-20,10.00,16.50
22469,2011-02-21,15.00,29.67
22469,2011-02-22,21.00,42.85
22469,2011-02-23,105.00,186.73
22469,2011-02-24,124.00,196.60
22469,2011-02-25,86.00,141.90
22469,2011-02-26,0.00,0.00
22469,2011-02-27,103.00,160.35
22469,2011-02-28,48.00,71.20
22469,2011-03-01,65.00,101.73
22469,2011-03-02,36.00,59.40
22469,2011-03-03,45.00,66.25
22469,2011-03-04,16.00,26.40
22469,2011-03-05,0.00,0.00
22469,2011-03-06,10.00,16.50
