series_id,timestamp
T1557,4953
T1557,4954
T1557,4955
T1557,4956
T1557,4957
T1557,4958
T1557,4959
T1557,4960
T1557,4961
T1557,4962
T1557,4963
T1557,4964
T1557,4965
T1557,4966
T1557,4967
T1557,4968
T1557,4969
T1557,4970
T1557,4971
T1557,4972
T1557,4973
T1557,4974
T1557,4975
T1557,4976
T1557,4977
T1557,4978
T1557,4979
T1557,4980
T1557,4981
T1557,4982
T1557,4983
T1557,4984
T1557,4985
T1557,4986
T1557,4987
T1557,4988
T1557,4989
T1557,4990
T1557,4991
T1557,4992
T1557,4993
T1557,4994
T1557,4995
T1557,4996
T1557,4997
T1557,4998
T1557,4999
T1557,5000
T1558,4809
T1558,4810
T1558,4811
T1558,4812
T1558,4813
T1558,4814
T1558,4815
T1558,4816
T1558,4817
T1558,4818
T1558,4819
T1558,4820
T1558,4821
T1558,4822
T1558,4823
T1558,4824
T1558,4825
T1558,4826
T1558,4827
T1558,4828
T1558,4829
T1558,4830
T1558,4831
T1558,4832
T1558,4833
T1558,4834
T1558,4835
T1558,4836
T1558,4837
T1558,4838
T1558,4839
T1558,4840
T1558,4841
T1558,4842
T1558,4843
T1558,4844
T1558,4845
T1558,4846
T1558,4847
T1558,4848
T1558,4849
T1558,4850
T1558,4851
T1558,4852
T1558,4853
T1558,4854
T1558,4855
T1558,4856
T1558,4857
T1558,4858
T1558,4859
T1558,4860
T1558,4861
T1558,4862
T1558,4863
T1558,4864
T1558,4865
T1558,4866
T1558,4867
T1558,4868
T1558,4869
T1558,4870
T1558,4871
T1558,4872
T1558,4873
T1558,4874
T1558,4875
T1558,4876
T1558,4877
T1558,4878
T1558,4879
T1558,4880
T1558,4881
T1558,4882
T1558,4883
T1558,4884
T1558,4885
T1558,4886
T1558,4887
T1558,4888
T1558,4889
T1558,4890
T1558,4891
T1558,4892
T1558,4893
T1558,4894
T1558,4895
T1558,4896
T1558,4897
T1558,4898
T1558,4899
T1558,4900
T1558,4901
T1558,4902
T1558,4903
T1558,4904
T1558,4905
T1558,4906
T1558,4907
T1558,4908
T1558,4909
T1558,4910
T1558,4911
T1558,4912
T1558,4913
T1558,4914
T1558,4915
T1558,4916
T1558,4917
T1558,4918
T1558,4919
T1558,4920
T1558,4921
T1558,4922
T1558,4923
T1558,4924
T1558,4925
T1558,4926
T1558,4927
T1558,4928
T1558,4929
T1558,4930
T1558,4931
T1558,4932
T1558,4933
T1558,4934
T1558,4935
T1558,4936
T1558,4937
T1558,4938
T1558,4939
T1558,4940
T1558,4941
T1558,4942
T1558,4943
T1558,4944
T1558,4945
T1558,4946
T1558,4947
T1558,4948
T1558,4949
T1558,4950
T1558,4951
T1558,4952
T1558,4953
T1558,4954
T1558,4955
T1558,4956
T1558,4957
T1558,4958
T1558,4959
T1558,4960
T1558,4961
T1558,4962
T1558,4963
T1558,4964
T1558,4965
T1558,4966
T1558,4967
T1558,4968
T1558,4969
T1558,4970
T1558,4971
T1558,4972
T1558,4973
T1558,4974
T1558,4975
T1558,4976
T1558,4977
T1558,4978
T1558,4979
T1558,4980
T1558,4981
T1558,4982
T1558,4983
T1558,4984
T1558,4985
T1558,4986
T1558,4987
T1558,4988
T1558,4989
T1558,4990
T1558,4991
T1558,4992
T1558,4993
T1558,4994
T1558,4995
T1558,4996
T1558,4997
T1558,4998
T1558,4999
T1558,5000
T1559,4809
T1559,4810
T1559,4811
T1559,4812
T1559,4813
T1559,4814
T1559,4815
T1559,4816
T1559,4817
T1559,4818
T1559,4819
T1559,4820
T1559,4821
T1559,4822
T1559,4823
T1559,4824
T1559,4825
T1559,4826
T1559,4827
T1559,4828
T1559,4829
T1559,4830
T1559,4831
T1559,4832
T1559,4833
T1559,4834
T1559,4835
T1559,4836
T1559,4837
T1559,4838
T1559,4839
T1559,4840
T1559,4841
T1559,4842
T1559,4843
T1559,4844
T1559,4845
T1559,4846
T1559,4847
T1559,4848
T1559,4849
T1559,4850
T1559,4851
T1559,4852
T1559,4853
T1559,4854
T1559,4855
T1559,4856
T1559,4857
T1559,4858
T1559,4859
T1559,4860
T1559,4861
T1559,4862
T1559,4863
T1559,4864
T1559,4865
T1559,4866
T1559,4867
T1559,4868
T1559,4869
T1559,4870
T1559,4871
T1559,4872
T1559,4873
T1559,4874
T1559,4875
T1559,4876
T1559,4877
T1559,4878
T1559,4879
T1559,4880
T1559,4881
T1559,4882
T1559,4883
T1559,4884
T1559,4885
T1559,4886
T1559,4887
T1559,4888
T1559,4889
T1559,4890
T1559,4891
T1559,4892
T1559,4893
T1559,4894
T1559,4895
T1559,4896
T1559,4897
T1559,4898
T1559,4899
T1559,4900
T1559,4901
T1559,4902
T1559,4903
T1559,4904
T1559,4905
T1559,4906
T1559,4907
T1559,4908
T1559,4909
T1559,4910
T1559,4911
T1559,4912
T1559,4913
T1559,4914
T1559,4915
T1559,4916
T1559,4917
T1559,4918
T1559,4919
T1559,4920
T1559,4921
T1559,4922
T1559,4923
T1559,4924
T1559,4925
T1559,4926
T1559,4927
T1559,4928
T1559,4929
T1559,4930
T1559,4931
T1559,4932
T1559,4933
T1559,4934
T1559,4935
T1559,4936
T1559,4937
T1559,4938
T1559,4939
T1559,4940
T1559,4941
T1559,4942
T1559,4943
T1559,4944
T1559,4945
T1559,4946
T1559,4947
T1559,4948
T1559,4949
T1559,4950
T1559,4951
T1559,4952
T1559,4953
T1559,4954
T1559,4955
T1559,4956
T1559,4957
T1559,4958
T1559,4959
T1559,4960
T1559,4961
T1559,4962
T1559,4963
T1559,4964
T1559,4965
T1559,4966
T1559,4967
T1559,4968
T1559,4969
T1559,4970
T1559,4971
T1559,4972
T1559,4973
T1559,4974
T1559,4975
T1559,4976
T1559,4977
T1559,4978
T1559,4979
T1559,4980
T1559,4981
T1559,4982
T1559,4983
T1559,4984
T1559,4985
T1559,4986
T1559,4987
T1559,4988
T1559,4989
T1559,4990
T1559,4991
T1559,4992
T1559,4993
T1559,4994
T1559,4995
T1559,4996
T1559,4997
T1559,4998
T1559,4999
T1559,5000
T1560,4809
T1560,4810
T1560,4811
T1560,4812
T1560,4813
T1560,4814
T1560,4815
T1560,4816
T1560,4817
T1560,4818
T1560,4819
T1560,4820
T1560,4821
T1560,4822
T1560,4823
T1560,4824
T1560,4825
T1560,4826
T1560,4827
T1560,4828
T1560,4829
T1560,4830
T1560,4831
T1560,4832
T1560,4833
T1560,4834
T1560,4835
T1560,4836
T1560,4837
T1560,4838
T1560,4839
T1560,4840
T1560,4841
T1560,4842
T1560,4843
T1560,4844
T1560,4845
T1560,4846
T1560,4847
T1560,4848
T1560,4849
T1560,4850
T1560,4851
T1560,4852
T1560,4853
T1560,4854
T1560,4855
T1560,4856
T1560,4857
T1560,4858
T1560,4859
T1560,4860
T1560,4861
T1560,4862
T1560,4863
T1560,4864
T1560,4865
T1560,4866
T1560,4867
T1560,4868
T1560,4869
T1560,4870
T1560,4871
T1560,4872
T1560,4873
T1560,4874
T1560,4875
T1560,4876
T1560,4877
T1560,4878
T1560,4879
T1560,4880
T1560,4881
T1560,4882
T1560,4883
T1560,4884
T1560,4885
T1560,4886
T1560,4887
T1560,4888
T1560,4889
T1560,4890
T1560,4891
T1560,4892
T1560,4893
T1560,4894
T1560,4895
T1560,4896
T1560,4897
T1560,4898
T1560,4899
T1560,4900
T1560,4901
T1560,4902
T1560,4903
T1560,4904
T1560,4905
T1560,4906
T1560,4907
T1560,4908
T1560,4909
T1560,4910
T1560,4911
T1560,4912
T1560,4913
T1560,4914
T1560,4915
T1560,4916
T1560,4917
T1560,4918
T1560,4919
T1560,4920
T1560,4921
T1560,4922
T1560,4923
T1560,4924
T1560,4925
T1560,4926
T1560,4927
T1560,4928
T1560,4929
T1560,4930
T1560,4931
T1560,4932
T1560,4933
T1560,4934
T1560,4935
T1560,4936
T1560,4937
T1560,4938
T1560,4939
T1560,4940
T1560,4941
T1560,4942
T1560,4943
T1560,4944
T1560,4945
T1560,4946
T1560,4947
T1560,4948
T1560,4949
T1560,4950
T1560,4951
T1560,4952
T1560,4953
T1560,4954
T1560,4955
T1560,4956
T1560,4957
T1560,4958
T1560,4959
T1560,4960
T1560,4961
T1560,4962
T1560,4963
T1560,4964
T1560,4965
T1560,4966
T1560,4967
T1560,4968
T1560,4969
T1560,4970
T1560,4971
T1560,4972
T1560,4973
T1560,4974
T1560,4975
T1560,4976
T1560,4977
T1560,4978
T1560,4979
T1560,4980
T1560,4981
T1560,4982
T1560,4983
T1560,4984
T1560,4985
T1560,4986
T1560,4987
T1560,4988
T1560,4989
T1560,4990
T1560,4991
T1560,4992
T1560,4993
T1560,4994
T1560,4995
T1560,4996
T1560,4997
T1560,4998
T1560,4999
T1560,5000
T1561,4809
T1561,4810
T1561,4811
T1561,4812
T1561,4813
T1561,4814
T1561,4815
T1561,4816
T1561,4817
T1561,4818
T1561,4819
T1561,4820
T1561,4821
T1561,4822
T1561,4823
T1561,4824
T1561,4825
T1561,4826
T1561,4827
T1561,4828
T1561,4829
T1561,4830
T1561,4831
T1561,4832
T1561,4833
T1561,4834
T1561,4835
T1561,4836
T1561,4837
T1561,4838
T1561,4839
T1561,4840
T1561,4841
T1561,4842
T1561,4843
T1561,4844
T1561,4845
T1561,4846
T1561,4847
T1561,4848
T1561,4849
T1561,4850
T1561,4851
T1561,4852
T1561,4853
T1561,4854
T1561,4855
T1561,4856
T1561,4857
T1561,4858
T1561,4859
T1561,4860
T1561,4861
T1561,4862
T1561,4863
T1561,4864
T1561,4865
T1561,4866
T1561,4867
T1561,4868
T1561,4869
T1561,4870
T1561,4871
T1561,4872
T1561,4873
T1561,4874
T1561,4875
T1561,4876
T1561,4877
T1561,4878
T1561,4879
T1561,4880
T1561,4881
T1561,4882
T1561,4883
T1561,4884
T1561,4885
T1561,4886
T1561,4887
T1561,4888
T1561,4889
T1561,4890
T1561,4891
T1561,4892
T1561,4893
T1561,4894
T1561,4895
T1561,4896
T1561,4897
T1561,4898
T1561,4899
T1561,4900
T1561,4901
T1561,4902
T1561,4903
T1561,4904
T1561,4905
T1561,4906
T1561,4907
T1561,4908
T1561,4909
T1561,4910
T1561,4911
T1561,4912
T1561,4913
T1561,4914
T1561,4915
T1561,4916
T1561,4917
T1561,4918
T1561,4919
T1561,4920
T1561,4921
T1561,4922
T1561,4923
T1561,4924
T1561,4925
T1561,4926
T1561,4927
T1561,4928
T1561,4929
T1561,4930
T1561,4931
T1561,4932
T1561,4933
T1561,4934
T1561,4935
T1561,4936
T1561,4937
T1561,4938
T1561,4939
T1561,4940
T1561,4941
T1561,4942
T1561,4943
T1561,4944
T1561,4945
T1561,4946
T1561,4947
T1561,4948
T1561,4949
T1561,4950
T1561,4951
T1561,4952
T1561,4953
T1561,4954
T1561,4955
T1561,4956
T1561,4957
T1561,4958
T1561,4959
T1561,4960
T1561,4961
T1561,4962
T1561,4963
T1561,4964
T1561,4965
T1561,4966
T1561,4967
T1561,4968
T1561,4969
T1561,4970
T1561,4971
T1561,4972
T1561,4973
T1561,4974
T1561,4975
T1561,4976
T1561,4977
T1561,4978
T1561,4979
T1561,4980
T1561,4981
T1561,4982
T1561,4983
T1561,4984
T1561,4985
T1561,4986
T1561,4987
T1561,4988
T1561,4989
T1561,4990
T1561,4991
T1561,4992
T1561,4993
T1561,4994
T1561,4995
T1561,4996
T1561,4997
T1561,4998
T1561,4999
T1561,5000
T1562,4809
T1562,4810
T1562,4811
T1562,4812
T1562,4813
T1562,4814
T1562,4815
T1562,4816
T1562,4817
T1562,4818
T1562,4819
T1562,4820
T1562,4821
T1562,4822
T1562,4823
T1562,4824
T1562,4825
T1562,4826
T1562,4827
T1562,4828
T1562,4829
T1562,4830
T1562,4831
T1562,4832
T1562,4833
T1562,4834
T1562,4835
T1562,4836
T1562,4837
T1562,4838
T1562,4839
T1562,4840
T1562,4841
T1562,4842
T1562,4843
T1562,4844
T1562,4845
T1562,4846
T1562,4847
T1562,4848
T1562,4849
T1562,4850
T1562,4851
T1562,4852
T1562,4853
T1562,4854
T1562,4855
T1562,4856
T1562,4857
T1562,4858
T1562,4859
T1562,4860
T1562,4861
T1562,4862
T1562,4863
T1562,4864
T1562,4865
T1562,4866
T1562,4867
T1562,4868
T1562,4869
T1562,4870
T1562,4871
T1562,4872
T1562,4873
T1562,4874
T1562,4875
T1562,4876
T1562,4877
T1562,4878
T1562,4879
T1562,4880
T1562,4881
T1562,4882
T1562,4883
T1562,4884
T1562,4885
T1562,4886
T1562,4887
T1562,4888
T1562,4889
T1562,4890
T1562,4891
T1562,4892
T1562,4893
T1562,4894
T1562,4895
T1562,4896
T1562,4897
T1562,4898
T1562,4899
T1562,4900
T1562,4901
T1562,4902
T1562,4903
T1562,4904
T1562,4905
T1562,4906
T1562,4907
T1562,4908
T1562,4909
T1562,4910
T1562,4911
T1562,4912
T1562,4913
T1562,4914
T1562,4915
T1562,4916
T1562,4917
T1562,4918
T1562,4919
T1562,4920
T1562,4921
T1562,4922
T1562,4923
T1562,4924
T1562,4925
T1562,4926
T1562,4927
T1562,4928
T1562,4929
T1562,4930
T1562,4931
T1562,4932
T1562,4933
T1562,4934
T1562,4935
T1562,4936
T1562,4937
T1562,4938
T1562,4939
T1562,4940
T1562,4941
T1562,4942
T1562,4943
T1562,4944
T1562,4945
T1562,4946
T1562,4947
T1562,4948
T1562,4949
T1562,4950
T1562,4951
T1562,4952
T1562,4953
T1562,4954
T1562,4955
T1562,4956
T1562,4957
T1562,4958
T1562,4959
T1562,4960
T1562,4961
T1562,4962
T1562,4963
T1562,4964
T1562,4965
T1562,4966
T1562,4967
T1562,4968
T1562,4969
T1562,4970
T1562,4971
T1562,4972
T1562,4973
T1562,4974
T1562,4975
T1562,4976
T1562,4977
T1562,4978
T1562,4979
T1562,4980
T1562,4981
T1562,4982
T1562,4983
T1562,4984
T1562,4985
T1562,4986
T1562,4987
T1562,4988
T1562,4989
T1562,4990
T1562,4991
T1562,4992
T1562,4993
T1562,4994
T1562,4995
T1562,4996
T1562,4997
T1562,4998
T1562,4999
T1562,5000
T1563,4809
T1563,4810
T1563,4811
T1563,4812
T1563,4813
T1563,4814
T1563,4815
T1563,4816
T1563,4817
T1563,4818
T1563,4819
T1563,4820
T1563,4821
T1563,4822
T1563,4823
T1563,4824
T1563,4825
T1563,4826
T1563,4827
T1563,4828
T1563,4829
T1563,4830
T1563,4831
T1563,4832
T1563,4833
T1563,4834
T1563,4835
T1563,4836
T1563,4837
T1563,4838
T1563,4839
T1563,4840
T1563,4841
T1563,4842
T1563,4843
T1563,4844
T1563,4845
T1563,4846
T1563,4847
T1563,4848
T1563,4849
T1563,4850
T1563,4851
T1563,4852
T1563,4853
T1563,4854
T1563,4855
T1563,4856
T1563,4857
T1563,4858
T1563,4859
T1563,4860
T1563,4861
T1563,4862
T1563,4863
T1563,4864
T1563,4865
T1563,4866
T1563,4867
T1563,4868
T1563,4869
T1563,4870
T1563,4871
T1563,4872
T1563,4873
T1563,4874
T1563,4875
T1563,4876
T1563,4877
T1563,4878
T1563,4879
T1563,4880
T1563,4881
T1563,4882
T1563,4883
T1563,4884
T1563,4885
T1563,4886
T1563,4887
T1563,4888
T1563,4889
T1563,4890
T1563,4891
T1563,4892
T1563,4893
T1563,4894
T1563,4895
T1563,4896
T1563,4897
T1563,4898
T1563,4899
T1563,4900
T1563,4901
T1563,4902
T1563,4903
T1563,4904
T1563,4905
T1563,4906
T1563,4907
T1563,4908
T1563,4909
T1563,4910
T1563,4911
T1563,4912
T1563,4913
T1563,4914
T1563,4915
T1563,4916
T1563,4917
T1563,4918
T1563,4919
T1563,4920
T1563,4921
T1563,4922
T1563,4923
T1563,4924
T1563,4925
T1563,4926
T1563,4927
T1563,4928
T1563,4929
T1563,4930
T1563,4931
T1563,4932
T1563,4933
T1563,4934
T1563,4935
T1563,4936
T1563,4937
T1563,4938
T1563,4939
T1563,4940
T1563,4941
T1563,4942
T1563,4943
T1563,4944
T1563,4945
T1563,4946
T1563,4947
T1563,4948
T1563,4949
T1563,4950
T1563,4951
T1563,4952
T1563,4953
T1563,4954
T1563,4955
T1563,4956
T1563,4957
T1563,4958
T1563,4959
T1563,4960
T1563,4961
T1563,4962
T1563,4963
T1563,4964
T1563,4965
T1563,4966
T1563,4967
T1563,4968
T1563,4969
T1563,4970
T1563,4971
T1563,4972
T1563,4973
T1563,4974
T1563,4975
T1563,4976
T1563,4977
T1563,4978
T1563,4979
T1563,4980
T1563,4981
T1563,4982
T1563,4983
T1563,4984
T1563,4985
T1563,4986
T1563,4987
T1563,4988
T1563,4989
T1563,4990
T1563,4991
T1563,4992
T1563,4993
T1563,4994
T1563,4995
T1563,4996
T1563,4997
T1563,4998
T1563,4999
T1563,5000
T1564,4809
T1564,4810
T1564,4811
T1564,4812
T1564,4813
T1564,4814
T1564,4815
T1564,4816
T1564,4817
T1564,4818
T1564,4819
T1564,4820
T1564,4821
T1564,4822
T1564,4823
T1564,4824
T1564,4825
T1564,4826
T1564,4827
T1564,4828
T1564,4829
T1564,4830
T1564,4831
T1564,4832
T1564,4833
T1564,4834
T1564,4835
T1564,4836
T1564,4837
T1564,4838
T1564,4839
T1564,4840
T1564,4841
T1564,4842
T1564,4843
T1564,4844
T1564,4845
T1564,4846
T1564,4847
T1564,4848
T1564,4849
T1564,4850
T1564,4851
T1564,4852
T1564,4853
T1564,4854
T1564,4855
T1564,4856
T1564,4857
T1564,4858
T1564,4859
T1564,4860
T1564,4861
T1564,4862
T1564,4863
T1564,4864
T1564,4865
T1564,4866
T1564,4867
T1564,4868
T1564,4869
T1564,4870
T1564,4871
T1564,4872
T1564,4873
T1564,4874
T1564,4875
T1564,4876
T1564,4877
T1564,4878
T1564,4879
T1564,4880
T1564,4881
T1564,4882
T1564,4883
T1564,4884
T1564,4885
T1564,4886
T1564,4887
T1564,4888
T1564,4889
T1564,4890
T1564,4891
T1564,4892
T1564,4893
T1564,4894
T1564,4895
T1564,4896
T1564,4897
T1564,4898
T1564,4899
T1564,4900
T1564,4901
T1564,4902
T1564,4903
T1564,4904
T1564,4905
T1564,4906
T1564,4907
T1564,4908
T1564,4909
T1564,4910
T1564,4911
T1564,4912
T1564,4913
T1564,4914
T1564,4915
T1564,4916
T1564,4917
T1564,4918
T1564,4919
T1564,4920
T1564,4921
T1564,4922
T1564,4923
T1564,4924
T1564,4925
T1564,4926
T1564,4927
T1564,4928
T1564,4929
T1564,4930
T1564,4931
T1564,4932
T1564,4933
T1564,4934
T1564,4935
T1564,4936
T1564,4937
T1564,4938
T1564,4939
T1564,4940
T1564,4941
T1564,4942
T1564,4943
T1564,4944
T1564,4945
T1564,4946
T1564,4947
T1564,4948
T1564,4949
T1564,4950
T1564,4951
T1564,4952
T1564,4953
T1564,4954
T1564,4955
T1564,4956
T1564,4957
T1564,4958
T1564,4959
T1564,4960
T1564,4961
T1564,4962
T1564,4963
T1564,4964
T1564,4965
T1564,4966
T1564,4967
T1564,4968
T1564,4969
T1564,4970
T1564,4971
T1564,4972
T1564,4973
T1564,4974
T1564,4975
T1564,4976
T1564,4977
T1564,4978
T1564,4979
T1564,4980
T1564,4981
T1564,4982
T1564,4983
T1564,4984
T1564,4985
T1564,4986
T1564,4987
T1564,4988
T1564,4989
T1564,4990
T1564,4991
T1564,4992
T1564,4993
T1564,4994
T1564,4995
T1564,4996
T1564,4997
T1564,4998
T1564,4999
T1564,5000
T1565,4809
T1565,4810
T1565,4811
T1565,4812
T1565,4813
T1565,4814
T1565,4815
T1565,4816
T1565,4817
T1565,4818
T1565,4819
T1565,4820
T1565,4821
T1565,4822
T1565,4823
T1565,4824
T1565,4825
T1565,4826
T1565,4827
T1565,4828
T1565,4829
T1565,4830
T1565,4831
T1565,4832
T1565,4833
T1565,4834
T1565,4835
T1565,4836
T1565,4837
T1565,4838
T1565,4839
T1565,4840
T1565,4841
T1565,4842
T1565,4843
T1565,4844
T1565,4845
T1565,4846
T1565,4847
T1565,4848
T1565,4849
T1565,4850
T1565,4851
T1565,4852
T1565,4853
T1565,4854
T1565,4855
T1565,4856
T1565,4857
T1565,4858
T1565,4859
T1565,4860
T1565,4861
T1565,4862
T1565,4863
T1565,4864
T1565,4865
T1565,4866
T1565,4867
T1565,4868
T1565,4869
T1565,4870
T1565,4871
T1565,4872
T1565,4873
T1565,4874
T1565,4875
T1565,4876
T1565,4877
T1565,4878
T1565,4879
T1565,4880
T1565,4881
T1565,4882
T1565,4883
T1565,4884
T1565,4885
T1565,4886
T1565,4887
T1565,4888
T1565,4889
T1565,4890
T1565,4891
T1565,4892
T1565,4893
T1565,4894
T1565,4895
T1565,4896
T1565,4897
T1565,4898
T1565,4899
T1565,4900
T1565,4901
T1565,4902
T1565,4903
T1565,4904
T1565,4905
T1565,4906
T1565,4907
T1565,4908
T1565,4909
T1565,4910
T1565,4911
T1565,4912
T1565,4913
T1565,4914
T1565,4915
T1565,4916
T1565,4917
T1565,4918
T1565,4919
T1565,4920
T1565,4921
T1565,4922
T1565,4923
T1565,4924
T1565,4925
T1565,4926
T1565,4927
T1565,4928
T1565,4929
T1565,4930
T1565,4931
T1565,4932
T1565,4933
T1565,4934
T1565,4935
T1565,4936
T1565,4937
T1565,4938
T1565,4939
T1565,4940
T1565,4941
T1565,4942
T1565,4943
T1565,4944
T1565,4945
T1565,4946
T1565,4947
T1565,4948
T1565,4949
T1565,4950
T1565,4951
T1565,4952
T1565,4953
T1565,4954
T1565,4955
T1565,4956
T1565,4957
T1565,4958
T1565,4959
T1565,4960
T1565,4961
T1565,4962
T1565,4963
T1565,4964
T1565,4965
T1565,4966
T1565,4967
T1565,4968
T1565,4969
T1565,4970
T1565,4971
T1565,4972
T1565,4973
T1565,4974
T1565,4975
T1565,4976
T1565,4977
T1565,4978
T1565,4979
T1565,4980
T1565,4981
T1565,4982
T1565,4983
T1565,4984
T1565,4985
T1565,4986
T1565,4987
T1565,4988
T1565,4989
T1565,4990
T1565,4991
T1565,4992
T1565,4993
T1565,4994
T1565,4995
T1565,4996
T1565,4997
T1565,4998
T1565,4999
T1565,5000
T1566,4809
T1566,4810
T1566,4811
T1566,4812
T1566,4813
T1566,4814
T1566,4815
T1566,4816
T1566,4817
T1566,4818
T1566,4819
T1566,4820
T1566,4821
T1566,4822
T1566,4823
T1566,4824
T1566,4825
T1566,4826
T1566,4827
T1566,4828
T1566,4829
T1566,4830
T1566,4831
T1566,4832
T1566,4833
T1566,4834
T1566,4835
T1566,4836
T1566,4837
T1566,4838
T1566,4839
T1566,4840
T1566,4841
T1566,4842
T1566,4843
T1566,4844
T1566,4845
T1566,4846
T1566,4847
T1566,4848
T1566,4849
T1566,4850
T1566,4851
T1566,4852
T1566,4853
T1566,4854
T1566,4855
T1566,4856
T1566,4857
T1566,4858
T1566,4859
T1566,4860
T1566,4861
T1566,4862
T1566,4863
T1566,4864
T1566,4865
T1566,4866
T1566,4867
T1566,4868
T1566,4869
T1566,4870
T1566,4871
T1566,4872
T1566,4873
T1566,4874
T1566,4875
T1566,4876
T1566,4877
T1566,4878
T1566,4879
T1566,4880
T1566,4881
T1566,4882
T1566,4883
T1566,4884
T1566,4885
T1566,4886
T1566,4887
T1566,4888
T1566,4889
T1566,4890
T1566,4891
T1566,4892
T1566,4893
T1566,4894
T1566,4895
T1566,4896
T1566,4897
T1566,4898
T1566,4899
T1566,4900
T1566,4901
T1566,4902
T1566,4903
T1566,4904
T1566,4905
T1566,4906
T1566,4907
T1566,4908
T1566,4909
T1566,4910
T1566,4911
T1566,4912
T1566,4913
T1566,4914
T1566,4915
T1566,4916
T1566,4917
T1566,4918
T1566,4919
T1566,4920
T1566,4921
T1566,4922
T1566,4923
T1566,4924
T1566,4925
T1566,4926
T1566,4927
T1566,4928
T1566,4929
T1566,4930
T1566,4931
T1566,4932
T1566,4933
T1566,4934
T1566,4935
T1566,4936
T1566,4937
T1566,4938
T1566,4939
T1566,4940
T1566,4941
T1566,4942
T1566,4943
T1566,4944
T1566,4945
T1566,4946
T1566,4947
T1566,4948
T1566,4949
T1566,4950
T1566,4951
T1566,4952
T1566,4953
T1566,4954
T1566,4955
T1566,4956
T1566,4957
T1566,4958
T1566,4959
T1566,4960
T1566,4961
T1566,4962
T1566,4963
T1566,4964
T1566,4965
T1566,4966
T1566,4967
T1566,4968
T1566,4969
T1566,4970
T1566,4971
T1566,4972
T1566,4973
T1566,4974
T1566,4975
T1566,4976
T1566,4977
T1566,4978
T1566,4979
T1566,4980
T1566,4981
T1566,4982
T1566,4983
T1566,4984
T1566,4985
T1566,4986
T1566,4987
T1566,4988
T1566,4989
T1566,4990
T1566,4991
T1566,4992
T1566,4993
T1566,4994
T1566,4995
T1566,4996
T1566,4997
T1566,4998
T1566,4999
T1566,5000
T1567,4809
T1567,4810
T1567,4811
T1567,4812
T1567,4813
T1567,4814
T1567,4815
T1567,4816
T1567,4817
T1567,4818
T1567,4819
T1567,4820
T1567,4821
T1567,4822
T1567,4823
T1567,4824
T1567,4825
T1567,4826
T1567,4827
T1567,4828
T1567,4829
T1567,4830
T1567,4831
T1567,4832
T1567,4833
T1567,4834
T1567,4835
T1567,4836
T1567,4837
T1567,4838
T1567,4839
T1567,4840
T1567,4841
T1567,4842
T1567,4843
T1567,4844
T1567,4845
T1567,4846
T1567,4847
T1567,4848
T1567,4849
T1567,4850
T1567,4851
T1567,4852
T1567,4853
T1567,4854
T1567,4855
T1567,4856
T1567,4857
T1567,4858
T1567,4859
T1567,4860
T1567,4861
T1567,4862
T1567,4863
T1567,4864
T1567,4865
T1567,4866
T1567,4867
T1567,4868
T1567,4869
T1567,4870
T1567,4871
T1567,4872
T1567,4873
T1567,4874
T1567,4875
T1567,4876
T1567,4877
T1567,4878
T1567,4879
T1567,4880
T1567,4881
T1567,4882
T1567,4883
T1567,4884
T1567,4885
T1567,4886
T1567,4887
T1567,4888
T1567,4889
T1567,4890
T1567,4891
T1567,4892
T1567,4893
T1567,4894
T1567,4895
T1567,4896
T1567,4897
T1567,4898
T1567,4899
T1567,4900
T1567,4901
T1567,4902
T1567,4903
T1567,4904
T1567,4905
T1567,4906
T1567,4907
T1567,4908
T1567,4909
T1567,4910
T1567,4911
T1567,4912
T1567,4913
T1567,4914
T1567,4915
T1567,4916
T1567,4917
T1567,4918
T1567,4919
T1567,4920
T1567,4921
T1567,4922
T1567,4923
T1567,4924
T1567,4925
T1567,4926
T1567,4927
T1567,4928
T1567,4929
T1567,4930
T1567,4931
T1567,4932
T1567,4933
T1567,4934
T1567,4935
T1567,4936
T1567,4937
T1567,4938
T1567,4939
T1567,4940
T1567,4941
T1567,4942
T1567,4943
T1567,4944
T1567,4945
T1567,4946
T1567,4947
T1567,4948
T1567,4949
T1567,4950
T1567,4951
T1567,4952
T1567,4953
T1567,4954
T1567,4955
T1567,4956
T1567,4957
T1567,4958
T1567,4959
T1567,4960
T1567,4961
T1567,4962
T1567,4963
T1567,4964
T1567,4965
T1567,4966
T1567,4967
T1567,4968
T1567,4969
T1567,4970
T1567,4971
T1567,4972
T1567,4973
T1567,4974
T1567,4975
T1567,4976
T1567,4977
T1567,4978
T1567,4979
T1567,4980
T1567,4981
T1567,4982
T1567,4983
T1567,4984
T1567,4985
T1567,4986
T1567,4987
T1567,4988
T1567,4989
T1567,4990
T1567,4991
T1567,4992
T1567,4993
T1567,4994
T1567,4995
T1567,4996
T1567,4997
T1567,4998
T1567,4999
T1567,5000
T1568,4809
T1568,4810
T1568,4811
T1568,4812
T1568,4813
T1568,4814
T1568,4815
T1568,4816
T1568,4817
T1568,4818
T1568,4819
T1568,4820
T1568,4821
T1568,4822
T1568,4823
T1568,4824
T1568,4825
T1568,4826
T1568,4827
T1568,4828
T1568,4829
T1568,4830
T1568,4831
T1568,4832
T1568,4833
T1568,4834
T1568,4835
T1568,4836
T1568,4837
T1568,4838
