series_id,timestamp,max_temp
T1692,4892,20.1
T1692,4893,15.2
T1692,4894,14.3
T1692,4895,17.1
T1692,4896,22.9
T1692,4897,21.2
T1692,4898,23.4
T1692,4899,27.1
T1692,4900,31.3
T1692,4901,27.5
T1692,4902,17.8
T1692,4903,23.9
T1692,4904,30.2
T1692,4905,25.8
T1692,4906,18.6
T1692,4907,20.0
T1692,4908,21.7
T1692,4909,19.7
T1692,4910,14.7
T1692,4911,13.8
T1692,4912,16.4
T1692,4913,16.9
T1692,4914,19.6
T1692,4915,21.3
T1692,4916,18.4
T1692,4917,17.1
T1692,4918,14.4
T1692,4919,14.6
T1692,4920,15.6
T1692,4921,19.2
T1692,4922,13.1
T1692,4923,15.4
T1692,4924,12.6
T1692,4925,14.6
T1692,4926,15.7
T1692,4927,15.7
T1692,4928,17.9
T1692,4929,13.9
T1692,4930,14.3
T1692,4931,19.854774
T1692,4932,18.7
T1692,4933,20.5
T1692,4934,19.5
T1692,4935,17.3
T1692,4936,19.1
T1692,4937,19.8
T1692,4938,20.7
T1692,4939,14.6
T1692,4940,13.1
T1692,4941,10.2
T1692,4942,13.4
T1692,4943,8.3
T1692,4944,11.4
T1692,4945,12.7
T1692,4946,13.0
T1692,4947,11.8
T1692,4948,10.9
T1692,4949,10.8
T1692,4950,10.3
T1692,4951,11.7
T1692,4952,19.854774
T1692,4953,14.7
T1692,4954,14.9
T1692,4955,15.5
T1692,4956,16.1
T1692,4957,14.1
T1692,4958,14.5
T1692,4959,14.4
T1692,4960,13.3
T1692,4961,15.0
T1692,4962,14.2
T1692,4963,9.6
T1692,4964,10.6
T1692,4965,10.8
T1692,4966,11.2
T1692,4967,10.1
T1692,4968,10.8
T1692,4969,12.6
T1692,4970,14.2
T1692,4971,15.1
T1692,4972,15.3
T1692,4973,16.5
T1692,4974,13.5
T1692,4975,12.6
T1692,4976,10.4
T1692,4977,12.5
T1692,4978,12.2
T1692,4979,12.8
T1692,4980,15.2
T1692,4981,16.1
T1692,4982,14.5
T1692,4983,12.4
T1692,4984,13.7
T1692,4985,12.9
T1692,4986,12.1
T1692,4987,11.8
T1692,4988,9.4
T1692,4989,11.5
T1692,4990,12.5
T1692,4991,11.6
T1692,4992,12.2
T1692,4993,12.8
T1692,4994,12.5
T1692,4995,14.5
T1692,4996,13.5
T1692,4997,14.6
T1692,4998,11.6
T1692,4999,12.9
T1692,5000,13.6
T1693,4809,36.5
T1693,4810,37.6
T1693,4811,34.2
T1693,4812,34.8
T1693,4813,34.1
T1693,4814,31.4
T1693,4815,33.2
T1693,4816,34.4
T1693,4817,35.2
T1693,4818,34.0
T1693,4819,34.7
T1693,4820,27.3
T1693,4821,30.8
T1693,4822,33.7
T1693,4823,34.4
T1693,4824,27.4
T1693,4825,28.9
T1693,4826,34.1
T1693,4827,35.4
T1693,4828,35.0
T1693,4829,31.3
T1693,4830,28.1
T1693,4831,29.9
T1693,4832,29.8
T1693,4833,33.7
T1693,4834,30.2
T1693,4835,30.5
T1693,4836,26.6
T1693,4837,28.7
T1693,4838,21.3
T1693,4839,21.0
T1693,4840,21.9
T1693,4841,21.5
T1693,4842,25.2
T1693,4843,27.4
T1693,4844,26.5
T1693,4845,28.2
T1693,4846,28.9
T1693,4847,31.7
T1693,4848,16.4
T1693,4849,19.3
T1693,4850,22.8
T1693,4851,24.5
T1693,4852,27.1
T1693,4853,24.8
T1693,4854,24.2
T1693,4855,23.8
T1693,4856,25.1
T1693,4857,27.6
T1693,4858,31.8
T1693,4859,22.1
T1693,4860,23.0
T1693,4861,24.2
T1693,4862,24.4
T1693,4863,25.9
T1693,4864,21.4
T1693,4865,14.9
T1693,4866,15.0
T1693,4867,19.2
T1693,4868,18.1
T1693,4869,17.9
T1693,4870,20.9
T1693,4871,17.3
T1693,4872,16.0
T1693,4873,16.9
T1693,4874,21.1
T1693,4875,20.8
T1693,4876,16.8
T1693,4877,17.5
T1693,4878,17.2
T1693,4879,18.9
T1693,4880,20.1
T1693,4881,20.3
T1693,4882,19.0
T1693,4883,17.6
T1693,4884,18.1
T1693,4885,20.8
T1693,4886,17.2
T1693,4887,16.7
T1693,4888,16.4
T1693,4889,18.7
T1693,4890,22.0
T1693,4891,22.0
T1693,4892,19.7
T1693,4893,18.0
T1693,4894,19.9
T1693,4895,19.0
T1693,4896,19.6
T1693,4897,13.7
T1693,4898,15.1
T1693,4899,14.4
T1693,4900,13.7
T1693,4901,13.9
T1693,4902,14.2
T1693,4903,15.5
T1693,4904,15.4
T1693,4905,16.9
T1693,4906,14.4
T1693,4907,14.2
T1693,4908,15.6
T1693,4909,14.8
T1693,4910,16.3
T1693,4911,16.4
T1693,4912,17.6
T1693,4913,16.7
T1693,4914,17.8
T1693,4915,18.6
T1693,4916,14.6
T1693,4917,14.9
T1693,4918,16.8
T1693,4919,15.4
T1693,4920,17.0
T1693,4921,15.3
T1693,4922,16.4
T1693,4923,18.5
T1693,4924,14.8
T1693,4925,16.1
T1693,4926,14.9
T1693,4927,13.8
T1693,4928,16.6
T1693,4929,15.2
T1693,4930,13.1
T1693,4931,13.4
T1693,4932,15.0
T1693,4933,15.3
T1693,4934,16.1
T1693,4935,14.0
T1693,4936,15.3
T1693,4937,14.0
T1693,4938,15.0
T1693,4939,14.7
T1693,4940,15.9
T1693,4941,16.7
T1693,4942,15.7
T1693,4943,16.5
T1693,4944,16.2
T1693,4945,12.3
T1693,4946,14.7
T1693,4947,18.7
T1693,4948,16.1
T1693,4949,14.0
T1693,4950,14.0
T1693,4951,13.9
T1693,4952,17.8
T1693,4953,18.6
T1693,4954,17.6
T1693,4955,21.6
T1693,4956,16.5
T1693,4957,18.6
T1693,4958,15.1
T1693,4959,25.5
T1693,4960,17.8
T1693,4961,17.1
T1693,4962,16.6
T1693,4963,16.5
T1693,4964,8.2
T1693,4965,14.2
T1693,4966,14.1
T1693,4967,14.6
T1693,4968,15.4
T1693,4969,16.6
T1693,4970,16.8
T1693,4971,20.3
T1693,4972,17.5
T1693,4973,17.8
T1693,4974,21.9
T1693,4975,21.6
T1693,4976,15.9
T1693,4977,17.4
T1693,4978,17.0
T1693,4979,14.2
T1693,4980,13.2
T1693,4981,13.4
T1693,4982,15.4
T1693,4983,15.7
T1693,4984,18.3
T1693,4985,14.9
T1693,4986,14.3
T1693,4987,15.2
T1693,4988,12.6
T1693,4989,12.6
T1693,4990,14.4
T1693,4991,16.6
T1693,4992,15.5
T1693,4993,21.2
T1693,4994,22.6
T1693,4995,18.0
T1693,4996,13.1
T1693,4997,14.3
T1693,4998,16.4
T1693,4999,16.9
T1693,5000,15.5
T1694,4809,27.0
T1694,4810,33.5
T1694,4811,34.0
T1694,4812,36.0
T1694,4813,38.0
T1694,4814,32.2
T1694,4815,20.0
T1694,4816,21.2
T1694,4817,23.7
T1694,4818,24.2
T1694,4819,25.5
T1694,4820,32.0
T1694,4821,33.5
T1694,4822,35.7
T1694,4823,35.7
T1694,4824,25.7
T1694,4825,25.3
T1694,4826,27.5
T1694,4827,31.0
T1694,4828,35.5
T1694,4829,32.0
T1694,4830,21.3
T1694,4831,23.8
T1694,4832,25.7
T1694,4833,26.0
T1694,4834,22.7
T1694,4835,21.5
T1694,4836,21.7
T1694,4837,24.0
T1694,4838,25.7
T1694,4839,29.7
T1694,4840,24.2
T1694,4841,17.6
T1694,4842,19.5
T1694,4843,22.0
T1694,4844,23.0
T1694,4845,23.0
T1694,4846,24.5
T1694,4847,28.8
T1694,4848,30.2
T1694,4849,29.7
T1694,4850,29.6
T1694,4851,31.0
T1694,4852,32.0
T1694,4853,26.7
T1694,4854,19.5
T1694,4855,18.2
T1694,4856,21.0
T1694,4857,21.2
T1694,4858,22.0
T1694,4859,23.2
T1694,4860,24.7
T1694,4861,26.0
T1694,4862,24.5
T1694,4863,14.0
T1694,4864,12.0
T1694,4865,14.8
T1694,4866,17.5
T1694,4867,18.2
T1694,4868,15.8
T1694,4869,19.0
T1694,4870,20.6
T1694,4871,24.0
T1694,4872,21.7
T1694,4873,18.0
T1694,4874,15.7
T1694,4875,14.5
T1694,4876,16.5
T1694,4877,17.5
T1694,4878,17.8
T1694,4879,17.2
T1694,4880,16.5
T1694,4881,15.5
T1694,4882,16.9
T1694,4883,17.2
T1694,4884,19.5
T1694,4885,25.1
T1694,4886,24.2
T1694,4887,18.3
T1694,4888,15.7
T1694,4889,12.7
T1694,4890,12.8
T1694,4891,16.0
T1694,4892,16.7
T1694,4893,18.6
T1694,4894,17.8
T1694,4895,18.7
T1694,4896,17.7
T1694,4897,18.8
T1694,4898,18.3
T1694,4899,13.5
T1694,4900,15.0
T1694,4901,13.3
T1694,4902,12.2
T1694,4903,13.5
T1694,4904,14.4
T1694,4905,13.5
T1694,4906,13.0
T1694,4907,14.5
T1694,4908,12.5
T1694,4909,12.6
T1694,4910,16.3
T1694,4911,14.5
T1694,4912,13.9
T1694,4913,14.5
T1694,4914,12.7
T1694,4915,15.4
T1694,4916,15.5
T1694,4917,14.2
T1694,4918,16.0
T1694,4919,12.0
T1694,4920,12.3
T1694,4921,12.5
T1694,4922,13.7
T1694,4923,12.5
T1694,4924,12.6
T1694,4925,13.6
T1694,4926,14.0
T1694,4927,14.3
T1694,4928,15.8
T1694,4929,12.2
T1694,4930,15.4
T1694,4931,15.8
T1694,4932,14.5
T1694,4933,12.4
T1694,4934,15.0
T1694,4935,13.2
T1694,4936,13.7
T1694,4937,13.6
T1694,4938,14.0
T1694,4939,14.5
T1694,4940,14.7
T1694,4941,12.5
T1694,4942,14.0
T1694,4943,13.7
T1694,4944,13.2
T1694,4945,12.0
T1694,4946,12.5
T1694,4947,14.8
T1694,4948,11.5
T1694,4949,12.5
T1694,4950,12.0
T1694,4951,15.7
T1694,4952,18.2
T1694,4953,16.5
T1694,4954,16.7
T1694,4955,17.2
T1694,4956,17.7
T1694,4957,15.5
T1694,4958,12.2
T1694,4959,13.0
T1694,4960,14.7
T1694,4961,16.5
T1694,4962,18.5
T1694,4963,16.2
T1694,4964,16.8
T1694,4965,19.7
T1694,4966,16.5
T1694,4967,18.2
T1694,4968,19.5
T1694,4969,22.0
T1694,4970,16.2
T1694,4971,16.5
T1694,4972,15.0
T1694,4973,16.0
T1694,4974,18.0
T1694,4975,15.7
T1694,4976,16.0
T1694,4977,17.8
T1694,4978,20.5
T1694,4979,22.2
T1694,4980,24.8
T1694,4981,22.6
T1694,4982,20.5
T1694,4983,23.2
T1694,4984,26.1
T1694,4985,20.0
T1694,4986,18.7
T1694,4987,24.0
T1694,4988,27.8
T1694,4989,28.0
T1694,4990,17.9
T1694,4991,18.0
T1694,4992,25.2
T1694,4993,19.3
T1694,4994,15.8
T1694,4995,16.8
T1694,4996,20.5
T1694,4997,14.5
T1694,4998,16.3
T1694,4999,17.6
T1694,5000,12.0
T1695,4809,32.2
T1695,4810,35.0
T1695,4811,36.7
T1695,4812,24.4
T1695,4813,24.4
T1695,4814,28.9
T1695,4815,28.9
T1695,4816,26.7
T1695,4817,30.0
T1695,4818,21.7
T1695,4819,23.3
T1695,4820,27.2
T1695,4821,25.0
T1695,4822,27.8
T1695,4823,30.6
T1695,4824,32.8
T1695,4825,36.7
T1695,4826,26.1
T1695,4827,22.8
T1695,4828,18.3
T1695,4829,23.3
T1695,4830,23.3
T1695,4831,26.1
T1695,4832,28.3
T1695,4833,31.7
T1695,4834,31.1
T1695,4835,23.3
T1695,4836,20.6
T1695,4837,20.0
T1695,4838,22.2
T1695,4839,27.2
T1695,4840,22.2
T1695,4841,21.1
T1695,4842,22.2
T1695,4843,23.9
T1695,4844,27.2
T1695,4845,26.7
T1695,4846,25.0
T1695,4847,18.3
T1695,4848,17.8
T1695,4849,23.3
T1695,4850,24.4
T1695,4851,23.9
T1695,4852,28.3
T1695,4853,28.3
T1695,4854,31.1
T1695,4855,30.6
T1695,4856,30.0
T1695,4857,20.0
T1695,4858,22.2
T1695,4859,27.2
T1695,4860,20.6
T1695,4861,19.4
T1695,4862,21.7
T1695,4863,18.9
T1695,4864,18.3
T1695,4865,17.2
T1695,4866,16.1
T1695,4867,19.4
T1695,4868,21.7
T1695,4869,23.3
T1695,4870,15.6
T1695,4871,15.6
T1695,4872,16.1
T1695,4873,17.2
T1695,4874,13.9
T1695,4875,15.6
T1695,4876,15.6
T1695,4877,16.7
T1695,4878,17.8
T1695,4879,21.1
T1695,4880,22.2
T1695,4881,21.1
T1695,4882,21.1
T1695,4883,19.4
T1695,4884,16.1
T1695,4885,15.6
T1695,4886,15.6
T1695,4887,15.6
T1695,4888,14.4
T1695,4889,15.6
T1695,4890,15.6
T1695,4891,12.8
T1695,4892,13.3
T1695,4893,15.0
T1695,4894,15.6
T1695,4895,16.7
T1695,4896,17.8
T1695,4897,17.8
T1695,4898,17.8
T1695,4899,18.3
T1695,4900,17.2
T1695,4901,18.3
T1695,4902,15.6
T1695,4903,17.2
T1695,4904,15.0
T1695,4905,15.6
T1695,4906,15.0
T1695,4907,14.4
T1695,4908,16.1
T1695,4909,16.7
T1695,4910,15.0
T1695,4911,16.1
T1695,4912,17.2
T1695,4913,17.2
T1695,4914,15.6
T1695,4915,15.0
T1695,4916,13.9
T1695,4917,12.2
T1695,4918,17.2
T1695,4919,16.7
T1695,4920,16.1
T1695,4921,14.4
T1695,4922,16.1
T1695,4923,17.2
T1695,4924,18.9
T1695,4925,17.8
T1695,4926,15.6
T1695,4927,18.3
T1695,4928,18.9
T1695,4929,16.7
T1695,4930,15.6
T1695,4931,13.3
T1695,4932,15.6
T1695,4933,17.8
T1695,4934,17.2
T1695,4935,16.1
T1695,4936,19.4
T1695,4937,18.9
T1695,4938,14.4
T1695,4939,12.2
T1695,4940,12.2
T1695,4941,11.1
T1695,4942,12.2
T1695,4943,13.3
T1695,4944,15.0
T1695,4945,16.1
T1695,4946,18.3
T1695,4947,13.9
T1695,4948,13.3
T1695,4949,15.6
T1695,4950,17.2
T1695,4951,18.3
T1695,4952,18.9
T1695,4953,20.0
T1695,4954,17.8
T1695,4955,16.1
T1695,4956,17.8
T1695,4957,18.9
T1695,4958,18.3
T1695,4959,18.9
T1695,4960,17.8
T1695,4961,16.7
T1695,4962,16.1
T1695,4963,16.1
T1695,4964,13.3
T1695,4965,13.9
T1695,4966,12.8
T1695,4967,13.9
T1695,4968,17.2
T1695,4969,20.6
T1695,4970,11.9
T1695,4971,13.9
T1695,4972,15.6
T1695,4973,15.6
T1695,4974,18.3
T1695,4975,15.6
T1695,4976,11.1
T1695,4977,14.4
T1695,4978,16.7
T1695,4979,16.7
T1695,4980,18.9
T1695,4981,20.6
T1695,4982,15.0
T1695,4983,16.7
T1695,4984,17.8
T1695,4985,17.2
T1695,4986,15.6
T1695,4987,15.6
T1695,4988,16.1
T1695,4989,14.4
T1695,4990,13.3
T1695,4991,14.4
T1695,4992,16.1
T1695,4993,18.9
T1695,4994,21.7
T1695,4995,17.2
T1695,4996,17.8
T1695,4997,18.9
T1695,4998,25.0
T1695,4999,27.2
T1695,5000,14.4
T1696,4809,23.0
T1696,4810,20.1
T1696,4811,15.2
T1696,4812,12.9
T1696,4813,17.3
T1696,4814,25.2
T1696,4815,26.3
T1696,4816,28.8
T1696,4817,28.2
T1696,4818,22.3
T1696,4819,14.5
T1696,4820,15.0
T1696,4821,18.7
T1696,4822,15.8
T1696,4823,18.7
T1696,4824,22.1
T1696,4825,11.9
T1696,4826,13.0
T1696,4827,8.8
T1696,4828,18.6
T1696,4829,19.6
T1696,4830,20.6
T1696,4831,18.2
T1696,4832,12.2
T1696,4833,8.4
T1696,4834,13.8
T1696,4835,23.7
T1696,4836,17.2
T1696,4837,15.6
T1696,4838,17.4
T1696,4839,18.3
T1696,4840,13.2
T1696,4841,17.4
T1696,4842,21.7
T1696,4843,16.5
T1696,4844,15.6
T1696,4845,19.1
T1696,4846,23.3
T1696,4847,22.1
T1696,4848,25.6
T1696,4849,26.1
T1696,4850,15.9
T1696,4851,15.0
T1696,4852,7.8
T1696,4853,9.4
T1696,4854,10.4
T1696,4855,13.4
T1696,4856,14.9
T1696,4857,17.1
T1696,4858,20.6
T1696,4859,17.1
T1696,4860,18.3
T1696,4861,21.1
T1696,4862,17.2
T1696,4863,11.7
T1696,4864,9.7
T1696,4865,13.3
T1696,4866,15.8
T1696,4867,12.7
T1696,4868,16.0
T1696,4869,14.9
T1696,4870,15.3
T1696,4871,13.2
T1696,4872,7.3
T1696,4873,9.4
T1696,4874,10.9
T1696,4875,10.2
T1696,4876,10.8
T1696,4877,7.1
T1696,4878,2.5
T1696,4879,4.3
T1696,4880,6.9
T1696,4881,8.8
T1696,4882,10.8
T1696,4883,6.0
T1696,4884,3.3
T1696,4885,7.0
T1696,4886,6.6
T1696,4887,6.4
T1696,4888,7.3
T1696,4889,6.7
T1696,4890,8.5
T1696,4891,6.7
T1696,4892,5.1
T1696,4893,10.5
T1696,4894,12.4
T1696,4895,12.2
T1696,4896,11.0
T1696,4897,4.5
T1696,4898,5.3
T1696,4899,8.3
T1696,4900,13.0
T1696,4901,12.6
T1696,4902,12.780741
T1696,4903,12.780741
T1696,4904,12.780741
T1696,4905,12.780741
T1696,4906,12.780741
T1696,4907,12.780741
T1696,4908,12.780741
T1696,4909,12.780741
T1696,4910,12.780741
T1696,4911,12.780741
T1696,4912,12.780741
T1696,4913,12.780741
T1696,4914,12.780741
T1696,4915,12.780741
T1696,4916,12.780741
T1696,4917,12.780741
T1696,4918,12.780741
T1696,4919,12.780741
T1696,4920,12.780741
T1696,4921,12.780741
T1696,4922,12.780741
T1696,4923,12.780741
T1696,4924,12.780741
T1696,4925,12.780741
T1696,4926,12.780741
T1696,4927,12.780741
T1696,4928,12.780741
T1696,4929,12.780741
T1696,4930,12.780741
T1696,4931,12.780741
T1696,4932,12.780741
T1696,4933,12.780741
T1696,4934,9.1
T1696,4935,3.3
T1696,4936,3.5
T1696,4937,5.0
T1696,4938,5.9
T1696,4939,2.7
T1696,4940,1.3
T1696,4941,5.7
T1696,4942,5.0
T1696,4943,4.0
T1696,4944,7.3
T1696,4945,4.8
T1696,4946,6.8
T1696,4947,5.7
T1696,4948,3.8
T1696,4949,1.5
T1696,4950,3.5
T1696,4951,5.2
T1696,4952,5.5
T1696,4953,5.6
T1696,4954,4.2
T1696,4955,5.9
T1696,4956,10.7
T1696,4957,11.7
T1696,4958,1.6
T1696,4959,4.5
T1696,4960,4.2
T1696,4961,5.8
T1696,4962,7.0
T1696,4963,5.2
T1696,4964,5.7
T1696,4965,8.5
T1696,4966,1.9
T1696,4967,3.6
T1696,4968,4.4
T1696,4969,6.4
T1696,4970,9.8
T1696,4971,1.9
T1696,4972,3.7
T1696,4973,4.9
T1696,4974,8.8
T1696,4975,6.0
T1696,4976,5.2
T1696,4977,4.8
T1696,4978,0.5
T1696,4979,0.4
T1696,4980,2.6
T1696,4981,3.0
T1696,4982,5.8
T1696,4983,10.1
T1696,4984,9.5
T1696,4985,12.0
T1696,4986,7.1
T1696,4987,3.8
T1696,4988,3.5
T1696,4989,9.2
T1696,4990,5.9
T1696,4991,5.6
T1696,4992,3.9
T1696,4993,3.5
T1696,4994,4.0
T1696,4995,8.4
T1696,4996,10.1
T1696,4997,10.2
T1696,4998,7.0
T1696,4999,7.8
T1696,5000,7.0
T1697,4809,27.688028
T1697,4810,27.688028
T1697,4811,27.688028
T1697,4812,27.688028
T1697,4813,27.688028
T1697,4814,27.688028
T1697,4815,27.688028
T1697,4816,27.688028
T1697,4817,27.688028
T1697,4818,27.688028
T1697,4819,27.688028
T1697,4820,27.688028
T1697,4821,27.688028
T1697,4822,27.688028
T1697,4823,27.688028
T1697,4824,27.688028
T1697,4825,27.688028
T1697,4826,27.688028
T1697,4827,27.688028
T1697,4828,27.688028
T1697,4829,27.688028
T1697,4830,27.688028
T1697,4831,27.688028
T1697,4832,27.688028
T1697,4833,27.688028
T1697,4834,27.688028
T1697,4835,27.688028
T1697,4836,27.688028
T1697,4837,27.688028
T1697,4838,27.688028
T1697,4839,27.688028
T1697,4840,20.5
T1697,4841,25.6
T1697,4842,28.0
T1697,4843,28.6
T1697,4844,29.5
T1697,4845,30.5
T1697,4846,31.5
T1697,4847,34.0
T1697,4848,29.0
T1697,4849,28.6
T1697,4850,25.0
T1697,4851,27.0
T1697,4852,27.0
T1697,4853,27.688028
T1697,4854,27.5
T1697,4855,29.0
T1697,4856,30.0
T1697,4857,31.0
T1697,4858,34.0
T1697,4859,27.688028
T1697,4860,27.688028
T1697,4861,32.5
T1697,4862,25.0
T1697,4863,27.5
T1697,4864,21.0
T1697,4865,21.0
T1697,4866,24.0
T1697,4867,25.5
T1697,4868,27.0
T1697,4869,30.0
T1697,4870,29.0
T1697,4871,28.5
T1697,4872,27.5
T1697,4873,27.688028
T1697,4874,27.688028
T1697,4875,20.0
T1697,4876,28.6
T1697,4877,22.4
T1697,4878,19.2
T1697,4879,16.6
T1697,4880,15.4
T1697,4881,27.688028
T1697,4882,15.6
T1697,4883,19.6
T1697,4884,22.1
T1697,4885,24.8
T1697,4886,16.0
T1697,4887,27.688028
T1697,4888,27.688028
T1697,4889,21.0
T1697,4890,20.8
T1697,4891,22.6
T1697,4892,22.4
T1697,4893,19.6
T1697,4894,27.688028
T1697,4895,27.688028
T1697,4896,24.5
T1697,4897,25.4
T1697,4898,22.8
T1697,4899,22.4
T1697,4900,27.688028
T1697,4901,27.688028
T1697,4902,27.688028
T1697,4903,27.688028
T1697,4904,27.688028
T1697,4905,19.6
T1697,4906,27.688028
T1697,4907,27.688028
T1697,4908,27.688028
T1697,4909,27.688028
T1697,4910,27.688028
T1697,4911,27.688028
T1697,4912,27.688028
T1697,4913,27.688028
T1697,4914,27.688028
T1697,4915,27.688028
T1697,4916,17.2
T1697,4917,27.688028
T1697,4918,17.2
T1697,4919,18.1
T1697,4920,17.8
T1697,4921,17.2
T1697,4922,27.688028
T1697,4923,27.688028
T1697,4924,27.688028
T1697,4925,13.8
T1697,4926,14.8
T1697,4927,16.6
T1697,4928,15.6
T1697,4929,27.688028
T1697,4930,27.688028
T1697,4931,17.0
T1697,4932,13.8
T1697,4933,14.4
T1697,4934,15.6
T1697,4935,13.4
T1697,4936,27.688028
T1697,4937,11.0
T1697,4938,27.688028
T1697,4939,11.2
T1697,4940,12.4
T1697,4941,13.8
T1697,4942,13.6
T1697,4943,13.4
T1697,4944,27.688028
T1697,4945,15.0
T1697,4946,20.4
T1697,4947,20.8
T1697,4948,22.2
T1697,4949,23.8
T1697,4950,22.0
T1697,4951,27.6
T1697,4952,15.2
T1697,4953,16.8
T1697,4954,16.2
T1697,4955,18.8
T1697,4956,13.4
T1697,4957,15.2
T1697,4958,27.688028
T1697,4959,19.4
T1697,4960,22.4
T1697,4961,27.688028
T1697,4962,27.688028
T1697,4963,27.688028
T1697,4964,27.688028
T1697,4965,27.688028
T1697,4966,27.688028
T1697,4967,27.688028
T1697,4968,27.688028
T1697,4969,27.688028
T1697,4970,27.688028
T1697,4971,27.688028
T1697,4972,27.688028
T1697,4973,27.688028
T1697,4974,27.688028
T1697,4975,27.688028
T1697,4976,27.688028
T1697,4977,27.688028
T1697,4978,27.688028
T1697,4979,27.688028
T1697,4980,27.688028
T1697,4981,27.688028
T1697,4982,27.688028
T1697,4983,27.688028
T1697,4984,27.688028
T1697,4985,27.688028
T1697,4986,27.688028
T1697,4987,27.688028
T1697,4988,27.688028
T1697,4989,27.688028
T1697,4990,27.688028
T1697,4991,27.688028
T1697,4992,27.688028
T1697,4993,27.688028
T1697,4994,20.6
T1697,4995,21.8
T1697,4996,21.4
T1697,4997,18.0
T1697,4998,16.6
T1697,4999,27.688028
T1697,5000,27.688028
T1698,4809,20.2
T1698,4810,20.7
T1698,4811,24.9
T1698,4812,22.6
T1698,4813,17.9
T1698,4814,21.4
T1698,4815,21.7
T1698,4816,20.1
T1698,4817,20.7
T1698,4818,17.8
T1698,4819,20.2
T1698,4820,21.7
T1698,4821,19.1
T1698,4822,20.0
T1698,4823,23.1
T1698,4824,20.0
T1698,4825,20.0
T1698,4826,20.0
T1698,4827,18.9
T1698,4828,21.1
T1698,4829,20.2
T1698,4830,21.8
T1698,4831,18.0
T1698,4832,20.3
T1698,4833,18.1
T1698,4834,25.3
T1698,4835,20.6
T1698,4836,17.8
T1698,4837,17.2
T1698,4838,16.8
T1698,4839,19.3
T1698,4840,18.7
T1698,4841,19.4
T1698,4842,19.8
T1698,4843,16.9
T1698,4844,17.8
T1698,4845,16.1
T1698,4846,17.8
T1698,4847,18.3
T1698,4848,18.6
T1698,4849,19.4
T1698,4850,19.2
T1698,4851,19.4
T1698,4852,18.1
T1698,4853,20.2
T1698,4854,19.4
T1698,4855,20.3
T1698,4856,18.9
T1698,4857,18.3
T1698,4858,18.3
T1698,4859,14.8
T1698,4860,13.9
T1698,4861,14.4
T1698,4862,14.4
T1698,4863,16.8
T1698,4864,14.8
T1698,4865,17.5
T1698,4866,17.8
T1698,4867,18.9
T1698,4868,15.6
T1698,4869,16.9
T1698,4870,18.9
T1698,4871,21.4
T1698,4872,20.0
T1698,4873,17.2
T1698,4874,19.4
T1698,4875,18.1
T1698,4876,16.1
T1698,4877,15.6
T1698,4878,16.7
T1698,4879,15.0
T1698,4880,16.1
T1698,4881,16.9
T1698,4882,13.3
T1698,4883,16.4
T1698,4884,14.6
T1698,4885,13.7
T1698,4886,14.1
T1698,4887,17.3
T1698,4888,14.4
T1698,4889,9.8
T1698,4890,12.2
T1698,4891,13.9
T1698,4892,11.8
T1698,4893,12.6
T1698,4894,12.6
T1698,4895,13.1
T1698,4896,14.6
T1698,4897,14.8
T1698,4898,13.5
T1698,4899,14.6
T1698,4900,16.2
T1698,4901,17.0
T1698,4902,13.1
T1698,4903,13.1
T1698,4904,14.4
T1698,4905,12.8
T1698,4906,16.1
T1698,4907,14.8
T1698,4908,14.4
T1698,4909,12.8
T1698,4910,13.1
T1698,4911,15.6
T1698,4912,14.3
T1698,4913,14.2
T1698,4914,16.96944
T1698,4915,16.0
T1698,4916,13.7
T1698,4917,13.9
T1698,4918,14.7
T1698,4919,15.6
T1698,4920,15.2
T1698,4921,14.7
T1698,4922,12.8
T1698,4923,12.8
T1698,4924,11.9
T1698,4925,10.9
T1698,4926,13.0
T1698,4927,12.5
T1698,4928,13.1
T1698,4929,13.6
T1698,4930,13.3
T1698,4931,10.9
T1698,4932,10.6
T1698,4933,15.6
T1698,4934,14.7
T1698,4935,12.5
T1698,4936,13.9
T1698,4937,13.6
T1698,4938,11.3
T1698,4939,11.1
T1698,4940,13.1
T1698,4941,11.8
T1698,4942,13.1
T1698,4943,14.7
T1698,4944,12.8
T1698,4945,12.2
T1698,4946,12.8
T1698,4947,15.6
T1698,4948,12.8
T1698,4949,15.0
T1698,4950,13.3
T1698,4951,13.1
T1698,4952,15.0
T1698,4953,16.7
T1698,4954,13.3
T1698,4955,14.4
T1698,4956,12.8
T1698,4957,12.9
T1698,4958,14.9
T1698,4959,13.9
T1698,4960,13.6
T1698,4961,10.0
T1698,4962,12.0
T1698,4963,11.4
T1698,4964,12.1
T1698,4965,13.6
T1698,4966,13.4
T1698,4967,13.1
T1698,4968,13.3
T1698,4969,15.2
T1698,4970,13.6
T1698,4971,12.5
T1698,4972,14.2
T1698,4973,13.5
T1698,4974,13.6
T1698,4975,14.3
T1698,4976,13.3
T1698,4977,15.6
T1698,4978,13.9
T1698,4979,14.4
T1698,4980,15.7
T1698,4981,14.1
T1698,4982,14.4
T1698,4983,14.7
T1698,4984,16.3
T1698,4985,15.7
T1698,4986,15.8
T1698,4987,14.8
T1698,4988,17.6
T1698,4989,12.8
T1698,4990,15.3
T1698,4991,12.9
T1698,4992,12.8
T1698,4993,15.1
T1698,4994,14.4
T1698,4995,13.7
T1698,4996,15.6
T1698,4997,12.0
T1698,4998,13.9
