topic,date,cube_root_num_page_visits
2019-20 Australian bushfire season,2020-06-25,11.237
2019-20 Australian bushfire season,2020-06-26,10.609
2019-20 Australian bushfire season,2020-06-27,10.549
2019-20 Australian bushfire season,2020-06-28,10.939
2019-20 Australian bushfire season,2020-06-29,11.598
2019-20 Australian bushfire season,2020-06-30,11.578
2019-20 Australian bushfire season,2020-07-01,11.45
2019-20 Australian bushfire season,2020-07-02,11.2
2019-20 Australian bushfire season,2020-07-03,10.397
2019-20 Australian bushfire season,2020-07-04,10.291
2019-20 Australian bushfire season,2020-07-05,10.507
2019-20 Australian bushfire season,2020-07-06,11.025
2019-20 Australian bushfire season,2020-07-07,10.317
2019-20 Australian bushfire season,2020-07-08,10.691
2019-20 Australian bushfire season,2020-07-09,10.552
2019-20 Australian bushfire season,2020-07-10,10.338
2019-20 Australian bushfire season,2020-07-11,10.174
2019-20 Australian bushfire season,2020-07-12,10.373
2019-20 Australian bushfire season,2020-07-13,10.897
2019-20 Australian bushfire season,2020-07-14,10.801
2019-20 Australian bushfire season,2020-07-15,10.942
2019-20 Australian bushfire season,2020-07-16,10.844
2019-20 Australian bushfire season,2020-07-17,10.465
2019-20 Australian bushfire season,2020-07-18,10.122
2019-20 Australian bushfire season,2020-07-19,10.282
2019-20 Australian bushfire season,2020-07-20,10.712
2019-20 Australian bushfire season,2020-07-21,10.653
2019-20 Australian bushfire season,2020-07-22,10.697
2019-20 Australian bushfire season,2020-07-23,10.978
2019-20 Australian bushfire season,2020-07-24,10.416
2019-20 Australian bushfire season,2020-07-25,9.715
2019-20 Australian bushfire season,2020-07-26,10.787
2019-20 Australian bushfire season,2020-07-27,10.981
2019-20 Australian bushfire season,2020-07-28,12.34
2019-20 Australian bushfire season,2020-07-29,11.686
2019-20 Australian bushfire season,2020-07-30,11.195
2019-20 Australian bushfire season,2020-07-31,10.486
2019-20 Australian bushfire season,2020-08-01,10.199
2019-20 Australian bushfire season,2020-08-02,10.662
2019-20 Australian bushfire season,2020-08-03,11.171
2019-20 Australian bushfire season,2020-08-04,11.57
2019-20 Australian bushfire season,2020-08-05,12.085
2019-20 Australian bushfire season,2020-08-06,11.907
2019-20 Australian bushfire season,2020-08-07,11.248
2019-20 Australian bushfire season,2020-08-08,10.391
2019-20 Australian bushfire season,2020-08-09,11.417
2019-20 Australian bushfire season,2020-08-10,11.488
2019-20 Australian bushfire season,2020-08-11,11.711
2019-20 Australian bushfire season,2020-08-12,11.478
2019-20 Australian bushfire season,2020-08-13,11.575
2019-20 Australian bushfire season,2020-08-14,11.163
2019-20 Australian bushfire season,2020-08-15,10.498
2019-20 Australian bushfire season,2020-08-16,11.365
2019-20 Australian bushfire season,2020-08-17,12.103
2019-20 Australian bushfire season,2020-08-18,11.749
2019-20 Australian bushfire season,2020-08-19,12.824
2019-20 Australian bushfire season,2020-08-20,13.448
2019-20 Australian bushfire season,2020-08-21,13.088
2019-20 Australian bushfire season,2020-08-22,13.156
2019-20 Australian bushfire season,2020-08-23,14.063
2019-20 Australian bushfire season,2020-08-24,14.392
2019-20 Australian bushfire season,2020-08-25,13.407
2019-20 Australian bushfire season,2020-08-26,12.576
2019-20 Australian bushfire season,2020-08-27,12.538
2019-20 Australian bushfire season,2020-08-28,11.52
2019-20 Australian bushfire season,2020-08-29,11.311
2019-20 Australian bushfire season,2020-08-30,12.124
2019-20 Australian bushfire season,2020-08-31,12.738
2019-20 Australian bushfire season,2020-09-01,12.591
2019-20 Australian bushfire season,2020-09-02,12.495
2019-20 Australian bushfire season,2020-09-03,12.557
2019-20 Australian bushfire season,2020-09-04,11.56
2019-20 Australian bushfire season,2020-09-05,10.528
2019-20 Australian bushfire season,2020-09-06,11.352
2019-20 Australian bushfire season,2020-09-07,13.299
2019-20 Australian bushfire season,2020-09-08,14.539
2019-20 Australian bushfire season,2020-09-09,16.486
2019-20 Australian bushfire season,2020-09-10,18.441
2019-20 Australian bushfire season,2020-09-11,17.777
2019-20 Australian bushfire season,2020-09-12,16.838
2019-20 Australian bushfire season,2020-09-13,16.312
2019-20 Australian bushfire season,2020-09-14,16.903
2019-20 Australian bushfire season,2020-09-15,16.399
2019-20 Australian bushfire season,2020-09-16,15.465
2019-20 Australian bushfire season,2020-09-17,14.831
2019-20 Australian bushfire season,2020-09-18,13.863
2019-20 Australian bushfire season,2020-09-19,12.599
2019-20 Australian bushfire season,2020-09-20,12.668
2019-20 Australian bushfire season,2020-09-21,13.494
2019-20 Australian bushfire season,2020-09-22,12.79
2019-20 Australian bushfire season,2020-09-23,12.584
2019-20 Australian bushfire season,2020-09-24,12.544
2019-20 Australian bushfire season,2020-09-25,11.62
2019-20 Australian bushfire season,2020-09-26,11.03
2019-20 Australian bushfire season,2020-09-27,11.274
2019-20 Australian bushfire season,2020-09-28,11.876
2019-20 Australian bushfire season,2020-09-29,11.986
2019-20 Australian bushfire season,2020-09-30,11.859
2019-20 Australian bushfire season,2020-10-01,12.012
2019-20 Australian bushfire season,2020-10-02,11.365
2019-20 Australian bushfire season,2020-10-03,10.858
2019-20 Australian bushfire season,2020-10-04,11.437
2019-20 Australian bushfire season,2020-10-05,12.802
2019-20 Australian bushfire season,2020-10-06,12.498
2019-20 Australian bushfire season,2020-10-07,12.291
2019-20 Australian bushfire season,2020-10-08,12.178
2019-20 Australian bushfire season,2020-10-09,11.357
2019-20 Australian bushfire season,2020-10-10,10.391
2019-20 Australian bushfire season,2020-10-11,11.155
2019-20 Australian bushfire season,2020-10-12,11.958
2019-20 Australian bushfire season,2020-10-13,12.254
2019-20 Australian bushfire season,2020-10-14,12.014
2019-20 Australian bushfire season,2020-10-15,11.725
2019-20 Australian bushfire season,2020-10-16,11.213
2019-20 Australian bushfire season,2020-10-17,10.48
2019-20 Australian bushfire season,2020-10-18,11.235
2019-20 Australian bushfire season,2020-10-19,12.058
2019-20 Australian bushfire season,2020-10-20,12.108
2019-20 Australian bushfire season,2020-10-21,11.812
2019-20 Australian bushfire season,2020-10-22,12.112
2019-20 Australian bushfire season,2020-10-23,11.419
2019-20 Australian bushfire season,2020-10-24,10.443
2019-20 Australian bushfire season,2020-10-25,11.25
2019-20 Australian bushfire season,2020-10-26,11.925
2019-20 Australian bushfire season,2020-10-27,12.046
2019-20 Australian bushfire season,2020-10-28,12.245
2019-20 Australian bushfire season,2020-10-29,12.357
2019-20 Australian bushfire season,2020-10-30,11.383
2019-20 Australian bushfire season,2020-10-31,10.122
2019-20 Australian bushfire season,2020-11-01,10.997
2019-20 Australian bushfire season,2020-11-02,12.269
2019-20 Australian bushfire season,2020-11-03,12.296
2019-20 Australian bushfire season,2020-11-04,11.874
2019-20 Australian bushfire season,2020-11-05,12.046
2019-20 Australian bushfire season,2020-11-06,10.922
2019-20 Australian bushfire season,2020-11-07,10.053
2019-20 Australian bushfire season,2020-11-08,11.213
2019-20 Australian bushfire season,2020-11-09,12.542
2019-20 Australian bushfire season,2020-11-10,12.2
2019-20 Australian bushfire season,2020-11-11,12.229
2019-20 Australian bushfire season,2020-11-12,12.092
2019-20 Australian bushfire season,2020-11-13,11.09
2019-20 Australian bushfire season,2020-11-14,9.906
2019-20 Australian bushfire season,2020-11-15,11.192
2019-20 Australian bushfire season,2020-11-16,12.238
2019-20 Australian bushfire season,2020-11-17,12.416
2019-20 Australian bushfire season,2020-11-18,12.37
2019-20 Australian bushfire season,2020-11-19,12.101
2019-20 Australian bushfire season,2020-11-20,11.144
2019-20 Australian bushfire season,2020-11-21,10.866
2019-20 Australian bushfire season,2020-11-22,11.52
2019-20 Australian bushfire season,2020-11-23,12.22
2019-20 Australian bushfire season,2020-11-24,12.069
2019-20 Australian bushfire season,2020-11-25,11.737
2019-20 Australian bushfire season,2020-11-26,11.988
2019-20 Australian bushfire season,2020-11-27,11.447
2019-20 Australian bushfire season,2020-11-28,11.176
2019-20 Australian bushfire season,2020-11-29,12.258
2019-20 Australian bushfire season,2020-11-30,12.278
2019-20 Australian bushfire season,2020-12-01,12.745
2019-20 Australian bushfire season,2020-12-02,12.209
2019-20 Australian bushfire season,2020-12-03,12.103
2019-20 Australian bushfire season,2020-12-04,11.73
2019-20 Australian bushfire season,2020-12-05,10.65
2019-20 Australian bushfire season,2020-12-06,11.752
2019-20 Australian bushfire season,2020-12-07,12.498
2019-20 Australian bushfire season,2020-12-08,12.053
2019-20 Australian bushfire season,2020-12-09,11.947
2019-20 Australian bushfire season,2020-12-10,12.078
2019-20 Australian bushfire season,2020-12-11,11.308
2019-20 Australian bushfire season,2020-12-12,10.63
2019-20 Australian bushfire season,2020-12-13,11.147
2019-20 Australian bushfire season,2020-12-14,11.977
2019-20 Australian bushfire season,2020-12-15,11.923
2019-20 Australian bushfire season,2020-12-16,11.867
2019-20 Australian bushfire season,2020-12-17,11.65
2019-20 Australian bushfire season,2020-12-18,11.171
2019-20 Australian bushfire season,2020-12-19,10.31
2019-20 Australian bushfire season,2020-12-20,11.003
2019-20 Australian bushfire season,2020-12-21,11.505
2019-20 Australian bushfire season,2020-12-22,11.219
2019-20 Australian bushfire season,2020-12-23,11.093
2019-20 Australian bushfire season,2020-12-24,10.385
2019-20 Australian bushfire season,2020-12-25,9.691
2019-20 Australian bushfire season,2020-12-26,10.459
2019-20 Australian bushfire season,2020-12-27,11.25
2019-20 Australian bushfire season,2020-12-28,11.657
2019-20 Australian bushfire season,2020-12-29,12.433
2019-20 Australian bushfire season,2020-12-30,13.299
2019-20 Australian bushfire season,2020-12-31,14.332
2019-20 Australian bushfire season,2021-01-01,13.439
2019-20 Australian bushfire season,2021-01-02,12.267
2019-20 Australian bushfire season,2021-01-03,11.909
2019-20 Australian bushfire season,2021-01-04,12.79
2019-20 Australian bushfire season,2021-01-05,12.887
2019-20 Australian bushfire season,2021-01-06,12.804
2019-20 Australian bushfire season,2021-01-07,12.909
2019-20 Australian bushfire season,2021-01-08,12.178
2019-20 Australian bushfire season,2021-01-09,10.775
2019-20 Australian bushfire season,2021-01-10,11.216
2019-20 Australian bushfire season,2021-01-11,12.998
2019-20 Australian bushfire season,2021-01-12,12.679
2019-20 Australian bushfire season,2021-01-13,12.327
2019-20 Australian bushfire season,2021-01-14,12.637
2019-20 Australian bushfire season,2021-01-15,11.548
2019-20 Australian bushfire season,2021-01-16,10.31
2019-20 Australian bushfire season,2021-01-17,10.238
2019-20 Australian bushfire season,2021-01-18,11.737
2019-20 Australian bushfire season,2021-01-19,11.752
2019-20 Australian bushfire season,2021-01-20,11.528
2019-20 Australian bushfire season,2021-01-21,11.623
2019-20 Australian bushfire season,2021-01-22,11.326
2019-20 Australian bushfire season,2021-01-23,9.896
2019-20 Australian bushfire season,2021-01-24,11.632
2019-20 Australian bushfire season,2021-01-25,12.178
2019-20 Australian bushfire season,2021-01-26,12.169
2019-20 Australian bushfire season,2021-01-27,11.869
2019-20 Australian bushfire season,2021-01-28,11.686
2019-20 Australian bushfire season,2021-01-29,11.047
2019-20 Australian bushfire season,2021-01-30,9.967
2019-20 Australian bushfire season,2021-01-31,10.528
2019-20 Australian bushfire season,2021-02-01,11.383
2019-20 Australian bushfire season,2021-02-02,12.871
2019-20 Australian bushfire season,2021-02-03,13.477
2019-20 Australian bushfire season,2021-02-04,12.654
2019-20 Australian bushfire season,2021-02-05,12.996
2019-20 Australian bushfire season,2021-02-06,11.442
2019-20 Australian bushfire season,2021-02-07,11.657
2019-20 Australian bushfire season,2021-02-08,12.191
2019-20 Australian bushfire season,2021-02-09,11.465
2019-20 Australian bushfire season,2021-02-10,11.29
2019-20 Australian bushfire season,2021-02-11,10.889
2019-20 Australian bushfire season,2021-02-12,10.26
2019-20 Australian bushfire season,2021-02-13,9.197
2019-20 Australian bushfire season,2021-02-14,9.586
2019-20 Australian bushfire season,2021-02-15,10.784
2019-20 Australian bushfire season,2021-02-16,10.72
2019-20 Australian bushfire season,2021-02-17,11.022
2019-20 Australian bushfire season,2021-02-18,10.795
2019-20 Australian bushfire season,2021-02-19,10.307
2019-20 Australian bushfire season,2021-02-20,9.608
2019-20 Australian bushfire season,2021-02-21,10.148
2019-20 Australian bushfire season,2021-02-22,10.959
2019-20 Australian bushfire season,2021-02-23,11.052
2019-20 Australian bushfire season,2021-02-24,10.97
2019-20 Australian bushfire season,2021-02-25,10.933
2019-20 Australian bushfire season,2021-02-26,10.125
2019-20 Australian bushfire season,2021-02-27,9.68
2019-20 Australian bushfire season,2021-02-28,10.023
2019-20 Australian bushfire season,2021-03-01,10.804
2019-20 Australian bushfire season,2021-03-02,10.886
2019-20 Australian bushfire season,2021-03-03,10.889
2019-20 Australian bushfire season,2021-03-04,10.961
2019-20 Australian bushfire season,2021-03-05,10.222
2019-20 Australian bushfire season,2021-03-06,9.17
2019-20 Australian bushfire season,2021-03-07,9.885
2019-20 Australian bushfire season,2021-03-08,10.953
2019-20 Australian bushfire season,2021-03-09,11.16
2019-20 Australian bushfire season,2021-03-10,11.59
2019-20 Australian bushfire season,2021-03-11,11.112
2019-20 Australian bushfire season,2021-03-12,10.307
2019-20 Australian bushfire season,2021-03-13,9.469
2019-20 Australian bushfire season,2021-03-14,10.332
2019-20 Australian bushfire season,2021-03-15,11.006
2019-20 Australian bushfire season,2021-03-16,11.106
2019-20 Australian bushfire season,2021-03-17,11.548
2019-20 Australian bushfire season,2021-03-18,11.213
2019-20 Australian bushfire season,2021-03-19,10.231
2019-20 Australian bushfire season,2021-03-20,9.74
2019-20 Australian bushfire season,2021-03-21,11.017
2019-20 Australian bushfire season,2021-03-22,12.151
2019-20 Australian bushfire season,2021-03-23,11.94
2019-20 Australian bushfire season,2021-03-24,13.84
2019-20 Australian bushfire season,2021-03-25,12.687
2019-20 Australian bushfire season,2021-03-26,10.863
2019-20 Australian bushfire season,2021-03-27,9.733
2019-20 Australian bushfire season,2021-03-28,10.263
2019-20 Australian bushfire season,2021-03-29,11.093
2019-20 Australian bushfire season,2021-03-30,11.068
2019-20 Australian bushfire season,2021-03-31,10.558
2019-20 Australian bushfire season,2021-04-01,9.368
2019-20 Australian bushfire season,2021-04-02,9.061
2019-20 Australian bushfire season,2021-04-03,8.55
2019-20 Australian bushfire season,2021-04-04,8.892
2019-20 Australian bushfire season,2021-04-05,9.409
2019-20 Australian bushfire season,2021-04-06,10.338
2019-20 Australian bushfire season,2021-04-07,9.993
2019-20 Australian bushfire season,2021-04-08,10.086
2019-20 Australian bushfire season,2021-04-09,9.586
2019-20 Australian bushfire season,2021-04-10,9.086
2019-20 Australian bushfire season,2021-04-11,9.608
2019-20 Australian bushfire season,2021-04-12,10.313
2019-20 Australian bushfire season,2021-04-13,10.096
2019-20 Australian bushfire season,2021-04-14,10.419
2019-20 Australian bushfire season,2021-04-15,10.313
2019-20 Australian bushfire season,2021-04-16,10.01
2019-20 Australian bushfire season,2021-04-17,8.772
2019-20 Australian bushfire season,2021-04-18,9.747
2019-20 Australian bushfire season,2021-04-19,10.778
2019-20 Australian bushfire season,2021-04-20,10.877
2019-20 Australian bushfire season,2021-04-21,10.465
2019-20 Australian bushfire season,2021-04-22,10.416
2019-20 Australian bushfire season,2021-04-23,9.694
2019-20 Australian bushfire season,2021-04-24,8.9
2019-20 Australian bushfire season,2021-04-25,9.705
2019-20 Australian bushfire season,2021-04-26,10.694
2019-20 Australian bushfire season,2021-04-27,10.638
2019-20 Australian bushfire season,2021-04-28,10.323
2019-20 Australian bushfire season,2021-04-29,10.388
2019-20 Australian bushfire season,2021-04-30,9.933
2019-20 Australian bushfire season,2021-05-01,8.828
