topic,epoch,log1p_num_page_visits
COVID-19 vaccination in India,1747,5.710
COVID-19 vaccination in India,1748,5.557
COVID-19 vaccination in India,1749,5.620
COVID-19 vaccination in India,1750,5.844
COVID-19 vaccination in India,1751,5.903
COVID-19 vaccination in India,1752,5.886
COVID-19 vaccination in India,1753,5.805
COVID-19 vaccination in India,1754,5.835
COVID-19 vaccination in India,1755,5.595
COVID-19 vaccination in India,1756,5.268
COVID-19 vaccination in India,1757,5.231
COVID-19 vaccination in India,1758,5.652
COVID-19 vaccination in India,1759,5.717
COVID-19 vaccination in India,1760,5.768
COVID-19 vaccination in India,1761,5.565
COVID-19 vaccination in India,1762,5.338
COVID-19 vaccination in India,1763,5.509
COVID-19 vaccination in India,1764,5.690
COVID-19 vaccination in India,1765,5.598
COVID-19 vaccination in India,1766,5.357
COVID-19 vaccination in India,1767,5.624
COVID-19 vaccination in India,1768,5.521
COVID-19 vaccination in India,1769,5.030
COVID-19 vaccination in India,1770,5.620
COVID-19 vaccination in India,1771,5.787
COVID-19 vaccination in India,1772,5.710
COVID-19 vaccination in India,1773,5.598
COVID-19 vaccination in India,1774,5.606
COVID-19 vaccination in India,1775,5.464
COVID-19 vaccination in India,1776,5.464
COVID-19 vaccination in India,1777,5.645
COVID-19 vaccination in India,1778,5.649
COVID-19 vaccination in India,1779,5.670
COVID-19 vaccination in India,1780,5.823
COVID-19 vaccination in India,1781,5.717
COVID-19 vaccination in India,1782,5.717
COVID-19 vaccination in India,1783,5.609
COVID-19 vaccination in India,1784,5.759
COVID-19 vaccination in India,1785,5.849
COVID-19 vaccination in India,1786,5.680
COVID-19 vaccination in India,1787,5.753
COVID-19 vaccination in India,1788,5.820
COVID-19 vaccination in India,1789,5.684
COVID-19 vaccination in India,1790,5.565
COVID-19 vaccination in India,1791,5.768
COVID-19 vaccination in India,1792,6.155
COVID-19 vaccination in India,1793,6.127
COVID-19 vaccination in India,1794,5.927
COVID-19 vaccination in India,1795,5.820
COVID-19 vaccination in India,1796,5.591
COVID-19 vaccination in India,1797,5.517
COVID-19 vaccination in India,1798,5.869
COVID-19 vaccination in India,1799,5.892
COVID-19 vaccination in India,1800,5.808
COVID-19 vaccination in India,1801,5.796
COVID-19 vaccination in India,1802,5.631
COVID-19 vaccination in India,1803,5.595
COVID-19 vaccination in India,1804,5.505
COVID-19 vaccination in India,1805,5.704
COVID-19 vaccination in India,1806,5.635
COVID-19 vaccination in India,1807,5.787
COVID-19 vaccination in India,1808,5.826
COVID-19 vaccination in India,1809,5.749
COVID-19 vaccination in India,1810,5.710
COVID-19 vaccination in India,1811,5.673
COVID-19 vaccination in India,1812,5.700
COVID-19 vaccination in India,1813,5.700
COVID-19 vaccination in India,1814,6.317
COVID-19 vaccination in India,1815,7.144
COVID-19 vaccination in India,1816,7.260
COVID-19 vaccination in India,1817,7.146
COVID-19 vaccination in India,1818,6.797
COVID-19 vaccination in India,1819,6.535
COVID-19 vaccination in India,1820,6.607
COVID-19 vaccination in India,1821,6.748
COVID-19 vaccination in India,1822,6.534
COVID-19 vaccination in India,1823,6.389
COVID-19 vaccination in India,1824,6.290
COVID-19 vaccination in India,1825,5.958
Wimbledon Championships,0,3.738
Wimbledon Championships,1,3.784
Wimbledon Championships,2,3.738
Wimbledon Championships,3,4.060
Wimbledon Championships,4,4.127
Wimbledon Championships,5,3.970
Wimbledon Championships,6,3.784
Wimbledon Championships,7,4.220
Wimbledon Championships,8,4.369
Wimbledon Championships,9,4.094
Wimbledon Championships,10,4.007
Wimbledon Championships,11,4.143
Wimbledon Championships,12,4.111
Wimbledon Championships,13,4.127
Wimbledon Championships,14,4.060
Wimbledon Championships,15,4.522
Wimbledon Championships,16,4.533
Wimbledon Championships,17,4.394
Wimbledon Championships,18,4.382
Wimbledon Championships,19,4.828
Wimbledon Championships,20,4.663
Wimbledon Championships,21,5.024
Wimbledon Championships,22,4.956
Wimbledon Championships,23,4.970
Wimbledon Championships,24,4.977
Wimbledon Championships,25,4.898
Wimbledon Championships,26,4.804
Wimbledon Championships,27,5.979
Wimbledon Championships,28,5.263
Wimbledon Championships,29,4.344
Wimbledon Championships,30,4.127
Wimbledon Championships,31,4.007
Wimbledon Championships,32,4.111
Wimbledon Championships,33,4.263
Wimbledon Championships,34,4.159
Wimbledon Championships,35,3.784
Wimbledon Championships,36,4.234
Wimbledon Championships,37,4.111
Wimbledon Championships,38,4.263
Wimbledon Championships,39,3.850
Wimbledon Championships,40,3.989
Wimbledon Championships,41,3.784
Wimbledon Championships,42,4.143
Wimbledon Championships,43,3.932
Wimbledon Championships,44,4.143
Wimbledon Championships,45,3.829
Wimbledon Championships,46,4.025
Wimbledon Championships,47,4.174
Wimbledon Championships,48,4.143
Wimbledon Championships,49,3.989
Wimbledon Championships,50,3.932
Wimbledon Championships,51,3.871
Wimbledon Championships,52,3.738
Wimbledon Championships,53,3.689
Wimbledon Championships,54,3.689
Wimbledon Championships,55,3.951
Wimbledon Championships,56,3.761
Wimbledon Championships,57,4.143
Wimbledon Championships,58,3.761
Wimbledon Championships,59,4.094
Wimbledon Championships,60,3.466
Wimbledon Championships,61,3.714
Wimbledon Championships,62,3.638
Wimbledon Championships,63,3.664
Wimbledon Championships,64,3.401
Wimbledon Championships,65,3.401
Wimbledon Championships,66,3.611
Wimbledon Championships,67,3.989
Wimbledon Championships,68,3.761
Wimbledon Championships,69,3.761
Wimbledon Championships,70,4.025
Wimbledon Championships,71,3.892
Wimbledon Championships,72,3.912
Wimbledon Championships,73,3.401
Wimbledon Championships,74,3.892
Wimbledon Championships,75,3.829
Wimbledon Championships,76,3.638
Wimbledon Championships,77,3.871
Wimbledon Championships,78,3.555
Wimbledon Championships,79,3.871
Wimbledon Championships,80,3.807
Wimbledon Championships,81,3.664
Wimbledon Championships,82,3.714
Wimbledon Championships,83,3.850
Wimbledon Championships,84,3.912
Wimbledon Championships,85,3.784
Wimbledon Championships,86,3.932
Wimbledon Championships,87,3.738
Wimbledon Championships,88,3.738
Wimbledon Championships,89,3.761
Wimbledon Championships,90,3.638
Wimbledon Championships,91,4.060
Wimbledon Championships,92,3.871
Wimbledon Championships,93,3.664
Wimbledon Championships,94,3.761
Wimbledon Championships,95,3.332
Wimbledon Championships,96,3.829
Wimbledon Championships,97,3.829
Wimbledon Championships,98,3.497
Wimbledon Championships,99,3.584
Wimbledon Championships,100,3.664
Wimbledon Championships,101,3.892
Wimbledon Championships,102,3.850
Wimbledon Championships,103,3.951
Wimbledon Championships,104,4.143
Wimbledon Championships,105,4.025
Wimbledon Championships,106,3.555
Wimbledon Championships,107,3.714
Wimbledon Championships,108,3.714
Wimbledon Championships,109,3.850
Wimbledon Championships,110,3.611
Wimbledon Championships,111,3.807
Wimbledon Championships,112,3.497
Wimbledon Championships,113,3.584
Wimbledon Championships,114,3.689
Wimbledon Championships,115,3.664
Wimbledon Championships,116,3.584
Wimbledon Championships,117,3.829
Wimbledon Championships,118,3.611
Wimbledon Championships,119,3.738
Wimbledon Championships,120,3.466
Wimbledon Championships,121,3.466
Wimbledon Championships,122,3.611
Wimbledon Championships,123,3.332
Wimbledon Championships,124,3.466
Wimbledon Championships,125,3.526
Wimbledon Championships,126,3.761
Wimbledon Championships,127,3.689
Wimbledon Championships,128,3.951
Wimbledon Championships,129,3.714
Wimbledon Championships,130,3.714
Wimbledon Championships,131,3.829
Wimbledon Championships,132,3.689
Wimbledon Championships,133,3.689
Wimbledon Championships,134,3.689
Wimbledon Championships,135,4.007
Wimbledon Championships,136,3.689
Wimbledon Championships,137,3.664
Wimbledon Championships,138,3.714
Wimbledon Championships,139,3.850
Wimbledon Championships,140,4.111
Wimbledon Championships,141,3.738
Wimbledon Championships,142,3.761
Wimbledon Championships,143,3.714
Wimbledon Championships,144,3.829
Wimbledon Championships,145,3.611
Wimbledon Championships,146,4.078
Wimbledon Championships,147,4.143
Wimbledon Championships,148,4.143
Wimbledon Championships,149,3.989
Wimbledon Championships,150,4.094
Wimbledon Championships,151,4.094
Wimbledon Championships,152,4.331
Wimbledon Championships,153,4.477
Wimbledon Championships,154,4.394
Wimbledon Championships,155,4.190
Wimbledon Championships,156,4.369
Wimbledon Championships,157,4.554
Wimbledon Championships,158,4.663
Wimbledon Championships,159,4.718
Wimbledon Championships,160,5.464
Wimbledon Championships,161,5.153
Wimbledon Championships,162,4.691
Wimbledon Championships,163,4.290
Wimbledon Championships,164,4.220
Wimbledon Championships,165,4.331
Wimbledon Championships,166,4.407
Wimbledon Championships,167,4.522
Wimbledon Championships,168,4.331
Wimbledon Championships,169,4.407
Wimbledon Championships,170,4.248
Wimbledon Championships,171,4.111
Wimbledon Championships,172,4.043
Wimbledon Championships,173,4.078
Wimbledon Championships,174,4.644
Wimbledon Championships,175,4.466
Wimbledon Championships,176,4.220
Wimbledon Championships,177,4.500
Wimbledon Championships,178,4.369
Wimbledon Championships,179,4.143
Wimbledon Championships,180,4.220
Wimbledon Championships,181,4.585
Wimbledon Championships,182,5.142
Wimbledon Championships,183,4.977
Wimbledon Championships,184,5.193
Wimbledon Championships,185,5.288
Wimbledon Championships,186,5.170
Wimbledon Championships,187,5.389
Wimbledon Championships,188,5.371
Wimbledon Championships,189,5.394
Wimbledon Championships,190,6.100
Wimbledon Championships,191,5.568
Wimbledon Championships,192,5.438
Wimbledon Championships,193,6.310
Wimbledon Championships,194,6.326
Wimbledon Championships,195,6.353
Wimbledon Championships,196,5.451
Wimbledon Championships,197,4.554
Wimbledon Championships,198,4.277
Wimbledon Championships,199,4.127
Wimbledon Championships,200,4.205
Wimbledon Championships,201,3.970
Wimbledon Championships,202,4.174
Wimbledon Championships,203,4.043
Wimbledon Championships,204,4.174
Wimbledon Championships,205,3.951
Wimbledon Championships,206,3.638
Wimbledon Championships,207,3.989
Wimbledon Championships,208,4.007
Wimbledon Championships,209,3.932
Wimbledon Championships,210,4.007
Wimbledon Championships,211,4.174
Wimbledon Championships,212,3.807
Wimbledon Championships,213,3.829
Wimbledon Championships,214,3.932
Wimbledon Championships,215,3.850
Wimbledon Championships,216,3.761
Wimbledon Championships,217,4.007
Wimbledon Championships,218,3.497
Wimbledon Championships,219,3.714
Wimbledon Championships,220,3.970
Wimbledon Championships,221,3.892
Wimbledon Championships,222,3.951
Wimbledon Championships,223,4.094
Wimbledon Championships,224,4.025
Wimbledon Championships,225,4.094
Wimbledon Championships,226,3.714
Wimbledon Championships,227,3.761
Wimbledon Championships,228,3.912
Wimbledon Championships,229,3.714
Wimbledon Championships,230,3.871
Wimbledon Championships,231,4.111
Wimbledon Championships,232,3.761
Wimbledon Championships,233,3.951
Wimbledon Championships,234,3.989
Wimbledon Championships,235,3.761
Wimbledon Championships,236,4.078
Wimbledon Championships,237,3.664
Wimbledon Championships,238,3.892
Wimbledon Championships,239,4.025
Wimbledon Championships,240,4.263
Wimbledon Championships,241,4.533
Wimbledon Championships,242,4.190
Wimbledon Championships,243,4.466
Wimbledon Championships,244,4.382
Wimbledon Championships,245,4.369
Wimbledon Championships,246,4.644
Wimbledon Championships,247,4.828
Wimbledon Championships,248,4.431
Wimbledon Championships,249,4.331
Wimbledon Championships,250,4.644
Wimbledon Championships,251,5.011
Wimbledon Championships,252,5.088
Wimbledon Championships,253,4.489
Wimbledon Championships,254,3.989
Wimbledon Championships,255,4.007
Wimbledon Championships,256,4.078
Wimbledon Championships,257,3.829
Wimbledon Championships,258,4.043
Wimbledon Championships,259,3.555
Wimbledon Championships,260,3.332
Wimbledon Championships,261,3.714
Wimbledon Championships,262,3.638
Wimbledon Championships,263,3.850
Wimbledon Championships,264,3.932
Wimbledon Championships,265,3.892
Wimbledon Championships,266,4.111
Wimbledon Championships,267,3.807
Wimbledon Championships,268,3.714
Wimbledon Championships,269,3.466
Wimbledon Championships,270,3.466
Wimbledon Championships,271,3.638
Wimbledon Championships,272,3.638
Wimbledon Championships,273,3.332
Wimbledon Championships,274,3.497
Wimbledon Championships,275,3.526
Wimbledon Championships,276,3.850
Wimbledon Championships,277,3.332
Wimbledon Championships,278,3.135
Wimbledon Championships,279,3.638
Wimbledon Championships,280,3.258
Wimbledon Championships,281,3.367
Wimbledon Championships,282,3.178
Wimbledon Championships,283,3.258
Wimbledon Championships,284,3.466
Wimbledon Championships,285,3.871
Wimbledon Championships,286,3.807
Wimbledon Championships,287,5.075
Wimbledon Championships,288,3.296
Wimbledon Championships,289,3.296
Wimbledon Championships,290,3.761
Wimbledon Championships,291,3.664
Wimbledon Championships,292,3.466
Wimbledon Championships,293,3.611
Wimbledon Championships,294,3.466
Wimbledon Championships,295,3.784
Wimbledon Championships,296,3.466
Wimbledon Championships,297,3.738
Wimbledon Championships,298,4.190
Wimbledon Championships,299,3.555
Wimbledon Championships,300,3.784
Wimbledon Championships,301,3.466
Wimbledon Championships,302,3.434
Wimbledon Championships,303,3.638
Wimbledon Championships,304,3.932
Wimbledon Championships,305,3.584
Wimbledon Championships,306,3.807
Wimbledon Championships,307,3.871
Wimbledon Championships,308,3.850
Wimbledon Championships,309,4.159
Wimbledon Championships,310,3.401
Wimbledon Championships,311,3.434
Wimbledon Championships,312,3.555
Wimbledon Championships,313,3.367
Wimbledon Championships,314,4.078
Wimbledon Championships,315,3.664
Wimbledon Championships,316,3.892
Wimbledon Championships,317,3.219
Wimbledon Championships,318,3.970
Wimbledon Championships,319,3.497
Wimbledon Championships,320,3.178
Wimbledon Championships,321,3.555
Wimbledon Championships,322,3.689
Wimbledon Championships,323,4.205
Wimbledon Championships,324,3.401
Wimbledon Championships,325,3.367
Wimbledon Championships,326,3.611
Wimbledon Championships,327,3.497
Wimbledon Championships,328,3.367
Wimbledon Championships,329,3.367
Wimbledon Championships,330,3.761
Wimbledon Championships,331,3.638
Wimbledon Championships,332,3.296
Wimbledon Championships,333,4.718
Wimbledon Championships,334,2.708
Wimbledon Championships,335,3.526
Wimbledon Championships,336,4.477
Wimbledon Championships,337,3.296
Wimbledon Championships,338,3.367
Wimbledon Championships,339,3.367
Wimbledon Championships,340,3.401
Wimbledon Championships,341,3.714
Wimbledon Championships,342,3.807
Wimbledon Championships,343,3.638
Wimbledon Championships,344,3.258
Wimbledon Championships,345,3.258
Wimbledon Championships,346,3.714
Wimbledon Championships,347,3.738
Wimbledon Championships,348,3.367
Wimbledon Championships,349,3.497
Wimbledon Championships,350,3.807
Wimbledon Championships,351,3.555
Wimbledon Championships,352,3.434
Wimbledon Championships,353,3.555
Wimbledon Championships,354,3.332
Wimbledon Championships,355,3.178
Wimbledon Championships,356,3.135
Wimbledon Championships,357,3.829
Wimbledon Championships,358,3.466
Wimbledon Championships,359,3.401
Wimbledon Championships,360,3.258
Wimbledon Championships,361,3.555
Wimbledon Championships,362,3.332
Wimbledon Championships,363,3.367
Wimbledon Championships,364,3.850
Wimbledon Championships,365,3.332
Wimbledon Championships,366,3.829
Wimbledon Championships,367,3.638
Wimbledon Championships,368,3.332
Wimbledon Championships,369,3.689
Wimbledon Championships,370,4.007
Wimbledon Championships,371,3.555
Wimbledon Championships,372,3.526
Wimbledon Championships,373,4.025
Wimbledon Championships,374,3.850
Wimbledon Championships,375,4.443
Wimbledon Championships,376,4.143
Wimbledon Championships,377,4.007
Wimbledon Championships,378,4.663
Wimbledon Championships,379,4.094
Wimbledon Championships,380,4.585
Wimbledon Championships,381,4.317
Wimbledon Championships,382,4.344
Wimbledon Championships,383,4.443
Wimbledon Championships,384,4.654
Wimbledon Championships,385,4.522
Wimbledon Championships,386,4.543
Wimbledon Championships,387,4.234
Wimbledon Championships,388,4.554
