topic,date,log1p_num_page_visits
COVID-19 vaccination in India,2020-12-30,0.000
COVID-19 vaccination in India,2020-12-31,0.000
COVID-19 vaccination in India,2021-01-01,0.000
COVID-19 vaccination in India,2021-01-02,0.000
COVID-19 vaccination in India,2021-01-03,0.000
COVID-19 vaccination in India,2021-01-04,0.000
COVID-19 vaccination in India,2021-01-05,0.000
COVID-19 vaccination in India,2021-01-06,0.000
COVID-19 vaccination in India,2021-01-07,0.000
COVID-19 vaccination in India,2021-01-08,0.000
COVID-19 vaccination in India,2021-01-09,0.000
COVID-19 vaccination in India,2021-01-10,0.000
COVID-19 vaccination in India,2021-01-11,0.000
COVID-19 vaccination in India,2021-01-12,0.000
COVID-19 vaccination in India,2021-01-13,0.000
COVID-19 vaccination in India,2021-01-14,0.000
COVID-19 vaccination in India,2021-01-15,0.000
COVID-19 vaccination in India,2021-01-16,0.000
COVID-19 vaccination in India,2021-01-17,3.045
COVID-19 vaccination in India,2021-01-18,5.513
COVID-19 vaccination in India,2021-01-19,5.749
COVID-19 vaccination in India,2021-01-20,6.045
COVID-19 vaccination in India,2021-01-21,6.382
COVID-19 vaccination in India,2021-01-22,6.324
COVID-19 vaccination in India,2021-01-23,6.260
COVID-19 vaccination in India,2021-01-24,6.495
COVID-19 vaccination in India,2021-01-25,6.480
COVID-19 vaccination in India,2021-01-26,6.662
COVID-19 vaccination in India,2021-01-27,6.701
COVID-19 vaccination in India,2021-01-28,6.823
COVID-19 vaccination in India,2021-01-29,6.879
COVID-19 vaccination in India,2021-01-30,6.790
COVID-19 vaccination in India,2021-01-31,6.852
COVID-19 vaccination in India,2021-02-01,6.878
COVID-19 vaccination in India,2021-02-02,7.161
COVID-19 vaccination in India,2021-02-03,7.142
COVID-19 vaccination in India,2021-02-04,6.721
COVID-19 vaccination in India,2021-02-05,6.554
COVID-19 vaccination in India,2021-02-06,6.498
COVID-19 vaccination in India,2021-02-07,6.646
COVID-19 vaccination in India,2021-02-08,6.972
COVID-19 vaccination in India,2021-02-09,6.997
COVID-19 vaccination in India,2021-02-10,6.914
COVID-19 vaccination in India,2021-02-11,6.976
COVID-19 vaccination in India,2021-02-12,6.851
COVID-19 vaccination in India,2021-02-13,6.739
COVID-19 vaccination in India,2021-02-14,6.908
COVID-19 vaccination in India,2021-02-15,6.982
COVID-19 vaccination in India,2021-02-16,6.920
COVID-19 vaccination in India,2021-02-17,6.742
COVID-19 vaccination in India,2021-02-18,6.778
COVID-19 vaccination in India,2021-02-19,6.790
COVID-19 vaccination in India,2021-02-20,6.611
COVID-19 vaccination in India,2021-02-21,6.875
COVID-19 vaccination in India,2021-02-22,6.910
COVID-19 vaccination in India,2021-02-23,7.008
COVID-19 vaccination in India,2021-02-24,7.124
COVID-19 vaccination in India,2021-02-25,7.026
COVID-19 vaccination in India,2021-02-26,6.990
COVID-19 vaccination in India,2021-02-27,7.077
COVID-19 vaccination in India,2021-02-28,7.323
COVID-19 vaccination in India,2021-03-01,7.738
COVID-19 vaccination in India,2021-03-02,7.711
COVID-19 vaccination in India,2021-03-03,7.719
COVID-19 vaccination in India,2021-03-04,7.802
COVID-19 vaccination in India,2021-03-05,7.611
COVID-19 vaccination in India,2021-03-06,7.556
COVID-19 vaccination in India,2021-03-07,7.613
COVID-19 vaccination in India,2021-03-08,7.659
COVID-19 vaccination in India,2021-03-09,7.795
COVID-19 vaccination in India,2021-03-10,7.905
COVID-19 vaccination in India,2021-03-11,7.817
COVID-19 vaccination in India,2021-03-12,7.783
COVID-19 vaccination in India,2021-03-13,7.864
COVID-19 vaccination in India,2021-03-14,7.685
COVID-19 vaccination in India,2021-03-15,7.840
COVID-19 vaccination in India,2021-03-16,7.952
COVID-19 vaccination in India,2021-03-17,7.908
COVID-19 vaccination in India,2021-03-18,7.810
COVID-19 vaccination in India,2021-03-19,7.818
COVID-19 vaccination in India,2021-03-20,7.658
COVID-19 vaccination in India,2021-03-21,7.637
COVID-19 vaccination in India,2021-03-22,7.866
COVID-19 vaccination in India,2021-03-23,7.794
COVID-19 vaccination in India,2021-03-24,7.749
COVID-19 vaccination in India,2021-03-25,7.865
COVID-19 vaccination in India,2021-03-26,7.729
COVID-19 vaccination in India,2021-03-27,7.642
COVID-19 vaccination in India,2021-03-28,7.536
COVID-19 vaccination in India,2021-03-29,7.701
COVID-19 vaccination in India,2021-03-30,7.859
COVID-19 vaccination in India,2021-03-31,7.888
COVID-19 vaccination in India,2021-04-01,7.869
COVID-19 vaccination in India,2021-04-02,7.987
COVID-19 vaccination in India,2021-04-03,8.041
COVID-19 vaccination in India,2021-04-04,7.978
COVID-19 vaccination in India,2021-04-05,8.219
COVID-19 vaccination in India,2021-04-06,8.262
COVID-19 vaccination in India,2021-04-07,8.430
COVID-19 vaccination in India,2021-04-08,8.446
COVID-19 vaccination in India,2021-04-09,8.323
COVID-19 vaccination in India,2021-04-10,8.237
COVID-19 vaccination in India,2021-04-11,8.322
COVID-19 vaccination in India,2021-04-12,8.443
COVID-19 vaccination in India,2021-04-13,8.243
COVID-19 vaccination in India,2021-04-14,8.175
COVID-19 vaccination in India,2021-04-15,8.219
COVID-19 vaccination in India,2021-04-16,8.256
COVID-19 vaccination in India,2021-04-17,8.267
COVID-19 vaccination in India,2021-04-18,8.263
COVID-19 vaccination in India,2021-04-19,8.539
COVID-19 vaccination in India,2021-04-20,8.577
COVID-19 vaccination in India,2021-04-21,8.600
COVID-19 vaccination in India,2021-04-22,8.722
COVID-19 vaccination in India,2021-04-23,8.758
COVID-19 vaccination in India,2021-04-24,8.883
COVID-19 vaccination in India,2021-04-25,8.931
COVID-19 vaccination in India,2021-04-26,8.965
COVID-19 vaccination in India,2021-04-27,8.985
COVID-19 vaccination in India,2021-04-28,9.085
COVID-19 vaccination in India,2021-04-29,8.991
COVID-19 vaccination in India,2021-04-30,8.834
COVID-19 vaccination in India,2021-05-01,8.942
COVID-19 vaccination in India,2021-05-02,8.630
COVID-19 vaccination in India,2021-05-03,8.768
COVID-19 vaccination in India,2021-05-04,8.786
COVID-19 vaccination in India,2021-05-05,8.688
COVID-19 vaccination in India,2021-05-06,8.846
COVID-19 vaccination in India,2021-05-07,8.793
COVID-19 vaccination in India,2021-05-08,8.762
COVID-19 vaccination in India,2021-05-09,8.751
COVID-19 vaccination in India,2021-05-10,8.842
COVID-19 vaccination in India,2021-05-11,8.932
COVID-19 vaccination in India,2021-05-12,8.788
COVID-19 vaccination in India,2021-05-13,8.808
COVID-19 vaccination in India,2021-05-14,8.787
COVID-19 vaccination in India,2021-05-15,8.734
COVID-19 vaccination in India,2021-05-16,8.751
COVID-19 vaccination in India,2021-05-17,8.787
COVID-19 vaccination in India,2021-05-18,8.786
COVID-19 vaccination in India,2021-05-19,8.791
COVID-19 vaccination in India,2021-05-20,8.752
COVID-19 vaccination in India,2021-05-21,8.763
COVID-19 vaccination in India,2021-05-22,8.787
COVID-19 vaccination in India,2021-05-23,8.756
COVID-19 vaccination in India,2021-05-24,8.831
COVID-19 vaccination in India,2021-05-25,8.818
COVID-19 vaccination in India,2021-05-26,8.814
COVID-19 vaccination in India,2021-05-27,8.784
COVID-19 vaccination in India,2021-05-28,8.933
COVID-19 vaccination in India,2021-05-29,8.895
COVID-19 vaccination in India,2021-05-30,8.804
COVID-19 vaccination in India,2021-05-31,8.877
COVID-19 vaccination in India,2021-06-01,8.825
COVID-19 vaccination in India,2021-06-02,8.817
COVID-19 vaccination in India,2021-06-03,8.938
COVID-19 vaccination in India,2021-06-04,8.803
COVID-19 vaccination in India,2021-06-05,8.794
COVID-19 vaccination in India,2021-06-06,8.726
COVID-19 vaccination in India,2021-06-07,8.964
COVID-19 vaccination in India,2021-06-08,8.934
COVID-19 vaccination in India,2021-06-09,8.817
COVID-19 vaccination in India,2021-06-10,8.848
COVID-19 vaccination in India,2021-06-11,8.774
COVID-19 vaccination in India,2021-06-12,8.731
COVID-19 vaccination in India,2021-06-13,8.754
COVID-19 vaccination in India,2021-06-14,8.777
COVID-19 vaccination in India,2021-06-15,8.734
COVID-19 vaccination in India,2021-06-16,8.643
COVID-19 vaccination in India,2021-06-17,8.605
COVID-19 vaccination in India,2021-06-18,8.615
COVID-19 vaccination in India,2021-06-19,8.695
COVID-19 vaccination in India,2021-06-20,8.844
COVID-19 vaccination in India,2021-06-21,9.241
COVID-19 vaccination in India,2021-06-22,9.257
COVID-19 vaccination in India,2021-06-23,9.059
COVID-19 vaccination in India,2021-06-24,8.944
COVID-19 vaccination in India,2021-06-25,8.957
COVID-19 vaccination in India,2021-06-26,8.990
COVID-19 vaccination in India,2021-06-27,8.956
COVID-19 vaccination in India,2021-06-28,9.043
COVID-19 vaccination in India,2021-06-29,9.038
COVID-19 vaccination in India,2021-06-30,8.907
COVID-19 vaccination in India,2021-07-01,9.169
COVID-19 vaccination in India,2021-07-02,9.116
COVID-19 vaccination in India,2021-07-03,9.111
COVID-19 vaccination in India,2021-07-04,8.972
COVID-19 vaccination in India,2021-07-05,9.076
COVID-19 vaccination in India,2021-07-06,9.025
COVID-19 vaccination in India,2021-07-07,8.881
COVID-19 vaccination in India,2021-07-08,8.919
COVID-19 vaccination in India,2021-07-09,8.891
COVID-19 vaccination in India,2021-07-10,8.780
COVID-19 vaccination in India,2021-07-11,8.581
COVID-19 vaccination in India,2021-07-12,8.685
COVID-19 vaccination in India,2021-07-13,8.569
COVID-19 vaccination in India,2021-07-14,8.380
COVID-19 vaccination in India,2021-07-15,8.393
COVID-19 vaccination in India,2021-07-16,8.271
COVID-19 vaccination in India,2021-07-17,8.233
COVID-19 vaccination in India,2021-07-18,8.301
COVID-19 vaccination in India,2021-07-19,8.398
COVID-19 vaccination in India,2021-07-20,8.259
COVID-19 vaccination in India,2021-07-21,8.090
COVID-19 vaccination in India,2021-07-22,8.069
COVID-19 vaccination in India,2021-07-23,8.083
COVID-19 vaccination in India,2021-07-24,8.155
COVID-19 vaccination in India,2021-07-25,8.048
COVID-19 vaccination in India,2021-07-26,8.130
COVID-19 vaccination in India,2021-07-27,8.295
COVID-19 vaccination in India,2021-07-28,8.182
COVID-19 vaccination in India,2021-07-29,8.245
COVID-19 vaccination in India,2021-07-30,8.212
COVID-19 vaccination in India,2021-07-31,8.115
COVID-19 vaccination in India,2021-08-01,8.029
COVID-19 vaccination in India,2021-08-02,8.110
COVID-19 vaccination in India,2021-08-03,8.087
COVID-19 vaccination in India,2021-08-04,8.088
COVID-19 vaccination in India,2021-08-05,8.110
COVID-19 vaccination in India,2021-08-06,8.070
COVID-19 vaccination in India,2021-08-07,8.121
COVID-19 vaccination in India,2021-08-08,8.074
COVID-19 vaccination in India,2021-08-09,8.077
COVID-19 vaccination in India,2021-08-10,8.099
COVID-19 vaccination in India,2021-08-11,8.034
COVID-19 vaccination in India,2021-08-12,7.988
COVID-19 vaccination in India,2021-08-13,8.038
COVID-19 vaccination in India,2021-08-14,8.061
COVID-19 vaccination in India,2021-08-15,7.970
COVID-19 vaccination in India,2021-08-16,7.982
COVID-19 vaccination in India,2021-08-17,8.100
COVID-19 vaccination in India,2021-08-18,8.063
COVID-19 vaccination in India,2021-08-19,7.971
COVID-19 vaccination in India,2021-08-20,8.084
COVID-19 vaccination in India,2021-08-21,8.203
COVID-19 vaccination in India,2021-08-22,7.941
COVID-19 vaccination in India,2021-08-23,8.168
COVID-19 vaccination in India,2021-08-24,8.240
COVID-19 vaccination in India,2021-08-25,8.231
COVID-19 vaccination in India,2021-08-26,8.238
COVID-19 vaccination in India,2021-08-27,8.277
COVID-19 vaccination in India,2021-08-28,8.400
COVID-19 vaccination in India,2021-08-29,8.205
COVID-19 vaccination in India,2021-08-30,8.177
COVID-19 vaccination in India,2021-08-31,8.231
COVID-19 vaccination in India,2021-09-01,8.259
COVID-19 vaccination in India,2021-09-02,8.124
COVID-19 vaccination in India,2021-09-03,7.981
COVID-19 vaccination in India,2021-09-04,7.944
COVID-19 vaccination in India,2021-09-05,7.937
COVID-19 vaccination in India,2021-09-06,8.132
COVID-19 vaccination in India,2021-09-07,8.187
COVID-19 vaccination in India,2021-09-08,8.107
COVID-19 vaccination in India,2021-09-09,8.063
COVID-19 vaccination in India,2021-09-10,8.154
COVID-19 vaccination in India,2021-09-11,8.134
COVID-19 vaccination in India,2021-09-12,8.188
COVID-19 vaccination in India,2021-09-13,8.313
COVID-19 vaccination in India,2021-09-14,8.176
COVID-19 vaccination in India,2021-09-15,8.167
COVID-19 vaccination in India,2021-09-16,8.135
COVID-19 vaccination in India,2021-09-17,8.676
COVID-19 vaccination in India,2021-09-18,8.630
COVID-19 vaccination in India,2021-09-19,8.329
COVID-19 vaccination in India,2021-09-20,8.415
COVID-19 vaccination in India,2021-09-21,8.361
COVID-19 vaccination in India,2021-09-22,8.235
COVID-19 vaccination in India,2021-09-23,8.242
COVID-19 vaccination in India,2021-09-24,8.190
COVID-19 vaccination in India,2021-09-25,8.097
COVID-19 vaccination in India,2021-09-26,8.110
COVID-19 vaccination in India,2021-09-27,8.141
COVID-19 vaccination in India,2021-09-28,8.086
COVID-19 vaccination in India,2021-09-29,8.020
COVID-19 vaccination in India,2021-09-30,7.953
COVID-19 vaccination in India,2021-10-01,7.973
COVID-19 vaccination in India,2021-10-02,8.010
COVID-19 vaccination in India,2021-10-03,7.993
COVID-19 vaccination in India,2021-10-04,7.981
COVID-19 vaccination in India,2021-10-05,7.923
COVID-19 vaccination in India,2021-10-06,7.886
COVID-19 vaccination in India,2021-10-07,7.920
COVID-19 vaccination in India,2021-10-08,7.892
COVID-19 vaccination in India,2021-10-09,7.820
COVID-19 vaccination in India,2021-10-10,7.832
COVID-19 vaccination in India,2021-10-11,7.897
COVID-19 vaccination in India,2021-10-12,7.968
COVID-19 vaccination in India,2021-10-13,7.810
COVID-19 vaccination in India,2021-10-14,7.718
COVID-19 vaccination in India,2021-10-15,7.632
COVID-19 vaccination in India,2021-10-16,7.766
COVID-19 vaccination in India,2021-10-17,7.747
COVID-19 vaccination in India,2021-10-18,7.874
COVID-19 vaccination in India,2021-10-19,7.849
COVID-19 vaccination in India,2021-10-20,7.880
COVID-19 vaccination in India,2021-10-21,8.387
COVID-19 vaccination in India,2021-10-22,8.072
COVID-19 vaccination in India,2021-10-23,7.761
COVID-19 vaccination in India,2021-10-24,7.606
COVID-19 vaccination in India,2021-10-25,7.667
COVID-19 vaccination in India,2021-10-26,7.618
COVID-19 vaccination in India,2021-10-27,7.587
COVID-19 vaccination in India,2021-10-28,7.589
COVID-19 vaccination in India,2021-10-29,7.412
COVID-19 vaccination in India,2021-10-30,7.356
COVID-19 vaccination in India,2021-10-31,7.187
COVID-19 vaccination in India,2021-11-01,7.296
COVID-19 vaccination in India,2021-11-02,7.286
COVID-19 vaccination in India,2021-11-03,7.380
COVID-19 vaccination in India,2021-11-04,7.246
COVID-19 vaccination in India,2021-11-05,7.328
COVID-19 vaccination in India,2021-11-06,7.337
COVID-19 vaccination in India,2021-11-07,7.321
COVID-19 vaccination in India,2021-11-08,7.362
COVID-19 vaccination in India,2021-11-09,7.404
COVID-19 vaccination in India,2021-11-10,7.419
COVID-19 vaccination in India,2021-11-11,7.378
COVID-19 vaccination in India,2021-11-12,7.342
COVID-19 vaccination in India,2021-11-13,7.259
COVID-19 vaccination in India,2021-11-14,7.163
COVID-19 vaccination in India,2021-11-15,7.370
COVID-19 vaccination in India,2021-11-16,7.295
COVID-19 vaccination in India,2021-11-17,7.402
COVID-19 vaccination in India,2021-11-18,7.537
COVID-19 vaccination in India,2021-11-19,7.527
COVID-19 vaccination in India,2021-11-20,7.534
COVID-19 vaccination in India,2021-11-21,7.456
COVID-19 vaccination in India,2021-11-22,7.539
COVID-19 vaccination in India,2021-11-23,7.604
COVID-19 vaccination in India,2021-11-24,7.716
COVID-19 vaccination in India,2021-11-25,7.493
COVID-19 vaccination in India,2021-11-26,7.658
COVID-19 vaccination in India,2021-11-27,7.796
COVID-19 vaccination in India,2021-11-28,7.716
COVID-19 vaccination in India,2021-11-29,7.842
COVID-19 vaccination in India,2021-11-30,7.837
COVID-19 vaccination in India,2021-12-01,7.682
COVID-19 vaccination in India,2021-12-02,7.785
COVID-19 vaccination in India,2021-12-03,7.636
COVID-19 vaccination in India,2021-12-04,7.580
COVID-19 vaccination in India,2021-12-05,7.719
COVID-19 vaccination in India,2021-12-06,7.694
COVID-19 vaccination in India,2021-12-07,7.489
COVID-19 vaccination in India,2021-12-08,7.467
COVID-19 vaccination in India,2021-12-09,7.530
COVID-19 vaccination in India,2021-12-10,7.488
COVID-19 vaccination in India,2021-12-11,7.356
COVID-19 vaccination in India,2021-12-12,7.341
COVID-19 vaccination in India,2021-12-13,7.402
COVID-19 vaccination in India,2021-12-14,7.421
COVID-19 vaccination in India,2021-12-15,7.420
COVID-19 vaccination in India,2021-12-16,7.370
COVID-19 vaccination in India,2021-12-17,7.286
COVID-19 vaccination in India,2021-12-18,7.203
COVID-19 vaccination in India,2021-12-19,7.219
COVID-19 vaccination in India,2021-12-20,7.324
COVID-19 vaccination in India,2021-12-21,7.333
COVID-19 vaccination in India,2021-12-22,7.375
COVID-19 vaccination in India,2021-12-23,7.479
COVID-19 vaccination in India,2021-12-24,7.407
COVID-19 vaccination in India,2021-12-25,7.530
COVID-19 vaccination in India,2021-12-26,7.599
COVID-19 vaccination in India,2021-12-27,7.604
COVID-19 vaccination in India,2021-12-28,7.748
COVID-19 vaccination in India,2021-12-29,7.684
COVID-19 vaccination in India,2021-12-30,7.636
COVID-19 vaccination in India,2021-12-31,7.404
COVID-19 vaccination in India,2022-01-01,7.378
COVID-19 vaccination in India,2022-01-02,7.642
COVID-19 vaccination in India,2022-01-03,7.901
COVID-19 vaccination in India,2022-01-04,7.862
COVID-19 vaccination in India,2022-01-05,7.802
COVID-19 vaccination in India,2022-01-06,7.852
COVID-19 vaccination in India,2022-01-07,7.922
COVID-19 vaccination in India,2022-01-08,7.905
COVID-19 vaccination in India,2022-01-09,7.748
