location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Cape Town, South Africa",2020-05-20,28,13,20,8.7,5,7,184,0.0,38,10,1016,1,20,6,20,14,20,0,1
"Cape Town, South Africa",2020-05-21,21,16,18,5.4,4,14,269,0.3,62,10,1018,46,18,10,18,26,18,0,1
"Cape Town, South Africa",2020-05-22,19,14,16,8.7,5,8,176,0.0,66,10,1025,5,16,10,16,13,16,0,1
"Cape Town, South Africa",2020-05-23,19,13,16,8.7,5,9,186,0.0,78,10,1022,23,16,12,16,16,16,0,1
"Cape Town, South Africa",2020-05-24,19,13,16,7.1,4,12,195,0.0,79,10,1015,46,16,12,15,19,15,0,1
"Cape Town, South Africa",2020-05-25,16,10,13,3.8,3,28,251,11.2,67,9,1013,82,13,7,11,49,11,0,1
"Cape Town, South Africa",2020-05-26,13,9,11,3.8,3,13,184,1.2,64,10,1023,74,11,5,10,23,10,0,1
"Cape Town, South Africa",2020-05-27,15,9,12,3.8,3,15,220,0.0,67,10,1022,87,12,6,10,24,10,0,1
"Cape Town, South Africa",2020-05-28,14,12,13,3.8,3,19,246,9.6,81,8,1018,94,13,10,11,34,11,0,1
"Cape Town, South Africa",2020-05-29,17,12,15,3.8,4,9,189,5.9,82,10,1020,67,15,12,15,15,15,0,1
"Cape Town, South Africa",2020-05-30,20,12,16,8.7,5,5,167,0.0,75,10,1019,5,16,12,16,9,16,0,1
"Cape Town, South Africa",2020-05-31,22,15,18,8.7,5,3,269,0.0,68,10,1017,1,18,13,18,6,18,0,1
"Cape Town, South Africa",2020-06-01,20,14,16,8.7,5,4,231,0.0,76,10,1019,6,16,13,17,7,17,0,1
"Cape Town, South Africa",2020-06-02,19,13,16,5.4,4,8,261,0.0,74,10,1019,60,16,11,16,14,16,0,1
"Cape Town, South Africa",2020-06-03,19,14,17,8.7,4,12,145,0.0,80,10,1021,60,17,13,17,20,17,0,1
"Cape Town, South Africa",2020-06-04,23,13,17,8.7,5,4,133,0.0,62,10,1017,26,18,11,17,9,17,0,1
"Cape Town, South Africa",2020-06-05,21,14,17,8.7,5,8,308,0.0,62,10,1018,8,17,10,17,15,17,0,1
"Cape Town, South Africa",2020-06-06,19,12,16,8.7,5,4,153,0.0,80,10,1020,4,16,13,16,8,16,0,1
"Cape Town, South Africa",2020-06-07,20,12,16,8.7,4,4,189,0.0,78,10,1019,23,16,12,16,9,16,0,1
"Cape Town, South Africa",2020-06-08,19,13,16,8.7,5,7,182,0.0,66,10,1014,4,16,11,16,13,16,0,1
"Cape Town, South Africa",2020-06-09,19,14,16,8.7,4,13,270,0.1,68,10,1008,35,16,10,16,24,16,0,1
"Cape Town, South Africa",2020-06-10,16,12,14,3.7,3,34,261,24.1,73,8,1006,84,14,9,12,62,12,0,1
"Cape Town, South Africa",2020-06-11,13,9,11,3.7,3,22,228,9.2,64,9,1020,82,11,5,9,37,9,0,1
"Cape Town, South Africa",2020-06-12,14,10,12,5.4,3,9,165,2.2,68,10,1031,61,12,6,11,17,11,0,1
"Cape Town, South Africa",2020-06-13,15,10,12,5.4,3,9,174,0.0,74,10,1029,35,12,8,11,16,11,0,1
"Cape Town, South Africa",2020-06-14,17,9,13,8.7,3,7,206,2.2,74,10,1027,38,13,9,13,13,13,0,1
"Cape Town, South Africa",2020-06-15,16,11,13,8.7,4,13,142,2.6,68,10,1030,23,13,8,13,20,13,0,1
"Cape Town, South Africa",2020-06-16,20,10,15,8.7,4,5,122,0.0,64,10,1029,10,15,9,15,9,15,0,1
"Cape Town, South Africa",2020-06-17,22,12,16,8.7,5,4,78,0.0,42,10,1026,0,16,7,16,8,16,0,1
"Cape Town, South Africa",2020-06-18,22,12,16,8.7,5,9,73,0.0,40,10,1022,0,16,6,16,19,16,0,1
"Cape Town, South Africa",2020-06-19,22,15,18,8.7,5,13,192,0.0,44,10,1019,4,18,5,18,27,18,0,1
"Cape Town, South Africa",2020-06-20,18,14,16,8.7,4,9,270,1.4,71,10,1018,56,16,10,16,18,16,0,1
"Cape Town, South Africa",2020-06-21,17,14,15,5.4,4,12,243,3.6,78,10,1022,52,15,12,15,22,15,0,1
"Cape Town, South Africa",2020-06-22,19,11,15,8.7,4,8,238,0.0,75,10,1020,15,15,11,14,14,14,0,1
"Cape Town, South Africa",2020-06-23,18,10,14,8.7,4,11,306,0.0,74,10,1018,1,14,10,13,18,13,0,1
"Cape Town, South Africa",2020-06-24,18,11,14,8.7,4,12,345,0.0,67,10,1015,0,14,8,13,21,13,0,1
"Cape Town, South Africa",2020-06-25,17,13,14,3.7,3,21,297,7.9,79,9,1013,66,14,11,13,36,13,0,1
"Cape Town, South Africa",2020-06-26,16,12,14,3.7,3,14,299,11.0,69,8,1017,78,14,8,13,27,13,0,1
"Cape Town, South Africa",2020-06-27,16,13,14,3.7,3,34,311,11.0,71,8,1013,88,14,9,13,55,13,0,1
"Cape Town, South Africa",2020-06-28,16,11,14,3.7,3,10,236,0.0,67,10,1023,81,14,8,13,19,13,0,1
"Cape Town, South Africa",2020-06-29,17,11,14,3.7,3,7,111,0.0,75,10,1026,55,14,10,14,14,14,0,1
"Cape Town, South Africa",2020-06-30,20,13,15,8.7,5,4,151,0.0,77,10,1023,10,15,11,15,9,15,0,1
"Cape Town, South Africa",2020-07-01,19,12,15,8.7,5,3,221,0.0,73,10,1019,5,15,12,15,6,15,0,1
"Cape Town, South Africa",2020-07-02,17,11,14,5.4,3,7,180,0.6,84,10,1023,54,14,12,14,14,14,0,1
"Cape Town, South Africa",2020-07-03,18,12,14,8.7,4,6,165,0.0,72,10,1025,22,14,9,14,10,14,0,1
"Cape Town, South Africa",2020-07-04,17,10,13,5.4,3,10,221,0.0,74,10,1021,67,13,9,13,16,13,0,1
"Cape Town, South Africa",2020-07-05,18,14,15,5.4,4,9,176,0.2,82,9,1021,61,15,12,15,16,15,0,1
"Cape Town, South Africa",2020-07-06,17,12,14,8.7,4,9,283,1.0,84,9,1014,17,14,12,14,15,14,0,1
"Cape Town, South Africa",2020-07-07,15,10,13,8.7,3,12,189,2.0,66,10,1024,32,13,7,12,22,12,0,1
"Cape Town, South Africa",2020-07-08,19,9,13,7.1,3,5,116,0.0,53,10,1016,38,13,4,13,10,13,0,1
"Cape Town, South Africa",2020-07-09,16,11,14,3.8,3,23,199,30.4,74,8,1005,83,14,9,12,44,12,0,1
"Cape Town, South Africa",2020-07-10,12,10,11,3.8,3,18,91,50.3,85,7,1001,90,11,8,9,30,9,0,1
"Cape Town, South Africa",2020-07-11,14,10,12,3.8,3,17,204,2.9,65,10,1020,73,12,5,10,32,10,0,1
"Cape Town, South Africa",2020-07-12,16,9,12,8.7,4,19,166,0.1,64,10,1017,13,12,5,11,33,11,0,1
"Cape Town, South Africa",2020-07-13,13,10,12,3.8,3,41,280,18.7,69,8,1012,86,12,6,8,69,8,0,1
"Cape Town, South Africa",2020-07-14,14,9,11,3.8,3,10,191,7.3,64,10,1028,70,11,5,10,24,10,0,1
"Cape Town, South Africa",2020-07-15,16,8,12,8.7,4,7,122,0.0,62,10,1034,7,12,5,11,13,11,0,1
"Cape Town, South Africa",2020-07-16,20,9,14,8.7,4,4,131,0.0,50,10,1030,0,14,6,14,8,14,0,1
"Cape Town, South Africa",2020-07-17,22,11,16,8.7,5,10,199,0.0,40,10,1024,0,16,5,15,18,15,0,1
"Cape Town, South Africa",2020-07-18,19,13,15,8.7,5,11,296,0.0,55,10,1023,0,15,6,15,21,15,0,1
"Cape Town, South Africa",2020-07-19,20,12,15,8.7,4,6,163,0.0,73,10,1023,0,15,11,15,12,15,0,1
"Cape Town, South Africa",2020-07-20,18,11,14,8.7,4,10,164,0.0,79,10,1020,0,14,11,14,16,14,0,1
"Cape Town, South Africa",2020-07-21,20,12,15,10.5,5,10,222,0.0,60,10,1017,0,15,9,15,16,15,0,1
"Cape Town, South Africa",2020-07-22,18,11,14,10.5,4,6,173,0.0,82,10,1021,3,14,12,14,11,14,0,1
"Cape Town, South Africa",2020-07-23,22,12,16,10.6,5,6,169,0.0,71,10,1020,0,16,11,16,9,16,0,1
"Cape Town, South Africa",2020-07-24,24,13,18,10.6,5,5,274,0.0,51,10,1016,0,18,8,18,13,18,0,1
"Cape Town, South Africa",2020-07-25,19,13,16,10.6,5,8,313,0.0,61,10,1018,13,16,9,16,13,16,0,1
"Cape Town, South Africa",2020-07-26,16,11,14,8.5,3,18,161,1.0,72,10,1027,49,14,9,13,26,13,0,1
"Cape Town, South Africa",2020-07-27,19,10,14,10.6,4,7,154,0.0,72,10,1024,0,14,9,13,15,13,0,1
"Cape Town, South Africa",2020-07-28,15,11,13,10.6,4,17,169,0.0,77,10,1020,11,13,9,11,29,11,0,1
"Cape Town, South Africa",2020-07-29,17,11,14,10.6,4,9,165,0.0,73,10,1022,1,14,9,13,14,13,0,1
"Cape Town, South Africa",2020-07-30,18,11,14,10.7,4,5,128,0.0,80,10,1025,5,14,11,14,9,14,0,1
"Cape Town, South Africa",2020-07-31,19,11,14,10.7,4,7,171,0.0,77,10,1025,0,14,11,14,10,14,0,1
"Cape Town, South Africa",2020-08-01,19,11,15,10.7,4,8,161,0.0,76,10,1022,0,15,11,14,12,14,0,1
"Cape Town, South Africa",2020-08-02,22,13,17,10.7,5,12,292,0.0,49,10,1016,0,17,7,16,20,16,0,1
"Cape Town, South Africa",2020-08-03,18,11,14,6.9,3,10,288,0.0,72,10,1020,56,14,10,14,16,14,0,1
"Cape Town, South Africa",2020-08-04,14,9,12,6.9,3,21,186,0.0,64,10,1027,61,12,5,10,34,10,0,1
"Cape Town, South Africa",2020-08-05,13,7,9,10.8,3,16,142,0.0,61,10,1026,3,9,2,7,28,7,0,1
"Cape Town, South Africa",2020-08-06,15,9,11,10.0,3,7,133,0.2,66,10,1031,34,11,5,11,15,11,0,1
"Cape Town, South Africa",2020-08-07,18,8,13,10.8,4,6,131,0.0,62,10,1028,0,13,6,12,11,12,0,1
"Cape Town, South Africa",2020-08-08,18,10,14,10.8,4,21,217,1.0,57,10,1012,16,14,6,13,34,13,0,1
"Cape Town, South Africa",2020-08-09,16,13,14,5.4,3,25,308,16.9,74,9,1015,75,14,10,13,45,13,0,1
"Cape Town, South Africa",2020-08-10,17,12,14,5.4,3,12,288,0.2,74,10,1019,71,14,10,14,20,14,0,1
"Cape Town, South Africa",2020-08-11,15,11,12,7.0,3,18,234,5.9,73,9,1018,67,12,8,11,30,11,0,1
"Cape Town, South Africa",2020-08-12,14,10,12,5.4,3,20,325,6.3,76,9,1021,84,12,8,10,34,10,0,1
"Cape Town, South Africa",2020-08-13,18,10,13,10.9,4,7,214,0.0,65,10,1025,24,13,7,13,13,13,0,1
"Cape Town, South Africa",2020-08-14,16,10,13,10.9,4,12,198,0.0,75,10,1016,19,13,9,12,19,12,0,1
"Cape Town, South Africa",2020-08-15,13,9,12,5.5,3,19,253,17.2,67,9,1015,84,12,6,10,35,10,0,1
"Cape Town, South Africa",2020-08-16,12,9,10,5.5,3,5,178,1.7,66,10,1025,66,10,4,10,11,10,0,1
"Cape Town, South Africa",2020-08-17,13,8,10,8.5,3,18,165,10.0,68,10,1019,59,10,5,9,32,9,0,1
"Cape Town, South Africa",2020-08-18,12,9,10,5.5,3,19,196,1.1,65,10,1025,82,10,4,8,34,8,0,1
"Cape Town, South Africa",2020-08-19,15,9,11,11.0,4,6,226,0.0,69,10,1027,47,11,6,11,12,11,0,1
"Cape Town, South Africa",2020-08-20,16,9,13,5.5,3,10,121,2.6,78,8,1023,81,13,10,12,15,12,0,1
"Cape Town, South Africa",2020-08-21,20,11,15,11.0,4,6,140,0.0,73,10,1024,2,15,11,15,11,15,0,1
"Cape Town, South Africa",2020-08-22,19,11,15,11.1,5,4,192,0.0,70,10,1020,2,15,11,15,8,15,0,1
"Cape Town, South Africa",2020-08-23,18,10,14,11.1,4,7,174,0.0,80,10,1017,26,14,11,14,11,14,0,1
"Cape Town, South Africa",2020-08-24,18,12,15,11.1,4,10,186,0.0,76,10,1013,7,15,11,15,19,15,0,1
"Cape Town, South Africa",2020-08-25,17,11,14,7.1,3,11,211,2.3,77,10,1013,50,14,11,14,18,14,0,1
"Cape Town, South Africa",2020-08-26,18,11,14,11.1,4,16,138,0.0,65,10,1021,13,14,7,13,27,13,0,1
"Cape Town, South Africa",2020-08-27,16,10,13,10.1,3,12,230,0.9,70,10,1015,28,13,8,12,20,12,0,1
"Cape Town, South Africa",2020-08-28,14,10,12,5.6,3,19,305,13.1,72,9,1013,79,12,7,10,32,10,0,1
"Cape Town, South Africa",2020-08-29,11,8,10,5.6,2,20,200,10.1,60,9,1019,81,10,2,7,34,7,0,1
"Cape Town, South Africa",2020-08-30,13,7,9,11.2,3,5,148,0.0,59,10,1029,20,9,2,9,11,9,0,1
"Cape Town, South Africa",2020-08-31,11,7,9,5.6,2,12,53,4.7,76,9,1026,62,9,5,7,21,7,0,1
"Cape Town, South Africa",2020-09-01,17,9,13,11.2,4,21,124,0.2,71,10,1020,35,13,8,12,35,12,0,1
"Cape Town, South Africa",2020-09-02,15,13,14,5.6,3,25,292,17.6,86,9,1009,76,14,12,12,45,12,0,1
"Cape Town, South Africa",2020-09-03,20,12,15,11.3,3,10,163,0.5,78,10,1018,45,15,11,14,19,14,0,1
"Cape Town, South Africa",2020-09-04,18,12,15,11.3,3,8,304,0.0,76,10,1017,41,15,11,15,14,15,0,1
"Cape Town, South Africa",2020-09-05,13,11,12,5.9,3,13,188,5.8,80,8,1024,63,12,9,11,23,11,0,1
"Cape Town, South Africa",2020-09-06,20,11,15,11.6,4,11,144,0.0,71,10,1023,11,15,10,14,20,14,0,1
"Cape Town, South Africa",2020-09-07,21,12,16,11.6,5,6,156,0.0,71,10,1018,7,17,12,17,9,17,0,1
"Cape Town, South Africa",2020-09-08,24,14,19,11.6,5,4,222,0.0,54,10,1015,0,19,12,19,9,19,0,1
"Cape Town, South Africa",2020-09-09,18,13,16,11.6,5,12,265,0.0,75,10,1022,15,16,12,15,19,15,0,1
"Cape Town, South Africa",2020-09-10,19,13,15,8.8,4,20,147,0.0,75,10,1024,39,15,11,15,36,15,0,1
"Cape Town, South Africa",2020-09-11,24,13,18,11.6,4,6,144,0.0,70,10,1016,29,18,12,18,15,18,0,1
"Cape Town, South Africa",2020-09-12,20,14,17,11.6,5,10,308,0.0,64,10,1014,27,17,11,17,17,17,0,1
"Cape Town, South Africa",2020-09-13,16,12,14,5.9,3,28,287,5.8,68,9,1015,80,14,8,13,44,13,0,1
"Cape Town, South Africa",2020-09-14,15,11,13,7.4,3,12,261,2.0,66,10,1020,66,13,7,12,19,12,0,1
"Cape Town, South Africa",2020-09-15,16,9,13,11.6,4,7,213,0.0,59,10,1020,13,13,5,12,14,12,0,1
"Cape Town, South Africa",2020-09-16,14,8,12,7.4,3,12,147,2.7,73,10,1020,73,12,7,10,20,10,0,1
"Cape Town, South Africa",2020-09-17,18,10,14,11.6,4,5,148,0.0,68,10,1019,2,14,10,14,9,14,0,1
"Cape Town, South Africa",2020-09-18,19,11,15,11.6,4,7,174,0.0,76,10,1019,22,15,11,15,13,15,0,1
"Cape Town, South Africa",2020-09-19,17,12,14,11.6,4,12,182,0.0,74,10,1019,18,14,9,13,21,13,0,1
"Cape Town, South Africa",2020-09-20,17,11,13,6.0,3,13,160,1.6,73,10,1019,69,13,9,13,22,13,0,1
"Cape Town, South Africa",2020-09-21,17,10,13,11.6,4,16,160,0.0,61,10,1026,13,13,6,12,28,12,0,1
"Cape Town, South Africa",2020-09-22,19,11,15,11.6,4,8,158,0.0,67,10,1024,3,15,9,15,16,15,0,1
"Cape Town, South Africa",2020-09-23,20,12,15,11.6,5,11,184,0.0,74,10,1019,6,15,11,15,18,15,0,1
"Cape Town, South Africa",2020-09-24,19,11,15,11.6,5,9,219,0.0,78,10,1011,5,15,12,15,15,15,0,1
"Cape Town, South Africa",2020-09-25,14,10,13,6.1,3,19,292,9.1,76,9,1012,79,13,9,11,33,11,0,1
"Cape Town, South Africa",2020-09-26,14,10,12,8.8,3,11,251,0.8,61,10,1019,59,12,4,11,21,11,0,1
"Cape Town, South Africa",2020-09-27,15,9,12,10.2,3,6,160,0.0,62,10,1020,48,12,5,12,11,12,0,1
"Cape Town, South Africa",2020-09-28,17,11,13,11.6,4,7,165,0.0,60,10,1024,7,13,6,13,13,13,0,1
"Cape Town, South Africa",2020-09-29,16,11,13,11.6,4,16,172,0.0,64,10,1025,20,13,7,12,25,12,0,1
"Cape Town, South Africa",2020-09-30,14,10,12,7.5,3,19,182,0.0,68,10,1019,65,12,6,10,31,10,0,1
"Cape Town, South Africa",2020-10-01,15,10,12,8.9,3,35,143,0.6,64,9,1022,64,12,6,9,54,9,0,1
"Cape Town, South Africa",2020-10-02,17,12,14,10.2,3,28,133,3.7,68,10,1021,43,14,8,12,45,12,0,1
"Cape Town, South Africa",2020-10-03,21,13,17,11.6,5,15,128,0.0,68,10,1020,10,17,11,16,23,16,0,1
"Cape Town, South Africa",2020-10-04,21,13,17,11.6,5,6,156,0.0,64,10,1017,7,18,12,17,11,17,0,1
"Cape Town, South Africa",2020-10-05,20,14,17,11.6,5,8,188,0.0,70,10,1017,1,17,13,17,13,17,0,1
"Cape Town, South Africa",2020-10-06,21,14,17,11.6,5,13,185,0.0,77,10,1018,2,17,13,17,22,17,0,1
"Cape Town, South Africa",2020-10-07,19,14,16,11.6,5,18,184,0.0,82,10,1016,23,16,13,16,25,16,0,1
"Cape Town, South Africa",2020-10-08,18,13,15,7.6,4,19,178,0.0,80,10,1016,64,15,12,15,29,15,0,1
"Cape Town, South Africa",2020-10-09,16,12,14,8.9,3,28,157,0.3,62,10,1022,47,14,7,12,40,12,0,1
"Cape Town, South Africa",2020-10-10,19,11,14,11.6,4,23,128,0.0,57,10,1028,7,14,6,13,36,13,0,1
"Cape Town, South Africa",2020-10-11,19,11,15,10.3,4,10,153,0.0,56,10,1023,16,15,6,15,19,15,0,1
"Cape Town, South Africa",2020-10-12,21,12,17,11.6,5,6,202,0.0,52,10,1016,14,17,8,17,12,17,0,1
"Cape Town, South Africa",2020-10-13,18,13,15,11.6,4,16,180,0.0,67,9,1020,39,15,9,15,26,15,0,1
"Cape Town, South Africa",2020-10-14,23,11,17,11.6,5,10,170,0.0,62,10,1020,0,18,10,17,18,17,0,1
"Cape Town, South Africa",2020-10-15,20,13,17,11.6,5,16,182,0.0,70,10,1018,0,17,12,17,28,17,0,1
"Cape Town, South Africa",2020-10-16,26,13,19,11.6,5,7,191,0.0,51,10,1016,10,20,10,19,14,19,0,1
"Cape Town, South Africa",2020-10-17,20,14,17,10.3,4,10,188,0.0,80,10,1015,36,17,14,17,18,17,0,1
"Cape Town, South Africa",2020-10-18,20,14,16,11.6,5,11,168,0.0,74,10,1016,10,16,12,16,17,16,0,1
"Cape Town, South Africa",2020-10-19,17,14,15,12.0,4,9,221,0.0,75,10,1015,43,15,11,15,17,15,0,1
"Cape Town, South Africa",2020-10-20,19,13,15,10.8,4,12,164,0.0,68,10,1020,54,15,9,15,20,15,0,1
"Cape Town, South Africa",2020-10-21,19,11,15,13.5,4,13,175,0.0,67,10,1020,0,15,9,14,22,14,0,1
"Cape Town, South Africa",2020-10-22,25,13,19,13.5,5,14,181,0.0,67,10,1015,5,19,12,18,24,18,0,1
"Cape Town, South Africa",2020-10-23,23,16,19,13.5,5,9,251,0.0,72,10,1015,11,19,14,19,17,19,0,1
"Cape Town, South Africa",2020-10-24,22,15,18,13.3,4,8,213,0.0,78,9,1014,33,19,15,18,14,18,0,1
"Cape Town, South Africa",2020-10-25,20,15,17,13.6,5,15,166,0.0,77,10,1016,22,17,13,17,24,17,0,1
"Cape Town, South Africa",2020-10-26,25,16,20,13.3,5,10,155,0.0,70,10,1013,39,21,14,20,17,20,0,1
"Cape Town, South Africa",2020-10-27,22,15,18,12.1,4,11,209,0.0,73,10,1010,43,18,14,18,20,18,0,1
"Cape Town, South Africa",2020-10-28,17,14,16,10.9,4,17,280,0.1,73,10,1010,62,16,11,16,27,16,0,1
"Cape Town, South Africa",2020-10-29,16,11,14,9.7,3,17,200,6.8,61,9,1019,72,14,6,13,30,13,0,1
"Cape Town, South Africa",2020-10-30,17,11,14,13.7,4,22,161,0.0,54,10,1026,0,14,5,13,34,13,0,1
"Cape Town, South Africa",2020-10-31,22,11,16,13.7,5,21,151,0.0,57,10,1023,0,17,7,16,36,16,0,1
"Cape Town, South Africa",2020-11-01,26,13,20,13.7,5,13,157,0.0,60,10,1016,5,20,11,19,25,19,0,1
"Cape Town, South Africa",2020-11-02,27,16,21,13.7,6,11,161,0.0,66,10,1011,1,22,15,21,20,21,0,1
"Cape Town, South Africa",2020-11-03,25,18,21,13.7,6,12,179,0.0,68,10,1011,4,22,15,21,23,21,0,1
"Cape Town, South Africa",2020-11-04,24,18,21,13.8,6,16,160,0.0,73,10,1012,17,22,15,21,29,21,0,1
"Cape Town, South Africa",2020-11-05,21,17,20,8.6,4,12,213,0.8,78,10,1008,73,20,16,20,21,20,0,1
"Cape Town, South Africa",2020-11-06,17,15,15,8.6,4,19,316,22.3,83,9,1010,75,15,12,15,32,15,0,1
"Cape Town, South Africa",2020-11-07,19,14,16,8.6,4,28,328,4.4,76,9,1010,79,16,12,16,44,16,0,1
"Cape Town, South Africa",2020-11-08,18,13,16,8.6,4,19,291,4.6,70,9,1016,73,16,10,15,34,15,0,1
"Cape Town, South Africa",2020-11-09,17,13,14,13.8,4,20,174,0.0,56,10,1026,13,14,5,13,28,13,0,1
"Cape Town, South Africa",2020-11-10,19,12,15,13.9,5,21,154,0.0,59,10,1025,7,15,7,15,34,15,0,1
"Cape Town, South Africa",2020-11-11,23,12,18,13.9,5,13,155,0.0,60,10,1020,4,18,9,17,23,17,0,1
"Cape Town, South Africa",2020-11-12,29,16,22,13.9,6,6,133,0.0,51,10,1013,5,23,13,22,12,23,0,1
"Cape Town, South Africa",2020-11-13,24,16,21,13.9,6,9,280,0.0,52,10,1009,4,22,14,21,15,21,0,1
"Cape Town, South Africa",2020-11-14,19,14,16,12.2,4,11,214,0.0,70,9,1014,44,16,11,16,17,16,0,1
"Cape Town, South Africa",2020-11-15,19,14,16,13.9,5,20,176,0.0,62,10,1016,15,16,9,16,31,16,0,1
"Cape Town, South Africa",2020-11-16,20,14,17,12.2,4,18,166,0.0,70,10,1014,43,17,11,17,31,17,0,1
"Cape Town, South Africa",2020-11-17,21,15,18,11.0,4,17,165,0.0,75,10,1013,45,18,13,18,29,18,0,1
"Cape Town, South Africa",2020-11-18,22,15,18,13.3,4,27,152,1.6,66,10,1017,18,19,12,18,40,18,0,1
"Cape Town, South Africa",2020-11-19,24,15,19,14.0,5,22,147,0.0,64,10,1018,0,20,12,19,36,19,0,1
"Cape Town, South Africa",2020-11-20,28,15,22,14.0,6,9,161,0.0,55,10,1013,0,22,12,22,18,22,0,1
"Cape Town, South Africa",2020-11-21,23,17,20,14.0,5,11,234,0.0,60,10,1008,18,21,14,20,19,20,0,1
"Cape Town, South Africa",2020-11-22,20,16,18,13.4,4,18,184,0.8,65,10,1013,44,18,11,18,25,18,0,1
"Cape Town, South Africa",2020-11-23,19,15,16,9.9,4,13,265,0.0,69,10,1012,65,16,11,16,23,16,0,1
"Cape Town, South Africa",2020-11-24,18,12,15,11.1,4,16,272,3.3,68,10,1015,62,15,10,15,29,15,0,1
"Cape Town, South Africa",2020-11-25,18,12,15,14.1,5,14,199,0.0,55,10,1020,23,15,6,15,20,15,0,1
"Cape Town, South Africa",2020-11-26,20,13,16,14.1,5,21,164,0.0,63,10,1019,11,16,9,16,33,16,0,1
"Cape Town, South Africa",2020-11-27,26,14,20,14.1,5,15,146,0.0,58,10,1016,5,20,11,20,28,20,0,1
"Cape Town, South Africa",2020-11-28,22,16,19,14.1,5,26,157,0.0,68,10,1015,13,19,13,19,41,19,0,1
"Cape Town, South Africa",2020-11-29,21,15,17,14.1,5,21,174,0.0,69,10,1017,10,17,11,17,34,17,0,1
"Cape Town, South Africa",2020-11-30,20,15,17,14.1,5,16,194,0.0,67,10,1014,16,17,11,17,27,17,0,1
"Cape Town, South Africa",2020-12-01,19,15,17,11.1,4,18,193,0.3,63,10,1018,47,17,10,17,26,17,0,1
"Cape Town, South Africa",2020-12-02,22,13,17,14.2,5,26,154,0.0,57,10,1019,0,18,8,17,41,17,0,1
"Cape Town, South Africa",2020-12-03,23,13,18,13.4,4,26,156,0.0,61,10,1017,13,19,10,18,41,18,0,1
"Cape Town, South Africa",2020-12-04,25,16,20,14.2,5,24,145,0.0,61,10,1018,7,20,11,20,41,20,0,1
"Cape Town, South Africa",2020-12-05,27,16,21,14.2,6,16,147,0.0,61,10,1013,15,21,12,21,30,21,0,1
"Cape Town, South Africa",2020-12-06,27,17,22,13.4,5,13,143,0.0,63,10,1011,24,22,14,22,24,22,0,1
"Cape Town, South Africa",2020-12-07,24,18,21,11.1,5,8,152,0.0,72,10,1013,47,22,16,21,18,21,0,1
"Cape Town, South Africa",2020-12-08,22,17,19,13.4,4,10,274,0.0,69,10,1012,37,20,15,19,18,19,0,1
"Cape Town, South Africa",2020-12-09,23,17,19,8.9,4,11,200,0.6,72,10,1013,69,20,14,19,19,19,0,1
"Cape Town, South Africa",2020-12-10,23,17,19,14.2,5,9,191,0.0,71,10,1012,18,20,14,19,18,19,0,1
"Cape Town, South Africa",2020-12-11,22,16,19,11.1,4,10,240,1.7,67,10,1013,51,19,13,19,16,19,0,1
"Cape Town, South Africa",2020-12-12,21,15,18,12.3,4,15,177,0.1,66,10,1018,38,18,12,18,23,18,0,1
"Cape Town, South Africa",2020-12-13,24,16,20,14.2,5,8,263,0.0,63,10,1013,3,21,13,20,15,20,0,1
"Cape Town, South Africa",2020-12-14,22,15,19,13.4,4,11,264,0.0,67,10,1013,27,19,12,19,19,19,0,1
"Cape Town, South Africa",2020-12-15,22,16,19,14.2,5,23,170,0.0,68,10,1016,0,19,12,19,36,19,0,1
"Cape Town, South Africa",2020-12-16,23,15,19,14.3,5,19,175,0.0,65,10,1016,0,20,12,19,33,19,0,1
"Cape Town, South Africa",2020-12-17,23,16,20,12.3,4,26,168,0.0,68,10,1015,22,20,13,20,40,20,0,1
"Cape Town, South Africa",2020-12-18,26,16,21,14.3,6,19,159,0.0,62,10,1014,0,22,13,21,34,21,0,1
"Cape Town, South Africa",2020-12-19,24,18,21,14.3,6,22,173,0.0,71,10,1012,0,22,15,21,34,21,0,1
"Cape Town, South Africa",2020-12-20,28,18,23,14.3,6,20,160,0.0,65,10,1012,0,24,16,23,34,24,0,1
"Cape Town, South Africa",2020-12-21,26,19,23,14.3,6,21,155,0.0,70,10,1011,4,24,17,23,37,24,0,1
"Cape Town, South Africa",2020-12-22,26,18,22,14.3,6,14,175,0.0,76,10,1010,23,23,17,22,25,22,0,1
"Cape Town, South Africa",2020-12-23,23,17,20,12.3,5,12,264,0.3,71,10,1014,44,21,14,20,22,20,0,1
"Cape Town, South Africa",2020-12-24,23,18,20,12.3,5,9,203,0.1,64,10,1015,38,21,13,20,17,20,0,1
"Cape Town, South Africa",2020-12-25,25,17,20,14.2,6,12,193,0.0,70,10,1013,14,21,15,20,20,20,0,1
"Cape Town, South Africa",2020-12-26,25,18,21,14.2,6,11,193,0.0,71,10,1010,11,22,15,21,21,21,0,1
"Cape Town, South Africa",2020-12-27,21,16,19,12.4,4,14,189,0.8,66,10,1012,40,19,12,19,24,19,0,1
"Cape Town, South Africa",2020-12-28,26,16,20,14.5,6,13,179,0.0,60,10,1010,2,21,12,20,23,20,0,1
"Cape Town, South Africa",2020-12-29,23,16,19,14.5,5,12,239,0.0,60,10,1010,27,20,11,19,20,19,0,1
