location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Buenos Aires, Argentina",328,32,23,32,27,11.1,6,14,78,5.6,54,10,1009,58,27,16,27,26,27
"Buenos Aires, Argentina",329,30,21,30,25,12.2,6,9,190,15.3,57,10,1008,42,27,18,25,15,27
"Buenos Aires, Argentina",330,26,20,26,23,14.1,6,13,168,0.0,46,10,1013,4,23,9,23,21,23
"Buenos Aires, Argentina",331,31,17,31,24,14.1,6,15,44,0.0,39,10,1014,3,24,12,24,23,24
"Buenos Aires, Argentina",332,31,22,31,26,12.2,6,15,71,1.8,52,10,1011,24,28,17,26,23,28
"Buenos Aires, Argentina",333,33,21,33,27,14.2,7,11,201,0.0,56,10,1010,17,28,17,27,18,28
"Buenos Aires, Argentina",334,25,13,25,19,14.2,5,16,116,0.0,55,10,1018,10,20,9,19,26,19
"Buenos Aires, Argentina",335,30,16,30,23,14.2,6,12,96,0.0,52,10,1013,12,23,13,23,19,23
"Buenos Aires, Argentina",336,29,21,29,24,11.1,5,10,139,1.6,50,10,1008,52,26,16,24,15,26
"Buenos Aires, Argentina",337,31,18,31,24,14.2,6,10,157,0.1,39,10,1008,25,24,9,24,17,24
"Buenos Aires, Argentina",338,24,15,24,20,14.2,5,18,161,0.0,42,10,1019,5,20,6,19,29,19
"Buenos Aires, Argentina",339,24,14,24,19,14.2,5,10,119,0.0,45,10,1024,2,20,7,19,16,19
"Buenos Aires, Argentina",340,26,15,26,20,14.2,5,11,61,0.0,43,10,1021,4,20,8,20,16,20
"Buenos Aires, Argentina",341,28,17,28,22,14.2,6,12,48,0.0,46,10,1018,1,22,10,22,19,22
"Buenos Aires, Argentina",342,30,19,30,24,14.2,6,13,46,0.0,54,10,1015,11,24,14,24,20,24
"Buenos Aires, Argentina",343,35,20,35,27,14.5,7,10,216,0.0,44,10,1013,9,28,15,27,17,28
"Buenos Aires, Argentina",344,36,23,36,30,14.5,7,16,196,0.0,36,10,1006,7,30,13,30,29,30
"Buenos Aires, Argentina",345,29,20,29,25,10.2,6,15,235,3.0,37,10,1007,46,25,10,25,25,25
"Buenos Aires, Argentina",346,35,20,35,28,14.5,7,9,160,1.1,19,10,1005,10,27,6,28,16,27
"Buenos Aires, Argentina",347,25,17,25,21,13.4,5,15,210,16.4,44,10,1009,38,22,9,21,26,21
"Buenos Aires, Argentina",348,31,17,31,24,14.5,6,15,275,0.0,32,10,1008,0,23,7,24,25,23
"Buenos Aires, Argentina",349,25,18,25,21,13.4,5,17,146,0.2,45,10,1008,23,22,11,21,26,21
"Buenos Aires, Argentina",350,32,17,32,24,14.5,6,11,98,0.0,41,10,1013,0,24,10,24,18,24
"Buenos Aires, Argentina",351,34,20,34,27,14.5,7,13,91,0.0,34,10,1011,7,27,12,27,19,27
"Buenos Aires, Argentina",352,34,22,34,28,14.5,7,15,109,0.0,37,10,1004,12,28,13,28,22,28
"Buenos Aires, Argentina",353,28,19,28,23,12.4,5,21,210,17.1,49,10,1001,52,24,12,23,36,24
"Buenos Aires, Argentina",354,25,14,25,20,14.5,5,19,217,0.0,37,10,1009,3,20,5,20,33,20
"Buenos Aires, Argentina",355,29,15,29,22,14.5,6,10,154,0.0,33,10,1015,2,22,6,22,16,22
"Buenos Aires, Argentina",356,34,19,34,26,14.5,7,12,133,0.0,27,10,1014,0,25,9,26,18,25
"Buenos Aires, Argentina",357,35,21,35,28,14.5,7,13,179,0.0,25,10,1011,1,28,10,28,21,28
"Buenos Aires, Argentina",358,34,22,34,28,14.5,7,14,51,0.0,36,10,1011,4,28,13,28,21,28
"Buenos Aires, Argentina",359,33,23,33,27,14.5,7,14,71,0.0,50,10,1012,14,28,17,27,21,28
"Buenos Aires, Argentina",360,33,24,33,28,14.5,7,17,77,0.0,49,10,1013,5,28,16,28,26,28
"Buenos Aires, Argentina",361,32,23,32,27,14.5,7,16,79,0.0,49,10,1014,4,28,16,27,25,28
"Buenos Aires, Argentina",362,34,24,34,28,14.5,7,16,75,0.0,51,10,1013,8,29,17,28,25,29
"Buenos Aires, Argentina",363,35,25,35,30,14.5,7,11,42,0.0,47,10,1008,23,31,17,30,17,31
"Buenos Aires, Argentina",364,30,21,30,26,13.4,6,19,191,2.1,36,10,1004,22,26,10,26,32,26
"Buenos Aires, Argentina",365,30,15,30,23,14.5,6,12,175,0.0,28,10,1012,4,23,5,23,20,23
"Buenos Aires, Argentina",366,35,21,35,28,14.5,7,10,184,0.0,24,10,1012,4,28,8,28,17,28
"Buenos Aires, Argentina",367,36,22,36,29,14.5,7,14,54,0.0,31,10,1013,1,28,10,29,20,28
"Buenos Aires, Argentina",368,33,24,33,28,14.5,7,15,52,0.0,32,10,1011,7,28,11,28,23,28
"Buenos Aires, Argentina",369,33,23,33,27,14.5,6,11,112,0.1,41,10,1009,31,28,15,27,18,28
"Buenos Aires, Argentina",370,34,22,34,26,13.4,6,10,165,26.0,59,9,1009,46,28,18,26,18,28
"Buenos Aires, Argentina",371,28,20,28,23,10.2,5,15,174,0.0,63,10,1010,72,24,16,23,25,24
"Buenos Aires, Argentina",372,33,19,33,25,14.5,7,15,207,0.0,38,10,1007,8,25,10,25,26,25
"Buenos Aires, Argentina",373,31,22,31,26,14.5,7,12,161,0.0,31,10,1009,10,26,11,26,20,26
"Buenos Aires, Argentina",374,30,20,30,25,13.4,5,13,77,2.5,47,10,1011,34,26,14,25,20,26
"Buenos Aires, Argentina",375,32,22,32,26,12.3,6,17,76,0.0,55,10,1007,49,28,17,26,27,28
"Buenos Aires, Argentina",376,29,23,29,26,11.3,6,13,188,16.2,59,9,1006,64,27,18,26,25,27
"Buenos Aires, Argentina",377,28,16,28,22,14.5,6,15,117,0.0,31,10,1017,2,22,5,22,24,22
"Buenos Aires, Argentina",378,29,18,29,23,14.5,6,16,61,0.0,31,10,1019,10,23,7,23,23,23
"Buenos Aires, Argentina",379,29,19,29,24,14.5,6,19,61,0.0,33,10,1017,0,24,10,24,30,24
"Buenos Aires, Argentina",380,29,22,29,24,13.4,5,16,103,0.0,53,10,1010,18,26,15,24,24,26
"Buenos Aires, Argentina",381,27,22,27,25,10.2,5,12,173,8.8,69,8,1004,62,26,18,25,22,26
"Buenos Aires, Argentina",382,28,18,28,23,14.1,6,16,195,1.2,43,10,1010,15,23,10,23,29,23
"Buenos Aires, Argentina",383,33,18,33,25,11.6,7,9,143,0.0,37,10,1014,0,25,10,25,13,25
"Buenos Aires, Argentina",384,36,21,36,28,11.6,7,12,146,0.0,27,10,1015,8,28,10,28,18,28
"Buenos Aires, Argentina",385,36,23,36,29,11.6,7,13,86,0.0,28,10,1017,4,29,11,29,21,29
"Buenos Aires, Argentina",386,34,23,34,28,11.6,7,17,55,0.0,35,10,1018,1,29,13,28,26,29
"Buenos Aires, Argentina",387,34,23,34,28,11.6,7,16,58,0.0,43,10,1018,1,29,14,28,24,29
"Buenos Aires, Argentina",388,37,24,37,30,11.6,8,14,54,0.0,50,10,1013,5,32,18,30,23,32
"Buenos Aires, Argentina",389,37,26,37,31,11.6,8,14,52,0.0,38,10,1009,4,32,16,31,21,32
"Buenos Aires, Argentina",390,39,25,39,32,11.6,8,13,33,0.0,35,10,1005,4,33,15,32,20,33
"Buenos Aires, Argentina",391,38,27,38,31,11.6,7,10,182,4.0,42,10,1002,35,33,17,31,16,33
"Buenos Aires, Argentina",392,36,24,36,29,11.6,7,10,146,0.0,42,10,1002,17,31,17,29,19,31
"Buenos Aires, Argentina",393,31,23,31,26,7.0,6,10,143,3.0,48,9,1004,61,27,16,26,17,27
"Buenos Aires, Argentina",394,30,21,30,25,11.6,6,9,220,15.8,54,10,1005,38,26,16,25,16,26
"Buenos Aires, Argentina",395,26,17,26,21,6.9,5,17,125,21.1,65,8,1010,64,22,16,21,28,21
"Buenos Aires, Argentina",396,21,16,21,19,6.9,4,19,120,2.2,77,9,1015,99,20,15,19,33,19
"Buenos Aires, Argentina",397,25,18,25,21,8.1,5,14,168,26.4,76,8,1010,91,22,17,21,21,21
"Buenos Aires, Argentina",398,25,18,25,21,6.9,5,12,193,4.7,73,10,1011,85,22,16,21,19,21
"Buenos Aires, Argentina",399,27,19,27,23,7.9,5,12,166,2.2,68,10,1014,54,24,17,23,20,24
"Buenos Aires, Argentina",400,28,17,28,21,6.7,5,12,151,0.0,61,10,1015,66,22,15,21,19,21
"Buenos Aires, Argentina",401,29,17,29,23,11.6,6,10,148,0.0,50,10,1014,0,23,13,23,14,23
"Buenos Aires, Argentina",402,33,19,33,26,11.6,7,8,285,0.0,39,10,1012,0,27,14,26,12,27
"Buenos Aires, Argentina",403,33,22,33,28,11.6,7,8,273,0.0,37,10,1013,4,29,15,28,12,29
"Buenos Aires, Argentina",404,24,20,24,22,9.1,5,20,111,1.6,66,10,1016,56,23,16,22,30,22
"Buenos Aires, Argentina",405,25,18,25,21,6.7,5,16,120,0.6,64,10,1019,65,23,15,21,28,21
"Buenos Aires, Argentina",406,27,19,27,23,7.9,5,15,124,0.2,60,10,1017,52,24,15,23,27,24
"Buenos Aires, Argentina",407,27,21,27,23,9.1,5,13,100,4.6,66,9,1013,49,25,18,23,20,25
"Buenos Aires, Argentina",408,28,21,28,24,7.9,5,13,68,3.1,62,10,1012,51,25,18,24,18,25
"Buenos Aires, Argentina",409,28,21,28,25,7.9,5,9,108,13.1,61,10,1009,62,26,19,25,13,26
"Buenos Aires, Argentina",410,26,21,26,23,7.9,5,8,202,1.6,67,9,1006,46,25,18,23,13,25
"Buenos Aires, Argentina",411,28,20,28,24,11.6,6,14,169,0.0,57,10,1009,18,25,16,24,22,25
"Buenos Aires, Argentina",412,25,17,25,21,10.3,5,14,183,0.1,50,10,1011,22,22,12,21,23,21
"Buenos Aires, Argentina",413,27,17,27,22,11.6,6,12,183,0.0,57,10,1009,13,22,14,22,20,22
"Buenos Aires, Argentina",414,33,18,33,26,11.6,7,8,224,0.0,40,10,1008,3,26,13,26,12,26
"Buenos Aires, Argentina",415,28,20,28,24,11.6,6,15,236,0.0,31,10,1011,23,25,8,24,23,25
"Buenos Aires, Argentina",416,29,16,29,23,11.6,6,7,146,0.0,17,10,1016,0,22,2,23,11,22
"Buenos Aires, Argentina",417,33,19,33,26,11.6,7,15,124,0.0,33,10,1011,15,26,11,26,21,26
"Buenos Aires, Argentina",418,33,23,33,27,7.8,6,12,223,21.1,50,9,1009,71,28,17,27,21,28
"Buenos Aires, Argentina",419,30,20,30,24,10.3,5,10,117,0.0,62,10,1012,46,25,16,24,15,25
"Buenos Aires, Argentina",420,32,19,32,25,11.6,7,9,167,0.0,33,10,1014,0,26,12,25,13,26
"Buenos Aires, Argentina",421,35,21,35,28,11.6,7,10,188,0.0,27,10,1012,0,28,12,28,13,28
"Buenos Aires, Argentina",422,33,23,33,27,11.6,7,15,39,0.0,31,10,1013,0,28,13,27,22,28
"Buenos Aires, Argentina",423,31,22,31,26,11.6,7,18,66,0.0,49,10,1018,8,27,15,26,27,27
"Buenos Aires, Argentina",424,31,22,31,26,11.6,7,18,61,0.0,53,10,1016,16,27,16,26,27,27
"Buenos Aires, Argentina",425,31,23,31,27,11.6,7,15,56,0.1,53,10,1013,16,28,17,27,22,28
"Buenos Aires, Argentina",426,32,24,32,27,11.6,7,13,74,0.0,57,10,1013,7,29,19,27,19,29
"Buenos Aires, Argentina",427,31,23,31,27,10.3,6,14,90,0.0,67,10,1014,32,28,20,27,22,28
"Buenos Aires, Argentina",428,30,23,30,26,7.7,6,11,102,0.9,66,10,1011,66,28,20,26,17,28
"Buenos Aires, Argentina",429,27,20,27,23,11.6,6,11,147,0.0,62,10,1010,6,25,17,23,20,25
"Buenos Aires, Argentina",430,29,17,29,23,11.6,6,8,122,0.0,50,10,1012,1,23,12,23,12,23
"Buenos Aires, Argentina",431,33,20,33,26,11.6,7,8,95,0.0,45,10,1011,1,26,14,26,13,26
"Buenos Aires, Argentina",432,27,19,27,23,11.6,5,11,104,0.3,54,10,1014,29,24,15,23,17,24
"Buenos Aires, Argentina",433,29,18,29,23,11.6,5,12,87,0.0,60,10,1015,24,24,14,23,19,24
"Buenos Aires, Argentina",434,31,19,31,24,11.6,6,13,60,0.0,57,10,1013,19,25,15,24,19,25
"Buenos Aires, Argentina",435,34,21,34,27,11.6,7,10,110,0.0,40,10,1011,15,28,13,27,17,28
"Buenos Aires, Argentina",436,32,20,32,25,11.6,7,9,138,0.0,58,10,1013,17,26,16,25,14,26
"Buenos Aires, Argentina",437,32,20,32,25,11.6,7,12,75,0.0,41,10,1015,1,26,12,25,17,26
"Buenos Aires, Argentina",438,33,20,33,26,10.3,6,9,241,0.0,36,10,1015,25,26,12,26,16,26
"Buenos Aires, Argentina",439,32,22,32,26,11.6,7,11,205,2.1,32,10,1013,24,27,12,26,18,27
"Buenos Aires, Argentina",440,24,20,24,22,10.3,5,10,80,16.3,64,9,1010,69,24,15,22,17,24
"Buenos Aires, Argentina",441,21,15,21,19,6.3,4,21,171,0.3,77,10,1013,86,19,15,19,33,19
"Buenos Aires, Argentina",442,21,12,21,16,11.6,5,11,184,0.0,52,10,1018,6,17,7,16,17,16
"Buenos Aires, Argentina",443,24,15,24,19,11.6,5,9,70,0.3,51,10,1015,23,19,10,19,15,19
"Buenos Aires, Argentina",444,20,14,20,18,6.2,4,12,119,32.3,81,9,1014,83,18,16,18,18,18
"Buenos Aires, Argentina",445,25,16,25,20,11.6,6,10,153,0.0,62,10,1020,5,21,14,20,17,20
"Buenos Aires, Argentina",446,25,16,25,20,11.6,6,8,104,0.0,61,10,1020,35,21,14,20,13,20
"Buenos Aires, Argentina",447,27,16,27,21,11.6,6,6,102,0.0,59,10,1017,5,22,15,21,9,21
"Buenos Aires, Argentina",448,27,20,27,23,8.8,5,11,58,0.1,60,10,1015,27,25,16,23,16,25
"Buenos Aires, Argentina",449,23,21,23,22,5.8,5,12,58,51.8,76,10,1013,87,24,18,22,19,24
"Buenos Aires, Argentina",450,23,20,23,22,5.8,5,9,91,3.3,85,10,1010,88,24,19,22,16,22
"Buenos Aires, Argentina",451,24,19,24,21,8.7,5,13,234,1.5,71,9,1008,57,22,17,21,20,21
"Buenos Aires, Argentina",452,23,17,23,19,7.2,4,11,240,0.8,63,10,1010,35,20,13,19,18,19
"Buenos Aires, Argentina",453,23,16,23,19,5.7,4,11,181,0.0,86,8,1015,82,19,16,19,19,19
"Buenos Aires, Argentina",454,24,13,24,18,11.5,5,8,133,0.0,77,10,1018,9,19,14,18,12,18
"Buenos Aires, Argentina",455,23,15,23,18,10.1,4,8,95,0.0,74,10,1019,31,19,13,18,13,18
"Buenos Aires, Argentina",456,23,16,23,19,8.7,4,9,86,1.1,74,10,1018,43,20,14,19,15,19
"Buenos Aires, Argentina",457,24,17,24,20,10.1,4,9,78,0.1,70,10,1019,42,20,14,20,16,20
"Buenos Aires, Argentina",458,25,17,25,20,11.4,6,9,66,0.0,71,10,1019,28,21,14,20,16,20
"Buenos Aires, Argentina",459,26,18,26,21,11.4,6,9,69,0.0,74,10,1016,9,22,16,21,15,21
"Buenos Aires, Argentina",460,28,18,28,23,11.3,6,9,87,0.0,72,10,1016,18,24,17,23,16,24
"Buenos Aires, Argentina",461,28,19,28,23,10.1,5,11,71,0.1,71,10,1017,16,25,18,23,18,25
"Buenos Aires, Argentina",462,29,20,29,24,10.1,5,13,52,0.0,70,10,1015,41,25,18,24,21,25
"Buenos Aires, Argentina",463,30,22,30,25,10.1,5,13,148,5.0,65,10,1011,39,26,18,25,24,26
"Buenos Aires, Argentina",464,24,21,24,22,5.6,5,8,201,16.2,95,7,1010,92,24,21,22,16,22
"Buenos Aires, Argentina",465,22,18,22,21,5.6,5,14,142,31.9,97,8,1007,97,22,20,21,23,21
"Buenos Aires, Argentina",466,21,14,21,17,11.2,4,19,237,5.6,76,10,1013,35,17,13,16,32,16
"Buenos Aires, Argentina",467,25,14,25,19,11.2,5,6,301,0.0,72,10,1019,0,19,14,19,10,19
"Buenos Aires, Argentina",468,25,14,25,19,11.2,5,6,185,0.0,73,10,1021,0,20,14,19,8,19
"Buenos Aires, Argentina",469,24,14,24,19,11.1,5,9,47,0.0,81,8,1017,3,19,15,19,14,19
"Buenos Aires, Argentina",470,26,17,26,21,11.1,6,4,73,0.0,77,10,1015,2,22,17,21,6,21
"Buenos Aires, Argentina",471,27,17,27,21,11.1,6,5,116,0.0,77,10,1015,1,22,18,21,7,21
"Buenos Aires, Argentina",472,25,16,25,20,10.1,4,7,71,0.0,84,8,1017,50,21,17,20,12,20
"Buenos Aires, Argentina",473,25,17,25,21,11.1,6,10,46,0.0,77,10,1018,5,22,16,21,16,21
"Buenos Aires, Argentina",474,24,17,24,20,11.0,6,13,49,0.0,74,10,1018,12,21,15,20,21,20
"Buenos Aires, Argentina",475,24,17,24,20,11.0,6,17,61,0.0,72,10,1020,6,21,15,20,28,20
"Buenos Aires, Argentina",476,23,18,23,20,5.5,5,20,64,0.0,75,10,1018,68,21,15,20,34,20
"Buenos Aires, Argentina",477,23,18,23,20,7.0,5,12,51,2.7,79,10,1015,61,21,17,20,23,20
"Buenos Aires, Argentina",478,21,16,21,19,5.5,4,9,34,8.7,93,8,1014,86,19,17,19,16,19
"Buenos Aires, Argentina",479,22,17,22,18,8.5,4,12,213,2.7,80,5,1015,62,19,14,18,21,18
"Buenos Aires, Argentina",480,18,12,18,16,10.1,4,11,196,0.0,74,10,1019,35,16,11,15,19,15
"Buenos Aires, Argentina",481,21,13,21,16,10.9,5,5,151,0.0,71,10,1020,18,16,12,16,8,16
"Buenos Aires, Argentina",482,22,13,22,18,10.9,5,5,247,0.0,71,10,1019,0,18,13,18,8,18
"Buenos Aires, Argentina",483,23,13,23,18,10.9,5,6,253,0.0,71,10,1021,0,19,13,18,10,18
"Buenos Aires, Argentina",484,24,14,24,18,10.9,5,8,285,0.0,69,10,1021,0,19,12,18,13,18
"Buenos Aires, Argentina",485,23,14,23,18,10.8,5,9,79,0.0,67,10,1020,0,19,12,18,16,18
"Buenos Aires, Argentina",486,25,15,25,19,10.8,5,9,23,0.0,65,10,1016,12,20,12,19,16,19
"Buenos Aires, Argentina",487,27,17,27,21,10.8,6,10,91,0.0,62,10,1012,16,22,13,21,18,21
"Buenos Aires, Argentina",488,21,15,21,20,8.5,4,10,255,7.6,81,9,1012,68,20,16,20,20,20
"Buenos Aires, Argentina",489,16,11,16,14,10.8,4,14,179,0.0,72,10,1022,29,14,8,13,26,13
"Buenos Aires, Argentina",490,13,7,13,10,6.9,3,9,203,0.0,62,10,1026,68,10,3,9,16,9
"Buenos Aires, Argentina",491,17,8,17,12,10.7,4,7,229,0.0,61,10,1025,1,12,5,12,12,12
"Buenos Aires, Argentina",492,19,8,19,13,10.7,4,5,129,0.0,62,10,1025,1,13,7,13,9,13
"Buenos Aires, Argentina",493,19,11,19,14,10.7,4,10,51,0.0,74,10,1026,8,14,10,14,15,14
"Buenos Aires, Argentina",494,19,11,19,15,10.7,4,6,69,0.0,77,10,1022,27,15,11,14,11,14
"Buenos Aires, Argentina",495,17,11,17,13,10.7,4,11,214,0.0,62,10,1022,18,13,7,13,18,13
"Buenos Aires, Argentina",496,17,7,17,12,10.0,3,9,222,0.0,55,10,1023,19,12,3,11,13,11
"Buenos Aires, Argentina",497,19,7,19,12,10.6,4,8,308,0.0,55,10,1021,0,12,4,12,14,12
"Buenos Aires, Argentina",498,19,8,19,13,10.6,4,7,329,0.0,58,10,1021,14,13,5,12,13,12
"Buenos Aires, Argentina",499,21,9,21,14,10.0,3,6,196,0.0,60,10,1022,14,14,7,14,11,14
"Buenos Aires, Argentina",500,19,10,19,14,10.6,4,4,188,0.0,61,10,1020,4,14,8,14,9,14
"Buenos Aires, Argentina",501,19,9,19,14,10.6,4,5,207,0.0,61,10,1020,13,14,8,14,8,14
"Buenos Aires, Argentina",502,18,9,18,13,8.7,4,7,169,0.0,70,10,1021,2,13,8,12,11,12
"Buenos Aires, Argentina",503,18,8,18,13,8.7,4,6,52,0.0,68,10,1020,9,13,8,12,10,12
"Buenos Aires, Argentina",504,18,10,18,13,7.1,3,9,76,0.6,73,10,1017,46,13,9,13,17,13
"Buenos Aires, Argentina",505,17,13,17,15,8.7,4,12,90,0.5,72,10,1016,33,15,10,14,22,14
"Buenos Aires, Argentina",506,15,13,15,14,3.8,3,15,80,20.4,86,9,1011,85,14,12,13,26,13
"Buenos Aires, Argentina",507,14,10,14,13,3.8,3,19,149,28.8,96,8,1000,100,13,12,11,33,11
"Buenos Aires, Argentina",508,15,11,15,12,3.8,3,25,228,4.8,84,8,1009,76,12,10,10,46,10
"Buenos Aires, Argentina",509,16,8,16,12,8.7,4,13,290,0.0,78,10,1014,6,12,8,11,23,11
"Buenos Aires, Argentina",510,16,10,16,12,8.7,4,12,244,0.0,69,10,1016,3,12,7,11,21,11
"Buenos Aires, Argentina",511,17,6,17,11,8.7,4,10,295,0.0,72,10,1016,21,11,7,11,19,11
"Buenos Aires, Argentina",512,20,10,20,15,8.7,4,11,310,0.0,75,10,1011,9,15,10,14,20,14
"Buenos Aires, Argentina",513,20,13,20,15,8.7,5,10,277,0.0,70,10,1005,6,15,9,15,18,15
"Buenos Aires, Argentina",514,12,7,12,10,8.7,4,15,247,0.0,66,10,1014,32,10,5,9,25,9
"Buenos Aires, Argentina",515,15,6,15,10,8.7,3,10,306,0.0,63,10,1020,8,10,3,8,17,8
"Buenos Aires, Argentina",516,18,9,18,13,8.7,4,14,311,0.0,64,10,1016,23,13,6,11,26,11
"Buenos Aires, Argentina",517,17,12,17,14,7.0,3,12,317,1.8,66,10,1010,48,14,8,13,22,13
"Buenos Aires, Argentina",518,14,9,14,12,8.7,3,12,226,0.1,70,10,1016,20,12,7,11,19,11
"Buenos Aires, Argentina",519,18,7,18,12,8.7,4,9,61,0.0,64,10,1019,15,12,5,11,17,11
"Buenos Aires, Argentina",520,20,13,20,15,5.4,4,8,159,1.2,80,10,1012,57,15,12,15,15,15
"Buenos Aires, Argentina",521,17,11,17,14,7.0,3,12,196,6.2,76,8,1015,45,14,10,14,20,14
"Buenos Aires, Argentina",522,15,6,15,10,8.7,4,8,133,0.0,63,10,1021,12,10,4,9,14,9
"Buenos Aires, Argentina",523,14,9,14,11,8.7,3,10,80,0.0,81,10,1020,43,11,8,10,16,10
"Buenos Aires, Argentina",524,17,12,17,14,3.7,3,7,78,0.0,91,6,1017,94,14,13,14,12,14
"Buenos Aires, Argentina",525,17,15,17,15,3.7,4,8,86,0.4,94,6,1017,98,15,14,15,12,15
"Buenos Aires, Argentina",526,18,12,18,15,5.4,4,10,245,0.0,77,10,1019,59,15,11,15,18,15
"Buenos Aires, Argentina",527,15,7,15,11,8.7,4,9,269,0.0,54,10,1021,21,11,2,10,17,10
"Buenos Aires, Argentina",528,21,11,21,15,8.7,4,10,312,0.0,69,10,1017,2,15,9,14,19,14
"Buenos Aires, Argentina",529,21,13,21,16,8.7,5,10,339,0.0,77,10,1017,1,16,12,16,20,16
"Buenos Aires, Argentina",530,16,11,16,13,8.7,4,12,223,0.0,69,10,1022,4,13,8,13,20,13
"Buenos Aires, Argentina",531,13,7,13,9,8.7,3,11,186,0.0,61,10,1029,20,9,2,8,19,8
"Buenos Aires, Argentina",532,11,4,11,8,5.3,2,7,149,0.0,62,10,1031,61,8,1,6,13,6
"Buenos Aires, Argentina",533,11,5,11,8,8.7,3,8,167,0.0,57,10,1030,47,8,0,6,12,6
"Buenos Aires, Argentina",534,12,4,12,7,8.7,3,5,121,0.0,61,10,1029,16,7,2,7,8,7
"Buenos Aires, Argentina",535,13,6,13,9,8.7,3,3,103,0.0,63,10,1027,2,9,4,9,6,9
"Buenos Aires, Argentina",536,14,6,14,9,8.7,3,6,48,0.0,74,10,1023,6,9,6,9,9,9
"Buenos Aires, Argentina",537,15,8,15,11,8.7,4,6,34,0.0,81,10,1021,11,11,8,10,9,10
"Buenos Aires, Argentina",538,16,10,16,12,8.7,4,10,42,0.0,82,10,1021,8,12,9,11,16,11
"Buenos Aires, Argentina",539,14,9,14,12,3.6,3,12,73,2.5,93,6,1013,67,12,11,11,21,11
"Buenos Aires, Argentina",540,16,9,16,13,7.0,3,14,196,0.0,87,7,1011,54,13,12,12,25,12
"Buenos Aires, Argentina",541,16,9,16,12,7.0,3,8,253,0.0,60,10,1017,48,12,5,11,15,11
"Buenos Aires, Argentina",542,12,8,12,10,5.3,2,14,174,3.5,61,10,1020,57,10,4,8,23,8
"Buenos Aires, Argentina",543,10,5,10,7,7.0,2,15,229,0.1,68,10,1024,51,7,2,4,27,4
"Buenos Aires, Argentina",544,10,5,10,7,3.6,2,20,227,0.0,76,7,1024,91,7,3,4,33,4
"Buenos Aires, Argentina",545,13,6,13,9,3.6,2,13,235,0.0,71,10,1023,66,9,4,7,24,7
"Buenos Aires, Argentina",546,13,6,13,9,7.0,2,8,132,0.0,74,10,1025,31,9,5,8,15,8
"Buenos Aires, Argentina",547,15,7,15,11,8.7,4,12,92,0.0,74,10,1022,6,11,7,10,22,10
"Buenos Aires, Argentina",548,17,7,17,11,8.7,4,9,286,0.0,70,10,1022,2,11,6,10,15,10
"Buenos Aires, Argentina",549,17,6,17,10,8.7,3,9,273,0.0,55,10,1024,14,10,3,9,15,9
"Buenos Aires, Argentina",550,16,5,16,10,7.0,2,7,67,0.0,64,10,1022,41,10,4,9,13,9
"Buenos Aires, Argentina",551,18,7,18,12,8.7,4,4,201,0.0,72,10,1023,3,12,8,12,9,12
"Buenos Aires, Argentina",552,18,9,18,12,8.7,4,11,60,0.0,82,9,1021,9,12,9,12,19,12
"Buenos Aires, Argentina",553,20,13,20,15,3.6,4,7,47,0.2,91,8,1016,80,15,14,15,15,15
"Buenos Aires, Argentina",554,20,11,20,15,7.0,4,8,65,0.0,89,5,1015,51,15,14,15,16,15
"Buenos Aires, Argentina",555,21,16,21,18,3.6,4,14,126,0.0,79,10,1012,55,18,14,18,27,18
"Buenos Aires, Argentina",556,18,8,18,14,10.0,4,13,220,0.0,49,10,1019,14,14,5,14,23,14
"Buenos Aires, Argentina",557,16,7,16,12,10.0,4,8,128,0.7,47,10,1018,15,12,2,11,12,11
"Buenos Aires, Argentina",558,19,12,19,15,6.7,4,6,76,12.7,86,9,1012,64,15,13,15,13,15
"Buenos Aires, Argentina",559,15,10,15,13,5.0,3,11,138,0.0,88,5,1016,96,13,12,13,18,13
"Buenos Aires, Argentina",560,12,6,12,10,5.0,2,16,116,2.5,86,6,1018,95,10,8,7,25,7
"Buenos Aires, Argentina",561,15,7,15,11,10.0,3,12,228,1.7,81,8,1016,44,11,8,10,17,10
"Buenos Aires, Argentina",562,16,6,16,10,10.4,4,8,250,0.0,73,10,1017,13,10,6,10,15,10
"Buenos Aires, Argentina",563,12,7,12,9,10.0,2,21,253,0.0,57,10,1019,49,9,1,6,34,6
"Buenos Aires, Argentina",564,11,5,11,7,10.5,3,22,240,0.0,62,10,1025,11,7,1,4,37,4
"Buenos Aires, Argentina",565,14,5,14,9,10.5,3,8,282,0.0,62,10,1024,0,9,3,8,13,8
"Buenos Aires, Argentina",566,17,5,17,11,10.5,4,11,321,0.0,55,10,1022,2,11,2,9,20,9
"Buenos Aires, Argentina",567,18,7,18,12,10.5,4,7,178,0.0,55,10,1022,19,12,4,11,14,11
"Buenos Aires, Argentina",568,20,8,20,13,10.5,4,9,20,0.0,68,10,1022,11,13,7,13,17,13
"Buenos Aires, Argentina",569,22,11,22,16,10.5,5,8,86,0.0,75,10,1015,3,16,11,16,14,16
"Buenos Aires, Argentina",570,18,13,18,15,10.0,4,12,78,2.9,80,10,1012,37,15,12,15,21,15
