series_id,epoch,y
series_17,159,113.048
series_17,160,206.012
series_17,161,240.021
series_17,162,210.059
series_17,163,301.982
series_17,164,265.779
series_17,165,251.684
series_17,166,236.986
series_17,167,213.084
series_17,168,161.518
series_17,169,109.537
series_17,170,79.714
series_17,171,86.207
series_17,172,69.456
series_17,173,99.430
series_17,174,107.009
series_17,175,141.357
series_17,176,197.168
series_17,177,262.785
series_17,178,297.621
series_17,179,316.461
series_17,180,309.850
series_17,181,340.953
series_17,182,267.252
series_17,183,231.085
series_17,184,253.145
series_17,185,57.534
series_17,186,104.297
series_17,187,128.999
series_17,188,113.106
series_17,189,171.445
series_17,190,116.354
series_17,191,132.912
series_17,192,175.544
series_17,193,235.601
series_17,194,310.363
series_17,195,333.346
series_17,196,288.176
series_17,197,290.652
series_17,198,241.693
series_17,199,212.373
series_17,200,222.902
series_17,201,201.909
series_17,202,96.625
series_17,203,104.700
series_17,204,82.051
series_17,205,125.271
series_17,206,108.283
series_17,207,93.253
series_17,208,225.358
series_17,209,223.563
series_17,210,260.419
series_17,211,303.074
series_17,212,308.699
series_17,213,304.674
series_17,214,217.123
series_17,215,253.584
series_17,216,137.116
series_17,217,183.200
series_17,218,161.604
series_17,219,61.380
series_17,220,107.714
series_17,221,138.983
series_17,222,113.975
series_17,223,183.020
series_17,224,113.224
series_17,225,275.459
series_17,226,275.273
series_17,227,288.765
series_17,228,336.249
series_17,229,352.509
series_17,230,291.574
series_17,231,294.443
series_17,232,155.962
series_17,233,187.529
series_17,234,129.694
series_17,235,87.321
series_17,236,43.992
series_17,237,132.512
series_17,238,163.426
series_17,239,211.744
series_17,240,246.025
series_17,241,223.973
series_17,242,322.715
series_17,243,348.641
series_17,244,304.540
series_17,245,306.364
series_17,246,254.309
series_17,247,298.007
series_17,248,164.876
series_17,249,190.993
series_17,250,122.609
series_17,251,84.823
series_17,252,53.300
series_17,253,113.975
series_17,254,103.408
series_17,255,178.721
series_17,256,272.362
series_17,257,262.267
series_17,258,352.646
series_17,259,281.079
series_17,260,279.881
series_17,261,280.615
series_17,262,289.375
series_17,263,344.859
series_17,264,167.729
series_17,265,201.272
series_17,266,126.953
series_17,267,120.362
series_17,268,80.391
series_17,269,156.166
series_17,270,149.585
series_17,271,218.906
series_17,272,229.591
series_17,273,202.525
series_17,274,331.785
series_17,275,256.110
series_17,276,268.872
series_17,277,291.688
series_17,278,270.473
series_17,279,310.531
series_17,280,222.446
series_17,281,228.711
series_17,282,138.729
series_17,283,145.076
series_17,284,142.728
series_17,285,157.984
series_17,286,143.884
series_17,287,180.204
series_17,288,222.236
series_17,289,218.952
series_17,290,302.086
series_17,291,315.200
series_17,292,353.896
series_17,293,331.161
series_17,294,348.868
series_17,295,276.234
series_17,296,217.692
series_17,297,198.720
series_17,298,187.162
series_17,299,86.607
series_17,300,112.749
series_17,301,121.655
series_17,302,179.166
series_17,303,216.410
series_17,304,242.458
series_17,305,200.446
series_17,306,260.139
series_17,307,327.378
series_17,308,327.322
series_17,309,336.048
series_17,310,299.408
series_17,311,330.023
series_17,312,170.572
series_17,313,214.063
series_17,314,198.047
series_17,315,172.413
series_17,316,167.832
series_17,317,180.618
series_17,318,154.696
series_17,319,172.544
series_17,320,182.566
series_17,321,274.916
series_17,322,295.373
series_17,323,379.238
series_17,324,341.684
series_17,325,310.920
series_17,326,284.286
series_17,327,352.073
series_17,328,249.966
series_17,329,187.407
series_17,330,183.404
series_17,331,217.789
series_17,332,138.243
series_17,333,180.507
series_17,334,218.878
series_17,335,155.184
series_17,336,234.292
series_17,337,327.508
series_17,338,305.448
series_17,339,363.237
series_17,340,334.406
series_17,341,337.005
series_17,342,311.518
series_17,343,713.325
series_17,344,264.637
series_17,345,222.830
series_17,346,266.325
series_17,347,220.425
series_17,348,95.553
series_17,349,152.389
series_17,350,265.665
series_17,351,204.400
series_17,352,328.042
series_17,353,288.109
series_17,354,327.755
series_17,355,385.026
series_17,356,363.127
series_17,357,374.318
series_17,358,386.819
series_17,359,328.410
series_17,360,270.343
series_17,361,280.193
series_17,362,222.394
series_17,363,149.873
series_17,364,228.335
series_17,365,194.303
series_17,366,189.839
series_17,367,166.302
series_17,368,226.140
series_17,369,362.909
series_17,370,397.727
series_17,371,368.035
series_17,372,317.640
series_17,373,331.942
series_17,374,293.342
series_17,375,259.575
series_17,376,337.521
series_17,377,300.006
series_17,378,166.874
series_17,379,180.380
series_17,380,132.767
series_17,381,181.125
series_17,382,255.997
series_17,383,271.851
series_17,384,302.829
series_17,385,310.651
series_17,386,390.234
series_17,387,393.378
series_17,388,393.947
series_17,389,370.247
series_17,390,362.317
series_17,391,328.747
series_17,392,263.967
series_17,393,218.028
series_17,394,178.394
series_17,395,158.781
series_17,396,175.026
series_17,397,178.065
series_17,398,192.182
series_17,399,223.411
series_18,0,13.251
series_18,1,24.080
series_18,2,23.976
series_18,3,27.398
series_18,4,25.275
series_18,5,26.928
series_18,6,29.054
series_18,7,23.074
series_18,8,16.456
series_18,9,9.989
series_18,10,2.616
series_18,11,-1.091
series_18,12,-2.933
series_18,13,-4.263
series_18,14,1.437
series_18,15,7.453
series_18,16,15.593
series_18,17,19.907
series_18,18,33.462
series_18,19,23.804
series_18,20,33.044
series_18,21,28.629
series_18,22,25.239
series_18,23,16.596
series_18,24,17.632
series_18,25,9.818
series_18,26,5.182
series_18,27,-1.057
series_18,28,-4.258
series_18,29,-1.885
series_18,30,3.813
series_18,31,-0.519
series_18,32,17.526
series_18,33,30.238
series_18,34,82.473
series_18,35,28.511
series_18,36,30.326
series_18,37,32.611
series_18,38,25.160
series_18,39,24.332
series_18,40,13.796
series_18,41,15.059
series_18,42,9.584
series_18,43,-2.098
series_18,44,-2.308
series_18,45,-0.738
series_18,46,3.001
series_18,47,4.708
series_18,48,10.605
series_18,49,26.471
series_18,50,31.312
series_18,51,34.928
series_18,52,31.665
series_18,53,38.348
series_18,54,27.077
series_18,55,25.277
series_18,56,9.876
series_18,57,8.203
series_18,58,3.136
series_18,59,-0.064
series_18,60,-6.349
series_18,61,3.154
series_18,62,8.146
series_18,63,6.496
series_18,64,11.331
series_18,65,19.314
series_18,66,29.889
series_18,67,29.178
series_18,68,32.373
series_18,69,27.379
series_18,70,36.103
series_18,71,62.781
series_18,72,21.062
series_18,73,12.081
series_18,74,4.563
series_18,75,0.791
series_18,76,-2.964
series_18,77,-0.525
series_18,78,0.917
series_18,79,5.963
series_18,80,25.316
series_18,81,24.500
series_18,82,34.762
series_18,83,29.351
series_18,84,28.843
series_18,85,28.733
series_18,86,27.406
series_18,87,23.888
series_18,88,16.795
series_18,89,7.952
series_18,90,6.053
series_18,91,2.842
series_18,92,3.751
series_18,93,8.176
series_18,94,4.478
series_18,95,16.320
series_18,96,18.152
series_18,97,18.198
series_18,98,37.009
series_18,99,42.664
series_18,100,37.341
series_18,101,33.999
series_18,102,28.981
series_18,103,22.842
series_18,104,23.244
series_18,105,11.963
series_18,106,13.407
series_18,107,3.245
series_18,108,0.233
series_18,109,0.805
series_18,110,3.917
series_18,111,14.465
series_18,112,13.644
series_18,113,22.020
series_18,114,36.131
series_18,115,30.642
series_18,116,39.290
series_18,117,26.302
series_18,118,36.879
series_18,119,20.565
series_18,120,15.812
series_18,121,15.740
series_18,122,8.726
series_18,123,7.676
series_18,124,-2.284
series_18,125,3.040
series_18,126,5.395
series_18,127,8.896
series_18,128,22.222
series_18,129,30.079
series_18,130,30.412
series_18,131,41.582
series_18,132,33.624
series_18,133,41.606
series_18,134,34.273
series_18,135,21.721
series_18,136,28.284
series_18,137,12.181
series_18,138,13.457
series_18,139,5.628
series_18,140,5.337
series_18,141,8.790
series_18,142,12.252
series_18,143,12.956
series_18,144,22.932
series_18,145,29.089
series_18,146,33.596
series_18,147,35.603
series_18,148,38.606
series_18,149,44.462
series_18,150,31.791
series_18,151,32.471
series_18,152,18.782
series_18,153,11.391
series_18,154,22.762
series_18,155,8.184
series_18,156,7.082
series_18,157,8.527
series_18,158,15.481
series_18,159,16.943
series_18,160,25.046
series_18,161,23.959
series_18,162,37.665
series_18,163,36.437
series_18,164,41.427
series_18,165,30.607
series_18,166,36.484
series_18,167,19.559
series_18,168,21.134
series_18,169,9.041
series_18,170,13.091
series_18,171,7.257
series_18,172,2.664
series_18,173,12.873
series_18,174,7.175
series_18,175,4.068
series_18,176,24.797
series_18,177,22.077
series_18,178,31.192
series_18,179,36.276
series_18,180,33.960
series_18,181,36.492
series_18,182,29.259
series_18,183,30.205
series_18,184,18.267
series_18,185,16.996
series_18,186,16.188
series_18,187,11.096
series_18,188,6.406
series_18,189,4.088
series_18,190,12.394
series_18,191,14.438
series_18,192,24.507
series_18,193,11.100
series_18,194,38.891
series_18,195,39.461
series_18,196,49.550
series_18,197,44.705
series_18,198,38.163
series_18,199,30.021
series_18,200,21.245
series_18,201,21.637
series_18,202,11.556
series_18,203,13.618
series_18,204,9.317
series_18,205,10.679
series_18,206,15.115
series_18,207,14.505
series_18,208,20.552
series_18,209,26.872
series_18,210,40.827
series_18,211,36.489
series_18,212,38.323
series_18,213,42.580
series_18,214,35.838
series_18,215,29.960
series_18,216,23.272
series_18,217,9.451
series_18,218,9.556
series_18,219,14.640
series_18,220,6.501
series_18,221,2.355
series_18,222,9.633
series_18,223,20.624
series_18,224,27.003
series_18,225,30.909
series_18,226,34.805
series_18,227,35.620
series_18,228,44.079
series_18,229,44.758
series_18,230,43.009
series_18,231,27.987
series_18,232,31.615
series_18,233,19.553
series_18,234,14.523
series_18,235,14.449
series_18,236,7.463
series_18,237,2.264
series_18,238,17.496
series_18,239,21.547
series_18,240,25.153
series_18,241,35.568
series_18,242,41.876
series_18,243,36.146
series_18,244,43.656
series_18,245,33.186
series_18,246,38.292
series_18,247,31.925
series_18,248,29.067
series_18,249,16.430
series_18,250,13.688
series_18,251,-1.125
series_18,252,12.853
series_18,253,11.586
series_18,254,15.978
series_18,255,15.101
series_18,256,29.174
series_18,257,40.683
series_18,258,38.771
series_18,259,45.818
series_18,260,41.030
series_18,261,43.013
series_18,262,33.594
series_18,263,37.566
series_18,264,28.699
series_18,265,16.810
series_18,266,13.126
series_18,267,13.035
series_18,268,15.296
series_18,269,18.866
series_18,270,16.056
series_18,271,16.588
series_18,272,29.500
series_18,273,42.184
series_18,274,33.952
series_18,275,40.327
series_18,276,47.962
series_18,277,44.909
series_18,278,38.533
series_18,279,36.248
series_18,280,32.959
series_18,281,22.290
series_18,282,16.573
series_18,283,16.129
series_18,284,11.457
series_18,285,18.478
series_18,286,25.722
series_18,287,19.455
series_18,288,24.477
series_18,289,37.464
series_18,290,36.278
series_18,291,39.895
series_18,292,38.223
series_18,293,43.720
series_18,294,41.562
series_18,295,34.248
series_18,296,35.589
series_18,297,28.951
series_18,298,26.055
series_18,299,14.914
series_18,300,18.279
series_18,301,16.091
series_18,302,19.371
series_18,303,22.136
series_18,304,21.367
series_18,305,39.501
series_18,306,47.067
series_18,307,39.965
series_18,308,47.401
series_18,309,50.219
series_18,310,41.216
series_18,311,42.102
series_18,312,30.396
series_18,313,22.509
series_18,314,24.292
series_18,315,11.936
series_18,316,11.565
series_18,317,12.211
series_18,318,14.902
series_18,319,25.602
series_18,320,29.381
series_18,321,39.871
series_18,322,36.407
series_18,323,42.556
series_18,324,48.616
series_18,325,53.112
series_18,326,45.155
series_18,327,35.895
series_18,328,25.934
series_18,329,22.984
series_18,330,20.056
series_18,331,7.173
series_18,332,10.567
series_18,333,13.816
series_18,334,19.433
series_18,335,25.736
series_18,336,29.955
series_18,337,40.909
series_18,338,44.860
series_18,339,46.554
series_18,340,51.968
series_18,341,50.426
series_18,342,38.748
series_18,343,39.107
series_18,344,36.482
series_18,345,30.817
series_18,346,22.689
series_18,347,16.693
series_18,348,18.115
series_18,349,21.004
series_18,350,21.904
series_18,351,27.843
series_18,352,32.377
series_18,353,34.461
series_18,354,44.625
series_18,355,46.286
series_18,356,47.632
series_18,357,54.904
series_18,358,49.399
series_18,359,33.388
series_18,360,29.500
series_18,361,26.065
series_18,362,19.586
series_18,363,19.878
series_18,364,12.382
series_18,365,22.580
series_18,366,22.229
series_18,367,26.521
series_18,368,34.293
series_18,369,39.129
series_18,370,38.121
series_18,371,50.028
series_18,372,50.023
series_18,373,46.259
series_18,374,50.955
series_18,375,43.868
series_18,376,44.652
series_18,377,31.857
series_18,378,20.543
series_18,379,15.923
series_18,380,16.367
series_18,381,17.006
series_18,382,23.813
series_18,383,22.666
series_18,384,37.925
series_18,385,42.146
series_18,386,49.407
series_18,387,46.343
series_18,388,53.275
series_18,389,56.299
series_18,390,44.042
series_18,391,38.568
series_18,392,38.669
series_18,393,25.565
series_18,394,23.162
series_18,395,26.477
series_18,396,15.808
series_18,397,26.875
series_18,398,22.992
series_18,399,25.315
series_19,0,58.422
series_19,1,72.752
series_19,2,90.220
series_19,3,90.321
series_19,4,109.057
series_19,5,69.751
series_19,6,94.528
series_19,7,93.498
series_19,8,21.965
series_19,9,22.108
series_19,10,-3.990
series_19,11,-26.597
series_19,12,-39.538
series_19,13,-20.756
series_19,14,7.235
series_19,15,48.795
series_19,16,27.850
series_19,17,79.678
series_19,18,97.468
series_19,19,133.789
series_19,20,120.586
series_19,21,117.362
series_19,22,106.219
series_19,23,61.385
series_19,24,45.199
series_19,25,50.710
series_19,26,-19.157
series_19,27,-9.261
series_19,28,42.552
series_19,29,6.085
series_19,30,8.230
series_19,31,44.214
series_19,32,54.669
series_19,33,53.741
series_19,34,73.492
series_19,35,110.486
series_19,36,102.728
series_19,37,102.437
series_19,38,113.996
series_19,39,92.574
series_19,40,87.531
series_19,41,31.376
series_19,42,7.596
series_19,43,12.480
series_19,44,-7.548
series_19,45,-2.373
series_19,46,15.689
series_19,47,64.760
series_19,48,71.749
series_19,49,95.819
series_19,50,127.774
series_19,51,129.117
series_19,52,100.788
series_19,53,129.359
series_19,54,119.126
series_19,55,94.737
series_19,56,59.118
series_19,57,49.261
series_19,58,21.563
series_19,59,-6.255
series_19,60,-6.385
series_19,61,21.497
series_19,62,8.181
series_19,63,28.711
series_19,64,76.451
series_19,65,88.776
series_19,66,114.966
series_19,67,98.461
series_19,68,131.938
series_19,69,108.173
series_19,70,90.098
series_19,71,79.877
series_19,72,88.269
series_19,73,38.397
series_19,74,61.479
series_19,75,-19.930
series_19,76,-15.723
series_19,77,35.456
series_19,78,52.310
series_19,79,31.770
series_19,80,69.255
series_19,81,102.053
series_19,82,105.790
series_19,83,124.716
series_19,84,127.108
series_19,85,98.757
series_19,86,104.897
series_19,87,92.171
series_19,88,71.760
series_19,89,20.151
series_19,90,41.910
series_19,91,19.501
series_19,92,-3.865
series_19,93,47.055
series_19,94,25.048
series_19,95,45.102
series_19,96,82.441
series_19,97,124.951
series_19,98,124.450
series_19,99,139.579
series_19,100,114.594
series_19,101,128.084
series_19,102,105.756
series_19,103,107.286
series_19,104,86.909
series_19,105,78.583
series_19,106,-1.398
series_19,107,11.080
series_19,108,38.224
series_19,109,-0.931
series_19,110,47.628
series_19,111,71.953
series_19,112,75.479
series_19,113,75.264
series_19,114,115.340
series_19,115,153.735
series_19,116,159.682
series_19,117,133.945
series_19,118,102.443
series_19,119,127.954
series_19,120,91.198
series_19,121,41.230
series_19,122,43.046
series_19,123,30.014
series_19,124,10.722
series_19,125,31.334
series_19,126,56.401
series_19,127,52.667
series_19,128,99.427
series_19,129,73.752
series_19,130,157.172
series_19,131,134.918
series_19,132,156.028
series_19,133,138.019
series_19,134,108.835
series_19,135,103.082
series_19,136,50.834
series_19,137,71.067
series_19,138,44.535
series_19,139,25.998
series_19,140,37.149
series_19,141,30.200
series_19,142,52.206
series_19,143,76.971
series_19,144,74.836
series_19,145,92.566
series_19,146,97.186
series_19,147,139.875
series_19,148,149.863
series_19,149,116.918
series_19,150,149.113
series_19,151,94.241
series_19,152,51.589
series_19,153,88.041
series_19,154,13.308
series_19,155,48.635
series_19,156,40.537
series_19,157,38.672
series_19,158,37.794
series_19,159,73.422
series_19,160,104.638
series_19,161,94.029
series_19,162,144.840
series_19,163,156.880
series_19,164,151.185
series_19,165,133.555
series_19,166,145.152
series_19,167,119.714
series_19,168,73.120
series_19,169,61.753
series_19,170,62.473
series_19,171,38.762
series_19,172,50.353
series_19,173,31.854
series_19,174,33.960
series_19,175,104.733
series_19,176,64.291
series_19,177,105.808
series_19,178,137.447
series_19,179,161.675
series_19,180,160.814
series_19,181,183.646
series_19,182,131.981
series_19,183,101.221
series_19,184,89.930
series_19,185,66.422
series_19,186,51.988
series_19,187,24.878
series_19,188,49.359
series_19,189,47.305
series_19,190,33.581
series_19,191,88.765
series_19,192,82.286
series_19,193,98.636
series_19,194,138.229
series_19,195,121.092
series_19,196,163.792
series_19,197,104.055
series_19,198,121.100
series_19,199,144.810
series_19,200,86.260
series_19,201,67.216
series_19,202,77.644
series_19,203,31.852
series_19,204,52.925
series_19,205,64.229
series_19,206,65.729
series_19,207,53.548
series_19,208,89.550
series_19,209,165.704
series_19,210,132.761
series_19,211,201.904
series_19,212,185.841
series_19,213,162.393
series_19,214,146.507
series_19,215,115.639
series_19,216,99.851
series_19,217,68.245
series_19,218,59.865
series_19,219,26.523
series_19,220,21.497
series_19,221,70.186
series_19,222,35.733
series_19,223,95.238
series_19,224,72.532
series_19,225,135.820
series_19,226,141.249
series_19,227,178.812
series_19,228,156.654
series_19,229,125.301
series_19,230,142.541
series_19,231,129.664
series_19,232,103.053
series_19,233,92.634
series_19,234,55.647
series_19,235,6.875
series_19,236,32.144
series_19,237,44.633
series_19,238,57.271
series_19,239,123.780
series_19,240,127.490
series_19,241,140.646
series_19,242,155.745
series_19,243,166.151
series_19,244,170.881
series_19,245,164.426
series_19,246,150.140
series_19,247,97.063
series_19,248,103.109
series_19,249,83.315
series_19,250,56.555
series_19,251,47.392
series_19,252,57.126
series_19,253,69.339
series_19,254,74.523
series_19,255,100.710
series_19,256,123.366
series_19,257,128.555
series_19,258,160.931
series_19,259,136.881
series_19,260,163.607
series_19,261,157.544
series_19,262,178.215
series_19,263,140.341
series_19,264,91.360
series_19,265,100.751
series_19,266,87.347
series_19,267,58.855
series_19,268,67.341
series_19,269,20.336
series_19,270,29.812
series_19,271,73.466
series_19,272,117.360
series_19,273,162.153
series_19,274,138.054
series_19,275,155.253
series_19,276,175.174
series_19,277,161.599
series_19,278,148.387
series_19,279,131.944
series_19,280,138.209
series_19,281,113.107
series_19,282,76.879
series_19,283,91.031
series_19,284,68.304
series_19,285,83.403
series_19,286,63.523
series_19,287,85.878
series_19,288,108.074
series_19,289,139.809
series_19,290,161.187
series_19,291,178.249
series_19,292,209.625
series_19,293,185.174
series_19,294,152.846
series_19,295,142.624
series_19,296,145.193
series_19,297,111.588
series_19,298,104.583
series_19,299,60.284
series_19,300,52.415
series_19,301,57.297
series_19,302,74.857
series_19,303,83.138
series_19,304,127.531
series_19,305,150.180
series_19,306,185.820
series_19,307,148.357
series_19,308,166.233
series_19,309,190.441
series_19,310,168.066
series_19,311,147.304
series_19,312,145.185
series_19,313,86.440
series_19,314,72.486
series_19,315,58.286
series_19,316,35.220
series_19,317,74.651
series_19,318,76.798
series_19,319,92.394
series_19,320,111.838
series_19,321,148.728
series_19,322,155.071
series_19,323,184.386
series_19,324,192.883
series_19,325,176.506
series_19,326,163.116
series_19,327,153.486
series_19,328,128.128
series_19,329,128.278
series_19,330,93.360
series_19,331,93.672
series_19,332,81.650
series_19,333,55.024
series_19,334,80.125
series_19,335,107.397
series_19,336,144.625
series_19,337,184.169
series_19,338,164.069
series_19,339,185.591
series_19,340,202.308
series_19,341,184.245
series_19,342,199.546
series_19,343,132.529
series_19,344,143.488
series_19,345,121.447
series_19,346,110.777
series_19,347,80.817
series_19,348,90.107
series_19,349,76.259
series_19,350,80.084
series_19,351,96.721
series_19,352,111.079
series_19,353,149.662
series_19,354,180.868
series_19,355,185.221
series_19,356,196.450
series_19,357,209.102
series_19,358,168.404
series_19,359,196.220
series_19,360,148.641
series_19,361,111.322
series_19,362,92.441
series_19,363,67.368
series_19,364,79.137
series_19,365,49.156
series_19,366,117.334
series_19,367,70.316
series_19,368,139.024
series_19,369,142.171
series_19,370,168.352
series_19,371,183.220
series_19,372,228.358
series_19,373,175.098
series_19,374,-89.156
series_19,375,180.992
series_19,376,102.388
series_19,377,108.440
series_19,378,123.967
series_19,379,66.297
series_19,380,102.881
series_19,381,87.810
series_19,382,99.886
series_19,383,121.005
series_19,384,147.802
series_19,385,149.125
series_19,386,179.397
series_19,387,202.405
series_19,388,203.909
series_19,389,202.546
series_19,390,172.943
series_19,391,176.331
series_19,392,146.249
series_19,393,96.690
series_19,394,95.188
series_19,395,76.995
series_19,396,72.629
series_19,397,84.276
series_19,398,114.723
series_19,399,113.617
